timestamp;mean_D_ela
2018-01-03T07:00:00.0;0.0334706094108452
2018-01-03T08:00:00.0;0.03360078644010801
2018-01-03T09:00:00.0;0.03283594023088566
2018-01-03T10:00:00.0;0.03141251612499723
2018-01-03T11:00:00.0;0.0304127973277685
2018-01-03T12:00:00.0;0.030107779191642276
2018-01-03T13:00:00.0;0.03058250064813662
2018-01-03T14:00:00.0;0.03162497649442089
2018-01-03T15:00:00.0;0.03342942131911285
2018-01-03T16:00:00.0;0.03608562715691907
2018-01-03T17:00:00.0;0.040463434617765484
2018-01-03T18:00:00.0;0.042111764914611965
2018-01-03T19:00:00.0;0.04276163428660833
2018-01-03T20:00:00.0;0.04271585104296856
2018-01-03T21:00:00.0;0.04271243471217303
2018-01-03T22:00:00.0;0.04189598603385716
2018-01-03T23:00:00.0;0.04029988921219527
2018-01-04T00:00:00.0;0.0386343197232514
2018-01-04T01:00:00.0;0.03688658443891763
2018-01-04T02:00:00.0;0.03523431897635467
2018-01-04T03:00:00.0;0.03384908150782809
2018-01-04T04:00:00.0;0.03259008438215891
2018-01-04T05:00:00.0;0.032141300504177114
2018-01-04T06:00:00.0;0.0329666919895317
2018-01-04T07:00:00.0;0.03372710634716228
2018-01-04T08:00:00.0;0.03433346639797115
2018-01-04T09:00:00.0;0.03346798517451851
2018-01-04T10:00:00.0;0.03197919309988601
2018-01-04T11:00:00.0;0.0306616275085681
2018-01-04T12:00:00.0;0.030536669906334205
2018-01-04T13:00:00.0;0.030585540964360208
2018-01-04T14:00:00.0;0.031496185346379865
2018-01-04T15:00:00.0;0.03298627833486141
2018-01-04T16:00:00.0;0.03563847609118739
2018-01-04T17:00:00.0;0.039631101782241135
2018-01-04T18:00:00.0;0.04077760127248906
2018-01-04T19:00:00.0;0.04138187244282927
2018-01-04T20:00:00.0;0.04179349890740561
2018-01-04T21:00:00.0;0.042012047821588835
2018-01-04T22:00:00.0;0.041406199724723834
2018-01-04T23:00:00.0;0.04005046346809537
2018-01-05T00:00:00.0;0.038682032093448365
2018-01-05T01:00:00.0;0.037025276289122395
2018-01-05T02:00:00.0;0.03536872721829411
2018-01-05T03:00:00.0;0.033980730351724046
2018-01-05T04:00:00.0;0.03286355316555345
2018-01-05T05:00:00.0;0.03266220727415204
2018-01-05T06:00:00.0;0.03402305556089842
2018-01-05T07:00:00.0;0.035244793477338575
2018-01-05T08:00:00.0;0.03585948131254054
2018-01-05T09:00:00.0;0.034608590202367236
2018-01-05T10:00:00.0;0.032775634011289044
2018-01-05T11:00:00.0;0.0313947625565246
2018-01-05T12:00:00.0;0.03105632285585913
2018-01-05T13:00:00.0;0.031171301010413696
2018-01-05T14:00:00.0;0.03191994747744877
2018-01-05T15:00:00.0;0.03370128347663551
2018-01-05T16:00:00.0;0.036456412285729684
2018-01-05T17:00:00.0;0.04075867681644882
2018-01-05T18:00:00.0;0.04192482871371755
2018-01-05T19:00:00.0;0.042468940234187166
2018-01-05T20:00:00.0;0.04251685409783495
2018-01-05T21:00:00.0;0.04227298705277059
2018-01-05T22:00:00.0;0.041364682641880236
2018-01-05T23:00:00.0;0.040089234171253575
2018-01-06T00:00:00.0;0.03688211688832111
2018-01-06T01:00:00.0;0.03517484632817178
2018-01-06T02:00:00.0;0.03359699643110845
2018-01-06T03:00:00.0;0.03225021365430356
2018-01-06T04:00:00.0;0.03104352729301634
2018-01-06T05:00:00.0;0.030484826663883118
2018-01-06T06:00:00.0;0.0305955839692537
2018-01-06T07:00:00.0;0.03141139519521311
2018-01-06T08:00:00.0;0.03185753326695631
2018-01-06T09:00:00.0;0.031149358133081777
2018-01-06T10:00:00.0;0.029876885185106592
2018-01-06T11:00:00.0;0.028848445289043994
2018-01-06T12:00:00.0;0.028768744868947347
2018-01-06T13:00:00.0;0.029324072248706676
2018-01-06T14:00:00.0;0.03031079375935254
2018-01-06T15:00:00.0;0.03190394206286987
2018-01-06T16:00:00.0;0.0348054302680508
2018-01-06T17:00:00.0;0.038771453526671336
2018-01-06T18:00:00.0;0.04002215205692311
2018-01-06T19:00:00.0;0.040862236204744246
2018-01-06T20:00:00.0;0.041043458659063004
2018-01-06T21:00:00.0;0.040786529834396276
2018-01-06T22:00:00.0;0.03993891158384019
2018-01-06T23:00:00.0;0.038571477672110895
2018-01-07T00:00:00.0;0.03728805747681879
2018-01-07T01:00:00.0;0.0356109425711755
2018-01-07T02:00:00.0;0.03402218698074788
2018-01-07T03:00:00.0;0.03264405436258197
2018-01-07T04:00:00.0;0.031422022777718744
2018-01-07T05:00:00.0;0.030947184191039027
2018-01-07T06:00:00.0;0.03168288281130175
2018-01-07T07:00:00.0;0.03251988343537849
2018-01-07T08:00:00.0;0.033018675127289204
2018-01-07T09:00:00.0;0.03205446345531407
2018-01-07T10:00:00.0;0.030456822035357538
2018-01-07T11:00:00.0;0.029180056559871367
2018-01-07T12:00:00.0;0.02895756955525083
2018-01-07T13:00:00.0;0.029285304078696155
2018-01-07T14:00:00.0;0.03036580482611617
2018-01-07T15:00:00.0;0.03221522910718545
2018-01-07T16:00:00.0;0.0351358205057528
2018-01-07T17:00:00.0;0.03927713126004783
2018-01-07T18:00:00.0;0.04043695617496897
2018-01-07T19:00:00.0;0.04115855725780396
2018-01-07T20:00:00.0;0.041421734458404844
2018-01-07T21:00:00.0;0.04143643451259006
2018-01-07T22:00:00.0;0.04052265599923924
2018-01-07T23:00:00.0;0.03907922393308354
2018-01-08T00:00:00.0;0.03804317920337178
2018-01-08T01:00:00.0;0.03626437451061142
2018-01-08T02:00:00.0;0.03467720557536241
2018-01-08T03:00:00.0;0.03330963095019755
2018-01-08T04:00:00.0;0.032137063049796424
2018-01-08T05:00:00.0;0.03185511484533244
2018-01-08T06:00:00.0;0.033105092000754385
2018-01-08T07:00:00.0;0.03424531714970908
2018-01-08T08:00:00.0;0.034929445760990066
2018-01-08T09:00:00.0;0.03396278662609336
2018-01-08T10:00:00.0;0.032337813995512235
2018-01-08T11:00:00.0;0.030958777269425482
2018-01-08T12:00:00.0;0.030646212562460234
2018-01-08T13:00:00.0;0.030903082493665232
2018-01-08T14:00:00.0;0.03193279468440662
2018-01-08T15:00:00.0;0.03376963346987372
2018-01-08T16:00:00.0;0.03645529689543932
2018-01-08T17:00:00.0;0.04079183947094132
2018-01-08T18:00:00.0;0.0419208515451566
2018-01-08T19:00:00.0;0.04257080353496678
2018-01-08T20:00:00.0;0.042559988280520406
2018-01-08T21:00:00.0;0.04271564686424214
2018-01-08T22:00:00.0;0.041585056674590413
2018-01-08T23:00:00.0;0.039832777580311604
2018-01-09T00:00:00.0;0.03666912015381322
2018-01-09T01:00:00.0;0.034960207026211915
2018-01-09T02:00:00.0;0.033425556216789214
2018-01-09T03:00:00.0;0.032083615364598736
2018-01-09T04:00:00.0;0.03086023449449624
2018-01-09T05:00:00.0;0.030694001827520148
2018-01-09T06:00:00.0;0.031848983156935864
2018-01-09T07:00:00.0;0.03282494525409772
2018-01-09T08:00:00.0;0.03259331958011876
2018-01-09T09:00:00.0;0.03130979491896825
2018-01-09T10:00:00.0;0.02964443011580698
2018-01-09T11:00:00.0;0.028343305300823986
2018-01-09T12:00:00.0;0.02817668916584017
2018-01-09T13:00:00.0;0.028674242827788896
2018-01-09T14:00:00.0;0.029953517679474975
2018-01-09T15:00:00.0;0.03184125928885814
2018-01-09T16:00:00.0;0.03502658902159114
2018-01-09T17:00:00.0;0.03895766850755108
2018-01-09T18:00:00.0;0.04035125799995957
2018-01-09T19:00:00.0;0.04121869952107512
2018-01-09T20:00:00.0;0.04113730537137462
2018-01-09T21:00:00.0;0.0410053826142904
2018-01-09T22:00:00.0;0.04017747520433347
2018-01-09T23:00:00.0;0.038391833459087005
2018-01-10T00:00:00.0;0.037426240576857416
2018-01-10T01:00:00.0;0.035818524211370745
2018-01-10T02:00:00.0;0.03420063604496199
2018-01-10T03:00:00.0;0.032703756364334424
2018-01-10T04:00:00.0;0.03164426023101237
2018-01-10T05:00:00.0;0.031237767179228642
2018-01-10T06:00:00.0;0.03237879265484494
2018-01-10T07:00:00.0;0.033479011405155565
2018-01-10T08:00:00.0;0.03304927456983145
2018-01-10T09:00:00.0;0.03193817191327147
2018-01-10T10:00:00.0;0.030455444035231063
2018-01-10T11:00:00.0;0.029403639916155206
2018-01-10T12:00:00.0;0.029273834868531974
2018-01-10T13:00:00.0;0.029563208807501143
2018-01-10T14:00:00.0;0.030628781447175915
2018-01-10T15:00:00.0;0.03197039901267994
2018-01-10T16:00:00.0;0.034929082706345795
2018-01-10T17:00:00.0;0.038494213057577546
2018-01-10T18:00:00.0;0.03994339075558293
2018-01-10T19:00:00.0;0.04078918570588705
2018-01-10T20:00:00.0;0.040982199893166996
2018-01-10T21:00:00.0;0.0406054926264427
2018-01-10T22:00:00.0;0.04016793853955605
2018-01-10T23:00:00.0;0.03859542589509967
2018-01-11T00:00:00.0;0.038151640566109174
2018-01-11T01:00:00.0;0.036558593194743784
2018-01-11T02:00:00.0;0.034977190876608194
2018-01-11T03:00:00.0;0.033519527235283744
2018-01-11T04:00:00.0;0.032382635916375135
2018-01-11T05:00:00.0;0.03180072022411676
2018-01-11T06:00:00.0;0.032572247705669216
2018-01-11T07:00:00.0;0.033314287251166114
2018-01-11T08:00:00.0;0.033240143350326316
2018-01-11T09:00:00.0;0.03235056637804465
2018-01-11T10:00:00.0;0.03102283961858969
2018-01-11T11:00:00.0;0.030016151811422736
2018-01-11T12:00:00.0;0.029962051070152027
2018-01-11T13:00:00.0;0.03007449977854779
2018-01-11T14:00:00.0;0.030993725327230326
2018-01-11T15:00:00.0;0.032277008708053084
2018-01-11T16:00:00.0;0.035003296449450536
2018-01-11T17:00:00.0;0.038534593910426726
2018-01-11T18:00:00.0;0.03997614501670482
2018-01-11T19:00:00.0;0.04071084212425139
2018-01-11T20:00:00.0;0.041201380916363994
2018-01-11T21:00:00.0;0.04106493103005248
2018-01-11T22:00:00.0;0.04067242864472367
2018-01-11T23:00:00.0;0.03937919256416479
2018-01-12T00:00:00.0;0.038627129423904887
2018-01-12T01:00:00.0;0.03692883542916395
2018-01-12T02:00:00.0;0.03524361667673447
2018-01-12T03:00:00.0;0.033816889252476126
2018-01-12T04:00:00.0;0.03261998092507983
2018-01-12T05:00:00.0;0.032124791989526835
2018-01-12T06:00:00.0;0.03296361639637921
2018-01-12T07:00:00.0;0.033789724298538035
2018-01-12T08:00:00.0;0.0340714483378316
2018-01-12T09:00:00.0;0.03315086650435153
2018-01-12T10:00:00.0;0.03172325906192566
2018-01-12T11:00:00.0;0.03052528404142895
2018-01-12T12:00:00.0;0.03043746667043726
2018-01-12T13:00:00.0;0.030406791439706895
2018-01-12T14:00:00.0;0.03125535959113439
2018-01-12T15:00:00.0;0.03252330758290835
2018-01-12T16:00:00.0;0.03522893621424018
2018-01-12T17:00:00.0;0.038878088651381495
2018-01-12T18:00:00.0;0.040101909436315426
2018-01-12T19:00:00.0;0.04076006952647956
2018-01-12T20:00:00.0;0.04129199654301717
2018-01-12T21:00:00.0;0.04129216019219195
2018-01-12T22:00:00.0;0.04093755913720476
2018-01-12T23:00:00.0;0.039684556275896454
2018-01-13T00:00:00.0;0.03719510689037123
2018-01-13T01:00:00.0;0.035551594907813365
2018-01-13T02:00:00.0;0.03399497191067626
2018-01-13T03:00:00.0;0.03260342673352828
2018-01-13T04:00:00.0;0.03142927682804134
2018-01-13T05:00:00.0;0.030790185418604146
2018-01-13T06:00:00.0;0.031002362967290063
2018-01-13T07:00:00.0;0.03132807095931919
2018-01-13T08:00:00.0;0.03154221506317804
2018-01-13T09:00:00.0;0.030863262420262154
2018-01-13T10:00:00.0;0.029716967292111637
2018-01-13T11:00:00.0;0.02882359835560349
2018-01-13T12:00:00.0;0.028953084477666986
2018-01-13T13:00:00.0;0.029371216632477676
2018-01-13T14:00:00.0;0.030325433767722485
2018-01-13T15:00:00.0;0.03168643308809907
2018-01-13T16:00:00.0;0.03443539754680011
2018-01-13T17:00:00.0;0.03804187458938826
2018-01-13T18:00:00.0;0.039544724288495335
2018-01-13T19:00:00.0;0.0405079576456581
2018-01-13T20:00:00.0;0.04089797994789205
2018-01-13T21:00:00.0;0.04085837085462045
2018-01-13T22:00:00.0;0.039871923146964416
2018-01-13T23:00:00.0;0.03848883926393001
2018-01-14T00:00:00.0;0.03700974241891106
2018-01-14T01:00:00.0;0.03539165487496694
2018-01-14T02:00:00.0;0.033901035677921826
2018-01-14T03:00:00.0;0.03253417490257066
2018-01-14T04:00:00.0;0.031425721902577114
2018-01-14T05:00:00.0;0.030972064592383147
2018-01-14T06:00:00.0;0.03127711135118969
2018-01-14T07:00:00.0;0.0314315441874523
2018-01-14T08:00:00.0;0.031548763485402774
2018-01-14T09:00:00.0;0.030739259950277112
2018-01-14T10:00:00.0;0.02951635963974692
2018-01-14T11:00:00.0;0.02862125297562719
2018-01-14T12:00:00.0;0.0287806651276533
2018-01-14T13:00:00.0;0.02928864632611235
2018-01-14T14:00:00.0;0.030301308715363906
2018-01-14T15:00:00.0;0.03173453642616214
2018-01-14T16:00:00.0;0.03447620780523983
2018-01-14T17:00:00.0;0.038065527631277116
2018-01-14T18:00:00.0;0.039773929389607235
2018-01-14T19:00:00.0;0.04072652805402364
2018-01-14T20:00:00.0;0.040995974392403156
2018-01-14T21:00:00.0;0.040938448481110924
2018-01-14T22:00:00.0;0.03973366178576054
2018-01-14T23:00:00.0;0.03824300653498052
2018-01-15T00:00:00.0;0.03803693167799825
2018-01-15T01:00:00.0;0.03624916632242838
2018-01-15T02:00:00.0;0.03468011033310661
2018-01-15T03:00:00.0;0.033291360754799035
2018-01-15T04:00:00.0;0.032075481826985275
2018-01-15T05:00:00.0;0.031596725054644906
2018-01-15T06:00:00.0;0.032543796283432
2018-01-15T07:00:00.0;0.033145691810142354
2018-01-15T08:00:00.0;0.03363429503696036
2018-01-15T09:00:00.0;0.0329143979328379
2018-01-15T10:00:00.0;0.031598679393646995
2018-01-15T11:00:00.0;0.030382379571656088
2018-01-15T12:00:00.0;0.030327462128007236
2018-01-15T13:00:00.0;0.030490698092998474
2018-01-15T14:00:00.0;0.031584391064295086
2018-01-15T15:00:00.0;0.03308475027438285
2018-01-15T16:00:00.0;0.03564456198548866
2018-01-15T17:00:00.0;0.039512654620952915
2018-01-15T18:00:00.0;0.04080744827494111
2018-01-15T19:00:00.0;0.041601243127571665
2018-01-15T20:00:00.0;0.0419225773297396
2018-01-15T21:00:00.0;0.04239064072312019
2018-01-15T22:00:00.0;0.041345184359756496
2018-01-15T23:00:00.0;0.03954369618963584
2018-01-16T00:00:00.0;0.03846828314494578
2018-01-16T01:00:00.0;0.03669507581048549
2018-01-16T02:00:00.0;0.03510117989352205
2018-01-16T03:00:00.0;0.03374568395392662
2018-01-16T04:00:00.0;0.03244522565024429
2018-01-16T05:00:00.0;0.032032312888499864
2018-01-16T06:00:00.0;0.03293896399649784
2018-01-16T07:00:00.0;0.03327712522812164
2018-01-16T08:00:00.0;0.033968323158408156
2018-01-16T09:00:00.0;0.03314916844376292
2018-01-16T10:00:00.0;0.03169102347990324
2018-01-16T11:00:00.0;0.030345158362144447
2018-01-16T12:00:00.0;0.030355222314618267
2018-01-16T13:00:00.0;0.03046642139449595
2018-01-16T14:00:00.0;0.03148022715643536
2018-01-16T15:00:00.0;0.03307460184589373
2018-01-16T16:00:00.0;0.035641507386624555
2018-01-16T17:00:00.0;0.03969457878324739
2018-01-16T18:00:00.0;0.04096749500853493
2018-01-16T19:00:00.0;0.04168721519924735
2018-01-16T20:00:00.0;0.04205430156591325
2018-01-16T21:00:00.0;0.04262468275776119
2018-01-16T22:00:00.0;0.04155572749496292
2018-01-16T23:00:00.0;0.039979773254264384
2018-01-17T00:00:00.0;0.03838555635076471
2018-01-17T01:00:00.0;0.036630059687928214
2018-01-17T02:00:00.0;0.03504662877305972
2018-01-17T03:00:00.0;0.033685940367767155
2018-01-17T04:00:00.0;0.03240109978081253
2018-01-17T05:00:00.0;0.03200056898858653
2018-01-17T06:00:00.0;0.03293919457190422
2018-01-17T07:00:00.0;0.03326614123986158
2018-01-17T08:00:00.0;0.03387056906863209
2018-01-17T09:00:00.0;0.03303158011556561
2018-01-17T10:00:00.0;0.03155993084536565
2018-01-17T11:00:00.0;0.030235778750118587
2018-01-17T12:00:00.0;0.030272700045898455
2018-01-17T13:00:00.0;0.03042031677451437
2018-01-17T14:00:00.0;0.03144396500416729
2018-01-17T15:00:00.0;0.03301617152991684
2018-01-17T16:00:00.0;0.03559123093218546
2018-01-17T17:00:00.0;0.03962185302750851
2018-01-17T18:00:00.0;0.04093700362934455
2018-01-17T19:00:00.0;0.04168357838548033
2018-01-17T20:00:00.0;0.04203672905939993
2018-01-17T21:00:00.0;0.042536821364430315
2018-01-17T22:00:00.0;0.04145841417650596
2018-01-17T23:00:00.0;0.03989337823150155
2018-01-18T00:00:00.0;0.03843835416032862
2018-01-18T01:00:00.0;0.03670122681140906
2018-01-18T02:00:00.0;0.03516532524788576
2018-01-18T03:00:00.0;0.033787101111805586
2018-01-18T04:00:00.0;0.032496435876726
2018-01-18T05:00:00.0;0.03192000353623278
2018-01-18T06:00:00.0;0.03260867844899767
2018-01-18T07:00:00.0;0.032954206924262715
2018-01-18T08:00:00.0;0.033506220799407044
2018-01-18T09:00:00.0;0.03290054495206077
2018-01-18T10:00:00.0;0.03167783663957925
2018-01-18T11:00:00.0;0.030529340409196422
2018-01-18T12:00:00.0;0.030549325849786663
2018-01-18T13:00:00.0;0.030629290035426027
2018-01-18T14:00:00.0;0.03161857386234815
2018-01-18T15:00:00.0;0.03303417016134866
2018-01-18T16:00:00.0;0.035491898773539164
2018-01-18T17:00:00.0;0.039318457227182926
2018-01-18T18:00:00.0;0.040722598833574944
2018-01-18T19:00:00.0;0.04148102844692226
2018-01-18T20:00:00.0;0.04197328561961112
2018-01-18T21:00:00.0;0.04252686983542982
2018-01-18T22:00:00.0;0.04160027795646179
2018-01-18T23:00:00.0;0.040009336536866176
2018-01-19T00:00:00.0;0.03840688257732651
2018-01-19T01:00:00.0;0.0367282837444731
2018-01-19T02:00:00.0;0.03520919288223288
2018-01-19T03:00:00.0;0.03383529891291225
2018-01-19T04:00:00.0;0.03260107062279084
2018-01-19T05:00:00.0;0.03210178650777338
2018-01-19T06:00:00.0;0.032941691555667965
2018-01-19T07:00:00.0;0.03352316175079316
2018-01-19T08:00:00.0;0.034050931594195484
2018-01-19T09:00:00.0;0.03329382470605899
2018-01-19T10:00:00.0;0.03193829288192174
2018-01-19T11:00:00.0;0.03078578791840174
2018-01-19T12:00:00.0;0.030696225593499573
2018-01-19T13:00:00.0;0.030823786675845875
2018-01-19T14:00:00.0;0.031736201293772484
2018-01-19T15:00:00.0;0.03329898345775845
2018-01-19T16:00:00.0;0.03581981110415124
2018-01-19T17:00:00.0;0.03978622921292643
2018-01-19T18:00:00.0;0.04119740762056719
2018-01-19T19:00:00.0;0.041909854192885655
2018-01-19T20:00:00.0;0.042258356334501396
2018-01-19T21:00:00.0;0.04253861414604551
2018-01-19T22:00:00.0;0.04156296637383037
2018-01-19T23:00:00.0;0.04006846102345914
2018-01-20T00:00:00.0;0.037787753345746876
2018-01-20T01:00:00.0;0.03625107207395606
2018-01-20T02:00:00.0;0.034770428237770434
2018-01-20T03:00:00.0;0.03340914438752508
2018-01-20T04:00:00.0;0.032340632726902324
2018-01-20T05:00:00.0;0.03199218950164587
2018-01-20T06:00:00.0;0.03288715542596275
2018-01-20T07:00:00.0;0.03385319547569885
2018-01-20T08:00:00.0;0.03413528609377497
2018-01-20T09:00:00.0;0.0330777585213021
2018-01-20T10:00:00.0;0.03155464307411781
2018-01-20T11:00:00.0;0.030536501488426984
2018-01-20T12:00:00.0;0.030312986055518003
2018-01-20T13:00:00.0;0.030654305992545563
2018-01-20T14:00:00.0;0.03141019806558311
2018-01-20T15:00:00.0;0.033153833878672836
2018-01-20T16:00:00.0;0.035890589837381984
2018-01-20T17:00:00.0;0.03990028076816088
2018-01-20T18:00:00.0;0.0414516148856405
2018-01-20T19:00:00.0;0.04218609269133755
2018-01-20T20:00:00.0;0.04224887469455579
2018-01-20T21:00:00.0;0.04177447224370296
2018-01-20T22:00:00.0;0.040681538504649534
2018-01-20T23:00:00.0;0.039407634841929814
2018-01-21T00:00:00.0;0.0369686926680996
2018-01-21T01:00:00.0;0.035364431402059915
2018-01-21T02:00:00.0;0.03388038269415862
2018-01-21T03:00:00.0;0.03252863465417109
2018-01-21T04:00:00.0;0.03144535380553532
2018-01-21T05:00:00.0;0.031128182683767287
2018-01-21T06:00:00.0;0.031392472259511424
2018-01-21T07:00:00.0;0.03163553530301316
2018-01-21T08:00:00.0;0.03167898061126722
2018-01-21T09:00:00.0;0.030745644992576506
2018-01-21T10:00:00.0;0.02951555861083525
2018-01-21T11:00:00.0;0.028608604382694063
2018-01-21T12:00:00.0;0.0287251017649126
2018-01-21T13:00:00.0;0.02930434819242102
2018-01-21T14:00:00.0;0.030327266315168022
2018-01-21T15:00:00.0;0.03192466227441058
2018-01-21T16:00:00.0;0.03470680880111555
2018-01-21T17:00:00.0;0.03812153694733751
2018-01-21T18:00:00.0;0.039792263490365354
2018-01-21T19:00:00.0;0.040620187745172426
2018-01-21T20:00:00.0;0.04081593460051163
2018-01-21T21:00:00.0;0.040558673142394086
2018-01-21T22:00:00.0;0.03952529881279389
2018-01-21T23:00:00.0;0.03816023610031146
2018-01-22T00:00:00.0;0.03816259814034269
2018-01-22T01:00:00.0;0.0364467925710882
2018-01-22T02:00:00.0;0.03488389221998616
2018-01-22T03:00:00.0;0.0335095922102283
2018-01-22T04:00:00.0;0.03231450731059515
2018-01-22T05:00:00.0;0.03180292624297606
2018-01-22T06:00:00.0;0.032597962147238646
2018-01-22T07:00:00.0;0.03294524069802392
2018-01-22T08:00:00.0;0.03329693132830549
2018-01-22T09:00:00.0;0.032422239885126256
2018-01-22T10:00:00.0;0.031101579927021814
2018-01-22T11:00:00.0;0.02993051832137546
2018-01-22T12:00:00.0;0.029980650742110298
2018-01-22T13:00:00.0;0.030066531023907564
2018-01-22T14:00:00.0;0.03104340067537473
2018-01-22T15:00:00.0;0.03254683069983694
2018-01-22T16:00:00.0;0.035114681356474345
2018-01-22T17:00:00.0;0.038802602209283096
2018-01-22T18:00:00.0;0.0401390505753771
2018-01-22T19:00:00.0;0.04095249337699179
2018-01-22T20:00:00.0;0.041505486902469614
2018-01-22T21:00:00.0;0.0418577135157541
2018-01-22T22:00:00.0;0.040947854399420176
2018-01-22T23:00:00.0;0.0394032611586854
2018-01-23T00:00:00.0;0.03749920653332129
2018-01-23T01:00:00.0;0.0358238137959391
2018-01-23T02:00:00.0;0.034323173874574286
2018-01-23T03:00:00.0;0.03295751040492553
2018-01-23T04:00:00.0;0.03168996692342934
2018-01-23T05:00:00.0;0.03127480219417622
2018-01-23T06:00:00.0;0.03208583550752571
2018-01-23T07:00:00.0;0.03222115594704668
2018-01-23T08:00:00.0;0.032226889928078914
2018-01-23T09:00:00.0;0.03135291312673673
2018-01-23T10:00:00.0;0.030027666679703413
2018-01-23T11:00:00.0;0.02893789766245969
2018-01-23T12:00:00.0;0.02914771000715551
2018-01-23T13:00:00.0;0.029470138099203267
2018-01-23T14:00:00.0;0.030557279392240053
2018-01-23T15:00:00.0;0.03200039490379521
2018-01-23T16:00:00.0;0.03468383558798274
2018-01-23T17:00:00.0;0.03835420202823157
2018-01-23T18:00:00.0;0.040011377012309904
2018-01-23T19:00:00.0;0.041040680183487874
2018-01-23T20:00:00.0;0.041407275983655706
2018-01-23T21:00:00.0;0.041690895748491504
2018-01-23T22:00:00.0;0.040585012405112
2018-01-23T23:00:00.0;0.03892696530672778
2018-01-24T00:00:00.0;0.036696040073066795
2018-01-24T01:00:00.0;0.03526550392667235
2018-01-24T02:00:00.0;0.03378359443541274
2018-01-24T03:00:00.0;0.03226449379129327
2018-01-24T04:00:00.0;0.03115882282234385
2018-01-24T05:00:00.0;0.030945524832705247
2018-01-24T06:00:00.0;0.032433178562193216
2018-01-24T07:00:00.0;0.0324033607224628
2018-01-24T08:00:00.0;0.031466200753542756
2018-01-24T09:00:00.0;0.030084119732667065
2018-01-24T10:00:00.0;0.02841311021178659
2018-01-24T11:00:00.0;0.027378181858152013
2018-01-24T12:00:00.0;0.027670285808385146
2018-01-24T13:00:00.0;0.028273021394973792
2018-01-24T14:00:00.0;0.029542146878123534
2018-01-24T15:00:00.0;0.03109016725479759
2018-01-24T16:00:00.0;0.03413915189338266
2018-01-24T17:00:00.0;0.03783317280725843
2018-01-24T18:00:00.0;0.03991921934395631
2018-01-24T19:00:00.0;0.04112314947661791
2018-01-24T20:00:00.0;0.041112248034242065
2018-01-24T21:00:00.0;0.041044355695964034
2018-01-24T22:00:00.0;0.039760708861055684
2018-01-24T23:00:00.0;0.03796815885226351
2018-01-25T00:00:00.0;0.03779674462074828
2018-01-25T01:00:00.0;0.03616765466696041
2018-01-25T02:00:00.0;0.03473470068764492
2018-01-25T03:00:00.0;0.03331547191069375
2018-01-25T04:00:00.0;0.03211730646003212
2018-01-25T05:00:00.0;0.03147328323249164
