timestamp;mean_D_ela
2018-01-04T10:00:00.0;0.03180288417740794
2018-01-04T11:00:00.0;0.030477962277911372
2018-01-04T12:00:00.0;0.030302816511298
2018-01-04T13:00:00.0;0.030372399042122473
2018-01-04T14:00:00.0;0.031265811105750295
2018-01-04T15:00:00.0;0.032806498187451086
2018-01-04T16:00:00.0;0.035499747777265535
2018-01-04T17:00:00.0;0.03951471406186681
2018-01-04T18:00:00.0;0.04066071444804267
2018-01-04T19:00:00.0;0.041264781271809485
2018-01-04T20:00:00.0;0.041650664812797264
2018-01-04T21:00:00.0;0.041785196325750035
2018-01-04T22:00:00.0;0.041078109840579136
2018-01-04T23:00:00.0;0.03969066363537463
2018-01-05T00:00:00.0;0.038295084879304365
2018-01-05T01:00:00.0;0.036615285865520465
2018-01-05T02:00:00.0;0.034989372226391285
2018-01-05T03:00:00.0;0.033610712261372765
2018-01-05T04:00:00.0;0.03251804496346068
2018-01-05T05:00:00.0;0.032320074710936626
2018-01-05T06:00:00.0;0.033705303242426626
2018-01-05T07:00:00.0;0.03501544235280973
2018-01-05T08:00:00.0;0.03567576380647313
2018-01-05T09:00:00.0;0.034447838899265774
2018-01-05T10:00:00.0;0.03259800012245698
2018-01-05T11:00:00.0;0.03118863706792904
2018-01-05T12:00:00.0;0.030803583704131658
2018-01-05T13:00:00.0;0.030917766906139725
2018-01-05T14:00:00.0;0.031672355340569926
2018-01-05T15:00:00.0;0.03348051217019388
2018-01-05T16:00:00.0;0.0362733654719313
2018-01-05T17:00:00.0;0.04057146849900524
2018-01-05T18:00:00.0;0.04173656654590615
2018-01-05T19:00:00.0;0.04228028405797975
2018-01-05T20:00:00.0;0.04232820904209379
2018-01-05T21:00:00.0;0.04203210126895015
2018-01-05T22:00:00.0;0.0410389803912615
2018-01-05T23:00:00.0;0.039720243684094464
2018-01-06T00:00:00.0;0.03650688269237068
2018-01-06T01:00:00.0;0.034786414259000635
2018-01-06T02:00:00.0;0.033228101962876226
2018-01-06T03:00:00.0;0.031894221123751794
2018-01-06T04:00:00.0;0.03069936188222774
2018-01-06T05:00:00.0;0.030143097015680173
2018-01-06T06:00:00.0;0.030333535974960676
2018-01-06T07:00:00.0;0.031189365487898295
2018-01-06T08:00:00.0;0.03167600692201348
2018-01-06T09:00:00.0;0.03098440509356568
2018-01-06T10:00:00.0;0.02969318596052158
2018-01-06T11:00:00.0;0.02866359876366861
2018-01-06T12:00:00.0;0.028561618517145615
2018-01-06T13:00:00.0;0.029076999746612105
2018-01-06T14:00:00.0;0.030051036731015963
2018-01-06T15:00:00.0;0.03167208611793018
2018-01-06T16:00:00.0;0.03459459354331305
2018-01-06T17:00:00.0;0.03856401593368341
2018-01-06T18:00:00.0;0.03981311793181315
2018-01-06T19:00:00.0;0.04065204979662143
2018-01-06T20:00:00.0;0.040817362818133716
2018-01-06T21:00:00.0;0.04052510668429126
2018-01-06T22:00:00.0;0.03958858849238063
2018-01-06T23:00:00.0;0.03818454660434733
2018-01-07T00:00:00.0;0.03692284258870391
2018-01-07T01:00:00.0;0.03522723269889397
2018-01-07T02:00:00.0;0.03365780603881585
2018-01-07T03:00:00.0;0.03229327394018003
2018-01-07T04:00:00.0;0.031092078356251978
2018-01-07T05:00:00.0;0.030615477177750903
2018-01-07T06:00:00.0;0.03139177621409925
2018-01-07T07:00:00.0;0.0322954949257204
2018-01-07T08:00:00.0;0.03283545457214138
2018-01-07T09:00:00.0;0.03188507493973906
2018-01-07T10:00:00.0;0.03026459156279789
2018-01-07T11:00:00.0;0.028974042115501007
2018-01-07T12:00:00.0;0.02871351579193263
2018-01-07T13:00:00.0;0.02903846057670886
2018-01-07T14:00:00.0;0.030112991978978314
2018-01-07T15:00:00.0;0.03198624539213906
2018-01-07T16:00:00.0;0.03494004168571673
2018-01-07T17:00:00.0;0.03908925431940405
2018-01-07T18:00:00.0;0.04024444742712499
2018-01-07T19:00:00.0;0.04096541112022668
2018-01-07T20:00:00.0;0.041219626771150285
2018-01-07T21:00:00.0;0.041184468492748205
2018-01-07T22:00:00.0;0.0401854685184589
2018-01-07T23:00:00.0;0.03871918024829105
2018-01-08T00:00:00.0;0.03773329721145708
2018-01-08T01:00:00.0;0.035951455704877774
2018-01-08T02:00:00.0;0.0343716619015996
2018-01-08T03:00:00.0;0.03299726067892254
2018-01-08T04:00:00.0;0.03185921945870839
2018-01-08T05:00:00.0;0.03156712956673886
2018-01-08T06:00:00.0;0.03284104197285878
2018-01-08T07:00:00.0;0.03406667815300407
2018-01-08T08:00:00.0;0.034770793850287585
2018-01-08T09:00:00.0;0.033806715474891516
2018-01-08T10:00:00.0;0.032165612616594313
2018-01-08T11:00:00.0;0.030786200163614205
2018-01-08T12:00:00.0;0.030432955961948584
2018-01-08T13:00:00.0;0.0306968966956948
2018-01-08T14:00:00.0;0.03171931514470629
2018-01-08T15:00:00.0;0.0335709689502002
2018-01-08T16:00:00.0;0.03629247347813662
2018-01-08T17:00:00.0;0.0406337231220946
2018-01-08T18:00:00.0;0.041761891982426164
2018-01-08T19:00:00.0;0.042411491010655764
2018-01-08T20:00:00.0;0.04239199393689862
2018-01-08T21:00:00.0;0.04246962053788882
2018-01-08T22:00:00.0;0.04128777199542019
2018-01-08T23:00:00.0;0.03952188203551365
2018-01-09T00:00:00.0;0.03631839306641361
2018-01-09T01:00:00.0;0.03460679690166084
2018-01-09T02:00:00.0;0.03308032935935774
2018-01-09T03:00:00.0;0.03173776245817281
2018-01-09T04:00:00.0;0.03056630686525832
2018-01-09T05:00:00.0;0.030394998554429422
2018-01-09T06:00:00.0;0.031584580755851605
2018-01-09T07:00:00.0;0.03259851038420652
2018-01-09T08:00:00.0;0.0324090252039411
2018-01-09T09:00:00.0;0.031113539611974144
2018-01-09T10:00:00.0;0.02942510641423581
2018-01-09T11:00:00.0;0.028132651858343675
2018-01-09T12:00:00.0;0.027948219317034
2018-01-09T13:00:00.0;0.028449962339356552
2018-01-09T14:00:00.0;0.02972375181466526
2018-01-09T15:00:00.0;0.03164978838315867
2018-01-09T16:00:00.0;0.03485043873482737
2018-01-09T17:00:00.0;0.03880012406972391
2018-01-09T18:00:00.0;0.04020047798117076
2018-01-09T19:00:00.0;0.04106769259833481
2018-01-09T20:00:00.0;0.04097795887727386
2018-01-09T21:00:00.0;0.04077975407895665
2018-01-09T22:00:00.0;0.03986607332195249
2018-01-09T23:00:00.0;0.0380835823744505
2018-01-10T00:00:00.0;0.03713011452795354
2018-01-10T01:00:00.0;0.0354873844585512
2018-01-10T02:00:00.0;0.03389480156431243
2018-01-10T03:00:00.0;0.032416918984428465
2018-01-10T04:00:00.0;0.03135960556894623
2018-01-10T05:00:00.0;0.03099934345983737
2018-01-10T06:00:00.0;0.032140759148788604
2018-01-10T07:00:00.0;0.03326215550280841
2018-01-10T08:00:00.0;0.032878298702743204
2018-01-10T09:00:00.0;0.03175424206202997
2018-01-10T10:00:00.0;0.030273454781552207
2018-01-10T11:00:00.0;0.02923356740646489
2018-01-10T12:00:00.0;0.029090510073371045
2018-01-10T13:00:00.0;0.02939576805179784
2018-01-10T14:00:00.0;0.030442195310148745
2018-01-10T15:00:00.0;0.03184758240729301
2018-01-10T16:00:00.0;0.034830476903235236
2018-01-10T17:00:00.0;0.03841597748909615
2018-01-10T18:00:00.0;0.03986506727107752
2018-01-10T19:00:00.0;0.04071077936266934
2018-01-10T20:00:00.0;0.04088182197591487
2018-01-10T21:00:00.0;0.040470575778638856
2018-01-10T22:00:00.0;0.03992702209887759
2018-01-10T23:00:00.0;0.038345620853248955
2018-01-11T00:00:00.0;0.03780358515603514
2018-01-11T01:00:00.0;0.03616466143697428
2018-01-11T02:00:00.0;0.03461407713641822
2018-01-11T03:00:00.0;0.033173682610388985
2018-01-11T04:00:00.0;0.0320403059218209
2018-01-11T05:00:00.0;0.03149376757765609
2018-01-11T06:00:00.0;0.03226421505129459
2018-01-11T07:00:00.0;0.03305771372011285
2018-01-11T08:00:00.0;0.03303078621303149
2018-01-11T09:00:00.0;0.03215848391066276
2018-01-11T10:00:00.0;0.030837695562646747
2018-01-11T11:00:00.0;0.02982346996874452
2018-01-11T12:00:00.0;0.029740092096291432
2018-01-11T13:00:00.0;0.029873325127049447
2018-01-11T14:00:00.0;0.030770360694822436
2018-01-11T15:00:00.0;0.03211631479875173
2018-01-11T16:00:00.0;0.034872525699096685
2018-01-11T17:00:00.0;0.038430057847855484
2018-01-11T18:00:00.0;0.03987097078731161
2018-01-11T19:00:00.0;0.040605480045735186
2018-01-11T20:00:00.0;0.0410670542020993
2018-01-11T21:00:00.0;0.04087721136354568
2018-01-11T22:00:00.0;0.04037749995407476
2018-01-11T23:00:00.0;0.03904488326321406
2018-01-12T00:00:00.0;0.03826316471429872
2018-01-12T01:00:00.0;0.036526449301536174
2018-01-12T02:00:00.0;0.03488293167421148
2018-01-12T03:00:00.0;0.033471654749627745
2018-01-12T04:00:00.0;0.032285459481618276
2018-01-12T05:00:00.0;0.03181005262964203
2018-01-12T06:00:00.0;0.03264768127021162
2018-01-12T07:00:00.0;0.033546608827559034
2018-01-12T08:00:00.0;0.03387514750262943
2018-01-12T09:00:00.0;0.032977313406547484
2018-01-12T10:00:00.0;0.031551032789124245
2018-01-12T11:00:00.0;0.03035114040667424
2018-01-12T12:00:00.0;0.03022274072940627
2018-01-12T13:00:00.0;0.03022005759177519
2018-01-12T14:00:00.0;0.031046145519406147
2018-01-12T15:00:00.0;0.03238270890844145
2018-01-12T16:00:00.0;0.03512506844191164
2018-01-12T17:00:00.0;0.03880439745570871
2018-01-12T18:00:00.0;0.04002810548895335
2018-01-12T19:00:00.0;0.04068620554436611
2018-01-12T20:00:00.0;0.04118594128382428
2018-01-12T21:00:00.0;0.04111850372559354
2018-01-12T22:00:00.0;0.04064613322358582
2018-01-12T23:00:00.0;0.03935985592404816
2018-01-13T00:00:00.0;0.03685628774112031
2018-01-13T01:00:00.0;0.03518948739290584
2018-01-13T02:00:00.0;0.03365687373836091
2018-01-13T03:00:00.0;0.0322790745103362
2018-01-13T04:00:00.0;0.031114756387288833
2018-01-13T05:00:00.0;0.03050282722379886
2018-01-13T06:00:00.0;0.030758538720373332
2018-01-13T07:00:00.0;0.031150067457861235
2018-01-13T08:00:00.0;0.03137719300977908
2018-01-13T09:00:00.0;0.030688050241318217
2018-01-13T10:00:00.0;0.029543476488897664
2018-01-13T11:00:00.0;0.028653466516202042
2018-01-13T12:00:00.0;0.028747511314430072
2018-01-13T13:00:00.0;0.029146353509713493
2018-01-13T14:00:00.0;0.03007761220497774
2018-01-13T15:00:00.0;0.03150097192233922
2018-01-13T16:00:00.0;0.034290553994905736
2018-01-13T17:00:00.0;0.03791706447782937
2018-01-13T18:00:00.0;0.039418903297140234
2018-01-13T19:00:00.0;0.040381283706049334
2018-01-13T20:00:00.0;0.04074164760752083
2018-01-13T21:00:00.0;0.04063683283920579
2018-01-13T22:00:00.0;0.03959681433729066
2018-01-13T23:00:00.0;0.03816959598962652
2018-01-14T00:00:00.0;0.03667262739842913
2018-01-14T01:00:00.0;0.03503385748681974
2018-01-14T02:00:00.0;0.03356241896142806
2018-01-14T03:00:00.0;0.032207884809746706
2018-01-14T04:00:00.0;0.03111137006716118
2018-01-14T05:00:00.0;0.030681890483437575
2018-01-14T06:00:00.0;0.031048532116795327
2018-01-14T07:00:00.0;0.03127662483048591
2018-01-14T08:00:00.0;0.03139521899870172
2018-01-14T09:00:00.0;0.030562965791901667
2018-01-14T10:00:00.0;0.029331937560072106
2018-01-14T11:00:00.0;0.028430185284443934
2018-01-14T12:00:00.0;0.028550928946858442
2018-01-14T13:00:00.0;0.0290417541106488
2018-01-14T14:00:00.0;0.030035170537935158
2018-01-14T15:00:00.0;0.03154152248418522
2018-01-14T16:00:00.0;0.034338150716424494
2018-01-14T17:00:00.0;0.03794743347941626
2018-01-14T18:00:00.0;0.03965503310861067
2018-01-14T19:00:00.0;0.04060691481386359
2018-01-14T20:00:00.0;0.04084802441914858
2018-01-14T21:00:00.0;0.04071882429836011
2018-01-14T22:00:00.0;0.03948149168979599
2018-01-14T23:00:00.0;0.03795254791016226
2018-01-15T00:00:00.0;0.037759662134619246
2018-01-15T01:00:00.0;0.0359614360410847
2018-01-15T02:00:00.0;0.03440330403265225
2018-01-15T03:00:00.0;0.0330078340240664
2018-01-15T04:00:00.0;0.03182295684735936
2018-01-15T05:00:00.0;0.03134890587737697
2018-01-15T06:00:00.0;0.03229629577962113
2018-01-15T07:00:00.0;0.03299430252036487
2018-01-15T08:00:00.0;0.03348235175146453
2018-01-15T09:00:00.0;0.032748208462249906
2018-01-15T10:00:00.0;0.031433907554042115
2018-01-15T11:00:00.0;0.030234184905914743
2018-01-15T12:00:00.0;0.03013298305585885
2018-01-15T13:00:00.0;0.03032424420077135
2018-01-15T14:00:00.0;0.03139051939407771
2018-01-15T15:00:00.0;0.032941123149144824
2018-01-15T16:00:00.0;0.035547894116119964
2018-01-15T17:00:00.0;0.03944593072854349
2018-01-15T18:00:00.0;0.040740540814177766
2018-01-15T19:00:00.0;0.04153421440547366
2018-01-15T20:00:00.0;0.041823242127644225
2018-01-15T21:00:00.0;0.04218391439504048
2018-01-15T22:00:00.0;0.041100467019330705
2018-01-15T23:00:00.0;0.039286933263983186
2018-01-16T00:00:00.0;0.038114922671681074
2018-01-16T01:00:00.0;0.03632795998681196
2018-01-16T02:00:00.0;0.03475467033041339
2018-01-16T03:00:00.0;0.0333935615123614
2018-01-16T04:00:00.0;0.032141942435063554
2018-01-16T05:00:00.0;0.031718809372923575
2018-01-16T06:00:00.0;0.032636610164426996
2018-01-16T07:00:00.0;0.033106485937619085
2018-01-16T08:00:00.0;0.0338056042386691
2018-01-16T09:00:00.0;0.03298105142403111
2018-01-16T10:00:00.0;0.03151555644065885
2018-01-16T11:00:00.0;0.030168097387983747
2018-01-16T12:00:00.0;0.030112913067824827
2018-01-16T13:00:00.0;0.030248641609908207
2018-01-16T14:00:00.0;0.031243285725044596
2018-01-16T15:00:00.0;0.03289491416347308
2018-01-16T16:00:00.0;0.03551840601854327
2018-01-16T17:00:00.0;0.03959830392159711
2018-01-16T18:00:00.0;0.04087171934775571
2018-01-16T19:00:00.0;0.041591273381395955
2018-01-16T20:00:00.0;0.04193004690866678
2018-01-16T21:00:00.0;0.042377765446842214
2018-01-16T22:00:00.0;0.041260025771774705
2018-01-16T23:00:00.0;0.03965610122342496
2018-01-17T00:00:00.0;0.03803335364282305
2018-01-17T01:00:00.0;0.036263128366045644
2018-01-17T02:00:00.0;0.034699891268391916
2018-01-17T03:00:00.0;0.03333537710889576
2018-01-17T04:00:00.0;0.03209865246173058
2018-01-17T05:00:00.0;0.031692404934630505
2018-01-17T06:00:00.0;0.03264251089027708
2018-01-17T07:00:00.0;0.033098950834617995
2018-01-17T08:00:00.0;0.03371232224952124
2018-01-17T09:00:00.0;0.032862617576194575
2018-01-17T10:00:00.0;0.03138328218854954
2018-01-17T11:00:00.0;0.030056244618191428
2018-01-17T12:00:00.0;0.030028254663224212
2018-01-17T13:00:00.0;0.030199336497957936
2018-01-17T14:00:00.0;0.031204388752897192
2018-01-17T15:00:00.0;0.03283689620518497
2018-01-17T16:00:00.0;0.03546969883016025
2018-01-17T17:00:00.0;0.039526029308239924
2018-01-17T18:00:00.0;0.04084082334443386
2018-01-17T19:00:00.0;0.04158723551187923
2018-01-17T20:00:00.0;0.04191277447099721
2018-01-17T21:00:00.0;0.04229606372505675
2018-01-17T22:00:00.0;0.041168461315939806
2018-01-17T23:00:00.0;0.03957422965894788
2018-01-18T00:00:00.0;0.0381145853361238
2018-01-18T01:00:00.0;0.03635423200648923
2018-01-18T02:00:00.0;0.03483418826975801
2018-01-18T03:00:00.0;0.03345051919989089
2018-01-18T04:00:00.0;0.03219492939929719
2018-01-18T05:00:00.0;0.031617385243023724
2018-01-18T06:00:00.0;0.032306338060215795
2018-01-18T07:00:00.0;0.03276164951697744
2018-01-18T08:00:00.0;0.033320397282868904
2018-01-18T09:00:00.0;0.03271760945255372
2018-01-18T10:00:00.0;0.031500096526340046
2018-01-18T11:00:00.0;0.030352907315516
2018-01-18T12:00:00.0;0.030318685172710982
2018-01-18T13:00:00.0;0.03042699319614279
2018-01-18T14:00:00.0;0.03138825456180109
2018-01-18T15:00:00.0;0.03285982096592587
2018-01-18T16:00:00.0;0.03536654343018285
2018-01-18T17:00:00.0;0.039225713685476504
2018-01-18T18:00:00.0;0.040629210942441665
2018-01-18T19:00:00.0;0.04138742549087873
2018-01-18T20:00:00.0;0.04184375736812994
2018-01-18T21:00:00.0;0.042283686081988264
2018-01-18T22:00:00.0;0.04130933270835066
2018-01-18T23:00:00.0;0.03968533053021436
2018-01-19T00:00:00.0;0.038063684075195746
2018-01-19T01:00:00.0;0.03636079479603237
2018-01-19T02:00:00.0;0.034856306475767714
2018-01-19T03:00:00.0;0.03347971126108981
2018-01-19T04:00:00.0;0.03227810406065885
2018-01-19T05:00:00.0;0.031779374465925395
2018-01-19T06:00:00.0;0.032628095067476964
2018-01-19T07:00:00.0;0.03330760420227712
2018-01-19T08:00:00.0;0.03385338401531712
2018-01-19T09:00:00.0;0.03310851053613728
2018-01-19T10:00:00.0;0.031753165418168854
2018-01-19T11:00:00.0;0.0305878465414494
2018-01-19T12:00:00.0;0.030449488987967732
2018-01-19T13:00:00.0;0.030592467144950633
2018-01-19T14:00:00.0;0.03148849740846515
2018-01-19T15:00:00.0;0.033090537323398
2018-01-19T16:00:00.0;0.035652692514774625
2018-01-19T17:00:00.0;0.039637463716294105
2018-01-19T18:00:00.0;0.04104747461088267
2018-01-19T19:00:00.0;0.041759544352124714
2018-01-19T20:00:00.0;0.042085374432483454
2018-01-19T21:00:00.0;0.042274935186302216
2018-01-19T22:00:00.0;0.041247893987895086
2018-01-19T23:00:00.0;0.0397103710240212
2018-01-20T00:00:00.0;0.03741363966053512
2018-01-20T01:00:00.0;0.03585075865298079
2018-01-20T02:00:00.0;0.034385789820903734
2018-01-20T03:00:00.0;0.033034398032415445
2018-01-20T04:00:00.0;0.031981280934541306
2018-01-20T05:00:00.0;0.03164872031410472
2018-01-20T06:00:00.0;0.03258660286450247
2018-01-20T07:00:00.0;0.03360673994692423
2018-01-20T08:00:00.0;0.033924731597929796
2018-01-20T09:00:00.0;0.03288830734356668
2018-01-20T10:00:00.0;0.03135543854304121
2018-01-20T11:00:00.0;0.03030120242396643
2018-01-20T12:00:00.0;0.030048655065606018
2018-01-20T13:00:00.0;0.03036674705106785
2018-01-20T14:00:00.0;0.03112686921681115
2018-01-20T15:00:00.0;0.032889991959393954
2018-01-20T16:00:00.0;0.035653242410233904
2018-01-20T17:00:00.0;0.03965484629521052
2018-01-20T18:00:00.0;0.04120409856799309
2018-01-20T19:00:00.0;0.04193772230444185
2018-01-20T20:00:00.0;0.0420005262627644
2018-01-20T21:00:00.0;0.04149621794453636
2018-01-20T22:00:00.0;0.04034784280747668
2018-01-20T23:00:00.0;0.039011334986862635
2018-01-21T00:00:00.0;0.03657705396726227
2018-01-21T01:00:00.0;0.03495568278674038
2018-01-21T02:00:00.0;0.0334816160220131
2018-01-21T03:00:00.0;0.03214326867654395
2018-01-21T04:00:00.0;0.031068854470989987
2018-01-21T05:00:00.0;0.030778045714505733
2018-01-21T06:00:00.0;0.03111770917123618
2018-01-21T07:00:00.0;0.031422932089491054
2018-01-21T08:00:00.0;0.03148286492452542
2018-01-21T09:00:00.0;0.030544489410245474
2018-01-21T10:00:00.0;0.029293658264958715
2018-01-21T11:00:00.0;0.028376130985776293
2018-01-21T12:00:00.0;0.028463711216951723
2018-01-21T13:00:00.0;0.029016955421192734
2018-01-21T14:00:00.0;0.03002557500132354
2018-01-21T15:00:00.0;0.031680193317971894
2018-01-21T16:00:00.0;0.034510325604855875
2018-01-21T17:00:00.0;0.037961381735847226
2018-01-21T18:00:00.0;0.039631029909612626
2018-01-21T19:00:00.0;0.04045811466437955
2018-01-21T20:00:00.0;0.04063163872731412
2018-01-21T21:00:00.0;0.04031848579209363
2018-01-21T22:00:00.0;0.03922104386075416
2018-01-21T23:00:00.0;0.037804718567269045
2018-01-22T00:00:00.0;0.03783338133755895
2018-01-22T01:00:00.0;0.036096401125196936
2018-01-22T02:00:00.0;0.03455668558276374
2018-01-22T03:00:00.0;0.03318348063308864
2018-01-22T04:00:00.0;0.03201679155336826
2018-01-22T05:00:00.0;0.03151623264172651
2018-01-22T06:00:00.0;0.03231308683119424
2018-01-22T07:00:00.0;0.03276299687406443
2018-01-22T08:00:00.0;0.03312686679106309
2018-01-22T09:00:00.0;0.03225145745595169
2018-01-22T10:00:00.0;0.03093046866921019
2018-01-22T11:00:00.0;0.02976350770351442
2018-01-22T12:00:00.0;0.029761440609490764
2018-01-22T13:00:00.0;0.02987572302295504
2018-01-22T14:00:00.0;0.030828339439367344
2018-01-22T15:00:00.0;0.03239100030482785
2018-01-22T16:00:00.0;0.03501220408231132
2018-01-22T17:00:00.0;0.03873020389116164
2018-01-22T18:00:00.0;0.04006641681930607
2018-01-22T19:00:00.0;0.04087972197683624
2018-01-22T20:00:00.0;0.041400132747603874
2018-01-22T21:00:00.0;0.0416516545263014
2018-01-22T22:00:00.0;0.04068334217552246
2018-01-22T23:00:00.0;0.03910926869619258
2018-01-23T00:00:00.0;0.03717282645104026
2018-01-23T01:00:00.0;0.03548158823806094
2018-01-23T02:00:00.0;0.033996187335232055
2018-01-23T03:00:00.0;0.032629975206027714
2018-01-23T04:00:00.0;0.03141138970881705
2018-01-23T05:00:00.0;0.031007206176730036
2018-01-23T06:00:00.0;0.03182778671941358
2018-01-23T07:00:00.0;0.032063354327936965
2018-01-23T08:00:00.0;0.032071724024508357
2018-01-23T09:00:00.0;0.031160904111531298
2018-01-23T10:00:00.0;0.02983503325456018
2018-01-23T11:00:00.0;0.02875257127738034
2018-01-23T12:00:00.0;0.028910738845204946
2018-01-23T13:00:00.0;0.029249930677521883
2018-01-23T14:00:00.0;0.030314329046096624
2018-01-23T15:00:00.0;0.03183527607778896
2018-01-23T16:00:00.0;0.03457392895232127
2018-01-23T17:00:00.0;0.0382751510254759
2018-01-23T18:00:00.0;0.03993201379372685
2018-01-23T19:00:00.0;0.040961072693407145
2018-01-23T20:00:00.0;0.041296314702689484
2018-01-23T21:00:00.0;0.041478751654263984
2018-01-23T22:00:00.0;0.04033402607077089
2018-01-23T23:00:00.0;0.03864934388679106
2018-01-24T00:00:00.0;0.03638614269949067
2018-01-24T01:00:00.0;0.03492503883143183
2018-01-24T02:00:00.0;0.0334556305276287
2018-01-24T03:00:00.0;0.031951146966504876
2018-01-24T04:00:00.0;0.030896973977181347
2018-01-24T05:00:00.0;0.030741633891619286
2018-01-24T06:00:00.0;0.032229013032543954
2018-01-24T07:00:00.0;0.032288820910091325
2018-01-24T08:00:00.0;0.03135313645887531
2018-01-24T09:00:00.0;0.029873025237758713
2018-01-24T10:00:00.0;0.028201877980520856
2018-01-24T11:00:00.0;0.02716720479801096
2018-01-24T12:00:00.0;0.027413252101554392
2018-01-24T13:00:00.0;0.028024070030099373
2018-01-24T14:00:00.0;0.02928517482094221
2018-01-24T15:00:00.0;0.030937962852322958
2018-01-24T16:00:00.0;0.03405017467360115
2018-01-24T17:00:00.0;0.03775798200382371
2018-01-24T18:00:00.0;0.03984324354474914
2018-01-24T19:00:00.0;0.04104738994785653
2018-01-24T20:00:00.0;0.04102221627608517
2018-01-24T21:00:00.0;0.04087133047704461
2018-01-24T22:00:00.0;0.03956495097777155
2018-01-24T23:00:00.0;0.03775914111334688
2018-01-25T00:00:00.0;0.037502417320116194
2018-01-25T01:00:00.0;0.03584445986283277
2018-01-25T02:00:00.0;0.034414608793709514
2018-01-25T03:00:00.0;0.0329924698937071
2018-01-25T04:00:00.0;0.031819186505655496
2018-01-25T05:00:00.0;0.03119423275432123
