timestamp;mean_electricity_price
2018-01-03T13:00:00.0;0.10944181528797074
2018-01-03T14:00:00.0;0.11325193999331044
2018-01-03T15:00:00.0;0.1152309336286978
2018-01-03T16:00:00.0;0.11229563038265605
2018-01-03T17:00:00.0;0.11540271156452159
2018-01-03T18:00:00.0;0.11229576045793789
2018-01-03T19:00:00.0;0.11229651795327254
2018-01-03T20:00:00.0;0.11229726905491821
2018-01-03T21:00:00.0;0.0809494502626487
2018-01-03T22:00:00.0;0.05470540401334084
2018-01-03T23:00:00.0;0.050350556882863426
2018-01-04T00:00:00.0;0.045265847276819725
2018-01-04T01:00:00.0;0.02862182098824904
2018-01-04T02:00:00.0;0.03181232018130524
2018-01-04T03:00:00.0;0.03181203790264077
2018-01-04T04:00:00.0;0.03181188049460277
2018-01-04T05:00:00.0;0.03222003009870527
2018-01-04T06:00:00.0;0.061670509175963145
2018-01-04T07:00:00.0;0.10321115846559903
2018-01-04T08:00:00.0;0.14535982263378536
2018-01-04T09:00:00.0;0.13637225970324582
2018-01-04T10:00:00.0;0.12910778886152838
2018-01-04T11:00:00.0;0.12834798440151166
2018-01-04T12:00:00.0;0.11133216993244807
2018-01-04T13:00:00.0;0.12198059863529183
2018-01-04T14:00:00.0;0.11981604637101285
2018-01-04T15:00:00.0;0.14895949725068053
2018-01-04T16:00:00.0;0.14881653838445208
2018-01-04T17:00:00.0;0.16688828275983564
2018-01-04T18:00:00.0;0.14881701399144795
2018-01-04T19:00:00.0;0.14881772198601587
2018-01-04T20:00:00.0;0.14877907685657876
2018-01-04T21:00:00.0;0.11322287031307117
2018-01-04T22:00:00.0;0.1014396867227352
2018-01-04T23:00:00.0;0.08388537933002355
2018-01-05T00:00:00.0;0.031270643608318986
2018-01-05T01:00:00.0;0.027513851723962694
2018-01-05T02:00:00.0;0.03069936913328954
2018-01-05T03:00:00.0;0.030699352743200927
2018-01-05T04:00:00.0;0.03439123353883226
2018-01-05T05:00:00.0;0.03781874016288343
2018-01-05T06:00:00.0;0.07466276926421712
2018-01-05T07:00:00.0;0.11899805079287029
2018-01-05T08:00:00.0;0.149096117133324
2018-01-05T09:00:00.0;0.13801677210336172
2018-01-05T10:00:00.0;0.13174722424104593
2018-01-05T11:00:00.0;0.12975681863214059
2018-01-05T12:00:00.0;0.11276698540162784
2018-01-05T13:00:00.0;0.11106410742109259
2018-01-05T14:00:00.0;0.12051035193982426
2018-01-05T15:00:00.0;0.13786229761644345
2018-01-05T16:00:00.0;0.13822363064266563
2018-01-05T17:00:00.0;0.15691320944524323
2018-01-05T18:00:00.0;0.13822440219004706
2018-01-05T19:00:00.0;0.13822500870801008
2018-01-05T20:00:00.0;0.13822554641585053
2018-01-05T21:00:00.0;0.11378667799655304
2018-01-05T22:00:00.0;0.09394391160216665
2018-01-05T23:00:00.0;0.07395780985794513
2018-01-06T00:00:00.0;0.0748543149347401
2018-01-06T01:00:00.0;0.05433866320321646
2018-01-06T02:00:00.0;0.05618117888652349
2018-01-06T03:00:00.0;0.05618114926833578
2018-01-06T04:00:00.0;0.05618109620811602
2018-01-06T05:00:00.0;0.05947958150063136
2018-01-06T06:00:00.0;0.10216259486903695
2018-01-06T07:00:00.0;0.1293670325402691
2018-01-06T08:00:00.0;0.15713153997983692
2018-01-06T09:00:00.0;0.14768723659961872
2018-01-06T10:00:00.0;0.14730732521885617
2018-01-06T11:00:00.0;0.14730796954463235
2018-01-06T12:00:00.0;0.13748238928908202
2018-01-06T13:00:00.0;0.12222286574258592
2018-01-06T14:00:00.0;0.12158881257613026
2018-01-06T15:00:00.0;0.13898762743536253
2018-01-06T16:00:00.0;0.13898731492471683
2018-01-06T17:00:00.0;0.15072425258602762
2018-01-06T18:00:00.0;0.13898775711131447
2018-01-06T19:00:00.0;0.13898827885246132
2018-01-06T20:00:00.0;0.13702828947975923
2018-01-06T21:00:00.0;0.10147253506625722
2018-01-06T22:00:00.0;0.09262084633906681
2018-01-06T23:00:00.0;0.0801925269110954
2018-01-07T00:00:00.0;0.05364603501179817
2018-01-07T01:00:00.0;0.04509190582102593
2018-01-07T02:00:00.0;0.04728598877687434
2018-01-07T03:00:00.0;0.04728844850223286
2018-01-07T04:00:00.0;0.04749750666403358
2018-01-07T05:00:00.0;0.04843142718038613
2018-01-07T06:00:00.0;0.0751911731133368
2018-01-07T07:00:00.0;0.11244342877790531
2018-01-07T08:00:00.0;0.13750301814978427
2018-01-07T09:00:00.0;0.13133861447332013
2018-01-07T10:00:00.0;0.1248271933606471
2018-01-07T11:00:00.0;0.12460141182603317
2018-01-07T12:00:00.0;0.11190664102467568
2018-01-07T13:00:00.0;0.1109173454066532
2018-01-07T14:00:00.0;0.11196622794901073
2018-01-07T15:00:00.0;0.1281672732432662
2018-01-07T16:00:00.0;0.12915830953627744
2018-01-07T17:00:00.0;0.14320155002022486
2018-01-07T18:00:00.0;0.13183898573593564
2018-01-07T19:00:00.0;0.13543848016982735
2018-01-07T20:00:00.0;0.13517535351090793
2018-01-07T21:00:00.0;0.10602355360361793
2018-01-07T22:00:00.0;0.09173110934811783
2018-01-07T23:00:00.0;0.07798655632113301
2018-01-08T00:00:00.0;0.07170703923237183
2018-01-08T01:00:00.0;0.06596367247149079
2018-01-08T02:00:00.0;0.06703165585958809
2018-01-08T03:00:00.0;0.0670317124013381
2018-01-08T04:00:00.0;0.06790305773683863
2018-01-08T05:00:00.0;0.0675979232515252
2018-01-08T06:00:00.0;0.09773926268390587
2018-01-08T07:00:00.0;0.13410934911322248
2018-01-08T08:00:00.0;0.14667098174175905
2018-01-08T09:00:00.0;0.1580154803895662
2018-01-08T10:00:00.0;0.14097602908982165
2018-01-08T11:00:00.0;0.14010502844578848
2018-01-08T12:00:00.0;0.1344095974976698
2018-01-08T13:00:00.0;0.13682717675117342
2018-01-08T14:00:00.0;0.13345736009631753
2018-01-08T15:00:00.0;0.14326182619998923
2018-01-08T16:00:00.0;0.1432616807358356
2018-01-08T17:00:00.0;0.15064755650309272
2018-01-08T18:00:00.0;0.14326236514972213
2018-01-08T19:00:00.0;0.14326285802860272
2018-01-08T20:00:00.0;0.1432634863383567
2018-01-08T21:00:00.0;0.11235554767111007
2018-01-08T22:00:00.0;0.10527758857901401
2018-01-08T23:00:00.0;0.09901498997429187
2018-01-09T00:00:00.0;0.07339271331053984
2018-01-09T01:00:00.0;0.06877459591305123
2018-01-09T02:00:00.0;0.06877489174203918
2018-01-09T03:00:00.0;0.06877549756118512
2018-01-09T04:00:00.0;0.08061904173338517
2018-01-09T05:00:00.0;0.08587951295332089
2018-01-09T06:00:00.0;0.09925838426073039
2018-01-09T07:00:00.0;0.12966778274226481
2018-01-09T08:00:00.0;0.1358549291045207
2018-01-09T09:00:00.0;0.1384409416060984
2018-01-09T10:00:00.0;0.12710319053398
2018-01-09T11:00:00.0;0.11853569951985803
2018-01-09T12:00:00.0;0.12620608653659768
2018-01-09T13:00:00.0;0.1282816490573648
2018-01-09T14:00:00.0;0.13079017316052613
2018-01-09T15:00:00.0;0.15146047318138525
2018-01-09T16:00:00.0;0.15589810925348202
2018-01-09T17:00:00.0;0.1608835977871926
2018-01-09T18:00:00.0;0.1617794393114014
2018-01-09T19:00:00.0;0.1617794912422196
2018-01-09T20:00:00.0;0.16178042660801256
2018-01-09T21:00:00.0;0.12417946186172155
2018-01-09T22:00:00.0;0.11275301625370887
2018-01-09T23:00:00.0;0.11117267406232784
2018-01-10T00:00:00.0;0.0889473349544796
2018-01-10T01:00:00.0;0.07723100016241934
2018-01-10T02:00:00.0;0.07066148917998477
2018-01-10T03:00:00.0;0.07807291766223459
2018-01-10T04:00:00.0;0.08214798495352024
2018-01-10T05:00:00.0;0.09910737460116142
2018-01-10T06:00:00.0;0.10643789975968024
2018-01-10T07:00:00.0;0.12817239582500908
2018-01-10T08:00:00.0;0.1594357277766859
2018-01-10T09:00:00.0;0.13907584166255538
2018-01-10T10:00:00.0;0.13055798883962946
2018-01-10T11:00:00.0;0.1279644114763654
2018-01-10T12:00:00.0;0.1258548943325965
2018-01-10T13:00:00.0;0.1356403454652154
2018-01-10T14:00:00.0;0.1485056956727253
2018-01-10T15:00:00.0;0.17550814513859328
2018-01-10T16:00:00.0;0.18289109990072422
2018-01-10T17:00:00.0;0.1873765301025908
2018-01-10T18:00:00.0;0.1828914489127695
2018-01-10T19:00:00.0;0.18289195983564058
2018-01-10T20:00:00.0;0.1828381272636118
2018-01-10T21:00:00.0;0.15515602594889663
2018-01-10T22:00:00.0;0.13911819467284925
2018-01-10T23:00:00.0;0.13407373475419043
2018-01-11T00:00:00.0;0.06213276514932279
2018-01-11T01:00:00.0;0.04127785720490799
2018-01-11T02:00:00.0;0.03956803416175647
2018-01-11T03:00:00.0;0.043713643102405914
2018-01-11T04:00:00.0;0.04659209862991448
2018-01-11T05:00:00.0;0.060639742176572566
2018-01-11T06:00:00.0;0.07606970863305378
2018-01-11T07:00:00.0;0.10395785440835618
2018-01-11T08:00:00.0;0.14827056791674992
2018-01-11T09:00:00.0;0.12963365383320302
2018-01-11T10:00:00.0;0.12763190532832783
2018-01-11T11:00:00.0;0.12284631724390303
2018-01-11T12:00:00.0;0.10985585416101977
2018-01-11T13:00:00.0;0.12348837717040702
2018-01-11T14:00:00.0;0.12890129839143358
2018-01-11T15:00:00.0;0.15967035275844582
2018-01-11T16:00:00.0;0.16291703314257605
2018-01-11T17:00:00.0;0.17590476657238788
2018-01-11T18:00:00.0;0.16291736885009656
2018-01-11T19:00:00.0;0.1629181698083676
2018-01-11T20:00:00.0;0.16291893035073068
2018-01-11T21:00:00.0;0.1343876320095737
2018-01-11T22:00:00.0;0.11470088712580434
2018-01-11T23:00:00.0;0.09793312783544364
2018-01-12T00:00:00.0;0.05130773950056285
2018-01-12T01:00:00.0;0.032803674227013975
2018-01-12T02:00:00.0;0.033529144131922234
2018-01-12T03:00:00.0;0.03613667485894564
2018-01-12T04:00:00.0;0.03712810976625944
2018-01-12T05:00:00.0;0.04432619884533108
2018-01-12T06:00:00.0;0.0659831719526031
2018-01-12T07:00:00.0;0.10064635128153039
2018-01-12T08:00:00.0;0.1528778897337856
2018-01-12T09:00:00.0;0.13043261105243004
2018-01-12T10:00:00.0;0.12728154259645003
2018-01-12T11:00:00.0;0.1272827883784917
2018-01-12T12:00:00.0;0.10950618696068809
2018-01-12T13:00:00.0;0.12467674112065114
2018-01-12T14:00:00.0;0.12835720792850605
2018-01-12T15:00:00.0;0.1639122767576275
2018-01-12T16:00:00.0;0.16651886959390946
2018-01-12T17:00:00.0;0.18429174836107737
2018-01-12T18:00:00.0;0.16651932515863963
2018-01-12T19:00:00.0;0.16652006473641204
2018-01-12T20:00:00.0;0.16652078299836665
2018-01-12T21:00:00.0;0.13456426157019907
2018-01-12T22:00:00.0;0.11832099718181276
2018-01-12T23:00:00.0;0.0995512484047105
2018-01-13T00:00:00.0;0.07514546811392125
2018-01-13T01:00:00.0;0.049655014027629306
2018-01-13T02:00:00.0;0.04834700581268867
2018-01-13T03:00:00.0;0.05207924055615628
2018-01-13T04:00:00.0;0.05365313000437557
2018-01-13T05:00:00.0;0.06626086229336967
2018-01-13T06:00:00.0;0.10944315979108457
2018-01-13T07:00:00.0;0.13109462615341924
2018-01-13T08:00:00.0;0.16402145485829697
2018-01-13T09:00:00.0;0.14593221011240773
2018-01-13T10:00:00.0;0.13924435797565785
2018-01-13T11:00:00.0;0.13924531458048817
2018-01-13T12:00:00.0;0.12568453490594797
2018-01-13T13:00:00.0;0.12216145972015308
2018-01-13T14:00:00.0;0.11645270740120596
2018-01-13T15:00:00.0;0.1477918363637756
2018-01-13T16:00:00.0;0.15175879683543247
2018-01-13T17:00:00.0;0.1654348230350847
2018-01-13T18:00:00.0;0.1518772747904213
2018-01-13T19:00:00.0;0.15187792536532557
2018-01-13T20:00:00.0;0.15023199147995703
2018-01-13T21:00:00.0;0.11986487225835342
2018-01-13T22:00:00.0;0.11528285905437581
2018-01-13T23:00:00.0;0.09861826213180863
2018-01-14T00:00:00.0;0.07556175986922244
2018-01-14T01:00:00.0;0.052310974631557976
2018-01-14T02:00:00.0;0.050399386604581736
2018-01-14T03:00:00.0;0.05476908514570709
2018-01-14T04:00:00.0;0.0547689007777989
2018-01-14T05:00:00.0;0.06966437361910191
2018-01-14T06:00:00.0;0.1152330784652379
2018-01-14T07:00:00.0;0.13975726591977145
2018-01-14T08:00:00.0;0.16707560944592473
2018-01-14T09:00:00.0;0.15066518124323264
2018-01-14T10:00:00.0;0.13657624652431025
2018-01-14T11:00:00.0;0.1322958290781532
2018-01-14T12:00:00.0;0.11918396327573258
2018-01-14T13:00:00.0;0.11782334122166402
2018-01-14T14:00:00.0;0.10945966000947796
2018-01-14T15:00:00.0;0.14463118025592658
2018-01-14T16:00:00.0;0.15328027946270398
2018-01-14T17:00:00.0;0.16638946369229823
2018-01-14T18:00:00.0;0.15328073788570598
2018-01-14T19:00:00.0;0.1532813958445796
2018-01-14T20:00:00.0;0.15189788348623132
2018-01-14T21:00:00.0;0.12499322568515993
2018-01-14T22:00:00.0;0.12431904344853523
2018-01-14T23:00:00.0;0.10554071939312228
2018-01-15T00:00:00.0;0.08452333483826185
2018-01-15T01:00:00.0;0.06791216159756511
2018-01-15T02:00:00.0;0.06674534108397631
2018-01-15T03:00:00.0;0.06928023037405412
2018-01-15T04:00:00.0;0.06928008051617644
2018-01-15T05:00:00.0;0.07434911125939757
2018-01-15T06:00:00.0;0.10079289321540677
2018-01-15T07:00:00.0;0.12920107677176326
2018-01-15T08:00:00.0;0.15173978393594031
2018-01-15T09:00:00.0;0.15715199787857642
2018-01-15T10:00:00.0;0.1368387470590004
2018-01-15T11:00:00.0;0.13683934520994046
2018-01-15T12:00:00.0;0.1295419534993164
2018-01-15T13:00:00.0;0.14478494990077795
2018-01-15T14:00:00.0;0.13207699552054827
2018-01-15T15:00:00.0;0.15715270038954593
2018-01-15T16:00:00.0;0.15968681765828077
2018-01-15T17:00:00.0;0.16698301638471266
2018-01-15T18:00:00.0;0.1596873208102551
2018-01-15T19:00:00.0;0.15968793209391208
2018-01-15T20:00:00.0;0.1596886789743747
2018-01-15T21:00:00.0;0.1266676160332792
2018-01-15T22:00:00.0;0.1266682472384367
2018-01-15T23:00:00.0;0.11937028468408245
2018-01-16T00:00:00.0;0.047395934798572154
2018-01-16T01:00:00.0;0.030774041701174364
2018-01-16T02:00:00.0;0.033794026162793575
2018-01-16T03:00:00.0;0.0337937727978937
2018-01-16T04:00:00.0;0.03603907721166967
2018-01-16T05:00:00.0;0.03699739314216699
2018-01-16T06:00:00.0;0.0746720106817992
2018-01-16T07:00:00.0;0.11588835937745261
2018-01-16T08:00:00.0;0.1447269363709517
2018-01-16T09:00:00.0;0.14491458100765855
2018-01-16T10:00:00.0;0.12713631297442005
2018-01-16T11:00:00.0;0.125674259236753
2018-01-16T12:00:00.0;0.11102854716180649
2018-01-16T13:00:00.0;0.12363058878378157
2018-01-16T14:00:00.0;0.11028543238621033
2018-01-16T15:00:00.0;0.14272065175797907
2018-01-16T16:00:00.0;0.14314578537584888
2018-01-16T17:00:00.0;0.16036676203050948
2018-01-16T18:00:00.0;0.14384666347720065
2018-01-16T19:00:00.0;0.14384729395821752
2018-01-16T20:00:00.0;0.14384802070682087
2018-01-16T21:00:00.0;0.10794159931375441
2018-01-16T22:00:00.0;0.10682649466782329
2018-01-16T23:00:00.0;0.09046011750981857
2018-01-17T00:00:00.0;0.048323788863406776
2018-01-17T01:00:00.0;0.03207393831310686
2018-01-17T02:00:00.0;0.03440759098862434
2018-01-17T03:00:00.0;0.03464969507375412
2018-01-17T04:00:00.0;0.03754832870352802
2018-01-17T05:00:00.0;0.04071695975286601
2018-01-17T06:00:00.0;0.07751731208565943
2018-01-17T07:00:00.0;0.11831796513269964
2018-01-17T08:00:00.0;0.14616342523621995
2018-01-17T09:00:00.0;0.14427715127690022
2018-01-17T10:00:00.0;0.12646140247086438
2018-01-17T11:00:00.0;0.12456132374707996
2018-01-17T12:00:00.0;0.11008808746849631
2018-01-17T13:00:00.0;0.12223688078291153
2018-01-17T14:00:00.0;0.10995864975816257
2018-01-17T15:00:00.0;0.14328041231413813
2018-01-17T16:00:00.0;0.1444327913082122
2018-01-17T17:00:00.0;0.1610781307789439
2018-01-17T18:00:00.0;0.1444331633419916
2018-01-17T19:00:00.0;0.14443379342376272
2018-01-17T20:00:00.0;0.14443449589177731
2018-01-17T21:00:00.0;0.11012625125995841
2018-01-17T22:00:00.0;0.10935425700895315
2018-01-17T23:00:00.0;0.09261273859938209
2018-01-18T00:00:00.0;0.0636696027130345
2018-01-18T01:00:00.0;0.040427252897385225
2018-01-18T02:00:00.0;0.04194594645746158
2018-01-18T03:00:00.0;0.04279847058568412
2018-01-18T04:00:00.0;0.043591407247077975
2018-01-18T05:00:00.0;0.04688304957671592
2018-01-18T06:00:00.0;0.0775322743988681
2018-01-18T07:00:00.0;0.11009560386217566
2018-01-18T08:00:00.0;0.14128113465763073
2018-01-18T09:00:00.0;0.14473183582403573
2018-01-18T10:00:00.0;0.13002051203239642
2018-01-18T11:00:00.0;0.12607599260011498
2018-01-18T12:00:00.0;0.11342672223841253
2018-01-18T13:00:00.0;0.1303520813841372
2018-01-18T14:00:00.0;0.11563892185766535
2018-01-18T15:00:00.0;0.14606664876885445
2018-01-18T16:00:00.0;0.14617940610796853
2018-01-18T17:00:00.0;0.1588261312649179
2018-01-18T18:00:00.0;0.14617972940394544
2018-01-18T19:00:00.0;0.1461804986590413
2018-01-18T20:00:00.0;0.14618127890492183
2018-01-18T21:00:00.0;0.11227127736484799
2018-01-18T22:00:00.0;0.10696654341019222
2018-01-18T23:00:00.0;0.0927833761521346
2018-01-19T00:00:00.0;0.0542650681543455
2018-01-19T01:00:00.0;0.035671886545079495
2018-01-19T02:00:00.0;0.03799667784244253
2018-01-19T03:00:00.0;0.037996376336091334
2018-01-19T04:00:00.0;0.041140038056180855
2018-01-19T05:00:00.0;0.04558656958970972
2018-01-19T06:00:00.0;0.07759856726018034
2018-01-19T07:00:00.0;0.11181008897809049
2018-01-19T08:00:00.0;0.13837690102199363
2018-01-19T09:00:00.0;0.14192885665148142
2018-01-19T10:00:00.0;0.13135702651710218
2018-01-19T11:00:00.0;0.12529418999720393
2018-01-19T12:00:00.0;0.11289487482875644
2018-01-19T13:00:00.0;0.1229230681562145
2018-01-19T14:00:00.0;0.11458833497143078
2018-01-19T15:00:00.0;0.13766199285520578
2018-01-19T16:00:00.0;0.13665347342309195
2018-01-19T17:00:00.0;0.14969626885845896
2018-01-19T18:00:00.0;0.13665386205797697
2018-01-19T19:00:00.0;0.136654611881232
2018-01-19T20:00:00.0;0.13665533385262557
2018-01-19T21:00:00.0;0.10721570051563861
2018-01-19T22:00:00.0;0.09519370877732156
2018-01-19T23:00:00.0;0.07911057473224065
2018-01-20T00:00:00.0;0.047083219373966104
2018-01-20T01:00:00.0;0.03508909905620283
2018-01-20T02:00:00.0;0.03727762623939651
2018-01-20T03:00:00.0;0.037277574124044255
2018-01-20T04:00:00.0;0.04445031098801269
2018-01-20T05:00:00.0;0.05577931096994521
2018-01-20T06:00:00.0;0.0942032731696601
2018-01-20T07:00:00.0;0.12484135781238154
2018-01-20T08:00:00.0;0.14445282479441948
2018-01-20T09:00:00.0;0.13855755449352675
2018-01-20T10:00:00.0;0.1373647662856575
2018-01-20T11:00:00.0;0.12779488239771383
2018-01-20T12:00:00.0;0.11612286400544056
2018-01-20T13:00:00.0;0.10826399499360131
2018-01-20T14:00:00.0;0.11364979300654748
2018-01-20T15:00:00.0;0.12684501173474036
2018-01-20T16:00:00.0;0.1272226135960564
2018-01-20T17:00:00.0;0.1402826450045659
2018-01-20T18:00:00.0;0.12722313504394997
2018-01-20T19:00:00.0;0.12722380189862262
2018-01-20T20:00:00.0;0.12661813469522293
2018-01-20T21:00:00.0;0.10817695364049583
2018-01-20T22:00:00.0;0.08493308151743514
2018-01-20T23:00:00.0;0.06428995258326492
2018-01-21T00:00:00.0;0.05465651312948413
2018-01-21T01:00:00.0;0.033382128739149294
2018-01-21T02:00:00.0;0.032700462223309405
2018-01-21T03:00:00.0;0.0348626470046019
2018-01-21T04:00:00.0;0.03501599601749143
2018-01-21T05:00:00.0;0.046601421994636766
2018-01-21T06:00:00.0;0.09753466485279912
2018-01-21T07:00:00.0;0.12494219342224484
2018-01-21T08:00:00.0;0.15246491630230857
2018-01-21T09:00:00.0;0.1380761914336658
2018-01-21T10:00:00.0;0.12402304301098033
2018-01-21T11:00:00.0;0.11971367367126345
2018-01-21T12:00:00.0;0.10686117259028444
2018-01-21T13:00:00.0;0.10537395507592497
2018-01-21T14:00:00.0;0.09976411190240599
2018-01-21T15:00:00.0;0.13039140836555235
2018-01-21T16:00:00.0;0.13672050049288056
2018-01-21T17:00:00.0;0.15529898618511473
2018-01-21T18:00:00.0;0.14657947295997908
2018-01-21T19:00:00.0;0.14658008766689143
2018-01-21T20:00:00.0;0.14506795309739082
2018-01-21T21:00:00.0;0.11173861184320183
2018-01-21T22:00:00.0;0.10737339490746357
2018-01-21T23:00:00.0;0.08365267033128483
2018-01-22T00:00:00.0;0.05812965074648127
2018-01-22T01:00:00.0;0.03757898842970517
2018-01-22T02:00:00.0;0.036269461329309506
2018-01-22T03:00:00.0;0.037907518439714974
2018-01-22T04:00:00.0;0.042632136198063074
2018-01-22T05:00:00.0;0.05058705526790954
2018-01-22T06:00:00.0;0.07985835548726124
2018-01-22T07:00:00.0;0.1129180957885614
2018-01-22T08:00:00.0;0.14502851816573661
2018-01-22T09:00:00.0;0.13844904272756384
2018-01-22T10:00:00.0;0.12504742810161676
2018-01-22T11:00:00.0;0.1250484199569633
2018-01-22T12:00:00.0;0.11043167141661077
2018-01-22T13:00:00.0;0.12563255108941299
2018-01-22T14:00:00.0;0.11607466974783083
2018-01-22T15:00:00.0;0.147679038760138
2018-01-22T16:00:00.0;0.15413922697830293
2018-01-22T17:00:00.0;0.17131188735444502
2018-01-22T18:00:00.0;0.15655018502406653
2018-01-22T19:00:00.0;0.1565507796553277
2018-01-22T20:00:00.0;0.15655139625828815
2018-01-22T21:00:00.0;0.12494777813202688
2018-01-22T22:00:00.0;0.12109917722166243
2018-01-22T23:00:00.0;0.10411749388121072
2018-01-23T00:00:00.0;0.0653335083020538
2018-01-23T01:00:00.0;0.04554491509613056
2018-01-23T02:00:00.0;0.04331768047615429
2018-01-23T03:00:00.0;0.045172784851481323
2018-01-23T04:00:00.0;0.054542755541254435
2018-01-23T05:00:00.0;0.06548048721690698
2018-01-23T06:00:00.0;0.09735374768198617
2018-01-23T07:00:00.0;0.12658213292605108
2018-01-23T08:00:00.0;0.14554051328854042
2018-01-23T09:00:00.0;0.13761047591360517
2018-01-23T10:00:00.0;0.120255173194588
2018-01-23T11:00:00.0;0.11492120229515017
2018-01-23T12:00:00.0;0.1080886039871644
2018-01-23T13:00:00.0;0.1191756306825177
2018-01-23T14:00:00.0;0.10786934281785639
2018-01-23T15:00:00.0;0.14703901268808173
2018-01-23T16:00:00.0;0.15398073654025335
2018-01-23T17:00:00.0;0.16599511777591086
2018-01-23T18:00:00.0;0.1552381788317594
2018-01-23T19:00:00.0;0.15523859559262806
2018-01-23T20:00:00.0;0.15491661491214298
2018-01-23T21:00:00.0;0.12403487760339764
2018-01-23T22:00:00.0;0.12403549261852012
2018-01-23T23:00:00.0;0.111264667344501
2018-01-24T00:00:00.0;0.06319402172785794
2018-01-24T01:00:00.0;0.05522414220462221
2018-01-24T02:00:00.0;0.0454150237396974
2018-01-24T03:00:00.0;0.05663246753889154
2018-01-24T04:00:00.0;0.07210373819284858
2018-01-24T05:00:00.0;0.09968147691097874
2018-01-24T06:00:00.0;0.12455746829202766
2018-01-24T07:00:00.0;0.15170066778216976
2018-01-24T08:00:00.0;0.1563864550471938
2018-01-24T09:00:00.0;0.13206562421178275
2018-01-24T10:00:00.0;0.10471854829762903
2018-01-24T11:00:00.0;0.09458346487989633
2018-01-24T12:00:00.0;0.0969816005267912
2018-01-24T13:00:00.0;0.10354704522399423
2018-01-24T14:00:00.0;0.10875405683040817
2018-01-24T15:00:00.0;0.15430739568901747
2018-01-24T16:00:00.0;0.1658337029940846
2018-01-24T17:00:00.0;0.1734786228050838
2018-01-24T18:00:00.0;0.16657684900894154
2018-01-24T19:00:00.0;0.167527585696172
2018-01-24T20:00:00.0;0.16738932282097924
2018-01-24T21:00:00.0;0.14431632968155256
2018-01-24T22:00:00.0;0.14249746496391819
2018-01-24T23:00:00.0;0.13469087563740156
2018-01-25T00:00:00.0;0.08121030376378181
2018-01-25T01:00:00.0;0.05735176892598067
2018-01-25T02:00:00.0;0.05528866030686163
2018-01-25T03:00:00.0;0.058465364537716086
2018-01-25T04:00:00.0;0.06113914747395979
2018-01-25T05:00:00.0;0.07283974713700256
