timestamp;mean_electricity_price
2018-01-10T12:00:00.0;0.13479399125407604
2018-01-10T13:00:00.0;0.14407156763720996
2018-01-10T14:00:00.0;0.14056754326603735
2018-01-10T15:00:00.0;0.17500254815885025
2018-01-10T16:00:00.0;0.18839691133881564
2018-01-10T17:00:00.0;0.19847374369219495
2018-01-10T18:00:00.0;0.19847382659210755
2018-01-10T19:00:00.0;0.19847386105947218
2018-01-10T20:00:00.0;0.18810604214315668
2018-01-10T21:00:00.0;0.17084288565320108
2018-01-10T22:00:00.0;0.11179774547405996
2018-01-10T23:00:00.0;0.10665696203718095
2018-01-11T00:00:00.0;0.0512532218210645
2018-01-11T01:00:00.0;0.03708433577968811
2018-01-11T02:00:00.0;0.037532150989318405
2018-01-11T03:00:00.0;0.041730268240092044
2018-01-11T04:00:00.0;0.039970099829940015
2018-01-11T05:00:00.0;0.061047174943405294
2018-01-11T06:00:00.0;0.06104705057525173
2018-01-11T07:00:00.0;0.10002678487608034
2018-01-11T08:00:00.0;0.1346173105055532
2018-01-11T09:00:00.0;0.14000950662117415
2018-01-11T10:00:00.0;0.1418690801600276
2018-01-11T11:00:00.0;0.13772213647979614
2018-01-11T12:00:00.0;0.1117363190607033
2018-01-11T13:00:00.0;0.12058279191068097
2018-01-11T14:00:00.0;0.11994145990161459
2018-01-11T15:00:00.0;0.15486172443178814
2018-01-11T16:00:00.0;0.17200175979000024
2018-01-11T17:00:00.0;0.1856353421790773
2018-01-11T18:00:00.0;0.18563535649192867
2018-01-11T19:00:00.0;0.1856353761917096
2018-01-11T20:00:00.0;0.1720018769835
2018-01-11T21:00:00.0;0.14537418936653265
2018-01-11T22:00:00.0;0.08703170130918568
2018-01-11T23:00:00.0;0.06936351837331142
2018-01-12T00:00:00.0;0.03924365930023886
2018-01-12T01:00:00.0;0.030250819228567673
2018-01-12T02:00:00.0;0.03663557665070429
2018-01-12T03:00:00.0;0.03921219722022837
2018-01-12T04:00:00.0;0.039971480803489064
2018-01-12T05:00:00.0;0.05077137349990947
2018-01-12T06:00:00.0;0.05077121322458273
2018-01-12T07:00:00.0;0.10574250898732027
2018-01-12T08:00:00.0;0.13823450748331265
2018-01-12T09:00:00.0;0.14665725740141652
2018-01-12T10:00:00.0;0.14665722053087285
2018-01-12T11:00:00.0;0.14404921189452669
2018-01-12T12:00:00.0;0.1079461288211875
2018-01-12T13:00:00.0;0.12311739784264034
2018-01-12T14:00:00.0;0.12572444061254048
2018-01-12T15:00:00.0;0.16389361612238906
2018-01-12T16:00:00.0;0.1848262504010535
2018-01-12T17:00:00.0;0.19999805035997
2018-01-12T18:00:00.0;0.1999981101669072
2018-01-12T19:00:00.0;0.19999813746766834
2018-01-12T20:00:00.0;0.18482647999447843
2018-01-12T21:00:00.0;0.15078618586315315
2018-01-12T22:00:00.0;0.08632952138930933
2018-01-12T23:00:00.0;0.06755680452440548
2018-01-13T00:00:00.0;0.05369109081319643
2018-01-13T01:00:00.0;0.04643514645629135
2018-01-13T02:00:00.0;0.04972168193539933
2018-01-13T03:00:00.0;0.05295437868433612
2018-01-13T04:00:00.0;0.052266926520563924
2018-01-13T05:00:00.0;0.06795252767171349
2018-01-13T06:00:00.0;0.09431082772904321
2018-01-13T07:00:00.0;0.14375128300801332
2018-01-13T08:00:00.0;0.15291781527658463
2018-01-13T09:00:00.0;0.146302540766017
2018-01-13T10:00:00.0;0.1463025395297125
2018-01-13T11:00:00.0;0.14678655818599937
2018-01-13T12:00:00.0;0.11670412841518191
2018-01-13T13:00:00.0;0.10439223816409038
2018-01-13T14:00:00.0;0.10390776233890159
2018-01-13T15:00:00.0;0.1389848802993329
2018-01-13T16:00:00.0;0.16837682725632364
2018-01-13T17:00:00.0;0.17363901079728594
2018-01-13T18:00:00.0;0.17363900495072537
2018-01-13T19:00:00.0;0.1736389759359206
2018-01-13T20:00:00.0;0.15959206469727538
2018-01-13T21:00:00.0;0.12606843167570123
2018-01-13T22:00:00.0;0.09531407865675458
2018-01-13T23:00:00.0;0.07699903415067309
2018-01-14T00:00:00.0;0.05587760719162818
2018-01-14T01:00:00.0;0.04891992765129981
2018-01-14T02:00:00.0;0.0515066411164988
2018-01-14T03:00:00.0;0.054909580923590766
2018-01-14T04:00:00.0;0.053967842609318945
2018-01-14T05:00:00.0;0.06707925511498158
2018-01-14T06:00:00.0;0.10208335720642489
2018-01-14T07:00:00.0;0.15774342606112654
2018-01-14T08:00:00.0;0.15909324224803179
2018-01-14T09:00:00.0;0.1466566861749603
2018-01-14T10:00:00.0;0.14237426084747928
2018-01-14T11:00:00.0;0.13838722001919646
2018-01-14T12:00:00.0;0.10671985203131215
2018-01-14T13:00:00.0;0.09368975893834627
2018-01-14T14:00:00.0;0.09767517155421625
2018-01-14T15:00:00.0;0.13722341017683293
2018-01-14T16:00:00.0;0.17181496047254619
2018-01-14T17:00:00.0;0.17783966514838034
2018-01-14T18:00:00.0;0.17783969413963188
2018-01-14T19:00:00.0;0.17783967793752145
2018-01-14T20:00:00.0;0.1644302624796808
2018-01-14T21:00:00.0;0.12702716228602337
2018-01-14T22:00:00.0;0.10615322954436987
2018-01-14T23:00:00.0;0.0902684738665995
2018-01-15T00:00:00.0;0.0725844438730251
2018-01-15T01:00:00.0;0.06867964632502217
2018-01-15T02:00:00.0;0.07004807578808964
2018-01-15T03:00:00.0;0.06927876145987638
2018-01-15T04:00:00.0;0.07141924990692085
2018-01-15T05:00:00.0;0.07902523761256365
2018-01-15T06:00:00.0;0.07902517227115718
2018-01-15T07:00:00.0;0.15426401590131347
2018-01-15T08:00:00.0;0.15426402180338414
2018-01-15T09:00:00.0;0.1466576937917661
2018-01-15T10:00:00.0;0.1466576871431627
2018-01-15T11:00:00.0;0.15460404837091604
2018-01-15T12:00:00.0;0.12222517727360518
2018-01-15T13:00:00.0;0.1374692237769846
2018-01-15T14:00:00.0;0.12952349683312048
2018-01-15T15:00:00.0;0.15713820280335453
2018-01-15T16:00:00.0;0.1847539327124005
2018-01-15T17:00:00.0;0.19999844477039608
2018-01-15T18:00:00.0;0.19999849517431295
2018-01-15T19:00:00.0;0.19999851743017308
2018-01-15T20:00:00.0;0.18475410441546236
2018-01-15T21:00:00.0;0.1266468397691433
2018-01-15T22:00:00.0;0.09362206470030517
2018-01-15T23:00:00.0;0.08632271372886445
2018-01-16T00:00:00.0;0.03653785857412178
2018-01-16T01:00:00.0;0.03351544826618677
2018-01-16T02:00:00.0;0.03655741361988069
2018-01-16T03:00:00.0;0.03326341418206321
2018-01-16T04:00:00.0;0.04248666194048497
2018-01-16T05:00:00.0;0.042486341468273764
2018-01-16T06:00:00.0;0.04478343323524189
2018-01-16T07:00:00.0;0.1464600694042132
2018-01-16T08:00:00.0;0.15054401619626964
2018-01-16T09:00:00.0;0.14761691846653718
2018-01-16T10:00:00.0;0.14207080408753145
2018-01-16T11:00:00.0;0.13930565549014814
2018-01-16T12:00:00.0;0.08930205218178307
2018-01-16T13:00:00.0;0.10264801046681465
2018-01-16T14:00:00.0;0.10694044575739577
2018-01-16T15:00:00.0;0.13945681158414253
2018-01-16T16:00:00.0;0.1733502222299398
2018-01-16T17:00:00.0;0.18739715311756705
2018-01-16T18:00:00.0;0.18774755609369684
2018-01-16T19:00:00.0;0.18774757236202252
2018-01-16T20:00:00.0;0.17440151359448847
2018-01-16T21:00:00.0;0.10832826871361129
2018-01-16T22:00:00.0;0.0749045787340328
2018-01-16T23:00:00.0;0.058792304355738616
2018-01-17T00:00:00.0;0.03722009179149295
2018-01-17T01:00:00.0;0.033602805222387185
2018-01-17T02:00:00.0;0.03659921726381692
2018-01-17T03:00:00.0;0.03406022527116688
2018-01-17T04:00:00.0;0.04335991200179849
2018-01-17T05:00:00.0;0.04560994771689357
2018-01-17T06:00:00.0;0.0484266595937666
2018-01-17T07:00:00.0;0.14808748026092566
2018-01-17T08:00:00.0;0.15270799342801666
2018-01-17T09:00:00.0;0.14697695929229038
2018-01-17T10:00:00.0;0.1409538172679864
2018-01-17T11:00:00.0;0.13759229190196084
2018-01-17T12:00:00.0;0.08816117448587883
2018-01-17T13:00:00.0;0.10067831006393778
2018-01-17T14:00:00.0;0.10544124011752846
2018-01-17T15:00:00.0;0.13992245433729297
2018-01-17T16:00:00.0;0.17411874203774264
2018-01-17T17:00:00.0;0.18763210231868163
2018-01-17T18:00:00.0;0.18763214538814954
2018-01-17T19:00:00.0;0.18763216318857992
2018-01-17T20:00:00.0;0.1746169941699132
2018-01-17T21:00:00.0;0.1113692141072767
2018-01-17T22:00:00.0;0.07836200031079005
2018-01-17T23:00:00.0;0.0613789022272888
2018-01-18T00:00:00.0;0.04989224114560395
2018-01-18T01:00:00.0;0.042464160946160484
2018-01-18T02:00:00.0;0.041146553171867134
2018-01-18T03:00:00.0;0.03911938505604992
2018-01-18T04:00:00.0;0.04352163035534829
2018-01-18T05:00:00.0;0.048460619328050715
2018-01-18T06:00:00.0;0.04846053088558627
2018-01-18T07:00:00.0;0.13329973504079887
2018-01-18T08:00:00.0;0.1399641448443708
2018-01-18T09:00:00.0;0.14117821081553744
2018-01-18T10:00:00.0;0.1427110138205018
2018-01-18T11:00:00.0;0.14304025951939955
2018-01-18T12:00:00.0;0.10210876754361053
2018-01-18T13:00:00.0;0.11508956437584263
2018-01-18T14:00:00.0;0.1108138258179645
2018-01-18T15:00:00.0;0.142099150487907
2018-01-18T16:00:00.0;0.1712328385100544
2018-01-18T17:00:00.0;0.18815963665561763
2018-01-18T18:00:00.0;0.18815964029562351
2018-01-18T19:00:00.0;0.18815965336701146
2018-01-18T20:00:00.0;0.17123291613705863
2018-01-18T21:00:00.0;0.11039586696499118
2018-01-18T22:00:00.0;0.07376258987499357
2018-01-18T23:00:00.0;0.0588371030400838
2018-01-19T00:00:00.0;0.04646435193956889
2018-01-19T01:00:00.0;0.03832296405797997
2018-01-19T02:00:00.0;0.035725400124329836
2018-01-19T03:00:00.0;0.03332003715734475
2018-01-19T04:00:00.0;0.03803452027340744
2018-01-19T05:00:00.0;0.045409925835177
2018-01-19T06:00:00.0;0.047348524529696664
2018-01-19T07:00:00.0;0.12350079451599012
2018-01-19T08:00:00.0;0.13700490480705121
2018-01-19T09:00:00.0;0.14263486507564815
2018-01-19T10:00:00.0;0.1412779396064761
2018-01-19T11:00:00.0;0.13417210476996402
2018-01-19T12:00:00.0;0.09638635294833112
2018-01-19T13:00:00.0;0.10168301427169159
2018-01-19T14:00:00.0;0.10340864620157804
2018-01-19T15:00:00.0;0.12648600772484977
2018-01-19T16:00:00.0;0.15187088800824977
2018-01-19T17:00:00.0;0.16254585338762148
2018-01-19T18:00:00.0;0.1625458331260041
2018-01-19T19:00:00.0;0.1625458542988902
2018-01-19T20:00:00.0;0.15187090692919647
2018-01-19T21:00:00.0;0.10282703487583368
2018-01-19T22:00:00.0;0.07021150609010066
2018-01-19T23:00:00.0;0.05264757587384647
2018-01-20T00:00:00.0;0.04581899702197126
2018-01-20T01:00:00.0;0.0365183819572104
2018-01-20T02:00:00.0;0.03364679177971411
2018-01-20T03:00:00.0;0.03319881395984034
2018-01-20T04:00:00.0;0.035796980551050885
2018-01-20T05:00:00.0;0.05149130699213225
2018-01-20T06:00:00.0;0.06993830333126769
2018-01-20T07:00:00.0;0.11217485863014146
2018-01-20T08:00:00.0;0.13647275005722853
2018-01-20T09:00:00.0;0.1455951966239901
2018-01-20T10:00:00.0;0.13902633052347554
2018-01-20T11:00:00.0;0.11972121400152684
2018-01-20T12:00:00.0;0.09396847356986446
2018-01-20T13:00:00.0;0.07663504734731484
2018-01-20T14:00:00.0;0.08983041865415742
2018-01-20T15:00:00.0;0.10302856171910846
2018-01-20T16:00:00.0;0.12186541428391494
2018-01-20T17:00:00.0;0.11863089763280851
2018-01-20T18:00:00.0;0.11863085094328157
2018-01-20T19:00:00.0;0.11863087772796738
2018-01-20T20:00:00.0;0.11863087420473795
2018-01-20T21:00:00.0;0.10214591860493966
2018-01-20T22:00:00.0;0.07940684585044765
2018-01-20T23:00:00.0;0.05705444581740737
2018-01-21T00:00:00.0;0.037328445892257166
2018-01-21T01:00:00.0;0.03223671495564868
2018-01-21T02:00:00.0;0.03333581716175679
2018-01-21T03:00:00.0;0.035004807815931446
2018-01-21T04:00:00.0;0.03480138216726204
2018-01-21T05:00:00.0;0.04408325348990375
2018-01-21T06:00:00.0;0.08317326996492408
2018-01-21T07:00:00.0;0.13014869235679477
2018-01-21T08:00:00.0;0.139900793555285
2018-01-21T09:00:00.0;0.13613892163346258
2018-01-21T10:00:00.0;0.12679815641453662
2018-01-21T11:00:00.0;0.12031326530908018
2018-01-21T12:00:00.0;0.09272389128468644
2018-01-21T13:00:00.0;0.07487853475945996
2018-01-21T14:00:00.0;0.08136129222133318
2018-01-21T15:00:00.0;0.11323941039589926
2018-01-21T16:00:00.0;0.14822578788041993
2018-01-21T17:00:00.0;0.160546213311066
2018-01-21T18:00:00.0;0.1605462296574861
2018-01-21T19:00:00.0;0.1605462046863138
2018-01-21T20:00:00.0;0.1500185779139468
2018-01-21T21:00:00.0;0.12102783965779275
2018-01-21T22:00:00.0;0.09212611020035197
2018-01-21T23:00:00.0;0.07116415375082724
2018-01-22T00:00:00.0;0.04549517720929365
2018-01-22T01:00:00.0;0.038008696422543925
2018-01-22T02:00:00.0;0.039037897677950094
2018-01-22T03:00:00.0;0.03852377447261631
2018-01-22T04:00:00.0;0.04177748546469845
2018-01-22T05:00:00.0;0.0560473415468205
2018-01-22T06:00:00.0;0.05649214899439693
2018-01-22T07:00:00.0;0.13323478519106546
2018-01-22T08:00:00.0;0.14142868978161977
2018-01-22T09:00:00.0;0.14021456864438211
2018-01-22T10:00:00.0;0.13942365712789495
2018-01-22T11:00:00.0;0.14015500527433775
2018-01-22T12:00:00.0;0.09915109422015722
2018-01-22T13:00:00.0;0.1145010721508352
2018-01-22T14:00:00.0;0.1137692164852097
2018-01-22T15:00:00.0;0.14701727130919184
2018-01-22T16:00:00.0;0.18227527453453204
2018-01-22T17:00:00.0;0.1976257420553283
2018-01-22T18:00:00.0;0.19762578981242143
2018-01-22T19:00:00.0;0.19762581127516513
2018-01-22T20:00:00.0;0.18227545080133914
2018-01-22T21:00:00.0;0.1287731790916822
2018-01-22T22:00:00.0;0.09010762291395276
2018-01-22T23:00:00.0;0.07317288569411977
2018-01-23T00:00:00.0;0.05006932156406968
2018-01-23T01:00:00.0;0.04380585504386778
2018-01-23T02:00:00.0;0.04456622772441997
2018-01-23T03:00:00.0;0.044901548244275
2018-01-23T04:00:00.0;0.05725753848908761
2018-01-23T05:00:00.0;0.06831884496722535
2018-01-23T06:00:00.0;0.07489114261814205
2018-01-23T07:00:00.0;0.15043653185509365
2018-01-23T08:00:00.0;0.15184374216797475
2018-01-23T09:00:00.0;0.13221314735633644
2018-01-23T10:00:00.0;0.12687887578993087
2018-01-23T11:00:00.0;0.12950441773915267
2018-01-23T12:00:00.0;0.09220391073500804
2018-01-23T13:00:00.0;0.10042516505329431
2018-01-23T14:00:00.0;0.10172596410661716
2018-01-23T15:00:00.0;0.14533193902374697
2018-01-23T16:00:00.0;0.18035365227766428
2018-01-23T17:00:00.0;0.19483259419490545
2018-01-23T18:00:00.0;0.1948326593683512
2018-01-23T19:00:00.0;0.19483268094823147
2018-01-23T20:00:00.0;0.18003946122243172
2018-01-23T21:00:00.0;0.12574118412730076
2018-01-23T22:00:00.0;0.09517006929397248
2018-01-23T23:00:00.0;0.08066710642083487
2018-01-24T00:00:00.0;0.059913477282474724
2018-01-24T01:00:00.0;0.04694484886640073
2018-01-24T02:00:00.0;0.04847044480426442
2018-01-24T03:00:00.0;0.05696419257663399
2018-01-24T04:00:00.0;0.07037074962240825
2018-01-24T05:00:00.0;0.10438684694772017
2018-01-24T06:00:00.0;0.10447254907643419
2018-01-24T07:00:00.0;0.17457321327624184
2018-01-24T08:00:00.0;0.17568878683985692
2018-01-24T09:00:00.0;0.1223970811335028
2018-01-24T10:00:00.0;0.11226620085598389
2018-01-24T11:00:00.0;0.1110960407927522
2018-01-24T12:00:00.0;0.07994145463724055
2018-01-24T13:00:00.0;0.08628172280110409
2018-01-24T14:00:00.0;0.09738328775005539
2018-01-24T15:00:00.0;0.15415699036225314
2018-01-24T16:00:00.0;0.18921770511476826
2018-01-24T17:00:00.0;0.19600391926234045
2018-01-24T18:00:00.0;0.196143021186665
2018-01-24T19:00:00.0;0.19628207670758363
2018-01-24T20:00:00.0;0.18958062303427958
2018-01-24T21:00:00.0;0.14373405227203637
2018-01-24T22:00:00.0;0.11926572245778
2018-01-24T23:00:00.0;0.11168133887652885
2018-01-25T00:00:00.0;0.0694066508392766
2018-01-25T01:00:00.0;0.05696817762626635
2018-01-25T02:00:00.0;0.049937993891521176
2018-01-25T03:00:00.0;0.05030693031290423
2018-01-25T04:00:00.0;0.05105437028506918
2018-01-25T05:00:00.0;0.06861035654606314
