timestamp;elastic_demand
2021-01-03T08:00:00.0;0.06192556519703043
2021-01-03T09:00:00.0;0.06232325495907427
2021-01-03T10:00:00.0;0.061091246187762765
2021-01-03T11:00:00.0;0.059641160976153094
2021-01-03T12:00:00.0;0.05913948293107578
2021-01-03T13:00:00.0;0.06096973472723734
2021-01-03T14:00:00.0;0.062477023698922475
2021-01-03T15:00:00.0;0.0654860829409439
2021-01-03T16:00:00.0;0.0704570454251777
2021-01-03T17:00:00.0;0.07906315723092856
2021-01-03T18:00:00.0;0.08444465922510883
2021-01-03T19:00:00.0;0.08600371257505482
2021-01-03T20:00:00.0;0.08633293976305305
2021-01-03T21:00:00.0;0.08604355398645298
2021-01-03T22:00:00.0;0.08457933739680983
2021-01-03T23:00:00.0;0.08211474331107388
2021-01-04T00:00:00.0;0.08007707748264133
2021-01-04T01:00:00.0;0.07704260607076754
2021-01-04T02:00:00.0;0.0741193428133517
2021-01-04T03:00:00.0;0.07163682232824331
2021-01-04T04:00:00.0;0.06933719549499184
2021-01-04T05:00:00.0;0.06874932579217345
2021-01-04T06:00:00.0;0.07093426142989329
2021-01-04T07:00:00.0;0.07319097697320713
2021-01-04T08:00:00.0;0.0755019264000583
2021-01-04T09:00:00.0;0.07279219397032372
2021-01-04T10:00:00.0;0.06826291902649208
2021-01-04T11:00:00.0;0.06366614774857512
2021-01-04T12:00:00.0;0.06273222054796715
2021-01-04T13:00:00.0;0.06258631948063155
2021-01-04T14:00:00.0;0.06278359358383559
2021-01-04T15:00:00.0;0.0677062667926859
2021-01-04T16:00:00.0;0.0747089250015677
2021-01-04T17:00:00.0;0.08464013395818128
2021-01-04T18:00:00.0;0.08692287345142327
2021-01-04T19:00:00.0;0.0876989369152877
2021-01-04T20:00:00.0;0.08834830291318137
2021-01-04T21:00:00.0;0.08686963320892314
2021-01-04T22:00:00.0;0.08387989672286433
2021-01-04T23:00:00.0;0.08395504117099059
2021-01-05T00:00:00.0;0.08008565189852591
2021-01-05T01:00:00.0;0.07704390169074746
2021-01-05T02:00:00.0;0.074018818751472
2021-01-05T03:00:00.0;0.07155252493644497
2021-01-05T04:00:00.0;0.06928324156040393
2021-01-05T05:00:00.0;0.06878193588091346
2021-01-05T06:00:00.0;0.0711320388347935
2021-01-05T07:00:00.0;0.07354530844785989
2021-01-05T08:00:00.0;0.07598994518400205
2021-01-05T09:00:00.0;0.07314990604583324
2021-01-05T10:00:00.0;0.06850484593796324
2021-01-05T11:00:00.0;0.06384666955890943
2021-01-05T12:00:00.0;0.0628750397439202
2021-01-05T13:00:00.0;0.06267706884546091
2021-01-05T14:00:00.0;0.06289907166411285
2021-01-05T15:00:00.0;0.06786591361497044
2021-01-05T16:00:00.0;0.07493574422661411
2021-01-05T17:00:00.0;0.08488484829591415
2021-01-05T18:00:00.0;0.0869954024834427
2021-01-05T19:00:00.0;0.08776972477364789
2021-01-05T20:00:00.0;0.08838190026921837
2021-01-05T21:00:00.0;0.0868665045007769
2021-01-05T22:00:00.0;0.08382302033293579
2021-01-05T23:00:00.0;0.08385766923183796
2021-01-06T00:00:00.0;0.07875202747540351
2021-01-06T01:00:00.0;0.07556118720546931
2021-01-06T02:00:00.0;0.07249218393622776
2021-01-06T03:00:00.0;0.07001768661140519
2021-01-06T04:00:00.0;0.06777592699104974
2021-01-06T05:00:00.0;0.0672423428270403
2021-01-06T06:00:00.0;0.0696958774950181
2021-01-06T07:00:00.0;0.0727034376724463
2021-01-06T08:00:00.0;0.07456229619455922
2021-01-06T09:00:00.0;0.07203144699100837
2021-01-06T10:00:00.0;0.06781645184427584
2021-01-06T11:00:00.0;0.06397143520270152
2021-01-06T12:00:00.0;0.06281671556737875
2021-01-06T13:00:00.0;0.06299683117941025
2021-01-06T14:00:00.0;0.06397754381463594
2021-01-06T15:00:00.0;0.0684794053672784
2021-01-06T16:00:00.0;0.07520674284027086
2021-01-06T17:00:00.0;0.08478161851836873
2021-01-06T18:00:00.0;0.08668403432375586
2021-01-06T19:00:00.0;0.08771519817557506
2021-01-06T20:00:00.0;0.0878927888228203
2021-01-06T21:00:00.0;0.08660310839276975
2021-01-06T22:00:00.0;0.08376410282408844
2021-01-06T23:00:00.0;0.08239717166539876
2021-01-07T00:00:00.0;0.07910158352550749
2021-01-07T01:00:00.0;0.07594982122410276
2021-01-07T02:00:00.0;0.07289232990439964
2021-01-07T03:00:00.0;0.0704199828000075
2021-01-07T04:00:00.0;0.06817100893315606
2021-01-07T05:00:00.0;0.06764588527673493
2021-01-07T06:00:00.0;0.07007230947732129
2021-01-07T07:00:00.0;0.07292410026518927
2021-01-07T08:00:00.0;0.07493649700629612
2021-01-07T09:00:00.0;0.07232460608634966
2021-01-07T10:00:00.0;0.06799688669244762
2021-01-07T11:00:00.0;0.0639387329029562
2021-01-07T12:00:00.0;0.06283200290647056
2021-01-07T13:00:00.0;0.06291301833338749
2021-01-07T14:00:00.0;0.06369486567936203
2021-01-07T15:00:00.0;0.0683186031579082
2021-01-07T16:00:00.0;0.07513571144392636
2021-01-07T17:00:00.0;0.08480867605620791
2021-01-07T18:00:00.0;0.08676564697432014
2021-01-07T19:00:00.0;0.08772949013207906
2021-01-07T20:00:00.0;0.08802098973328597
2021-01-07T21:00:00.0;0.08667214709776899
2021-01-07T22:00:00.0;0.08377954568140088
2021-01-07T23:00:00.0;0.08277998241155746
2021-01-08T00:00:00.0;0.07798317233683089
2021-01-08T01:00:00.0;0.07470637933656937
2021-01-08T02:00:00.0;0.07161205531675009
2021-01-08T03:00:00.0;0.06913282854145311
2021-01-08T04:00:00.0;0.0669069367926099
2021-01-08T05:00:00.0;0.06635474358226216
2021-01-08T06:00:00.0;0.06886790823563665
2021-01-08T07:00:00.0;0.07221808612933688
2021-01-08T08:00:00.0;0.07373923443700589
2021-01-08T09:00:00.0;0.07138663802029994
2021-01-08T10:00:00.0;0.06741958198562747
2021-01-08T11:00:00.0;0.06404336452904234
2021-01-08T12:00:00.0;0.06278309077612612
2021-01-08T13:00:00.0;0.06318117911824248
2021-01-08T14:00:00.0;0.06459929971559328
2021-01-08T15:00:00.0;0.06883309286583932
2021-01-08T16:00:00.0;0.07536297773897511
2021-01-08T17:00:00.0;0.08472210495252258
2021-01-08T18:00:00.0;0.08650452575641678
2021-01-08T19:00:00.0;0.08768376274713634
2021-01-08T20:00:00.0;0.08761080849734201
2021-01-08T21:00:00.0;0.08645125645633986
2021-01-08T22:00:00.0;0.0837301359675704
2021-01-08T23:00:00.0;0.08155517219436285
2021-01-09T00:00:00.0;0.07249186718959356
2021-01-09T01:00:00.0;0.06958906249812374
2021-01-09T02:00:00.0;0.0668167900149123
2021-01-09T03:00:00.0;0.06452171792524827
2021-01-09T04:00:00.0;0.06295227489998498
2021-01-09T05:00:00.0;0.06332362069207628
2021-01-09T06:00:00.0;0.06634171239613389
2021-01-09T07:00:00.0;0.0678574367779454
2021-01-09T08:00:00.0;0.06582921679742895
2021-01-09T09:00:00.0;0.06178138569727866
2021-01-09T10:00:00.0;0.05824936708236235
2021-01-09T11:00:00.0;0.05570195959022635
2021-01-09T12:00:00.0;0.05566498840809931
2021-01-09T13:00:00.0;0.05700986702482652
2021-01-09T14:00:00.0;0.05900841570407433
2021-01-09T15:00:00.0;0.06345194498704804
2021-01-09T16:00:00.0;0.07075163312479978
2021-01-09T17:00:00.0;0.07886334854158059
2021-01-09T18:00:00.0;0.08281281241703427
2021-01-09T19:00:00.0;0.08571475515454555
2021-01-09T20:00:00.0;0.0850801153995924
2021-01-09T21:00:00.0;0.08339389157630256
2021-01-09T22:00:00.0;0.08069981112900687
2021-01-09T23:00:00.0;0.07725770136646727
2021-01-10T00:00:00.0;0.07638126984761269
2021-01-10T01:00:00.0;0.0732338453529983
2021-01-10T02:00:00.0;0.0702716877027272
2021-01-10T03:00:00.0;0.06784552682655451
2021-01-10T04:00:00.0;0.06581228834437094
2021-01-10T05:00:00.0;0.06552406519851575
2021-01-10T06:00:00.0;0.068138703915575
2021-01-10T07:00:00.0;0.07083036411922525
2021-01-10T08:00:00.0;0.07125844710200989
2021-01-10T09:00:00.0;0.06839403501535715
2021-01-10T10:00:00.0;0.06456185764062092
2021-01-10T11:00:00.0;0.061397716138278075
2021-01-10T12:00:00.0;0.06054125015741635
2021-01-10T13:00:00.0;0.06121861032360817
2021-01-10T14:00:00.0;0.06275146638830138
2021-01-10T15:00:00.0;0.06707324965239128
2021-01-10T16:00:00.0;0.07384873662064351
2021-01-10T17:00:00.0;0.08284488485524495
2021-01-10T18:00:00.0;0.08536377885221355
2021-01-10T19:00:00.0;0.08705764998449722
2021-01-10T20:00:00.0;0.08685451166304778
2021-01-10T21:00:00.0;0.08552495574409259
2021-01-10T22:00:00.0;0.08281187971311163
2021-01-10T23:00:00.0;0.08036309049540205
2021-01-11T00:00:00.0;0.07925653500115193
2021-01-11T01:00:00.0;0.07617391179825436
2021-01-11T02:00:00.0;0.0737637902589072
2021-01-11T03:00:00.0;0.07119065521633447
2021-01-11T04:00:00.0;0.0687464965952578
2021-01-11T05:00:00.0;0.06768190311628552
2021-01-11T06:00:00.0;0.069053151747736
2021-01-11T07:00:00.0;0.07082706384129567
2021-01-11T08:00:00.0;0.07209026041713223
2021-01-11T09:00:00.0;0.07024962678654662
2021-01-11T10:00:00.0;0.06658288489789081
2021-01-11T11:00:00.0;0.06278362925521658
2021-01-11T12:00:00.0;0.061942742968538224
2021-01-11T13:00:00.0;0.062292080006460054
2021-01-11T14:00:00.0;0.06279953462304474
2021-01-11T15:00:00.0;0.06721826217271404
2021-01-11T16:00:00.0;0.07366647198686137
2021-01-11T17:00:00.0;0.08328548464854858
2021-01-11T18:00:00.0;0.08635817778649807
2021-01-11T19:00:00.0;0.08729274407281891
2021-01-11T20:00:00.0;0.08788625815326008
2021-01-11T21:00:00.0;0.08673308431329844
2021-01-11T22:00:00.0;0.08414655148537056
2021-01-11T23:00:00.0;0.08362125531973628
2021-01-12T00:00:00.0;0.08023217662562142
2021-01-12T01:00:00.0;0.07720680687720714
2021-01-12T02:00:00.0;0.07418654944521143
2021-01-12T03:00:00.0;0.07172115694618698
2021-01-12T04:00:00.0;0.06944884954724974
2021-01-12T05:00:00.0;0.06895109029061505
2021-01-12T06:00:00.0;0.07128982924769178
2021-01-12T07:00:00.0;0.0736378044185983
2021-01-12T08:00:00.0;0.07614680034872416
2021-01-12T09:00:00.0;0.07327279064882515
2021-01-12T10:00:00.0;0.06858047949338025
2021-01-12T11:00:00.0;0.06383296161266117
2021-01-12T12:00:00.0;0.06288144779546952
2021-01-12T13:00:00.0;0.06264193669887975
2021-01-12T14:00:00.0;0.062780580404658
2021-01-12T15:00:00.0;0.06779850954676073
2021-01-12T16:00:00.0;0.07490596972847141
2021-01-12T17:00:00.0;0.08489619010603755
2021-01-12T18:00:00.0;0.08702961236580038
2021-01-12T19:00:00.0;0.08777571558692601
2021-01-12T20:00:00.0;0.08843563872808294
2021-01-12T21:00:00.0;0.08689544371497741
2021-01-12T22:00:00.0;0.08382949357364383
2021-01-12T23:00:00.0;0.08401813345522487
2021-01-13T00:00:00.0;0.07939091671875483
2021-01-13T01:00:00.0;0.07629317142360782
2021-01-13T02:00:00.0;0.07324859554672285
2021-01-13T03:00:00.0;0.07077928197773957
2021-01-13T04:00:00.0;0.06852673242289528
2021-01-13T05:00:00.0;0.06800007924976476
2021-01-13T06:00:00.0;0.07037632883014967
2021-01-13T07:00:00.0;0.07303953101817665
2021-01-13T08:00:00.0;0.07516111801271866
2021-01-13T09:00:00.0;0.07244880042930289
2021-01-13T10:00:00.0;0.06802134170629895
2021-01-13T11:00:00.0;0.06377024142227353
2021-01-13T12:00:00.0;0.06272483901088272
2021-01-13T13:00:00.0;0.062710827033153
2021-01-13T14:00:00.0;0.06329234881661325
2021-01-13T15:00:00.0;0.06804875641229663
2021-01-13T16:00:00.0;0.0749625794799954
2021-01-13T17:00:00.0;0.08470888441143636
2021-01-13T18:00:00.0;0.08674263417839422
2021-01-13T19:00:00.0;0.08766013496422138
2021-01-13T20:00:00.0;0.0880897148441057
2021-01-13T21:00:00.0;0.0866858183688316
2021-01-13T22:00:00.0;0.08373993171100115
2021-01-13T23:00:00.0;0.08309699840619016
2021-01-14T00:00:00.0;0.07936380255014183
2021-01-14T01:00:00.0;0.07624135453693051
2021-01-14T02:00:00.0;0.07319249889147393
2021-01-14T03:00:00.0;0.07072176477219204
2021-01-14T04:00:00.0;0.06846737914754357
2021-01-14T05:00:00.0;0.06794860213008652
2021-01-14T06:00:00.0;0.07035468944817679
2021-01-14T07:00:00.0;0.07308963002736944
2021-01-14T08:00:00.0;0.0752172032674003
2021-01-14T09:00:00.0;0.07254451900738254
2021-01-14T10:00:00.0;0.06813223966340487
2021-01-14T11:00:00.0;0.06391420131456008
2021-01-14T12:00:00.0;0.06284347068436975
2021-01-14T13:00:00.0;0.06285014623396487
2021-01-14T14:00:00.0;0.06348281503714047
2021-01-14T15:00:00.0;0.06819797758587888
2021-01-14T16:00:00.0;0.07508242733265916
2021-01-14T17:00:00.0;0.08482897323366798
2021-01-14T18:00:00.0;0.08682686859992904
2021-01-14T19:00:00.0;0.08774021122500103
2021-01-14T20:00:00.0;0.08811715948257094
2021-01-14T21:00:00.0;0.08672393639416806
2021-01-14T22:00:00.0;0.08379113012109467
2021-01-14T23:00:00.0;0.08306714740397404
2021-01-15T00:00:00.0;0.07828142629300724
2021-01-15T01:00:00.0;0.07503797603909439
2021-01-15T02:00:00.0;0.07195347443399835
2021-01-15T03:00:00.0;0.06947608230510453
2021-01-15T04:00:00.0;0.06724403509833798
2021-01-15T05:00:00.0;0.0666990607012785
2021-01-15T06:00:00.0;0.06918909371624797
2021-01-15T07:00:00.0;0.07240636349214079
2021-01-15T08:00:00.0;0.07405851620160915
2021-01-15T09:00:00.0;0.07163677204014773
2021-01-15T10:00:00.0;0.06757353557127792
2021-01-15T11:00:00.0;0.06401546173556413
2021-01-15T12:00:00.0;0.06279613449075268
2021-01-15T13:00:00.0;0.06310966694473767
2021-01-15T14:00:00.0;0.06435810843269336
2021-01-15T15:00:00.0;0.06869589056282584
2021-01-15T16:00:00.0;0.07530237116396038
2021-01-15T17:00:00.0;0.0847451914295054
2021-01-15T18:00:00.0;0.0865741606430039
2021-01-15T19:00:00.0;0.08769595716507748
2021-01-15T20:00:00.0;0.0877201941844741
2021-01-15T21:00:00.0;0.08651016279450563
2021-01-15T22:00:00.0;0.08374331237600827
2021-01-15T23:00:00.0;0.08188180026867226
2021-01-16T00:00:00.0;0.07907659834195391
2021-01-16T01:00:00.0;0.07611043910265443
2021-01-16T02:00:00.0;0.0731480313709446
2021-01-16T03:00:00.0;0.07071709217376478
2021-01-16T04:00:00.0;0.06857221074335436
2021-01-16T05:00:00.0;0.06824795537057744
2021-01-16T06:00:00.0;0.07069139064732652
2021-01-16T07:00:00.0;0.07273780096819168
2021-01-16T08:00:00.0;0.07452231599566224
2021-01-16T09:00:00.0;0.07135013012329466
2021-01-16T10:00:00.0;0.06677572232667565
2021-01-16T11:00:00.0;0.062252325788961865
2021-01-16T12:00:00.0;0.06151923128562809
2021-01-16T13:00:00.0;0.061490996147942324
2021-01-16T14:00:00.0;0.06180196932421079
2021-01-16T15:00:00.0;0.06682212199586889
2021-01-16T16:00:00.0;0.074048565739554
2021-01-16T17:00:00.0;0.08377049269415647
2021-01-16T18:00:00.0;0.08630027809252587
2021-01-16T19:00:00.0;0.08739578058760036
2021-01-16T20:00:00.0;0.08791328038719655
2021-01-16T21:00:00.0;0.08629098192617
2021-01-16T22:00:00.0;0.08324680028668134
2021-01-16T23:00:00.0;0.08307992167580794
2021-01-17T00:00:00.0;0.07878033043326337
2021-01-17T01:00:00.0;0.0758374496501136
2021-01-17T02:00:00.0;0.07289399590576866
2021-01-17T03:00:00.0;0.07047367635299517
2021-01-17T04:00:00.0;0.06836591662147658
2021-01-17T05:00:00.0;0.06809480440686329
2021-01-17T06:00:00.0;0.07056572970504506
2021-01-17T07:00:00.0;0.07249972756400275
2021-01-17T08:00:00.0;0.07408917616176869
2021-01-17T09:00:00.0;0.07081621097013387
2021-01-17T10:00:00.0;0.06626108132380859
2021-01-17T11:00:00.0;0.06177449232258269
2021-01-17T12:00:00.0;0.06111360410151465
2021-01-17T13:00:00.0;0.06113453553064929
2021-01-17T14:00:00.0;0.06146883959681107
2021-01-17T15:00:00.0;0.06650697630423986
2021-01-17T16:00:00.0;0.07378179582271517
2021-01-17T17:00:00.0;0.08343734349906126
2021-01-17T18:00:00.0;0.08609353821779038
2021-01-17T19:00:00.0;0.08728407233884022
2021-01-17T20:00:00.0;0.08777512191675543
2021-01-17T21:00:00.0;0.08611983772207542
2021-01-17T22:00:00.0;0.08307455691187686
2021-01-17T23:00:00.0;0.08285345106171588
2021-01-18T00:00:00.0;0.0792079028322744
2021-01-18T01:00:00.0;0.07611073732091327
2021-01-18T02:00:00.0;0.07358615066103197
2021-01-18T03:00:00.0;0.07103059510923722
2021-01-18T04:00:00.0;0.06862117741293125
2021-01-18T05:00:00.0;0.06765086523726342
2021-01-18T06:00:00.0;0.06920919650110657
2021-01-18T07:00:00.0;0.07118205845740339
2021-01-18T08:00:00.0;0.07256750859849692
2021-01-18T09:00:00.0;0.07059630647152683
2021-01-18T10:00:00.0;0.06682031510142938
2021-01-18T11:00:00.0;0.06298861431759514
2021-01-18T12:00:00.0;0.06209807378609845
2021-01-18T13:00:00.0;0.06240632733626211
2021-01-18T14:00:00.0;0.06297417648388375
2021-01-18T15:00:00.0;0.06742146741858579
2021-01-18T16:00:00.0;0.07392900600547338
2021-01-18T17:00:00.0;0.08355149356753802
2021-01-18T18:00:00.0;0.08642478398739073
2021-01-18T19:00:00.0;0.08736861699774182
2021-01-18T20:00:00.0;0.0879020844716447
2021-01-18T21:00:00.0;0.08671814882426833
2021-01-18T22:00:00.0;0.08408111315734815
2021-01-18T23:00:00.0;0.08344998188836492
2021-01-19T00:00:00.0;0.07913600581099846
2021-01-19T01:00:00.0;0.07604630960882608
2021-01-19T02:00:00.0;0.0737115632719919
2021-01-19T03:00:00.0;0.07112511788964558
2021-01-19T04:00:00.0;0.0686597290462087
2021-01-19T05:00:00.0;0.06752510978312051
2021-01-19T06:00:00.0;0.0687768362227083
2021-01-19T07:00:00.0;0.07047982949108231
2021-01-19T08:00:00.0;0.07158912202725896
2021-01-19T09:00:00.0;0.06987615000687375
2021-01-19T10:00:00.0;0.06633610528864628
2021-01-19T11:00:00.0;0.06265399643095758
2021-01-19T12:00:00.0;0.06182677689068182
2021-01-19T13:00:00.0;0.062248859275866444
2021-01-19T14:00:00.0;0.062801876196564
2021-01-19T15:00:00.0;0.06714657934950469
2021-01-19T16:00:00.0;0.07351334643825169
2021-01-19T17:00:00.0;0.08308650069839937
2021-01-19T18:00:00.0;0.08627522984326293
2021-01-19T19:00:00.0;0.08723307855219889
2021-01-19T20:00:00.0;0.08781838856456203
2021-01-19T21:00:00.0;0.08671302669510406
2021-01-19T22:00:00.0;0.08418572030758327
2021-01-19T23:00:00.0;0.08357222563602833
2021-01-20T00:00:00.0;0.07898770034784358
2021-01-20T01:00:00.0;0.07588930115486862
2021-01-20T02:00:00.0;0.0736473004367916
2021-01-20T03:00:00.0;0.07104447731140763
2021-01-20T04:00:00.0;0.06855296568430316
2021-01-20T05:00:00.0;0.06733218300857713
2021-01-20T06:00:00.0;0.06843684304873995
2021-01-20T07:00:00.0;0.07005257405971248
2021-01-20T08:00:00.0;0.07097249496023719
2021-01-20T09:00:00.0;0.06941660450825679
2021-01-20T10:00:00.0;0.06603245466094697
2021-01-20T11:00:00.0;0.06249448937696238
2021-01-20T12:00:00.0;0.06168408612121054
2021-01-20T13:00:00.0;0.06219567821275287
2021-01-20T14:00:00.0;0.06280475739193951
2021-01-20T15:00:00.0;0.06705837702869945
2021-01-20T16:00:00.0;0.07332493269898667
2021-01-20T17:00:00.0;0.08284166036677774
2021-01-20T18:00:00.0;0.08617316632550787
2021-01-20T19:00:00.0;0.08715966295338287
2021-01-20T20:00:00.0;0.08773487824832096
2021-01-20T21:00:00.0;0.08668834674535648
2021-01-20T22:00:00.0;0.0842339156892339
2021-01-20T23:00:00.0;0.0835118969310782
2021-01-21T00:00:00.0;0.07847398860412015
2021-01-21T01:00:00.0;0.07561951423925671
2021-01-21T02:00:00.0;0.07259677632091098
2021-01-21T03:00:00.0;0.07016827674127639
2021-01-21T04:00:00.0;0.06812440308597707
2021-01-21T05:00:00.0;0.06834949155075032
2021-01-21T06:00:00.0;0.07079160608560937
2021-01-21T07:00:00.0;0.07260745705664565
2021-01-21T08:00:00.0;0.07344252206084226
2021-01-21T09:00:00.0;0.07018962082311009
2021-01-21T10:00:00.0;0.06606597552540842
2021-01-21T11:00:00.0;0.062213468804878436
2021-01-21T12:00:00.0;0.06154903617660173
2021-01-21T13:00:00.0;0.0618949792152263
2021-01-21T14:00:00.0;0.06281446668035742
2021-01-21T15:00:00.0;0.06793820622825629
2021-01-21T16:00:00.0;0.0744276663095756
2021-01-21T17:00:00.0;0.08315776234210699
2021-01-21T18:00:00.0;0.08569533929088292
2021-01-21T19:00:00.0;0.08624274474103133
2021-01-21T20:00:00.0;0.08649201547626217
2021-01-21T21:00:00.0;0.08468353748570974
2021-01-21T22:00:00.0;0.08174624599802865
2021-01-21T23:00:00.0;0.08088521777128782
2021-01-22T00:00:00.0;0.07849120350812124
2021-01-22T01:00:00.0;0.07571371427054673
2021-01-22T02:00:00.0;0.07270527638509794
2021-01-22T03:00:00.0;0.07025477514247967
2021-01-22T04:00:00.0;0.06806731527863727
2021-01-22T05:00:00.0;0.06735319556052864
2021-01-22T06:00:00.0;0.06926064337131181
2021-01-22T07:00:00.0;0.07116632615667949
2021-01-22T08:00:00.0;0.07254520784583814
2021-01-22T09:00:00.0;0.069393916398434
2021-01-22T10:00:00.0;0.0651316223774071
2021-01-22T11:00:00.0;0.061108126591447084
2021-01-22T12:00:00.0;0.06035876583591796
2021-01-22T13:00:00.0;0.060347368077560845
2021-01-22T14:00:00.0;0.06074707029664063
2021-01-22T15:00:00.0;0.06580713999689167
2021-01-22T16:00:00.0;0.07292508277840153
2021-01-22T17:00:00.0;0.08226649081501054
2021-01-22T18:00:00.0;0.08477390116786036
2021-01-22T19:00:00.0;0.08604682743346115
2021-01-22T20:00:00.0;0.08703369081005433
2021-01-22T21:00:00.0;0.0856639193777229
2021-01-22T22:00:00.0;0.0826827048996819
2021-01-22T23:00:00.0;0.08211474740309574
2021-01-23T00:00:00.0;0.07524337375011864
2021-01-23T01:00:00.0;0.07257805061216095
2021-01-23T02:00:00.0;0.06977926246588122
2021-01-23T03:00:00.0;0.06744807749294036
2021-01-23T04:00:00.0;0.06568190639408743
2021-01-23T05:00:00.0;0.06570712063126566
2021-01-23T06:00:00.0;0.06819231486307271
2021-01-23T07:00:00.0;0.06915082698577764
2021-01-23T08:00:00.0;0.06848705323131611
2021-01-23T09:00:00.0;0.06435040702650399
2021-01-23T10:00:00.0;0.0602694818430544
2021-01-23T11:00:00.0;0.05663585553833833
2021-01-23T12:00:00.0;0.05660442227070238
2021-01-23T13:00:00.0;0.0572166018564754
2021-01-23T14:00:00.0;0.05804421140664451
2021-01-23T15:00:00.0;0.06313853700278946
2021-01-23T16:00:00.0;0.07071940748609415
2021-01-23T17:00:00.0;0.07943019876308606
2021-01-23T18:00:00.0;0.08322464727097922
2021-01-23T19:00:00.0;0.08549395922155775
2021-01-23T20:00:00.0;0.08584841186253353
2021-01-23T21:00:00.0;0.08407527753051817
2021-01-23T22:00:00.0;0.0811125380579993
2021-01-23T23:00:00.0;0.07974979687270596
2021-01-24T00:00:00.0;0.07238920048645452
2021-01-24T01:00:00.0;0.06980903638876856
2021-01-24T02:00:00.0;0.06720259829117411
2021-01-24T03:00:00.0;0.06498032469209539
2021-01-24T04:00:00.0;0.06358786553853256
2021-01-24T05:00:00.0;0.06428770496630956
2021-01-24T06:00:00.0;0.0673161130562588
2021-01-24T07:00:00.0;0.06742100634520458
2021-01-24T08:00:00.0;0.06499097047270379
2021-01-24T09:00:00.0;0.059968625751740647
2021-01-24T10:00:00.0;0.05601144493900787
2021-01-24T11:00:00.0;0.05267564622537322
2021-01-24T12:00:00.0;0.053276545648708463
2021-01-24T13:00:00.0;0.0544314984455525
2021-01-24T14:00:00.0;0.055634217316683915
2021-01-24T15:00:00.0;0.06076224248421709
2021-01-24T16:00:00.0;0.06877474101543188
2021-01-24T17:00:00.0;0.07695293313714444
2021-01-24T18:00:00.0;0.081889903697933
2021-01-24T19:00:00.0;0.08504328563105536
2021-01-24T20:00:00.0;0.08482838066914429
2021-01-24T21:00:00.0;0.08270143604473237
2021-01-24T22:00:00.0;0.07976636950679664
2021-01-24T23:00:00.0;0.07773257942333915
2021-01-25T00:00:00.0;0.07788471337168663
2021-01-25T01:00:00.0;0.07468507512828192
2021-01-25T02:00:00.0;0.07268027426852397
2021-01-25T03:00:00.0;0.07002733748524245
2021-01-25T04:00:00.0;0.06747682748836988
2021-01-25T05:00:00.0;0.06599800532054631
