timestamp;elastic_demand
2022-01-03T03:00:00.0;0.06694884065066746
2022-01-03T04:00:00.0;0.06471351359766685
2022-01-03T05:00:00.0;0.063713716301839
2022-01-03T06:00:00.0;0.06507519224664512
2022-01-03T07:00:00.0;0.06740371636084459
2022-01-03T08:00:00.0;0.06755368866835168
2022-01-03T09:00:00.0;0.0654742078486051
2022-01-03T10:00:00.0;0.062013377433925536
2022-01-03T11:00:00.0;0.05881965486027445
2022-01-03T12:00:00.0;0.05835870370886362
2022-01-03T13:00:00.0;0.059551614789134
2022-01-03T14:00:00.0;0.06276710000157756
2022-01-03T15:00:00.0;0.06756581084064385
2022-01-03T16:00:00.0;0.07463276567485227
2022-01-03T17:00:00.0;0.08445024585212592
2022-01-03T18:00:00.0;0.08715620261276842
2022-01-03T19:00:00.0;0.08818810904563691
2022-01-03T20:00:00.0;0.08812671204889494
2022-01-03T21:00:00.0;0.08697910802394271
2022-01-03T22:00:00.0;0.0848281095642361
2022-01-03T23:00:00.0;0.08166272579759976
2022-01-04T00:00:00.0;0.07747963527313059
2022-01-04T01:00:00.0;0.07306550890051268
2022-01-04T02:00:00.0;0.06996997024953916
2022-01-04T03:00:00.0;0.06715979559847066
2022-01-04T04:00:00.0;0.0643555847082947
2022-01-04T05:00:00.0;0.06212850643604366
2022-01-04T06:00:00.0;0.06083831036619465
2022-01-04T07:00:00.0;0.060909774499226056
2022-01-04T08:00:00.0;0.06127545139223333
2022-01-04T09:00:00.0;0.06126937030466097
2022-01-04T10:00:00.0;0.05975932916865299
2022-01-04T11:00:00.0;0.05687081123101439
2022-01-04T12:00:00.0;0.05757881118121131
2022-01-04T13:00:00.0;0.05877166494866329
2022-01-04T14:00:00.0;0.061290292211823104
2022-01-04T15:00:00.0;0.06500723834822683
2022-01-04T16:00:00.0;0.07119621414705081
2022-01-04T17:00:00.0;0.0794930958746681
2022-01-04T18:00:00.0;0.08265422154662776
2022-01-04T19:00:00.0;0.0844353884988773
2022-01-04T20:00:00.0;0.08536443412373766
2022-01-04T21:00:00.0;0.0849197971370102
2022-01-04T22:00:00.0;0.08470438285705248
2022-01-04T23:00:00.0;0.08119594429482946
2022-01-05T00:00:00.0;0.07888259840961337
2022-01-05T01:00:00.0;0.07501335836189686
2022-01-05T02:00:00.0;0.07182476567437861
2022-01-05T03:00:00.0;0.06889524212455693
2022-01-05T04:00:00.0;0.06662638522575526
2022-01-05T05:00:00.0;0.06579229013619055
2022-01-05T06:00:00.0;0.06763387741290348
2022-01-05T07:00:00.0;0.07066660784291932
2022-01-05T08:00:00.0;0.07137915742411793
2022-01-05T09:00:00.0;0.06939245433357275
2022-01-05T10:00:00.0;0.0659160107344765
2022-01-05T11:00:00.0;0.06302100085501554
2022-01-05T12:00:00.0;0.06227701747444216
2022-01-05T13:00:00.0;0.06288138367160219
2022-01-05T14:00:00.0;0.06524031147588145
2022-01-05T15:00:00.0;0.06960778704841619
2022-01-05T16:00:00.0;0.0761614332044268
2022-01-05T17:00:00.0;0.08580738096167571
2022-01-05T18:00:00.0;0.08908504751796338
2022-01-05T19:00:00.0;0.09028821430401539
2022-01-05T20:00:00.0;0.09011524495220156
2022-01-05T21:00:00.0;0.0887958854171333
2022-01-05T22:00:00.0;0.08630103256139308
2022-01-05T23:00:00.0;0.0830327551567205
2022-01-06T00:00:00.0;0.07662551702215957
2022-01-06T01:00:00.0;0.07237014521463524
2022-01-06T02:00:00.0;0.06924696539758061
2022-01-06T03:00:00.0;0.06639448403768884
2022-01-06T04:00:00.0;0.06381573281957206
2022-01-06T05:00:00.0;0.06199114359614742
2022-01-06T06:00:00.0;0.06152753122098026
2022-01-06T07:00:00.0;0.062198393570642496
2022-01-06T08:00:00.0;0.06228476061912563
2022-01-06T09:00:00.0;0.06146732414466296
2022-01-06T10:00:00.0;0.05923018000653077
2022-01-06T11:00:00.0;0.056121750907873316
2022-01-06T12:00:00.0;0.05649052498599848
2022-01-06T13:00:00.0;0.05789085698170087
2022-01-06T14:00:00.0;0.06097311349199798
2022-01-06T15:00:00.0;0.06524831598217383
2022-01-06T16:00:00.0;0.07194794785267429
2022-01-06T17:00:00.0;0.08087634427156438
2022-01-06T18:00:00.0;0.08366501166363303
2022-01-06T19:00:00.0;0.08510443087996528
2022-01-06T20:00:00.0;0.0857008503149685
2022-01-06T21:00:00.0;0.08505276077886384
2022-01-06T22:00:00.0;0.08423165570908658
2022-01-06T23:00:00.0;0.08088831826283324
2022-01-07T00:00:00.0;0.07645908041064832
2022-01-07T01:00:00.0;0.07233812382912787
2022-01-07T02:00:00.0;0.06919177407715177
2022-01-07T03:00:00.0;0.06630679355116846
2022-01-07T04:00:00.0;0.06388830484154909
2022-01-07T05:00:00.0;0.062405979277028706
2022-01-07T06:00:00.0;0.06268008001143091
2022-01-07T07:00:00.0;0.06397455288458852
2022-01-07T08:00:00.0;0.06399211765352143
2022-01-07T09:00:00.0;0.06259100560258138
2022-01-07T10:00:00.0;0.059806205300250236
2022-01-07T11:00:00.0;0.05660769351282268
2022-01-07T12:00:00.0;0.05665230060330162
2022-01-07T13:00:00.0;0.05806124924313573
2022-01-07T14:00:00.0;0.06135173722881895
2022-01-07T15:00:00.0;0.06593705793852446
2022-01-07T16:00:00.0;0.07289077364391335
2022-01-07T17:00:00.0;0.08224874079964435
2022-01-07T18:00:00.0;0.08490121826779376
2022-01-07T19:00:00.0;0.08612770301885786
2022-01-07T20:00:00.0;0.08644758446018624
2022-01-07T21:00:00.0;0.0856045746784776
2022-01-07T22:00:00.0;0.08424488050433945
2022-01-07T23:00:00.0;0.0809993945133027
2022-01-08T00:00:00.0;0.07794218017057344
2022-01-08T01:00:00.0;0.07387287892890286
2022-01-08T02:00:00.0;0.07071827375004162
2022-01-08T03:00:00.0;0.06783003324967365
2022-01-08T04:00:00.0;0.06538801494593252
2022-01-08T05:00:00.0;0.06404133819988209
2022-01-08T06:00:00.0;0.06470413604737746
2022-01-08T07:00:00.0;0.0665609052786725
2022-01-08T08:00:00.0;0.06701799694362699
2022-01-08T09:00:00.0;0.06567959743206363
2022-01-08T10:00:00.0;0.0628732153608388
2022-01-08T11:00:00.0;0.059907165627562944
2022-01-08T12:00:00.0;0.05972452100957439
2022-01-08T13:00:00.0;0.060672573070786724
2022-01-08T14:00:00.0;0.06329562198417388
2022-01-08T15:00:00.0;0.06754842450274746
2022-01-08T16:00:00.0;0.07410437206106027
2022-01-08T17:00:00.0;0.08333530197049341
2022-01-08T18:00:00.0;0.08643330979041353
2022-01-08T19:00:00.0;0.0877903176320576
2022-01-08T20:00:00.0;0.0880180757615341
2022-01-08T21:00:00.0;0.08703719105844139
2022-01-08T22:00:00.0;0.08539893823541868
2022-01-08T23:00:00.0;0.0820745200484994
2022-01-09T00:00:00.0;0.07484453046539863
2022-01-09T01:00:00.0;0.0708393453351041
2022-01-09T02:00:00.0;0.06772574923529763
2022-01-09T03:00:00.0;0.06483385965150529
2022-01-09T04:00:00.0;0.06233145412378158
2022-01-09T05:00:00.0;0.060651079439310744
2022-01-09T06:00:00.0;0.06064303411703652
2022-01-09T07:00:00.0;0.06130790321403295
2022-01-09T08:00:00.0;0.06046039546946614
2022-01-09T09:00:00.0;0.05826035061687623
2022-01-09T10:00:00.0;0.055190806218189406
2022-01-09T11:00:00.0;0.05219099248223263
2022-01-09T12:00:00.0;0.052204110458166884
2022-01-09T13:00:00.0;0.05376732444944658
2022-01-09T14:00:00.0;0.057585907657031955
2022-01-09T15:00:00.0;0.06301109794439488
2022-01-09T16:00:00.0;0.07086330733971472
2022-01-09T17:00:00.0;0.07974025409514532
2022-01-09T18:00:00.0;0.08264791280781904
2022-01-09T19:00:00.0;0.08383171267348545
2022-01-09T20:00:00.0;0.08403995921280812
2022-01-09T21:00:00.0;0.08352752077158504
2022-01-09T22:00:00.0;0.0820596019862849
2022-01-09T23:00:00.0;0.07894610384845314
2022-01-10T00:00:00.0;0.07651363162122322
2022-01-10T01:00:00.0;0.07250143969574631
2022-01-10T02:00:00.0;0.06952634182425163
2022-01-10T03:00:00.0;0.06602788155414456
2022-01-10T04:00:00.0;0.0640697488258778
2022-01-10T05:00:00.0;0.06275540761079489
2022-01-10T06:00:00.0;0.06319494307511747
2022-01-10T07:00:00.0;0.0618725475339854
2022-01-10T08:00:00.0;0.058672658983373864
2022-01-10T09:00:00.0;0.056460544196827146
2022-01-10T10:00:00.0;0.054167195480826394
2022-01-10T11:00:00.0;0.05244792838879122
2022-01-10T12:00:00.0;0.05384570112148681
2022-01-10T13:00:00.0;0.055747444425296964
2022-01-10T14:00:00.0;0.05874413521612088
2022-01-10T15:00:00.0;0.06215610072143683
2022-01-10T16:00:00.0;0.06955596383868581
2022-01-10T17:00:00.0;0.07681006932458617
2022-01-10T18:00:00.0;0.08192559788605164
2022-01-10T19:00:00.0;0.08446371185971627
2022-01-10T20:00:00.0;0.08480727504768198
2022-01-10T21:00:00.0;0.08349914392499788
2022-01-10T22:00:00.0;0.0824014503884257
2022-01-10T23:00:00.0;0.07870565291721014
2022-01-11T00:00:00.0;0.07740617608093374
2022-01-11T01:00:00.0;0.07313010571817154
2022-01-11T02:00:00.0;0.07011705278418916
2022-01-11T03:00:00.0;0.06694497710165664
2022-01-11T04:00:00.0;0.06449081148774834
2022-01-11T05:00:00.0;0.06255428991152445
2022-01-11T06:00:00.0;0.061779837268816716
2022-01-11T07:00:00.0;0.060743895153285675
2022-01-11T08:00:00.0;0.05926767577178901
2022-01-11T09:00:00.0;0.05847108139424533
2022-01-11T10:00:00.0;0.056920345582753384
2022-01-11T11:00:00.0;0.054806130421913526
2022-01-11T12:00:00.0;0.0560854381646593
2022-01-11T13:00:00.0;0.05756142349606277
2022-01-11T14:00:00.0;0.0600393582008638
2022-01-11T15:00:00.0;0.06328051168336721
2022-01-11T16:00:00.0;0.06986769800558859
2022-01-11T17:00:00.0;0.07723601332784245
2022-01-11T18:00:00.0;0.08169405216489209
2022-01-11T19:00:00.0;0.08408548303044239
2022-01-11T20:00:00.0;0.08486884683563163
2022-01-11T21:00:00.0;0.0840523912493623
2022-01-11T22:00:00.0;0.08367454404668774
2022-01-11T23:00:00.0;0.07997103945528958
2022-01-12T00:00:00.0;0.07782657128205128
2022-01-12T01:00:00.0;0.0734262121765758
2022-01-12T02:00:00.0;0.07039528212067041
2022-01-12T03:00:00.0;0.06737693605109138
2022-01-12T04:00:00.0;0.064689135190836
2022-01-12T05:00:00.0;0.062459561951798484
2022-01-12T06:00:00.0;0.06111331171530496
2022-01-12T07:00:00.0;0.06021229133297857
2022-01-12T08:00:00.0;0.05954793318609779
2022-01-12T09:00:00.0;0.05941805964307908
2022-01-12T10:00:00.0;0.05821710013454543
2022-01-12T11:00:00.0;0.0559168614417574
2022-01-12T12:00:00.0;0.057140371276921634
2022-01-12T13:00:00.0;0.058415821378410206
2022-01-12T14:00:00.0;0.06064941803736725
2022-01-12T15:00:00.0;0.06381011776330725
2022-01-12T16:00:00.0;0.0700145271594358
2022-01-12T17:00:00.0;0.0774366361796966
2022-01-12T18:00:00.0;0.08158499237637874
2022-01-12T19:00:00.0;0.0839073343869534
2022-01-12T20:00:00.0;0.08489784761413252
2022-01-12T21:00:00.0;0.08431297492971965
2022-01-12T22:00:00.0;0.08427418080279975
2022-01-12T23:00:00.0;0.08056704609941782
2022-01-13T00:00:00.0;0.07751916947079551
2022-01-13T01:00:00.0;0.0732096929075736
2022-01-13T02:00:00.0;0.0701918349791439
2022-01-13T03:00:00.0;0.06706107858390005
2022-01-13T04:00:00.0;0.06454411672872694
2022-01-13T05:00:00.0;0.06252882902791856
2022-01-13T06:00:00.0;0.06160068921593556
2022-01-13T07:00:00.0;0.06060101122511454
2022-01-13T08:00:00.0;0.059343003071416746
2022-01-13T09:00:00.0;0.05872560923418415
2022-01-13T10:00:00.0;0.057268885937724515
2022-01-13T11:00:00.0;0.05510467156325661
2022-01-13T12:00:00.0;0.0563689820017799
2022-01-13T13:00:00.0;0.05779106768029827
2022-01-13T14:00:00.0;0.06020332945639145
2022-01-13T15:00:00.0;0.06342285866093678
2022-01-13T16:00:00.0;0.06990716259457445
2022-01-13T17:00:00.0;0.07728993653166229
2022-01-13T18:00:00.0;0.08166473918708222
2022-01-13T19:00:00.0;0.0840376004212366
2022-01-13T20:00:00.0;0.08487664163505544
2022-01-13T21:00:00.0;0.08412243066300919
2022-01-13T22:00:00.0;0.0838357137973859
2022-01-13T23:00:00.0;0.0801312335082216
2022-01-14T00:00:00.0;0.07734493338499093
2022-01-14T01:00:00.0;0.0730869692652564
2022-01-14T02:00:00.0;0.07007652065011342
2022-01-14T03:00:00.0;0.06688204981197854
2022-01-14T04:00:00.0;0.0644619199156891
2022-01-14T05:00:00.0;0.06256808977322448
2022-01-14T06:00:00.0;0.0618769359552511
2022-01-14T07:00:00.0;0.06082133859470118
2022-01-14T08:00:00.0;0.0592268481896363
2022-01-14T09:00:00.0;0.05833312667734179
2022-01-14T10:00:00.0;0.056731435850870766
2022-01-14T11:00:00.0;0.05464432038711362
2022-01-14T12:00:00.0;0.055931756705730806
2022-01-14T13:00:00.0;0.05743695578191264
2022-01-14T14:00:00.0;0.059950485376020456
2022-01-14T15:00:00.0;0.06320335927050186
2022-01-14T16:00:00.0;0.06984630810103996
2022-01-14T17:00:00.0;0.07720678681839939
2022-01-14T18:00:00.0;0.0817099398711498
2022-01-14T19:00:00.0;0.08411143552270876
2022-01-14T20:00:00.0;0.08486462203512223
2022-01-14T21:00:00.0;0.08401442971445097
2022-01-14T22:00:00.0;0.08358718964437041
2022-01-14T23:00:00.0;0.0798842138835675
2022-01-15T00:00:00.0;0.07784645602083652
2022-01-15T01:00:00.0;0.07344021804429822
2022-01-15T02:00:00.0;0.07040844239857942
2022-01-15T03:00:00.0;0.06739736775643108
2022-01-15T04:00:00.0;0.0646985159235854
2022-01-15T05:00:00.0;0.06245508130898952
2022-01-15T06:00:00.0;0.06108178498405293
2022-01-15T07:00:00.0;0.060187146414397326
2022-01-15T08:00:00.0;0.05956118939230886
2022-01-15T09:00:00.0;0.05946285181735536
2022-01-15T10:00:00.0;0.05827843676603508
2022-01-15T11:00:00.0;0.05596939913993177
2022-01-15T12:00:00.0;0.057190269727992155
2022-01-15T13:00:00.0;0.05845623449127159
2022-01-15T14:00:00.0;0.06067827393405683
2022-01-15T15:00:00.0;0.06383516818855162
2022-01-15T16:00:00.0;0.07002147219439944
2022-01-15T17:00:00.0;0.077446125662433
2022-01-15T18:00:00.0;0.0815798338365077
2022-01-15T19:00:00.0;0.08389890793671965
2022-01-15T20:00:00.0;0.0848992193541132
2022-01-15T21:00:00.0;0.08432530056617275
2022-01-15T22:00:00.0;0.08430254368665195
2022-01-15T23:00:00.0;0.08059523727857795
2022-01-16T00:00:00.0;0.07757716332308517
2022-01-16T01:00:00.0;0.07313528085957953
2022-01-16T02:00:00.0;0.07005090440034581
2022-01-16T03:00:00.0;0.06725137369635652
2022-01-16T04:00:00.0;0.06437451956683223
2022-01-16T05:00:00.0;0.06201870268594903
2022-01-16T06:00:00.0;0.06048310288422297
2022-01-16T07:00:00.0;0.0603365530232307
2022-01-16T08:00:00.0;0.06069226355602653
2022-01-16T09:00:00.0;0.06081565461431347
2022-01-16T10:00:00.0;0.05947007148365062
2022-01-16T11:00:00.0;0.0566742141889433
2022-01-16T12:00:00.0;0.0574628351660964
2022-01-16T13:00:00.0;0.0585998710138755
2022-01-16T14:00:00.0;0.06100186212453455
2022-01-16T15:00:00.0;0.06465338708927304
2022-01-16T16:00:00.0;0.07079450671256043
2022-01-16T17:00:00.0;0.07885631737115253
2022-01-16T18:00:00.0;0.0821666424640623
2022-01-16T19:00:00.0;0.08404125909872294
2022-01-16T20:00:00.0;0.08504466040537208
2022-01-16T21:00:00.0;0.0846899372737979
2022-01-16T22:00:00.0;0.08461706876168923
2022-01-16T23:00:00.0;0.08107614991285293
2022-01-17T00:00:00.0;0.0775907822452171
2022-01-17T01:00:00.0;0.07317528233888844
2022-01-17T02:00:00.0;0.07009649644127382
2022-01-17T03:00:00.0;0.06723628798071167
2022-01-17T04:00:00.0;0.0644539971881344
2022-01-17T05:00:00.0;0.06221421959061463
2022-01-17T06:00:00.0;0.06088539135086263
2022-01-17T07:00:00.0;0.060699189289716016
2022-01-17T08:00:00.0;0.0608193991737758
2022-01-17T09:00:00.0;0.06080716967205489
2022-01-17T10:00:00.0;0.059395132721376184
2022-01-17T11:00:00.0;0.05665819941549821
2022-01-17T12:00:00.0;0.057503432258508104
2022-01-17T13:00:00.0;0.05871041258679407
2022-01-17T14:00:00.0;0.061141871240974914
2022-01-17T15:00:00.0;0.06470496870089784
2022-01-17T16:00:00.0;0.07088241605004246
2022-01-17T17:00:00.0;0.07894474847476529
2022-01-17T18:00:00.0;0.08236036080335173
2022-01-17T19:00:00.0;0.08428516157108482
2022-01-17T20:00:00.0;0.08523934280034619
2022-01-17T21:00:00.0;0.08476625311059173
2022-01-17T22:00:00.0;0.08461255245126222
2022-01-17T23:00:00.0;0.081050188002578
2022-01-18T00:00:00.0;0.07830625259513112
2022-01-18T01:00:00.0;0.07376407696285595
2022-01-18T02:00:00.0;0.07071274866906554
2022-01-18T03:00:00.0;0.06786981188675893
2022-01-18T04:00:00.0;0.06491542743693929
2022-01-18T05:00:00.0;0.06235147500887921
2022-01-18T06:00:00.0;0.060352789587888006
2022-01-18T07:00:00.0;0.05960571823726934
2022-01-18T08:00:00.0;0.05986771382141101
2022-01-18T09:00:00.0;0.060498585226271
2022-01-18T10:00:00.0;0.05969672912291713
2022-01-18T11:00:00.0;0.05718423298325186
2022-01-18T12:00:00.0;0.05834407602701442
2022-01-18T13:00:00.0;0.05939071047563961
2022-01-18T14:00:00.0;0.061345511386323985
2022-01-18T15:00:00.0;0.06441441138789046
2022-01-18T16:00:00.0;0.07018206285234714
2022-01-18T17:00:00.0;0.07766555181135794
2022-01-18T18:00:00.0;0.08146055246265181
2022-01-18T19:00:00.0;0.08370406238240857
2022-01-18T20:00:00.0;0.08493093821905537
2022-01-18T21:00:00.0;0.0846103073484264
2022-01-18T22:00:00.0;0.08495838115945965
2022-01-18T23:00:00.0;0.08124710440859871
2022-01-19T00:00:00.0;0.07875461592697393
2022-01-19T01:00:00.0;0.07444255588581519
2022-01-19T02:00:00.0;0.07133001107829057
2022-01-19T03:00:00.0;0.06850351878822684
2022-01-19T04:00:00.0;0.06574389926740601
2022-01-19T05:00:00.0;0.06378044431132376
2022-01-19T06:00:00.0;0.06314570959634316
2022-01-19T07:00:00.0;0.06398296254686482
2022-01-19T08:00:00.0;0.06471847897786655
2022-01-19T09:00:00.0;0.06452917849567176
2022-01-19T10:00:00.0;0.06277437463031792
2022-01-19T11:00:00.0;0.0600593811317684
2022-01-19T12:00:00.0;0.060428223759452844
2022-01-19T13:00:00.0;0.06120713062553119
2022-01-19T14:00:00.0;0.06320680813165683
2022-01-19T15:00:00.0;0.06675008231117376
2022-01-19T16:00:00.0;0.07268323819071212
2022-01-19T17:00:00.0;0.08104169979794504
2022-01-19T18:00:00.0;0.08455039114679935
2022-01-19T19:00:00.0;0.08636222344080609
2022-01-19T20:00:00.0;0.0870941005843383
2022-01-19T21:00:00.0;0.08644441608600648
2022-01-19T22:00:00.0;0.08575519238358034
2022-01-19T23:00:00.0;0.082215494892781
2022-01-20T00:00:00.0;0.07958824790165868
2022-01-20T01:00:00.0;0.0757424482374228
2022-01-20T02:00:00.0;0.07255012305388193
2022-01-20T03:00:00.0;0.0696193149126411
2022-01-20T04:00:00.0;0.06733798471413281
2022-01-20T05:00:00.0;0.06656553181919762
2022-01-20T06:00:00.0;0.06858572333319049
2022-01-20T07:00:00.0;0.07188042265159848
2022-01-20T08:00:00.0;0.07280225428510698
2022-01-20T09:00:00.0;0.07085006505511737
2022-01-20T10:00:00.0;0.06736781325965305
2022-01-20T11:00:00.0;0.06458392625808744
2022-01-20T12:00:00.0;0.06373465322476947
2022-01-20T13:00:00.0;0.06412007726629353
2022-01-20T14:00:00.0;0.06616036068039757
2022-01-20T15:00:00.0;0.07036741419923656
2022-01-20T16:00:00.0;0.07673010651003262
2022-01-20T17:00:00.0;0.08631224319886618
2022-01-20T18:00:00.0;0.08980258915930606
2022-01-20T19:00:00.0;0.09106946580330945
2022-01-20T20:00:00.0;0.09085499087965257
2022-01-20T21:00:00.0;0.08947173728534379
2022-01-20T22:00:00.0;0.08684896857330618
2022-01-20T23:00:00.0;0.08354241413053612
2022-01-21T00:00:00.0;0.07734028350536415
2022-01-21T01:00:00.0;0.07309342695045745
2022-01-21T02:00:00.0;0.07002478627453657
2022-01-21T03:00:00.0;0.06700241854994468
2022-01-21T04:00:00.0;0.06449320560622056
2022-01-21T05:00:00.0;0.06265855775873606
2022-01-21T06:00:00.0;0.0621589275856047
2022-01-21T07:00:00.0;0.06209253287774544
2022-01-21T08:00:00.0;0.061449491051677525
2022-01-21T09:00:00.0;0.06062069024303164
2022-01-21T10:00:00.0;0.05870502681117264
2022-01-21T11:00:00.0;0.056161179825054044
2022-01-21T12:00:00.0;0.056938585576908424
2022-01-21T13:00:00.0;0.05828119248976651
2022-01-21T14:00:00.0;0.06091751670497223
2022-01-21T15:00:00.0;0.06459962908465351
2022-01-21T16:00:00.0;0.07117068336700659
2022-01-21T17:00:00.0;0.07928067480010687
2022-01-21T18:00:00.0;0.0830309026514424
2022-01-21T19:00:00.0;0.08498529000708363
2022-01-21T20:00:00.0;0.08564500874448862
2022-01-21T21:00:00.0;0.08486841961664181
2022-01-21T22:00:00.0;0.08418732209266737
2022-01-21T23:00:00.0;0.08064388732636285
2022-01-22T00:00:00.0;0.07794325606878072
2022-01-22T01:00:00.0;0.07349211957587792
2022-01-22T02:00:00.0;0.07044512199003966
2022-01-22T03:00:00.0;0.06751632891993335
2022-01-22T04:00:00.0;0.06472040937927014
2022-01-22T05:00:00.0;0.06237600328706705
2022-01-22T06:00:00.0;0.060812855823879665
2022-01-22T07:00:00.0;0.060100950797623315
2022-01-22T08:00:00.0;0.05989982790308783
2022-01-22T09:00:00.0;0.060049327487119476
2022-01-22T10:00:00.0;0.05894259365998475
2022-01-22T11:00:00.0;0.05648691841533032
2022-01-22T12:00:00.0;0.05761635903506234
2022-01-22T13:00:00.0;0.058801431937594746
2022-01-22T14:00:00.0;0.06097887911789715
2022-01-22T15:00:00.0;0.06418579575080491
2022-01-22T16:00:00.0;0.07023759753592593
2022-01-22T17:00:00.0;0.07780326171526242
2022-01-22T18:00:00.0;0.08169175046221494
2022-01-22T19:00:00.0;0.08391120786644123
2022-01-22T20:00:00.0;0.08497453827249493
2022-01-22T21:00:00.0;0.08450031166911896
2022-01-22T22:00:00.0;0.08457006461670274
2022-01-22T23:00:00.0;0.0808893078003769
2022-01-23T00:00:00.0;0.07772314052808288
2022-01-23T01:00:00.0;0.0733533604547525
2022-01-23T02:00:00.0;0.07032682874638858
2022-01-23T03:00:00.0;0.06727066024274565
2022-01-23T04:00:00.0;0.06464034117490615
2022-01-23T05:00:00.0;0.06248286807962843
2022-01-23T06:00:00.0;0.0612772984600529
2022-01-23T07:00:00.0;0.0603430829875947
2022-01-23T08:00:00.0;0.05947898083937705
2022-01-23T09:00:00.0;0.059185072506194134
2022-01-23T10:00:00.0;0.05789805676619285
2022-01-23T11:00:00.0;0.05564358585123415
2022-01-23T12:00:00.0;0.05688082376805982
2022-01-23T13:00:00.0;0.05820561199227716
2022-01-23T14:00:00.0;0.06049932367689964
2022-01-23T15:00:00.0;0.06367981761713805
2022-01-23T16:00:00.0;0.06997840246047018
2022-01-23T17:00:00.0;0.07738727649914981
2022-01-23T18:00:00.0;0.08161182459549919
2022-01-23T19:00:00.0;0.08395116468869218
2022-01-23T20:00:00.0;0.0848907124889502
2022-01-23T21:00:00.0;0.08424886295494075
2022-01-23T22:00:00.0;0.08412665085567628
2022-01-23T23:00:00.0;0.0804204092767127
2022-01-24T00:00:00.0;0.07547358123556656
2022-01-24T01:00:00.0;0.07176887748894635
2022-01-24T02:00:00.0;0.06883800730487775
2022-01-24T03:00:00.0;0.06495922265710395
2022-01-24T04:00:00.0;0.06357909944802373
2022-01-24T05:00:00.0;0.06298976292879936
2022-01-24T06:00:00.0;0.06484391565410295
2022-01-24T07:00:00.0;0.06318772610133627
2022-01-24T08:00:00.0;0.05797930703487365
2022-01-24T09:00:00.0;0.05411773654752523
2022-01-24T10:00:00.0;0.05095904736660415
2022-01-24T11:00:00.0;0.04969999924383789
2022-01-24T12:00:00.0;0.05123581502541876
2022-01-24T13:00:00.0;0.053633678985830824
2022-01-24T14:00:00.0;0.057234857834879686
2022-01-24T15:00:00.0;0.06084586452886494
2022-01-24T16:00:00.0;0.0691927110763363
2022-01-24T17:00:00.0;0.07631373189283683
2022-01-24T18:00:00.0;0.08219540989818071
2022-01-24T19:00:00.0;0.08490444849246656
2022-01-24T20:00:00.0;0.08473552762814911
2022-01-24T21:00:00.0;0.08285446445070552
2022-01-24T22:00:00.0;0.08091795952604115
2022-01-24T23:00:00.0;0.07723114288847602
2022-01-25T00:00:00.0;0.07767100615499448
2022-01-25T01:00:00.0;0.07331663947284
2022-01-25T02:00:00.0;0.07029232475587277
2022-01-25T03:00:00.0;0.067217091817205
2022-01-25T04:00:00.0;0.06461574650326965
2022-01-25T05:00:00.0;0.0624946155562436
