timestamp;elastic_demand
2022-01-05T09:00:00.0;0.045408552221285654
2022-01-05T10:00:00.0;0.04097024626099965
2022-01-05T11:00:00.0;0.038210769076386424
2022-01-05T12:00:00.0;0.03755187682944309
2022-01-05T13:00:00.0;0.038274807244570476
2022-01-05T14:00:00.0;0.04062625552851546
2022-01-05T15:00:00.0;0.04504936588162974
2022-01-05T16:00:00.0;0.05194923009968959
2022-01-05T17:00:00.0;0.06189299509236572
2022-01-05T18:00:00.0;0.06707144588422263
2022-01-05T19:00:00.0;0.06894604637029803
2022-01-05T20:00:00.0;0.06714437773754116
2022-01-05T21:00:00.0;0.06196988582125689
2022-01-05T22:00:00.0;0.055183923463891074
2022-01-05T23:00:00.0;0.04706501569812004
2022-01-06T00:00:00.0;0.028744227162353676
2022-01-06T01:00:00.0;0.027400484981691176
2022-01-06T02:00:00.0;0.026997652942204253
2022-01-06T03:00:00.0;0.027476782202099308
2022-01-06T04:00:00.0;0.029167339965975217
2022-01-06T05:00:00.0;0.03229887301283766
2022-01-06T06:00:00.0;0.03596252678958501
2022-01-06T07:00:00.0;0.039741512768411695
2022-01-06T08:00:00.0;0.04176300638682559
2022-01-06T09:00:00.0;0.04038498673743212
2022-01-06T10:00:00.0;0.036816600260341094
2022-01-06T11:00:00.0;0.03452428900673297
2022-01-06T12:00:00.0;0.03456652594463175
2022-01-06T13:00:00.0;0.03330920767860188
2022-01-06T14:00:00.0;0.038513213195769475
2022-01-06T15:00:00.0;0.03974965975564417
2022-01-06T16:00:00.0;0.04623726371611672
2022-01-06T17:00:00.0;0.055017092709667335
2022-01-06T18:00:00.0;0.0593645976126898
2022-01-06T19:00:00.0;0.061209027121407425
2022-01-06T20:00:00.0;0.06010706208385645
2022-01-06T21:00:00.0;0.06019597746914383
2022-01-06T22:00:00.0;0.053962866707309355
2022-01-06T23:00:00.0;0.04593842799688912
2022-01-07T00:00:00.0;0.028775260955688674
2022-01-07T01:00:00.0;0.02747710583329456
2022-01-07T02:00:00.0;0.027063712356028332
2022-01-07T03:00:00.0;0.02752978179141938
2022-01-07T04:00:00.0;0.029294823218882615
2022-01-07T05:00:00.0;0.032617886637382236
2022-01-07T06:00:00.0;0.03663618330002661
2022-01-07T07:00:00.0;0.04087615370055091
2022-01-07T08:00:00.0;0.043065093167384896
2022-01-07T09:00:00.0;0.04127932604097607
2022-01-07T10:00:00.0;0.03717472149179345
2022-01-07T11:00:00.0;0.03459662284909748
2022-01-07T12:00:00.0;0.034438529721715065
2022-01-07T13:00:00.0;0.0342809746551811
2022-01-07T14:00:00.0;0.03850503864054613
2022-01-07T15:00:00.0;0.04131077250078525
2022-01-07T16:00:00.0;0.048157361394695807
2022-01-07T17:00:00.0;0.05750035053482158
2022-01-07T18:00:00.0;0.061926834798666015
2022-01-07T19:00:00.0;0.0636905304178037
2022-01-07T20:00:00.0;0.06234991091812826
2022-01-07T21:00:00.0;0.0602046629520369
2022-01-07T22:00:00.0;0.054146393691552414
2022-01-07T23:00:00.0;0.046150161275212036
2022-01-08T00:00:00.0;0.029183104705799566
2022-01-08T01:00:00.0;0.0279152394567926
2022-01-08T02:00:00.0;0.027517650493424705
2022-01-08T03:00:00.0;0.028016133365344975
2022-01-08T04:00:00.0;0.029826129689082465
2022-01-08T05:00:00.0;0.03329604826114945
2022-01-08T06:00:00.0;0.03781813900531582
2022-01-08T07:00:00.0;0.04252750073873387
2022-01-08T08:00:00.0;0.044781572661291194
2022-01-08T09:00:00.0;0.04301126374063206
2022-01-08T10:00:00.0;0.03907981377444296
2022-01-08T11:00:00.0;0.036592006642042346
2022-01-08T12:00:00.0;0.03628586090152187
2022-01-08T13:00:00.0;0.035884075322875436
2022-01-08T14:00:00.0;0.03971034046579202
2022-01-08T15:00:00.0;0.04237175046940632
2022-01-08T16:00:00.0;0.04900618930424814
2022-01-08T17:00:00.0;0.05830890071759007
2022-01-08T18:00:00.0;0.06310740180785987
2022-01-08T19:00:00.0;0.06498831475924478
2022-01-08T20:00:00.0;0.06354799128767709
2022-01-08T21:00:00.0;0.06119723141709163
2022-01-08T22:00:00.0;0.05460936794723506
2022-01-08T23:00:00.0;0.046524712176334616
2022-01-09T00:00:00.0;0.028263374364304043
2022-01-09T01:00:00.0;0.02708494432623705
2022-01-09T02:00:00.0;0.026793799762081943
2022-01-09T03:00:00.0;0.027401786433474358
2022-01-09T04:00:00.0;0.029243483995830863
2022-01-09T05:00:00.0;0.032420994186833724
2022-01-09T06:00:00.0;0.036083061930868326
2022-01-09T07:00:00.0;0.03948788041242256
2022-01-09T08:00:00.0;0.04065115570597003
2022-01-09T09:00:00.0;0.03832553973840878
2022-01-09T10:00:00.0;0.03431313217453019
2022-01-09T11:00:00.0;0.03197841957425403
2022-01-09T12:00:00.0;0.0318662414163213
2022-01-09T13:00:00.0;0.03190995678617864
2022-01-09T14:00:00.0;0.036451967616321905
2022-01-09T15:00:00.0;0.03979019386146279
2022-01-09T16:00:00.0;0.04727271581296887
2022-01-09T17:00:00.0;0.05495223631807071
2022-01-09T18:00:00.0;0.05917022230260727
2022-01-09T19:00:00.0;0.06053408829623009
2022-01-09T20:00:00.0;0.058892443532915346
2022-01-09T21:00:00.0;0.05790052590348423
2022-01-09T22:00:00.0;0.0517848066409369
2022-01-09T23:00:00.0;0.04269416067341688
2022-01-10T00:00:00.0;0.028395280620581217
2022-01-10T01:00:00.0;0.027380808449251056
2022-01-10T02:00:00.0;0.02738227365225631
2022-01-10T03:00:00.0;0.028269995752218793
2022-01-10T04:00:00.0;0.030505635387367235
2022-01-10T05:00:00.0;0.031948846546601475
2022-01-10T06:00:00.0;0.03596782657969667
2022-01-10T07:00:00.0;0.03755047931308823
2022-01-10T08:00:00.0;0.03615838473428223
2022-01-10T09:00:00.0;0.035917726502376526
2022-01-10T10:00:00.0;0.033381814042052683
2022-01-10T11:00:00.0;0.03241709726776543
2022-01-10T12:00:00.0;0.03326817175654026
2022-01-10T13:00:00.0;0.031585227211039554
2022-01-10T14:00:00.0;0.037882879876507805
2022-01-10T15:00:00.0;0.03536820476022302
2022-01-10T16:00:00.0;0.041814766320569186
2022-01-10T17:00:00.0;0.04856332197135994
2022-01-10T18:00:00.0;0.05343135167997785
2022-01-10T19:00:00.0;0.05496729937483205
2022-01-10T20:00:00.0;0.05297314625705368
2022-01-10T21:00:00.0;0.05416552715901477
2022-01-10T22:00:00.0;0.047145595897536065
2022-01-10T23:00:00.0;0.03653705566168958
2022-01-11T00:00:00.0;0.02867897300302322
2022-01-11T01:00:00.0;0.02747162786117089
2022-01-11T02:00:00.0;0.027315611045176585
2022-01-11T03:00:00.0;0.028054244028418208
2022-01-11T04:00:00.0;0.029969723833349452
2022-01-11T05:00:00.0;0.03196420878639335
2022-01-11T06:00:00.0;0.035567316147912545
2022-01-11T07:00:00.0;0.03770276604454873
2022-01-11T08:00:00.0;0.03761976732913455
2022-01-11T09:00:00.0;0.03742568202293678
2022-01-11T10:00:00.0;0.03521924725211941
2022-01-11T11:00:00.0;0.03408681081513818
2022-01-11T12:00:00.0;0.03478528696306288
2022-01-11T13:00:00.0;0.031727669791681186
2022-01-11T14:00:00.0;0.038677220042040515
2022-01-11T15:00:00.0;0.03567179739965699
2022-01-11T16:00:00.0;0.04157093835015808
2022-01-11T17:00:00.0;0.048450081523048014
2022-01-11T18:00:00.0;0.05314004531030561
2022-01-11T19:00:00.0;0.05496825401964217
2022-01-11T20:00:00.0;0.05364212524663401
2022-01-11T21:00:00.0;0.05722749687196257
2022-01-11T22:00:00.0;0.05009994108504672
2022-01-11T23:00:00.0;0.040555405594310735
2022-01-12T00:00:00.0;0.028812594263986403
2022-01-12T01:00:00.0;0.027514404492098386
2022-01-12T02:00:00.0;0.02728421245230493
2022-01-12T03:00:00.0;0.02795262333229286
2022-01-12T04:00:00.0;0.029717305432135473
2022-01-12T05:00:00.0;0.03197144451769687
2022-01-12T06:00:00.0;0.03537867270086883
2022-01-12T07:00:00.0;0.03777449424856518
2022-01-12T08:00:00.0;0.038308089600578465
2022-01-12T09:00:00.0;0.03813594049515658
2022-01-12T10:00:00.0;0.036084692211731384
2022-01-12T11:00:00.0;0.034873258543225726
2022-01-12T12:00:00.0;0.03549985971675115
2022-01-12T13:00:00.0;0.03179476132609726
2022-01-12T14:00:00.0;0.039051360276750144
2022-01-12T15:00:00.0;0.03581479183239825
2022-01-12T16:00:00.0;0.04145609352921515
2022-01-12T17:00:00.0;0.04839674441415131
2022-01-12T18:00:00.0;0.05300283780368471
2022-01-12T19:00:00.0;0.05496870366457871
2022-01-12T20:00:00.0;0.0539572194179196
2022-01-12T21:00:00.0;0.058669707799705054
2022-01-12T22:00:00.0;0.051491460046104436
2022-01-12T23:00:00.0;0.04244807884963837
2022-01-13T00:00:00.0;0.028714887588141457
2022-01-13T01:00:00.0;0.027483125320044148
2022-01-13T02:00:00.0;0.027307171763671877
2022-01-13T03:00:00.0;0.02802693052221073
2022-01-13T04:00:00.0;0.02990187907503433
2022-01-13T05:00:00.0;0.031966153598812566
2022-01-13T06:00:00.0;0.03551661275619918
2022-01-13T07:00:00.0;0.03772204507746578
2022-01-13T08:00:00.0;0.03780477388144783
2022-01-13T09:00:00.0;0.037616584564737494
2022-01-13T10:00:00.0;0.03545186065842231
2022-01-13T11:00:00.0;0.03429819142678522
2022-01-13T12:00:00.0;0.034977349093000286
2022-01-13T13:00:00.0;0.03174570258531096
2022-01-13T14:00:00.0;0.038777781069595396
2022-01-13T15:00:00.0;0.035710231296247265
2022-01-13T16:00:00.0;0.041540070477280575
2022-01-13T17:00:00.0;0.04843574562976559
2022-01-13T18:00:00.0;0.05310316681776725
2022-01-13T19:00:00.0;0.054968374874745846
2022-01-13T20:00:00.0;0.053726815933979155
2022-01-13T21:00:00.0;0.05761513284208811
2022-01-13T22:00:00.0;0.05047395212049354
2022-01-13T23:00:00.0;0.04106411636563183
2022-01-14T00:00:00.0;0.02865950720932503
2022-01-14T01:00:00.0;0.027465396210109256
2022-01-14T02:00:00.0;0.027320185156563107
2022-01-14T03:00:00.0;0.028069048016136803
2022-01-14T04:00:00.0;0.030006495859659036
2022-01-14T05:00:00.0;0.031963154693266285
2022-01-14T06:00:00.0;0.03559479751125397
2022-01-14T07:00:00.0;0.03769231676116627
2022-01-14T08:00:00.0;0.0375194933215611
2022-01-14T09:00:00.0;0.03732221237452184
2022-01-14T10:00:00.0;0.035093170212286764
2022-01-14T11:00:00.0;0.033972242002368334
2022-01-14T12:00:00.0;0.03468118881501834
2022-01-14T13:00:00.0;0.03171789597306562
2022-01-14T14:00:00.0;0.03862271571712581
2022-01-14T15:00:00.0;0.03565096613292843
2022-01-14T16:00:00.0;0.04158766881337678
2022-01-14T17:00:00.0;0.0484578516125589
2022-01-14T18:00:00.0;0.05316003354420247
2022-01-14T19:00:00.0;0.05496818851587796
2022-01-14T20:00:00.0;0.05359622268524868
2022-01-14T21:00:00.0;0.05701739722025786
2022-01-14T22:00:00.0;0.04989722618153648
2022-01-14T23:00:00.0;0.04027968310179183
2022-01-15T00:00:00.0;0.028818914564178566
2022-01-15T01:00:00.0;0.02751642783139875
2022-01-15T02:00:00.0;0.02728272729544344
2022-01-15T03:00:00.0;0.027947816662301728
2022-01-15T04:00:00.0;0.029705366014274884
2022-01-15T05:00:00.0;0.03197178676857535
2022-01-15T06:00:00.0;0.03536974984528427
2022-01-15T07:00:00.0;0.037777887000424885
2022-01-15T08:00:00.0;0.03834064731896189
2022-01-15T09:00:00.0;0.03816953579822511
2022-01-15T10:00:00.0;0.036125627852550184
2022-01-15T11:00:00.0;0.03491045760639224
2022-01-15T12:00:00.0;0.03553365908580288
2022-01-15T13:00:00.0;0.031797934762980026
2022-01-15T14:00:00.0;0.03906905715058808
2022-01-15T15:00:00.0;0.035821555484636065
2022-01-15T16:00:00.0;0.04145066135668031
2022-01-15T17:00:00.0;0.04839422156309318
2022-01-15T18:00:00.0;0.052996347873682466
2022-01-15T19:00:00.0;0.05496872493283317
2022-01-15T20:00:00.0;0.05397212340652868
2022-01-15T21:00:00.0;0.05873792453361437
2022-01-15T22:00:00.0;0.051557279044470244
2022-01-15T23:00:00.0;0.04253760250068854
2022-01-16T00:00:00.0;0.028866297493177522
2022-01-16T01:00:00.0;0.027476278780821383
2022-01-16T02:00:00.0;0.02711524783263785
2022-01-16T03:00:00.0;0.027652418132303607
2022-01-16T04:00:00.0;0.02925057124980445
2022-01-16T05:00:00.0;0.03212178001800381
2022-01-16T06:00:00.0;0.035427362840139365
2022-01-16T07:00:00.0;0.0385891834408062
2022-01-16T08:00:00.0;0.04023945426043596
2022-01-16T09:00:00.0;0.03950444088955989
2022-01-16T10:00:00.0;0.036965693596714734
2022-01-16T11:00:00.0;0.035244127656665465
2022-01-16T12:00:00.0;0.03554919972860005
2022-01-16T13:00:00.0;0.03229084781980058
2022-01-16T14:00:00.0;0.03898069907547934
2022-01-16T15:00:00.0;0.03750926253463096
2022-01-16T16:00:00.0;0.04333491271900753
2022-01-16T17:00:00.0;0.05092877068329963
2022-01-16T18:00:00.0;0.05533161516599993
2022-01-16T19:00:00.0;0.05733458018646833
2022-01-16T20:00:00.0;0.05654776727652374
2022-01-16T21:00:00.0;0.06048148831815983
2022-01-16T22:00:00.0;0.053635388505363965
2022-01-16T23:00:00.0;0.045381088695422296
2022-01-17T00:00:00.0;0.02886421237449224
2022-01-17T01:00:00.0;0.02749376088304275
2022-01-17T02:00:00.0;0.0271498655770878
2022-01-17T03:00:00.0;0.027700196272808335
2022-01-17T04:00:00.0;0.029345529340422914
2022-01-17T05:00:00.0;0.032107969674201244
2022-01-17T06:00:00.0;0.03550261388467489
2022-01-17T07:00:00.0;0.03861142191145643
2022-01-17T08:00:00.0;0.040111518241137026
2022-01-17T09:00:00.0;0.039465374609620976
2022-01-17T10:00:00.0;0.036893432454768366
2022-01-17T11:00:00.0;0.03519863675920848
2022-01-17T12:00:00.0;0.035546620163582225
2022-01-17T13:00:00.0;0.03244616455090863
2022-01-17T14:00:00.0;0.03905586585038118
2022-01-17T15:00:00.0;0.03748870879626669
2022-01-17T16:00:00.0;0.04331891501389452
2022-01-17T17:00:00.0;0.05103880401331311
2022-01-17T18:00:00.0;0.05549073448470904
2022-01-17T19:00:00.0;0.05748917900105426
2022-01-17T20:00:00.0;0.05662771713681257
2022-01-17T21:00:00.0;0.060141242749311194
2022-01-17T22:00:00.0;0.05331463970886559
2022-01-17T23:00:00.0;0.044979919320764124
2022-01-18T00:00:00.0;0.02896505942472995
2022-01-18T01:00:00.0;0.02756321368506226
2022-01-18T02:00:00.0;0.027248385881931392
2022-01-18T03:00:00.0;0.027836671606811903
2022-01-18T04:00:00.0;0.02942928979870777
2022-01-18T05:00:00.0;0.031979700665920124
2022-01-18T06:00:00.0;0.035163425866125496
2022-01-18T07:00:00.0;0.03785633790186096
2022-01-18T08:00:00.0;0.03909348232178604
2022-01-18T09:00:00.0;0.038946362963526326
2022-01-18T10:00:00.0;0.0370721862971097
2022-01-18T11:00:00.0;0.03577061483529294
2022-01-18T12:00:00.0;0.03631520488688889
2022-01-18T13:00:00.0;0.03187131442479984
2022-01-18T14:00:00.0;0.03947826353012799
2022-01-18T15:00:00.0;0.03597795201376591
2022-01-18T16:00:00.0;0.04132505275052909
2022-01-18T17:00:00.0;0.04833588545485909
2022-01-18T18:00:00.0;0.05284628064802412
2022-01-18T19:00:00.0;0.054969216720562715
2022-01-18T20:00:00.0;0.05431674965381261
2022-01-18T21:00:00.0;0.06031530610748446
2022-01-18T22:00:00.0;0.05307921756722092
2022-01-18T23:00:00.0;0.04460766580480156
2022-01-19T00:00:00.0;0.02925804589376038
2022-01-19T01:00:00.0;0.02791207401267138
2022-01-19T02:00:00.0;0.027540131145412004
2022-01-19T03:00:00.0;0.02807458501047566
2022-01-19T04:00:00.0;0.0297554642551619
2022-01-19T05:00:00.0;0.03290370697306384
2022-01-19T06:00:00.0;0.036906889102970075
2022-01-19T07:00:00.0;0.04088038262548296
2022-01-19T08:00:00.0;0.04283230047883313
2022-01-19T09:00:00.0;0.04185535561484769
2022-01-19T10:00:00.0;0.03901780048540642
2022-01-19T11:00:00.0;0.03711234507854223
2022-01-19T12:00:00.0;0.037144490413883416
2022-01-19T13:00:00.0;0.034535859744401466
2022-01-19T14:00:00.0;0.04012491754518118
2022-01-19T15:00:00.0;0.03970486147233252
2022-01-19T16:00:00.0;0.04557512756528913
2022-01-19T17:00:00.0;0.05377582254935786
2022-01-19T18:00:00.0;0.05854472402368015
2022-01-19T19:00:00.0;0.0606204915646545
2022-01-19T20:00:00.0;0.05960854331882658
2022-01-19T21:00:00.0;0.06150883214431401
2022-01-19T22:00:00.0;0.054407752114769684
2022-01-19T23:00:00.0;0.04623931359743387
2022-01-20T00:00:00.0;0.029726785434355404
2022-01-20T01:00:00.0;0.028550593702496938
2022-01-20T02:00:00.0;0.028160131156619906
2022-01-20T03:00:00.0;0.028683422447256787
2022-01-20T04:00:00.0;0.03063756553596348
2022-01-20T05:00:00.0;0.034516996908925575
2022-01-20T06:00:00.0;0.0400855435439985
2022-01-20T07:00:00.0;0.04592463163166094
2022-01-20T08:00:00.0;0.04845810131736495
2022-01-20T09:00:00.0;0.04622376957027747
2022-01-20T10:00:00.0;0.04187203979447577
2022-01-20T11:00:00.0;0.03915775786797927
2022-01-20T12:00:00.0;0.03843018220670756
2022-01-20T13:00:00.0;0.03902821416549313
2022-01-20T14:00:00.0;0.041198700042450444
2022-01-20T15:00:00.0;0.045540548878970834
2022-01-20T16:00:00.0;0.05233675567872237
2022-01-20T17:00:00.0;0.06225682708645119
2022-01-20T18:00:00.0;0.06761130221881835
2022-01-20T19:00:00.0;0.06954222193482058
2022-01-20T20:00:00.0;0.06769514062190825
2022-01-20T21:00:00.0;0.0624411700142789
2022-01-20T22:00:00.0;0.05540229429037028
2022-01-20T23:00:00.0;0.04724116700292083
2022-01-21T00:00:00.0;0.028798857210142175
2022-01-21T01:00:00.0;0.02753592900932969
2022-01-21T02:00:00.0;0.027265232814249463
2022-01-21T03:00:00.0;0.027886559381674465
2022-01-21T04:00:00.0;0.02970909930030904
2022-01-21T05:00:00.0;0.03228874957954098
2022-01-21T06:00:00.0;0.03604684680650209
2022-01-21T07:00:00.0;0.03909204392731561
2022-01-21T08:00:00.0;0.04003667052344417
2022-01-21T09:00:00.0;0.039255840029852114
2022-01-21T10:00:00.0;0.036405171434064416
2022-01-21T11:00:00.0;0.03472219720353313
2022-01-21T12:00:00.0;0.03506439465822546
2022-01-21T13:00:00.0;0.03287934168634953
2022-01-21T14:00:00.0;0.038853206793056046
2022-01-21T15:00:00.0;0.03793411262927953
2022-01-21T16:00:00.0;0.04409053344515896
2022-01-21T17:00:00.0;0.051897562466210544
2022-01-21T18:00:00.0;0.056508534958339365
2022-01-21T19:00:00.0;0.058365188584698906
2022-01-21T20:00:00.0;0.057110955972777065
2022-01-21T21:00:00.0;0.058851687697617915
2022-01-21T22:00:00.0;0.052047938711222874
2022-01-21T23:00:00.0;0.04320889776965009
2022-01-22T00:00:00.0;0.02887396492465564
2022-01-22T01:00:00.0;0.027526920059863055
2022-01-22T02:00:00.0;0.027246342387027826
2022-01-22T03:00:00.0;0.027865050491471477
2022-01-22T04:00:00.0;0.02954875098275737
2022-01-22T05:00:00.0;0.032000425680940255
2022-01-22T06:00:00.0;0.03532979247630521
2022-01-22T07:00:00.0;0.037962697590979325
2022-01-22T08:00:00.0;0.038919223197554274
2022-01-22T09:00:00.0;0.038664581119964056
2022-01-22T10:00:00.0;0.036573204123433144
2022-01-22T11:00:00.0;0.03523860356878206
2022-01-22T12:00:00.0;0.03578406405540426
2022-01-22T13:00:00.0;0.031945583423930675
2022-01-22T14:00:00.0;0.03919633271100397
2022-01-22T15:00:00.0;0.03619103240381467
2022-01-22T16:00:00.0;0.04176926573709464
2022-01-22T17:00:00.0;0.04888311481899569
2022-01-22T18:00:00.0;0.053427325552384046
2022-01-22T19:00:00.0;0.055452463609119276
2022-01-22T20:00:00.0;0.054590955110756095
2022-01-22T21:00:00.0;0.0595075392438294
2022-01-22T22:00:00.0;0.05237723413364937
2022-01-22T23:00:00.0;0.04366284906557887
2022-01-23T00:00:00.0;0.02877971913189429
2022-01-23T01:00:00.0;0.02750388006370982
2022-01-23T02:00:00.0;0.027291937517019343
2022-01-23T03:00:00.0;0.02797762529518658
2022-01-23T04:00:00.0;0.029779408485366473
2022-01-23T05:00:00.0;0.031969664294844075
2022-01-23T06:00:00.0;0.035425085062159016
2022-01-23T07:00:00.0;0.03775684680110979
2022-01-23T08:00:00.0;0.03813874016148062
2022-01-23T09:00:00.0;0.037961194044438665
2022-01-23T10:00:00.0;0.03587176488893403
2022-01-23T11:00:00.0;0.03467976708267481
2022-01-23T12:00:00.0;0.03532405181389504
2022-01-23T13:00:00.0;0.0317782546486397
2022-01-23T14:00:00.0;0.03895930973368243
2022-01-23T15:00:00.0;0.035779610598282365
2022-01-23T16:00:00.0;0.0414843490525606
2022-01-23T17:00:00.0;0.04840986706011162
2022-01-23T18:00:00.0;0.05303659526766669
2022-01-23T19:00:00.0;0.054968593037448145
2022-01-23T20:00:00.0;0.053879696107423956
2022-01-23T21:00:00.0;0.058314877479945626
2022-01-23T22:00:00.0;0.05114910158216165
2022-01-23T23:00:00.0;0.04198242029479768
2022-01-24T00:00:00.0;0.02806470395456017
2022-01-24T01:00:00.0;0.027274979811400372
2022-01-24T02:00:00.0;0.027459953222666318
2022-01-24T03:00:00.0;0.028521403579698516
2022-01-24T04:00:00.0;0.031130114103659786
2022-01-24T05:00:00.0;0.031930945473723535
2022-01-24T06:00:00.0;0.036434527173156955
2022-01-24T07:00:00.0;0.037373024989034435
2022-01-24T08:00:00.0;0.03445548745579703
2022-01-24T09:00:00.0;0.03416055944627219
2022-01-24T10:00:00.0;0.031240718326363572
2022-01-24T11:00:00.0;0.030471439323236364
2022-01-24T12:00:00.0;0.03150033124342882
2022-01-24T13:00:00.0;0.03141924392660092
2022-01-24T14:00:00.0;0.03695726346993371
2022-01-24T15:00:00.0;0.0350144390309189
2022-01-24T16:00:00.0;0.04209889040189753
2022-01-24T17:00:00.0;0.048695277047275096
2022-01-24T18:00:00.0;0.05377080065512481
2022-01-24T19:00:00.0;0.05496618696111178
2022-01-24T20:00:00.0;0.052193608780192434
2022-01-24T21:00:00.0;0.050597522510984996
2022-01-24T22:00:00.0;0.04370300228978469
2022-01-24T23:00:00.0;0.03185461508222365
2022-01-25T00:00:00.0;0.028763148389285714
2022-01-25T01:00:00.0;0.027498575215247442
2022-01-25T02:00:00.0;0.027295831343473284
2022-01-25T03:00:00.0;0.027990227559130647
2022-01-25T04:00:00.0;0.02981071159032173
2022-01-25T05:00:00.0;0.03196876697176726
