timestamp;elastic_demand
2022-03-27T03:00:00.0;0.029170676903771633
2022-03-27T04:00:00.0;0.03255060896500537
2022-03-27T05:00:00.0;0.03127886421588426
2022-03-27T06:00:00.0;0.034948364396761744
2022-03-27T07:00:00.0;0.03497490829599371
2022-03-27T08:00:00.0;0.03062899660768031
2022-03-27T09:00:00.0;0.030622669543266853
2022-03-27T10:00:00.0;0.027897860892163156
2022-03-27T11:00:00.0;0.02652510003067088
2022-03-27T12:00:00.0;0.02702633930960328
2022-03-27T13:00:00.0;0.02934870168200948
2022-03-27T14:00:00.0;0.0329518650679376
2022-03-27T15:00:00.0;0.036981157520424746
2022-03-27T16:00:00.0;0.0403132743854262
2022-03-27T17:00:00.0;0.04693246946803554
2022-03-27T18:00:00.0;0.05230859382956241
2022-03-27T19:00:00.0;0.05482368798136126
2022-03-27T20:00:00.0;0.05359597744799945
2022-03-27T21:00:00.0;0.04858382109376919
2022-03-27T22:00:00.0;0.041908077377574036
2022-03-27T23:00:00.0;0.027643873068320814
2022-03-28T00:00:00.0;0.028038934569960892
2022-03-28T01:00:00.0;0.027677273668376884
2022-03-28T02:00:00.0;0.02818767572184408
2022-03-28T03:00:00.0;0.02818907327971092
2022-03-28T04:00:00.0;0.03267295272459758
2022-03-28T05:00:00.0;0.031422798251898754
2022-03-28T06:00:00.0;0.03569025994520684
2022-03-28T07:00:00.0;0.03531871552290612
2022-03-28T08:00:00.0;0.030561574234690938
2022-03-28T09:00:00.0;0.030547243923291546
2022-03-28T10:00:00.0;0.027158006643662008
2022-03-28T11:00:00.0;0.026257988410036844
2022-03-28T12:00:00.0;0.02713233224665487
2022-03-28T13:00:00.0;0.02965902466872969
2022-03-28T14:00:00.0;0.03352044125788145
2022-03-28T15:00:00.0;0.03561023500630983
2022-03-28T16:00:00.0;0.040473823790227965
2022-03-28T17:00:00.0;0.046734796399773265
2022-03-28T18:00:00.0;0.05221343482462939
2022-03-28T19:00:00.0;0.054076610546988105
2022-03-28T20:00:00.0;0.05178371886802288
2022-03-28T21:00:00.0;0.046227671619615475
2022-03-28T22:00:00.0;0.0394633993566184
2022-03-28T23:00:00.0;0.02484222388608258
2022-03-29T00:00:00.0;0.02827899304104907
2022-03-29T01:00:00.0;0.02778591027515174
2022-03-29T02:00:00.0;0.028158320305025505
2022-03-29T03:00:00.0;0.029316014661898638
2022-03-29T04:00:00.0;0.03216258577244634
2022-03-29T05:00:00.0;0.031381498151082855
2022-03-29T06:00:00.0;0.03468451113877527
2022-03-29T07:00:00.0;0.03480726614405391
2022-03-29T08:00:00.0;0.03177474081530273
2022-03-29T09:00:00.0;0.031614676150065836
2022-03-29T10:00:00.0;0.02908517887070645
2022-03-29T11:00:00.0;0.026924588027189552
2022-03-29T12:00:00.0;0.027322509353910597
2022-03-29T13:00:00.0;0.029298263960315752
2022-03-29T14:00:00.0;0.03255442509339816
2022-03-29T15:00:00.0;0.03704968414765581
2022-03-29T16:00:00.0;0.03987966210977044
2022-03-29T17:00:00.0;0.045749776539775404
2022-03-29T18:00:00.0;0.051168980566088366
2022-03-29T19:00:00.0;0.0540446356133583
2022-03-29T20:00:00.0;0.05334725785469776
2022-03-29T21:00:00.0;0.048665980512011674
2022-03-29T22:00:00.0;0.04313036900958378
2022-03-29T23:00:00.0;0.02911641542345856
2022-03-30T00:00:00.0;0.02840691527009285
2022-03-30T01:00:00.0;0.027988359573125014
2022-03-30T02:00:00.0;0.028413396117598
2022-03-30T03:00:00.0;0.029004713572185873
2022-03-30T04:00:00.0;0.03266693626077627
2022-03-30T05:00:00.0;0.03182108428344863
2022-03-30T06:00:00.0;0.035958851694135166
2022-03-30T07:00:00.0;0.03630210735061659
2022-03-30T08:00:00.0;0.03278658098511715
2022-03-30T09:00:00.0;0.03255374633611423
2022-03-30T10:00:00.0;0.029243643544774527
2022-03-30T11:00:00.0;0.02801482705331482
2022-03-30T12:00:00.0;0.02850117516259463
2022-03-30T13:00:00.0;0.03063939189462767
2022-03-30T14:00:00.0;0.034079165809245235
2022-03-30T15:00:00.0;0.03745675989944196
2022-03-30T16:00:00.0;0.04135030350603103
2022-03-30T17:00:00.0;0.047742054267758446
2022-03-30T18:00:00.0;0.05335304680715141
2022-03-30T19:00:00.0;0.05573433285720335
2022-03-30T20:00:00.0;0.05412600619004479
2022-03-30T21:00:00.0;0.04885312660832809
2022-03-30T22:00:00.0;0.04187217543771954
2022-03-30T23:00:00.0;0.027665322701579544
2022-03-31T00:00:00.0;0.02923899242154851
2022-03-31T01:00:00.0;0.028371389604747964
2022-03-31T02:00:00.0;0.028305543177851677
2022-03-31T03:00:00.0;0.02924521053885252
2022-03-31T04:00:00.0;0.03165855293154034
2022-03-31T05:00:00.0;0.03606488238118094
2022-03-31T06:00:00.0;0.04172672010271108
2022-03-31T07:00:00.0;0.04620487695788579
2022-03-31T08:00:00.0;0.04658579388324455
2022-03-31T09:00:00.0;0.043375885514891646
2022-03-31T10:00:00.0;0.04006594035108947
2022-03-31T11:00:00.0;0.037862236926808145
2022-03-31T12:00:00.0;0.03714342038882661
2022-03-31T13:00:00.0;0.03743926806700637
2022-03-31T14:00:00.0;0.03940431349677722
2022-03-31T15:00:00.0;0.04375038351187932
2022-03-31T16:00:00.0;0.05047490464036078
2022-03-31T17:00:00.0;0.058771169473352154
2022-03-31T18:00:00.0;0.0630612598837627
2022-03-31T19:00:00.0;0.06568495984596556
2022-03-31T20:00:00.0;0.06399309219051147
2022-03-31T21:00:00.0;0.05840984290944966
2022-03-31T22:00:00.0;0.05083081184609639
2022-03-31T23:00:00.0;0.040527941695523734
2022-04-01T00:00:00.0;0.029227474885465732
2022-04-01T01:00:00.0;0.028425804890707493
2022-04-01T02:00:00.0;0.028476589713856797
2022-04-01T03:00:00.0;0.029562589595447403
2022-04-01T04:00:00.0;0.0322021432041758
2022-04-01T05:00:00.0;0.036990241115032844
2022-04-01T06:00:00.0;0.042574352210785316
2022-04-01T07:00:00.0;0.04624431092229225
2022-04-01T08:00:00.0;0.045534954239123515
2022-04-01T09:00:00.0;0.04158986042171135
2022-04-01T10:00:00.0;0.037523462111188594
2022-04-01T11:00:00.0;0.035376146436863064
2022-04-01T12:00:00.0;0.03469696642764214
2022-04-01T13:00:00.0;0.03506903779190113
2022-04-01T14:00:00.0;0.03710989742095354
2022-04-01T15:00:00.0;0.04174621928063652
2022-04-01T16:00:00.0;0.04897295695324441
2022-04-01T17:00:00.0;0.05785730398582513
2022-04-01T18:00:00.0;0.06032632346375962
2022-04-01T19:00:00.0;0.06316983426276819
2022-04-01T20:00:00.0;0.06157432006420082
2022-04-01T21:00:00.0;0.05589479882546513
2022-04-01T22:00:00.0;0.04853094171462055
2022-04-01T23:00:00.0;0.037618281544384555
2022-04-02T00:00:00.0;0.027752228192019578
2022-04-02T01:00:00.0;0.027251940509022275
2022-04-02T02:00:00.0;0.027696541971456535
2022-04-02T03:00:00.0;0.029253824461475793
2022-04-02T04:00:00.0;0.03240952538563785
2022-04-02T05:00:00.0;0.037594123333752005
2022-04-02T06:00:00.0;0.04197948355478771
2022-04-02T07:00:00.0;0.04245717443804716
2022-04-02T08:00:00.0;0.03842077086706274
2022-04-02T09:00:00.0;0.03280121820587459
2022-04-02T10:00:00.0;0.028703839807174815
2022-04-02T11:00:00.0;0.0268710297309473
2022-04-02T12:00:00.0;0.026572037150261706
2022-04-02T13:00:00.0;0.02734172124672513
2022-04-02T14:00:00.0;0.030140514120004708
2022-04-02T15:00:00.0;0.03558127123350561
2022-04-02T16:00:00.0;0.043840055556731906
2022-04-02T17:00:00.0;0.0512028011628993
2022-04-02T18:00:00.0;0.050356270925180024
2022-04-02T19:00:00.0;0.05358022307482204
2022-04-02T20:00:00.0;0.05230231749939408
2022-04-02T21:00:00.0;0.04716112715192777
2022-04-02T22:00:00.0;0.04075093297628504
2022-04-02T23:00:00.0;0.027228731674240142
2022-04-03T00:00:00.0;0.028603868300669653
2022-04-03T01:00:00.0;0.028109807037766717
2022-04-03T02:00:00.0;0.02848004081526897
2022-04-03T03:00:00.0;0.029820881786319454
2022-04-03T04:00:00.0;0.03246335782390842
2022-04-03T05:00:00.0;0.03138520379050247
2022-04-03T06:00:00.0;0.03465942533506739
2022-04-03T07:00:00.0;0.034865596899727694
2022-04-03T08:00:00.0;0.03217907668156762
2022-04-03T09:00:00.0;0.03221511686961982
2022-04-03T10:00:00.0;0.02929934220829443
2022-04-03T11:00:00.0;0.027055384761796177
2022-04-03T12:00:00.0;0.027368278692647345
2022-04-03T13:00:00.0;0.029328926641543077
2022-04-03T14:00:00.0;0.03244687646003665
2022-04-03T15:00:00.0;0.037353867661822936
2022-04-03T16:00:00.0;0.03955116766685356
2022-04-03T17:00:00.0;0.04568348925076474
2022-04-03T18:00:00.0;0.05114987429086074
2022-04-03T19:00:00.0;0.05420231961625181
2022-04-03T20:00:00.0;0.05374916900611291
2022-04-03T21:00:00.0;0.049175403752226586
2022-04-03T22:00:00.0;0.043566420938565296
2022-04-03T23:00:00.0;0.029491269489973177
2022-04-04T00:00:00.0;0.029554166592871266
2022-04-04T01:00:00.0;0.028677437966007926
2022-04-04T02:00:00.0;0.028630244386448178
2022-04-04T03:00:00.0;0.029597508795857173
2022-04-04T04:00:00.0;0.032094430989034084
2022-04-04T05:00:00.0;0.036736910371578335
2022-04-04T06:00:00.0;0.0425699552363456
2022-04-04T07:00:00.0;0.0469957809619887
2022-04-04T08:00:00.0;0.04709780210721831
2022-04-04T09:00:00.0;0.04357551855259564
2022-04-04T10:00:00.0;0.03953298642741125
2022-04-04T11:00:00.0;0.03729765998440485
2022-04-04T12:00:00.0;0.03653341065069111
2022-04-04T13:00:00.0;0.03682627791782986
2022-04-04T14:00:00.0;0.03870483857635403
2022-04-04T15:00:00.0;0.04318346998361747
2022-04-04T16:00:00.0;0.050195851516817915
2022-04-04T17:00:00.0;0.05930391248676793
2022-04-04T18:00:00.0;0.0626548884123433
2022-04-04T19:00:00.0;0.06533915038484708
2022-04-04T20:00:00.0;0.06363459169577314
2022-04-04T21:00:00.0;0.05797240774401965
2022-04-04T22:00:00.0;0.050416311758377526
2022-04-04T23:00:00.0;0.04012042076637992
2022-04-05T00:00:00.0;0.02889613290059959
2022-04-05T01:00:00.0;0.028218843294019975
2022-04-05T02:00:00.0;0.028348374034177247
2022-04-05T03:00:00.0;0.029475152949932047
2022-04-05T04:00:00.0;0.032025538936986196
2022-04-05T05:00:00.0;0.03430466601110345
2022-04-05T06:00:00.0;0.039095273673520586
2022-04-05T07:00:00.0;0.04189733171116639
2022-04-05T08:00:00.0;0.04096979042266563
2022-04-05T09:00:00.0;0.038909465083154855
2022-04-05T10:00:00.0;0.03582910122614568
2022-04-05T11:00:00.0;0.03390871306145222
2022-04-05T12:00:00.0;0.033556671438148104
2022-04-05T13:00:00.0;0.034497693299151186
2022-04-05T14:00:00.0;0.03697150096812577
2022-04-05T15:00:00.0;0.04160266603808111
2022-04-05T16:00:00.0;0.04656620721465901
2022-04-05T17:00:00.0;0.05387141141171615
2022-04-05T18:00:00.0;0.058735129695330394
2022-04-05T19:00:00.0;0.06155563517973393
2022-04-05T20:00:00.0;0.060304170104525705
2022-04-05T21:00:00.0;0.055028108914778814
2022-04-05T22:00:00.0;0.04767257766961619
2022-04-05T23:00:00.0;0.03568827829268682
2022-04-06T00:00:00.0;0.02962001809056822
2022-04-06T01:00:00.0;0.028728159837738985
2022-04-06T02:00:00.0;0.0286612166764969
2022-04-06T03:00:00.0;0.029604547485830742
2022-04-06T04:00:00.0;0.032072719355323916
2022-04-06T05:00:00.0;0.03668584629957711
2022-04-06T06:00:00.0;0.042569068934839846
2022-04-06T07:00:00.0;0.047147255353491915
2022-04-06T08:00:00.0;0.0474128265490808
2022-04-06T09:00:00.0;0.04397576918298752
2022-04-06T10:00:00.0;0.0399380477830625
2022-04-06T11:00:00.0;0.03768498094199972
2022-04-06T12:00:00.0;0.036903584119387614
2022-04-06T13:00:00.0;0.03718048615600208
2022-04-06T14:00:00.0;0.03902633208672115
2022-04-06T15:00:00.0;0.043473177708704625
2022-04-06T16:00:00.0;0.050442351310694876
2022-04-06T17:00:00.0;0.05959550647035802
2022-04-06T18:00:00.0;0.0631242590326343
2022-04-06T19:00:00.0;0.0657764210972001
2022-04-06T20:00:00.0;0.06404988222665021
2022-04-06T21:00:00.0;0.05839119296511353
2022-04-06T22:00:00.0;0.05079634724222974
2022-04-06T23:00:00.0;0.04062477888591477
2022-04-07T00:00:00.0;0.029075760806854985
2022-04-07T01:00:00.0;0.028308947684657252
2022-04-07T02:00:00.0;0.028405233213070258
2022-04-07T03:00:00.0;0.02954637328448541
2022-04-07T04:00:00.0;0.032252164245741635
2022-04-07T05:00:00.0;0.03710788671011759
2022-04-07T06:00:00.0;0.04257639414484937
2022-04-07T07:00:00.0;0.045895331801941934
2022-04-07T08:00:00.0;0.04480917510564081
2022-04-07T09:00:00.0;0.04066773020862611
2022-04-07T10:00:00.0;0.03659024855488867
2022-04-07T11:00:00.0;0.034483804663885356
2022-04-07T12:00:00.0;0.03384413044526426
2022-04-07T13:00:00.0;0.03425298381636458
2022-04-07T14:00:00.0;0.03636921431714407
2022-04-07T15:00:00.0;0.04107876687461408
2022-04-07T16:00:00.0;0.0484050505211404
2022-04-07T17:00:00.0;0.057185505862836425
2022-04-07T18:00:00.0;0.05924494895179162
2022-04-07T19:00:00.0;0.062162414150117154
2022-04-07T20:00:00.0;0.06061753969547279
2022-04-07T21:00:00.0;0.05492996710293629
2022-04-07T22:00:00.0;0.047655384813282305
2022-04-07T23:00:00.0;0.0364562999635371
2022-04-08T00:00:00.0;0.028298798489132856
2022-04-08T01:00:00.0;0.027841408018077628
2022-04-08T02:00:00.0;0.02826018888334247
2022-04-08T03:00:00.0;0.029723395504285592
2022-04-08T04:00:00.0;0.03268148067229779
2022-04-08T05:00:00.0;0.034680277019509376
2022-04-08T06:00:00.0;0.03875335385631814
2022-04-08T07:00:00.0;0.039327058974577486
2022-04-08T08:00:00.0;0.03602821195872094
2022-04-08T09:00:00.0;0.03326395983622207
2022-04-08T10:00:00.0;0.0297126753518438
2022-04-08T11:00:00.0;0.0280570372293871
2022-04-08T12:00:00.0;0.027983506080948364
2022-04-08T13:00:00.0;0.029317878454804557
2022-04-08T14:00:00.0;0.03225579773310177
2022-04-08T15:00:00.0;0.03741231345577426
2022-04-08T16:00:00.0;0.04240572270867085
2022-04-08T17:00:00.0;0.04944294206212653
2022-04-08T18:00:00.0;0.05199796602476525
2022-04-08T19:00:00.0;0.055266703664803275
2022-04-08T20:00:00.0;0.054392919982937146
2022-04-08T21:00:00.0;0.049134479733128185
2022-04-08T22:00:00.0;0.04228073459007137
2022-04-08T23:00:00.0;0.028401460701142783
2022-04-09T00:00:00.0;0.027822804868698574
2022-04-09T01:00:00.0;0.027343863022918777
2022-04-09T02:00:00.0;0.027815923689489777
2022-04-09T03:00:00.0;0.02941244818471303
2022-04-09T04:00:00.0;0.03266527133268173
2022-04-09T05:00:00.0;0.038079482413754126
2022-04-09T06:00:00.0;0.042593257796755074
2022-04-09T07:00:00.0;0.043013229724537486
2022-04-09T08:00:00.0;0.03881520748302924
2022-04-09T09:00:00.0;0.033052164555006217
2022-04-09T10:00:00.0;0.02888314926890838
2022-04-09T11:00:00.0;0.027114251794727696
2022-04-09T12:00:00.0;0.0268008427149579
2022-04-09T13:00:00.0;0.027513466403955942
2022-04-09T14:00:00.0;0.03025215977805099
2022-04-09T15:00:00.0;0.03556650022658423
2022-04-09T16:00:00.0;0.0437149008465832
2022-04-09T17:00:00.0;0.051637349388837364
2022-04-09T18:00:00.0;0.05031423778412469
2022-04-09T19:00:00.0;0.0538424676829019
2022-04-09T20:00:00.0;0.052715809971463266
2022-04-09T21:00:00.0;0.04696174393515867
2022-04-09T22:00:00.0;0.04042445259676566
2022-04-09T23:00:00.0;0.026859881917940764
2022-04-10T00:00:00.0;0.028035384381803176
2022-04-10T01:00:00.0;0.027689801953072572
2022-04-10T02:00:00.0;0.028195139970184288
2022-04-10T03:00:00.0;0.0294092488987544
2022-04-10T04:00:00.0;0.03251599776532188
2022-04-10T05:00:00.0;0.03154571553682758
2022-04-10T06:00:00.0;0.03484443199429011
2022-04-10T07:00:00.0;0.03434349252813653
2022-04-10T08:00:00.0;0.030308141495830675
2022-04-10T09:00:00.0;0.02937609602751834
2022-04-10T10:00:00.0;0.02589716231628078
2022-04-10T11:00:00.0;0.024622464868218234
2022-04-10T12:00:00.0;0.024978292434374178
2022-04-10T13:00:00.0;0.027189227659338126
2022-04-10T14:00:00.0;0.030807035031120637
2022-04-10T15:00:00.0;0.03601291690766597
2022-04-10T16:00:00.0;0.03985970657256072
2022-04-10T17:00:00.0;0.0448107304267588
2022-04-10T18:00:00.0;0.049746297319726886
2022-04-10T19:00:00.0;0.05204989916715608
2022-04-10T20:00:00.0;0.05076044825468684
2022-04-10T21:00:00.0;0.047292695707269995
2022-04-10T22:00:00.0;0.04047099533598135
2022-04-10T23:00:00.0;0.02530386383882105
2022-04-11T00:00:00.0;0.028384579395888287
2022-04-11T01:00:00.0;0.02798762742506576
2022-04-11T02:00:00.0;0.028414270263843862
2022-04-11T03:00:00.0;0.029818279888599517
2022-04-11T04:00:00.0;0.03257484182217352
2022-04-11T05:00:00.0;0.031415427972570534
2022-04-11T06:00:00.0;0.03474860114434369
2022-04-11T07:00:00.0;0.03483339078690697
2022-04-11T08:00:00.0;0.031397904055582
2022-04-11T09:00:00.0;0.031200186435270706
2022-04-11T10:00:00.0;0.028622058106947325
2022-04-11T11:00:00.0;0.02710201346627939
2022-04-11T12:00:00.0;0.02735604144696707
2022-04-11T13:00:00.0;0.029405374894096344
2022-04-11T14:00:00.0;0.03275928016093432
2022-04-11T15:00:00.0;0.03791584109974041
2022-04-11T16:00:00.0;0.040148631088883946
2022-04-11T17:00:00.0;0.04617687210059613
2022-04-11T18:00:00.0;0.05172733174130804
2022-04-11T19:00:00.0;0.054816468916908244
2022-04-11T20:00:00.0;0.054280710201385654
2022-04-11T21:00:00.0;0.04953144514407939
2022-04-11T22:00:00.0;0.04267131865541948
2022-04-11T23:00:00.0;0.028123151013539457
2022-04-12T00:00:00.0;0.027918361365882757
2022-04-12T01:00:00.0;0.027499604226892165
2022-04-12T02:00:00.0;0.02798463346676456
2022-04-12T03:00:00.0;0.029539365181796413
2022-04-12T04:00:00.0;0.032601540465578414
2022-04-12T05:00:00.0;0.03533657605598859
2022-04-12T06:00:00.0;0.039261524023690236
2022-04-12T07:00:00.0;0.03930618366977118
2022-04-12T08:00:00.0;0.035281268180369564
2022-04-12T09:00:00.0;0.03153420391569173
2022-04-12T10:00:00.0;0.027743361604633993
2022-04-12T11:00:00.0;0.02615161978353837
2022-04-12T12:00:00.0;0.02607310095928508
2022-04-12T13:00:00.0;0.02737442631398135
2022-04-12T14:00:00.0;0.030445215697165257
2022-04-12T15:00:00.0;0.03594515861210387
2022-04-12T16:00:00.0;0.04204086500746021
2022-04-12T17:00:00.0;0.048669225403990754
2022-04-12T18:00:00.0;0.04999376387647284
2022-04-12T19:00:00.0;0.05313282236357523
2022-04-12T20:00:00.0;0.05209344980088076
2022-04-12T21:00:00.0;0.04731989694854068
2022-04-12T22:00:00.0;0.040630490815719164
2022-04-12T23:00:00.0;0.026360882616885014
2022-04-13T00:00:00.0;0.028387420805045506
2022-04-13T01:00:00.0;0.02803936484414991
2022-04-13T02:00:00.0;0.028539825159200755
2022-04-13T03:00:00.0;0.029352582331269226
2022-04-13T04:00:00.0;0.032925850531314325
2022-04-13T05:00:00.0;0.03134484713714804
2022-04-13T06:00:00.0;0.03510339774805924
2022-04-13T07:00:00.0;0.03481810517064168
2022-04-13T08:00:00.0;0.030861842979681805
2022-04-13T09:00:00.0;0.030952767747112656
2022-04-13T10:00:00.0;0.027594322803139032
2022-04-13T11:00:00.0;0.026410401140843347
2022-04-13T12:00:00.0;0.026964574938009238
2022-04-13T13:00:00.0;0.029299229458568304
2022-04-13T14:00:00.0;0.03285934731126809
2022-04-13T15:00:00.0;0.0366830549171957
2022-04-13T16:00:00.0;0.03972270502030816
2022-04-13T17:00:00.0;0.04591221198872778
2022-04-13T18:00:00.0;0.051482037823646666
2022-04-13T19:00:00.0;0.05408309656125266
2022-04-13T20:00:00.0;0.05281426197339516
2022-04-13T21:00:00.0;0.04771326704614831
2022-04-13T22:00:00.0;0.040809909260129465
2022-04-13T23:00:00.0;0.025943357276254377
2022-04-14T00:00:00.0;0.028357883323324923
2022-04-14T01:00:00.0;0.028022480134194415
2022-04-14T02:00:00.0;0.02854064515067517
2022-04-14T03:00:00.0;0.029361184516769424
2022-04-14T04:00:00.0;0.0329561808341141
2022-04-14T05:00:00.0;0.031138458725339983
2022-04-14T06:00:00.0;0.03477738952199731
2022-04-14T07:00:00.0;0.034276492107832957
2022-04-14T08:00:00.0;0.02998412423270787
2022-04-14T09:00:00.0;0.030195191514266587
2022-04-14T10:00:00.0;0.026906073774232347
2022-04-14T11:00:00.0;0.025736054639547545
2022-04-14T12:00:00.0;0.026341990957032987
2022-04-14T13:00:00.0;0.02878057798952544
2022-04-14T14:00:00.0;0.03242770371407841
2022-04-14T15:00:00.0;0.03630048613769033
2022-04-14T16:00:00.0;0.03920658394649669
2022-04-14T17:00:00.0;0.04541562425760496
2022-04-14T18:00:00.0;0.05092396758902912
2022-04-14T19:00:00.0;0.05352622950448084
2022-04-14T20:00:00.0;0.05230347238318413
2022-04-14T21:00:00.0;0.0472447929779949
2022-04-14T22:00:00.0;0.04042646017782432
2022-04-14T23:00:00.0;0.025414805809936526
2022-04-15T00:00:00.0;0.02849289414664991
2022-04-15T01:00:00.0;0.028089766435322263
2022-04-15T02:00:00.0;0.028550869786544468
2022-04-15T03:00:00.0;0.029848732885513075
2022-04-15T04:00:00.0;0.03274860509973358
2022-04-15T05:00:00.0;0.031048049637697722
2022-04-15T06:00:00.0;0.034222161230979695
2022-04-15T07:00:00.0;0.03384064563948529
2022-04-15T08:00:00.0;0.03043568008815503
2022-04-15T09:00:00.0;0.030695212073958564
2022-04-15T10:00:00.0;0.027636363152284647
2022-04-15T11:00:00.0;0.0257453906111095
2022-04-15T12:00:00.0;0.02619348504648
2022-04-15T13:00:00.0;0.028405800770358314
2022-04-15T14:00:00.0;0.03175419626333896
2022-04-15T15:00:00.0;0.03655950580959847
2022-04-15T16:00:00.0;0.03852009382621291
2022-04-15T17:00:00.0;0.04450953338205807
2022-04-15T18:00:00.0;0.04997236926220938
2022-04-15T19:00:00.0;0.05300691417072497
2022-04-15T20:00:00.0;0.05249696099002254
2022-04-15T21:00:00.0;0.04786471500764591
2022-04-15T22:00:00.0;0.041947906654690476
2022-04-15T23:00:00.0;0.027197722544271028
2022-04-16T00:00:00.0;0.028741929921981643
2022-04-16T01:00:00.0;0.028353661321638243
2022-04-16T02:00:00.0;0.02879826045307861
2022-04-16T03:00:00.0;0.03021263365546214
2022-04-16T04:00:00.0;0.03299405063811213
2022-04-16T05:00:00.0;0.03125929563269953
2022-04-16T06:00:00.0;0.034621605518379166
2022-04-16T07:00:00.0;0.03460872022517319
2022-04-16T08:00:00.0;0.03108456877412429
2022-04-16T09:00:00.0;0.031261620826684974
2022-04-16T10:00:00.0;0.02814273980912045
2022-04-16T11:00:00.0;0.026637645360346563
2022-04-16T12:00:00.0;0.026915185035106814
2022-04-16T13:00:00.0;0.029110163902221955
2022-04-16T14:00:00.0;0.03244411816480243
2022-04-16T15:00:00.0;0.03769481808659486
2022-04-16T16:00:00.0;0.039455161770109166
2022-04-16T17:00:00.0;0.04595024607091491
2022-04-16T18:00:00.0;0.05148774093813543
2022-04-16T19:00:00.0;0.05459505179296086
2022-04-16T20:00:00.0;0.05411963710762092
2022-04-16T21:00:00.0;0.04940994166558435
2022-04-16T22:00:00.0;0.04250211227593562
2022-04-16T23:00:00.0;0.027796363138917052
2022-04-17T00:00:00.0;0.028615962614724964
2022-04-17T01:00:00.0;0.028243157608829672
2022-04-17T02:00:00.0;0.028707820343360904
2022-04-17T03:00:00.0;0.030139862837294817
2022-04-17T04:00:00.0;0.03293446895233283
2022-04-17T05:00:00.0;0.031004542578806506
2022-04-17T06:00:00.0;0.0341841285120359
2022-04-17T07:00:00.0;0.03389290523829672
2022-04-17T08:00:00.0;0.029922144630871887
2022-04-17T09:00:00.0;0.030177438248649758
2022-04-17T10:00:00.0;0.027293733871598187
2022-04-17T11:00:00.0;0.025800381079169047
2022-04-17T12:00:00.0;0.02614142458435299
2022-04-17T13:00:00.0;0.02844527760745219
2022-04-17T14:00:00.0;0.0319040489585072
2022-04-17T15:00:00.0;0.03722185878712856
2022-04-17T16:00:00.0;0.038890481484803494
2022-04-17T17:00:00.0;0.04529951167295145
2022-04-17T18:00:00.0;0.05075322785361618
2022-04-17T19:00:00.0;0.05386573179163329
2022-04-17T20:00:00.0;0.05345254355921366
2022-04-17T21:00:00.0;0.048798629067729984
2022-04-17T22:00:00.0;0.04202248559534125
2022-04-17T23:00:00.0;0.027150679713965266
2022-04-18T00:00:00.0;0.02816582251741674
2022-04-18T01:00:00.0;0.027840815288650456
2022-04-18T02:00:00.0;0.02835403233823447
2022-04-18T03:00:00.0;0.029852890550061285
2022-04-18T04:00:00.0;0.03263925075223014
2022-04-18T05:00:00.0;0.03118845186280288
2022-04-18T06:00:00.0;0.034224307837696255
2022-04-18T07:00:00.0;0.03363970669217032
2022-04-18T08:00:00.0;0.02978077013756017
2022-04-18T09:00:00.0;0.029123749681903118
2022-04-18T10:00:00.0;0.025682233457451884
2022-04-18T11:00:00.0;0.024365335609065723
2022-04-18T12:00:00.0;0.024646281037153602
2022-04-18T13:00:00.0;0.026887735958811915
2022-04-18T14:00:00.0;0.030465326710427898
2022-04-18T15:00:00.0;0.036321206575283385
2022-04-18T16:00:00.0;0.03927036481775424
2022-04-18T17:00:00.0;0.04407958444169081
2022-04-18T18:00:00.0;0.049295107874924526
2022-04-18T19:00:00.0;0.05182004452009503
2022-04-18T20:00:00.0;0.050905741979129136
2022-04-18T21:00:00.0;0.04770350232921225
2022-04-18T22:00:00.0;0.04078164107162226
2022-04-18T23:00:00.0;0.025377470429641315
2022-04-19T00:00:00.0;0.028589402221189383
2022-04-19T01:00:00.0;0.02822480922992783
2022-04-19T02:00:00.0;0.028696170538296914
2022-04-19T03:00:00.0;0.03013738873246555
2022-04-19T04:00:00.0;0.0329395275189683
2022-04-19T05:00:00.0;0.0310346908202095
2022-04-19T06:00:00.0;0.0342212089578876
2022-04-19T07:00:00.0;0.03391554706630828
2022-04-19T08:00:00.0;0.030020771819506447
2022-04-19T09:00:00.0;0.03024856420651812
2022-04-19T10:00:00.0;0.027340871985084846
2022-04-19T11:00:00.0;0.025863054295296766
2022-04-19T12:00:00.0;0.026201683014865116
2022-04-19T13:00:00.0;0.028486657565857238
2022-04-19T14:00:00.0;0.03193491532069306
2022-04-19T15:00:00.0;0.03723929401433521
2022-04-19T16:00:00.0;0.038903489735876685
2022-04-19T17:00:00.0;0.04522132123715614
2022-04-19T18:00:00.0;0.050701499215926496
2022-04-19T19:00:00.0;0.05383030468050266
2022-04-19T20:00:00.0;0.053416803508734866
2022-04-19T21:00:00.0;0.048752795647021334
2022-04-19T22:00:00.0;0.041950263100588726
2022-04-19T23:00:00.0;0.027030255866056615
2022-04-20T00:00:00.0;0.027712334593240025
2022-04-20T01:00:00.0;0.027308046041103026
2022-04-20T02:00:00.0;0.027849316755461286
2022-04-20T03:00:00.0;0.029496523706238488
2022-04-20T04:00:00.0;0.03275608025638704
2022-04-20T05:00:00.0;0.036750147531855806
2022-04-20T06:00:00.0;0.040764164322112904
2022-04-20T07:00:00.0;0.04044309327638783
2022-04-20T08:00:00.0;0.035570593609094155
