timestamp;mean_D_ela
2018-01-16T10:00:00.0;0.031758013261921486
2018-01-16T11:00:00.0;0.030350718520757387
2018-01-16T12:00:00.0;0.02986773344667058
2018-01-16T13:00:00.0;0.030008487486346564
2018-01-16T14:00:00.0;0.031209982300993595
2018-01-16T15:00:00.0;0.032861235027533325
2018-01-16T16:00:00.0;0.03595253737748636
2018-01-16T17:00:00.0;0.04002238163394298
2018-01-16T18:00:00.0;0.04158237734023122
2018-01-16T19:00:00.0;0.042315732290630306
2018-01-16T20:00:00.0;0.0424500236136358
2018-01-16T21:00:00.0;0.04239200803390618
2018-01-16T22:00:00.0;0.04076513640346023
2018-01-16T23:00:00.0;0.03919166270832454
2018-01-17T00:00:00.0;0.03787964482868533
2018-01-17T01:00:00.0;0.0362744877063749
2018-01-17T02:00:00.0;0.034717272954652136
2018-01-17T03:00:00.0;0.0333302144450915
2018-01-17T04:00:00.0;0.03214409229263657
2018-01-17T05:00:00.0;0.0317293225610343
2018-01-17T06:00:00.0;0.03222261623195248
2018-01-17T07:00:00.0;0.03351053427917511
2018-01-17T08:00:00.0;0.03384799595678491
2018-01-17T09:00:00.0;0.03294333266194372
2018-01-17T10:00:00.0;0.03161952740390107
2018-01-17T11:00:00.0;0.03023087292488768
2018-01-17T12:00:00.0;0.029781550108040844
2018-01-17T13:00:00.0;0.029952145664717433
2018-01-17T14:00:00.0;0.03115851241532168
2018-01-17T15:00:00.0;0.03280270778673876
2018-01-17T16:00:00.0;0.035895417964534576
2018-01-17T17:00:00.0;0.03994256689884626
2018-01-17T18:00:00.0;0.041539862933490136
2018-01-17T19:00:00.0;0.04229990608786914
2018-01-17T20:00:00.0;0.04242605044336382
2018-01-17T21:00:00.0;0.04232233194512577
2018-01-17T22:00:00.0;0.040688840737366866
2018-01-17T23:00:00.0;0.03911688737871298
2018-01-18T00:00:00.0;0.03792253603958731
2018-01-18T01:00:00.0;0.036371534932868814
2018-01-18T02:00:00.0;0.034806806760993465
2018-01-18T03:00:00.0;0.03340000199517417
2018-01-18T04:00:00.0;0.03216796235809462
2018-01-18T05:00:00.0;0.03161119753695132
2018-01-18T06:00:00.0;0.03189745979849048
2018-01-18T07:00:00.0;0.03307569242842177
2018-01-18T08:00:00.0;0.0333677516130356
2018-01-18T09:00:00.0;0.03272633471594541
2018-01-18T10:00:00.0;0.031704185258259174
2018-01-18T11:00:00.0;0.03056164961738485
2018-01-18T12:00:00.0;0.030180480239792862
2018-01-18T13:00:00.0;0.030245477239091864
2018-01-18T14:00:00.0;0.03133586102406958
2018-01-18T15:00:00.0;0.03281568432161907
2018-01-18T16:00:00.0;0.03572284888406966
2018-01-18T17:00:00.0;0.039670948802275535
2018-01-18T18:00:00.0;0.041296687514215176
2018-01-18T19:00:00.0;0.04206874458571345
2018-01-18T20:00:00.0;0.04226544087721753
2018-01-18T21:00:00.0;0.042257605147158386
2018-01-18T22:00:00.0;0.04079125943294548
2018-01-18T23:00:00.0;0.03918872096640204
2018-01-19T00:00:00.0;0.03795183959017535
2018-01-19T01:00:00.0;0.03638471590213724
2018-01-19T02:00:00.0;0.03480745146201921
2018-01-19T03:00:00.0;0.03341191330924071
2018-01-19T04:00:00.0;0.03221492916268208
2018-01-19T05:00:00.0;0.03175157303726687
2018-01-19T06:00:00.0;0.03220211309007986
2018-01-19T07:00:00.0;0.0334757621784221
2018-01-19T08:00:00.0;0.03387623425605048
2018-01-19T09:00:00.0;0.03315001092897727
2018-01-19T10:00:00.0;0.03191562654866799
2018-01-19T11:00:00.0;0.03070381696472623
2018-01-19T12:00:00.0;0.030254464812495916
2018-01-19T13:00:00.0;0.03034031607283257
2018-01-19T14:00:00.0;0.03135595275615498
2018-01-19T15:00:00.0;0.03295219815841913
2018-01-19T16:00:00.0;0.03586693106782692
2018-01-19T17:00:00.0;0.03983142944755025
2018-01-19T18:00:00.0;0.04145471921457414
2018-01-19T19:00:00.0;0.042175101565831666
2018-01-19T20:00:00.0;0.042337365109212974
2018-01-19T21:00:00.0;0.042192952139556594
2018-01-19T22:00:00.0;0.04085184303760153
2018-01-19T23:00:00.0;0.03932098106822696
2018-01-20T00:00:00.0;0.03739480042757763
2018-01-20T01:00:00.0;0.035860750302557434
2018-01-20T02:00:00.0;0.03431799944805424
2018-01-20T03:00:00.0;0.0329635516761336
2018-01-20T04:00:00.0;0.031857429174978004
2018-01-20T05:00:00.0;0.031575151442745336
2018-01-20T06:00:00.0;0.03224039740164293
2018-01-20T07:00:00.0;0.03345331904195292
2018-01-20T08:00:00.0;0.033815271176728626
2018-01-20T09:00:00.0;0.03298026173953141
2018-01-20T10:00:00.0;0.03139340083168757
2018-01-20T11:00:00.0;0.030211745441773394
2018-01-20T12:00:00.0;0.02978740101250693
2018-01-20T13:00:00.0;0.029993471754292844
2018-01-20T14:00:00.0;0.030841996901399875
2018-01-20T15:00:00.0;0.032590005452854176
2018-01-20T16:00:00.0;0.03557028924393552
2018-01-20T17:00:00.0;0.03932469854729426
2018-01-20T18:00:00.0;0.04106040050571604
2018-01-20T19:00:00.0;0.04178914323706193
2018-01-20T20:00:00.0;0.04185904647534724
2018-01-20T21:00:00.0;0.041360199596895325
2018-01-20T22:00:00.0;0.040246181448267644
2018-01-20T23:00:00.0;0.03889912886835391
2018-01-21T00:00:00.0;0.03634767728818362
2018-01-21T01:00:00.0;0.034932708244294244
2018-01-21T02:00:00.0;0.03347895672058917
2018-01-21T03:00:00.0;0.032135036374886274
2018-01-21T04:00:00.0;0.031050790316630734
2018-01-21T05:00:00.0;0.03073130882458768
2018-01-21T06:00:00.0;0.030889418875210208
2018-01-21T07:00:00.0;0.03148984469171237
2018-01-21T08:00:00.0;0.03134733670552476
2018-01-21T09:00:00.0;0.030560952430916537
2018-01-21T10:00:00.0;0.029359119367965942
2018-01-21T11:00:00.0;0.028388698515983007
2018-01-21T12:00:00.0;0.02829056493865802
2018-01-21T13:00:00.0;0.028666692088457957
2018-01-21T14:00:00.0;0.029818452832792237
2018-01-21T15:00:00.0;0.03147716047872375
2018-01-21T16:00:00.0;0.034672871088887065
2018-01-21T17:00:00.0;0.03805093088438555
2018-01-21T18:00:00.0;0.03987101966717701
2018-01-21T19:00:00.0;0.040699197287226783
2018-01-21T20:00:00.0;0.040727149933482615
2018-01-21T21:00:00.0;0.04044432668856205
2018-01-21T22:00:00.0;0.03898358618424283
2018-01-21T23:00:00.0;0.037613870657882575
2018-01-22T00:00:00.0;0.03765922697366167
2018-01-22T01:00:00.0;0.036098464830902455
2018-01-22T02:00:00.0;0.03458180887193038
2018-01-22T03:00:00.0;0.03318942061561217
2018-01-22T04:00:00.0;0.03198713822221128
2018-01-22T05:00:00.0;0.031559552513712626
2018-01-22T06:00:00.0;0.03197659443755934
2018-01-22T07:00:00.0;0.03303831939335375
2018-01-22T08:00:00.0;0.03313896920986532
2018-01-22T09:00:00.0;0.03232869044376375
2018-01-22T10:00:00.0;0.031150000277218964
2018-01-22T11:00:00.0;0.02994930361138705
2018-01-22T12:00:00.0;0.029623008224294183
2018-01-22T13:00:00.0;0.02974017272683929
2018-01-22T14:00:00.0;0.03081031357080239
2018-01-22T15:00:00.0;0.032389947744323314
2018-01-22T16:00:00.0;0.035408254314236304
2018-01-22T17:00:00.0;0.0391340828697534
2018-01-22T18:00:00.0;0.040726557239715085
2018-01-22T19:00:00.0;0.04155292273765879
2018-01-22T20:00:00.0;0.04183891415273548
2018-01-22T21:00:00.0;0.04172028307939708
2018-01-22T22:00:00.0;0.040208118824904354
2018-01-22T23:00:00.0;0.038660293421272425
2018-01-23T00:00:00.0;0.0369640477901463
2018-01-23T01:00:00.0;0.035452857319082064
2018-01-23T02:00:00.0;0.03400080937717983
2018-01-23T03:00:00.0;0.032626729489438046
2018-01-23T04:00:00.0;0.03142590321560243
2018-01-23T05:00:00.0;0.031024386172090086
2018-01-23T06:00:00.0;0.031507792610286384
2018-01-23T07:00:00.0;0.032388144749932984
2018-01-23T08:00:00.0;0.0321941929326066
2018-01-23T09:00:00.0;0.031144567735491187
2018-01-23T10:00:00.0;0.029970600132147886
2018-01-23T11:00:00.0;0.0289282267049332
2018-01-23T12:00:00.0;0.028732192837301235
2018-01-23T13:00:00.0;0.029038216426058607
2018-01-23T14:00:00.0;0.03025208661833843
2018-01-23T15:00:00.0;0.03182174343138747
2018-01-23T16:00:00.0;0.03494872252140116
2018-01-23T17:00:00.0;0.03872204562994022
2018-01-23T18:00:00.0;0.04057141038607866
2018-01-23T19:00:00.0;0.04161301736325421
2018-01-23T20:00:00.0;0.04172435142704795
2018-01-23T21:00:00.0;0.04151521236437215
2018-01-23T22:00:00.0;0.039886496788040536
2018-01-23T23:00:00.0;0.03820361361806854
2018-01-24T00:00:00.0;0.03633394755090251
2018-01-24T01:00:00.0;0.034818683486776844
2018-01-24T02:00:00.0;0.03347889366625089
2018-01-24T03:00:00.0;0.03195420970069726
2018-01-24T04:00:00.0;0.03086863199894125
2018-01-24T05:00:00.0;0.030783040338736897
2018-01-24T06:00:00.0;0.03194361365066592
2018-01-24T07:00:00.0;0.03260094449942848
2018-01-24T08:00:00.0;0.0316095126177883
2018-01-24T09:00:00.0;0.029815951846780413
2018-01-24T10:00:00.0;0.028342285847450313
2018-01-24T11:00:00.0;0.02735920827636562
2018-01-24T12:00:00.0;0.027230198368947196
2018-01-24T13:00:00.0;0.027837215780560247
2018-01-24T14:00:00.0;0.029179160925098837
2018-01-24T15:00:00.0;0.03093983044260665
2018-01-24T16:00:00.0;0.034387534803507
2018-01-24T17:00:00.0;0.03811489008737338
2018-01-24T18:00:00.0;0.04032953234176357
2018-01-24T19:00:00.0;0.04153283508681697
2018-01-24T20:00:00.0;0.04140528452629075
2018-01-24T21:00:00.0;0.0408757460712551
2018-01-24T22:00:00.0;0.03920173215848925
2018-01-24T23:00:00.0;0.03741891270782489
2018-01-25T00:00:00.0;0.0373373375364208
2018-01-25T01:00:00.0;0.03583117416403302
2018-01-25T02:00:00.0;0.034323526705602375
2018-01-25T03:00:00.0;0.03288249700685365
2018-01-25T04:00:00.0;0.03167775103060101
2018-01-25T05:00:00.0;0.031122444523547566
