timestamp;mean_D_ela
2018-01-03T08:00:00.0;0.03087969915470206
2018-01-03T09:00:00.0;0.02990512985659477
2018-01-03T10:00:00.0;0.028757428913073504
2018-01-03T11:00:00.0;0.028155517183482595
2018-01-03T12:00:00.0;0.028207868496476482
2018-01-03T13:00:00.0;0.028961735698263706
2018-01-03T14:00:00.0;0.029935310716407808
2018-01-03T15:00:00.0;0.031613291835686834
2018-01-03T16:00:00.0;0.03377003393481548
2018-01-03T17:00:00.0;0.037881623720033036
2018-01-03T18:00:00.0;0.039449136260304725
2018-01-03T19:00:00.0;0.040054629874986335
2018-01-03T20:00:00.0;0.04002012258168523
2018-01-03T21:00:00.0;0.040830510211558195
2018-01-03T22:00:00.0;0.04089088676653833
2018-01-03T23:00:00.0;0.039511230266528724
2018-01-04T00:00:00.0;0.037789428719730296
2018-01-04T01:00:00.0;0.03620695002776089
2018-01-04T02:00:00.0;0.03449437109370749
2018-01-04T03:00:00.0;0.03317244912078822
2018-01-04T04:00:00.0;0.03184048103492899
2018-01-04T05:00:00.0;0.031401582012497826
2018-01-04T06:00:00.0;0.03214668910802532
2018-01-04T07:00:00.0;0.03116606666843736
2018-01-04T08:00:00.0;0.031099935451801272
2018-01-04T09:00:00.0;0.030087959017583304
2018-01-04T10:00:00.0;0.028868375808122595
2018-01-04T11:00:00.0;0.02784127972418971
2018-01-04T12:00:00.0;0.028594002462903983
2018-01-04T13:00:00.0;0.028431596552260487
2018-01-04T14:00:00.0;0.029187204962172277
2018-01-04T15:00:00.0;0.0299489859807019
2018-01-04T16:00:00.0;0.03174616355939174
2018-01-04T17:00:00.0;0.03499608025121499
2018-01-04T18:00:00.0;0.03601018372484718
2018-01-04T19:00:00.0;0.03654237854393322
2018-01-04T20:00:00.0;0.03725039200717996
2018-01-04T21:00:00.0;0.03872966815819981
2018-01-04T22:00:00.0;0.03955456808901792
2018-01-04T23:00:00.0;0.038704017330161
2018-01-05T00:00:00.0;0.0378539695774053
2018-01-05T01:00:00.0;0.0363391757491552
2018-01-05T02:00:00.0;0.03460583258659599
2018-01-05T03:00:00.0;0.0332766955751073
2018-01-05T04:00:00.0;0.03208935523056663
2018-01-05T05:00:00.0;0.03177409297128869
2018-01-05T06:00:00.0;0.032986584277127126
2018-01-05T07:00:00.0;0.03257125501297864
2018-01-05T08:00:00.0;0.032491534116190005
2018-01-05T09:00:00.0;0.031135372839735657
2018-01-05T10:00:00.0;0.029659612751772955
2018-01-05T11:00:00.0;0.02878249824110797
2018-01-05T12:00:00.0;0.029290261297216007
2018-01-05T13:00:00.0;0.02940502596788546
2018-01-05T14:00:00.0;0.029769750423406443
2018-01-05T15:00:00.0;0.031062868554960252
2018-01-05T16:00:00.0;0.03303255868859945
2018-01-05T17:00:00.0;0.03694243721931838
2018-01-05T18:00:00.0;0.038013867472238366
2018-01-05T19:00:00.0;0.03850805884459111
2018-01-05T20:00:00.0;0.03854669382204783
2018-01-05T21:00:00.0;0.03915884085848838
2018-01-05T22:00:00.0;0.03933014799398451
2018-01-05T23:00:00.0;0.03864684338728188
2018-01-06T00:00:00.0;0.03555190074449245
2018-01-06T01:00:00.0;0.03397089958863494
2018-01-06T02:00:00.0;0.032376270182786805
2018-01-06T03:00:00.0;0.031083485378417732
2018-01-06T04:00:00.0;0.029874039507688237
2018-01-06T05:00:00.0;0.029331215296460593
2018-01-06T06:00:00.0;0.02885715015311804
2018-01-06T07:00:00.0;0.028906610127121885
2018-01-06T08:00:00.0;0.0287665217449114
2018-01-06T09:00:00.0;0.027967188065164364
2018-01-06T10:00:00.0;0.027014830555286903
2018-01-06T11:00:00.0;0.02614495207229807
2018-01-06T12:00:00.0;0.026484011560319376
2018-01-06T13:00:00.0;0.0273817336299438
2018-01-06T14:00:00.0;0.028266192924219717
2018-01-06T15:00:00.0;0.029386235947440966
2018-01-06T16:00:00.0;0.03161542511038422
2018-01-06T17:00:00.0;0.035253394065123414
2018-01-06T18:00:00.0;0.03640574073802057
2018-01-06T19:00:00.0;0.037185311274632996
2018-01-06T20:00:00.0;0.03755426855755362
2018-01-06T21:00:00.0;0.03783266347305827
2018-01-06T22:00:00.0;0.037928706052235334
2018-01-06T23:00:00.0;0.03694863702048183
2018-01-07T00:00:00.0;0.03612125482904619
2018-01-07T01:00:00.0;0.03458093825537824
2018-01-07T02:00:00.0;0.03296355961103947
2018-01-07T03:00:00.0;0.03163858466940549
2018-01-07T04:00:00.0;0.03038350174398142
2018-01-07T05:00:00.0;0.02992115223891219
2018-01-07T06:00:00.0;0.030448480652883938
2018-01-07T07:00:00.0;0.03003667350704691
2018-01-07T08:00:00.0;0.02996106047220564
2018-01-07T09:00:00.0;0.02896017845300554
2018-01-07T10:00:00.0;0.02775106508568323
2018-01-07T11:00:00.0;0.026772415095455117
2018-01-07T12:00:00.0;0.027180434351670932
2018-01-07T13:00:00.0;0.027494501065436674
2018-01-07T14:00:00.0;0.028371771653616294
2018-01-07T15:00:00.0;0.029773513313994478
2018-01-07T16:00:00.0;0.032007066816411044
2018-01-07T17:00:00.0;0.035689383630057456
2018-01-07T18:00:00.0;0.036755097457434
2018-01-07T19:00:00.0;0.037421072401399115
2018-01-07T20:00:00.0;0.03778392590824056
2018-01-07T21:00:00.0;0.03857743848887805
2018-01-07T22:00:00.0;0.03857821185911738
2018-01-07T23:00:00.0;0.03751785955217712
2018-01-08T00:00:00.0;0.03635176704757834
2018-01-08T01:00:00.0;0.03467601984358196
2018-01-08T02:00:00.0;0.03312662649232896
2018-01-08T03:00:00.0;0.031879715622995436
2018-01-08T04:00:00.0;0.03067410401260972
2018-01-08T05:00:00.0;0.030403988160039457
2018-01-08T06:00:00.0;0.03151259838897477
2018-01-08T07:00:00.0;0.030995914475490254
2018-01-08T08:00:00.0;0.03138694782201821
2018-01-08T09:00:00.0;0.03051031922699155
2018-01-08T10:00:00.0;0.02921914769090769
2018-01-08T11:00:00.0;0.02801872621656741
2018-01-08T12:00:00.0;0.028346989386675958
2018-01-08T13:00:00.0;0.028504340897336666
2018-01-08T14:00:00.0;0.029427727229940033
2018-01-08T15:00:00.0;0.03091472352208061
2018-01-08T16:00:00.0;0.0328095387477482
2018-01-08T17:00:00.0;0.03661356743622949
2018-01-08T18:00:00.0;0.03763489626618935
2018-01-08T19:00:00.0;0.03821490051829368
2018-01-08T20:00:00.0;0.03832252632961494
2018-01-08T21:00:00.0;0.039725601957308905
2018-01-08T22:00:00.0;0.0394122659033628
2018-01-08T23:00:00.0;0.03791489263880855
2018-01-09T00:00:00.0;0.035016934215739606
2018-01-09T01:00:00.0;0.033400323587177976
2018-01-09T02:00:00.0;0.03190578188270521
2018-01-09T03:00:00.0;0.030658489746605535
2018-01-09T04:00:00.0;0.029157772881715054
2018-01-09T05:00:00.0;0.028986068321713562
2018-01-09T06:00:00.0;0.02990679126225097
2018-01-09T07:00:00.0;0.030105909767539678
2018-01-09T08:00:00.0;0.029367605180902485
2018-01-09T09:00:00.0;0.028316360348234315
2018-01-09T10:00:00.0;0.027128297901903232
2018-01-09T11:00:00.0;0.025871640395296998
2018-01-09T12:00:00.0;0.025968566232473487
2018-01-09T13:00:00.0;0.02638464297546999
2018-01-09T14:00:00.0;0.02752663643154328
2018-01-09T15:00:00.0;0.028894329185006604
2018-01-09T16:00:00.0;0.031517836585028706
2018-01-09T17:00:00.0;0.03483673244800728
2018-01-09T18:00:00.0;0.03600232411281637
2018-01-09T19:00:00.0;0.03676597449290023
2018-01-09T20:00:00.0;0.03680905971988354
2018-01-09T21:00:00.0;0.03762643218612878
2018-01-09T22:00:00.0;0.03790015385917305
2018-01-09T23:00:00.0;0.036215068981625825
2018-01-10T00:00:00.0;0.035514516648979075
2018-01-10T01:00:00.0;0.034229731312102836
2018-01-10T02:00:00.0;0.032613998717031106
2018-01-10T03:00:00.0;0.03104001430818997
2018-01-10T04:00:00.0;0.030062101987124817
2018-01-10T05:00:00.0;0.02919450783758407
2018-01-10T06:00:00.0;0.030227791107565335
2018-01-10T07:00:00.0;0.03088254214844198
2018-01-10T08:00:00.0;0.02976022656325065
2018-01-10T09:00:00.0;0.028846279670001314
2018-01-10T10:00:00.0;0.0275439218396302
2018-01-10T11:00:00.0;0.026511796783988593
2018-01-10T12:00:00.0;0.026631260151724852
2018-01-10T13:00:00.0;0.026726791430620577
2018-01-10T14:00:00.0;0.02779375363510135
2018-01-10T15:00:00.0;0.02833622474415147
2018-01-10T16:00:00.0;0.030645678815148833
2018-01-10T17:00:00.0;0.03350781323134499
2018-01-10T18:00:00.0;0.03477036166931821
2018-01-10T19:00:00.0;0.03550726685907898
2018-01-10T20:00:00.0;0.03597390322448496
2018-01-10T21:00:00.0;0.036145831506159264
2018-01-10T22:00:00.0;0.037331227084152055
2018-01-10T23:00:00.0;0.03600380845988779
2018-01-11T00:00:00.0;0.03694656544071183
2018-01-11T01:00:00.0;0.03571481127174487
2018-01-11T02:00:00.0;0.03417153758223008
2018-01-11T03:00:00.0;0.03267117340338391
2018-01-11T04:00:00.0;0.03158622060502726
2018-01-11T05:00:00.0;0.030604553032467743
2018-01-11T06:00:00.0;0.031328234396041404
2018-01-11T07:00:00.0;0.031147691214536064
2018-01-11T08:00:00.0;0.030285365603237784
2018-01-11T09:00:00.0;0.029287330461004426
2018-01-11T10:00:00.0;0.028070504389347845
2018-01-11T11:00:00.0;0.027293710484368638
2018-01-11T12:00:00.0;0.02778637251308009
2018-01-11T13:00:00.0;0.027722871870873814
2018-01-11T14:00:00.0;0.028593314553403335
2018-01-11T15:00:00.0;0.029055973423277974
2018-01-11T16:00:00.0;0.031092720064781056
2018-01-11T17:00:00.0;0.033878805342731126
2018-01-11T18:00:00.0;0.03515882756684855
2018-01-11T19:00:00.0;0.03580451296394922
2018-01-11T20:00:00.0;0.03662608620089805
2018-01-11T21:00:00.0;0.03728089724925091
2018-01-11T22:00:00.0;0.03847492847878678
2018-01-11T23:00:00.0;0.03770256548803494
2018-01-12T00:00:00.0;0.037699828065586215
2018-01-12T01:00:00.0;0.03623435372003891
2018-01-12T02:00:00.0;0.034451564582223496
2018-01-12T03:00:00.0;0.033014647478629394
2018-01-12T04:00:00.0;0.03181766650547698
2018-01-12T05:00:00.0;0.031120843904124562
2018-01-12T06:00:00.0;0.03192438311989111
2018-01-12T07:00:00.0;0.031450624178144794
2018-01-12T08:00:00.0;0.030934751316778943
2018-01-12T09:00:00.0;0.02986538663089341
2018-01-12T10:00:00.0;0.028602960036322757
2018-01-12T11:00:00.0;0.027637586776316392
2018-01-12T12:00:00.0;0.028306102613067152
2018-01-12T13:00:00.0;0.02798546489714907
2018-01-12T14:00:00.0;0.028722228850569163
2018-01-12T15:00:00.0;0.029086759624884835
2018-01-12T16:00:00.0;0.030993855880694383
2018-01-12T17:00:00.0;0.03380513558287317
2018-01-12T18:00:00.0;0.03486932754216024
2018-01-12T19:00:00.0;0.03544164223958743
2018-01-12T20:00:00.0;0.03634160427946425
2018-01-12T21:00:00.0;0.037332803180403426
2018-01-12T22:00:00.0;0.03872265336342312
2018-01-12T23:00:00.0;0.038022666300571675
2018-01-13T00:00:00.0;0.03595256270296884
2018-01-13T01:00:00.0;0.034523087146942445
2018-01-13T02:00:00.0;0.032940526029861396
2018-01-13T03:00:00.0;0.03153263996174808
2018-01-13T04:00:00.0;0.030398995368558748
2018-01-13T05:00:00.0;0.029467499411548432
2018-01-13T06:00:00.0;0.02924747379100758
2018-01-13T07:00:00.0;0.02840095526316407
2018-01-13T08:00:00.0;0.02837876748433617
2018-01-13T09:00:00.0;0.027869297051971956
2018-01-13T10:00:00.0;0.026846791268719056
2018-01-13T11:00:00.0;0.026077228784297114
2018-01-13T12:00:00.0;0.026819007097443618
2018-01-13T13:00:00.0;0.027376521571666344
2018-01-13T14:00:00.0;0.028277587225075413
2018-01-13T15:00:00.0;0.02881469693352933
2018-01-13T16:00:00.0;0.030643087020252188
2018-01-13T17:00:00.0;0.03367057487731701
2018-01-13T18:00:00.0;0.03501349881110176
2018-01-13T19:00:00.0;0.03588494653882282
2018-01-13T20:00:00.0;0.0366228554366552
2018-01-13T21:00:00.0;0.03754956234163824
2018-01-13T22:00:00.0;0.03745660175488821
2018-01-13T23:00:00.0;0.03659772565729353
2018-01-14T00:00:00.0;0.03571863304806186
2018-01-14T01:00:00.0;0.034311905039505014
2018-01-14T02:00:00.0;0.032808709237853444
2018-01-14T03:00:00.0;0.03142204762684718
2018-01-14T04:00:00.0;0.030359767776451687
2018-01-14T05:00:00.0;0.02965626036040982
2018-01-14T06:00:00.0;0.029319541182546354
2018-01-14T07:00:00.0;0.028162350001037624
2018-01-14T08:00:00.0;0.028241666596471798
2018-01-14T09:00:00.0;0.027749277575366115
2018-01-14T10:00:00.0;0.026736937490429612
2018-01-14T11:00:00.0;0.02604163266678213
2018-01-14T12:00:00.0;0.026847215738528274
2018-01-14T13:00:00.0;0.02750811921705619
2018-01-14T14:00:00.0;0.028387942708770583
2018-01-14T15:00:00.0;0.028910676556714667
2018-01-14T16:00:00.0;0.03060501464067614
2018-01-14T17:00:00.0;0.033596688567269405
2018-01-14T18:00:00.0;0.03511259623024863
2018-01-14T19:00:00.0;0.035969400474351806
2018-01-14T20:00:00.0;0.03658507446755476
2018-01-14T21:00:00.0;0.03761247580257861
2018-01-14T22:00:00.0;0.03706643560652264
2018-01-14T23:00:00.0;0.03606655169319525
2018-01-15T00:00:00.0;0.036311472665469996
2018-01-15T01:00:00.0;0.03468960434616486
2018-01-15T02:00:00.0;0.033156557560646976
2018-01-15T03:00:00.0;0.03183954103700886
2018-01-15T04:00:00.0;0.030632126564616762
2018-01-15T05:00:00.0;0.03001807852646693
2018-01-15T06:00:00.0;0.030905669548753303
2018-01-15T07:00:00.0;0.029711370182674376
2018-01-15T08:00:00.0;0.03014695165361065
2018-01-15T09:00:00.0;0.029660960922303106
2018-01-15T10:00:00.0;0.028496113083039194
2018-01-15T11:00:00.0;0.027286277202563367
2018-01-15T12:00:00.0;0.027940173722918293
2018-01-15T13:00:00.0;0.02779229133673797
2018-01-15T14:00:00.0;0.028954147334726992
2018-01-15T15:00:00.0;0.02974842285236888
2018-01-15T16:00:00.0;0.03135742084524361
2018-01-15T17:00:00.0;0.03435735535847587
2018-01-15T18:00:00.0;0.03548326415364237
2018-01-15T19:00:00.0;0.0361735229915727
2018-01-15T20:00:00.0;0.03689245874701373
2018-01-15T21:00:00.0;0.038993288138051224
2018-01-15T22:00:00.0;0.038917644723600875
2018-01-15T23:00:00.0;0.037402134002001874
2018-01-16T00:00:00.0;0.03760092702421172
2018-01-16T01:00:00.0;0.035938108906560996
2018-01-16T02:00:00.0;0.03430687899506872
2018-01-16T03:00:00.0;0.033050076505773275
2018-01-16T04:00:00.0;0.03159295198691634
2018-01-16T05:00:00.0;0.03118713612470866
2018-01-16T06:00:00.0;0.03202945064996877
2018-01-16T07:00:00.0;0.02999408666317675
2018-01-16T08:00:00.0;0.030521061676240992
2018-01-16T09:00:00.0;0.029863359739932663
2018-01-16T10:00:00.0;0.028666633619798647
2018-01-16T11:00:00.0;0.02755672292825676
2018-01-16T12:00:00.0;0.028617950688914467
2018-01-16T13:00:00.0;0.028462812982178183
2018-01-16T14:00:00.0;0.029332144802361362
2018-01-16T15:00:00.0;0.030131585473502316
2018-01-16T16:00:00.0;0.03162535184112454
2018-01-16T17:00:00.0;0.034858106998963384
2018-01-16T18:00:00.0;0.03596543468920201
2018-01-16T19:00:00.0;0.03659478320606911
2018-01-16T20:00:00.0;0.03729894553074203
2018-01-16T21:00:00.0;0.03971626838686133
2018-01-16T22:00:00.0;0.039606433386840875
2018-01-16T23:00:00.0;0.03851441185578306
2018-01-17T00:00:00.0;0.03750737787019818
2018-01-17T01:00:00.0;0.03587529507107311
2018-01-17T02:00:00.0;0.03425509171702355
2018-01-17T03:00:00.0;0.03297840693995083
2018-01-17T04:00:00.0;0.031535639233236365
2018-01-17T05:00:00.0;0.03109637046584622
2018-01-17T06:00:00.0;0.0319554968713599
2018-01-17T07:00:00.0;0.02995851589587
2018-01-17T08:00:00.0;0.03039928292432618
2018-01-17T09:00:00.0;0.029773174739746215
2018-01-17T10:00:00.0;0.028569799371690748
2018-01-17T11:00:00.0;0.027490074967762332
2018-01-17T12:00:00.0;0.028563940549075788
2018-01-17T13:00:00.0;0.02846035292187273
2018-01-17T14:00:00.0;0.029331930470678922
2018-01-17T15:00:00.0;0.030074460908311104
2018-01-17T16:00:00.0;0.03156724516926421
2018-01-17T17:00:00.0;0.03478972571050156
2018-01-17T18:00:00.0;0.035942139847566466
2018-01-17T19:00:00.0;0.036594873066485574
2018-01-17T20:00:00.0;0.03727737903319448
2018-01-17T21:00:00.0;0.03955574807572897
2018-01-17T22:00:00.0;0.03942885078752992
2018-01-17T23:00:00.0;0.03837159419317103
2018-01-18T00:00:00.0;0.03725454857830973
2018-01-18T01:00:00.0;0.03574154402247905
2018-01-18T02:00:00.0;0.03427560679672755
2018-01-18T03:00:00.0;0.03297388573409508
2018-01-18T04:00:00.0;0.03162442485094354
2018-01-18T05:00:00.0;0.03096621815054945
2018-01-18T06:00:00.0;0.031628276497164855
2018-01-18T07:00:00.0;0.029988001785855374
2018-01-18T08:00:00.0;0.030333099531450518
2018-01-18T09:00:00.0;0.029777844363370998
2018-01-18T10:00:00.0;0.02867162701718431
2018-01-18T11:00:00.0;0.02768207190258141
2018-01-18T12:00:00.0;0.028566402996627698
2018-01-18T13:00:00.0;0.02838550337875519
2018-01-18T14:00:00.0;0.029387309712662648
2018-01-18T15:00:00.0;0.030034709890559872
2018-01-18T16:00:00.0;0.03153818987874421
2018-01-18T17:00:00.0;0.03449535896024328
2018-01-18T18:00:00.0;0.03573819668996884
2018-01-18T19:00:00.0;0.036403322275113316
2018-01-18T20:00:00.0;0.03732099586542109
2018-01-18T21:00:00.0;0.03957576486458383
2018-01-18T22:00:00.0;0.039693417573116674
2018-01-18T23:00:00.0;0.038551647777748874
2018-01-19T00:00:00.0;0.037297661945141565
2018-01-19T01:00:00.0;0.03585493332732395
2018-01-19T02:00:00.0;0.03442980354855585
2018-01-19T03:00:00.0;0.033136668888752836
2018-01-19T04:00:00.0;0.03183181550912398
2018-01-19T05:00:00.0;0.031204104655243654
2018-01-19T06:00:00.0;0.03198222774634704
2018-01-19T07:00:00.0;0.03077480666099281
2018-01-19T08:00:00.0;0.030955892947474733
2018-01-19T09:00:00.0;0.030165204449174428
2018-01-19T10:00:00.0;0.028981652301505775
2018-01-19T11:00:00.0;0.028118904566228606
2018-01-19T12:00:00.0;0.028827458739124654
2018-01-19T13:00:00.0;0.028840336595166105
2018-01-19T14:00:00.0;0.029657920584383688
2018-01-19T15:00:00.0;0.030622393195595603
2018-01-19T16:00:00.0;0.03230725546811128
2018-01-19T17:00:00.0;0.035614638958808
2018-01-19T18:00:00.0;0.03689486924707861
2018-01-19T19:00:00.0;0.03753058389795113
2018-01-19T20:00:00.0;0.03814229850924553
2018-01-19T21:00:00.0;0.03980836187861707
2018-01-19T22:00:00.0;0.03975760980699989
2018-01-19T23:00:00.0;0.03876860753985375
2018-01-20T00:00:00.0;0.03669877640998902
2018-01-20T01:00:00.0;0.03541768061027126
2018-01-20T02:00:00.0;0.0340359757930182
2018-01-20T03:00:00.0;0.03271809457179756
2018-01-20T04:00:00.0;0.031612802508099065
2018-01-20T05:00:00.0;0.030973429083261325
2018-01-20T06:00:00.0;0.03151553373571989
2018-01-20T07:00:00.0;0.03146688157148955
2018-01-20T08:00:00.0;0.031199915342605182
2018-01-20T09:00:00.0;0.030032745162405592
2018-01-20T10:00:00.0;0.028771400925351916
2018-01-20T11:00:00.0;0.028237946223102266
2018-01-20T12:00:00.0;0.028550246107583624
2018-01-20T13:00:00.0;0.029173911365267466
2018-01-20T14:00:00.0;0.029632597489834545
2018-01-20T15:00:00.0;0.030994050524488576
2018-01-20T16:00:00.0;0.03310841126112339
2018-01-20T17:00:00.0;0.03689795122161461
2018-01-20T18:00:00.0;0.038355138746033246
2018-01-20T19:00:00.0;0.03903713765164675
2018-01-20T20:00:00.0;0.03908816591268763
2018-01-20T21:00:00.0;0.03913061607822513
2018-01-20T22:00:00.0;0.03869117938908285
2018-01-20T23:00:00.0;0.038033241825138654
2018-01-21T00:00:00.0;0.0361165642054371
2018-01-21T01:00:00.0;0.03466167860554575
2018-01-21T02:00:00.0;0.03317796190117414
2018-01-21T03:00:00.0;0.031827131404681526
2018-01-21T04:00:00.0;0.030760683042594147
2018-01-21T05:00:00.0;0.03026818989769135
2018-01-21T06:00:00.0;0.029850989333581237
2018-01-21T07:00:00.0;0.02899398371683933
2018-01-21T08:00:00.0;0.028808030298082685
2018-01-21T09:00:00.0;0.028015785660044812
2018-01-21T10:00:00.0;0.02707424585850054
2018-01-21T11:00:00.0;0.026396070819235652
2018-01-21T12:00:00.0;0.02707187267559919
2018-01-21T13:00:00.0;0.02789337544064803
2018-01-21T14:00:00.0;0.028747726528901403
2018-01-21T15:00:00.0;0.029601757205456256
2018-01-21T16:00:00.0;0.031380926042527936
2018-01-21T17:00:00.0;0.03411162761768265
2018-01-21T18:00:00.0;0.03561026704064655
2018-01-21T19:00:00.0;0.036366203634393926
2018-01-21T20:00:00.0;0.03683407849688901
2018-01-21T21:00:00.0;0.03743653417875527
2018-01-21T22:00:00.0;0.037235926902665764
2018-01-21T23:00:00.0;0.036459573864319084
2018-01-22T00:00:00.0;0.037104490826940256
2018-01-22T01:00:00.0;0.035599460670261596
2018-01-22T02:00:00.0;0.03404588254921734
2018-01-22T03:00:00.0;0.03271855131000087
2018-01-22T04:00:00.0;0.03148110027039766
2018-01-22T05:00:00.0;0.03070707403013346
2018-01-22T06:00:00.0;0.031458000113302874
2018-01-22T07:00:00.0;0.029996222591142208
2018-01-22T08:00:00.0;0.030108477624718983
2018-01-22T09:00:00.0;0.02933641896426576
2018-01-22T10:00:00.0;0.028179209123859572
2018-01-22T11:00:00.0;0.027162793522294292
2018-01-22T12:00:00.0;0.028070726582271506
2018-01-22T13:00:00.0;0.027851826206275306
2018-01-22T14:00:00.0;0.028773323593846163
2018-01-22T15:00:00.0;0.02946522661865072
2018-01-22T16:00:00.0;0.030956074295963237
2018-01-22T17:00:00.0;0.03380459097029082
2018-01-22T18:00:00.0;0.03496841025015436
2018-01-22T19:00:00.0;0.03567643244710608
2018-01-22T20:00:00.0;0.03659989927374572
2018-01-22T21:00:00.0;0.03846575989820436
2018-01-22T22:00:00.0;0.038660820941290495
2018-01-22T23:00:00.0;0.037632468980175644
2018-01-23T00:00:00.0;0.036361106771613465
2018-01-23T01:00:00.0;0.03487368098766877
2018-01-23T02:00:00.0;0.03339135073121102
2018-01-23T03:00:00.0;0.03205674345075241
2018-01-23T04:00:00.0;0.030583354976750982
2018-01-23T05:00:00.0;0.029951011242489438
2018-01-23T06:00:00.0;0.030604175189159723
2018-01-23T07:00:00.0;0.028983409186725546
2018-01-23T08:00:00.0;0.028959185774723964
2018-01-23T09:00:00.0;0.028536805002659055
2018-01-23T10:00:00.0;0.027424049911121982
2018-01-23T11:00:00.0;0.026425260321251032
2018-01-23T12:00:00.0;0.02741289755888733
2018-01-23T13:00:00.0;0.027546772253101957
2018-01-23T14:00:00.0;0.028561999208610862
2018-01-23T15:00:00.0;0.02902902231841562
2018-01-23T16:00:00.0;0.030618028336335732
2018-01-23T17:00:00.0;0.03346603350663292
2018-01-23T18:00:00.0;0.03491412780929151
2018-01-23T19:00:00.0;0.0358158096805597
2018-01-23T20:00:00.0;0.03655987402803408
2018-01-23T21:00:00.0;0.03838686703893372
2018-01-23T22:00:00.0;0.03818996267731166
2018-01-23T23:00:00.0;0.0369904499669964
2018-01-24T00:00:00.0;0.03536129516315492
2018-01-24T01:00:00.0;0.03426403118439964
2018-01-24T02:00:00.0;0.03278882702968254
2018-01-24T03:00:00.0;0.03114533017638346
2018-01-24T04:00:00.0;0.02982108918630075
2018-01-24T05:00:00.0;0.0289143675442832
2018-01-24T06:00:00.0;0.03028323269143089
2018-01-24T07:00:00.0;0.028662734945476585
2018-01-24T08:00:00.0;0.027824436786351412
2018-01-24T09:00:00.0;0.027510124277339308
2018-01-24T10:00:00.0;0.02612185725839005
2018-01-24T11:00:00.0;0.025224838460669283
2018-01-24T12:00:00.0;0.026175561844104744
2018-01-24T13:00:00.0;0.026633992851275736
2018-01-24T14:00:00.0;0.027662561287952223
2018-01-24T15:00:00.0;0.028029658261678057
2018-01-24T16:00:00.0;0.02991899752295408
2018-01-24T17:00:00.0;0.03297809509181246
2018-01-24T18:00:00.0;0.034794220169648
2018-01-24T19:00:00.0;0.03584284600485618
2018-01-24T20:00:00.0;0.03602972796515141
2018-01-24T21:00:00.0;0.03731287997274185
2018-01-24T22:00:00.0;0.03680305411583766
2018-01-24T23:00:00.0;0.03533655889013626
2018-01-25T00:00:00.0;0.03615734991255751
2018-01-25T01:00:00.0;0.03488352839987832
2018-01-25T02:00:00.0;0.03365895829997821
2018-01-25T03:00:00.0;0.03227404422709876
2018-01-25T04:00:00.0;0.0310975433932804
2018-01-25T05:00:00.0;0.030127494972988875
