timestamp;mean_D_ela
2018-01-07T11:00:00.0;0.02653248250424458
2018-01-07T12:00:00.0;0.02689520900050367
2018-01-07T13:00:00.0;0.02719602697360539
2018-01-07T14:00:00.0;0.028039017973132574
2018-01-07T15:00:00.0;0.029466092924916143
2018-01-07T16:00:00.0;0.031743314657295595
2018-01-07T17:00:00.0;0.035439693964081066
2018-01-07T18:00:00.0;0.036507629665185344
2018-01-07T19:00:00.0;0.03717523541097369
2018-01-07T20:00:00.0;0.03753253489683764
2018-01-07T21:00:00.0;0.03826855209909285
2018-01-07T22:00:00.0;0.03806674018093008
2018-01-07T23:00:00.0;0.03699277084382398
2018-01-08T00:00:00.0;0.035918632788189714
2018-01-08T01:00:00.0;0.03423026322140704
2018-01-08T02:00:00.0;0.03269275215551094
2018-01-08T03:00:00.0;0.03143661342148843
2018-01-08T04:00:00.0;0.030273764269905672
2018-01-08T05:00:00.0;0.030004377115326823
2018-01-08T06:00:00.0;0.031163316554649143
2018-01-08T07:00:00.0;0.030776673355507426
2018-01-08T08:00:00.0;0.031218790245086805
2018-01-08T09:00:00.0;0.030345035759230327
2018-01-08T10:00:00.0;0.029047164803688734
2018-01-08T11:00:00.0;0.027853957628766794
2018-01-08T12:00:00.0;0.028127877136612005
2018-01-08T13:00:00.0;0.028299838709148553
2018-01-08T14:00:00.0;0.02919237909456381
2018-01-08T15:00:00.0;0.03070037388500408
2018-01-08T16:00:00.0;0.032627777413869276
2018-01-08T17:00:00.0;0.03644282952104869
2018-01-08T18:00:00.0;0.03746577879653512
2018-01-08T19:00:00.0;0.0380465398763791
2018-01-08T20:00:00.0;0.03814816485006429
2018-01-08T21:00:00.0;0.039447865490565885
2018-01-08T22:00:00.0;0.03899901814982485
2018-01-08T23:00:00.0;0.03748777569472989
2018-01-09T00:00:00.0;0.03447029417613704
2018-01-09T01:00:00.0;0.03284090818700138
2018-01-09T02:00:00.0;0.031362160556605095
2018-01-09T03:00:00.0;0.030107877054596315
2018-01-09T04:00:00.0;0.028659419876301537
2018-01-09T05:00:00.0;0.028489564322371614
2018-01-09T06:00:00.0;0.0294845049796317
2018-01-09T07:00:00.0;0.029762226243887732
2018-01-09T08:00:00.0;0.02914185363894547
2018-01-09T09:00:00.0;0.028105252260535247
2018-01-09T10:00:00.0;0.02687620790159645
2018-01-09T11:00:00.0;0.02562647650975424
2018-01-09T12:00:00.0;0.02569808219913117
2018-01-09T13:00:00.0;0.02612320160398668
2018-01-09T14:00:00.0;0.027243088241046917
2018-01-09T15:00:00.0;0.028653011417427224
2018-01-09T16:00:00.0;0.03130437080084867
2018-01-09T17:00:00.0;0.03466907636761993
2018-01-09T18:00:00.0;0.03584400413680838
2018-01-09T19:00:00.0;0.03660859781317907
2018-01-09T20:00:00.0;0.036645845927685675
2018-01-09T21:00:00.0;0.03735596494425369
2018-01-09T22:00:00.0;0.037415728106053495
2018-01-09T23:00:00.0;0.035729755760682186
2018-01-10T00:00:00.0;0.03504627763358795
2018-01-10T01:00:00.0;0.033679481062394406
2018-01-10T02:00:00.0;0.03210251015629184
2018-01-10T03:00:00.0;0.030588337942082107
2018-01-10T04:00:00.0;0.029615515749089636
2018-01-10T05:00:00.0;0.02881150854762435
2018-01-10T06:00:00.0;0.02984892684222879
2018-01-10T07:00:00.0;0.030528066338047402
2018-01-10T08:00:00.0;0.029562357253756548
2018-01-10T09:00:00.0;0.028650028664451266
2018-01-10T10:00:00.0;0.027339874142023286
2018-01-10T11:00:00.0;0.02633645752072865
2018-01-10T12:00:00.0;0.026443316600564218
2018-01-10T13:00:00.0;0.02657041966053814
2018-01-10T14:00:00.0;0.02761379024197281
2018-01-10T15:00:00.0;0.028261060330039816
2018-01-10T16:00:00.0;0.030581610893341635
2018-01-10T17:00:00.0;0.033463550108426686
2018-01-10T18:00:00.0;0.03472835052112228
2018-01-10T19:00:00.0;0.03546640302172098
2018-01-10T20:00:00.0;0.035918006303695654
2018-01-10T21:00:00.0;0.03603318802031252
2018-01-10T22:00:00.0;0.036942883295873384
2018-01-10T23:00:00.0;0.035606898349600125
2018-01-11T00:00:00.0;0.036436371070609236
2018-01-11T01:00:00.0;0.03511273074097167
2018-01-11T02:00:00.0;0.033608094039603006
2018-01-11T03:00:00.0;0.03216324844105191
2018-01-11T04:00:00.0;0.031091442137674143
2018-01-11T05:00:00.0;0.030163760086189286
2018-01-11T06:00:00.0;0.030886870196838192
2018-01-11T07:00:00.0;0.0307463622262488
2018-01-11T08:00:00.0;0.03004334320555352
2018-01-11T09:00:00.0;0.029089493043151598
2018-01-11T10:00:00.0;0.027871067343634044
2018-01-11T11:00:00.0;0.027114946514870654
2018-01-11T12:00:00.0;0.027579769532945116
2018-01-11T13:00:00.0;0.02754975799354663
2018-01-11T14:00:00.0;0.028390778222939242
2018-01-11T15:00:00.0;0.02894625844315478
2018-01-11T16:00:00.0;0.030992270190876976
2018-01-11T17:00:00.0;0.033806260186736964
2018-01-11T18:00:00.0;0.035089328303041706
2018-01-11T19:00:00.0;0.03573631303536426
2018-01-11T20:00:00.0;0.036538354067426004
2018-01-11T21:00:00.0;0.03711821406145094
2018-01-11T22:00:00.0;0.03803794723448298
2018-01-11T23:00:00.0;0.03722523512803159
2018-01-12T00:00:00.0;0.03716453279879849
2018-01-12T01:00:00.0;0.035614387883129456
2018-01-12T02:00:00.0;0.033895589883572344
2018-01-12T03:00:00.0;0.032510663223908574
2018-01-12T04:00:00.0;0.031338732849754636
2018-01-12T05:00:00.0;0.030669314419633744
2018-01-12T06:00:00.0;0.03147227300596841
2018-01-12T07:00:00.0;0.031056677498497515
2018-01-12T08:00:00.0;0.030698967107144752
2018-01-12T09:00:00.0;0.02968304485160854
2018-01-12T10:00:00.0;0.028418068522824007
2018-01-12T11:00:00.0;0.02748614204167416
2018-01-12T12:00:00.0;0.028115220252952836
2018-01-12T13:00:00.0;0.02784679781912665
2018-01-12T14:00:00.0;0.028554283356506577
2018-01-12T15:00:00.0;0.029009888348407398
2018-01-12T16:00:00.0;0.030928987712102198
2018-01-12T17:00:00.0;0.03376892060645239
2018-01-12T18:00:00.0;0.03483483318494994
2018-01-12T19:00:00.0;0.03540811285393761
2018-01-12T20:00:00.0;0.03628625835117258
2018-01-12T21:00:00.0;0.03718791511710301
2018-01-12T22:00:00.0;0.03827641236824972
2018-01-12T23:00:00.0;0.037562301737907526
2018-01-13T00:00:00.0;0.03543703217241413
2018-01-13T01:00:00.0;0.03395248409047862
2018-01-13T02:00:00.0;0.032402905526554115
2018-01-13T03:00:00.0;0.031045242916687612
2018-01-13T04:00:00.0;0.02993318900789444
2018-01-13T05:00:00.0;0.029043061353061703
2018-01-13T06:00:00.0;0.02895427977351818
2018-01-13T07:00:00.0;0.02816917856340389
2018-01-13T08:00:00.0;0.0281931117921988
2018-01-13T09:00:00.0;0.027672085390989774
2018-01-13T10:00:00.0;0.02664816435849488
2018-01-13T11:00:00.0;0.02591346352369281
2018-01-13T12:00:00.0;0.026619892111375092
2018-01-13T13:00:00.0;0.02709236688512169
2018-01-13T14:00:00.0;0.027962321577465296
2018-01-13T15:00:00.0;0.028589221599883863
2018-01-13T16:00:00.0;0.030477386960406187
2018-01-13T17:00:00.0;0.03348195367640846
2018-01-13T18:00:00.0;0.034827149691020805
2018-01-13T19:00:00.0;0.03570094278191734
2018-01-13T20:00:00.0;0.03641832697939598
2018-01-13T21:00:00.0;0.0372537764143312
2018-01-13T22:00:00.0;0.03702426237552657
2018-01-13T23:00:00.0;0.03611946948812866
2018-01-14T00:00:00.0;0.03520090670613805
2018-01-14T01:00:00.0;0.03374606029325895
2018-01-14T02:00:00.0;0.03226716480476407
2018-01-14T03:00:00.0;0.03092715103102602
2018-01-14T04:00:00.0;0.029888999795043027
2018-01-14T05:00:00.0;0.029220543421117556
2018-01-14T06:00:00.0;0.02906906761203185
2018-01-14T07:00:00.0;0.02798961478494647
2018-01-14T08:00:00.0;0.028076828338150592
2018-01-14T09:00:00.0;0.027547511426307472
2018-01-14T10:00:00.0;0.026509640586713634
2018-01-14T11:00:00.0;0.025824496255642627
2018-01-14T12:00:00.0;0.026589726193273
2018-01-14T13:00:00.0;0.02716126659818158
2018-01-14T14:00:00.0;0.028034888710350665
2018-01-14T15:00:00.0;0.028673851958159493
2018-01-14T16:00:00.0;0.030452631675666277
2018-01-14T17:00:00.0;0.033428199014267385
2018-01-14T18:00:00.0;0.034947697168594444
2018-01-14T19:00:00.0;0.0358068722906246
2018-01-14T20:00:00.0;0.03640264739983255
2018-01-14T21:00:00.0;0.03733008927522996
2018-01-14T22:00:00.0;0.03669950652316439
2018-01-14T23:00:00.0;0.03566190883537482
2018-01-15T00:00:00.0;0.03595705873190188
2018-01-15T01:00:00.0;0.03430595075370275
2018-01-15T02:00:00.0;0.03278285961758527
2018-01-15T03:00:00.0;0.03148278687069111
2018-01-15T04:00:00.0;0.030315019027308647
2018-01-15T05:00:00.0;0.029720654923128458
2018-01-15T06:00:00.0;0.03061056784419807
2018-01-15T07:00:00.0;0.029567980198002584
2018-01-15T08:00:00.0;0.030005020628989427
2018-01-15T09:00:00.0;0.029496431173555333
2018-01-15T10:00:00.0;0.02833043916534976
2018-01-15T11:00:00.0;0.027165224233716923
2018-01-15T12:00:00.0;0.027760286194428004
2018-01-15T13:00:00.0;0.02766520049334427
2018-01-15T14:00:00.0;0.02878524029472421
2018-01-15T15:00:00.0;0.02965969358605162
2018-01-15T16:00:00.0;0.031310066605725634
2018-01-15T17:00:00.0;0.03433620136177182
2018-01-15T18:00:00.0;0.035463421208821594
2018-01-15T19:00:00.0;0.036154374426893
2018-01-15T20:00:00.0;0.03685134674864678
2018-01-15T21:00:00.0;0.03879564560212226
2018-01-15T22:00:00.0;0.03860957152360394
2018-01-15T23:00:00.0;0.03708774003705438
2018-01-16T00:00:00.0;0.037154748602031634
2018-01-16T01:00:00.0;0.035459806438934746
2018-01-16T02:00:00.0;0.03385588107633018
2018-01-16T03:00:00.0;0.03260011115716263
2018-01-16T04:00:00.0;0.031208538788240252
2018-01-16T05:00:00.0;0.030802213625653108
2018-01-16T06:00:00.0;0.03166859701697783
2018-01-16T07:00:00.0;0.029810568927864076
2018-01-16T08:00:00.0;0.030358178055253728
2018-01-16T09:00:00.0;0.02969703838035797
2018-01-16T10:00:00.0;0.028488788543651476
2018-01-16T11:00:00.0;0.027408468638350524
2018-01-16T12:00:00.0;0.028392140229752713
2018-01-16T13:00:00.0;0.028283146558579504
2018-01-16T14:00:00.0;0.02911882891389217
2018-01-16T15:00:00.0;0.029985528490102196
2018-01-16T16:00:00.0;0.03152741379655698
2018-01-16T17:00:00.0;0.03478827352510155
2018-01-16T18:00:00.0;0.03589768768616165
2018-01-16T19:00:00.0;0.036527693402948945
2018-01-16T20:00:00.0;0.03721265968431883
2018-01-16T21:00:00.0;0.03946668918595944
2018-01-16T22:00:00.0;0.03922518041809844
2018-01-16T23:00:00.0;0.038123243335619755
2018-01-17T00:00:00.0;0.03706229460077686
2018-01-17T01:00:00.0;0.035395387434475754
2018-01-17T02:00:00.0;0.03380202791853215
2018-01-17T03:00:00.0;0.032531388541626155
2018-01-17T04:00:00.0;0.03115306062245777
2018-01-17T05:00:00.0;0.030719290604015514
2018-01-17T06:00:00.0;0.031603115754274574
2018-01-17T07:00:00.0;0.029780604942244437
2018-01-17T08:00:00.0;0.03024449556730597
2018-01-17T09:00:00.0;0.029606899766327965
2018-01-17T10:00:00.0;0.028390661989589276
2018-01-17T11:00:00.0;0.02733803497339226
2018-01-17T12:00:00.0;0.02833457332197568
2018-01-17T13:00:00.0;0.028272604104799832
2018-01-17T14:00:00.0;0.02911206289247645
2018-01-17T15:00:00.0;0.029928967801504478
2018-01-17T16:00:00.0;0.031471546477825886
2018-01-17T17:00:00.0;0.03472004893090547
2018-01-17T18:00:00.0;0.03587375797863666
2018-01-17T19:00:00.0;0.036527183200828844
2018-01-17T20:00:00.0;0.037190965117353245
2018-01-17T21:00:00.0;0.03931538030685681
2018-01-17T22:00:00.0;0.03905710303416665
2018-01-17T23:00:00.0;0.03798515760175462
2018-01-18T00:00:00.0;0.036848201005708965
2018-01-18T01:00:00.0;0.03529106475296786
2018-01-18T02:00:00.0;0.033836073544346174
2018-01-18T03:00:00.0;0.03255207576015131
2018-01-18T04:00:00.0;0.031249831690007526
2018-01-18T05:00:00.0;0.030602966530935558
2018-01-18T06:00:00.0;0.03126684092993777
2018-01-18T07:00:00.0;0.02977819464771556
2018-01-18T08:00:00.0;0.03014856171285522
2018-01-18T09:00:00.0;0.02960131620081203
2018-01-18T10:00:00.0;0.02849497035524742
2018-01-18T11:00:00.0;0.027540736153212595
2018-01-18T12:00:00.0;0.028360079961340885
2018-01-18T13:00:00.0;0.028226206811035492
2018-01-18T14:00:00.0;0.029186645013692034
2018-01-18T15:00:00.0;0.02991272343810071
2018-01-18T16:00:00.0;0.031454854911661584
2018-01-18T17:00:00.0;0.03444263531038983
2018-01-18T18:00:00.0;0.03568769351581942
2018-01-18T19:00:00.0;0.036353763556268036
2018-01-18T20:00:00.0;0.037247176303347666
2018-01-18T21:00:00.0;0.039341887512614956
2018-01-18T22:00:00.0;0.039327147783033985
2018-01-18T23:00:00.0;0.0381544364720712
2018-01-19T00:00:00.0;0.03685159502754967
2018-01-19T01:00:00.0;0.035364834930321554
2018-01-19T02:00:00.0;0.03394941235525556
2018-01-19T03:00:00.0;0.03266856272467547
2018-01-19T04:00:00.0;0.03140806491891439
2018-01-19T05:00:00.0;0.030797777291298845
2018-01-19T06:00:00.0;0.03159597443961404
2018-01-19T07:00:00.0;0.030510851089099185
2018-01-19T08:00:00.0;0.03074701458441267
2018-01-19T09:00:00.0;0.029979428453198915
2018-01-19T10:00:00.0;0.028798802907888214
2018-01-19T11:00:00.0;0.027946200702388218
2018-01-19T12:00:00.0;0.028596415025541784
2018-01-19T13:00:00.0;0.028630755605467913
2018-01-19T14:00:00.0;0.029418366909521956
2018-01-19T15:00:00.0;0.030433401812217004
2018-01-19T16:00:00.0;0.0321452313214882
2018-01-19T17:00:00.0;0.03547513671938734
2018-01-19T18:00:00.0;0.03675825909266209
2018-01-19T19:00:00.0;0.03739511393847498
2018-01-19T20:00:00.0;0.03799154985467797
2018-01-19T21:00:00.0;0.03953682368199633
2018-01-19T22:00:00.0;0.03934830628956421
2018-01-19T23:00:00.0;0.03830999145751759
2018-01-20T00:00:00.0;0.03614473817907594
2018-01-20T01:00:00.0;0.03481488862545335
2018-01-20T02:00:00.0;0.03344852672140017
2018-01-20T03:00:00.0;0.03215407304312614
2018-01-20T04:00:00.0;0.03107396028496772
2018-01-20T05:00:00.0;0.03047382588022472
2018-01-20T06:00:00.0;0.031130933407551447
2018-01-20T07:00:00.0;0.031108049155784325
2018-01-20T08:00:00.0;0.030946490659787336
2018-01-20T09:00:00.0;0.029817354865645223
2018-01-20T10:00:00.0;0.02855992586984974
2018-01-20T11:00:00.0;0.027990231148086915
2018-01-20T12:00:00.0;0.02827127732611419
2018-01-20T13:00:00.0;0.028820090937399248
2018-01-20T14:00:00.0;0.029281152398080133
2018-01-20T15:00:00.0;0.030663949385398286
2018-01-20T16:00:00.0;0.032796697277181104
2018-01-20T17:00:00.0;0.036576785161304734
2018-01-20T18:00:00.0;0.03803853711937348
2018-01-20T19:00:00.0;0.038722655245214344
2018-01-20T20:00:00.0;0.03877346392361017
2018-01-20T21:00:00.0;0.03878976238892242
2018-01-20T22:00:00.0;0.03821132101798093
2018-01-20T23:00:00.0;0.03746786804892161
2018-01-21T00:00:00.0;0.035497919625786585
2018-01-21T01:00:00.0;0.034002414089346934
2018-01-21T02:00:00.0;0.0325277363313379
2018-01-21T03:00:00.0;0.031214645861052437
2018-01-21T04:00:00.0;0.030162741499160286
2018-01-21T05:00:00.0;0.029717423383339173
2018-01-21T06:00:00.0;0.02951570418461779
2018-01-21T07:00:00.0;0.028714727557743656
2018-01-21T08:00:00.0;0.028576031068485656
2018-01-21T09:00:00.0;0.027775844468912503
2018-01-21T10:00:00.0;0.026794198666738586
2018-01-21T11:00:00.0;0.02611697407818853
2018-01-21T12:00:00.0;0.02676778747250131
2018-01-21T13:00:00.0;0.027480268737214437
2018-01-21T14:00:00.0;0.028325539991511304
2018-01-21T15:00:00.0;0.0292685796161834
2018-01-21T16:00:00.0;0.031140598042591425
2018-01-21T17:00:00.0;0.03387049224158509
2018-01-21T18:00:00.0;0.03537282523703517
2018-01-21T19:00:00.0;0.0361312407404516
2018-01-21T20:00:00.0;0.0365833480058692
2018-01-21T21:00:00.0;0.03711053071222433
2018-01-21T22:00:00.0;0.0367732959442606
2018-01-21T23:00:00.0;0.035944116541963084
2018-01-22T00:00:00.0;0.03667576329851369
2018-01-22T01:00:00.0;0.035123037197841704
2018-01-22T02:00:00.0;0.03359933719142949
2018-01-22T03:00:00.0;0.03229719980308378
2018-01-22T04:00:00.0;0.031102049984093987
2018-01-22T05:00:00.0;0.030358969648391923
2018-01-22T06:00:00.0;0.03111555147231066
2018-01-22T07:00:00.0;0.029781343516394672
2018-01-22T08:00:00.0;0.029933901991045602
2018-01-22T09:00:00.0;0.029164370373889612
2018-01-22T10:00:00.0;0.028004133968115328
2018-01-22T11:00:00.0;0.027025570937176738
2018-01-22T12:00:00.0;0.027873839260839875
2018-01-22T13:00:00.0;0.02770800519911362
2018-01-22T14:00:00.0;0.028593725502631413
2018-01-22T15:00:00.0;0.029366895177889634
2018-01-22T16:00:00.0;0.030895449136802238
2018-01-22T17:00:00.0;0.03377115602536341
2018-01-22T18:00:00.0;0.03493632491637801
2018-01-22T19:00:00.0;0.03564510318225675
2018-01-22T20:00:00.0;0.03654651045026756
2018-01-22T21:00:00.0;0.038274524017823414
2018-01-22T22:00:00.0;0.03831430773395509
2018-01-22T23:00:00.0;0.03727063610921586
2018-01-23T00:00:00.0;0.035940360864969496
2018-01-23T01:00:00.0;0.03441468359651191
2018-01-23T02:00:00.0;0.03294811815244623
2018-01-23T03:00:00.0;0.031643387007880525
2018-01-23T04:00:00.0;0.030228801847901516
2018-01-23T05:00:00.0;0.02962297135586602
2018-01-23T06:00:00.0;0.030305139897005562
2018-01-23T07:00:00.0;0.028826679771615533
2018-01-23T08:00:00.0;0.028811107461074775
2018-01-23T09:00:00.0;0.02834593751301726
2018-01-23T10:00:00.0;0.027221441890682166
2018-01-23T11:00:00.0;0.026258081098887005
2018-01-23T12:00:00.0;0.027183460107185878
2018-01-23T13:00:00.0;0.027332742151575197
2018-01-23T14:00:00.0;0.028321594594197246
2018-01-23T15:00:00.0;0.02889627507485991
2018-01-23T16:00:00.0;0.030539636176694616
2018-01-23T17:00:00.0;0.03341099964726195
2018-01-23T18:00:00.0;0.0348608118171915
2018-01-23T19:00:00.0;0.03576363414671792
2018-01-23T20:00:00.0;0.03648631037037815
2018-01-23T21:00:00.0;0.03817017098402701
2018-01-23T22:00:00.0;0.03786602860367014
2018-01-23T23:00:00.0;0.0366378308603846
2018-01-24T00:00:00.0;0.034989474902047096
2018-01-24T01:00:00.0;0.03381854270280918
2018-01-24T02:00:00.0;0.03235536121546708
2018-01-24T03:00:00.0;0.030750372762428844
2018-01-24T04:00:00.0;0.02948607808709561
2018-01-24T05:00:00.0;0.02867199072763922
2018-01-24T06:00:00.0;0.030044665341116147
2018-01-24T07:00:00.0;0.02856211692116763
2018-01-24T08:00:00.0;0.027735196819172612
2018-01-24T09:00:00.0;0.02729275169004082
2018-01-24T10:00:00.0;0.025882178507541778
2018-01-24T11:00:00.0;0.024997405536972692
2018-01-24T12:00:00.0;0.02589286081216578
2018-01-24T13:00:00.0;0.02637479028053865
2018-01-24T14:00:00.0;0.027411152325130465
2018-01-24T15:00:00.0;0.027924086257213696
2018-01-24T16:00:00.0;0.029867847355867456
2018-01-24T17:00:00.0;0.03294282389392614
2018-01-24T18:00:00.0;0.034761787457654215
2018-01-24T19:00:00.0;0.035811869652404314
2018-01-24T20:00:00.0;0.03598894200584954
2018-01-24T21:00:00.0;0.03716132422739182
2018-01-24T22:00:00.0;0.036573884511699885
2018-01-24T23:00:00.0;0.035100102664275074
2018-01-25T00:00:00.0;0.035789261866754324
2018-01-25T01:00:00.0;0.03446550015296304
2018-01-25T02:00:00.0;0.03322478693128875
2018-01-25T03:00:00.0;0.03186262766309801
2018-01-25T04:00:00.0;0.03071696547498287
2018-01-25T05:00:00.0;0.029791369267911618
