timestamp;mean_D_ela
2018-01-03T11:00:00.0;0.028159719273658915
2018-01-03T12:00:00.0;0.02821253026766523
2018-01-03T13:00:00.0;0.028966630505903732
2018-01-03T14:00:00.0;0.029940744886701558
2018-01-03T15:00:00.0;0.03161881329577884
2018-01-03T16:00:00.0;0.03377535589930305
2018-01-03T17:00:00.0;0.03788736562801642
2018-01-03T18:00:00.0;0.039455046370390164
2018-01-03T19:00:00.0;0.04006059514837747
2018-01-03T20:00:00.0;0.04002610033772425
2018-01-03T21:00:00.0;0.04083765008663906
2018-01-03T22:00:00.0;0.040922886767928074
2018-01-03T23:00:00.0;0.039550258199516714
2018-01-04T00:00:00.0;0.03780831963280122
2018-01-04T01:00:00.0;0.03623345153192495
2018-01-04T02:00:00.0;0.034519279753305515
2018-01-04T03:00:00.0;0.03317696481171416
2018-01-04T04:00:00.0;0.03185753887377482
2018-01-04T05:00:00.0;0.03141857445084892
2018-01-04T06:00:00.0;0.032153804899290046
2018-01-04T07:00:00.0;0.03117158803032036
2018-01-04T08:00:00.0;0.031104304384407103
2018-01-04T09:00:00.0;0.030093098372661147
2018-01-04T10:00:00.0;0.028872040203501412
2018-01-04T11:00:00.0;0.02784467112463329
2018-01-04T12:00:00.0;0.028598169632024988
2018-01-04T13:00:00.0;0.028435307197595867
2018-01-04T14:00:00.0;0.029191410986911928
2018-01-04T15:00:00.0;0.02995244165540976
2018-01-04T16:00:00.0;0.03174918363998967
2018-01-04T17:00:00.0;0.03499904040680388
2018-01-04T18:00:00.0;0.036013165621108977
2018-01-04T19:00:00.0;0.03654536683308723
2018-01-04T20:00:00.0;0.037253668769292675
2018-01-04T21:00:00.0;0.038734736270840946
2018-01-04T22:00:00.0;0.03957228221163908
2018-01-04T23:00:00.0;0.03872227314143231
2018-01-05T00:00:00.0;0.037878795668606004
2018-01-05T01:00:00.0;0.03637130873712732
2018-01-05T02:00:00.0;0.03464034117788614
2018-01-05T03:00:00.0;0.033286702697534726
2018-01-05T04:00:00.0;0.03211251778436318
2018-01-05T05:00:00.0;0.031797061312821895
2018-01-05T06:00:00.0;0.03299368989088953
2018-01-05T07:00:00.0;0.032577165745630084
2018-01-05T08:00:00.0;0.03249632886568869
2018-01-05T09:00:00.0;0.03113912039949522
2018-01-05T10:00:00.0;0.029663432362524396
2018-01-05T11:00:00.0;0.02878657797041542
2018-01-05T12:00:00.0;0.029295035865577048
2018-01-05T13:00:00.0;0.029409837152217504
2018-01-05T14:00:00.0;0.029774612385776705
2018-01-05T15:00:00.0;0.031067509966499065
2018-01-05T16:00:00.0;0.03303697241660265
2018-01-05T17:00:00.0;0.0369471634014443
2018-01-05T18:00:00.0;0.03801866672900585
2018-01-05T19:00:00.0;0.03851289812912472
2018-01-05T20:00:00.0;0.03855153209778982
2018-01-05T21:00:00.0;0.03916452994593894
2018-01-05T22:00:00.0;0.03935352478730871
2018-01-05T23:00:00.0;0.03867127694309888
2018-01-06T00:00:00.0;0.035578968144372954
2018-01-06T01:00:00.0;0.03400333981220073
2018-01-06T02:00:00.0;0.0324144449046784
2018-01-06T03:00:00.0;0.031101156233084484
2018-01-06T04:00:00.0;0.029900551295354946
2018-01-06T05:00:00.0;0.029357838659863897
2018-01-06T06:00:00.0;0.028863263667950636
2018-01-06T07:00:00.0;0.02891217301719699
2018-01-06T08:00:00.0;0.028771209001766093
2018-01-06T09:00:00.0;0.027970937657782264
2018-01-06T10:00:00.0;0.027018881785983002
2018-01-06T11:00:00.0;0.026148788238409874
2018-01-06T12:00:00.0;0.026488156150949804
2018-01-06T13:00:00.0;0.027388087872684447
2018-01-06T14:00:00.0;0.028273057811936446
2018-01-06T15:00:00.0;0.02939253084931873
2018-01-06T16:00:00.0;0.031620766442000424
2018-01-06T17:00:00.0;0.03525952838544254
2018-01-06T18:00:00.0;0.036411927319524945
2018-01-06T19:00:00.0;0.03719154869109939
2018-01-06T20:00:00.0;0.03756068247670203
2018-01-06T21:00:00.0;0.037839835139240045
2018-01-06T22:00:00.0;0.037955424688472
2018-01-06T23:00:00.0;0.036991778249508084
2018-01-07T00:00:00.0;0.03615112833175791
2018-01-07T01:00:00.0;0.034617343136632533
2018-01-07T02:00:00.0;0.03300880175093428
2018-01-07T03:00:00.0;0.031658914814434475
2018-01-07T04:00:00.0;0.030412333659617572
2018-01-07T05:00:00.0;0.02994991880741977
2018-01-07T06:00:00.0;0.030455120949053862
2018-01-07T07:00:00.0;0.030042158830657292
2018-01-07T08:00:00.0;0.029965797269365355
2018-01-07T09:00:00.0;0.028963924839388158
2018-01-07T10:00:00.0;0.027755147026283553
2018-01-07T11:00:00.0;0.026778554112041934
2018-01-07T12:00:00.0;0.027189168332750827
2018-01-07T13:00:00.0;0.027505417884730952
2018-01-07T14:00:00.0;0.02838317940457143
2018-01-07T15:00:00.0;0.02978460034896248
2018-01-07T16:00:00.0;0.03201368921153992
2018-01-07T17:00:00.0;0.035694299508878535
2018-01-07T18:00:00.0;0.036760094040212715
2018-01-07T19:00:00.0;0.03742611942999416
2018-01-07T20:00:00.0;0.03778909578975657
2018-01-07T21:00:00.0;0.03858362762996292
2018-01-07T22:00:00.0;0.03860764559300349
2018-01-07T23:00:00.0;0.03754941051897978
2018-01-08T00:00:00.0;0.036374255215463815
2018-01-08T01:00:00.0;0.03469932059470932
2018-01-08T02:00:00.0;0.03315856661252937
2018-01-08T03:00:00.0;0.03190253792538824
2018-01-08T04:00:00.0;0.030695818028991757
2018-01-08T05:00:00.0;0.030425555692633253
2018-01-08T06:00:00.0;0.03151857360063633
2018-01-08T07:00:00.0;0.030999983830305167
2018-01-08T08:00:00.0;0.03139084664142924
2018-01-08T09:00:00.0;0.030513689176148877
2018-01-08T10:00:00.0;0.02922266360354254
2018-01-08T11:00:00.0;0.02802210551707278
2018-01-08T12:00:00.0;0.028351097190304115
2018-01-08T13:00:00.0;0.028508285688312096
2018-01-08T14:00:00.0;0.029432121121074475
2018-01-08T15:00:00.0;0.030918911337292465
2018-01-08T16:00:00.0;0.03281324323014456
2018-01-08T17:00:00.0;0.03661744952358154
2018-01-08T18:00:00.0;0.03763882845289365
2018-01-08T19:00:00.0;0.03821885804378413
2018-01-08T20:00:00.0;0.038326582045867995
2018-01-08T21:00:00.0;0.0397314319366422
2018-01-08T22:00:00.0;0.03943483899128952
2018-01-08T23:00:00.0;0.03793775949848374
2018-01-09T00:00:00.0;0.03504918410900454
2018-01-09T01:00:00.0;0.033439802943151624
2018-01-09T02:00:00.0;0.031949578945135296
2018-01-09T03:00:00.0;0.030694460522028583
2018-01-09T04:00:00.0;0.029189686568158197
2018-01-09T05:00:00.0;0.02901790383648326
2018-01-09T06:00:00.0;0.02991944333184197
2018-01-09T07:00:00.0;0.03011752591531965
2018-01-09T08:00:00.0;0.029378382388339244
2018-01-09T09:00:00.0;0.0283267316533843
2018-01-09T10:00:00.0;0.027137195610056578
2018-01-09T11:00:00.0;0.025880337176724333
2018-01-09T12:00:00.0;0.025977620199484713
2018-01-09T13:00:00.0;0.026393666018021945
2018-01-09T14:00:00.0;0.027534285196969033
2018-01-09T15:00:00.0;0.028899018300729315
2018-01-09T16:00:00.0;0.031522121311745414
2018-01-09T17:00:00.0;0.03484057357327359
2018-01-09T18:00:00.0;0.03600613883158543
2018-01-09T19:00:00.0;0.03676980285259177
2018-01-09T20:00:00.0;0.03681298544067338
2018-01-09T21:00:00.0;0.037632111045321465
2018-01-09T22:00:00.0;0.03792664327042394
2018-01-09T23:00:00.0;0.03624117430217875
2018-01-10T00:00:00.0;0.035522086953632716
2018-01-10T01:00:00.0;0.03424875830466056
2018-01-10T02:00:00.0;0.03262196201413714
2018-01-10T03:00:00.0;0.031043097034242788
2018-01-10T04:00:00.0;0.030068925346498836
2018-01-10T05:00:00.0;0.029200453672133315
2018-01-10T06:00:00.0;0.030233642129778155
2018-01-10T07:00:00.0;0.030888171343381572
2018-01-10T08:00:00.0;0.02976406648168939
2018-01-10T09:00:00.0;0.028850537630025246
2018-01-10T10:00:00.0;0.02754769914144436
2018-01-10T11:00:00.0;0.02651517876985463
2018-01-10T12:00:00.0;0.02663483341524621
2018-01-10T13:00:00.0;0.026730010944824106
2018-01-10T14:00:00.0;0.027797377814739843
2018-01-10T15:00:00.0;0.028338587725913897
2018-01-10T16:00:00.0;0.030647934482800177
2018-01-10T17:00:00.0;0.03350996158268386
2018-01-10T18:00:00.0;0.034772517167313825
2018-01-10T19:00:00.0;0.03550942386733591
2018-01-10T20:00:00.0;0.03597630359482924
2018-01-10T21:00:00.0;0.03614909445047997
2018-01-10T22:00:00.0;0.037337942727215356
2018-01-10T23:00:00.0;0.03601089710002611
2018-01-11T00:00:00.0;0.03695532411009404
2018-01-11T01:00:00.0;0.035734605974067885
2018-01-11T02:00:00.0;0.03418064749514427
2018-01-11T03:00:00.0;0.03266665480232336
2018-01-11T04:00:00.0;0.03159348758306292
2018-01-11T05:00:00.0;0.03061109296018751
2018-01-11T06:00:00.0;0.031334733396903486
2018-01-11T07:00:00.0;0.031153636828314055
2018-01-11T08:00:00.0;0.030289599800750196
2018-01-11T09:00:00.0;0.029301431910992975
2018-01-11T10:00:00.0;0.028074303655453485
2018-01-11T11:00:00.0;0.027297128448409466
2018-01-11T12:00:00.0;0.027790194010385565
2018-01-11T13:00:00.0;0.02772617157887229
2018-01-11T14:00:00.0;0.02859705215979488
2018-01-11T15:00:00.0;0.029058568157058692
2018-01-11T16:00:00.0;0.031095208206055356
2018-01-11T17:00:00.0;0.03388114273749777
2018-01-11T18:00:00.0;0.035161199881667646
2018-01-11T19:00:00.0;0.0358068918341473
2018-01-11T20:00:00.0;0.03662878835458478
2018-01-11T21:00:00.0;0.03728476744177532
2018-01-11T22:00:00.0;0.038482240855037236
2018-01-11T23:00:00.0;0.03771198990901847
2018-01-12T00:00:00.0;0.03770923748798487
2018-01-12T01:00:00.0;0.0362557900620981
2018-01-12T02:00:00.0;0.034461139940047805
2018-01-12T03:00:00.0;0.033006134047358096
2018-01-12T04:00:00.0;0.03182502950091811
2018-01-12T05:00:00.0;0.031127828380594018
2018-01-12T06:00:00.0;0.03193134113685881
2018-01-12T07:00:00.0;0.0314567349107229
2018-01-12T08:00:00.0;0.030939084701466817
2018-01-12T09:00:00.0;0.029869082301537193
2018-01-12T10:00:00.0;0.028606630544488316
2018-01-12T11:00:00.0;0.027640881759444062
2018-01-12T12:00:00.0;0.028309968223968203
2018-01-12T13:00:00.0;0.027988675064474746
2018-01-12T14:00:00.0;0.028725853997213256
2018-01-12T15:00:00.0;0.0290892337263094
2018-01-12T16:00:00.0;0.030996118948727662
2018-01-12T17:00:00.0;0.033807184728167405
2018-01-12T18:00:00.0;0.034871378271775035
2018-01-12T19:00:00.0;0.03544369125034322
2018-01-12T20:00:00.0;0.036344010197271535
2018-01-12T21:00:00.0;0.03733662767368973
2018-01-12T22:00:00.0;0.03873027353033786
2018-01-12T23:00:00.0;0.0380302738817864
2018-01-13T00:00:00.0;0.03596155009114104
2018-01-13T01:00:00.0;0.034536050542218096
2018-01-13T02:00:00.0;0.03294989448959767
2018-01-13T03:00:00.0;0.0315290888720153
2018-01-13T04:00:00.0;0.03040679404913188
2018-01-13T05:00:00.0;0.02947481427491388
2018-01-13T06:00:00.0;0.029252535819456256
2018-01-13T07:00:00.0;0.028405052292280162
2018-01-13T08:00:00.0;0.028382348819889387
2018-01-13T09:00:00.0;0.027873029110451933
2018-01-13T10:00:00.0;0.026850498545835513
2018-01-13T11:00:00.0;0.02608053476736054
2018-01-13T12:00:00.0;0.026822829879583066
2018-01-13T13:00:00.0;0.0273818602518408
2018-01-13T14:00:00.0;0.02828331665015336
2018-01-13T15:00:00.0;0.028819190640452994
2018-01-13T16:00:00.0;0.030646572404112053
2018-01-13T17:00:00.0;0.03367447138385989
2018-01-13T18:00:00.0;0.03501741647382864
2018-01-13T19:00:00.0;0.03588889663086278
2018-01-13T20:00:00.0;0.036627129654043133
2018-01-13T21:00:00.0;0.03755527137585523
2018-01-13T22:00:00.0;0.03746408970863193
2018-01-13T23:00:00.0;0.036619206252350184
2018-01-14T00:00:00.0;0.03572775213771036
2018-01-14T01:00:00.0;0.03432236226392545
2018-01-14T02:00:00.0;0.032818278774373016
2018-01-14T03:00:00.0;0.031420069263012454
2018-01-14T04:00:00.0;0.030367839734038695
2018-01-14T05:00:00.0;0.02966381298269408
2018-01-14T06:00:00.0;0.029324153705156238
2018-01-14T07:00:00.0;0.028165740063556766
2018-01-14T08:00:00.0;0.02824496364517666
2018-01-14T09:00:00.0;0.02775302142669271
2018-01-14T10:00:00.0;0.02674104893773437
2018-01-14T11:00:00.0;0.026045783414254578
2018-01-14T12:00:00.0;0.026851948415751333
2018-01-14T13:00:00.0;0.0275144176906569
2018-01-14T14:00:00.0;0.02839429775688583
2018-01-14T15:00:00.0;0.028915300384801015
2018-01-14T16:00:00.0;0.03060830435345239
2018-01-14T17:00:00.0;0.03360030810551443
2018-01-14T18:00:00.0;0.03511623886315574
2018-01-14T19:00:00.0;0.035973071392029835
2018-01-14T20:00:00.0;0.03658905448991301
2018-01-14T21:00:00.0;0.037618038415909195
2018-01-14T22:00:00.0;0.03707313919603361
2018-01-14T23:00:00.0;0.036084973700739556
2018-01-15T00:00:00.0;0.03631814799324449
2018-01-15T01:00:00.0;0.034696668026305326
2018-01-15T02:00:00.0;0.03316318960925053
2018-01-15T03:00:00.0;0.03184490170452752
2018-01-15T04:00:00.0;0.030637612338285554
2018-01-15T05:00:00.0;0.030023099782773194
2018-01-15T06:00:00.0;0.030910813015704627
2018-01-15T07:00:00.0;0.02971435812773719
2018-01-15T08:00:00.0;0.03014993844738801
2018-01-15T09:00:00.0;0.029664237712156476
2018-01-15T10:00:00.0;0.028499369619533945
2018-01-15T11:00:00.0;0.02728897723484748
2018-01-15T12:00:00.0;0.027943694650940154
2018-01-15T13:00:00.0;0.027795160695092844
2018-01-15T14:00:00.0;0.028957616758545936
2018-01-15T15:00:00.0;0.029750915058800707
2018-01-15T16:00:00.0;0.031359263940656926
2018-01-15T17:00:00.0;0.0343589775344345
2018-01-15T18:00:00.0;0.03548488689447777
2018-01-15T19:00:00.0;0.03617514378035328
2018-01-15T20:00:00.0;0.03689443776144527
2018-01-15T21:00:00.0;0.038997843127697364
2018-01-15T22:00:00.0;0.03892378586226383
2018-01-15T23:00:00.0;0.03740809404058118
2018-01-16T00:00:00.0;0.037616825893783984
2018-01-16T01:00:00.0;0.03595501440594249
2018-01-16T02:00:00.0;0.03432700800222913
2018-01-16T03:00:00.0;0.03305613833288401
2018-01-16T04:00:00.0;0.031606983145057624
2018-01-16T05:00:00.0;0.031201003457355683
2018-01-16T06:00:00.0;0.03203632304528353
2018-01-16T07:00:00.0;0.02999832400850769
2018-01-16T08:00:00.0;0.030525263389525326
2018-01-16T09:00:00.0;0.02986743612161855
2018-01-16T10:00:00.0;0.02867060133222154
2018-01-16T11:00:00.0;0.027560342692458148
2018-01-16T12:00:00.0;0.028622659835625532
2018-01-16T13:00:00.0;0.028466960022616807
2018-01-16T14:00:00.0;0.029336574951444577
2018-01-16T15:00:00.0;0.030134902656979292
2018-01-16T16:00:00.0;0.031627892828732795
2018-01-16T17:00:00.0;0.03486044638466961
2018-01-16T18:00:00.0;0.035967778506001094
2018-01-16T19:00:00.0;0.036597129413860105
2018-01-16T20:00:00.0;0.03730160728678569
2018-01-16T21:00:00.0;0.03972166793799567
2018-01-16T22:00:00.0;0.0396204372193081
2018-01-16T23:00:00.0;0.03852831083480516
2018-01-17T00:00:00.0;0.03752259104880065
2018-01-17T01:00:00.0;0.035891221799340775
2018-01-17T02:00:00.0;0.03427461202435234
2018-01-17T03:00:00.0;0.032983781867482326
2018-01-17T04:00:00.0;0.031549005418990014
2018-01-17T05:00:00.0;0.031109494308487348
2018-01-17T06:00:00.0;0.03196154415649481
2018-01-17T07:00:00.0;0.029961975255214053
2018-01-17T08:00:00.0;0.030402668645998467
2018-01-17T09:00:00.0;0.02977646873288326
2018-01-17T10:00:00.0;0.028573218376238704
2018-01-17T11:00:00.0;0.027493178650522775
2018-01-17T12:00:00.0;0.028568129914503176
2018-01-17T13:00:00.0;0.028464030837346048
2018-01-17T14:00:00.0;0.029336097354581717
2018-01-17T15:00:00.0;0.030077738303606605
2018-01-17T16:00:00.0;0.03156975193305603
2018-01-17T17:00:00.0;0.03479207568197865
2018-01-17T18:00:00.0;0.03594450240805144
2018-01-17T19:00:00.0;0.03659723822997679
2018-01-17T20:00:00.0;0.037280052023262594
2018-01-17T21:00:00.0;0.039561008875632186
2018-01-17T22:00:00.0;0.03944276908486786
2018-01-17T23:00:00.0;0.03838546621141632
2018-01-18T00:00:00.0;0.03726225620786515
2018-01-18T01:00:00.0;0.035750743788118884
2018-01-18T02:00:00.0;0.03428331055970395
2018-01-18T03:00:00.0;0.0329742697578774
2018-01-18T04:00:00.0;0.03163047678855512
2018-01-18T05:00:00.0;0.030971932618629558
2018-01-18T06:00:00.0;0.031634085646067595
2018-01-18T07:00:00.0;0.029991602269271236
2018-01-18T08:00:00.0;0.030336508825668813
2018-01-18T09:00:00.0;0.02978974662092259
2018-01-18T10:00:00.0;0.028675041278366658
2018-01-18T11:00:00.0;0.027684951798825307
2018-01-18T12:00:00.0;0.028570194091463084
2018-01-18T13:00:00.0;0.028388617544095766
2018-01-18T14:00:00.0;0.029391015282046067
2018-01-18T15:00:00.0;0.030037459739460377
2018-01-18T16:00:00.0;0.0315403338073191
2018-01-18T17:00:00.0;0.03449727533097672
2018-01-18T18:00:00.0;0.03574013988543406
2018-01-18T19:00:00.0;0.036405269524326926
2018-01-18T20:00:00.0;0.03732334317971524
2018-01-18T21:00:00.0;0.039580743480716524
2018-01-18T22:00:00.0;0.03970024093815774
2018-01-18T23:00:00.0;0.038560126993547335
2018-01-19T00:00:00.0;0.03731153971522333
2018-01-19T01:00:00.0;0.03587098249472667
2018-01-19T02:00:00.0;0.034447361098057155
2018-01-19T03:00:00.0;0.033142665545045406
2018-01-19T04:00:00.0;0.0318441964386143
2018-01-19T05:00:00.0;0.031216137945652072
2018-01-19T06:00:00.0;0.031988340675079024
2018-01-19T07:00:00.0;0.03077908335462925
2018-01-19T08:00:00.0;0.030959819191668625
2018-01-19T09:00:00.0;0.03018034827598352
2018-01-19T10:00:00.0;0.028985246850342046
2018-01-19T11:00:00.0;0.028122216445137557
2018-01-19T12:00:00.0;0.02883157410395177
2018-01-19T13:00:00.0;0.028844065205637273
2018-01-19T14:00:00.0;0.02966208969829287
2018-01-19T15:00:00.0;0.03062598366256299
2018-01-19T16:00:00.0;0.032310427383751526
2018-01-19T17:00:00.0;0.035617807743088994
2018-01-19T18:00:00.0;0.036898103819561094
2018-01-19T19:00:00.0;0.03753384219911643
2018-01-19T20:00:00.0;0.03814581021027945
2018-01-19T21:00:00.0;0.03981388090184688
2018-01-19T22:00:00.0;0.039770660943175
2018-01-19T23:00:00.0;0.038784443842106234
2018-01-20T00:00:00.0;0.03672047288467577
2018-01-20T01:00:00.0;0.03544372835086381
2018-01-20T02:00:00.0;0.03406578700769755
2018-01-20T03:00:00.0;0.03272911096204986
2018-01-20T04:00:00.0;0.03163346326791209
2018-01-20T05:00:00.0;0.030993646568896565
2018-01-20T06:00:00.0;0.03152164127264857
2018-01-20T07:00:00.0;0.03147244282270499
2018-01-20T08:00:00.0;0.03120473981502732
2018-01-20T09:00:00.0;0.0300499334277652
2018-01-20T10:00:00.0;0.028775565770201614
2018-01-20T11:00:00.0;0.028242403778797172
2018-01-20T12:00:00.0;0.02855511189197187
2018-01-20T13:00:00.0;0.029179768250612057
2018-01-20T14:00:00.0;0.02963843547562697
2018-01-20T15:00:00.0;0.030999600325321515
2018-01-20T16:00:00.0;0.033113657631758706
2018-01-20T17:00:00.0;0.03690377059230339
2018-01-20T18:00:00.0;0.038361085510321885
2018-01-20T19:00:00.0;0.03904315175212243
2018-01-20T20:00:00.0;0.03909417830640051
2018-01-20T21:00:00.0;0.03913706359131567
2018-01-20T22:00:00.0;0.03871154507637961
2018-01-20T23:00:00.0;0.038062812715780325
2018-01-21T00:00:00.0;0.03613380108729575
2018-01-21T01:00:00.0;0.03468159398630445
2018-01-21T02:00:00.0;0.03320234008869469
2018-01-21T03:00:00.0;0.03183496933198035
2018-01-21T04:00:00.0;0.03078090907896412
2018-01-21T05:00:00.0;0.030284216974845814
2018-01-21T06:00:00.0;0.029856508420146716
2018-01-21T07:00:00.0;0.028998576066613744
2018-01-21T08:00:00.0;0.028812244402228245
2018-01-21T09:00:00.0;0.028019828389555308
2018-01-21T10:00:00.0;0.02707997718860526
2018-01-21T11:00:00.0;0.02640200684547922
2018-01-21T12:00:00.0;0.02707699887872407
2018-01-21T13:00:00.0;0.027900331986148094
2018-01-21T14:00:00.0;0.028754792159825657
2018-01-21T15:00:00.0;0.029607471334943496
2018-01-21T16:00:00.0;0.03138535139990009
2018-01-21T17:00:00.0;0.03411635717825785
2018-01-21T18:00:00.0;0.03561503826198525
2018-01-21T19:00:00.0;0.03637101360536059
2018-01-21T20:00:00.0;0.03683913110394352
2018-01-21T21:00:00.0;0.03744277558841948
2018-01-21T22:00:00.0;0.03725095921263892
2018-01-21T23:00:00.0;0.03648753880098041
2018-01-22T00:00:00.0;0.03711384308802631
2018-01-22T01:00:00.0;0.0356120533008913
2018-01-22T02:00:00.0;0.034056127878237905
2018-01-22T03:00:00.0;0.03271726709285996
2018-01-22T04:00:00.0;0.03148871663118655
2018-01-22T05:00:00.0;0.030714162819457578
2018-01-22T06:00:00.0;0.03146378098625089
2018-01-22T07:00:00.0;0.03000012190259303
2018-01-22T08:00:00.0;0.03011196547455555
2018-01-22T09:00:00.0;0.029339836502870857
2018-01-22T10:00:00.0;0.028182640303346065
2018-01-22T11:00:00.0;0.0271657815616499
2018-01-22T12:00:00.0;0.02807455390507678
2018-01-22T13:00:00.0;0.02785499823766578
2018-01-22T14:00:00.0;0.02877700535146273
2018-01-22T15:00:00.0;0.029467904617799343
2018-01-22T16:00:00.0;0.03095812160088679
2018-01-22T17:00:00.0;0.03380641548855156
2018-01-22T18:00:00.0;0.03497023786724287
2018-01-22T19:00:00.0;0.03567825909743704
2018-01-22T20:00:00.0;0.036602087595532934
2018-01-22T21:00:00.0;0.03847021331469992
2018-01-22T22:00:00.0;0.03866867517692843
2018-01-22T23:00:00.0;0.0376403293405116
2018-01-23T00:00:00.0;0.036368751693790585
2018-01-23T01:00:00.0;0.03488192116733078
2018-01-23T02:00:00.0;0.03339908519461308
2018-01-23T03:00:00.0;0.032058483462138666
2018-01-23T04:00:00.0;0.03058948457605591
2018-01-23T05:00:00.0;0.029956637265373596
2018-01-23T06:00:00.0;0.03060942806262367
2018-01-23T07:00:00.0;0.02898661308378475
2018-01-23T08:00:00.0;0.028962278752091668
2018-01-23T09:00:00.0;0.02854035489860314
2018-01-23T10:00:00.0;0.027427619837883475
2018-01-23T11:00:00.0;0.02642838380032229
2018-01-23T12:00:00.0;0.027416905421021306
2018-01-23T13:00:00.0;0.027550684678169853
2018-01-23T14:00:00.0;0.02856637642275412
2018-01-23T15:00:00.0;0.029032138562106364
2018-01-23T16:00:00.0;0.030620315128993197
2018-01-23T17:00:00.0;0.03346811907061892
2018-01-23T18:00:00.0;0.034916221355485
2018-01-23T19:00:00.0;0.035817909149035945
2018-01-23T20:00:00.0;0.036562319867380726
2018-01-23T21:00:00.0;0.038391660020093574
2018-01-23T22:00:00.0;0.03819626748621599
2018-01-23T23:00:00.0;0.036999566273835625
2018-01-24T00:00:00.0;0.03536798310001748
2018-01-24T01:00:00.0;0.03427256115332449
2018-01-24T02:00:00.0;0.03279648542484557
2018-01-24T03:00:00.0;0.031150025533722172
2018-01-24T04:00:00.0;0.02982682219503076
2018-01-24T05:00:00.0;0.028918687411852217
2018-01-24T06:00:00.0;0.030287959209745544
2018-01-24T07:00:00.0;0.028665211526111203
2018-01-24T08:00:00.0;0.02782671756034175
2018-01-24T09:00:00.0;0.027513815543145713
2018-01-24T10:00:00.0;0.02612558121892666
2018-01-24T11:00:00.0;0.025228834970972804
2018-01-24T12:00:00.0;0.026180837080084556
2018-01-24T13:00:00.0;0.026639497084752415
2018-01-24T14:00:00.0;0.02766818176668267
2018-01-24T15:00:00.0;0.028033634384583245
2018-01-24T16:00:00.0;0.029921350981162362
2018-01-24T17:00:00.0;0.032979908328099
2018-01-24T18:00:00.0;0.034796050473805185
2018-01-24T19:00:00.0;0.03584468241340917
2018-01-24T20:00:00.0;0.03603172348512505
2018-01-24T21:00:00.0;0.03731674053602674
2018-01-24T22:00:00.0;0.036807998533363216
2018-01-24T23:00:00.0;0.03534141900693766
2018-01-25T00:00:00.0;0.03616409554645247
2018-01-25T01:00:00.0;0.03489072382492387
2018-01-25T02:00:00.0;0.03366590892297932
2018-01-25T03:00:00.0;0.03228001797452082
2018-01-25T04:00:00.0;0.03110337974689302
2018-01-25T05:00:00.0;0.030132559980167284
