timestamp;elastic demand
2022-03-13T12:00:00.0;0.02068578644302469
2022-03-13T13:00:00.0;0.02108276765225279
2022-03-13T14:00:00.0;0.023003908319236228
2022-03-13T15:00:00.0;0.025816976127112787
2022-03-13T16:00:00.0;0.03053388926943462
2022-03-13T17:00:00.0;0.0346037641557667
2022-03-13T18:00:00.0;0.03524816862091822
2022-03-13T19:00:00.0;0.034161869617019266
2022-03-13T20:00:00.0;0.034748356307944914
2022-03-13T21:00:00.0;0.036488626418619184
2022-03-13T22:00:00.0;0.03523411479599906
2022-03-13T23:00:00.0;0.03393123808556314
2022-03-14T00:00:00.0;0.03657859386210237
2022-03-14T01:00:00.0;0.034972256295338046
2022-03-14T02:00:00.0;0.03355123509320832
2022-03-14T03:00:00.0;0.03199533953097661
2022-03-14T04:00:00.0;0.030869599234930392
2022-03-14T05:00:00.0;0.02881225164106429
2022-03-14T06:00:00.0;0.02935933884209788
2022-03-14T07:00:00.0;0.028289378208461658
2022-03-14T08:00:00.0;0.025703415342482903
2022-03-14T09:00:00.0;0.024531981843879974
2022-03-14T10:00:00.0;0.02265683421068051
2022-03-14T11:00:00.0;0.022080039119058027
2022-03-14T12:00:00.0;0.022533265669763256
2022-03-14T13:00:00.0;0.02381597088509341
2022-03-14T14:00:00.0;0.025678722320562897
2022-03-14T15:00:00.0;0.028256248126564566
2022-03-14T16:00:00.0;0.03053455230579972
2022-03-14T17:00:00.0;0.030432175007910813
2022-03-14T18:00:00.0;0.03290090755651589
2022-03-14T19:00:00.0;0.03472869234033721
2022-03-14T20:00:00.0;0.0367098588808059
2022-03-14T21:00:00.0;0.036620581074909585
2022-03-14T22:00:00.0;0.03531575520817214
2022-03-14T23:00:00.0;0.03346300718512484
2022-03-15T00:00:00.0;0.0364037268626865
2022-03-15T01:00:00.0;0.03480909489118892
2022-03-15T02:00:00.0;0.033412194001898016
2022-03-15T03:00:00.0;0.031874176871902846
2022-03-15T04:00:00.0;0.030794411577357256
2022-03-15T05:00:00.0;0.02866454749618596
2022-03-15T06:00:00.0;0.029254497131616475
2022-03-15T07:00:00.0;0.02816969572324153
2022-03-15T08:00:00.0;0.025564523420880593
2022-03-15T09:00:00.0;0.024754996898507766
2022-03-15T10:00:00.0;0.022923756520502075
2022-03-15T11:00:00.0;0.022368333568085742
2022-03-15T12:00:00.0;0.022863099575270943
2022-03-15T13:00:00.0;0.024125175639106353
2022-03-15T14:00:00.0;0.02596253644042888
2022-03-15T15:00:00.0;0.028450465716093297
2022-03-15T16:00:00.0;0.030426652207279168
2022-03-15T17:00:00.0;0.030449192328978452
2022-03-15T18:00:00.0;0.03300771248304714
2022-03-15T19:00:00.0;0.034909108439231125
2022-03-15T20:00:00.0;0.036887783319568976
2022-03-15T21:00:00.0;0.036483929761418996
2022-03-15T22:00:00.0;0.03519584639731161
2022-03-15T23:00:00.0;0.033341731422937594
2022-03-16T00:00:00.0;0.03693772336238936
2022-03-16T01:00:00.0;0.03541476167845778
2022-03-16T02:00:00.0;0.03401132325880447
2022-03-16T03:00:00.0;0.03258646576122552
2022-03-16T04:00:00.0;0.031449514999221814
2022-03-16T05:00:00.0;0.0309324591053656
2022-03-16T06:00:00.0;0.03135989037245774
2022-03-16T07:00:00.0;0.03114970496428584
2022-03-16T08:00:00.0;0.029791413865843518
2022-03-16T09:00:00.0;0.028465113426610053
2022-03-16T10:00:00.0;0.026615085791079414
2022-03-16T11:00:00.0;0.02559945957926636
2022-03-16T12:00:00.0;0.025452238754095406
2022-03-16T13:00:00.0;0.026047752543885864
2022-03-16T14:00:00.0;0.027399090740689306
2022-03-16T15:00:00.0;0.029547707602221453
2022-03-16T16:00:00.0;0.033063487193465586
2022-03-16T17:00:00.0;0.034385515686070435
2022-03-16T18:00:00.0;0.03607280406266184
2022-03-16T19:00:00.0;0.03819760890897009
2022-03-16T20:00:00.0;0.03942304210187148
2022-03-16T21:00:00.0;0.03924666369792034
2022-03-16T22:00:00.0;0.03799042498395293
2022-03-16T23:00:00.0;0.03649277552822765
2022-03-17T00:00:00.0;0.03397060180537226
2022-03-17T01:00:00.0;0.03254470927105121
2022-03-17T02:00:00.0;0.031121076217328042
2022-03-17T03:00:00.0;0.02981422160136504
2022-03-17T04:00:00.0;0.028757863902704253
2022-03-17T05:00:00.0;0.02839440266889322
2022-03-17T06:00:00.0;0.028367423682970447
2022-03-17T07:00:00.0;0.02742519343750173
2022-03-17T08:00:00.0;0.024904940336337014
2022-03-17T09:00:00.0;0.022601515524345844
2022-03-17T10:00:00.0;0.020212331071927783
2022-03-17T11:00:00.0;0.01942069688389668
2022-03-17T12:00:00.0;0.019139701681071004
2022-03-17T13:00:00.0;0.019657139998901563
2022-03-17T14:00:00.0;0.02197371155586082
2022-03-17T15:00:00.0;0.024937981709658115
2022-03-17T16:00:00.0;0.02972428689658727
2022-03-17T17:00:00.0;0.033723627359021485
2022-03-17T18:00:00.0;0.03264571484988049
2022-03-17T19:00:00.0;0.03253720283555797
2022-03-17T20:00:00.0;0.033230839284185555
2022-03-17T21:00:00.0;0.03564692210994798
2022-03-17T22:00:00.0;0.03446429913417798
2022-03-17T23:00:00.0;0.033035448919748585
2022-03-18T00:00:00.0;0.0363899186230101
2022-03-18T01:00:00.0;0.034861854338816285
2022-03-18T02:00:00.0;0.033490137999275506
2022-03-18T03:00:00.0;0.031965770366740406
2022-03-18T04:00:00.0;0.030793665677228903
2022-03-18T05:00:00.0;0.030088058286776406
2022-03-18T06:00:00.0;0.03008248677631683
2022-03-18T07:00:00.0;0.029124451444534658
2022-03-18T08:00:00.0;0.027221206270622092
2022-03-18T09:00:00.0;0.025254152236619965
2022-03-18T10:00:00.0;0.02310702600640297
2022-03-18T11:00:00.0;0.021993993097598415
2022-03-18T12:00:00.0;0.022068643706931068
2022-03-18T13:00:00.0;0.02318641670302432
2022-03-18T14:00:00.0;0.025046711376231347
2022-03-18T15:00:00.0;0.02753303714454832
2022-03-18T16:00:00.0;0.03150051827101717
2022-03-18T17:00:00.0;0.03173895850208816
2022-03-18T18:00:00.0;0.03367193977086416
2022-03-18T19:00:00.0;0.03597243982410194
2022-03-18T20:00:00.0;0.037517475236507475
2022-03-18T21:00:00.0;0.03754735011604622
2022-03-18T22:00:00.0;0.03664998006547795
2022-03-18T23:00:00.0;0.034657189065012146
2022-03-19T00:00:00.0;0.03583168035678567
2022-03-19T01:00:00.0;0.0342585311360895
2022-03-19T02:00:00.0;0.03288541086336122
2022-03-19T03:00:00.0;0.03156197144268635
2022-03-19T04:00:00.0;0.03070653113907511
2022-03-19T05:00:00.0;0.031024494362899616
2022-03-19T06:00:00.0;0.031408143884364075
2022-03-19T07:00:00.0;0.030712444648151444
2022-03-19T08:00:00.0;0.028313468705004084
2022-03-19T09:00:00.0;0.025061225429684267
2022-03-19T10:00:00.0;0.02243623517218997
2022-03-19T11:00:00.0;0.02166166934253068
2022-03-19T12:00:00.0;0.021295658353295967
2022-03-19T13:00:00.0;0.021614462801448145
2022-03-19T14:00:00.0;0.023290651250919475
2022-03-19T15:00:00.0;0.02573674776761942
2022-03-19T16:00:00.0;0.030129157774651617
2022-03-19T17:00:00.0;0.03411681983782763
2022-03-19T18:00:00.0;0.03646584898855769
2022-03-19T19:00:00.0;0.03470311733346151
2022-03-19T20:00:00.0;0.03568170545660991
2022-03-19T21:00:00.0;0.036009854380340156
2022-03-19T22:00:00.0;0.03494663671358074
2022-03-19T23:00:00.0;0.033485869828451524
2022-03-20T00:00:00.0;0.03498118275003834
2022-03-20T01:00:00.0;0.03348121767505798
2022-03-20T02:00:00.0;0.03203803887550679
2022-03-20T03:00:00.0;0.030694048024680058
2022-03-20T04:00:00.0;0.029692574740603148
2022-03-20T05:00:00.0;0.02964464463223758
2022-03-20T06:00:00.0;0.029859256756569138
2022-03-20T07:00:00.0;0.02895767133058784
2022-03-20T08:00:00.0;0.02622160395492826
2022-03-20T09:00:00.0;0.022744037560790183
2022-03-20T10:00:00.0;0.020098330733024285
2022-03-20T11:00:00.0;0.01936766635974256
2022-03-20T12:00:00.0;0.019000799869703825
2022-03-20T13:00:00.0;0.019482147607016807
2022-03-20T14:00:00.0;0.02160428363108869
2022-03-20T15:00:00.0;0.024553545422051376
2022-03-20T16:00:00.0;0.029526223898394068
2022-03-20T17:00:00.0;0.03353898113515689
2022-03-20T18:00:00.0;0.03402352565675848
2022-03-20T19:00:00.0;0.03268940319210238
2022-03-20T20:00:00.0;0.03338291243581983
2022-03-20T21:00:00.0;0.03542383358953404
2022-03-20T22:00:00.0;0.03420745857028916
2022-03-20T23:00:00.0;0.032785374120956064
2022-03-21T00:00:00.0;0.036454808501701845
2022-03-21T01:00:00.0;0.03493437799048839
2022-03-21T02:00:00.0;0.03353936723037804
2022-03-21T03:00:00.0;0.03192780979031743
2022-03-21T04:00:00.0;0.030908748733202967
2022-03-21T05:00:00.0;0.028674146032807917
2022-03-21T06:00:00.0;0.029573359372680075
2022-03-21T07:00:00.0;0.028487387658125994
2022-03-21T08:00:00.0;0.02553762883372099
2022-03-21T09:00:00.0;0.02425850866094002
2022-03-21T10:00:00.0;0.022042475677577382
2022-03-21T11:00:00.0;0.02137123240020657
2022-03-21T12:00:00.0;0.0218265979979867
2022-03-21T13:00:00.0;0.023268860936334002
2022-03-21T14:00:00.0;0.025279374667381973
2022-03-21T15:00:00.0;0.027994149735105223
2022-03-21T16:00:00.0;0.0299331610603169
2022-03-21T17:00:00.0;0.030615051478600008
2022-03-21T18:00:00.0;0.033529419088420574
2022-03-21T19:00:00.0;0.03547046904821776
2022-03-21T20:00:00.0;0.036228855925598824
2022-03-21T21:00:00.0;0.03575478459921262
2022-03-21T22:00:00.0;0.034520326387097774
2022-03-21T23:00:00.0;0.03266306766930568
2022-03-22T00:00:00.0;0.03637013089249745
2022-03-22T01:00:00.0;0.034857464738154105
2022-03-22T02:00:00.0;0.033463787501508295
2022-03-22T03:00:00.0;0.03185083472815968
2022-03-22T04:00:00.0;0.030855978070531337
2022-03-22T05:00:00.0;0.02844426282207195
2022-03-22T06:00:00.0;0.029442929558606022
2022-03-22T07:00:00.0;0.028332763062208968
2022-03-22T08:00:00.0;0.02525215948301002
2022-03-22T09:00:00.0;0.024125771704921552
2022-03-22T10:00:00.0;0.021915606716416864
2022-03-22T11:00:00.0;0.021301911185243758
2022-03-22T12:00:00.0;0.021802087051201045
2022-03-22T13:00:00.0;0.023267247922220267
2022-03-22T14:00:00.0;0.02529894858962458
2022-03-22T15:00:00.0;0.02802917098644998
2022-03-22T16:00:00.0;0.029709851828539992
2022-03-22T17:00:00.0;0.030494491043717147
2022-03-22T18:00:00.0;0.03345300983256202
2022-03-22T19:00:00.0;0.03536593728660498
2022-03-22T20:00:00.0;0.036037959689876
2022-03-22T21:00:00.0;0.035503101979106604
2022-03-22T22:00:00.0;0.034226364760024115
2022-03-22T23:00:00.0;0.032390113141491275
2022-03-23T00:00:00.0;0.03616456051045044
2022-03-23T01:00:00.0;0.03466580919133813
2022-03-23T02:00:00.0;0.033275451903698225
2022-03-23T03:00:00.0;0.031658823280084056
2022-03-23T04:00:00.0;0.030725065492920367
2022-03-23T05:00:00.0;0.027880905579936627
2022-03-23T06:00:00.0;0.029118426734877162
2022-03-23T07:00:00.0;0.027970942954807714
2022-03-23T08:00:00.0;0.024604392157873002
2022-03-23T09:00:00.0;0.023872211684975077
2022-03-23T10:00:00.0;0.02167132228487231
2022-03-23T11:00:00.0;0.02119200006658267
2022-03-23T12:00:00.0;0.02179989388648202
2022-03-23T13:00:00.0;0.023315954679497087
2022-03-23T14:00:00.0;0.025401121012490917
2022-03-23T15:00:00.0;0.02816837236998048
2022-03-23T16:00:00.0;0.029209017303891683
2022-03-23T17:00:00.0;0.030311323957623405
2022-03-23T18:00:00.0;0.03335868151885778
2022-03-23T19:00:00.0;0.03517963186826446
2022-03-23T20:00:00.0;0.035620554295319254
2022-03-23T21:00:00.0;0.03492979945309671
2022-03-23T22:00:00.0;0.033562858203337306
2022-03-23T23:00:00.0;0.03178484822792704
2022-03-24T00:00:00.0;0.03619393582340453
2022-03-24T01:00:00.0;0.034697329115803706
2022-03-24T02:00:00.0;0.033306428255482426
2022-03-24T03:00:00.0;0.031690566470670596
2022-03-24T04:00:00.0;0.03074611942309636
2022-03-24T05:00:00.0;0.027965824476353957
2022-03-24T06:00:00.0;0.0291713808193418
2022-03-24T07:00:00.0;0.02801128902429452
2022-03-24T08:00:00.0;0.024659046472894026
2022-03-24T09:00:00.0;0.02385091819188329
2022-03-24T10:00:00.0;0.02165286605368107
2022-03-24T11:00:00.0;0.021158810197816246
2022-03-24T12:00:00.0;0.021752205303147348
2022-03-24T13:00:00.0;0.0232649199890734
2022-03-24T14:00:00.0;0.025340745589613804
2022-03-24T15:00:00.0;0.028103101176582185
2022-03-24T16:00:00.0;0.02924600242377107
2022-03-24T17:00:00.0;0.030245772103836926
2022-03-24T18:00:00.0;0.033295801035626994
2022-03-24T19:00:00.0;0.03514974862657427
2022-03-24T20:00:00.0;0.03564164708841801
2022-03-24T21:00:00.0;0.034980143843559276
2022-03-24T22:00:00.0;0.03361567654774372
2022-03-24T23:00:00.0;0.03182327752917799
2022-03-25T00:00:00.0;0.036735050844378045
2022-03-25T01:00:00.0;0.03521324712468326
2022-03-25T02:00:00.0;0.033813601967254546
2022-03-25T03:00:00.0;0.03220883528420906
2022-03-25T04:00:00.0;0.031096641908584424
2022-03-25T05:00:00.0;0.029474479507425568
2022-03-25T06:00:00.0;0.0300490858387336
2022-03-25T07:00:00.0;0.028938343623672518
2022-03-25T08:00:00.0;0.02627429062727912
2022-03-25T09:00:00.0;0.024366917677012625
2022-03-25T10:00:00.0;0.02215662115649778
2022-03-25T11:00:00.0;0.02131724138941742
2022-03-25T12:00:00.0;0.021626090310156148
2022-03-25T13:00:00.0;0.023012908408860593
2022-03-25T14:00:00.0;0.024941843653290413
2022-03-25T15:00:00.0;0.02760580732731259
2022-03-25T16:00:00.0;0.03048239245622984
2022-03-25T17:00:00.0;0.030481949875161368
2022-03-25T18:00:00.0;0.03333249173742288
2022-03-25T19:00:00.0;0.035487221005130354
2022-03-25T20:00:00.0;0.03664477765995155
2022-03-25T21:00:00.0;0.036417762622288886
2022-03-25T22:00:00.0;0.03526475704654482
2022-03-25T23:00:00.0;0.03330082561544391
2022-03-26T00:00:00.0;0.03710837749898214
2022-03-26T01:00:00.0;0.035530548920605885
2022-03-26T02:00:00.0;0.034120547753361645
2022-03-26T03:00:00.0;0.032572863314028776
2022-03-26T04:00:00.0;0.03129401290735425
2022-03-26T05:00:00.0;0.030493382761207638
2022-03-26T06:00:00.0;0.030451150913188854
2022-03-26T07:00:00.0;0.029288262863881382
2022-03-26T08:00:00.0;0.02719106138738217
2022-03-26T09:00:00.0;0.024787653956411557
2022-03-26T10:00:00.0;0.022870346947679546
2022-03-26T11:00:00.0;0.02191790244054254
2022-03-26T12:00:00.0;0.022080599643005627
2022-03-26T13:00:00.0;0.023283139234615793
2022-03-26T14:00:00.0;0.024977194481167333
2022-03-26T15:00:00.0;0.027418339154524556
2022-03-26T16:00:00.0;0.03149144347628871
2022-03-26T17:00:00.0;0.03003204653464258
2022-03-26T18:00:00.0;0.032619132344120186
2022-03-26T19:00:00.0;0.03502492470031518
2022-03-26T20:00:00.0;0.03761077299057212
2022-03-26T21:00:00.0;0.03774864666723839
2022-03-26T22:00:00.0;0.03663831619322266
2022-03-26T23:00:00.0;0.03453343234475739
2022-03-27T00:00:00.0;0.03685778655101921
2022-03-27T01:00:00.0;0.03533669118580505
2022-03-27T02:00:00.0;0.0339347270142686
2022-03-27T03:00:00.0;0.032331930795416394
2022-03-27T04:00:00.0;0.031180487733713996
2022-03-27T05:00:00.0;0.029806932252111555
2022-03-27T06:00:00.0;0.030251872304319624
2022-03-27T07:00:00.0;0.02912353457210299
2022-03-27T08:00:00.0;0.026563343794448475
2022-03-27T09:00:00.0;0.024385149014361694
2022-03-27T10:00:00.0;0.02217773680890983
2022-03-27T11:00:00.0;0.02127185100492911
2022-03-27T12:00:00.0;0.02152181319566165
2022-03-27T13:00:00.0;0.022889585360737444
2022-03-27T14:00:00.0;0.024784340169783394
2022-03-27T15:00:00.0;0.027429074543385695
2022-03-27T16:00:00.0;0.030692267315241425
2022-03-27T17:00:00.0;0.03038349135084492
2022-03-27T18:00:00.0;0.03322265128773233
2022-03-27T19:00:00.0;0.035471843035640424
2022-03-27T20:00:00.0;0.0367988501486303
2022-03-27T21:00:00.0;0.03667529099318386
2022-03-27T22:00:00.0;0.03555059124228388
2022-03-27T23:00:00.0;0.0335400997121431
2022-03-28T00:00:00.0;0.036369897335330484
2022-03-28T01:00:00.0;0.034876511567625786
2022-03-28T02:00:00.0;0.033482515721748395
2022-03-28T03:00:00.0;0.03187068478057827
2022-03-28T04:00:00.0;0.03086676893202952
2022-03-28T05:00:00.0;0.028464211376672873
2022-03-28T06:00:00.0;0.029473248730671114
2022-03-28T07:00:00.0;0.028279416035761756
2022-03-28T08:00:00.0;0.025074721263738005
2022-03-28T09:00:00.0;0.02385734363805021
2022-03-28T10:00:00.0;0.02166659228447388
2022-03-28T11:00:00.0;0.021073874837814824
2022-03-28T12:00:00.0;0.021578339317284857
2022-03-28T13:00:00.0;0.023061863911232702
2022-03-28T14:00:00.0;0.0250856982186181
2022-03-28T15:00:00.0;0.027817806376815926
2022-03-28T16:00:00.0;0.029548088274351673
2022-03-28T17:00:00.0;0.030066733612649287
2022-03-28T18:00:00.0;0.03309697743771
2022-03-28T19:00:00.0;0.035102343314980945
2022-03-28T20:00:00.0;0.035857783358498714
2022-03-28T21:00:00.0;0.035355257481889814
2022-03-28T22:00:00.0;0.03402986754154505
2022-03-28T23:00:00.0;0.03216540508138616
2022-03-29T00:00:00.0;0.03674193737895721
2022-03-29T01:00:00.0;0.03519371459941192
2022-03-29T02:00:00.0;0.03379596711557062
2022-03-29T03:00:00.0;0.03228881748974799
2022-03-29T04:00:00.0;0.03106157164177103
2022-03-29T05:00:00.0;0.03006970468291231
2022-03-29T06:00:00.0;0.030154851419912105
2022-03-29T07:00:00.0;0.029000768765665506
2022-03-29T08:00:00.0;0.026780403570940487
2022-03-29T09:00:00.0;0.024890927443481575
2022-03-29T10:00:00.0;0.023073283730454166
2022-03-29T11:00:00.0;0.022226274489523922
2022-03-29T12:00:00.0;0.02242667690281349
2022-03-29T13:00:00.0;0.02354998634897136
2022-03-29T14:00:00.0;0.025227091713060937
2022-03-29T15:00:00.0;0.027607478952314045
2022-03-29T16:00:00.0;0.031249384755304668
2022-03-29T17:00:00.0;0.03015879997536223
2022-03-29T18:00:00.0;0.03252344876559228
2022-03-29T19:00:00.0;0.03492262042614261
2022-03-29T20:00:00.0;0.03744788794138087
2022-03-29T21:00:00.0;0.03748829919613868
2022-03-29T22:00:00.0;0.03628038056023129
2022-03-29T23:00:00.0;0.03426504752259823
2022-03-30T00:00:00.0;0.036886812910914404
2022-03-30T01:00:00.0;0.03538797947995375
2022-03-30T02:00:00.0;0.03397795668227688
2022-03-30T03:00:00.0;0.03241462969728903
2022-03-30T04:00:00.0;0.031315752988300284
2022-03-30T05:00:00.0;0.029732641764302993
2022-03-30T06:00:00.0;0.03049955017959432
2022-03-30T07:00:00.0;0.029588944469801585
2022-03-30T08:00:00.0;0.026989596987732758
2022-03-30T09:00:00.0;0.025306986746856164
2022-03-30T10:00:00.0;0.02323193003686781
2022-03-30T11:00:00.0;0.022462742987188714
2022-03-30T12:00:00.0;0.022702132042994216
2022-03-30T13:00:00.0;0.023907775266224566
2022-03-30T14:00:00.0;0.02564452642440372
2022-03-30T15:00:00.0;0.02818226267042699
2022-03-30T16:00:00.0;0.03086466726566101
2022-03-30T17:00:00.0;0.031084810897509293
2022-03-30T18:00:00.0;0.033888284576198656
2022-03-30T19:00:00.0;0.03605565767824897
2022-03-30T20:00:00.0;0.0371474360196901
2022-03-30T21:00:00.0;0.036856145397937766
2022-03-30T22:00:00.0;0.03551522027801033
2022-03-30T23:00:00.0;0.033720034537172074
2022-03-31T00:00:00.0;0.03816910569345671
2022-03-31T01:00:00.0;0.03648478882888771
2022-03-31T02:00:00.0;0.035032743665248604
2022-03-31T03:00:00.0;0.033692262456190225
2022-03-31T04:00:00.0;0.032696521891862416
2022-03-31T05:00:00.0;0.03267208347659023
2022-03-31T06:00:00.0;0.033654597105536595
2022-03-31T07:00:00.0;0.034728604085920836
2022-03-31T08:00:00.0;0.03444799118062439
2022-03-31T09:00:00.0;0.033261790502713474
2022-03-31T10:00:00.0;0.031370196573151
2022-03-31T11:00:00.0;0.030394270059921107
2022-03-31T12:00:00.0;0.029883239927646632
2022-03-31T13:00:00.0;0.02974936552271644
2022-03-31T14:00:00.0;0.03048614134824535
2022-03-31T15:00:00.0;0.03228699584920175
2022-03-31T16:00:00.0;0.035337738290411085
2022-03-31T17:00:00.0;0.03958260537925478
2022-03-31T18:00:00.0;0.04169100376503168
2022-03-31T19:00:00.0;0.041886139935038404
2022-03-31T20:00:00.0;0.042273744778695
2022-03-31T21:00:00.0;0.04155603821851111
2022-03-31T22:00:00.0;0.04017766800638143
2022-03-31T23:00:00.0;0.039390344426771993
2022-04-01T00:00:00.0;0.03811195822438436
2022-04-01T01:00:00.0;0.03642609548881979
2022-04-01T02:00:00.0;0.034990413988553314
2022-04-01T03:00:00.0;0.033648637308242094
2022-04-01T04:00:00.0;0.03272570628046953
2022-04-01T05:00:00.0;0.03296260964805556
2022-04-01T06:00:00.0;0.03394993503952868
2022-04-01T07:00:00.0;0.034634804363566994
2022-04-01T08:00:00.0;0.03374840830436855
2022-04-01T09:00:00.0;0.03159659833875212
2022-04-01T10:00:00.0;0.029444623681053973
2022-04-01T11:00:00.0;0.028558430331048143
2022-04-01T12:00:00.0;0.028036205575436384
2022-04-01T13:00:00.0;0.027955816835014125
2022-04-01T14:00:00.0;0.028767856685356512
2022-04-01T15:00:00.0;0.030653812997617606
2022-04-01T16:00:00.0;0.03403800065104091
2022-04-01T17:00:00.0;0.038206903559534676
2022-04-01T18:00:00.0;0.04121254570987479
2022-04-01T19:00:00.0;0.04038388036220052
2022-04-01T20:00:00.0;0.040952247722939795
2022-04-01T21:00:00.0;0.040172579133034694
2022-04-01T22:00:00.0;0.03882846203272077
2022-04-01T23:00:00.0;0.03789646673530353
2022-04-02T00:00:00.0;0.036038663253591015
2022-04-02T01:00:00.0;0.034474955904645624
2022-04-02T02:00:00.0;0.03313504872938008
2022-04-02T03:00:00.0;0.031858975306650134
2022-04-02T04:00:00.0;0.031088156096777043
2022-04-02T05:00:00.0;0.031655372726818884
2022-04-02T06:00:00.0;0.0321782700620374
2022-04-02T07:00:00.0;0.0313784342647183
2022-04-02T08:00:00.0;0.028748048883875874
2022-04-02T09:00:00.0;0.025373554251700434
2022-04-02T10:00:00.0;0.022800287196049474
2022-04-02T11:00:00.0;0.0221321003398198
2022-04-02T12:00:00.0;0.021748181337964013
2022-04-02T13:00:00.0;0.021931447636752685
2022-04-02T14:00:00.0;0.02336654421021224
2022-04-02T15:00:00.0;0.025567473632591438
2022-04-02T16:00:00.0;0.029776317899051236
2022-04-02T17:00:00.0;0.033525970002409144
2022-04-02T18:00:00.0;0.036849868433772075
2022-04-02T19:00:00.0;0.03465635525826044
2022-04-02T20:00:00.0;0.036003295606321976
2022-04-02T21:00:00.0;0.035676906289886005
2022-04-02T22:00:00.0;0.034523366783236066
2022-04-02T23:00:00.0;0.0330451341906912
2022-04-03T00:00:00.0;0.03716785705804786
2022-04-03T01:00:00.0;0.03561542840134294
2022-04-03T02:00:00.0;0.03420002865073395
2022-04-03T03:00:00.0;0.03267980550668576
2022-04-03T04:00:00.0;0.031398057134653184
2022-04-03T05:00:00.0;0.030611154002607516
2022-04-03T06:00:00.0;0.03066574487820295
2022-04-03T07:00:00.0;0.029522865526166953
2022-04-03T08:00:00.0;0.027351007878010918
2022-04-03T09:00:00.0;0.02503199456535649
2022-04-03T10:00:00.0;0.023230406252420198
2022-04-03T11:00:00.0;0.022348899165201764
2022-04-03T12:00:00.0;0.022488944391971206
2022-04-03T13:00:00.0;0.02360622841425612
2022-04-03T14:00:00.0;0.025185837680114193
2022-04-03T15:00:00.0;0.027549947911949663
2022-04-03T16:00:00.0;0.031540653245904056
2022-04-03T17:00:00.0;0.029911194304423388
2022-04-03T18:00:00.0;0.03251892120362008
2022-04-03T19:00:00.0;0.0350113615062322
2022-04-03T20:00:00.0;0.037719841695562986
2022-04-03T21:00:00.0;0.03785276232483142
2022-04-03T22:00:00.0;0.036592615687734115
2022-04-03T23:00:00.0;0.034549848410872455
2022-04-04T00:00:00.0;0.038573871849611044
2022-04-04T01:00:00.0;0.03685809341476689
2022-04-04T02:00:00.0;0.03539432834165973
2022-04-04T03:00:00.0;0.03403360507482055
2022-04-04T04:00:00.0;0.03306073495110562
2022-04-04T05:00:00.0;0.03318271135417946
2022-04-04T06:00:00.0;0.0342600143796002
2022-04-04T07:00:00.0;0.035298962666632044
2022-04-04T08:00:00.0;0.03484118527134815
2022-04-04T09:00:00.0;0.032997520003993676
2022-04-04T10:00:00.0;0.030954902990484243
2022-04-04T11:00:00.0;0.03001541451213472
2022-04-04T12:00:00.0;0.029465502994164436
2022-04-04T13:00:00.0;0.029336039196796688
2022-04-04T14:00:00.0;0.030025364358837608
2022-04-04T15:00:00.0;0.031864285332159764
2022-04-04T16:00:00.0;0.03507615273934087
2022-04-04T17:00:00.0;0.039324386884005566
2022-04-04T18:00:00.0;0.04212339422110035
2022-04-04T19:00:00.0;0.04167431765322918
2022-04-04T20:00:00.0;0.042059602079503024
2022-04-04T21:00:00.0;0.0412734574207832
2022-04-04T22:00:00.0;0.03988120276345635
2022-04-04T23:00:00.0;0.03908100168350306
2022-04-05T00:00:00.0;0.03764535241671212
2022-04-05T01:00:00.0;0.03605331470166211
2022-04-05T02:00:00.0;0.034622799226065024
2022-04-05T03:00:00.0;0.03321664770148375
2022-04-05T04:00:00.0;0.03213423745455515
2022-04-05T05:00:00.0;0.03185689825791563
2022-04-05T06:00:00.0;0.032555524480524206
2022-04-05T07:00:00.0;0.032795286979102785
2022-04-05T08:00:00.0;0.031722464252568444
2022-04-05T09:00:00.0;0.030104774626489247
2022-04-05T10:00:00.0;0.02818318781517814
2022-04-05T11:00:00.0;0.02720740585304875
2022-04-05T12:00:00.0;0.026907959718966704
2022-04-05T13:00:00.0;0.02724344025562863
2022-04-05T14:00:00.0;0.028329006757160703
2022-04-05T15:00:00.0;0.030366517111294563
2022-04-05T16:00:00.0;0.03378906052244484
2022-04-05T17:00:00.0;0.03606729510769148
2022-04-05T18:00:00.0;0.03827880616758879
2022-04-05T19:00:00.0;0.03945056202506239
2022-04-05T20:00:00.0;0.04038419064793341
2022-04-05T21:00:00.0;0.03998668281026731
2022-04-05T22:00:00.0;0.03864820377867962
2022-04-05T23:00:00.0;0.0374056995916347
2022-04-06T00:00:00.0;0.0386669801328588
2022-04-06T01:00:00.0;0.036945171567596406
2022-04-06T02:00:00.0;0.035475745667200645
2022-04-06T03:00:00.0;0.034111203322402556
2022-04-06T04:00:00.0;0.033128266936866796
2022-04-06T05:00:00.0;0.0332270774236736
2022-04-06T06:00:00.0;0.0343225173096891
2022-04-06T07:00:00.0;0.03543283756450452
2022-04-06T08:00:00.0;0.03506145716161384
2022-04-06T09:00:00.0;0.033279904857116835
2022-04-06T10:00:00.0;0.03125933114771092
2022-04-06T11:00:00.0;0.030309099929518826
2022-04-06T12:00:00.0;0.029753607569652774
2022-04-06T13:00:00.0;0.029614251675466628
2022-04-06T14:00:00.0;0.030278841143791157
2022-04-06T15:00:00.0;0.032108281167815854
2022-04-06T16:00:00.0;0.035285413850970226
2022-04-06T17:00:00.0;0.03954963885367503
2022-04-06T18:00:00.0;0.042306994653188414
