timestamp;mean_D_ela
2018-01-05T12:00:00.0;0.029294927456034806
2018-01-05T13:00:00.0;0.029409727694068608
2018-01-05T14:00:00.0;0.02977451071824761
2018-01-05T15:00:00.0;0.031067412759698956
2018-01-05T16:00:00.0;0.033036875117291135
2018-01-05T17:00:00.0;0.03694704899661208
2018-01-05T18:00:00.0;0.03801855003957697
2018-01-05T19:00:00.0;0.038512781909027044
2018-01-05T20:00:00.0;0.038551422365810835
2018-01-05T21:00:00.0;0.039164392903829254
2018-01-05T22:00:00.0;0.03935407438892605
2018-01-05T23:00:00.0;0.038672022281619665
2018-01-06T00:00:00.0;0.03557978132958749
2018-01-06T01:00:00.0;0.03400450192621399
2018-01-06T02:00:00.0;0.03241550997897398
2018-01-06T03:00:00.0;0.031101945917627057
2018-01-06T04:00:00.0;0.029901262857339468
2018-01-06T05:00:00.0;0.02935854661354885
2018-01-06T06:00:00.0;0.02886316311222982
2018-01-06T07:00:00.0;0.02891209035780635
2018-01-06T08:00:00.0;0.02877111172809552
2018-01-06T09:00:00.0;0.02797086968858595
2018-01-06T10:00:00.0;0.027018814074734332
2018-01-06T11:00:00.0;0.026148724905859667
2018-01-06T12:00:00.0;0.02648807910924665
2018-01-06T13:00:00.0;0.0273880424496767
2018-01-06T14:00:00.0;0.028273005203306063
2018-01-06T15:00:00.0;0.0293924834681923
2018-01-06T16:00:00.0;0.03162070019427015
2018-01-06T17:00:00.0;0.03525945628916615
2018-01-06T18:00:00.0;0.03641185041021714
2018-01-06T19:00:00.0;0.03719146852717115
2018-01-06T20:00:00.0;0.0375606016832138
2018-01-06T21:00:00.0;0.03783974304318424
2018-01-06T22:00:00.0;0.03795610361617596
2018-01-06T23:00:00.0;0.036993092370002284
2018-01-07T00:00:00.0;0.036152101502766334
2018-01-07T01:00:00.0;0.03461873925026548
2018-01-07T02:00:00.0;0.03301015551238313
2018-01-07T03:00:00.0;0.031659922926737104
2018-01-07T04:00:00.0;0.03041317221551763
2018-01-07T05:00:00.0;0.0299507502832875
2018-01-07T06:00:00.0;0.030455002696279446
2018-01-07T07:00:00.0;0.030042074681663287
2018-01-07T08:00:00.0;0.02996569355132535
2018-01-07T09:00:00.0;0.028963856892891618
2018-01-07T10:00:00.0;0.02775508187759165
2018-01-07T11:00:00.0;0.026778575065071218
2018-01-07T12:00:00.0;0.027189249597390976
2018-01-07T13:00:00.0;0.027505584988024977
2018-01-07T14:00:00.0;0.028383346564654896
2018-01-07T15:00:00.0;0.029784768638935914
2018-01-07T16:00:00.0;0.03201368204291608
2018-01-07T17:00:00.0;0.03569419666568936
2018-01-07T18:00:00.0;0.036759988326781595
2018-01-07T19:00:00.0;0.03742601280084902
2018-01-07T20:00:00.0;0.037788991435969504
2018-01-07T21:00:00.0;0.03858349379226035
2018-01-07T22:00:00.0;0.03860847794896925
2018-01-07T23:00:00.0;0.03755035732669109
2018-01-08T00:00:00.0;0.03637487227094138
2018-01-08T01:00:00.0;0.034700050507420935
2018-01-08T02:00:00.0;0.03315939452553204
2018-01-08T03:00:00.0;0.03190339508020143
2018-01-08T04:00:00.0;0.030696382170801745
2018-01-08T05:00:00.0;0.0304261133128408
2018-01-08T06:00:00.0;0.03151844734703081
2018-01-08T07:00:00.0;0.03099990334975074
2018-01-08T08:00:00.0;0.031390748595014034
2018-01-08T09:00:00.0;0.030513615432404537
2018-01-08T10:00:00.0;0.029222595069694157
2018-01-08T11:00:00.0;0.0280220426327434
2018-01-08T12:00:00.0;0.028351013111300553
2018-01-08T13:00:00.0;0.028508200668474853
2018-01-08T14:00:00.0;0.02943203333903247
2018-01-08T15:00:00.0;0.03091882265589463
2018-01-08T16:00:00.0;0.03281315716658795
2018-01-08T17:00:00.0;0.03661735100348393
2018-01-08T18:00:00.0;0.03763872837591256
2018-01-08T19:00:00.0;0.038218758970050906
2018-01-08T20:00:00.0;0.038326485516567574
2018-01-08T21:00:00.0;0.039731283347425914
2018-01-08T22:00:00.0;0.03943538579471395
2018-01-08T23:00:00.0;0.037938425438178394
2018-01-09T00:00:00.0;0.03505016190866598
2018-01-09T01:00:00.0;0.03344101728323742
2018-01-09T02:00:00.0;0.03195080397332842
2018-01-09T03:00:00.0;0.0306956182398177
2018-01-09T04:00:00.0;0.029190684285024263
2018-01-09T05:00:00.0;0.029018892363953466
2018-01-09T06:00:00.0;0.02991960581694609
2018-01-09T07:00:00.0;0.030117700713904523
2018-01-09T08:00:00.0;0.029378535198892393
2018-01-09T09:00:00.0;0.028326951482592715
2018-01-09T10:00:00.0;0.02713735995327888
2018-01-09T11:00:00.0;0.025880509906940175
2018-01-09T12:00:00.0;0.025977783061707633
2018-01-09T13:00:00.0;0.026393828863641687
2018-01-09T14:00:00.0;0.027534378376930655
2018-01-09T15:00:00.0;0.028898960514733434
2018-01-09T16:00:00.0;0.031522049217285054
2018-01-09T17:00:00.0;0.03484048999832664
2018-01-09T18:00:00.0;0.03600605536364068
2018-01-09T19:00:00.0;0.036769720128118334
2018-01-09T20:00:00.0;0.03681290559014801
2018-01-09T21:00:00.0;0.037632000650448756
2018-01-09T22:00:00.0;0.03792737368735947
2018-01-09T23:00:00.0;0.03624192021318773
2018-01-10T00:00:00.0;0.035522012476699484
2018-01-10T01:00:00.0;0.03424918460260604
2018-01-10T02:00:00.0;0.032621917669045285
2018-01-10T03:00:00.0;0.03104305073764699
2018-01-10T04:00:00.0;0.03006883439449246
2018-01-10T05:00:00.0;0.029200371964264726
2018-01-10T06:00:00.0;0.030233553181479453
2018-01-10T07:00:00.0;0.030888089693704008
2018-01-10T08:00:00.0;0.02976400058718395
2018-01-10T09:00:00.0;0.028850479774656428
2018-01-10T10:00:00.0;0.02754764633634026
2018-01-10T11:00:00.0;0.026515133236284433
2018-01-10T12:00:00.0;0.026634776307358086
2018-01-10T13:00:00.0;0.02672995513880334
2018-01-10T14:00:00.0;0.027797314014697767
2018-01-10T15:00:00.0;0.028338533089084215
2018-01-10T16:00:00.0;0.030647875337355
2018-01-10T17:00:00.0;0.03350990666102566
2018-01-10T18:00:00.0;0.03477246187120028
2018-01-10T19:00:00.0;0.03550936847622696
2018-01-10T20:00:00.0;0.03597623995427615
2018-01-10T21:00:00.0;0.036149008337892766
2018-01-10T22:00:00.0;0.03733780863368542
2018-01-10T23:00:00.0;0.036010813635242764
2018-01-11T00:00:00.0;0.03695534892494795
2018-01-11T01:00:00.0;0.0357352401382967
2018-01-11T02:00:00.0;0.03418071509066876
2018-01-11T03:00:00.0;0.032666633371135796
2018-01-11T04:00:00.0;0.031593379685076924
2018-01-11T05:00:00.0;0.030610995960835774
2018-01-11T06:00:00.0;0.03133462868481576
2018-01-11T07:00:00.0;0.031153560897738734
2018-01-11T08:00:00.0;0.03028953329397037
2018-01-11T09:00:00.0;0.029301365927987447
2018-01-11T10:00:00.0;0.02807424548490904
2018-01-11T11:00:00.0;0.027297075330421295
2018-01-11T12:00:00.0;0.027790117190718125
2018-01-11T13:00:00.0;0.027726102927307417
2018-01-11T14:00:00.0;0.028596981066104674
2018-01-11T15:00:00.0;0.029058512695315643
2018-01-11T16:00:00.0;0.031095150449170297
2018-01-11T17:00:00.0;0.033881088269891335
2018-01-11T18:00:00.0;0.03516114272763313
2018-01-11T19:00:00.0;0.035806834472267374
2018-01-11T20:00:00.0;0.03662871956541241
2018-01-11T21:00:00.0;0.037284662428637136
2018-01-11T22:00:00.0;0.03848208396674465
2018-01-11T23:00:00.0;0.03771215325512617
2018-01-12T00:00:00.0;0.03770931693487391
2018-01-12T01:00:00.0;0.036256590971030574
2018-01-12T02:00:00.0;0.03446126823420687
2018-01-12T03:00:00.0;0.033006139308061094
2018-01-12T04:00:00.0;0.03182490394204115
2018-01-12T05:00:00.0;0.031127705871032703
2018-01-12T06:00:00.0;0.031931208141266064
2018-01-12T07:00:00.0;0.03145664464865188
2018-01-12T08:00:00.0;0.030939006740839173
2018-01-12T09:00:00.0;0.02986901356795857
2018-01-12T10:00:00.0;0.028606565880869135
2018-01-12T11:00:00.0;0.027640816401679827
2018-01-12T12:00:00.0;0.028309871446228246
2018-01-12T13:00:00.0;0.02798858456742302
2018-01-12T14:00:00.0;0.02872576614755596
2018-01-12T15:00:00.0;0.029089165687930796
2018-01-12T16:00:00.0;0.030996053849605035
2018-01-12T17:00:00.0;0.03380712745572495
2018-01-12T18:00:00.0;0.034871321132877366
2018-01-12T19:00:00.0;0.03544363467957164
2018-01-12T20:00:00.0;0.03634394098480087
2018-01-12T21:00:00.0;0.03733650448121473
2018-01-12T22:00:00.0;0.03873010571254097
2018-01-12T23:00:00.0;0.03803012306525057
2018-01-13T00:00:00.0;0.03596160660611708
2018-01-13T01:00:00.0;0.034536446453453
2018-01-13T02:00:00.0;0.0329499930630209
2018-01-13T03:00:00.0;0.03152913463921848
2018-01-13T04:00:00.0;0.030406704405015694
2018-01-13T05:00:00.0;0.02947473276118194
2018-01-13T06:00:00.0;0.029252418241066218
2018-01-13T07:00:00.0;0.02840497756776445
2018-01-13T08:00:00.0;0.028382278616336704
2018-01-13T09:00:00.0;0.02787296118436671
2018-01-13T10:00:00.0;0.02685043519568122
2018-01-13T11:00:00.0;0.026080474202645677
2018-01-13T12:00:00.0;0.02682274352837226
2018-01-13T13:00:00.0;0.027381803681322106
2018-01-13T14:00:00.0;0.028283255289158808
2018-01-13T15:00:00.0;0.028819145703323983
2018-01-13T16:00:00.0;0.030646518614065293
2018-01-13T17:00:00.0;0.03367442447700322
2018-01-13T18:00:00.0;0.035017366022050384
2018-01-13T19:00:00.0;0.035888843461263004
2018-01-13T20:00:00.0;0.036627065389407104
2018-01-13T21:00:00.0;0.037555162859081094
2018-01-13T22:00:00.0;0.03746395116298978
2018-01-13T23:00:00.0;0.03661961146180862
2018-01-14T00:00:00.0;0.03572781575517543
2018-01-14T01:00:00.0;0.03432265221215129
2018-01-14T02:00:00.0;0.03281838324750966
2018-01-14T03:00:00.0;0.03142016084297784
2018-01-14T04:00:00.0;0.03036776172992845
2018-01-14T05:00:00.0;0.029663738261628627
2018-01-14T06:00:00.0;0.02932403585084413
2018-01-14T07:00:00.0;0.028165671948326823
2018-01-14T08:00:00.0;0.02824489743685778
2018-01-14T09:00:00.0;0.02775295504203417
2018-01-14T10:00:00.0;0.026740992773336587
2018-01-14T11:00:00.0;0.02604573585143425
2018-01-14T12:00:00.0;0.026851873497803894
2018-01-14T13:00:00.0;0.027514373484572585
2018-01-14T14:00:00.0;0.028394239951876843
2018-01-14T15:00:00.0;0.028915255433591174
2018-01-14T16:00:00.0;0.030608250287446577
2018-01-14T17:00:00.0;0.03360026000954612
2018-01-14T18:00:00.0;0.035116187689222714
2018-01-14T19:00:00.0;0.03597301807210679
2018-01-14T20:00:00.0;0.036588990469499594
2018-01-14T21:00:00.0;0.03761792351736778
2018-01-14T22:00:00.0;0.03707300408317752
2018-01-14T23:00:00.0;0.036085298904356994
2018-01-15T00:00:00.0;0.03631808554359085
2018-01-15T01:00:00.0;0.034696721415972964
2018-01-15T02:00:00.0;0.03316315328718563
2018-01-15T03:00:00.0;0.03184508194544023
2018-01-15T04:00:00.0;0.030637484763078544
2018-01-15T05:00:00.0;0.030022974437694513
2018-01-15T06:00:00.0;0.030910683688866285
2018-01-15T07:00:00.0;0.02971429202912031
2018-01-15T08:00:00.0;0.03014987228163998
2018-01-15T09:00:00.0;0.029664171500445067
2018-01-15T10:00:00.0;0.02849930813107079
2018-01-15T11:00:00.0;0.027288923572087953
2018-01-15T12:00:00.0;0.027943612567545597
2018-01-15T13:00:00.0;0.02779508314540631
2018-01-15T14:00:00.0;0.028957533632065484
2018-01-15T15:00:00.0;0.029750843339296746
2018-01-15T16:00:00.0;0.03135920082504423
2018-01-15T17:00:00.0;0.03435892056201749
2018-01-15T18:00:00.0;0.035484829887214915
2018-01-15T19:00:00.0;0.03617508792244902
2018-01-15T20:00:00.0;0.036894369698884585
2018-01-15T21:00:00.0;0.03899768809183432
2018-01-15T22:00:00.0;0.03892361445055896
2018-01-15T23:00:00.0;0.03740795099623713
2018-01-16T00:00:00.0;0.03761721692094944
2018-01-16T01:00:00.0;0.03595566690464797
2018-01-16T02:00:00.0;0.03432752147885851
2018-01-16T03:00:00.0;0.033056707632039065
2018-01-16T04:00:00.0;0.0316071769583539
2018-01-16T05:00:00.0;0.03120119194273903
2018-01-16T06:00:00.0;0.03203619744632923
2018-01-16T07:00:00.0;0.029998283434730544
2018-01-16T08:00:00.0;0.0305252137154639
2018-01-16T09:00:00.0;0.029867401900668326
2018-01-16T10:00:00.0;0.028670564164287902
2018-01-16T11:00:00.0;0.02756030754576401
2018-01-16T12:00:00.0;0.02862258308114538
2018-01-16T13:00:00.0;0.028466887249832724
2018-01-16T14:00:00.0;0.029336497070588132
2018-01-16T15:00:00.0;0.030134821350080394
2018-01-16T16:00:00.0;0.03162782309421128
2018-01-16T17:00:00.0;0.034860378114697305
2018-01-16T18:00:00.0;0.03596771010190261
2018-01-16T19:00:00.0;0.03659706249354539
2018-01-16T20:00:00.0;0.03730153203601115
2018-01-16T21:00:00.0;0.03972149538147086
2018-01-16T22:00:00.0;0.03962057685534642
2018-01-16T23:00:00.0;0.03852847109769334
2018-01-17T00:00:00.0;0.03752295082043637
2018-01-17T01:00:00.0;0.03589183256745307
2018-01-17T02:00:00.0;0.034275094853346434
2018-01-17T03:00:00.0;0.032984313717421734
2018-01-17T04:00:00.0;0.03154917279525647
2018-01-17T05:00:00.0;0.031109657735914634
2018-01-17T06:00:00.0;0.03196139066440719
2018-01-17T07:00:00.0;0.029961905067146813
2018-01-17T08:00:00.0;0.030402591329127378
2018-01-17T09:00:00.0;0.029776402883049707
2018-01-17T10:00:00.0;0.028573156703758873
2018-01-17T11:00:00.0;0.027493119857902495
2018-01-17T12:00:00.0;0.02856803017699111
2018-01-17T13:00:00.0;0.028463933701808688
2018-01-17T14:00:00.0;0.029336001582955146
2018-01-17T15:00:00.0;0.03007765619503736
2018-01-17T16:00:00.0;0.031569681846133714
2018-01-17T17:00:00.0;0.034792007569121236
2018-01-17T18:00:00.0;0.03594443400801017
2018-01-17T19:00:00.0;0.036597171221703084
2018-01-17T20:00:00.0;0.03727997691143921
2018-01-17T21:00:00.0;0.03956083998360881
2018-01-17T22:00:00.0;0.03944291444597578
2018-01-17T23:00:00.0;0.038385630373571775
2018-01-18T00:00:00.0;0.03726225806505436
2018-01-18T01:00:00.0;0.03575098264301519
2018-01-18T02:00:00.0;0.03428334842005395
2018-01-18T03:00:00.0;0.032974449560341054
2018-01-18T04:00:00.0;0.03163034366204975
2018-01-18T05:00:00.0;0.030971802132119627
2018-01-18T06:00:00.0;0.03163395007928348
2018-01-18T07:00:00.0;0.029991539257425752
2018-01-18T08:00:00.0;0.030336443669885346
2018-01-18T09:00:00.0;0.029789676374640767
2018-01-18T10:00:00.0;0.028674978568438265
2018-01-18T11:00:00.0;0.027684896477896927
2018-01-18T12:00:00.0;0.02857010343293744
2018-01-18T13:00:00.0;0.028388536079569832
2018-01-18T14:00:00.0;0.02939093114443245
2018-01-18T15:00:00.0;0.03003739081433963
2018-01-18T16:00:00.0;0.03154027282450053
2018-01-18T17:00:00.0;0.034497219521777985
2018-01-18T18:00:00.0;0.035740081925710904
2018-01-18T19:00:00.0;0.03640521237500527
2018-01-18T20:00:00.0;0.03732327225707403
2018-01-18T21:00:00.0;0.0395805831607125
2018-01-18T22:00:00.0;0.03970005581278119
2018-01-18T23:00:00.0;0.0385602188286489
2018-01-19T00:00:00.0;0.03731180562433
2018-01-19T01:00:00.0;0.03587150863778141
2018-01-19T02:00:00.0;0.03444773476935331
2018-01-19T03:00:00.0;0.03314307293912693
2018-01-19T04:00:00.0;0.03184432898791863
2018-01-19T05:00:00.0;0.031216273606590954
2018-01-19T06:00:00.0;0.03198821107992482
2018-01-19T07:00:00.0;0.03077901286135423
2018-01-19T08:00:00.0;0.03095973969304637
2018-01-19T09:00:00.0;0.030180271537589707
2018-01-19T10:00:00.0;0.028985180376663762
2018-01-19T11:00:00.0;0.028122156111603642
2018-01-19T12:00:00.0;0.028831482787593097
2018-01-19T13:00:00.0;0.02884398127231759
2018-01-19T14:00:00.0;0.02966200512454616
2018-01-19T15:00:00.0;0.030625908427917365
2018-01-19T16:00:00.0;0.032310354765935814
2018-01-19T17:00:00.0;0.03561772976002018
2018-01-19T18:00:00.0;0.03689802190245181
2018-01-19T19:00:00.0;0.037533760619216344
2018-01-19T20:00:00.0;0.0381457223007305
2018-01-19T21:00:00.0;0.03981373012429795
2018-01-19T22:00:00.0;0.03977075283657758
2018-01-19T23:00:00.0;0.03878497647188703
2018-01-20T00:00:00.0;0.03672106015792431
2018-01-20T01:00:00.0;0.03544464838696271
2018-01-20T02:00:00.0;0.03406656773182901
2018-01-20T03:00:00.0;0.03272969415630709
2018-01-20T04:00:00.0;0.0316339284384823
2018-01-20T05:00:00.0;0.030994118197059835
2018-01-20T06:00:00.0;0.03152153148726203
2018-01-20T07:00:00.0;0.0314723539603033
2018-01-20T08:00:00.0;0.031204636688795577
2018-01-20T09:00:00.0;0.030049844790723226
2018-01-20T10:00:00.0;0.028775493458656758
2018-01-20T11:00:00.0;0.028242335898687035
2018-01-20T12:00:00.0;0.02855502560800131
2018-01-20T13:00:00.0;0.029179696463932314
2018-01-20T14:00:00.0;0.029638362004393175
2018-01-20T15:00:00.0;0.0309995266227094
2018-01-20T16:00:00.0;0.033113568722639326
2018-01-20T17:00:00.0;0.03690366142118437
2018-01-20T18:00:00.0;0.038360969039433625
2018-01-20T19:00:00.0;0.039043033387786155
2018-01-20T20:00:00.0;0.03909406530246771
2018-01-20T21:00:00.0;0.0391369518934859
2018-01-20T22:00:00.0;0.03871197866291453
2018-01-20T23:00:00.0;0.03806405983917889
2018-01-21T00:00:00.0;0.03613419269409296
2018-01-21T01:00:00.0;0.03468226798934212
2018-01-21T02:00:00.0;0.03320315884428918
2018-01-21T03:00:00.0;0.0318356452974849
2018-01-21T04:00:00.0;0.030781595343173294
2018-01-21T05:00:00.0;0.030284473445671693
2018-01-21T06:00:00.0;0.02985639736823251
2018-01-21T07:00:00.0;0.028998502372559583
2018-01-21T08:00:00.0;0.028812166720298887
2018-01-21T09:00:00.0;0.028019764640398945
2018-01-21T10:00:00.0;0.027080062057729306
2018-01-21T11:00:00.0;0.026402099122781023
2018-01-21T12:00:00.0;0.027076931164831612
2018-01-21T13:00:00.0;0.02790029375389343
2018-01-21T14:00:00.0;0.02875473838260216
2018-01-21T15:00:00.0;0.029607422211589223
2018-01-21T16:00:00.0;0.03138528434732422
2018-01-21T17:00:00.0;0.03411629699311051
2018-01-21T18:00:00.0;0.0356149744490112
2018-01-21T19:00:00.0;0.036370947295548225
2018-01-21T20:00:00.0;0.03683905870797382
2018-01-21T21:00:00.0;0.03744266953201946
2018-01-21T22:00:00.0;0.0372511640178013
2018-01-21T23:00:00.0;0.03648825681903469
2018-01-22T00:00:00.0;0.03711393227709659
2018-01-22T01:00:00.0;0.03561247120571803
2018-01-22T02:00:00.0;0.034056266139173376
2018-01-22T03:00:00.0;0.03271745604384623
2018-01-22T04:00:00.0;0.031488632188854324
2018-01-22T05:00:00.0;0.030714084986369752
2018-01-22T06:00:00.0;0.03146363699377618
2018-01-22T07:00:00.0;0.03000004287761926
2018-01-22T08:00:00.0;0.03011188773494132
2018-01-22T09:00:00.0;0.029339763738784237
2018-01-22T10:00:00.0;0.028182572083746544
2018-01-22T11:00:00.0;0.027165715978797925
2018-01-22T12:00:00.0;0.028074453128273558
2018-01-22T13:00:00.0;0.027854902859736533
2018-01-22T14:00:00.0;0.028776909993458666
2018-01-22T15:00:00.0;0.029467825072549397
2018-01-22T16:00:00.0;0.030958056285828452
2018-01-22T17:00:00.0;0.033806356954727196
2018-01-22T18:00:00.0;0.034970179161373155
2018-01-22T19:00:00.0;0.035678201281017674
2018-01-22T20:00:00.0;0.0366020174101584
2018-01-22T21:00:00.0;0.038470060990631785
2018-01-22T22:00:00.0;0.03866856552254603
2018-01-22T23:00:00.0;0.03764023923916482
2018-01-23T00:00:00.0;0.03636873523093917
2018-01-23T01:00:00.0;0.034882074056345316
2018-01-23T02:00:00.0;0.03339909958897184
2018-01-23T03:00:00.0;0.03205863602670941
2018-01-23T04:00:00.0;0.030589354946956884
2018-01-23T05:00:00.0;0.029956512311167232
2018-01-23T06:00:00.0;0.030609292376961122
2018-01-23T07:00:00.0;0.028986541993922428
2018-01-23T08:00:00.0;0.028962212041117177
2018-01-23T09:00:00.0;0.02854028980733643
2018-01-23T10:00:00.0;0.027427560845577455
2018-01-23T11:00:00.0;0.026428332258878657
2018-01-23T12:00:00.0;0.0274168209479834
2018-01-23T13:00:00.0;0.02755060593907562
2018-01-23T14:00:00.0;0.02856629285486426
2018-01-23T15:00:00.0;0.029032068024378146
2018-01-23T16:00:00.0;0.0306202525334695
2018-01-23T17:00:00.0;0.033468065416120955
2018-01-23T18:00:00.0;0.034916166864440296
2018-01-23T19:00:00.0;0.03581785487768742
2018-01-23T20:00:00.0;0.0365622537244618
2018-01-23T21:00:00.0;0.03839151324244213
2018-01-23T22:00:00.0;0.038196104095512565
2018-01-23T23:00:00.0;0.03699952747950442
2018-01-24T00:00:00.0;0.035367928890246175
2018-01-24T01:00:00.0;0.03427265853700281
2018-01-24T02:00:00.0;0.032796475034013464
2018-01-24T03:00:00.0;0.03115018483109336
2018-01-24T04:00:00.0;0.02982669857547841
2018-01-24T05:00:00.0;0.028918573920564104
2018-01-24T06:00:00.0;0.030287841364176997
2018-01-24T07:00:00.0;0.02866515380466508
2018-01-24T08:00:00.0;0.027826671485066783
2018-01-24T09:00:00.0;0.027513771754561826
2018-01-24T10:00:00.0;0.026125547128977845
2018-01-24T11:00:00.0;0.02522882799901854
2018-01-24T12:00:00.0;0.026180820556882055
2018-01-24T13:00:00.0;0.026639490797971378
2018-01-24T14:00:00.0;0.027668166420821524
2018-01-24T15:00:00.0;0.028033626749622034
2018-01-24T16:00:00.0;0.029921312316987612
2018-01-24T17:00:00.0;0.032979852387216665
2018-01-24T18:00:00.0;0.03479599367451231
2018-01-24T19:00:00.0;0.035844625823937215
2018-01-24T20:00:00.0;0.03603166290603551
2018-01-24T21:00:00.0;0.03731661626523369
2018-01-24T22:00:00.0;0.03680786268531577
2018-01-24T23:00:00.0;0.0353413015800108
2018-01-25T00:00:00.0;0.03616402070019609
2018-01-25T01:00:00.0;0.034890743094553374
2018-01-25T02:00:00.0;0.033665860919860215
2018-01-25T03:00:00.0;0.0322801620849949
2018-01-25T04:00:00.0;0.03110326846256252
2018-01-25T05:00:00.0;0.030132460070840472
