timestamp;mean_D_ela
2018-01-07T07:00:00.0;0.029906558302337422
2018-01-07T08:00:00.0;0.029867611350518606
2018-01-07T09:00:00.0;0.028875251291537896
2018-01-07T10:00:00.0;0.027662911493813353
2018-01-07T11:00:00.0;0.026672920123501066
2018-01-07T12:00:00.0;0.027058673386977015
2018-01-07T13:00:00.0;0.027369384927236378
2018-01-07T14:00:00.0;0.02822670369081355
2018-01-07T15:00:00.0;0.029645856661219994
2018-01-07T16:00:00.0;0.03190049122482762
2018-01-07T17:00:00.0;0.035598249238284446
2018-01-07T18:00:00.0;0.03666569682190571
2018-01-07T19:00:00.0;0.037332710258514916
2018-01-07T20:00:00.0;0.037690035729125076
2018-01-07T21:00:00.0;0.038456251676811326
2018-01-07T22:00:00.0;0.03836141651523132
2018-01-07T23:00:00.0;0.03729316083091583
2018-01-08T00:00:00.0;0.03617192086968634
2018-01-08T01:00:00.0;0.03448104475913231
2018-01-08T02:00:00.0;0.03293725701019363
2018-01-08T03:00:00.0;0.0316850135953769
2018-01-08T04:00:00.0;0.03050826647418656
2018-01-08T05:00:00.0;0.030237994942601314
2018-01-08T06:00:00.0;0.031384569650291766
2018-01-08T07:00:00.0;0.03090490267255641
2018-01-08T08:00:00.0;0.031314283855725274
2018-01-08T09:00:00.0;0.030438213732376707
2018-01-08T10:00:00.0;0.029150178784243967
2018-01-08T11:00:00.0;0.02794808275966058
2018-01-08T12:00:00.0;0.028257013841393612
2018-01-08T13:00:00.0;0.028419372392132904
2018-01-08T14:00:00.0;0.029327058113938338
2018-01-08T15:00:00.0;0.030826199417665488
2018-01-08T16:00:00.0;0.032731508319461027
2018-01-08T17:00:00.0;0.03654539035274524
2018-01-08T18:00:00.0;0.03756816804018286
2018-01-08T19:00:00.0;0.038148753277621336
2018-01-08T20:00:00.0;0.03825058910334215
2018-01-08T21:00:00.0;0.039617521421860695
2018-01-08T22:00:00.0;0.039243702402937064
2018-01-08T23:00:00.0;0.03773617193421275
2018-01-09T00:00:00.0;0.03477944521675991
2018-01-09T01:00:00.0;0.03315050762027349
2018-01-09T02:00:00.0;0.03165926218757494
2018-01-09T03:00:00.0;0.030408416269149766
2018-01-09T04:00:00.0;0.028946873686132128
2018-01-09T05:00:00.0;0.028775501368289973
2018-01-09T06:00:00.0;0.029746233280616756
2018-01-09T07:00:00.0;0.029966602902037523
2018-01-09T08:00:00.0;0.02926556106326185
2018-01-09T09:00:00.0;0.0282092001900973
2018-01-09T10:00:00.0;0.027012364467667065
2018-01-09T11:00:00.0;0.02575632654443917
2018-01-09T12:00:00.0;0.025845733308215435
2018-01-09T13:00:00.0;0.02626628415184145
2018-01-09T14:00:00.0;0.02739381259496188
2018-01-09T15:00:00.0;0.0287927747847961
2018-01-09T16:00:00.0;0.03142668045622789
2018-01-09T17:00:00.0;0.034767965785196156
2018-01-09T18:00:00.0;0.035941149022662516
2018-01-09T19:00:00.0;0.03670535307890774
2018-01-09T20:00:00.0;0.03674291145169844
2018-01-09T21:00:00.0;0.037521625699642014
2018-01-09T22:00:00.0;0.03770399344950343
2018-01-09T23:00:00.0;0.03602035463415421
2018-01-10T00:00:00.0;0.03534423549765058
2018-01-10T01:00:00.0;0.034011194939691486
2018-01-10T02:00:00.0;0.032419378422321996
2018-01-10T03:00:00.0;0.030871098486163553
2018-01-10T04:00:00.0;0.029907503902320238
2018-01-10T05:00:00.0;0.029066334243965628
2018-01-10T06:00:00.0;0.030102338453967013
2018-01-10T07:00:00.0;0.030769754437944958
2018-01-10T08:00:00.0;0.029689516092643618
2018-01-10T09:00:00.0;0.028766434605850193
2018-01-10T10:00:00.0;0.027461670838365215
2018-01-10T11:00:00.0;0.02643598736975336
2018-01-10T12:00:00.0;0.026549967975314327
2018-01-10T13:00:00.0;0.02665610366021144
2018-01-10T14:00:00.0;0.02771506443592544
2018-01-10T15:00:00.0;0.02829963392293992
2018-01-10T16:00:00.0;0.030617470155270936
2018-01-10T17:00:00.0;0.03349589806297061
2018-01-10T18:00:00.0;0.03475910281786097
2018-01-10T19:00:00.0;0.03549635558819652
2018-01-10T20:00:00.0;0.03594853270033417
2018-01-10T21:00:00.0;0.03609924077390905
2018-01-10T22:00:00.0;0.037204051774526306
2018-01-10T23:00:00.0;0.03587299777581416
2018-01-11T00:00:00.0;0.03674485256175288
2018-01-11T01:00:00.0;0.035445869104724886
2018-01-11T02:00:00.0;0.03393723214092676
2018-01-11T03:00:00.0;0.032463815881838456
2018-01-11T04:00:00.0;0.0313972969965291
2018-01-11T05:00:00.0;0.03043469469637942
2018-01-11T06:00:00.0;0.03115917875829464
2018-01-11T07:00:00.0;0.031004748407967353
2018-01-11T08:00:00.0;0.03018406070556874
2018-01-11T09:00:00.0;0.02920686076384394
2018-01-11T10:00:00.0;0.027987406522719797
2018-01-11T11:00:00.0;0.02720293053219874
2018-01-11T12:00:00.0;0.027681246841711755
2018-01-11T13:00:00.0;0.027630643049534626
2018-01-11T14:00:00.0;0.028490294026157405
2018-01-11T15:00:00.0;0.0289918204432232
2018-01-11T16:00:00.0;0.03103817682789624
2018-01-11T17:00:00.0;0.03384655490247319
2018-01-11T18:00:00.0;0.035127630503707055
2018-01-11T19:00:00.0;0.0357737214916431
2018-01-11T20:00:00.0;0.03657638687641268
2018-01-11T21:00:00.0;0.037197375335077866
2018-01-11T22:00:00.0;0.03830996346231141
2018-01-11T23:00:00.0;0.03751028897141094
2018-01-12T00:00:00.0;0.037487835186081425
2018-01-12T01:00:00.0;0.035957375985761875
2018-01-12T02:00:00.0;0.034222222620368045
2018-01-12T03:00:00.0;0.03281160476694067
2018-01-12T04:00:00.0;0.03164189647653332
2018-01-12T05:00:00.0;0.03095500402596572
2018-01-12T06:00:00.0;0.031759725763563396
2018-01-12T07:00:00.0;0.031322207653233174
2018-01-12T08:00:00.0;0.030848823514866716
2018-01-12T09:00:00.0;0.029796380778077097
2018-01-12T10:00:00.0;0.028533062993495038
2018-01-12T11:00:00.0;0.02756831864867992
2018-01-12T12:00:00.0;0.028216713879672253
2018-01-12T13:00:00.0;0.02791310361960483
2018-01-12T14:00:00.0;0.02863808510534745
2018-01-12T15:00:00.0;0.029043337120173922
2018-01-12T16:00:00.0;0.030961451650121857
2018-01-12T17:00:00.0;0.033796329353996936
2018-01-12T18:00:00.0;0.034861000956174
2018-01-12T19:00:00.0;0.035433565158121266
2018-01-12T20:00:00.0;0.036312450152926654
2018-01-12T21:00:00.0;0.0372614831006224
2018-01-12T22:00:00.0;0.038562037361012366
2018-01-12T23:00:00.0;0.037855611775352654
2018-01-13T00:00:00.0;0.03575350895523647
2018-01-13T01:00:00.0;0.03428155716061897
2018-01-13T02:00:00.0;0.032723514695582795
2018-01-13T03:00:00.0;0.03133924609508271
2018-01-13T04:00:00.0;0.030228902281427425
2018-01-13T05:00:00.0;0.02931225119447847
2018-01-13T06:00:00.0;0.029138653062414404
2018-01-13T07:00:00.0;0.02832345522375321
2018-01-13T08:00:00.0;0.02831380253814168
2018-01-13T09:00:00.0;0.02779732978927351
2018-01-13T10:00:00.0;0.02677400657689054
2018-01-13T11:00:00.0;0.026007772454000072
2018-01-13T12:00:00.0;0.026732587026893212
2018-01-13T13:00:00.0;0.02725991536943274
2018-01-13T14:00:00.0;0.028149741957241015
2018-01-13T15:00:00.0;0.02872559357656003
2018-01-13T16:00:00.0;0.030571275734746137
2018-01-13T17:00:00.0;0.033615728967253525
2018-01-13T18:00:00.0;0.03495979505377042
2018-01-13T19:00:00.0;0.03583217089201611
2018-01-13T20:00:00.0;0.03655041635145725
2018-01-13T21:00:00.0;0.037437799316744055
2018-01-13T22:00:00.0;0.03730394140518192
2018-01-13T23:00:00.0;0.036415127713272176
2018-01-14T00:00:00.0;0.03551958344396068
2018-01-14T01:00:00.0;0.03407586084875483
2018-01-14T02:00:00.0;0.03259114812026694
2018-01-14T03:00:00.0;0.031225268902422505
2018-01-14T04:00:00.0;0.03018856973047436
2018-01-14T05:00:00.0;0.029499552287433846
2018-01-14T06:00:00.0;0.029226030929252595
2018-01-14T07:00:00.0;0.028103506232846267
2018-01-14T08:00:00.0;0.028185236116857304
2018-01-14T09:00:00.0;0.027676594779001102
2018-01-14T10:00:00.0;0.026653484362415228
2018-01-14T11:00:00.0;0.025949649364221023
2018-01-14T12:00:00.0;0.026736949170204194
2018-01-14T13:00:00.0;0.027371585877371183
2018-01-14T14:00:00.0;0.028243874741754566
2018-01-14T15:00:00.0;0.02881770927166931
2018-01-14T16:00:00.0;0.030540279947225364
2018-01-14T17:00:00.0;0.03354868414021815
2018-01-14T18:00:00.0;0.03506578455916859
2018-01-14T19:00:00.0;0.03592343480308699
2018-01-14T20:00:00.0;0.03652031030886359
2018-01-14T21:00:00.0;0.03750636086556399
2018-01-14T22:00:00.0;0.03693578769270714
2018-01-14T23:00:00.0;0.035910948575838667
2018-01-15T00:00:00.0;0.03617780841702742
2018-01-15T01:00:00.0;0.03453309087020625
2018-01-15T02:00:00.0;0.033007420969770974
2018-01-15T03:00:00.0;0.031695592875489745
2018-01-15T04:00:00.0;0.030519075130533646
2018-01-15T05:00:00.0;0.02991287139713676
2018-01-15T06:00:00.0;0.030801644236541144
2018-01-15T07:00:00.0;0.029654475901195045
2018-01-15T08:00:00.0;0.030090650260947333
2018-01-15T09:00:00.0;0.029594804256024978
2018-01-15T10:00:00.0;0.028429241124900053
2018-01-15T11:00:00.0;0.027229479131545782
2018-01-15T12:00:00.0;0.027862220568977105
2018-01-15T13:00:00.0;0.027731604297442276
2018-01-15T14:00:00.0;0.028879523010033
2018-01-15T15:00:00.0;0.02970494417306128
2018-01-15T16:00:00.0;0.031327748815714436
2018-01-15T17:00:00.0;0.03435104980967012
2018-01-15T18:00:00.0;0.0354773758499879
2018-01-15T19:00:00.0;0.036167860987199145
2018-01-15T20:00:00.0;0.03686558876664653
2018-01-15T21:00:00.0;0.03891281643349018
2018-01-15T22:00:00.0;0.03881053794268249
2018-01-15T23:00:00.0;0.037292215020358135
2018-01-16T00:00:00.0;0.03740464265322125
2018-01-16T01:00:00.0;0.03570776698018258
2018-01-16T02:00:00.0;0.03409896713659367
2018-01-16T03:00:00.0;0.03284183519681297
2018-01-16T04:00:00.0;0.03143594295623799
2018-01-16T05:00:00.0;0.031029161189487835
2018-01-16T06:00:00.0;0.03188930831588021
2018-01-16T07:00:00.0;0.029917729896810654
2018-01-16T08:00:00.0;0.03045247813281517
2018-01-16T09:00:00.0;0.029791479305132818
2018-01-16T10:00:00.0;0.0285924011607472
2018-01-16T11:00:00.0;0.027482354505889508
2018-01-16T12:00:00.0;0.028512431093301642
2018-01-16T13:00:00.0;0.028372405855218646
2018-01-16T14:00:00.0;0.02922627001804658
2018-01-16T15:00:00.0;0.030061104374086513
2018-01-16T16:00:00.0;0.03157505399468397
2018-01-16T17:00:00.0;0.03483096018169889
2018-01-16T18:00:00.0;0.03593968385557532
2018-01-16T19:00:00.0;0.03656933271582846
2018-01-16T20:00:00.0;0.03725495094390161
2018-01-16T21:00:00.0;0.039608727406026646
2018-01-16T22:00:00.0;0.039453669005186466
2018-01-16T23:00:00.0;0.03835665650212274
2018-01-17T00:00:00.0;0.037311811542150686
2018-01-17T01:00:00.0;0.03564497640349806
2018-01-17T02:00:00.0;0.03404675137996835
2018-01-17T03:00:00.0;0.03277155193541442
2018-01-17T04:00:00.0;0.03138039659135004
2018-01-17T05:00:00.0;0.030942667985358423
2018-01-17T06:00:00.0;0.03181944828615322
2018-01-17T07:00:00.0;0.029885701194964365
2018-01-17T08:00:00.0;0.03033516344443493
2018-01-17T09:00:00.0;0.029701253761539696
2018-01-17T10:00:00.0;0.0284951931522116
2018-01-17T11:00:00.0;0.027414560858022442
2018-01-17T12:00:00.0;0.028457229809325177
2018-01-17T13:00:00.0;0.02836772377980949
2018-01-17T14:00:00.0;0.029224162270678884
2018-01-17T15:00:00.0;0.030004508289669593
2018-01-17T16:00:00.0;0.0315186294277702
2018-01-17T17:00:00.0;0.03476307651171008
2018-01-17T18:00:00.0;0.035916150239971995
2018-01-17T19:00:00.0;0.03656919722179946
2018-01-17T20:00:00.0;0.03723361646143296
2018-01-17T21:00:00.0;0.039452169815641376
2018-01-17T22:00:00.0;0.03927970048152372
2018-01-17T23:00:00.0;0.03821625683096275
2018-01-18T00:00:00.0;0.03708803861601701
2018-01-18T01:00:00.0;0.03553444859677227
2018-01-18T02:00:00.0;0.03408448153372311
2018-01-18T03:00:00.0;0.032790430914689465
2018-01-18T04:00:00.0;0.03147795715243917
2018-01-18T05:00:00.0;0.03082278146814193
2018-01-18T06:00:00.0;0.03148579360067667
2018-01-18T07:00:00.0;0.029898721366246866
2018-01-18T08:00:00.0;0.030249868334731183
2018-01-18T09:00:00.0;0.029703970289679305
2018-01-18T10:00:00.0;0.028595874814038073
2018-01-18T11:00:00.0;0.02760459032698799
2018-01-18T12:00:00.0;0.02846327558200324
2018-01-18T13:00:00.0;0.02829921410367641
2018-01-18T14:00:00.0;0.029286373064395146
2018-01-18T15:00:00.0;0.029967629361239385
2018-01-18T16:00:00.0;0.0314854719217278
2018-01-18T17:00:00.0;0.03446951262314847
2018-01-18T18:00:00.0;0.035713202888488726
2018-01-18T19:00:00.0;0.036378662615707505
2018-01-18T20:00:00.0;0.037272848290146925
2018-01-18T21:00:00.0;0.03946846509841365
2018-01-18T22:00:00.0;0.03955180303635794
2018-01-18T23:00:00.0;0.03838751152145121
2018-01-19T00:00:00.0;0.037107774459308726
2018-01-19T01:00:00.0;0.03562250828363042
2018-01-19T02:00:00.0;0.0342133245500486
2018-01-19T03:00:00.0;0.032926653612396974
2018-01-19T04:00:00.0;0.0316557547540902
2018-01-19T05:00:00.0;0.031031806791282295
2018-01-19T06:00:00.0;0.03182495942469699
2018-01-19T07:00:00.0;0.030660587617530925
2018-01-19T08:00:00.0;0.030857135395328843
2018-01-19T09:00:00.0;0.03008400973662514
2018-01-19T10:00:00.0;0.028902229693113426
2018-01-19T11:00:00.0;0.02802742056791167
2018-01-19T12:00:00.0;0.028712282766652813
2018-01-19T13:00:00.0;0.02873429398454354
2018-01-19T14:00:00.0;0.029538831601963165
2018-01-19T15:00:00.0;0.030528500735712234
2018-01-19T16:00:00.0;0.032223932538439116
2018-01-19T17:00:00.0;0.03555079978971274
2018-01-19T18:00:00.0;0.03683268853711252
2018-01-19T19:00:00.0;0.03746899806163742
2018-01-19T20:00:00.0;0.03806588182798357
2018-01-19T21:00:00.0;0.03968486705725184
2018-01-19T22:00:00.0;0.03958720373349507
2018-01-19T23:00:00.0;0.0385614803783622
2018-01-20T00:00:00.0;0.03646399328233027
2018-01-20T01:00:00.0;0.03513681821049497
2018-01-20T02:00:00.0;0.033773493129403635
2018-01-20T03:00:00.0;0.03246997286474229
2018-01-20T04:00:00.0;0.031385495484764166
2018-01-20T05:00:00.0;0.03075621987358386
2018-01-20T06:00:00.0;0.03135493180883652
2018-01-20T07:00:00.0;0.031319398183022595
2018-01-20T08:00:00.0;0.031083349452247597
2018-01-20T09:00:00.0;0.02993979761650007
2018-01-20T10:00:00.0;0.02868465492000635
2018-01-20T11:00:00.0;0.028121709684971304
2018-01-20T12:00:00.0;0.028418652698617947
2018-01-20T13:00:00.0;0.029021250053284
2018-01-20T14:00:00.0;0.029473470480998316
2018-01-20T15:00:00.0;0.03085267585852862
2018-01-20T16:00:00.0;0.03297296563257487
2018-01-20T17:00:00.0;0.03676695324778911
2018-01-20T18:00:00.0;0.03822727147680115
2018-01-20T19:00:00.0;0.038910519454147995
2018-01-20T20:00:00.0;0.03896140826960735
2018-01-20T21:00:00.0;0.0389859028337381
2018-01-20T22:00:00.0;0.038483490423445926
2018-01-20T23:00:00.0;0.0377621833820942
2018-01-21T00:00:00.0;0.035863300322929705
2018-01-21T01:00:00.0;0.03437267285486788
2018-01-21T02:00:00.0;0.03289056722386637
2018-01-21T03:00:00.0;0.031558817428984594
2018-01-21T04:00:00.0;0.030511300254606473
2018-01-21T05:00:00.0;0.03004770449374315
2018-01-21T06:00:00.0;0.029713900850154264
2018-01-21T07:00:00.0;0.02888551530667051
2018-01-21T08:00:00.0;0.028714287644736262
2018-01-21T09:00:00.0;0.027917304690508873
2018-01-21T10:00:00.0;0.02695667453898243
2018-01-21T11:00:00.0;0.02626696291523176
2018-01-21T12:00:00.0;0.026934611563950522
2018-01-21T13:00:00.0;0.027723376439895715
2018-01-21T14:00:00.0;0.028567056371913244
2018-01-21T15:00:00.0;0.029463768527105503
2018-01-21T16:00:00.0;0.03127099920832871
2018-01-21T17:00:00.0;0.03403498154399694
2018-01-21T18:00:00.0;0.03553521626967902
2018-01-21T19:00:00.0;0.03629214798274771
2018-01-21T20:00:00.0;0.0367452065785507
2018-01-21T21:00:00.0;0.037313890961791434
2018-01-21T22:00:00.0;0.037053243461631385
2018-01-21T23:00:00.0;0.036239173278760896
2018-01-22T00:00:00.0;0.036929613904968205
2018-01-22T01:00:00.0;0.03538360938077218
2018-01-22T02:00:00.0;0.033854726517334593
2018-01-22T03:00:00.0;0.032538945142887785
2018-01-22T04:00:00.0;0.03133730836303458
2018-01-22T05:00:00.0;0.0305727567976789
2018-01-22T06:00:00.0;0.03132791950657268
2018-01-22T07:00:00.0;0.029915672411134884
2018-01-22T08:00:00.0;0.030039124386658053
2018-01-22T09:00:00.0;0.029266657743100666
2018-01-22T10:00:00.0;0.028108438117774675
2018-01-22T11:00:00.0;0.027095685110051053
2018-01-22T12:00:00.0;0.027978732965154962
2018-01-22T13:00:00.0;0.02777716276548824
2018-01-22T14:00:00.0;0.028684940914342
2018-01-22T15:00:00.0;0.029412869802624007
2018-01-22T16:00:00.0;0.03092165140478466
2018-01-22T17:00:00.0;0.03379408932581671
2018-01-22T18:00:00.0;0.03495837282008144
2018-01-22T19:00:00.0;0.03566663504975992
2018-01-22T20:00:00.0;0.03656877888903615
2018-01-22T21:00:00.0;0.0383806016302443
2018-01-22T22:00:00.0;0.03853089649226963
2018-01-22T23:00:00.0;0.037495971021820916
2018-01-23T00:00:00.0;0.03618641220149607
2018-01-23T01:00:00.0;0.03466814333613044
2018-01-23T02:00:00.0;0.0331984891362939
2018-01-23T03:00:00.0;0.03187500928844046
2018-01-23T04:00:00.0;0.030452955542649342
2018-01-23T05:00:00.0;0.029830742480694703
2018-01-23T06:00:00.0;0.030493108661928763
2018-01-23T07:00:00.0;0.0289221545638243
2018-01-23T08:00:00.0;0.028901236796509324
2018-01-23T09:00:00.0;0.028452263279954166
2018-01-23T10:00:00.0;0.027336519687148578
2018-01-23T11:00:00.0;0.02634246660153299
2018-01-23T12:00:00.0;0.02730565784760018
2018-01-23T13:00:00.0;0.027445367321652394
2018-01-23T14:00:00.0;0.02845006668993328
2018-01-23T15:00:00.0;0.028967762378190667
2018-01-23T16:00:00.0;0.030577116571301452
2018-01-23T17:00:00.0;0.03344963904794238
2018-01-23T18:00:00.0;0.03489843059230392
2018-01-23T19:00:00.0;0.035800554337763205
2018-01-23T20:00:00.0;0.03652400891121551
2018-01-23T21:00:00.0;0.03829854984641981
2018-01-23T22:00:00.0;0.03807400942229068
2018-01-23T23:00:00.0;0.03686191093345287
2018-01-24T00:00:00.0;0.03519679018897422
2018-01-24T01:00:00.0;0.03406034898081222
2018-01-24T02:00:00.0;0.03259292297838709
2018-01-24T03:00:00.0;0.03095900997015019
2018-01-24T04:00:00.0;0.029698752382354015
2018-01-24T05:00:00.0;0.028831576544153317
2018-01-24T06:00:00.0;0.030202648597607615
2018-01-24T07:00:00.0;0.02862591192137123
2018-01-24T08:00:00.0;0.027791336514293725
2018-01-24T09:00:00.0;0.027405155144404007
2018-01-24T10:00:00.0;0.02601110537628647
2018-01-24T11:00:00.0;0.025112935853789452
2018-01-24T12:00:00.0;0.026043046041395995
2018-01-24T13:00:00.0;0.02650993560554237
2018-01-24T14:00:00.0;0.027538912376528668
2018-01-24T15:00:00.0;0.02797829396248761
2018-01-24T16:00:00.0;0.02989566426568907
2018-01-24T17:00:00.0;0.03296703985780627
2018-01-24T18:00:00.0;0.034784151620899983
2018-01-24T19:00:00.0;0.03583354079092824
2018-01-24T20:00:00.0;0.036011048905432955
2018-01-24T21:00:00.0;0.037254621440733576
2018-01-24T22:00:00.0;0.03672814155447515
2018-01-24T23:00:00.0;0.035258269062496544
2018-01-25T00:00:00.0;0.03600993116443876
2018-01-25T01:00:00.0;0.034696888402174025
2018-01-25T02:00:00.0;0.03347233921669809
2018-01-25T03:00:00.0;0.032095770108218354
2018-01-25T04:00:00.0;0.0309442651106064
2018-01-25T05:00:00.0;0.02998927836074871
