timestamp;mean_electricity_price
2018-01-02T18:00:00.0;0.13843396418873405
2018-01-02T19:00:00.0;0.13843397854309733
2018-01-02T20:00:00.0;0.13796775899510844
2018-01-02T21:00:00.0;0.1117260936184276
2018-01-02T22:00:00.0;0.08389820808085513
2018-01-02T23:00:00.0;0.0824924877943077
2018-01-03T00:00:00.0;0.06680722750521972
2018-01-03T01:00:00.0;0.05030732749219153
2018-01-03T02:00:00.0;0.035031984329390475
2018-01-03T03:00:00.0;0.03284696899100084
2018-01-03T04:00:00.0;0.03697547934882494
2018-01-03T05:00:00.0;0.03697480052434199
2018-01-03T06:00:00.0;0.04460788562389744
2018-01-03T07:00:00.0;0.08820192931195132
2018-01-03T08:00:00.0;0.125077043517487
2018-01-03T09:00:00.0;0.13626012392120745
2018-01-03T10:00:00.0;0.1288579927068786
2018-01-03T11:00:00.0;0.1126159013206788
2018-01-03T12:00:00.0;0.09752086171502106
2018-01-03T13:00:00.0;0.08184214239264634
2018-01-03T14:00:00.0;0.08311553824216349
2018-01-03T15:00:00.0;0.08509879297382322
2018-01-03T16:00:00.0;0.09963043224121286
2018-01-03T17:00:00.0;0.09963043341263805
2018-01-03T18:00:00.0;0.09963043240097735
2018-01-03T19:00:00.0;0.09963044607149871
2018-01-03T20:00:00.0;0.09963068798963041
2018-01-03T21:00:00.0;0.07113054875866506
2018-01-03T22:00:00.0;0.03809853818517878
2018-01-03T23:00:00.0;0.030874204835816235
2018-01-04T00:00:00.0;0.03515060800239023
2018-01-04T01:00:00.0;0.029332619031375035
2018-01-04T02:00:00.0;0.03345369986112417
2018-01-04T03:00:00.0;0.03270295000510168
2018-01-04T04:00:00.0;0.036820764273177785
2018-01-04T05:00:00.0;0.03682178664744775
2018-01-04T06:00:00.0;0.04062972604222825
2018-01-04T07:00:00.0;0.11449587049880432
2018-01-04T08:00:00.0;0.14083645470705686
2018-01-04T09:00:00.0;0.1512228169171474
2018-01-04T10:00:00.0;0.14590580948996845
2018-01-04T11:00:00.0;0.140255064195855
2018-01-04T12:00:00.0;0.09861615625239267
2018-01-04T13:00:00.0;0.10935269043311284
2018-01-04T14:00:00.0;0.11424262127227228
2018-01-04T15:00:00.0;0.14338648971429613
2018-01-04T16:00:00.0;0.16821842087228273
2018-01-04T17:00:00.0;0.1801356454875597
2018-01-04T18:00:00.0;0.18013564569254784
2018-01-04T19:00:00.0;0.1801356470511121
2018-01-04T20:00:00.0;0.1680087231391225
2018-01-04T21:00:00.0;0.12365410598402721
2018-01-04T22:00:00.0;0.07085490057121638
2018-01-04T23:00:00.0;0.05347469453825429
2018-01-05T00:00:00.0;0.03406396095155194
2018-01-05T01:00:00.0;0.029108393082404132
2018-01-05T02:00:00.0;0.033782168747901575
2018-01-05T03:00:00.0;0.03345520974506386
2018-01-05T04:00:00.0;0.03725052284856859
2018-01-05T05:00:00.0;0.04343888206006105
2018-01-05T06:00:00.0;0.04963422276885306
2018-01-05T07:00:00.0;0.11832770825937712
2018-01-05T08:00:00.0;0.14631080975905575
2018-01-05T09:00:00.0;0.15575148818025233
2018-01-05T10:00:00.0;0.14630490239291802
2018-01-05T11:00:00.0;0.1289524727894973
2018-01-05T12:00:00.0;0.08906391833718424
2018-01-05T13:00:00.0;0.08870210966801782
2018-01-05T14:00:00.0;0.10605439496245364
2018-01-05T15:00:00.0;0.12340693449129603
2018-01-05T16:00:00.0;0.1466666782027529
2018-01-05T17:00:00.0;0.14666669218675546
2018-01-05T18:00:00.0;0.14666669083926173
2018-01-05T19:00:00.0;0.14666670043602067
2018-01-05T20:00:00.0;0.14666686189007494
2018-01-05T21:00:00.0;0.11786128033910767
2018-01-05T22:00:00.0;0.07850356397785455
2018-01-05T23:00:00.0;0.05782149897414676
2018-01-06T00:00:00.0;0.056271281839024696
2018-01-06T01:00:00.0;0.053128717405553666
2018-01-06T02:00:00.0;0.05595482157973505
2018-01-06T03:00:00.0;0.05648817791906883
2018-01-06T04:00:00.0;0.058113840768101076
2018-01-06T05:00:00.0;0.05811523648745195
2018-01-06T06:00:00.0;0.09523246472328079
2018-01-06T07:00:00.0;0.12585024765863595
2018-01-06T08:00:00.0;0.14993920121943416
2018-01-06T09:00:00.0;0.15687166586314455
2018-01-06T10:00:00.0;0.146666700690569
2018-01-06T11:00:00.0;0.14441323923416605
2018-01-06T12:00:00.0;0.124380921640533
2018-01-06T13:00:00.0;0.10057639340137134
2018-01-06T14:00:00.0;0.10282992147054071
2018-01-06T15:00:00.0;0.12022892040064644
2018-01-06T16:00:00.0;0.1408941187340973
2018-01-06T17:00:00.0;0.13800785738447352
2018-01-06T18:00:00.0;0.1380078567448801
2018-01-06T19:00:00.0;0.13800786306888832
2018-01-06T20:00:00.0;0.1304352545058902
2018-01-06T21:00:00.0;0.11227609425314261
2018-01-06T22:00:00.0;0.07776615432286964
2018-01-06T23:00:00.0;0.06401678887520512
2018-01-07T00:00:00.0;0.04899756195150859
2018-01-07T01:00:00.0;0.04477335968840189
2018-01-07T02:00:00.0;0.047618202700644256
2018-01-07T03:00:00.0;0.04830351823949474
2018-01-07T04:00:00.0;0.05119359081291212
2018-01-07T05:00:00.0;0.051194602480675644
2018-01-07T06:00:00.0;0.06244251230047723
2018-01-07T07:00:00.0;0.11416504818200221
2018-01-07T08:00:00.0;0.1377595921118056
2018-01-07T09:00:00.0;0.1432980306428525
2018-01-07T10:00:00.0;0.1308033527812161
2018-01-07T11:00:00.0;0.12227639516091553
2018-01-07T12:00:00.0;0.09233944285090437
2018-01-07T13:00:00.0;0.09129267504475376
2018-01-07T14:00:00.0;0.09883082958254502
2018-01-07T15:00:00.0;0.1147011730727541
2018-01-07T16:00:00.0;0.13533177262351292
2018-01-07T17:00:00.0;0.13908358356971598
2018-01-07T18:00:00.0;0.13908369712639518
2018-01-07T19:00:00.0;0.13908370264259284
2018-01-07T20:00:00.0;0.13491702994586832
2018-01-07T21:00:00.0;0.1079715184720544
2018-01-07T22:00:00.0;0.0746003773631801
2018-01-07T23:00:00.0;0.06216000719648735
2018-01-08T00:00:00.0;0.07010351574038512
2018-01-08T01:00:00.0;0.06889611976740284
2018-01-08T02:00:00.0;0.06982635849994616
2018-01-08T03:00:00.0;0.06707621204393788
2018-01-08T04:00:00.0;0.07117234667604339
2018-01-08T05:00:00.0;0.0711713662135785
2018-01-08T06:00:00.0;0.07624632770085944
2018-01-08T07:00:00.0;0.14444961722217087
2018-01-08T08:00:00.0;0.15495403179194475
2018-01-08T09:00:00.0;0.15568744551285885
2018-01-08T10:00:00.0;0.14666670138432347
2018-01-08T11:00:00.0;0.145079534138974
2018-01-08T12:00:00.0;0.11664903409593312
2018-01-08T13:00:00.0;0.12075772523657825
2018-01-08T14:00:00.0;0.12234494995459874
2018-01-08T15:00:00.0;0.13214952952605477
2018-01-08T16:00:00.0;0.15488417250788827
2018-01-08T17:00:00.0;0.15899293373955542
2018-01-08T18:00:00.0;0.15899293545613302
2018-01-08T19:00:00.0;0.15899294608111525
2018-01-08T20:00:00.0;0.15488436950980997
2018-01-08T21:00:00.0;0.1110018623689773
2018-01-08T22:00:00.0;0.08256236519430893
2018-01-08T23:00:00.0;0.07599567706491918
2018-01-09T00:00:00.0;0.07020355109435808
2018-01-09T01:00:00.0;0.06890650188911908
2018-01-09T02:00:00.0;0.06986794670151625
2018-01-09T03:00:00.0;0.06825170797144116
2018-01-09T04:00:00.0;0.08554634384764763
2018-01-09T05:00:00.0;0.08554611630323462
2018-01-09T06:00:00.0;0.09436625370540674
2018-01-09T07:00:00.0;0.1256891287924309
2018-01-09T08:00:00.0;0.14948173955348482
2018-01-09T09:00:00.0;0.14048217770678897
2018-01-09T10:00:00.0;0.12110307067748338
2018-01-09T11:00:00.0;0.12414107238942892
2018-01-09T12:00:00.0;0.11369996963473744
2018-01-09T13:00:00.0;0.11673739593251581
2018-01-09T14:00:00.0;0.1219226583879706
2018-01-09T15:00:00.0;0.14319553588595127
2018-01-09T16:00:00.0;0.15453222224019425
2018-01-09T17:00:00.0;0.1643475627567919
2018-01-09T18:00:00.0;0.16728884816252335
2018-01-09T19:00:00.0;0.16728885958971162
2018-01-09T20:00:00.0;0.16335629559944442
2018-01-09T21:00:00.0;0.12971694309704096
2018-01-09T22:00:00.0;0.08988602848637132
2018-01-09T23:00:00.0;0.08988679796735566
2018-01-10T00:00:00.0;0.08147086256131934
2018-01-10T01:00:00.0;0.0700366920378006
2018-01-10T02:00:00.0;0.07362640973986781
2018-01-10T03:00:00.0;0.08094403113290358
2018-01-10T04:00:00.0;0.07922196900175421
2018-01-10T05:00:00.0;0.10284428237731127
2018-01-10T06:00:00.0;0.10371701796631051
2018-01-10T07:00:00.0;0.12078841280706576
2018-01-10T08:00:00.0;0.15264602342249584
2018-01-10T09:00:00.0;0.14160095960567767
2018-01-10T10:00:00.0;0.13931910866750663
2018-01-10T11:00:00.0;0.14498215456174568
2018-01-10T12:00:00.0;0.1348051024173623
2018-01-10T13:00:00.0;0.14408159779953425
2018-01-10T14:00:00.0;0.14057863966027137
2018-01-10T15:00:00.0;0.17500812490801468
2018-01-10T16:00:00.0;0.18840067946794026
2018-01-10T17:00:00.0;0.19847623347280047
2018-01-10T18:00:00.0;0.19847623720196395
2018-01-10T19:00:00.0;0.19847623995352714
2018-01-10T20:00:00.0;0.1881096167583457
2018-01-10T21:00:00.0;0.1708491071638953
2018-01-10T22:00:00.0;0.11181766197402832
2018-01-10T23:00:00.0;0.1066777444284958
2018-01-11T00:00:00.0;0.05128036803282638
2018-01-11T01:00:00.0;0.03712100855743128
2018-01-11T02:00:00.0;0.03756114243659231
2018-01-11T03:00:00.0;0.04208987118260934
2018-01-11T04:00:00.0;0.03999890845143615
2018-01-11T05:00:00.0;0.06107442166737349
2018-01-11T06:00:00.0;0.061073752490909086
2018-01-11T07:00:00.0;0.10004851485605822
2018-01-11T08:00:00.0;0.13463259388267854
2018-01-11T09:00:00.0;0.1397810867202944
2018-01-11T10:00:00.0;0.1418803693461299
2018-01-11T11:00:00.0;0.13773457914755938
2018-01-11T12:00:00.0;0.11175173986870807
2018-01-11T13:00:00.0;0.12059728478991387
2018-01-11T14:00:00.0;0.11995682631844848
2018-01-11T15:00:00.0;0.1548718104166143
2018-01-11T16:00:00.0;0.17200907075529473
2018-01-11T17:00:00.0;0.18564104377757018
2018-01-11T18:00:00.0;0.18564104463073117
2018-01-11T19:00:00.0;0.18564104336636475
2018-01-11T20:00:00.0;0.1720091068933697
2018-01-11T21:00:00.0;0.1453857587142382
2018-01-11T22:00:00.0;0.08705655129944949
2018-01-11T23:00:00.0;0.06939341888010873
2018-01-12T00:00:00.0;0.039271680790452235
2018-01-12T01:00:00.0;0.03028774456273173
2018-01-12T02:00:00.0;0.03666267756031369
2018-01-12T03:00:00.0;0.03969255219005316
2018-01-12T04:00:00.0;0.039998559072469596
2018-01-12T05:00:00.0;0.05079870374734189
2018-01-12T06:00:00.0;0.05079797545663467
2018-01-12T07:00:00.0;0.1057620837660193
2018-01-12T08:00:00.0;0.13824745937568433
2018-01-12T09:00:00.0;0.14666671049659036
2018-01-12T10:00:00.0;0.1466666986637038
2018-01-12T11:00:00.0;0.14405886734889026
2018-01-12T12:00:00.0;0.1079599534082914
2018-01-12T13:00:00.0;0.12312977920908715
2018-01-12T14:00:00.0;0.12573766913762097
2018-01-12T15:00:00.0;0.16390098459356012
2018-01-12T16:00:00.0;0.184830024914899
2018-01-12T17:00:00.0;0.19999999377388158
2018-01-12T18:00:00.0;0.19999999484383957
2018-01-12T19:00:00.0;0.19999999257532797
2018-01-12T20:00:00.0;0.18483006816568345
2018-01-12T21:00:00.0;0.15079541114760786
2018-01-12T22:00:00.0;0.08635394085500803
2018-01-12T23:00:00.0;0.0675845554864977
2018-01-13T00:00:00.0;0.05371790309109236
2018-01-13T01:00:00.0;0.04646686808626393
2018-01-13T02:00:00.0;0.04974863532403894
2018-01-13T03:00:00.0;0.05332633694412636
2018-01-13T04:00:00.0;0.052293246867245485
2018-01-13T05:00:00.0;0.06797740505520726
2018-01-13T06:00:00.0;0.09432920294751315
2018-01-13T07:00:00.0;0.14376275608534467
2018-01-13T08:00:00.0;0.15292740957752984
2018-01-13T09:00:00.0;0.14631246091581987
2018-01-13T10:00:00.0;0.14631245788982677
2018-01-13T11:00:00.0;0.14679607337375847
2018-01-13T12:00:00.0;0.11671726182613622
2018-01-13T13:00:00.0;0.1044105389450015
2018-01-13T14:00:00.0;0.10392695912995473
2018-01-13T15:00:00.0;0.13899883686680184
2018-01-13T16:00:00.0;0.16838666346679523
2018-01-13T17:00:00.0;0.17364803870352594
2018-01-13T18:00:00.0;0.17364803733764608
2018-01-13T19:00:00.0;0.17364803564274245
2018-01-13T20:00:00.0;0.15960272525669397
2018-01-13T21:00:00.0;0.12608475943473121
2018-01-13T22:00:00.0;0.09533681675597873
2018-01-13T23:00:00.0;0.0770237468269921
2018-01-14T00:00:00.0;0.05590463855030053
2018-01-14T01:00:00.0;0.04895068741965283
2018-01-14T02:00:00.0;0.051534423217399816
2018-01-14T03:00:00.0;0.05527060520828934
2018-01-14T04:00:00.0;0.05399460656490022
2018-01-14T05:00:00.0;0.06710452879951925
2018-01-14T06:00:00.0;0.10209985696333786
2018-01-14T07:00:00.0;0.15775195408640721
2018-01-14T08:00:00.0;0.15910150308138135
2018-01-14T09:00:00.0;0.14666671030238432
2018-01-14T10:00:00.0;0.1423857367482342
2018-01-14T11:00:00.0;0.13839990538558655
2018-01-14T12:00:00.0;0.10673650973508424
2018-01-14T13:00:00.0;0.09371103974601346
2018-01-14T14:00:00.0;0.09769482003011037
2018-01-14T15:00:00.0;0.13723823280797987
2018-01-14T16:00:00.0;0.17182385487882842
2018-01-14T17:00:00.0;0.17784767569797744
2018-01-14T18:00:00.0;0.17784767330495704
2018-01-14T19:00:00.0;0.17784767049911163
2018-01-14T20:00:00.0;0.1644397879393412
2018-01-14T21:00:00.0;0.12704326071442373
2018-01-14T22:00:00.0;0.10617297520918828
2018-01-14T23:00:00.0;0.09029001485948014
2018-01-15T00:00:00.0;0.0726045726490536
2018-01-15T01:00:00.0;0.06870083650802081
2018-01-15T02:00:00.0;0.07007153219756768
2018-01-15T03:00:00.0;0.06948657248456128
2018-01-15T04:00:00.0;0.07143952414792962
2018-01-15T05:00:00.0;0.07904330970030214
2018-01-15T06:00:00.0;0.07904416264523323
2018-01-15T07:00:00.0;0.15427191653956032
2018-01-15T08:00:00.0;0.15427192558652322
2018-01-15T09:00:00.0;0.14666672164666983
2018-01-15T10:00:00.0;0.14666670785722863
2018-01-15T11:00:00.0;0.15461125182944344
2018-01-15T12:00:00.0;0.12223725930433685
2018-01-15T13:00:00.0;0.13747983236949218
2018-01-15T14:00:00.0;0.12953534934266048
2018-01-15T15:00:00.0;0.15714629298538155
2018-01-15T16:00:00.0;0.18475728618823095
2018-01-15T17:00:00.0;0.20000000675385582
2018-01-15T18:00:00.0;0.2000000090022193
2018-01-15T19:00:00.0;0.2000000098612799
2018-01-15T20:00:00.0;0.18475733666863373
2018-01-15T21:00:00.0;0.12666085352212197
2018-01-15T22:00:00.0;0.09364040768356985
2018-01-15T23:00:00.0;0.08634232390487441
2018-01-16T00:00:00.0;0.036563119082099395
2018-01-16T01:00:00.0;0.03353242285868827
2018-01-16T02:00:00.0;0.036437840944071875
2018-01-16T03:00:00.0;0.033704273352571104
2018-01-16T04:00:00.0;0.04251132242220478
2018-01-16T05:00:00.0;0.04251073685229903
2018-01-16T06:00:00.0;0.04480815464754042
2018-01-16T07:00:00.0;0.1464696823625381
2018-01-16T08:00:00.0;0.15055512312062577
2018-01-16T09:00:00.0;0.14761579290272264
2018-01-16T10:00:00.0;0.1420808190709455
2018-01-16T11:00:00.0;0.13931596031272245
2018-01-16T12:00:00.0;0.08931927377654819
2018-01-16T13:00:00.0;0.10266375716585553
2018-01-16T14:00:00.0;0.10695740375742155
2018-01-16T15:00:00.0;0.13946851981088765
2018-01-16T16:00:00.0;0.17335579367436557
2018-01-16T17:00:00.0;0.18740099275729982
2018-01-16T18:00:00.0;0.18775129960299075
2018-01-16T19:00:00.0;0.18775130002367557
2018-01-16T20:00:00.0;0.17440682927777532
2018-01-16T21:00:00.0;0.10834603333663964
2018-01-16T22:00:00.0;0.07492698726239604
2018-01-16T23:00:00.0;0.058817825504599366
2018-01-17T00:00:00.0;0.037246797706084536
2018-01-17T01:00:00.0;0.033627580228668914
2018-01-17T02:00:00.0;0.036477570715413084
2018-01-17T03:00:00.0;0.034493887851544
2018-01-17T04:00:00.0;0.043384458550582566
2018-01-17T05:00:00.0;0.04563392268485461
2018-01-17T06:00:00.0;0.0484509201866877
2018-01-17T07:00:00.0;0.14809683603896817
2018-01-17T08:00:00.0;0.15271874008827235
2018-01-17T09:00:00.0;0.1469863488377484
2018-01-17T10:00:00.0;0.14096410727541414
2018-01-17T11:00:00.0;0.1376029286718895
2018-01-17T12:00:00.0;0.0881787180687322
2018-01-17T13:00:00.0;0.1006944003640528
2018-01-17T14:00:00.0;0.10545849536961419
2018-01-17T15:00:00.0;0.13993414392116735
2018-01-17T16:00:00.0;0.1741242216546256
2018-01-17T17:00:00.0;0.18763591272320143
2018-01-17T18:00:00.0;0.1876359119529876
2018-01-17T19:00:00.0;0.18763591212446185
2018-01-17T20:00:00.0;0.1746222944637631
2018-01-17T21:00:00.0;0.11138639789807245
2018-01-17T22:00:00.0;0.07838387105959477
2018-01-17T23:00:00.0;0.061404064419439366
2018-01-18T00:00:00.0;0.04991671448455927
2018-01-18T01:00:00.0;0.04249223656793967
2018-01-18T02:00:00.0;0.041174500877842066
2018-01-18T03:00:00.0;0.039468954312682145
2018-01-18T04:00:00.0;0.04354701026830484
2018-01-18T05:00:00.0;0.04848482482715587
2018-01-18T06:00:00.0;0.04848547223015351
2018-01-18T07:00:00.0;0.13331232609768173
2018-01-18T08:00:00.0;0.13997588655762822
2018-01-18T09:00:00.0;0.1409910760912122
2018-01-18T10:00:00.0;0.14272145981051826
2018-01-18T11:00:00.0;0.14305081196853756
2018-01-18T12:00:00.0;0.10212502780794809
2018-01-18T13:00:00.0;0.11510449978711756
2018-01-18T14:00:00.0;0.11082998949057676
2018-01-18T15:00:00.0;0.14211090224878
2018-01-18T16:00:00.0;0.17123944366226027
2018-01-18T17:00:00.0;0.18816429747736696
2018-01-18T18:00:00.0;0.18816429748040525
2018-01-18T19:00:00.0;0.18816429587280864
2018-01-18T20:00:00.0;0.17123948875344241
2018-01-18T21:00:00.0;0.11041367520417272
2018-01-18T22:00:00.0;0.073785571955897
2018-01-18T23:00:00.0;0.05886434457631373
2018-01-19T00:00:00.0;0.046490707337255695
2018-01-19T01:00:00.0;0.038349869638845124
2018-01-19T02:00:00.0;0.03562963789465601
2018-01-19T03:00:00.0;0.03366637988853329
2018-01-19T04:00:00.0;0.03806185809209944
2018-01-19T05:00:00.0;0.0454361951656217
2018-01-19T06:00:00.0;0.047374880842496046
2018-01-19T07:00:00.0;0.12351605230497456
2018-01-19T08:00:00.0;0.13702008279524222
2018-01-19T09:00:00.0;0.14237616512760726
2018-01-19T10:00:00.0;0.1412890719382265
2018-01-19T11:00:00.0;0.13418505733877809
2018-01-19T12:00:00.0;0.09640449978042188
2018-01-19T13:00:00.0;0.10170055162588289
2018-01-19T14:00:00.0;0.10342702297051345
2018-01-19T15:00:00.0;0.12650088424720413
2018-01-19T16:00:00.0;0.15188133817735455
2018-01-19T17:00:00.0;0.1625550981667464
2018-01-19T18:00:00.0;0.16255509725342568
2018-01-19T19:00:00.0;0.16255510026874417
2018-01-19T20:00:00.0;0.15188143370541393
2018-01-19T21:00:00.0;0.10284687620516536
2018-01-19T22:00:00.0;0.07023568009174658
2018-01-19T23:00:00.0;0.05267744714268561
2018-01-20T00:00:00.0;0.045849033109749894
2018-01-20T01:00:00.0;0.03654627591236134
2018-01-20T02:00:00.0;0.03340846749878264
2018-01-20T03:00:00.0;0.03353041356147916
2018-01-20T04:00:00.0;0.03582768815296142
2018-01-20T05:00:00.0;0.05152099671707113
2018-01-20T06:00:00.0;0.06996321496728795
2018-01-20T07:00:00.0;0.11219387990446388
2018-01-20T08:00:00.0;0.13649186751861098
2018-01-20T09:00:00.0;0.145300427153632
2018-01-20T10:00:00.0;0.1390388290033326
2018-01-20T11:00:00.0;0.11973840868871106
2018-01-20T12:00:00.0;0.09398881169551415
2018-01-20T13:00:00.0;0.07665841799833245
2018-01-20T14:00:00.0;0.08985296347871041
2018-01-20T15:00:00.0;0.10304893049009405
2018-01-20T16:00:00.0;0.12188280284112436
2018-01-20T17:00:00.0;0.1186486220791542
2018-01-20T18:00:00.0;0.11864861907531066
2018-01-20T19:00:00.0;0.11864862881351507
2018-01-20T20:00:00.0;0.11864876701990294
2018-01-20T21:00:00.0;0.10216727770046535
2018-01-20T22:00:00.0;0.07943152835640069
2018-01-20T23:00:00.0;0.05708609862437116
2018-01-21T00:00:00.0;0.03736129251225232
2018-01-21T01:00:00.0;0.032269818202321256
2018-01-21T02:00:00.0;0.033215564991849106
2018-01-21T03:00:00.0;0.035368277849781395
2018-01-21T04:00:00.0;0.03483368372002849
2018-01-21T05:00:00.0;0.044114780418692844
2018-01-21T06:00:00.0;0.08319520450940143
2018-01-21T07:00:00.0;0.13016375220262655
2018-01-21T08:00:00.0;0.13991635946273778
2018-01-21T09:00:00.0;0.13615174044948686
2018-01-21T10:00:00.0;0.12681278311921806
2018-01-21T11:00:00.0;0.1203318853295642
2018-01-21T12:00:00.0;0.09274518570733058
2018-01-21T13:00:00.0;0.07490408417267247
2018-01-21T14:00:00.0;0.08138559481782531
2018-01-21T15:00:00.0;0.11325986511682956
2018-01-21T16:00:00.0;0.14824077319145657
2018-01-21T17:00:00.0;0.1605576207586236
2018-01-21T18:00:00.0;0.16055762220032746
2018-01-21T19:00:00.0;0.1605576216912342
2018-01-21T20:00:00.0;0.15003127436033112
2018-01-21T21:00:00.0;0.1210454514817696
2018-01-21T22:00:00.0;0.09215025249735469
2018-01-21T23:00:00.0;0.07119177348617631
2018-01-22T00:00:00.0;0.04551988491733128
2018-01-22T01:00:00.0;0.03803665507030882
2018-01-22T02:00:00.0;0.03903529319232426
2018-01-22T03:00:00.0;0.03892218944632607
2018-01-22T04:00:00.0;0.041801745348519936
2018-01-22T05:00:00.0;0.056069992629169035
2018-01-22T06:00:00.0;0.05651513450394609
2018-01-22T07:00:00.0;0.13324640984128988
2018-01-22T08:00:00.0;0.14143910756136907
2018-01-22T09:00:00.0;0.14022407839830625
2018-01-22T10:00:00.0;0.1394334403839165
2018-01-22T11:00:00.0;0.1401642288056264
2018-01-22T12:00:00.0;0.09916579086134379
2018-01-22T13:00:00.0;0.11451438595708262
2018-01-22T14:00:00.0;0.11378353812768822
2018-01-22T15:00:00.0;0.14702666724379443
2018-01-22T16:00:00.0;0.1822791246627469
2018-01-22T17:00:00.0;0.1976277818114769
2018-01-22T18:00:00.0;0.19762778258435829
2018-01-22T19:00:00.0;0.19762778120315108
2018-01-22T20:00:00.0;0.18227918314684186
2018-01-22T21:00:00.0;0.1287866347290698
2018-01-22T22:00:00.0;0.09012799074596016
2018-01-22T23:00:00.0;0.07319632414053673
2018-01-23T00:00:00.0;0.05009488765852605
2018-01-23T01:00:00.0;0.04383369347612141
2018-01-23T02:00:00.0;0.04459433369146308
2018-01-23T03:00:00.0;0.04520223916822295
2018-01-23T04:00:00.0;0.057280308898706264
2018-01-23T05:00:00.0;0.068339611687022
2018-01-23T06:00:00.0;0.0749113132588381
2018-01-23T07:00:00.0;0.15044528082703745
2018-01-23T08:00:00.0;0.15185207858618505
2018-01-23T09:00:00.0;0.13222532226812317
2018-01-23T10:00:00.0;0.12689131155605932
2018-01-23T11:00:00.0;0.129516042568915
2018-01-23T12:00:00.0;0.09222103474742764
2018-01-23T13:00:00.0;0.10044161127605336
2018-01-23T14:00:00.0;0.10174398199312426
2018-01-23T15:00:00.0;0.1453427810599344
2018-01-23T16:00:00.0;0.180358786494723
2018-01-23T17:00:00.0;0.1948357298708152
2018-01-23T18:00:00.0;0.19483572959825018
2018-01-23T19:00:00.0;0.19483572834768795
2018-01-23T20:00:00.0;0.18004419610668881
2018-01-23T21:00:00.0;0.12575592689053358
2018-01-23T22:00:00.0;0.0951892552545765
2018-01-23T23:00:00.0;0.08068869973392169
2018-01-24T00:00:00.0;0.05993771394880064
2018-01-24T01:00:00.0;0.04697289345423454
2018-01-24T02:00:00.0;0.04849960876671236
2018-01-24T03:00:00.0;0.057181297352090356
2018-01-24T04:00:00.0;0.0703921837385583
2018-01-24T05:00:00.0;0.10440244256451586
2018-01-24T06:00:00.0;0.10448048358880377
2018-01-24T07:00:00.0;0.17457904111773248
2018-01-24T08:00:00.0;0.17569429285149255
2018-01-24T09:00:00.0;0.1224122155194815
2018-01-24T10:00:00.0;0.11228159111715821
2018-01-24T11:00:00.0;0.11111186254405252
2018-01-24T12:00:00.0;0.079961891388408
2018-01-24T13:00:00.0;0.08629992531781255
2018-01-24T14:00:00.0;0.09740304825684332
2018-01-24T15:00:00.0;0.1541660045581832
2018-01-24T16:00:00.0;0.18922111600279007
2018-01-24T17:00:00.0;0.19600643345202348
2018-01-24T18:00:00.0;0.19614543139117038
2018-01-24T19:00:00.0;0.19628440555052168
2018-01-24T20:00:00.0;0.1895837530762895
2018-01-24T21:00:00.0;0.14374628124189823
2018-01-24T22:00:00.0;0.1192805940691634
2018-01-24T23:00:00.0;0.11169760164346247
2018-01-25T00:00:00.0;0.06942905668519822
2018-01-25T01:00:00.0;0.056994396099703214
2018-01-25T02:00:00.0;0.04996683290042772
2018-01-25T03:00:00.0;0.05048543615089912
2018-01-25T04:00:00.0;0.05108037567301366
2018-01-25T05:00:00.0;0.06863289215034271
