timestamp;generation
2021-01-05T21:00:00.0;-0.18238366325590138
2021-01-05T22:00:00.0;-0.1592210800342862
2021-01-05T23:00:00.0;-0.14430836839583983
2021-01-06T00:00:00.0;-0.08873483122770746
2021-01-06T01:00:00.0;-0.08639080500839907
2021-01-06T02:00:00.0;-0.0848875616323355
2021-01-06T03:00:00.0;-0.08702999142647025
2021-01-06T04:00:00.0;-0.0930326072356755
2021-01-06T05:00:00.0;-0.1052043418708756
2021-01-06T06:00:00.0;-0.12413889529585706
2021-01-06T07:00:00.0;-0.1397399060422162
2021-01-06T08:00:00.0;-0.14751132297633807
2021-01-06T09:00:00.0;-0.13967244572142118
2021-01-06T10:00:00.0;-0.12675026871315714
2021-01-06T11:00:00.0;-0.11658938036068046
2021-01-06T12:00:00.0;-0.1152748054564195
2021-01-06T13:00:00.0;-0.11668135414655456
2021-01-06T14:00:00.0;-0.1234521310630531
2021-01-06T15:00:00.0;-0.13327225377413446
2021-01-06T16:00:00.0;-0.15430850594912435
2021-01-06T17:00:00.0;-0.1839798470775515
2021-01-06T18:00:00.0;-0.19634961190921757
2021-01-06T19:00:00.0;-0.20151655457056764
2021-01-06T20:00:00.0;-0.19702380070869746
2021-01-06T21:00:00.0;-0.18183025797072477
2021-01-06T22:00:00.0;-0.1591077838207882
2021-01-06T23:00:00.0;-0.14053478495471383
2021-01-07T00:00:00.0;-0.08933953473422125
2021-01-07T01:00:00.0;-0.0871253919815091
2021-01-07T02:00:00.0;-0.08555749545463155
2021-01-07T03:00:00.0;-0.08773656227870928
2021-01-07T04:00:00.0;-0.09379603758421569
2021-01-07T05:00:00.0;-0.10608621669277493
2021-01-07T06:00:00.0;-0.1251057977007359
2021-01-07T07:00:00.0;-0.14016367161113746
2021-01-07T08:00:00.0;-0.14825115503144065
2021-01-07T09:00:00.0;-0.14024044668156058
2021-01-07T10:00:00.0;-0.1270862914286563
2021-01-07T11:00:00.0;-0.11652422984727569
2021-01-07T12:00:00.0;-0.11557111277953373
2021-01-07T13:00:00.0;-0.11679668619941985
2021-01-07T14:00:00.0;-0.12362382713280808
2021-01-07T15:00:00.0;-0.1329569867454928
2021-01-07T16:00:00.0;-0.15416243331701884
2021-01-07T17:00:00.0;-0.18403883764081894
2021-01-07T18:00:00.0;-0.19653452398926313
2021-01-07T19:00:00.0;-0.20154950258115528
2021-01-07T20:00:00.0;-0.19731128026298175
2021-01-07T21:00:00.0;-0.18197531092734362
2021-01-07T22:00:00.0;-0.15913747987028717
2021-01-07T23:00:00.0;-0.14152387821031678
2021-01-08T00:00:00.0;-0.08740477443665001
2021-01-08T01:00:00.0;-0.08477506707785498
2021-01-08T02:00:00.0;-0.08341402952890682
2021-01-08T03:00:00.0;-0.08547587548326731
2021-01-08T04:00:00.0;-0.0913534277557528
2021-01-08T05:00:00.0;-0.10326464153328037
2021-01-08T06:00:00.0;-0.1220121751825356
2021-01-08T07:00:00.0;-0.13880782566449612
2021-01-08T08:00:00.0;-0.14588404838882296
2021-01-08T09:00:00.0;-0.13842311687476705
2021-01-08T10:00:00.0;-0.12601118039981857
2021-01-08T11:00:00.0;-0.1167326801462142
2021-01-08T12:00:00.0;-0.11462307189922506
2021-01-08T13:00:00.0;-0.11642767911658086
2021-01-08T14:00:00.0;-0.12307448231268941
2021-01-08T15:00:00.0;-0.13396568956196175
2021-01-08T16:00:00.0;-0.15462979546411273
2021-01-08T17:00:00.0;-0.18385009621876366
2021-01-08T18:00:00.0;-0.19594289429444617
2021-01-08T19:00:00.0;-0.2014440847985854
2021-01-08T20:00:00.0;-0.1963914839958833
2021-01-08T21:00:00.0;-0.18151121125124053
2021-01-08T22:00:00.0;-0.15904246679868028
2021-01-08T23:00:00.0;-0.13835925564583282
2021-01-09T00:00:00.0;-0.08276790394038837
2021-01-09T01:00:00.0;-0.08087464733214507
2021-01-09T02:00:00.0;-0.08101088693165667
2021-01-09T03:00:00.0;-0.08448173016926291
2021-01-09T04:00:00.0;-0.09014950331215366
2021-01-09T05:00:00.0;-0.10342077405241806
2021-01-09T06:00:00.0;-0.12119762922360071
2021-01-09T07:00:00.0;-0.1319312192041053
2021-01-09T08:00:00.0;-0.12923081468973277
2021-01-09T09:00:00.0;-0.12053566339209912
2021-01-09T10:00:00.0;-0.10873220719745111
2021-01-09T11:00:00.0;-0.10208163165910057
2021-01-09T12:00:00.0;-0.102019036648208
2021-01-09T13:00:00.0;-0.10603876128480487
2021-01-09T14:00:00.0;-0.11443391815163088
2021-01-09T15:00:00.0;-0.12597563766197994
2021-01-09T16:00:00.0;-0.14841935968456713
2021-01-09T17:00:00.0;-0.17404839873714262
2021-01-09T18:00:00.0;-0.18867045442612373
2021-01-09T19:00:00.0;-0.194919864642374
2021-01-09T20:00:00.0;-0.18567768442754196
2021-01-09T21:00:00.0;-0.1682172091255963
2021-01-09T22:00:00.0;-0.14613952777194325
2021-01-09T23:00:00.0;-0.1120472820974012
2021-01-10T00:00:00.0;-0.08614266178282592
2021-01-10T01:00:00.0;-0.08383857546267261
2021-01-10T02:00:00.0;-0.0829222671542836
2021-01-10T03:00:00.0;-0.08542826606673852
2021-01-10T04:00:00.0;-0.09125028612234808
2021-01-10T05:00:00.0;-0.10358495254446003
2021-01-10T06:00:00.0;-0.12197531157872207
2021-01-10T07:00:00.0;-0.1366408132774297
2021-01-10T08:00:00.0;-0.14074831227816706
2021-01-10T09:00:00.0;-0.13290077379761941
2021-01-10T10:00:00.0;-0.12062633479664524
2021-01-10T11:00:00.0;-0.11215573963151501
2021-01-10T12:00:00.0;-0.11080594796992446
2021-01-10T13:00:00.0;-0.11322760828072533
2021-01-10T14:00:00.0;-0.12042163446427483
2021-01-10T15:00:00.0;-0.13134534141865797
2021-01-10T16:00:00.0;-0.15257080047280722
2021-01-10T17:00:00.0;-0.18072703355339556
2021-01-10T18:00:00.0;-0.1937505005349738
2021-01-10T19:00:00.0;-0.199441341974987
2021-01-10T20:00:00.0;-0.19318866138968419
2021-01-10T21:00:00.0;-0.17748709557694298
2021-01-10T22:00:00.0;-0.15512920676113287
2021-01-10T23:00:00.0;-0.13059839456248937
2021-01-11T00:00:00.0;-0.08965871587165289
2021-01-11T01:00:00.0;-0.08883563263482093
2021-01-11T02:00:00.0;-0.08722166979403607
2021-01-11T03:00:00.0;-0.08935341800060967
2021-01-11T04:00:00.0;-0.09528940499951201
2021-01-11T05:00:00.0;-0.1069316301388501
2021-01-11T06:00:00.0;-0.12420888863793204
2021-01-11T07:00:00.0;-0.1368854766696919
2021-01-11T08:00:00.0;-0.14446336976901314
2021-01-11T09:00:00.0;-0.13736546172754152
2021-01-11T10:00:00.0;-0.12444115801432998
2021-01-11T11:00:00.0;-0.11608442614772449
2021-01-11T12:00:00.0;-0.11578849388019549
2021-01-11T13:00:00.0;-0.11654221590392537
2021-01-11T14:00:00.0;-0.12316069666961546
2021-01-11T15:00:00.0;-0.13160961247119674
2021-01-11T16:00:00.0;-0.15204461659168267
2021-01-11T17:00:00.0;-0.18179716455789027
2021-01-11T18:00:00.0;-0.19680047069828874
2021-01-11T19:00:00.0;-0.20177280454543417
2021-01-11T20:00:00.0;-0.1982115234123302
2021-01-11T21:00:00.0;-0.18322739595791362
2021-01-11T22:00:00.0;-0.16083642158139091
2021-01-11T23:00:00.0;-0.14439576006410465
2021-01-12T00:00:00.0;-0.0912953687467518
2021-01-12T01:00:00.0;-0.08950131699549398
2021-01-12T02:00:00.0;-0.08772430835000436
2021-01-12T03:00:00.0;-0.09002187283203963
2021-01-12T04:00:00.0;-0.0962652527049964
2021-01-12T05:00:00.0;-0.10893852489487023
2021-01-12T06:00:00.0;-0.12823311644436636
2021-01-12T07:00:00.0;-0.14153428564612758
2021-01-12T08:00:00.0;-0.1506440445737423
2021-01-12T09:00:00.0;-0.14207757113184738
2021-01-12T10:00:00.0;-0.12817311273674659
2021-01-12T11:00:00.0;-0.11631350907473456
2021-01-12T12:00:00.0;-0.11652947987095316
2021-01-12T13:00:00.0;-0.11716971256572849
2021-01-12T14:00:00.0;-0.12417915550353406
2021-01-12T15:00:00.0;-0.13193729697851656
2021-01-12T16:00:00.0;-0.15368998058754998
2021-01-12T17:00:00.0;-0.1842296348642747
2021-01-12T18:00:00.0;-0.19713259780822595
2021-01-12T19:00:00.0;-0.2016560685908747
2021-01-12T20:00:00.0;-0.1982410950963997
2021-01-12T21:00:00.0;-0.182444465650472
2021-01-12T22:00:00.0;-0.1592335278392873
2021-01-12T23:00:00.0;-0.14472297034395692
2021-01-13T00:00:00.0;-0.08987952159310883
2021-01-13T01:00:00.0;-0.08783270564490636
2021-01-13T02:00:00.0;-0.08621693081076699
2021-01-13T03:00:00.0;-0.08845368409458526
2021-01-13T04:00:00.0;-0.0945938679146646
2021-01-13T05:00:00.0;-0.1070106044446398
2021-01-13T06:00:00.0;-0.12604584589292545
2021-01-13T07:00:00.0;-0.14042194845051587
2021-01-13T08:00:00.0;-0.14869501728313872
2021-01-13T09:00:00.0;-0.140470227429093
2021-01-13T10:00:00.0;-0.12712663576563896
2021-01-13T11:00:00.0;-0.11621742118087741
2021-01-13T12:00:00.0;-0.1156564103578337
2021-01-13T13:00:00.0;-0.1167146498768842
2021-01-13T14:00:00.0;-0.12359720312868483
2021-01-13T15:00:00.0;-0.1324801053935202
2021-01-13T16:00:00.0;-0.15385216819397882
2021-01-13T17:00:00.0;-0.18386300178659631
2021-01-13T18:00:00.0;-0.1964971991538256
2021-01-13T19:00:00.0;-0.20136237608088614
2021-01-13T20:00:00.0;-0.19739138385417543
2021-01-13T21:00:00.0;-0.18190042723691516
2021-01-13T22:00:00.0;-0.15895450233458772
2021-01-13T23:00:00.0;-0.1421285537426515
2021-01-14T00:00:00.0;-0.08979315229748143
2021-01-14T01:00:00.0;-0.08767644146138712
2021-01-14T02:00:00.0;-0.08606004545598264
2021-01-14T03:00:00.0;-0.08826659550128996
2021-01-14T04:00:00.0;-0.09436872388534229
2021-01-14T05:00:00.0;-0.10674775396434913
2021-01-14T06:00:00.0;-0.1258311183051097
2021-01-14T07:00:00.0;-0.14048155881155383
2021-01-14T08:00:00.0;-0.14880613910287788
2021-01-14T09:00:00.0;-0.1406665318765238
2021-01-14T10:00:00.0;-0.12733835843961766
2021-01-14T11:00:00.0;-0.11647535727283635
2021-01-14T12:00:00.0;-0.11579338733961052
2021-01-14T13:00:00.0;-0.11688320239160828
2021-01-14T14:00:00.0;-0.12375262472029458
2021-01-14T15:00:00.0;-0.1327204895865245
2021-01-14T16:00:00.0;-0.1540528571185663
2021-01-14T17:00:00.0;-0.18408308933652845
2021-01-14T18:00:00.0;-0.1966732355499935
2021-01-14T19:00:00.0;-0.201574218489226
2021-01-14T20:00:00.0;-0.19752693268354302
2021-01-14T21:00:00.0;-0.18208412221753187
2021-01-14T22:00:00.0;-0.1591597563238997
2021-01-14T23:00:00.0;-0.1422658452530256
2021-01-15T00:00:00.0;-0.08792072949758463
2021-01-15T01:00:00.0;-0.08540184344410733
2021-01-15T02:00:00.0;-0.08398564147158875
2021-01-15T03:00:00.0;-0.0860787474745732
2021-01-15T04:00:00.0;-0.09200481434067814
2021-01-15T05:00:00.0;-0.10401708925777427
2021-01-15T06:00:00.0;-0.12283717153835831
2021-01-15T07:00:00.0;-0.1391693978855591
2021-01-15T08:00:00.0;-0.14651530005010818
2021-01-15T09:00:00.0;-0.13890775598607172
2021-01-15T10:00:00.0;-0.12629788722189456
2021-01-15T11:00:00.0;-0.11667709135476254
2021-01-15T12:00:00.0;-0.11487589210169781
2021-01-15T13:00:00.0;-0.11652608462559948
2021-01-15T14:00:00.0;-0.12322097965424342
2021-01-15T15:00:00.0;-0.13369669224803635
2021-01-15T16:00:00.0;-0.15450516097301578
2021-01-15T17:00:00.0;-0.18390042911635293
2021-01-15T18:00:00.0;-0.19610066801743561
2021-01-15T19:00:00.0;-0.20147219724150542
2021-01-15T20:00:00.0;-0.19663677202439722
2021-01-15T21:00:00.0;-0.18163497571806575
2021-01-15T22:00:00.0;-0.15906780454993147
2021-01-15T23:00:00.0;-0.13920318604389975
2021-01-16T00:00:00.0;-0.09022365627267048
2021-01-16T01:00:00.0;-0.0885297947886973
2021-01-16T02:00:00.0;-0.08705836761388654
2021-01-16T03:00:00.0;-0.0896132835381992
2021-01-16T04:00:00.0;-0.09579903357269214
2021-01-16T05:00:00.0;-0.10869496811049789
2021-01-16T06:00:00.0;-0.12777808976163818
2021-01-16T07:00:00.0;-0.14009151862072614
2021-01-16T08:00:00.0;-0.14723883444839514
2021-01-16T09:00:00.0;-0.13849024370548907
2021-01-16T10:00:00.0;-0.12477372774372276
2021-01-16T11:00:00.0;-0.11353963160121175
2021-01-16T12:00:00.0;-0.11403395200575886
2021-01-16T13:00:00.0;-0.11515271740655787
2021-01-16T14:00:00.0;-0.12247811545064306
2021-01-16T15:00:00.0;-0.13051124641078157
2021-01-16T16:00:00.0;-0.15255087593599292
2021-01-16T17:00:00.0;-0.1823420900086418
2021-01-16T18:00:00.0;-0.19568837361837452
2021-01-16T19:00:00.0;-0.2004016362714554
2021-01-16T20:00:00.0;-0.19610878620946404
2021-01-16T21:00:00.0;-0.1798642361584842
2021-01-16T22:00:00.0;-0.15676363143538793
2021-01-16T23:00:00.0;-0.1393985051226823
2021-01-17T00:00:00.0;-0.0899887509019797
2021-01-17T01:00:00.0;-0.08834333909337994
2021-01-17T02:00:00.0;-0.08695420509640638
2021-01-17T03:00:00.0;-0.08959136901765788
2021-01-17T04:00:00.0;-0.09576794636541065
2021-01-17T05:00:00.0;-0.10874736892819381
2021-01-17T06:00:00.0;-0.12777926625785543
2021-01-17T07:00:00.0;-0.13971982161320246
2021-01-17T08:00:00.0;-0.14632456389705267
2021-01-17T09:00:00.0;-0.13749703672335034
2021-01-17T10:00:00.0;-0.12380382031871194
2021-01-17T11:00:00.0;-0.11269997290175242
2021-01-17T12:00:00.0;-0.11332898397048789
2021-01-17T13:00:00.0;-0.11456528883631623
2021-01-17T14:00:00.0;-0.12199328191951983
2021-01-17T15:00:00.0;-0.130039538276305
2021-01-17T16:00:00.0;-0.1521891115448694
2021-01-17T17:00:00.0;-0.18178540824277403
2021-01-17T18:00:00.0;-0.19528229965828917
2021-01-17T19:00:00.0;-0.2000307854210765
2021-01-17T20:00:00.0;-0.19551129868988654
2021-01-17T21:00:00.0;-0.1791124184261471
2021-01-17T22:00:00.0;-0.15602845148466077
2021-01-17T23:00:00.0;-0.13794509705727107
2021-01-18T00:00:00.0;-0.0895656016692185
2021-01-18T01:00:00.0;-0.08849011926406594
2021-01-18T02:00:00.0;-0.08688821017165965
2021-01-18T03:00:00.0;-0.08902603027421735
2021-01-18T04:00:00.0;-0.09498023602349744
2021-01-18T05:00:00.0;-0.10672907181447915
2021-01-18T06:00:00.0;-0.12430729699207749
2021-01-18T07:00:00.0;-0.13743559672227823
2021-01-18T08:00:00.0;-0.1450836860291428
2021-01-18T09:00:00.0;-0.13783589554235987
2021-01-18T10:00:00.0;-0.12488540458190023
2021-01-18T11:00:00.0;-0.11616570058026378
2021-01-18T12:00:00.0;-0.11573215152632356
2021-01-18T13:00:00.0;-0.11657987147950039
2021-01-18T14:00:00.0;-0.12323156831634816
2021-01-18T15:00:00.0;-0.13186568585497802
2021-01-18T16:00:00.0;-0.15242571776563993
2021-01-18T17:00:00.0;-0.18218747476615915
2021-01-18T18:00:00.0;-0.19674241470352016
2021-01-18T19:00:00.0;-0.20173154701432985
2021-01-18T20:00:00.0;-0.19803572437785033
2021-01-18T21:00:00.0;-0.18299848952272674
2021-01-18T22:00:00.0;-0.1605360536387425
2021-01-18T23:00:00.0;-0.14383053192912326
2021-01-19T00:00:00.0;-0.0894565264194498
2021-01-19T01:00:00.0;-0.08875339506430587
2021-01-19T02:00:00.0;-0.08715957463883632
2021-01-19T03:00:00.0;-0.08927083817061293
2021-01-19T04:00:00.0;-0.09516885035044287
2021-01-19T05:00:00.0;-0.10668370160279785
2021-01-19T06:00:00.0;-0.12371174203580103
2021-01-19T07:00:00.0;-0.13631117031881984
2021-01-19T08:00:00.0;-0.1436998191884185
2021-01-19T09:00:00.0;-0.13678333534407117
2021-01-19T10:00:00.0;-0.12398011835683599
2021-01-19T11:00:00.0;-0.11605612561300148
2021-01-19T12:00:00.0;-0.11569695366794833
2021-01-19T13:00:00.0;-0.11646469598003706
2021-01-19T14:00:00.0;-0.12303487791057716
2021-01-19T15:00:00.0;-0.13156913085653155
2021-01-19T16:00:00.0;-0.15184135098169252
2021-01-19T17:00:00.0;-0.18149666110585655
2021-01-19T18:00:00.0;-0.19675944025167313
2021-01-19T19:00:00.0;-0.2017872259166754
2021-01-19T20:00:00.0;-0.19820787017425284
2021-01-19T21:00:00.0;-0.1833241179032835
2021-01-19T22:00:00.0;-0.1610344404848411
2021-01-19T23:00:00.0;-0.1443553370347347
2021-01-20T00:00:00.0;-0.08920774186928541
2021-01-20T01:00:00.0;-0.08865220562655687
2021-01-20T02:00:00.0;-0.08708316948967829
2021-01-20T03:00:00.0;-0.08916922759877284
2021-01-20T04:00:00.0;-0.09502051356129738
2021-01-20T05:00:00.0;-0.10637863727504687
2021-01-20T06:00:00.0;-0.12310002667464216
2021-01-20T07:00:00.0;-0.13560451353924288
2021-01-20T08:00:00.0;-0.1427603063421688
2021-01-20T09:00:00.0;-0.1360670563845485
2021-01-20T10:00:00.0;-0.1234128308819069
2021-01-20T11:00:00.0;-0.11602130314464935
2021-01-20T12:00:00.0;-0.11558431776989474
2021-01-20T13:00:00.0;-0.11636931138314939
2021-01-20T14:00:00.0;-0.12288006388329475
2021-01-20T15:00:00.0;-0.13151932014591006
2021-01-20T16:00:00.0;-0.15159124227031182
2021-01-20T17:00:00.0;-0.18112690583265878
2021-01-20T18:00:00.0;-0.19670895422931597
2021-01-20T19:00:00.0;-0.20180497073134251
2021-01-20T20:00:00.0;-0.19820337503772706
2021-01-20T21:00:00.0;-0.18344312967866389
2021-01-20T22:00:00.0;-0.16127809337218074
2021-01-20T23:00:00.0;-0.14430559841054577
2021-01-21T00:00:00.0;-0.08950633893812975
2021-01-21T01:00:00.0;-0.0881189516407779
2021-01-21T02:00:00.0;-0.08743615279280657
2021-01-21T03:00:00.0;-0.09057226808127479
2021-01-21T04:00:00.0;-0.09801659198883046
2021-01-21T05:00:00.0;-0.11203389832100803
2021-01-21T06:00:00.0;-0.13056201580262006
2021-01-21T07:00:00.0;-0.14150816740187877
2021-01-21T08:00:00.0;-0.14534213163498325
2021-01-21T09:00:00.0;-0.13558452487567563
2021-01-21T10:00:00.0;-0.12335157003409157
2021-01-21T11:00:00.0;-0.11381926338551557
2021-01-21T12:00:00.0;-0.11430161251109754
2021-01-21T13:00:00.0;-0.11646725812604089
2021-01-21T14:00:00.0;-0.12443796936229112
2021-01-21T15:00:00.0;-0.13508428810134743
2021-01-21T16:00:00.0;-0.1576027506602304
2021-01-21T17:00:00.0;-0.18252757860289362
2021-01-21T18:00:00.0;-0.19484582656417565
2021-01-21T19:00:00.0;-0.1968645809781653
2021-01-21T20:00:00.0;-0.19068130999756625
2021-01-21T21:00:00.0;-0.17342766334977808
2021-01-21T22:00:00.0;-0.1507164019515241
2021-01-21T23:00:00.0;-0.1283047196470932
2021-01-22T00:00:00.0;-0.08908943894166885
2021-01-22T01:00:00.0;-0.08786996199884384
2021-01-22T02:00:00.0;-0.08653004416588231
2021-01-22T03:00:00.0;-0.08920382704835532
2021-01-22T04:00:00.0;-0.09585101094553662
2021-01-22T05:00:00.0;-0.10851669472057777
2021-01-22T06:00:00.0;-0.12627051648534926
2021-01-22T07:00:00.0;-0.13753535291327187
2021-01-22T08:00:00.0;-0.14351852648655092
2021-01-22T09:00:00.0;-0.13434067888641835
2021-01-22T10:00:00.0;-0.12164418791664901
2021-01-22T11:00:00.0;-0.11147440562881046
2021-01-22T12:00:00.0;-0.11178748759637523
2021-01-22T13:00:00.0;-0.11297097066137383
2021-01-22T14:00:00.0;-0.11987853858901282
2021-01-22T15:00:00.0;-0.1290984415021965
2021-01-22T16:00:00.0;-0.15055100494793078
2021-01-22T17:00:00.0;-0.1793484497401645
2021-01-22T18:00:00.0;-0.19232429414951865
2021-01-22T19:00:00.0;-0.1971141932606188
2021-01-22T20:00:00.0;-0.19358621288247518
2021-01-22T21:00:00.0;-0.177741432008878
2021-01-22T22:00:00.0;-0.15484752796010182
2021-01-22T23:00:00.0;-0.13542685292162418
2021-01-23T00:00:00.0;-0.08646675080862612
2021-01-23T01:00:00.0;-0.0853870870849646
2021-01-23T02:00:00.0;-0.08492772456120698
2021-01-23T03:00:00.0;-0.08837381099629556
2021-01-23T04:00:00.0;-0.09463931212743322
2021-01-23T05:00:00.0;-0.10816549241740112
2021-01-23T06:00:00.0;-0.12591758777493361
2021-01-23T07:00:00.0;-0.1343486683357082
2021-01-23T08:00:00.0;-0.13479212729167075
2021-01-23T09:00:00.0;-0.12517741183659536
2021-01-23T10:00:00.0;-0.11250022373771147
2021-01-23T11:00:00.0;-0.10365040129850195
2021-01-23T12:00:00.0;-0.10506927419809864
2021-01-23T13:00:00.0;-0.10766894435974098
2021-01-23T14:00:00.0;-0.1157986841887873
2021-01-23T15:00:00.0;-0.12513699589882324
2021-01-23T16:00:00.0;-0.14784365833028598
2021-01-23T17:00:00.0;-0.1748234585590842
2021-01-23T18:00:00.0;-0.18942870488449998
2021-01-23T19:00:00.0;-0.1947254334710935
2021-01-23T20:00:00.0;-0.18814733356399743
2021-01-23T21:00:00.0;-0.17063827804801535
2021-01-23T22:00:00.0;-0.1479511853228349
2021-01-23T23:00:00.0;-0.1208355345600954
2021-01-24T00:00:00.0;-0.08421727508048395
2021-01-24T01:00:00.0;-0.08322586235924029
2021-01-24T02:00:00.0;-0.08354251210698137
2021-01-24T03:00:00.0;-0.08767275330336567
2021-01-24T04:00:00.0;-0.09357842947594786
2021-01-24T05:00:00.0;-0.1078836676656247
2021-01-24T06:00:00.0;-0.1256963079053305
