timestamp;mean_D_ela
2018-01-03T13:00:00.0;0.0305834010528855
2018-01-03T14:00:00.0;0.03162587568826629
2018-01-03T15:00:00.0;0.03343031855738854
2018-01-03T16:00:00.0;0.036086470703377733
2018-01-03T17:00:00.0;0.04046429010266549
2018-01-03T18:00:00.0;0.042112626072003397
2018-01-03T19:00:00.0;0.04276249720589031
2018-01-03T20:00:00.0;0.042716715032521245
2018-01-03T21:00:00.0;0.042713431071786705
2018-01-03T22:00:00.0;0.041898094042572304
2018-01-03T23:00:00.0;0.04030299783772207
2018-01-04T00:00:00.0;0.03863606302679825
2018-01-04T01:00:00.0;0.03688888396875208
2018-01-04T02:00:00.0;0.035236193530245534
2018-01-04T03:00:00.0;0.033850799949342696
2018-01-04T04:00:00.0;0.03259150421656032
2018-01-04T05:00:00.0;0.03214273076424996
2018-01-04T06:00:00.0;0.0329677155799635
2018-01-04T07:00:00.0;0.033727780784844404
2018-01-04T08:00:00.0;0.03433396115866751
2018-01-04T09:00:00.0;0.03346841888951124
2018-01-04T10:00:00.0;0.03197965408307192
2018-01-04T11:00:00.0;0.030662106308430876
2018-01-04T12:00:00.0;0.030537348460995824
2018-01-04T13:00:00.0;0.030586172990638913
2018-01-04T14:00:00.0;0.03149679002670781
2018-01-04T15:00:00.0;0.03298674988077437
2018-01-04T16:00:00.0;0.03563884218274252
2018-01-04T17:00:00.0;0.03963141411412133
2018-01-04T18:00:00.0;0.040777914194754086
2018-01-04T19:00:00.0;0.041382185817210745
2018-01-04T20:00:00.0;0.0417938713639202
2018-01-04T21:00:00.0;0.042012627193192195
2018-01-04T22:00:00.0;0.04140748588525747
2018-01-04T23:00:00.0;0.04005188863703446
2018-01-05T00:00:00.0;0.03868401196158825
2018-01-05T01:00:00.0;0.03702779260506823
2018-01-05T02:00:00.0;0.03537090117092054
2018-01-05T03:00:00.0;0.03398264647324261
2018-01-05T04:00:00.0;0.03286520124579412
2018-01-05T05:00:00.0;0.032663839163568895
2018-01-05T06:00:00.0;0.03402403300825685
2018-01-05T07:00:00.0;0.035245447433578166
2018-01-05T08:00:00.0;0.03585994582168878
2018-01-05T09:00:00.0;0.03460900323588664
2018-01-05T10:00:00.0;0.03277609531021847
2018-01-05T11:00:00.0;0.03139529651226763
2018-01-05T12:00:00.0;0.031057048137761032
2018-01-05T13:00:00.0;0.03117203016012807
2018-01-05T14:00:00.0;0.03192058845376851
2018-01-05T15:00:00.0;0.03370184890889777
2018-01-05T16:00:00.0;0.03645687928895459
2018-01-05T17:00:00.0;0.040759146470769454
2018-01-05T18:00:00.0;0.041925298345150984
2018-01-05T19:00:00.0;0.04246941015543412
2018-01-05T20:00:00.0;0.04251732452862443
2018-01-05T21:00:00.0;0.04227358871764727
2018-01-05T22:00:00.0;0.041366153049141346
2018-01-05T23:00:00.0;0.0400909652036974
2018-01-06T00:00:00.0;0.03688404324298246
2018-01-06T01:00:00.0;0.035177119597429383
2018-01-06T02:00:00.0;0.03359913982392701
2018-01-06T03:00:00.0;0.032252048095276424
2018-01-06T04:00:00.0;0.03104525642521219
2018-01-06T05:00:00.0;0.030486551256716135
2018-01-06T06:00:00.0;0.03059635642718796
2018-01-06T07:00:00.0;0.03141202274676531
2018-01-06T08:00:00.0;0.03185800001289614
2018-01-06T09:00:00.0;0.031149790741358492
2018-01-06T10:00:00.0;0.02987736972146198
2018-01-06T11:00:00.0;0.028848932565160197
2018-01-06T12:00:00.0;0.02876933049724952
2018-01-06T13:00:00.0;0.029324846172302053
2018-01-06T14:00:00.0;0.030311557222334133
2018-01-06T15:00:00.0;0.03190462953659828
2018-01-06T16:00:00.0;0.03480600008684867
2018-01-06T17:00:00.0;0.0387720759960725
2018-01-06T18:00:00.0;0.04002277809882025
2018-01-06T19:00:00.0;0.040862865696267556
2018-01-06T20:00:00.0;0.041044124642871486
2018-01-06T21:00:00.0;0.040787279913933036
2018-01-06T22:00:00.0;0.03994056622933076
2018-01-06T23:00:00.0;0.03857378531850359
2018-01-07T00:00:00.0;0.037290096307506904
2018-01-07T01:00:00.0;0.035613398954771606
2018-01-07T02:00:00.0;0.03402456520309113
2018-01-07T03:00:00.0;0.032646070602249506
2018-01-07T04:00:00.0;0.03142382522782475
2018-01-07T05:00:00.0;0.030948992139643264
2018-01-07T06:00:00.0;0.0316837659095572
2018-01-07T07:00:00.0;0.032520522586638984
2018-01-07T08:00:00.0;0.0330191579609167
2018-01-07T09:00:00.0;0.03205492216889134
2018-01-07T10:00:00.0;0.030457344098861458
2018-01-07T11:00:00.0;0.029180677341557493
2018-01-07T12:00:00.0;0.028958403938489433
2018-01-07T13:00:00.0;0.029286227998744845
2018-01-07T14:00:00.0;0.030366692468453096
2018-01-07T15:00:00.0;0.03221604608623226
2018-01-07T16:00:00.0;0.03513640542253794
2018-01-07T17:00:00.0;0.03927764338880757
2018-01-07T18:00:00.0;0.040437479569646356
2018-01-07T19:00:00.0;0.04115908240881665
2018-01-07T20:00:00.0;0.04142228072927872
2018-01-07T21:00:00.0;0.04143710558365476
2018-01-07T22:00:00.0;0.040524376990075224
2018-01-07T23:00:00.0;0.039081107172637436
2018-01-08T00:00:00.0;0.03804472421093384
2018-01-08T01:00:00.0;0.03626604000906789
2018-01-08T02:00:00.0;0.03467894378994091
2018-01-08T03:00:00.0;0.03331138872598649
2018-01-08T04:00:00.0;0.03213846083251122
2018-01-08T05:00:00.0;0.03185654084967867
2018-01-08T06:00:00.0;0.033105873016618596
2018-01-08T07:00:00.0;0.034245780471473516
2018-01-08T08:00:00.0;0.03492984171886121
2018-01-08T09:00:00.0;0.033963185623770036
2018-01-08T10:00:00.0;0.03233825858392121
2018-01-08T11:00:00.0;0.030959223323733305
2018-01-08T12:00:00.0;0.03064678659417527
2018-01-08T13:00:00.0;0.03090363821127892
2018-01-08T14:00:00.0;0.031933343968244265
2018-01-08T15:00:00.0;0.0337701414384162
2018-01-08T16:00:00.0;0.0364557102079272
2018-01-08T17:00:00.0;0.040792235722722475
2018-01-08T18:00:00.0;0.04192124796584431
2018-01-08T19:00:00.0;0.042571200274945806
2018-01-08T20:00:00.0;0.04256040538459056
2018-01-08T21:00:00.0;0.042716268114030294
2018-01-08T22:00:00.0;0.04158644265000876
2018-01-08T23:00:00.0;0.039834283103358153
2018-01-09T00:00:00.0;0.036671044434816245
2018-01-09T01:00:00.0;0.034962345408477855
2018-01-09T02:00:00.0;0.033427708326363374
2018-01-09T03:00:00.0;0.03208568732758385
2018-01-09T04:00:00.0;0.03086202713271648
2018-01-09T05:00:00.0;0.030695809923104684
2018-01-09T06:00:00.0;0.0318499898609069
2018-01-09T07:00:00.0;0.03282580889784704
2018-01-09T08:00:00.0;0.032594018543691684
2018-01-09T09:00:00.0;0.03131057415196743
2018-01-09T10:00:00.0;0.029645266475511554
2018-01-09T11:00:00.0;0.028344120538943862
2018-01-09T12:00:00.0;0.028177549307823686
2018-01-09T13:00:00.0;0.028675097860448712
2018-01-09T14:00:00.0;0.029954277267727654
2018-01-09T15:00:00.0;0.03184176334505957
2018-01-09T16:00:00.0;0.035027046673415385
2018-01-09T17:00:00.0;0.038958073192985665
2018-01-09T18:00:00.0;0.040351644898704936
2018-01-09T19:00:00.0;0.041219086867890074
2018-01-09T20:00:00.0;0.04113771219646026
2018-01-09T21:00:00.0;0.04100596324803737
2018-01-09T22:00:00.0;0.04017903584203321
2018-01-09T23:00:00.0;0.03839339655585575
2018-01-10T00:00:00.0;0.03742720163454965
2018-01-10T01:00:00.0;0.03581999298921194
2018-01-10T02:00:00.0;0.034201630667826735
2018-01-10T03:00:00.0;0.03270468524220737
2018-01-10T04:00:00.0;0.031645133440799916
2018-01-10T05:00:00.0;0.03123852215140552
2018-01-10T06:00:00.0;0.03237954629694968
2018-01-10T07:00:00.0;0.03347968818756529
2018-01-10T08:00:00.0;0.033049730031544176
2018-01-10T09:00:00.0;0.031938660280435315
2018-01-10T10:00:00.0;0.03045594021856253
2018-01-10T11:00:00.0;0.029404105133102716
2018-01-10T12:00:00.0;0.029274351654792998
2018-01-10T13:00:00.0;0.029563687568499007
2018-01-10T14:00:00.0;0.030629277544221074
2018-01-10T15:00:00.0;0.03197072687625117
2018-01-10T16:00:00.0;0.0349293490508191
2018-01-10T17:00:00.0;0.038494433320876896
2018-01-10T18:00:00.0;0.03994361118148873
2018-01-10T19:00:00.0;0.040789406342575524
2018-01-10T20:00:00.0;0.04098247100782486
2018-01-10T21:00:00.0;0.040605847169284864
2018-01-10T22:00:00.0;0.04016867553597261
2018-01-10T23:00:00.0;0.03859621371494999
2018-01-11T00:00:00.0;0.03815288777709245
2018-01-11T01:00:00.0;0.0365604899020611
2018-01-11T02:00:00.0;0.03497852175608357
2018-01-11T03:00:00.0;0.03352071665960981
2018-01-11T04:00:00.0;0.03238372086419168
2018-01-11T05:00:00.0;0.03180170460375413
2018-01-11T06:00:00.0;0.03257323659879249
2018-01-11T07:00:00.0;0.033315092097678876
2018-01-11T08:00:00.0;0.03324070337725675
2018-01-11T09:00:00.0;0.03235106605618512
2018-01-11T10:00:00.0;0.031023330692984755
2018-01-11T11:00:00.0;0.030016665164481513
2018-01-11T12:00:00.0;0.029962693270321448
2018-01-11T13:00:00.0;0.030075115913610784
2018-01-11T14:00:00.0;0.030994342917544517
2018-01-11T15:00:00.0;0.03227746294955118
2018-01-11T16:00:00.0;0.03500367678106352
2018-01-11T17:00:00.0;0.03853491270132976
2018-01-11T18:00:00.0;0.03997646541469008
2018-01-11T19:00:00.0;0.04071116306451493
2018-01-11T20:00:00.0;0.04120176826022031
2018-01-11T21:00:00.0;0.041065444657813185
2018-01-11T22:00:00.0;0.04067331629026354
2018-01-11T23:00:00.0;0.03938043174344173
2018-01-12T00:00:00.0;0.03862850633381492
2018-01-12T01:00:00.0;0.036930942242812834
2018-01-12T02:00:00.0;0.03524500072450776
2018-01-12T03:00:00.0;0.033818107754514104
2018-01-12T04:00:00.0;0.032621033283260374
2018-01-12T05:00:00.0;0.032125791209665445
2018-01-12T06:00:00.0;0.03296462060069027
2018-01-12T07:00:00.0;0.033790467902535475
2018-01-12T08:00:00.0;0.034071966749081334
2018-01-12T09:00:00.0;0.03315132221871883
2018-01-12T10:00:00.0;0.03172371204152974
2018-01-12T11:00:00.0;0.03052573938551793
2018-01-12T12:00:00.0;0.030438100001170476
2018-01-12T13:00:00.0;0.03040735358109861
2018-01-12T14:00:00.0;0.031255904674009204
2018-01-12T15:00:00.0;0.03252367390144783
2018-01-12T16:00:00.0;0.03522921164366127
2018-01-12T17:00:00.0;0.038878292666745466
2018-01-12T18:00:00.0;0.04010211346520296
2018-01-12T19:00:00.0;0.04076027371945084
2018-01-12T20:00:00.0;0.04129227444925253
2018-01-12T21:00:00.0;0.04129259835238472
2018-01-12T22:00:00.0;0.04093841027310541
2018-01-12T23:00:00.0;0.039685495341298976
2018-01-13T00:00:00.0;0.03719634443314326
2018-01-13T01:00:00.0;0.03555320326711496
2018-01-13T02:00:00.0;0.033996221252309736
2018-01-13T03:00:00.0;0.032604580312646986
2018-01-13T04:00:00.0;0.031430266807494237
2018-01-13T05:00:00.0;0.030791102085654783
2018-01-13T06:00:00.0;0.03100309578464367
2018-01-13T07:00:00.0;0.031328567451679605
2018-01-13T08:00:00.0;0.03154264806774391
2018-01-13T09:00:00.0;0.03086372150317372
2018-01-13T10:00:00.0;0.02971742327156958
2018-01-13T11:00:00.0;0.028824044163156665
2018-01-13T12:00:00.0;0.02895367744621521
2018-01-13T13:00:00.0;0.02937193146766479
2018-01-13T14:00:00.0;0.030326149148250308
2018-01-13T15:00:00.0;0.031686984923248784
2018-01-13T16:00:00.0;0.03443579531360655
2018-01-13T17:00:00.0;0.03804227834805626
2018-01-13T18:00:00.0;0.039545130616986376
2018-01-13T19:00:00.0;0.04050836668339349
2018-01-13T20:00:00.0;0.04089845669990127
2018-01-13T21:00:00.0;0.0408590046583385
2018-01-13T22:00:00.0;0.03987273530336746
2018-01-13T23:00:00.0;0.038490228035662044
2018-01-14T00:00:00.0;0.037010972469183084
2018-01-14T01:00:00.0;0.03539315675677717
2018-01-14T02:00:00.0;0.03390228302928752
2018-01-14T03:00:00.0;0.032535366992673294
2018-01-14T04:00:00.0;0.03142671466746719
2018-01-14T05:00:00.0;0.030972997646471878
2018-01-14T06:00:00.0;0.03127778856631031
2018-01-14T07:00:00.0;0.03143195548728703
2018-01-14T08:00:00.0;0.03154916595151649
2018-01-14T09:00:00.0;0.030739721971391513
2018-01-14T10:00:00.0;0.029516848799004878
2018-01-14T11:00:00.0;0.02862176579848222
2018-01-14T12:00:00.0;0.028781331384878886
2018-01-14T13:00:00.0;0.029289443250577314
2018-01-14T14:00:00.0;0.030302070184896272
2018-01-14T15:00:00.0;0.03173510052128029
2018-01-14T16:00:00.0;0.03447658602709388
2018-01-14T17:00:00.0;0.03806590328860274
2018-01-14T18:00:00.0;0.03977430731417017
2018-01-14T19:00:00.0;0.04072690829739118
2018-01-14T20:00:00.0;0.04099641925788839
2018-01-14T21:00:00.0;0.040939068334038826
2018-01-14T22:00:00.0;0.03973438993936842
2018-01-14T23:00:00.0;0.03824422267823034
2018-01-15T00:00:00.0;0.0380378469819945
2018-01-15T01:00:00.0;0.03625022268426048
2018-01-15T02:00:00.0;0.034681032971858164
2018-01-15T03:00:00.0;0.03329248532573676
2018-01-15T04:00:00.0;0.03207623322146184
2018-01-15T05:00:00.0;0.031597467596140315
2018-01-15T06:00:00.0;0.03254454005827706
2018-01-15T07:00:00.0;0.03314608240942307
2018-01-15T08:00:00.0;0.03363468626175123
2018-01-15T09:00:00.0;0.03291482652303653
2018-01-15T10:00:00.0;0.03159910546240042
2018-01-15T11:00:00.0;0.0303827624277047
2018-01-15T12:00:00.0;0.030327993185448026
2018-01-15T13:00:00.0;0.03049115783357278
2018-01-15T14:00:00.0;0.03158488885122179
2018-01-15T15:00:00.0;0.03308511816829738
2018-01-15T16:00:00.0;0.035644810705174196
2018-01-15T17:00:00.0;0.0395128314126975
2018-01-15T18:00:00.0;0.04080762504788435
2018-01-15T19:00:00.0;0.04160142005600566
2018-01-15T20:00:00.0;0.04192282829538614
2018-01-15T21:00:00.0;0.04239116502169365
2018-01-15T22:00:00.0;0.041345878617082256
2018-01-15T23:00:00.0;0.03954442433420559
2018-01-16T00:00:00.0;0.038469845084551514
2018-01-16T01:00:00.0;0.036696932387911795
2018-01-16T02:00:00.0;0.03510282721552085
2018-01-16T03:00:00.0;0.033747380395685506
2018-01-16T04:00:00.0;0.03244643637389022
2018-01-16T05:00:00.0;0.0320335526424601
2018-01-16T06:00:00.0;0.03293991227102745
2018-01-16T07:00:00.0;0.03327759268561052
2018-01-16T08:00:00.0;0.0339687644772855
2018-01-16T09:00:00.0;0.033149633024192125
2018-01-16T10:00:00.0;0.03169151054052225
2018-01-16T11:00:00.0;0.03034564772767044
2018-01-16T12:00:00.0;0.030355946031705425
2018-01-16T13:00:00.0;0.0304670829533985
2018-01-16T14:00:00.0;0.03148085544226523
2018-01-16T15:00:00.0;0.033075061464743344
2018-01-16T16:00:00.0;0.035641822780613355
2018-01-16T17:00:00.0;0.03969482764249351
2018-01-16T18:00:00.0;0.04096774186051058
2018-01-16T19:00:00.0;0.041687462362463956
2018-01-16T20:00:00.0;0.042054613627993676
2018-01-16T21:00:00.0;0.04262530464333022
2018-01-16T22:00:00.0;0.04155679994438588
2018-01-16T23:00:00.0;0.03998092373116668
2018-01-17T00:00:00.0;0.03838708772180349
2018-01-17T01:00:00.0;0.03663187796733338
2018-01-17T02:00:00.0;0.03504824975026578
2018-01-17T03:00:00.0;0.03368759860415598
2018-01-17T04:00:00.0;0.032402283895904965
2018-01-17T05:00:00.0;0.032001770121715845
2018-01-17T06:00:00.0;0.032940098322689404
2018-01-17T07:00:00.0;0.03326657298111126
2018-01-17T08:00:00.0;0.033870972047352337
2018-01-17T09:00:00.0;0.03303201680088293
2018-01-17T10:00:00.0;0.03156039791138118
2018-01-17T11:00:00.0;0.030236251862958766
2018-01-17T12:00:00.0;0.030273406146161055
2018-01-17T13:00:00.0;0.03042096569802792
2018-01-17T14:00:00.0;0.03144458615516872
2018-01-17T15:00:00.0;0.033016630423337266
2018-01-17T16:00:00.0;0.035591542736215794
2018-01-17T17:00:00.0;0.0396221013074384
2018-01-17T18:00:00.0;0.04093725208869801
2018-01-17T19:00:00.0;0.041683827152030756
2018-01-17T20:00:00.0;0.042037041116756574
2018-01-17T21:00:00.0;0.04253742817989456
2018-01-17T22:00:00.0;0.041459472487477424
2018-01-17T23:00:00.0;0.03989452072764789
2018-01-18T00:00:00.0;0.038439493565337414
2018-01-18T01:00:00.0;0.03670265513397631
2018-01-18T02:00:00.0;0.035166522412281485
2018-01-18T03:00:00.0;0.03378842772750369
2018-01-18T04:00:00.0;0.03249736809848629
2018-01-18T05:00:00.0;0.03192093832178366
2018-01-18T06:00:00.0;0.0326096144562299
2018-01-18T07:00:00.0;0.03295474227107732
2018-01-18T08:00:00.0;0.03350670681936204
2018-01-18T09:00:00.0;0.03290101259405113
2018-01-18T10:00:00.0;0.03167829834790197
2018-01-18T11:00:00.0;0.030529801205088865
2018-01-18T12:00:00.0;0.03054997796195824
2018-01-18T13:00:00.0;0.03062989279748039
2018-01-18T14:00:00.0;0.03161919462193144
2018-01-18T15:00:00.0;0.033034646097030634
2018-01-18T16:00:00.0;0.03549225091494456
2018-01-18T17:00:00.0;0.03931873163359252
2018-01-18T18:00:00.0;0.04072287455395587
2018-01-18T19:00:00.0;0.0414813046843538
2018-01-18T20:00:00.0;0.041973644147813544
2018-01-18T21:00:00.0;0.04252751390537715
2018-01-18T22:00:00.0;0.04160111700849982
2018-01-18T23:00:00.0;0.040010468324293974
2018-01-19T00:00:00.0;0.0384082889887688
2018-01-19T01:00:00.0;0.03673000316798733
2018-01-19T02:00:00.0;0.035210748016884945
2018-01-19T03:00:00.0;0.033836872256101574
2018-01-19T04:00:00.0;0.03260229362552165
2018-01-19T05:00:00.0;0.03210300040461484
2018-01-19T06:00:00.0;0.032942660613398254
2018-01-19T07:00:00.0;0.03352377178392978
2018-01-19T08:00:00.0;0.0340514448057721
2018-01-19T09:00:00.0;0.0332942951577373
2018-01-19T10:00:00.0;0.03193877410762177
2018-01-19T11:00:00.0;0.03078630635114667
2018-01-19T12:00:00.0;0.030696920973972436
2018-01-19T13:00:00.0;0.03082447355062734
2018-01-19T14:00:00.0;0.03173687776660086
2018-01-19T15:00:00.0;0.0332995565788626
2018-01-19T16:00:00.0;0.03582027830932759
2018-01-19T17:00:00.0;0.0397866499840085
2018-01-19T18:00:00.0;0.04119783015816505
2018-01-19T19:00:00.0;0.04191027740055085
2018-01-19T20:00:00.0;0.04225883171139165
2018-01-19T21:00:00.0;0.04253931854409005
2018-01-19T22:00:00.0;0.04156408445037672
2018-01-19T23:00:00.0;0.040070033127366456
2018-01-20T00:00:00.0;0.03778950589588543
2018-01-20T01:00:00.0;0.03625320195210754
2018-01-20T02:00:00.0;0.03477242393365793
2018-01-20T03:00:00.0;0.03341090862880675
2018-01-20T04:00:00.0;0.03234223997584432
2018-01-20T05:00:00.0;0.03199373569125367
2018-01-20T06:00:00.0;0.03288806994929733
2018-01-20T07:00:00.0;0.0338539109674081
2018-01-20T08:00:00.0;0.03413583027899137
2018-01-20T09:00:00.0;0.03307823922066276
2018-01-20T10:00:00.0;0.031555165071031364
2018-01-20T11:00:00.0;0.03053712470008353
2018-01-20T12:00:00.0;0.030313733398701186
2018-01-20T13:00:00.0;0.030655182977785238
2018-01-20T14:00:00.0;0.03141100519402847
2018-01-20T15:00:00.0;0.0331545834513669
2018-01-20T16:00:00.0;0.035891248594719066
2018-01-20T17:00:00.0;0.03990097184451745
2018-01-20T18:00:00.0;0.041452308807974465
2018-01-20T19:00:00.0;0.04218678827626738
2018-01-20T20:00:00.0;0.04224957071837418
2018-01-20T21:00:00.0;0.0417752430434206
2018-01-20T22:00:00.0;0.04068295639223453
2018-01-20T23:00:00.0;0.03940987496613473
2018-01-21T00:00:00.0;0.03697037125190641
2018-01-21T01:00:00.0;0.03536641723044026
2018-01-21T02:00:00.0;0.03388243090928315
2018-01-21T03:00:00.0;0.032530504399455186
2018-01-21T04:00:00.0;0.031447203720005854
2018-01-21T05:00:00.0;0.03112958737858374
2018-01-21T06:00:00.0;0.03139330487160071
2018-01-21T07:00:00.0;0.03163614356396503
2018-01-21T08:00:00.0;0.031679523078890354
2018-01-21T09:00:00.0;0.03074620458595729
2018-01-21T10:00:00.0;0.02951629921828804
2018-01-21T11:00:00.0;0.028609379315662074
2018-01-21T12:00:00.0;0.028725883377059724
2018-01-21T13:00:00.0;0.029305288004399823
2018-01-21T14:00:00.0;0.030328160042732994
2018-01-21T15:00:00.0;0.03192539907145491
2018-01-21T16:00:00.0;0.03470734367462972
2018-01-21T17:00:00.0;0.03812202466933598
2018-01-21T18:00:00.0;0.039792753911466
2018-01-21T19:00:00.0;0.04062068078179222
2018-01-21T20:00:00.0;0.04081647836216857
2018-01-21T21:00:00.0;0.04055935188454337
2018-01-21T22:00:00.0;0.03952643383836193
2018-01-21T23:00:00.0;0.03816194805913321
2018-01-22T00:00:00.0;0.03816383959907338
2018-01-22T01:00:00.0;0.03644839636145439
2018-01-22T02:00:00.0;0.034885165132498425
2018-01-22T03:00:00.0;0.03351089500273908
2018-01-22T04:00:00.0;0.03231547055660741
2018-01-22T05:00:00.0;0.031803848249746164
2018-01-22T06:00:00.0;0.03259882999056319
2018-01-22T07:00:00.0;0.03294574131643076
2018-01-22T08:00:00.0;0.033297375469892754
2018-01-22T09:00:00.0;0.03242268613252304
2018-01-22T10:00:00.0;0.03110202812561834
2018-01-22T11:00:00.0;0.02993095425494679
2018-01-22T12:00:00.0;0.029981281131486237
2018-01-22T13:00:00.0;0.03006708928571015
2018-01-22T14:00:00.0;0.031043959172965017
2018-01-22T15:00:00.0;0.03254723476105377
2018-01-22T16:00:00.0;0.03511494523881577
2018-01-22T17:00:00.0;0.038802793790531774
2018-01-22T18:00:00.0;0.04013924215273045
2018-01-22T19:00:00.0;0.04095268511746053
2018-01-22T20:00:00.0;0.04150575314800964
2018-01-22T21:00:00.0;0.04185823050922788
2018-01-22T22:00:00.0;0.040948642959957676
2018-01-22T23:00:00.0;0.039404128990463305
2018-01-23T00:00:00.0;0.037500325583807795
2018-01-23T01:00:00.0;0.03582514086477824
2018-01-23T02:00:00.0;0.0343243088146776
2018-01-23T03:00:00.0;0.03295875973862188
2018-01-23T04:00:00.0;0.031690813716501835
2018-01-23T05:00:00.0;0.031275619678815855
2018-01-23T06:00:00.0;0.03208660887601266
2018-01-23T07:00:00.0;0.032221568262595035
2018-01-23T08:00:00.0;0.03222729413421527
2018-01-23T09:00:00.0;0.03135341800262941
2018-01-23T10:00:00.0;0.03002819822117498
2018-01-23T11:00:00.0;0.028938409833092822
2018-01-23T12:00:00.0;0.02914840018223239
2018-01-23T13:00:00.0;0.02947080673766324
2018-01-23T14:00:00.0;0.03055793621246274
2018-01-23T15:00:00.0;0.032000837472400435
2018-01-23T16:00:00.0;0.0346841245545423
2018-01-23T17:00:00.0;0.038354426975152775
2018-01-23T18:00:00.0;0.040011602450991335
2018-01-23T19:00:00.0;0.041040906300073676
2018-01-23T20:00:00.0;0.04140757380008875
2018-01-23T21:00:00.0;0.04169144830639444
2018-01-23T22:00:00.0;0.04058572310523005
2018-01-23T23:00:00.0;0.038927846204087166
2018-01-24T00:00:00.0;0.03669705637153052
2018-01-24T01:00:00.0;0.03526674259794648
2018-01-24T02:00:00.0;0.03378467890863405
2018-01-24T03:00:00.0;0.03226568488664906
2018-01-24T04:00:00.0;0.031159604813244177
2018-01-24T05:00:00.0;0.030946160995223793
2018-01-24T06:00:00.0;0.032433816807591505
2018-01-24T07:00:00.0;0.03240367004613052
2018-01-24T08:00:00.0;0.03146650163727119
2018-01-24T09:00:00.0;0.030084686457976368
2018-01-24T10:00:00.0;0.028413725956982192
2018-01-24T11:00:00.0;0.0273788106928361
2018-01-24T12:00:00.0;0.0276710807834061
2018-01-24T13:00:00.0;0.028273809222824457
2018-01-24T14:00:00.0;0.0295428730009748
2018-01-24T15:00:00.0;0.031090608783808402
2018-01-24T16:00:00.0;0.034139404760749364
2018-01-24T17:00:00.0;0.03783337980247993
2018-01-24T18:00:00.0;0.03991942769951624
2018-01-24T19:00:00.0;0.04112335735334254
2018-01-24T20:00:00.0;0.0411124889205474
2018-01-24T21:00:00.0;0.041044810498613166
2018-01-24T22:00:00.0;0.03976129256405259
2018-01-24T23:00:00.0;0.037968777302793986
2018-01-25T00:00:00.0;0.0377976838563626
2018-01-25T01:00:00.0;0.03616876738461799
2018-01-25T02:00:00.0;0.0347357691178792
2018-01-25T03:00:00.0;0.03331670680692292
2018-01-25T04:00:00.0;0.032118230372615644
2018-01-25T05:00:00.0;0.03147415060741652
