timestamp;elastic demand
2022-01-06T06:00:00.0;0.02970725417379335
2022-01-06T07:00:00.0;0.030032618042074775
2022-01-06T08:00:00.0;0.030664490757889174
2022-01-06T09:00:00.0;0.03024777784810367
2022-01-06T10:00:00.0;0.028605418585458963
2022-01-06T11:00:00.0;0.027494039771238474
2022-01-06T12:00:00.0;0.02768052668670313
2022-01-06T13:00:00.0;0.02836590019952129
2022-01-06T14:00:00.0;0.029860359612113637
2022-01-06T15:00:00.0;0.03195399543668374
2022-01-06T16:00:00.0;0.03523327713795019
2022-01-06T17:00:00.0;0.036871311144711226
2022-01-06T18:00:00.0;0.03811790388407436
2022-01-06T19:00:00.0;0.03875165507729958
2022-01-06T20:00:00.0;0.041999470115381056
2022-01-06T21:00:00.0;0.04168411415923116
2022-01-06T22:00:00.0;0.04114995688221959
2022-01-06T23:00:00.0;0.03951410215130654
2022-01-07T00:00:00.0;0.03742449537883729
2022-01-07T01:00:00.0;0.0353909234034788
2022-01-07T02:00:00.0;0.033837152225251146
2022-01-07T03:00:00.0;0.03242274993566
2022-01-07T04:00:00.0;0.03123341161184164
2022-01-07T05:00:00.0;0.030505861865567373
2022-01-07T06:00:00.0;0.030261432656718785
2022-01-07T07:00:00.0;0.03088812517918486
2022-01-07T08:00:00.0;0.03161899777790229
2022-01-07T09:00:00.0;0.030914824783714635
2022-01-07T10:00:00.0;0.02888278151021657
2022-01-07T11:00:00.0;0.0275498076748568
2022-01-07T12:00:00.0;0.027575698822214924
2022-01-07T13:00:00.0;0.028262409051477557
2022-01-07T14:00:00.0;0.029849468581788937
2022-01-07T15:00:00.0;0.03208419828492109
2022-01-07T16:00:00.0;0.03547199401852482
2022-01-07T17:00:00.0;0.03852783457056617
2022-01-07T18:00:00.0;0.039755464833440994
2022-01-07T19:00:00.0;0.040314668700812746
2022-01-07T20:00:00.0;0.042097752589772074
2022-01-07T21:00:00.0;0.04168855127813991
2022-01-07T22:00:00.0;0.04125491158185729
2022-01-07T23:00:00.0;0.03972953440180749
2022-01-08T00:00:00.0;0.03801179307336519
2022-01-08T01:00:00.0;0.03601305626416136
2022-01-08T02:00:00.0;0.034462921631318436
2022-01-08T03:00:00.0;0.03305593651034084
2022-01-08T04:00:00.0;0.03186018387381128
2022-01-08T05:00:00.0;0.031200929681800636
2022-01-08T06:00:00.0;0.031249546130949157
2022-01-08T07:00:00.0;0.03214558929475788
2022-01-08T08:00:00.0;0.03288856914856414
2022-01-08T09:00:00.0;0.032221843906579256
2022-01-08T10:00:00.0;0.030372312088322195
2022-01-08T11:00:00.0;0.029149278704282557
2022-01-08T12:00:00.0;0.02906507134069716
2022-01-08T13:00:00.0;0.02952831013379335
2022-01-08T14:00:00.0;0.03079580866610263
2022-01-08T15:00:00.0;0.03286866244434338
2022-01-08T16:00:00.0;0.036059928581042434
2022-01-08T17:00:00.0;0.03907413760599477
2022-01-08T18:00:00.0;0.04051815567181316
2022-01-08T19:00:00.0;0.04114096553478241
2022-01-08T20:00:00.0;0.04285671932487353
2022-01-08T21:00:00.0;0.04238086348318421
2022-01-08T22:00:00.0;0.041665378247694194
2022-01-08T23:00:00.0;0.040320415255504796
2022-01-09T00:00:00.0;0.036670838708586104
2022-01-09T01:00:00.0;0.03469131445311719
2022-01-09T02:00:00.0;0.03315108815755324
2022-01-09T03:00:00.0;0.03173015151555006
2022-01-09T04:00:00.0;0.030497452346572584
2022-01-09T05:00:00.0;0.029671312515718497
2022-01-09T06:00:00.0;0.029337649810666885
2022-01-09T07:00:00.0;0.02965805346441366
2022-01-09T08:00:00.0;0.02987034095817916
2022-01-09T09:00:00.0;0.028778152823442642
2022-01-09T10:00:00.0;0.02668711324956255
2022-01-09T11:00:00.0;0.025435821641117254
2022-01-09T12:00:00.0;0.025445238220532244
2022-01-09T13:00:00.0;0.02620880551338621
2022-01-09T14:00:00.0;0.028077195064555215
2022-01-09T15:00:00.0;0.030643366358049554
2022-01-09T16:00:00.0;0.03446720602155856
2022-01-09T17:00:00.0;0.037558583374263675
2022-01-09T18:00:00.0;0.03791697707292979
2022-01-09T19:00:00.0;0.03844653553385544
2022-01-09T20:00:00.0;0.04009185134266208
2022-01-09T21:00:00.0;0.04065777567892358
2022-01-09T22:00:00.0;0.040119952136112594
2022-01-09T23:00:00.0;0.03859410057342963
2022-01-10T00:00:00.0;0.03697271371000382
2022-01-10T01:00:00.0;0.03502592124825592
2022-01-10T02:00:00.0;0.033581669131826315
2022-01-10T03:00:00.0;0.032131912264047116
2022-01-10T04:00:00.0;0.03095589467367534
2022-01-10T05:00:00.0;0.028561307492538462
2022-01-10T06:00:00.0;0.028652689769453437
2022-01-10T07:00:00.0;0.028074968858505252
2022-01-10T08:00:00.0;0.026770486221707003
2022-01-10T09:00:00.0;0.027267001628928575
2022-01-10T10:00:00.0;0.026154848617729876
2022-01-10T11:00:00.0;0.025863000291183845
2022-01-10T12:00:00.0;0.026551370768921938
2022-01-10T13:00:00.0;0.02748235929021425
2022-01-10T14:00:00.0;0.02895241054787746
2022-01-10T15:00:00.0;0.031026926343384983
2022-01-10T16:00:00.0;0.032359600574858094
2022-01-10T17:00:00.0;0.03199819166629417
2022-01-10T18:00:00.0;0.0341298371251514
2022-01-10T19:00:00.0;0.03518746606278501
2022-01-10T20:00:00.0;0.0394341321024842
2022-01-10T21:00:00.0;0.03887968136580115
2022-01-10T22:00:00.0;0.03764742912040087
2022-01-10T23:00:00.0;0.035961973762079893
2022-01-11T00:00:00.0;0.03740665979812412
2022-01-11T01:00:00.0;0.035332211173173
2022-01-11T02:00:00.0;0.03386972631433931
2022-01-11T03:00:00.0;0.03247765221508593
2022-01-11T04:00:00.0;0.031161477623539654
2022-01-11T05:00:00.0;0.029239786712125283
2022-01-11T06:00:00.0;0.028796395895053162
2022-01-11T07:00:00.0;0.028329641588644525
2022-01-11T08:00:00.0;0.027751988746510567
2022-01-11T09:00:00.0;0.028243398883236747
2022-01-11T10:00:00.0;0.027491452458989173
2022-01-11T11:00:00.0;0.027178778254999144
2022-01-11T12:00:00.0;0.02781298018160783
2022-01-11T13:00:00.0;0.02854020447709722
2022-01-11T14:00:00.0;0.02976400775314086
2022-01-11T15:00:00.0;0.031591747340764156
2022-01-11T16:00:00.0;0.033555592344031236
2022-01-11T17:00:00.0;0.03217580409632519
2022-01-11T18:00:00.0;0.03403346737677269
2022-01-11T19:00:00.0;0.03502997421727164
2022-01-11T20:00:00.0;0.04075243810857176
2022-01-11T21:00:00.0;0.040399923490907305
2022-01-11T22:00:00.0;0.03922356482737388
2022-01-11T23:00:00.0;0.03748903137216304
2022-01-12T00:00:00.0;0.03761105169256115
2022-01-12T01:00:00.0;0.035476476047807425
2022-01-12T02:00:00.0;0.03400540342919718
2022-01-12T03:00:00.0;0.03264049835083863
2022-01-12T04:00:00.0;0.03125830875011746
2022-01-12T05:00:00.0;0.029559355563703597
2022-01-12T06:00:00.0;0.028864082568715237
2022-01-12T07:00:00.0;0.028449594373563248
2022-01-12T08:00:00.0;0.02821428387010138
2022-01-12T09:00:00.0;0.028703289385754272
2022-01-12T10:00:00.0;0.02812100299235188
2022-01-12T11:00:00.0;0.02779851964233975
2022-01-12T12:00:00.0;0.02840720777106583
2022-01-12T13:00:00.0;0.02903845757278629
2022-01-12T14:00:00.0;0.03014627618427739
2022-01-12T15:00:00.0;0.03185778230877644
2022-01-12T16:00:00.0;0.034118913526372724
2022-01-12T17:00:00.0;0.032259460896198314
2022-01-12T18:00:00.0;0.03398807649533195
2022-01-12T19:00:00.0;0.03495579436511005
2022-01-12T20:00:00.0;0.0413733702229713
2022-01-12T21:00:00.0;0.04111596904693333
2022-01-12T22:00:00.0;0.03996593668382612
2022-01-12T23:00:00.0;0.03820828707323725
2022-01-13T00:00:00.0;0.037461596041333645
2022-01-13T01:00:00.0;0.035370986537828907
2022-01-13T02:00:00.0;0.033906193469753314
2022-01-13T03:00:00.0;0.03252142183199801
2022-01-13T04:00:00.0;0.031187503794169277
2022-01-13T05:00:00.0;0.02932568009943817
2022-01-13T06:00:00.0;0.028814588649597492
2022-01-13T07:00:00.0;0.028361882374826897
2022-01-13T08:00:00.0;0.027876243954448796
2022-01-13T09:00:00.0;0.028367007779595582
2022-01-13T10:00:00.0;0.027660662403976275
2022-01-13T11:00:00.0;0.02734535170780522
2022-01-13T12:00:00.0;0.02797269606205499
2022-01-13T13:00:00.0;0.028674124431800247
2022-01-13T14:00:00.0;0.029866753468973096
2022-01-13T15:00:00.0;0.03166325194590134
2022-01-13T16:00:00.0;0.033707001232154844
2022-01-13T17:00:00.0;0.03219828928497036
2022-01-13T18:00:00.0;0.03402126726233473
2022-01-13T19:00:00.0;0.035010036232887176
2022-01-13T20:00:00.0;0.040919331603772306
2022-01-13T21:00:00.0;0.04059238147914256
2022-01-13T22:00:00.0;0.039423098771566224
2022-01-13T23:00:00.0;0.03768235217988335
2022-01-14T00:00:00.0;0.037376884218833714
2022-01-14T01:00:00.0;0.035311194829910804
2022-01-14T02:00:00.0;0.03384996102617819
2022-01-14T03:00:00.0;0.03245392897478525
2022-01-14T04:00:00.0;0.031147371374878774
2022-01-14T05:00:00.0;0.029193232284391624
2022-01-14T06:00:00.0;0.028786535377227442
2022-01-14T07:00:00.0;0.02831216700302903
2022-01-14T08:00:00.0;0.027684642117399072
2022-01-14T09:00:00.0;0.028176402556595065
2022-01-14T10:00:00.0;0.027399740251540388
2022-01-14T11:00:00.0;0.027088495032813974
2022-01-14T12:00:00.0;0.027726413780551722
2022-01-14T13:00:00.0;0.02846761953140628
2022-01-14T14:00:00.0;0.029708319321792465
2022-01-14T15:00:00.0;0.03155299166845196
2022-01-14T16:00:00.0;0.033473528353299246
2022-01-14T17:00:00.0;0.03216361706863182
2022-01-14T18:00:00.0;0.03404007986888312
2022-01-14T19:00:00.0;0.03504078065397438
2022-01-14T20:00:00.0;0.04066198142261957
2022-01-14T21:00:00.0;0.04029561078668916
2022-01-14T22:00:00.0;0.03911541693757794
2022-01-14T23:00:00.0;0.03738425101765633
2022-01-15T00:00:00.0;0.03762071945142209
2022-01-15T01:00:00.0;0.03548329979208511
2022-01-15T02:00:00.0;0.034011820971502404
2022-01-15T03:00:00.0;0.03264820099079033
2022-01-15T04:00:00.0;0.0312628888729475
2022-01-15T05:00:00.0;0.029574471205177724
2022-01-15T06:00:00.0;0.02886728415574914
2022-01-15T07:00:00.0;0.028455268153350293
2022-01-15T08:00:00.0;0.028236150479781653
2022-01-15T09:00:00.0;0.028725042256595962
2022-01-15T10:00:00.0;0.028150780801125035
2022-01-15T11:00:00.0;0.027827833477438047
2022-01-15T12:00:00.0;0.02843531480074635
2022-01-15T13:00:00.0;0.029062024998461892
2022-01-15T14:00:00.0;0.030164357522691317
2022-01-15T15:00:00.0;0.03187036579172916
2022-01-15T16:00:00.0;0.03414555867963156
2022-01-15T17:00:00.0;0.032263417871940814
2022-01-15T18:00:00.0;0.03398592950169767
2022-01-15T19:00:00.0;0.03495228565002615
2022-01-15T20:00:00.0;0.04140274037958913
2022-01-15T21:00:00.0;0.04114983807969599
2022-01-15T22:00:00.0;0.04000105095346533
2022-01-15T23:00:00.0;0.038242307946210204
2022-01-16T00:00:00.0;0.03765712629945478
2022-01-16T01:00:00.0;0.03549052546274387
2022-01-16T02:00:00.0;0.03398419688122446
2022-01-16T03:00:00.0;0.03263314384203469
2022-01-16T04:00:00.0;0.03123300232388432
2022-01-16T05:00:00.0;0.03008789036580166
2022-01-16T06:00:00.0;0.029220318077075383
2022-01-16T07:00:00.0;0.029149100947246806
2022-01-16T08:00:00.0;0.029556664115962986
2022-01-16T09:00:00.0;0.029607758773605934
2022-01-16T10:00:00.0;0.02873148089030545
2022-01-16T11:00:00.0;0.02807302492532321
2022-01-16T12:00:00.0;0.028468843045608056
2022-01-16T13:00:00.0;0.029031665527021654
2022-01-16T14:00:00.0;0.03021597281775198
2022-01-16T15:00:00.0;0.032013686964871654
2022-01-16T16:00:00.0;0.03504523634700001
2022-01-16T17:00:00.0;0.03423511178698271
2022-01-16T18:00:00.0;0.03553596842267598
2022-01-16T19:00:00.0;0.03633070136628877
2022-01-16T20:00:00.0;0.04203176596270642
2022-01-16T21:00:00.0;0.041954676409728366
2022-01-16T22:00:00.0;0.04107273347953936
2022-01-16T23:00:00.0;0.03935208730304419
2022-01-17T00:00:00.0;0.03765426231048389
2022-01-17T01:00:00.0;0.03550105982218668
2022-01-17T02:00:00.0;0.03399800609326239
2022-01-17T03:00:00.0;0.032638128223294406
2022-01-17T04:00:00.0;0.031264618804946624
2022-01-17T05:00:00.0;0.030023738943773127
2022-01-17T06:00:00.0;0.029244738546462593
2022-01-17T07:00:00.0;0.029160036441287986
2022-01-17T08:00:00.0;0.029477932242417924
2022-01-17T09:00:00.0;0.02959972973555542
2022-01-17T10:00:00.0;0.028689921138605308
2022-01-17T11:00:00.0;0.028043019327792833
2022-01-17T12:00:00.0;0.02846606980603649
2022-01-17T13:00:00.0;0.02906227127622067
2022-01-17T14:00:00.0;0.03025746672977617
2022-01-17T15:00:00.0;0.032054380327635364
2022-01-17T16:00:00.0;0.0349029719234758
2022-01-17T17:00:00.0;0.034171599666160804
2022-01-17T18:00:00.0;0.03562902923412159
2022-01-17T19:00:00.0;0.03644480177052244
2022-01-17T20:00:00.0;0.041994398637282604
2022-01-17T21:00:00.0;0.04176998803417111
2022-01-17T22:00:00.0;0.040884291955479386
2022-01-17T23:00:00.0;0.03916212387929001
2022-01-18T00:00:00.0;0.03784426789494833
2022-01-18T01:00:00.0;0.03564108583476975
2022-01-18T02:00:00.0;0.03416021437003785
2022-01-18T03:00:00.0;0.03282630981590812
2022-01-18T04:00:00.0;0.03136879545838712
2022-01-18T05:00:00.0;0.02992399152038675
2022-01-18T06:00:00.0;0.028941314736004302
2022-01-18T07:00:00.0;0.028586463465371238
2022-01-18T08:00:00.0;0.02874177403013403
2022-01-18T09:00:00.0;0.029228035813720448
2022-01-18T10:00:00.0;0.02883933570806978
2022-01-18T11:00:00.0;0.028505659880047517
2022-01-18T12:00:00.0;0.029085236134904796
2022-01-18T13:00:00.0;0.029606976667559216
2022-01-18T14:00:00.0;0.030582453910638432
2022-01-18T15:00:00.0;0.032161334781407085
2022-01-18T16:00:00.0;0.03476167691594743
2022-01-18T17:00:00.0;0.03235491537214029
2022-01-18T18:00:00.0;0.03393628437793035
2022-01-18T19:00:00.0;0.034871153320696735
2022-01-18T20:00:00.0;0.04208186910967799
2022-01-18T21:00:00.0;0.04193299472093361
2022-01-18T22:00:00.0;0.04081300131717564
2022-01-18T23:00:00.0;0.03902897560206508
2022-01-19T00:00:00.0;0.03819347227685908
2022-01-19T01:00:00.0;0.036092495188412614
2022-01-19T02:00:00.0;0.03457472277436734
2022-01-19T03:00:00.0;0.033212830387550525
2022-01-19T04:00:00.0;0.03187105622127149
2022-01-19T05:00:00.0;0.03091700837868791
2022-01-19T06:00:00.0;0.03050513617676926
2022-01-19T07:00:00.0;0.03090777116363306
2022-01-19T08:00:00.0;0.03146337200290218
2022-01-19T09:00:00.0;0.03136474874873607
2022-01-19T10:00:00.0;0.030328930614103054
2022-01-19T11:00:00.0;0.029570654337706052
2022-01-19T12:00:00.0;0.029760481575495417
2022-01-19T13:00:00.0;0.030147200715088678
2022-01-19T14:00:00.0;0.031129959675662146
2022-01-19T15:00:00.0;0.03287649677741622
2022-01-19T16:00:00.0;0.03579296381042602
2022-01-19T17:00:00.0;0.03605252225237757
2022-01-19T18:00:00.0;0.03760479013705902
2022-01-19T19:00:00.0;0.03839275752759936
2022-01-19T20:00:00.0;0.042917825696337245
2022-01-19T21:00:00.0;0.04260133726497677
2022-01-19T22:00:00.0;0.04159828472994087
2022-01-19T23:00:00.0;0.04009943867184207
2022-01-20T00:00:00.0;0.03874947635093999
2022-01-20T01:00:00.0;0.03686377933274514
2022-01-20T02:00:00.0;0.035299062466123785
2022-01-20T03:00:00.0;0.03387515636466385
2022-01-20T04:00:00.0;0.032759648824472
2022-01-20T05:00:00.0;0.0323798530193892
2022-01-20T06:00:00.0;0.03313443020127311
2022-01-20T07:00:00.0;0.03472235927782939
2022-01-20T08:00:00.0;0.03559771518006342
2022-01-20T09:00:00.0;0.03463685423796297
2022-01-20T10:00:00.0;0.032552334646348026
2022-01-20T11:00:00.0;0.031203324357623363
2022-01-20T12:00:00.0;0.030791950011497232
2022-01-20T13:00:00.0;0.03097902444556959
2022-01-20T14:00:00.0;0.031959090058558744
2022-01-20T15:00:00.0;0.03399796642394317
2022-01-20T16:00:00.0;0.037073573239363354
2022-01-20T17:00:00.0;0.04171633046105083
2022-01-20T18:00:00.0;0.043406819874221264
2022-01-20T19:00:00.0;0.044020335864445835
2022-01-20T20:00:00.0;0.04391650309168071
2022-01-20T21:00:00.0;0.04324658420194814
2022-01-20T22:00:00.0;0.04229992515633323
2022-01-20T23:00:00.0;0.04131012638982649
2022-01-21T00:00:00.0;0.03753757358453009
2022-01-21T01:00:00.0;0.035465654783375294
2022-01-21T02:00:00.0;0.033967181787666424
2022-01-21T03:00:00.0;0.032575198286933345
2022-01-21T04:00:00.0;0.031287022997100976
2022-01-21T05:00:00.0;0.02988091376318066
2022-01-21T06:00:00.0;0.029474560852116537
2022-01-21T07:00:00.0;0.02946021736165258
2022-01-21T08:00:00.0;0.029466805318204344
2022-01-21T09:00:00.0;0.029515193357191657
2022-01-21T10:00:00.0;0.028354347942008765
2022-01-21T11:00:00.0;0.027671132747042124
2022-01-21T12:00:00.0;0.02805882163435076
2022-01-21T13:00:00.0;0.028718740175392495
2022-01-21T14:00:00.0;0.03000904790923201
2022-01-21T15:00:00.0;0.03193757191934338
2022-01-21T16:00:00.0;0.03449374576867284
2022-01-21T17:00:00.0;0.034626790082568575
2022-01-21T18:00:00.0;0.03623859320931342
2022-01-21T19:00:00.0;0.037071966438563406
2022-01-21T20:00:00.0;0.04151309343974886
2022-01-21T21:00:00.0;0.041158759604359385
2022-01-21T22:00:00.0;0.04023431560451317
2022-01-21T23:00:00.0;0.038591625760005126
2022-01-22T00:00:00.0;0.03769806806169253
2022-01-22T01:00:00.0;0.03553675942277071
2022-01-22T02:00:00.0;0.03405624304601922
2022-01-22T03:00:00.0;0.0327027672243201
2022-01-22T04:00:00.0;0.03129681596301851
2022-01-22T05:00:00.0;0.029771542362654373
2022-01-22T06:00:00.0;0.028963187432499635
2022-01-22T07:00:00.0;0.028632104481891543
2022-01-22T08:00:00.0;0.028634794325663647
2022-01-22T09:00:00.0;0.029052419902312235
2022-01-22T10:00:00.0;0.028472642142091657
2022-01-22T11:00:00.0;0.028084136591739684
2022-01-22T12:00:00.0;0.028647380489552374
2022-01-22T13:00:00.0;0.029234939207467257
2022-01-22T14:00:00.0;0.030314848296731055
2022-01-22T15:00:00.0;0.03199797121939165
2022-01-22T16:00:00.0;0.03448632057048923
2022-01-22T17:00:00.0;0.03265855235589102
2022-01-22T18:00:00.0;0.034285431875538855
2022-01-22T19:00:00.0;0.03521290833236653
2022-01-22T20:00:00.0;0.04173168785618686
2022-01-22T21:00:00.0;0.04151725130322389
2022-01-22T22:00:00.0;0.04042807550429314
2022-01-22T23:00:00.0;0.03866832982512737
2022-01-23T00:00:00.0;0.037560764706195814
2022-01-23T01:00:00.0;0.03544098224408434
2022-01-23T02:00:00.0;0.03397202249085939
2022-01-23T03:00:00.0;0.03260043295866249
2022-01-23T04:00:00.0;0.031234485175531145
2022-01-23T05:00:00.0;0.029480731337794993
2022-01-23T06:00:00.0;0.02884742946784284
2022-01-23T07:00:00.0;0.028420082126630428
2022-01-23T08:00:00.0;0.028100544386249513
2022-01-23T09:00:00.0;0.028590141516102466
2022-01-23T10:00:00.0;0.02796611329295994
2022-01-23T11:00:00.0;0.027646043308671667
2022-01-23T12:00:00.0;0.0282610086530857
2022-01-23T13:00:00.0;0.028915871270142463
2022-01-23T14:00:00.0;0.030052225843203894
2022-01-23T15:00:00.0;0.031792329141731905
2022-01-23T16:00:00.0;0.03398031837956547
2022-01-23T17:00:00.0;0.03223887863012473
2022-01-23T18:00:00.0;0.03399924411351176
2022-01-23T19:00:00.0;0.0349740449969392
2022-01-23T20:00:00.0;0.041220600932111634
2022-01-23T21:00:00.0;0.04093979878728571
2022-01-23T22:00:00.0;0.03978328930670655
2022-01-23T23:00:00.0;0.03803132701455815
2022-01-24T00:00:00.0;0.03646705173272809
2022-01-24T01:00:00.0;0.03466901246789548
2022-01-24T02:00:00.0;0.03324600631917385
2022-01-24T03:00:00.0;0.03172903376818881
2022-01-24T04:00:00.0;0.030716336157609755
2022-01-24T05:00:00.0;0.02777069973478019
2022-01-24T06:00:00.0;0.028485234120913878
2022-01-24T07:00:00.0;0.027778207763507822
2022-01-24T08:00:00.0;0.025626776159604323
2022-01-24T09:00:00.0;0.026129240557366186
2022-01-24T10:00:00.0;0.024597351592850283
2022-01-24T11:00:00.0;0.02432977092225306
2022-01-24T12:00:00.0;0.02508126209037208
2022-01-24T13:00:00.0;0.026249689833121315
2022-01-24T14:00:00.0;0.028006685125296464
2022-01-24T15:00:00.0;0.030368760478637232
2022-01-24T16:00:00.0;0.030965953807755707
2022-01-24T17:00:00.0;0.03179122620441556
2022-01-24T18:00:00.0;0.034242133373115796
2022-01-24T19:00:00.0;0.03537098572153352
2022-01-24T20:00:00.0;0.03789795689560482
2022-01-24T21:00:00.0;0.03710819716542759
2022-01-24T22:00:00.0;0.03581081411254327
2022-01-24T23:00:00.0;0.03418254771892006
2022-01-25T00:00:00.0;0.03753541750134547
2022-01-25T01:00:00.0;0.035423091557469095
2022-01-25T02:00:00.0;0.033955196796116076
2022-01-25T03:00:00.0;0.032580237958399004
2022-01-25T04:00:00.0;0.03122247687937039
2022-01-25T05:00:00.0;0.029441100719530728
