timestamp;elastic demand
2018-01-03T07:00:00.0;0.03161960429552244
2018-01-03T08:00:00.0;0.03128624319734927
2018-01-03T09:00:00.0;0.030428407995415786
2018-01-03T10:00:00.0;0.02918803534208765
2018-01-03T11:00:00.0;0.028043164102882386
2018-01-03T12:00:00.0;0.02716129812683877
2018-01-03T13:00:00.0;0.027330117209559548
2018-01-03T14:00:00.0;0.027982837202535672
2018-01-03T15:00:00.0;0.02936063491847253
2018-01-03T16:00:00.0;0.0316699955128592
2018-01-03T17:00:00.0;0.035160654222178754
2018-01-03T18:00:00.0;0.035979383213318984
2018-01-03T19:00:00.0;0.03656155320643173
2018-01-03T20:00:00.0;0.03632610945326634
2018-01-03T21:00:00.0;0.03559647089748872
2018-01-03T22:00:00.0;0.040556239732945816
2018-01-03T23:00:00.0;0.038302872737971345
2018-01-04T00:00:00.0;0.036616942888081525
2018-01-04T01:00:00.0;0.034861583861655124
2018-01-04T02:00:00.0;0.03317497893746267
2018-01-04T03:00:00.0;0.03166039597571759
2018-01-04T04:00:00.0;0.030614920063193753
2018-01-04T05:00:00.0;0.030664462179340827
2018-01-04T06:00:00.0;0.03268372681189678
2018-01-04T07:00:00.0;0.033352663787027136
2018-01-04T08:00:00.0;0.03112049980296258
2018-01-04T09:00:00.0;0.030417063616006632
2018-01-04T10:00:00.0;0.0291740306665675
2018-01-04T11:00:00.0;0.02810053963166159
2018-01-04T12:00:00.0;0.027293899524057294
2018-01-04T13:00:00.0;0.027403588266688678
2018-01-04T14:00:00.0;0.027922231487009837
2018-01-04T15:00:00.0;0.02909084939226682
2018-01-04T16:00:00.0;0.031308898399055214
2018-01-04T17:00:00.0;0.034597389762699146
2018-01-04T18:00:00.0;0.035309023383233384
2018-01-04T19:00:00.0;0.035817361711878375
2018-01-04T20:00:00.0;0.03567286389972668
2018-01-04T21:00:00.0;0.034973561851192075
2018-01-04T22:00:00.0;0.03996604083267196
2018-01-04T23:00:00.0;0.03803856201497011
2018-01-05T00:00:00.0;0.036064184092271384
2018-01-05T01:00:00.0;0.03435373503011058
2018-01-05T02:00:00.0;0.032724572963678866
2018-01-05T03:00:00.0;0.03126728650009762
2018-01-05T04:00:00.0;0.030350798653134673
2018-01-05T05:00:00.0;0.030056166453841567
2018-01-05T06:00:00.0;0.03202210530500667
2018-01-05T07:00:00.0;0.03288369961788318
2018-01-05T08:00:00.0;0.0305552517822127
2018-01-05T09:00:00.0;0.029722266825139506
2018-01-05T10:00:00.0;0.028510574174078422
2018-01-05T11:00:00.0;0.027498388535260633
2018-01-05T12:00:00.0;0.026840098662883526
2018-01-05T13:00:00.0;0.02704427001762996
2018-01-05T14:00:00.0;0.027518859065337787
2018-01-05T15:00:00.0;0.028744936602488624
2018-01-05T16:00:00.0;0.031025904060306184
2018-01-05T17:00:00.0;0.03394409448844255
2018-01-05T18:00:00.0;0.03469337280027567
2018-01-05T19:00:00.0;0.03527131182544501
2018-01-05T20:00:00.0;0.03521582163578597
2018-01-05T21:00:00.0;0.034423394538080423
2018-01-05T22:00:00.0;0.03860883751622046
2018-01-05T23:00:00.0;0.03670297349415143
2018-01-06T00:00:00.0;0.03308940181940241
2018-01-06T01:00:00.0;0.031544920275809116
2018-01-06T02:00:00.0;0.030032239904342256
2018-01-06T03:00:00.0;0.028676187378724925
2018-01-06T04:00:00.0;0.027532614794298412
2018-01-06T05:00:00.0;0.02703563295930101
2018-01-06T06:00:00.0;0.025115762495474658
2018-01-06T07:00:00.0;0.026335649084844946
2018-01-06T08:00:00.0;0.024714340033016854
2018-01-06T09:00:00.0;0.0245627684853732
2018-01-06T10:00:00.0;0.024128331178938468
2018-01-06T11:00:00.0;0.023932932217485225
2018-01-06T12:00:00.0;0.023862164852690815
2018-01-06T13:00:00.0;0.0265280445884864
2018-01-06T14:00:00.0;0.026985014568218085
2018-01-06T15:00:00.0;0.02806503712241719
2018-01-06T16:00:00.0;0.027872398445873275
2018-01-06T17:00:00.0;0.03353602743343333
2018-01-06T18:00:00.0;0.03495514910615077
2018-01-06T19:00:00.0;0.03623110751229368
2018-01-06T20:00:00.0;0.03600917544531662
2018-01-06T21:00:00.0;0.035254624322960115
2018-01-06T22:00:00.0;0.03631178493616023
2018-01-06T23:00:00.0;0.03464719239041574
2018-01-07T00:00:00.0;0.03400824287253501
2018-01-07T01:00:00.0;0.03243735136690098
2018-01-07T02:00:00.0;0.03091069057734104
2018-01-07T03:00:00.0;0.029484197606982038
2018-01-07T04:00:00.0;0.02827579114718819
2018-01-07T05:00:00.0;0.027856544459077023
2018-01-07T06:00:00.0;0.028670496777860363
2018-01-07T07:00:00.0;0.028775020401704893
2018-01-07T08:00:00.0;0.027576103814663175
2018-01-07T09:00:00.0;0.02697003376913649
2018-01-07T10:00:00.0;0.0259838561864556
2018-01-07T11:00:00.0;0.025221334348191588
2018-01-07T12:00:00.0;0.024647170907208308
2018-01-07T13:00:00.0;0.025396139265457057
2018-01-07T14:00:00.0;0.026187028384144113
2018-01-07T15:00:00.0;0.02770445418156239
2018-01-07T16:00:00.0;0.029749946267582768
2018-01-07T17:00:00.0;0.03316436279440918
2018-01-07T18:00:00.0;0.03431996924347712
2018-01-07T19:00:00.0;0.035357706539301405
2018-01-07T20:00:00.0;0.03563840402650443
2018-01-07T21:00:00.0;0.03535475100592369
2018-01-07T22:00:00.0;0.03787664425150461
2018-01-07T23:00:00.0;0.0359337719114288
2018-01-08T00:00:00.0;0.036570265190479734
2018-01-08T01:00:00.0;0.03483481269824724
2018-01-08T02:00:00.0;0.03322870644455568
2018-01-08T03:00:00.0;0.03169743799322176
2018-01-08T04:00:00.0;0.030661242580593977
2018-01-08T05:00:00.0;0.030750394908576267
2018-01-08T06:00:00.0;0.033004376894420664
2018-01-08T07:00:00.0;0.030692436010151647
2018-01-08T08:00:00.0;0.031303330595271905
2018-01-08T09:00:00.0;0.030374798606642835
2018-01-08T10:00:00.0;0.029143918866431206
2018-01-08T11:00:00.0;0.027972664791609574
2018-01-08T12:00:00.0;0.027061077589844783
2018-01-08T13:00:00.0;0.027284964072704344
2018-01-08T14:00:00.0;0.028003299027173276
2018-01-08T15:00:00.0;0.02948354300795803
2018-01-08T16:00:00.0;0.03181363165098042
2018-01-08T17:00:00.0;0.03542819191659629
2018-01-08T18:00:00.0;0.036306985851026014
2018-01-08T19:00:00.0;0.036933395528724176
2018-01-08T20:00:00.0;0.03665223798250856
2018-01-08T21:00:00.0;0.03590705327487293
2018-01-08T22:00:00.0;0.04081085790139429
2018-01-08T23:00:00.0;0.03839914938331611
2018-01-09T00:00:00.0;0.03639876224967671
2018-01-09T01:00:00.0;0.03467089940569248
2018-01-09T02:00:00.0;0.03304976099747201
2018-01-09T03:00:00.0;0.031558233120931076
2018-01-09T04:00:00.0;0.030562640073692415
2018-01-09T05:00:00.0;0.030718984751178284
2018-01-09T06:00:00.0;0.0326462141313077
2018-01-09T07:00:00.0;0.03229079737088739
2018-01-09T08:00:00.0;0.031043513174584043
2018-01-09T09:00:00.0;0.03018179875893529
2018-01-09T10:00:00.0;0.028905401043556964
2018-01-09T11:00:00.0;0.02779756057453478
2018-01-09T12:00:00.0;0.026992429509137036
2018-01-09T13:00:00.0;0.027365155361184335
2018-01-09T14:00:00.0;0.027762104950165845
2018-01-09T15:00:00.0;0.029080352269612728
2018-01-09T16:00:00.0;0.03140074684038577
2018-01-09T17:00:00.0;0.03468037789674895
2018-01-09T18:00:00.0;0.03555054054545438
2018-01-09T19:00:00.0;0.03610324146571152
2018-01-09T20:00:00.0;0.035886665336950625
2018-01-09T21:00:00.0;0.03512360186653138
2018-01-09T22:00:00.0;0.03979941316036414
2018-01-09T23:00:00.0;0.03770649611904611
2018-01-10T00:00:00.0;0.03654788490213883
2018-01-10T01:00:00.0;0.03478752435247862
2018-01-10T02:00:00.0;0.03305825013777241
2018-01-10T03:00:00.0;0.0315643545793211
2018-01-10T04:00:00.0;0.03053779805018763
2018-01-10T05:00:00.0;0.030477202542005897
2018-01-10T06:00:00.0;0.03235647330658256
2018-01-10T07:00:00.0;0.03498597145489961
2018-01-10T08:00:00.0;0.030900675125998762
2018-01-10T09:00:00.0;0.030319337071467507
2018-01-10T10:00:00.0;0.0290774043263857
2018-01-10T11:00:00.0;0.028079009571651537
2018-01-10T12:00:00.0;0.02736841121928189
2018-01-10T13:00:00.0;0.02740073724475485
2018-01-10T14:00:00.0;0.027798349290571008
2018-01-10T15:00:00.0;0.02877561971263223
2018-01-10T16:00:00.0;0.030934405759563396
2018-01-10T17:00:00.0;0.0339364845134212
2018-01-10T18:00:00.0;0.03453850048463961
2018-01-10T19:00:00.0;0.03498468947125555
2018-01-10T20:00:00.0;0.034950532049708175
2018-01-10T21:00:00.0;0.034264317567715225
2018-01-10T22:00:00.0;0.03916609622009076
2018-01-10T23:00:00.0;0.03755451742735467
2018-01-11T00:00:00.0;0.03602737714790763
2018-01-11T01:00:00.0;0.03430892802548439
2018-01-11T02:00:00.0;0.03263185324465521
2018-01-11T03:00:00.0;0.031189003573751577
2018-01-11T04:00:00.0;0.030292925802370037
2018-01-11T05:00:00.0;0.029792467609029035
2018-01-11T06:00:00.0;0.031742007841983076
2018-01-11T07:00:00.0;0.03442635828867907
2018-01-11T08:00:00.0;0.030376531496659448
2018-01-11T09:00:00.0;0.029663900276514086
2018-01-11T10:00:00.0;0.028469333543646582
2018-01-11T11:00:00.0;0.027529225082020575
2018-01-11T12:00:00.0;0.02696172334247896
2018-01-11T13:00:00.0;0.026980520556911858
2018-01-11T14:00:00.0;0.027428282441979673
2018-01-11T15:00:00.0;0.028470896092981333
2018-01-11T16:00:00.0;0.030702638039970188
2018-01-11T17:00:00.0;0.03332332572604165
2018-01-11T18:00:00.0;0.033924064111436544
2018-01-11T19:00:00.0;0.034449159578186964
2018-01-11T20:00:00.0;0.03452432502898857
2018-01-11T21:00:00.0;0.03374970868802245
2018-01-11T22:00:00.0;0.03787445918219479
2018-01-11T23:00:00.0;0.036258321072909994
2018-01-12T00:00:00.0;0.03651933328030458
2018-01-12T01:00:00.0;0.03476201611528164
2018-01-12T02:00:00.0;0.03303526839225623
2018-01-12T03:00:00.0;0.031549836084922366
2018-01-12T04:00:00.0;0.0305535820306575
2018-01-12T05:00:00.0;0.03040711870859079
2018-01-12T06:00:00.0;0.03237992081756854
2018-01-12T07:00:00.0;0.03518731233670749
2018-01-12T08:00:00.0;0.030924959241809755
2018-01-12T09:00:00.0;0.03031546042817672
2018-01-12T10:00:00.0;0.029064235775742766
2018-01-12T11:00:00.0;0.02806390498500891
2018-01-12T12:00:00.0;0.02737369659676716
2018-01-12T13:00:00.0;0.027336363837812225
2018-01-12T14:00:00.0;0.027734420859875
2018-01-12T15:00:00.0;0.028709378951242502
2018-01-12T16:00:00.0;0.03093385683471366
2018-01-12T17:00:00.0;0.03377728168277225
2018-01-12T18:00:00.0;0.03435242775672048
2018-01-12T19:00:00.0;0.034790835843978934
2018-01-12T20:00:00.0;0.03479061913142532
2018-01-12T21:00:00.0;0.034089098568655274
2018-01-12T22:00:00.0;0.038918238299843644
2018-01-12T23:00:00.0;0.037328549350466304
2018-01-13T00:00:00.0;0.03326316301793537
2018-01-13T01:00:00.0;0.03171893504442038
2018-01-13T02:00:00.0;0.030232572720255774
2018-01-13T03:00:00.0;0.028880837222472866
2018-01-13T04:00:00.0;0.027832003224352277
2018-01-13T05:00:00.0;0.027156790806072764
2018-01-13T06:00:00.0;0.025892871070609315
2018-01-13T07:00:00.0;0.02634766488647811
2018-01-13T08:00:00.0;0.02534832765020276
2018-01-13T09:00:00.0;0.02498522912297174
2018-01-13T10:00:00.0;0.024467957081814193
2018-01-13T11:00:00.0;0.024159920448480532
2018-01-13T12:00:00.0;0.024045993266584
2018-01-13T13:00:00.0;0.026369934234780148
2018-01-13T14:00:00.0;0.026914094721697333
2018-01-13T15:00:00.0;0.028121315802931965
2018-01-13T16:00:00.0;0.02834052167607472
2018-01-13T17:00:00.0;0.033517324132414254
2018-01-13T18:00:00.0;0.03487604566700089
2018-01-13T19:00:00.0;0.03611956140111073
2018-01-13T20:00:00.0;0.035941435093424866
2018-01-13T21:00:00.0;0.035130336450635735
2018-01-13T22:00:00.0;0.03625417810619345
2018-01-13T23:00:00.0;0.03443267031010395
2018-01-14T00:00:00.0;0.03288702584803009
2018-01-14T01:00:00.0;0.03140537676839766
2018-01-14T02:00:00.0;0.030080334970523797
2018-01-14T03:00:00.0;0.028816863219500017
2018-01-14T04:00:00.0;0.027923781012248593
2018-01-14T05:00:00.0;0.028017354127939695
2018-01-14T06:00:00.0;0.02628856146281725
2018-01-14T07:00:00.0;0.025685326036279817
2018-01-14T08:00:00.0;0.025585887571838415
2018-01-14T09:00:00.0;0.024795434346850043
2018-01-14T10:00:00.0;0.024007252366938667
2018-01-14T11:00:00.0;0.0235557186912027
2018-01-14T12:00:00.0;0.023439812267656096
2018-01-14T13:00:00.0;0.02666776781186073
2018-01-14T14:00:00.0;0.026342633717134852
2018-01-14T15:00:00.0;0.027823561918455877
2018-01-14T16:00:00.0;0.028540260986168065
2018-01-14T17:00:00.0;0.03327951847416897
2018-01-14T18:00:00.0;0.03511862907399927
2018-01-14T19:00:00.0;0.036307990022272946
2018-01-14T20:00:00.0;0.03590542419862516
2018-01-14T21:00:00.0;0.0349076616663363
2018-01-14T22:00:00.0;0.035428068935941893
2018-01-14T23:00:00.0;0.033433066075637057
2018-01-15T00:00:00.0;0.036560802208300616
2018-01-15T01:00:00.0;0.03482727766647705
2018-01-15T02:00:00.0;0.0332278615999372
2018-01-15T03:00:00.0;0.03169552349004101
2018-01-15T04:00:00.0;0.030659906856430552
2018-01-15T05:00:00.0;0.030751321174558525
2018-01-15T06:00:00.0;0.033017565373314246
2018-01-15T07:00:00.0;0.03046927801910418
2018-01-15T08:00:00.0;0.03130744332157285
2018-01-15T09:00:00.0;0.03036189548680082
2018-01-15T10:00:00.0;0.029133300573900147
2018-01-15T11:00:00.0;0.027955696475369576
2018-01-15T12:00:00.0;0.027036955740499677
2018-01-15T13:00:00.0;0.02727409626858606
2018-01-15T14:00:00.0;0.02800822393643877
2018-01-15T15:00:00.0;0.02951312547186004
2018-01-15T16:00:00.0;0.03184820310098653
2018-01-15T17:00:00.0;0.03549258494573426
2018-01-15T18:00:00.0;0.036385835772497724
2018-01-15T19:00:00.0;0.03702289339759921
2018-01-15T20:00:00.0;0.03673073310422193
2018-01-15T21:00:00.0;0.03598180662923739
2018-01-15T22:00:00.0;0.040872141359695954
2018-01-15T23:00:00.0;0.03842232198649821
2018-01-16T00:00:00.0;0.036560802208300616
2018-01-16T01:00:00.0;0.03482727766647705
2018-01-16T02:00:00.0;0.0332278615999372
2018-01-16T03:00:00.0;0.03169552349004101
2018-01-16T04:00:00.0;0.030659906856430552
2018-01-16T05:00:00.0;0.030751321174558525
2018-01-16T06:00:00.0;0.033017565373314246
2018-01-16T07:00:00.0;0.03046927801910418
2018-01-16T08:00:00.0;0.03130744332157285
2018-01-16T09:00:00.0;0.03036189548680082
2018-01-16T10:00:00.0;0.029133300573900147
2018-01-16T11:00:00.0;0.027955696475369576
2018-01-16T12:00:00.0;0.027036955740499677
2018-01-16T13:00:00.0;0.02727409626858606
2018-01-16T14:00:00.0;0.02800822393643877
2018-01-16T15:00:00.0;0.02951312547186004
2018-01-16T16:00:00.0;0.03184820310098653
2018-01-16T17:00:00.0;0.03549258494573426
2018-01-16T18:00:00.0;0.036385835772497724
2018-01-16T19:00:00.0;0.03702289339759921
2018-01-16T20:00:00.0;0.03673073310422193
2018-01-16T21:00:00.0;0.03598180662923739
2018-01-16T22:00:00.0;0.040872141359695954
2018-01-16T23:00:00.0;0.03842232198649821
2018-01-17T00:00:00.0;0.036466244358654185
2018-01-17T01:00:00.0;0.03473556984183651
2018-01-17T02:00:00.0;0.03315324075271312
2018-01-17T03:00:00.0;0.031638483064592104
2018-01-17T04:00:00.0;0.030607070374297777
2018-01-17T05:00:00.0;0.030672875787687386
2018-01-17T06:00:00.0;0.032793463299405815
2018-01-17T07:00:00.0;0.030402628076166987
2018-01-17T08:00:00.0;0.031210514883179698
2018-01-17T09:00:00.0;0.03025943912085989
2018-01-17T10:00:00.0;0.029023239908272273
2018-01-17T11:00:00.0;0.02785874840650772
2018-01-17T12:00:00.0;0.0269642145195917
2018-01-17T13:00:00.0;0.027361843100168527
2018-01-17T14:00:00.0;0.028112717524093344
2018-01-17T15:00:00.0;0.029469224095945493
2018-01-17T16:00:00.0;0.0318001774495847
2018-01-17T17:00:00.0;0.03541541493163641
2018-01-17T18:00:00.0;0.036308982478835614
2018-01-17T19:00:00.0;0.036955560707684805
2018-01-17T20:00:00.0;0.03667384553160191
2018-01-17T21:00:00.0;0.0359094615157248
2018-01-17T22:00:00.0;0.04057128715944693
2018-01-17T23:00:00.0;0.03831337303050001
2018-01-18T00:00:00.0;0.036378656800675604
2018-01-18T01:00:00.0;0.03465645022080901
2018-01-18T02:00:00.0;0.03306049562942194
2018-01-18T03:00:00.0;0.03154884082359656
2018-01-18T04:00:00.0;0.030553823980867353
2018-01-18T05:00:00.0;0.030490556537920523
2018-01-18T06:00:00.0;0.032715099620220074
2018-01-18T07:00:00.0;0.03073040183851364
2018-01-18T08:00:00.0;0.031066218349179435
2018-01-18T09:00:00.0;0.030121620618785663
2018-01-18T10:00:00.0;0.02891089209984852
2018-01-18T11:00:00.0;0.027775132664482192
2018-01-18T12:00:00.0;0.026926592175176123
2018-01-18T13:00:00.0;0.027152819814784047
2018-01-18T14:00:00.0;0.027866724765522037
2018-01-18T15:00:00.0;0.029335869891420056
2018-01-18T16:00:00.0;0.031661012410437346
2018-01-18T17:00:00.0;0.03513413446856038
2018-01-18T18:00:00.0;0.036000505161538465
2018-01-18T19:00:00.0;0.03664627867962133
2018-01-18T20:00:00.0;0.03641444805338645
2018-01-18T21:00:00.0;0.035644538955015306
2018-01-18T22:00:00.0;0.04027386898632146
2018-01-18T23:00:00.0;0.03791215055944596
2018-01-19T00:00:00.0;0.035972378911128394
2018-01-19T01:00:00.0;0.034278812449919066
2018-01-19T02:00:00.0;0.0327070750577304
2018-01-19T03:00:00.0;0.03123612150646761
2018-01-19T04:00:00.0;0.03032778499870501
2018-01-19T05:00:00.0;0.02994559181115632
2018-01-19T06:00:00.0;0.03211368030402937
2018-01-19T07:00:00.0;0.03071301616062274
2018-01-19T08:00:00.0;0.030570338935967552
2018-01-19T09:00:00.0;0.0295846195660602
2018-01-19T10:00:00.0;0.02841717976685432
2018-01-19T11:00:00.0;0.02735315687234689
2018-01-19T12:00:00.0;0.026633831698345867
2018-01-19T13:00:00.0;0.02687073848237297
2018-01-19T14:00:00.0;0.02758221506514868
2018-01-19T15:00:00.0;0.02903879085623122
2018-01-19T16:00:00.0;0.03135572224159429
2018-01-19T17:00:00.0;0.034544955556735334
2018-01-19T18:00:00.0;0.03539154002742926
2018-01-19T19:00:00.0;0.03608258751245773
2018-01-19T20:00:00.0;0.03594950174166753
2018-01-19T21:00:00.0;0.03512607167152704
2018-01-19T22:00:00.0;0.03917345524301284
2018-01-19T23:00:00.0;0.03690008187366185
2018-01-20T00:00:00.0;0.03379728111159028
2018-01-20T01:00:00.0;0.03224996859864205
2018-01-20T02:00:00.0;0.030814208098544103
2018-01-20T03:00:00.0;0.029518023056498064
2018-01-20T04:00:00.0;0.028797849183255203
2018-01-20T05:00:00.0;0.02784878740070466
2018-01-20T06:00:00.0;0.02824584519473844
2018-01-20T07:00:00.0;0.028975145478503536
2018-01-20T08:00:00.0;0.027322103923903284
2018-01-20T09:00:00.0;0.026386965756111158
2018-01-20T10:00:00.0;0.025492023666272262
2018-01-20T11:00:00.0;0.02486941215327243
2018-01-20T12:00:00.0;0.024707555667576247
2018-01-20T13:00:00.0;0.026153334353539226
2018-01-20T14:00:00.0;0.026451419605829463
2018-01-20T15:00:00.0;0.027828118372130905
2018-01-20T16:00:00.0;0.029403653779008283
2018-01-20T17:00:00.0;0.03259579696451555
2018-01-20T18:00:00.0;0.03376133293921422
2018-01-20T19:00:00.0;0.03475023298204937
2018-01-20T20:00:00.0;0.03475787263251547
2018-01-20T21:00:00.0;0.03376038843636048
2018-01-20T22:00:00.0;0.03507569437036344
2018-01-20T23:00:00.0;0.033196604042888364
2018-01-21T00:00:00.0;0.03271413634631547
2018-01-21T01:00:00.0;0.03123753471124581
2018-01-21T02:00:00.0;0.02989843467945764
2018-01-21T03:00:00.0;0.02864448333637194
2018-01-21T04:00:00.0;0.02773678005813963
2018-01-21T05:00:00.0;0.02777502897187199
2018-01-21T06:00:00.0;0.02577716955181999
2018-01-21T07:00:00.0;0.025920202812501136
2018-01-21T08:00:00.0;0.025176255890904966
2018-01-21T09:00:00.0;0.0244841152377149
2018-01-21T10:00:00.0;0.02374689183234342
2018-01-21T11:00:00.0;0.023371671968716548
2018-01-21T12:00:00.0;0.023319907668374197
2018-01-21T13:00:00.0;0.02664315488047281
2018-01-21T14:00:00.0;0.026293030702976606
2018-01-21T15:00:00.0;0.0276881560461837
2018-01-21T16:00:00.0;0.028224151902389572
2018-01-21T17:00:00.0;0.0330451077158377
2018-01-21T18:00:00.0;0.03487271445604941
2018-01-21T19:00:00.0;0.03607947668974567
2018-01-21T20:00:00.0;0.03570844283921006
2018-01-21T21:00:00.0;0.0347250145557861
2018-01-21T22:00:00.0;0.0350697508295217
2018-01-21T23:00:00.0;0.03320627164665015
2018-01-22T00:00:00.0;0.036026082497767134
2018-01-22T01:00:00.0;0.03432626265631371
2018-01-22T02:00:00.0;0.032739334888894266
2018-01-22T03:00:00.0;0.03126694998176123
2018-01-22T04:00:00.0;0.030349974200098082
2018-01-22T05:00:00.0;0.029990973285442098
2018-01-22T06:00:00.0;0.03213995278904327
2018-01-22T07:00:00.0;0.031151257182888293
2018-01-22T08:00:00.0;0.030605233475322704
2018-01-22T09:00:00.0;0.02965637643341913
2018-01-22T10:00:00.0;0.02848071624475074
2018-01-22T11:00:00.0;0.027422908356637125
2018-01-22T12:00:00.0;0.026706393018790197
2018-01-22T13:00:00.0;0.026916435912386426
2018-01-22T14:00:00.0;0.027597215375610194
2018-01-22T15:00:00.0;0.02900662316122912
2018-01-22T16:00:00.0;0.03131450184903332
2018-01-22T17:00:00.0;0.03446995721791684
2018-01-22T18:00:00.0;0.03528996206155837
2018-01-22T19:00:00.0;0.035956250037057776
2018-01-22T20:00:00.0;0.03583614603523788
2018-01-22T21:00:00.0;0.03502467380417132
2018-01-22T22:00:00.0;0.03914881575930463
2018-01-22T23:00:00.0;0.03694237720373808
2018-01-23T00:00:00.0;0.03571321213528657
2018-01-23T01:00:00.0;0.03402142170575815
2018-01-23T02:00:00.0;0.03249445643615635
2018-01-23T03:00:00.0;0.031038628895985743
2018-01-23T04:00:00.0;0.0299968640802695
2018-01-23T05:00:00.0;0.02992674285973717
2018-01-23T06:00:00.0;0.031111993898932006
2018-01-23T07:00:00.0;0.029259922068963624
2018-01-23T08:00:00.0;0.029961288174188586
2018-01-23T09:00:00.0;0.029105344382769044
2018-01-23T10:00:00.0;0.027988895007643594
2018-01-23T11:00:00.0;0.02699934646879982
2018-01-23T12:00:00.0;0.026275926720249403
2018-01-23T13:00:00.0;0.02738630858376807
2018-01-23T14:00:00.0;0.028146292184143426
2018-01-23T15:00:00.0;0.029199872698199004
2018-01-23T16:00:00.0;0.031115002246208355
2018-01-23T17:00:00.0;0.03505868852285751
2018-01-23T18:00:00.0;0.03606173372311629
2018-01-23T19:00:00.0;0.03684651485137661
2018-01-23T20:00:00.0;0.03657731122037397
2018-01-23T21:00:00.0;0.0357787775214942
2018-01-23T22:00:00.0;0.0393797439905243
2018-01-23T23:00:00.0;0.0375419225972461
2018-01-24T00:00:00.0;0.03606647275080271
2018-01-24T01:00:00.0;0.03436636124814438
2018-01-24T02:00:00.0;0.03278594236718458
2018-01-24T03:00:00.0;0.03127328830895572
2018-01-24T04:00:00.0;0.030206236126870786
2018-01-24T05:00:00.0;0.030187439100470892
2018-01-24T06:00:00.0;0.032258243135049096
2018-01-24T07:00:00.0;0.0300738831261928
2018-01-24T08:00:00.0;0.030646384073930773
2018-01-24T09:00:00.0;0.02974093078666696
2018-01-24T10:00:00.0;0.028546263739892438
2018-01-24T11:00:00.0;0.02743175297661536
2018-01-24T12:00:00.0;0.026566363439739272
2018-01-24T13:00:00.0;0.02685391931203884
2018-01-24T14:00:00.0;0.02761890641540802
2018-01-24T15:00:00.0;0.029154199374676813
2018-01-24T16:00:00.0;0.03150336276317203
2018-01-24T17:00:00.0;0.03504034816120837
2018-01-24T18:00:00.0;0.03598485360913073
2018-01-24T19:00:00.0;0.036701491147255315
2018-01-24T20:00:00.0;0.03653399235750808
2018-01-24T21:00:00.0;0.035885425055136214
2018-01-24T22:00:00.0;0.04032355184850266
2018-01-24T23:00:00.0;0.03794462032251119
2018-01-25T00:00:00.0;0.035888062259309315
2018-01-25T01:00:00.0;0.034204647730378575
2018-01-25T02:00:00.0;0.032658382055490875
2018-01-25T03:00:00.0;0.031189141488801714
2018-01-25T04:00:00.0;0.030293987595111004
2018-01-25T05:00:00.0;0.029877947771618306
