timestamp;elastic demand
2018-01-05T04:00:00.0;0.03035215215541551
2018-01-05T05:00:00.0;0.030057786680424112
2018-01-05T06:00:00.0;0.03202342693005293
2018-01-05T07:00:00.0;0.0328846540956124
2018-01-05T08:00:00.0;0.030556533380600836
2018-01-05T09:00:00.0;0.029723540610616196
2018-01-05T10:00:00.0;0.02851185796759249
2018-01-05T11:00:00.0;0.02749969010296323
2018-01-05T12:00:00.0;0.026841413426193856
2018-01-05T13:00:00.0;0.027045699612707495
2018-01-05T14:00:00.0;0.027520155610079405
2018-01-05T15:00:00.0;0.028746204385825296
2018-01-05T16:00:00.0;0.03102712076113769
2018-01-05T17:00:00.0;0.03394524471342545
2018-01-05T18:00:00.0;0.034694509261960625
2018-01-05T19:00:00.0;0.035272445705891345
2018-01-05T20:00:00.0;0.03521698844705287
2018-01-05T21:00:00.0;0.0344246184546197
2018-01-05T22:00:00.0;0.03860980985759096
2018-01-05T23:00:00.0;0.036703978937527214
2018-01-06T00:00:00.0;0.033091260101262836
2018-01-06T01:00:00.0;0.03153838613606467
2018-01-06T02:00:00.0;0.03003612209612842
2018-01-06T03:00:00.0;0.028681057109081465
2018-01-06T04:00:00.0;0.02753771042879314
2018-01-06T05:00:00.0;0.027041234734756833
2018-01-06T06:00:00.0;0.02511762355056287
2018-01-06T07:00:00.0;0.02633730961016362
2018-01-06T08:00:00.0;0.02471624075876935
2018-01-06T09:00:00.0;0.024564659275932214
2018-01-06T10:00:00.0;0.024130226820960467
2018-01-06T11:00:00.0;0.02393484739260524
2018-01-06T12:00:00.0;0.02386409426713366
2018-01-06T13:00:00.0;0.026532870018033946
2018-01-06T14:00:00.0;0.026989594552161666
2018-01-06T15:00:00.0;0.02806907577555401
2018-01-06T16:00:00.0;0.02787427384324636
2018-01-06T17:00:00.0;0.033538267742904554
2018-01-06T18:00:00.0;0.03495700856658761
2018-01-06T19:00:00.0;0.036232705288597976
2018-01-06T20:00:00.0;0.03601083359896033
2018-01-06T21:00:00.0;0.03525638393224878
2018-01-06T22:00:00.0;0.03631266750485009
2018-01-06T23:00:00.0;0.03461905928517184
2018-01-07T00:00:00.0;0.034009102722965714
2018-01-07T01:00:00.0;0.032430717924572784
2018-01-07T02:00:00.0;0.030912905820996213
2018-01-07T03:00:00.0;0.029492677134521805
2018-01-07T04:00:00.0;0.02827722388997674
2018-01-07T05:00:00.0;0.027858340131432346
2018-01-07T06:00:00.0;0.02867178818625895
2018-01-07T07:00:00.0;0.02877605857775201
2018-01-07T08:00:00.0;0.027577324642880343
2018-01-07T09:00:00.0;0.02697125202105878
2018-01-07T10:00:00.0;0.025985091459945143
2018-01-07T11:00:00.0;0.025222487358897473
2018-01-07T12:00:00.0;0.024647002985870487
2018-01-07T13:00:00.0;0.025433051095927414
2018-01-07T14:00:00.0;0.02620167771456247
2018-01-07T15:00:00.0;0.027745878206645994
2018-01-07T16:00:00.0;0.029751029859385703
2018-01-07T17:00:00.0;0.033165576711386945
2018-01-07T18:00:00.0;0.034321105095256384
2018-01-07T19:00:00.0;0.03535883034109698
2018-01-07T20:00:00.0;0.03563957333396282
2018-01-07T21:00:00.0;0.035355969726225435
2018-01-07T22:00:00.0;0.03787766090676826
2018-01-07T23:00:00.0;0.03593089438399808
2018-01-08T00:00:00.0;0.03657137017328063
2018-01-08T01:00:00.0;0.0348349388820664
2018-01-08T02:00:00.0;0.03323271182122621
2018-01-08T03:00:00.0;0.031719575621336114
2018-01-08T04:00:00.0;0.030661482048310935
2018-01-08T05:00:00.0;0.030751574901032707
2018-01-08T06:00:00.0;0.03300549706585152
2018-01-08T07:00:00.0;0.030693207421919524
2018-01-08T08:00:00.0;0.03130408306733643
2018-01-08T09:00:00.0;0.030375547761009283
2018-01-08T10:00:00.0;0.029144686525552427
2018-01-08T11:00:00.0;0.02797345717434069
2018-01-08T12:00:00.0;0.027061889616919944
2018-01-08T13:00:00.0;0.027285769463388385
2018-01-08T14:00:00.0;0.028004086521411037
2018-01-08T15:00:00.0;0.02948429367370385
2018-01-08T16:00:00.0;0.03181432920529229
2018-01-08T17:00:00.0;0.03542881795006111
2018-01-08T18:00:00.0;0.03630760122373507
2018-01-08T19:00:00.0;0.03693401372712137
2018-01-08T20:00:00.0;0.03665289513533767
2018-01-08T21:00:00.0;0.035907768761479074
2018-01-08T22:00:00.0;0.0408120976052744
2018-01-08T23:00:00.0;0.03840037128642294
2018-01-09T00:00:00.0;0.036399544804765885
2018-01-09T01:00:00.0;0.034663364564744566
2018-01-09T02:00:00.0;0.03305296369621766
2018-01-09T03:00:00.0;0.03157269715299546
2018-01-09T04:00:00.0;0.03056378567765074
2018-01-09T05:00:00.0;0.030720636568783946
2018-01-09T06:00:00.0;0.0326475327657014
2018-01-09T07:00:00.0;0.03229174325796055
2018-01-09T08:00:00.0;0.031044661163466488
2018-01-09T09:00:00.0;0.030182938045273947
2018-01-09T10:00:00.0;0.028906552818675553
2018-01-09T11:00:00.0;0.027798732919910762
2018-01-09T12:00:00.0;0.02699361926931394
2018-01-09T13:00:00.0;0.027366633544593805
2018-01-09T14:00:00.0;0.02776327147892942
2018-01-09T15:00:00.0;0.02908149581426224
2018-01-09T16:00:00.0;0.031401839391447896
2018-01-09T17:00:00.0;0.03468140040238098
2018-01-09T18:00:00.0;0.03555154966963808
2018-01-09T19:00:00.0;0.03610425157620133
2018-01-09T20:00:00.0;0.035887713284009075
2018-01-09T21:00:00.0;0.03512470589025275
2018-01-09T22:00:00.0;0.03980055514840706
2018-01-09T23:00:00.0;0.0377076498683474
2018-01-10T00:00:00.0;0.03654779117529404
2018-01-10T01:00:00.0;0.03476690768719588
2018-01-10T02:00:00.0;0.033059799199653975
2018-01-10T03:00:00.0;0.03156752837299697
2018-01-10T04:00:00.0;0.030539687067758656
2018-01-10T05:00:00.0;0.030479150704190997
2018-01-10T06:00:00.0;0.03235797240325877
2018-01-10T07:00:00.0;0.034987028765219835
2018-01-10T08:00:00.0;0.030902295479181
2018-01-10T09:00:00.0;0.03032093942720922
2018-01-10T10:00:00.0;0.029079011422478103
2018-01-10T11:00:00.0;0.028080632325686722
2018-01-10T12:00:00.0;0.027370047538869815
2018-01-10T13:00:00.0;0.027402454438480807
2018-01-10T14:00:00.0;0.02780005136454345
2018-01-10T15:00:00.0;0.028777284996503828
2018-01-10T16:00:00.0;0.0309359628227695
2018-01-10T17:00:00.0;0.033937981209244183
2018-01-10T18:00:00.0;0.0345399741101695
2018-01-10T19:00:00.0;0.034986155283384536
2018-01-10T20:00:00.0;0.034952035376532145
2018-01-10T21:00:00.0;0.03426587297389972
2018-01-10T22:00:00.0;0.03916693349705609
2018-01-10T23:00:00.0;0.037554606253608167
2018-01-11T00:00:00.0;0.036027315305288514
2018-01-11T01:00:00.0;0.03428953318857104
2018-01-11T02:00:00.0;0.03263311664208169
2018-01-11T03:00:00.0;0.031190580249484148
2018-01-11T04:00:00.0;0.030294731203134848
2018-01-11T05:00:00.0;0.02979422434184812
2018-01-11T06:00:00.0;0.03174342561326724
2018-01-11T07:00:00.0;0.03442737826753294
2018-01-11T08:00:00.0;0.030378091369344686
2018-01-11T09:00:00.0;0.029665448177585742
2018-01-11T10:00:00.0;0.02847088682199769
2018-01-11T11:00:00.0;0.027530792726492437
2018-01-11T12:00:00.0;0.02696330107164038
2018-01-11T13:00:00.0;0.02698209722090386
2018-01-11T14:00:00.0;0.0274298493507117
2018-01-11T15:00:00.0;0.028472434868047104
2018-01-11T16:00:00.0;0.03070412664291936
2018-01-11T17:00:00.0;0.03332474824670514
2018-01-11T18:00:00.0;0.03392547253270407
2018-01-11T19:00:00.0;0.0344505634503026
2018-01-11T20:00:00.0;0.0345257597728648
2018-01-11T21:00:00.0;0.033751198462356906
2018-01-11T22:00:00.0;0.03787524848859005
2018-01-11T23:00:00.0;0.036259173197331795
2018-01-12T00:00:00.0;0.03651916816140664
2018-01-12T01:00:00.0;0.03474076538489535
2018-01-12T02:00:00.0;0.03303663673816726
2018-01-12T03:00:00.0;0.031552123971354325
2018-01-12T04:00:00.0;0.03055542301537211
2018-01-12T05:00:00.0;0.03040896201677172
2018-01-12T06:00:00.0;0.032381404653463425
2018-01-12T07:00:00.0;0.0351883554321239
2018-01-12T08:00:00.0;0.03092658380741096
2018-01-12T09:00:00.0;0.030317067672152375
2018-01-12T10:00:00.0;0.029065847519119396
2018-01-12T11:00:00.0;0.028065531780526176
2018-01-12T12:00:00.0;0.02737533604957059
2018-01-12T13:00:00.0;0.027338003474453875
2018-01-12T14:00:00.0;0.027736051966568177
2018-01-12T15:00:00.0;0.028710986892379116
2018-01-12T16:00:00.0;0.03093541532578629
2018-01-12T17:00:00.0;0.033778768955241546
2018-01-12T18:00:00.0;0.0343539018772152
2018-01-12T19:00:00.0;0.034792308490413475
2018-01-12T20:00:00.0;0.034792127328395706
2018-01-12T21:00:00.0;0.03409065813765833
2018-01-12T22:00:00.0;0.03891905361346463
2018-01-12T23:00:00.0;0.03732942802790277
2018-01-13T00:00:00.0;0.03326500703170525
2018-01-13T01:00:00.0;0.03171535007310265
2018-01-13T02:00:00.0;0.03023644572930982
2018-01-13T03:00:00.0;0.028888316515609653
2018-01-13T04:00:00.0;0.027836260987377258
2018-01-13T05:00:00.0;0.027161603315990338
2018-01-13T06:00:00.0;0.02589455446709834
2018-01-13T07:00:00.0;0.02634915945665952
2018-01-13T08:00:00.0;0.025349976295890773
2018-01-13T09:00:00.0;0.0249868733598288
2018-01-13T10:00:00.0;0.024469609325763534
2018-01-13T11:00:00.0;0.024161592715294423
2018-01-13T12:00:00.0;0.024047678767252504
2018-01-13T13:00:00.0;0.026374049754322174
2018-01-13T14:00:00.0;0.026918000092232046
2018-01-13T15:00:00.0;0.028124756481609454
2018-01-13T16:00:00.0;0.028342136416252713
2018-01-13T17:00:00.0;0.0335192378975632
2018-01-13T18:00:00.0;0.034877637180867456
2018-01-13T19:00:00.0;0.036120931275820736
2018-01-13T20:00:00.0;0.03594285832384929
2018-01-13T21:00:00.0;0.03513185723197636
2018-01-13T22:00:00.0;0.03625510608934937
2018-01-13T23:00:00.0;0.034409224787753115
2018-01-14T00:00:00.0;0.032889711240245825
2018-01-14T01:00:00.0;0.03140788942018328
2018-01-14T02:00:00.0;0.030085465362164443
2018-01-14T03:00:00.0;0.028828213973825925
2018-01-14T04:00:00.0;0.027928612153012407
2018-01-14T05:00:00.0;0.028022525277013856
2018-01-14T06:00:00.0;0.0262903743684958
2018-01-14T07:00:00.0;0.025687004168985006
2018-01-14T08:00:00.0;0.02558756950939634
2018-01-14T09:00:00.0;0.02479711543627328
2018-01-14T10:00:00.0;0.024008941853879622
2018-01-14T11:00:00.0;0.023557427591061712
2018-01-14T12:00:00.0;0.02344153735817762
2018-01-14T13:00:00.0;0.026672931417174757
2018-01-14T14:00:00.0;0.026346194918901555
2018-01-14T15:00:00.0;0.027826764471258897
2018-01-14T16:00:00.0;0.028541922889698253
2018-01-14T17:00:00.0;0.03328142871787049
2018-01-14T18:00:00.0;0.03512025819665405
2018-01-14T19:00:00.0;0.03630943168271448
2018-01-14T20:00:00.0;0.03590691644322658
2018-01-14T21:00:00.0;0.03490924927226325
2018-01-14T22:00:00.0;0.035429392590661364
2018-01-14T23:00:00.0;0.03341388149125942
2018-01-15T00:00:00.0;0.03656196757120509
2018-01-15T01:00:00.0;0.034828422918557866
2018-01-15T02:00:00.0;0.03323198468917472
2018-01-15T03:00:00.0;0.031718549063802066
2018-01-15T04:00:00.0;0.030660072455867354
2018-01-15T05:00:00.0;0.030752468851381547
2018-01-15T06:00:00.0;0.03301866738206101
2018-01-15T07:00:00.0;0.03047003649058961
2018-01-15T08:00:00.0;0.03130815448367781
2018-01-15T09:00:00.0;0.030362604097832462
2018-01-15T10:00:00.0;0.029134028349244175
2018-01-15T11:00:00.0;0.027956449398828073
2018-01-15T12:00:00.0;0.02703772856522609
2018-01-15T13:00:00.0;0.027274862116055044
2018-01-15T14:00:00.0;0.028008971431074167
2018-01-15T15:00:00.0;0.029513835396073797
2018-01-15T16:00:00.0;0.03184885972954121
2018-01-15T17:00:00.0;0.03549317016270513
2018-01-15T18:00:00.0;0.03638641041959573
2018-01-15T19:00:00.0;0.03702347099275275
2018-01-15T20:00:00.0;0.036731349696914335
2018-01-15T21:00:00.0;0.035982481960743835
2018-01-15T22:00:00.0;0.040873399789224545
2018-01-15T23:00:00.0;0.03842355890174899
2018-01-16T00:00:00.0;0.03656196757120509
2018-01-16T01:00:00.0;0.034828422918557866
2018-01-16T02:00:00.0;0.03323198468917472
2018-01-16T03:00:00.0;0.031718549063802066
2018-01-16T04:00:00.0;0.030660072455867354
2018-01-16T05:00:00.0;0.030752468851381547
2018-01-16T06:00:00.0;0.03301866738206101
2018-01-16T07:00:00.0;0.03047003649058961
2018-01-16T08:00:00.0;0.03130815448367781
2018-01-16T09:00:00.0;0.030362604097832462
2018-01-16T10:00:00.0;0.029134028349244175
2018-01-16T11:00:00.0;0.027956449398828073
2018-01-16T12:00:00.0;0.02703772856522609
2018-01-16T13:00:00.0;0.027274862116055044
2018-01-16T14:00:00.0;0.028008971431074167
2018-01-16T15:00:00.0;0.029513835396073797
2018-01-16T16:00:00.0;0.03184885972954121
2018-01-16T17:00:00.0;0.03549317016270513
2018-01-16T18:00:00.0;0.03638641041959573
2018-01-16T19:00:00.0;0.03702347099275275
2018-01-16T20:00:00.0;0.036731349696914335
2018-01-16T21:00:00.0;0.035982481960743835
2018-01-16T22:00:00.0;0.040873399789224545
2018-01-16T23:00:00.0;0.03842355890174899
2018-01-17T00:00:00.0;0.03646740467404658
2018-01-17T01:00:00.0;0.03473671897122193
2018-01-17T02:00:00.0;0.03315727381306666
2018-01-17T03:00:00.0;0.03166075914342066
2018-01-17T04:00:00.0;0.030607266364121796
2018-01-17T05:00:00.0;0.030674019056983078
2018-01-17T06:00:00.0;0.03279458033431879
2018-01-17T07:00:00.0;0.030403410925531647
2018-01-17T08:00:00.0;0.031211251639718253
2018-01-17T09:00:00.0;0.03026017409449353
2018-01-17T10:00:00.0;0.029023994567923338
2018-01-17T11:00:00.0;0.027859520018622637
2018-01-17T12:00:00.0;0.026965006250454927
2018-01-17T13:00:00.0;0.02736263445559315
2018-01-17T14:00:00.0;0.028113484678063964
2018-01-17T15:00:00.0;0.0294699613683283
2018-01-17T16:00:00.0;0.031800860863237856
2018-01-17T17:00:00.0;0.03541602638757123
2018-01-17T18:00:00.0;0.03630958272072688
2018-01-17T19:00:00.0;0.03695616308098542
2018-01-17T20:00:00.0;0.03667448619947079
2018-01-17T21:00:00.0;0.035910162106593486
2018-01-17T22:00:00.0;0.04057254891659776
2018-01-17T23:00:00.0;0.03831459225407006
2018-01-18T00:00:00.0;0.036379708378999925
2018-01-18T01:00:00.0;0.034655722498524034
2018-01-18T02:00:00.0;0.0330642681520998
2018-01-18T03:00:00.0;0.031569255771034865
2018-01-18T04:00:00.0;0.03055416693291452
2018-01-18T05:00:00.0;0.030491751955808534
2018-01-18T06:00:00.0;0.03271622114527983
2018-01-18T07:00:00.0;0.030731184282394262
2018-01-18T08:00:00.0;0.031067009866007318
2018-01-18T09:00:00.0;0.030122409837444988
2018-01-18T10:00:00.0;0.02891169913471545
2018-01-18T11:00:00.0;0.0277759634539528
2018-01-18T12:00:00.0;0.026927441115709914
2018-01-18T13:00:00.0;0.027153662140486156
2018-01-18T14:00:00.0;0.027867549411524934
2018-01-18T15:00:00.0;0.02933665681032823
2018-01-18T16:00:00.0;0.03166174620980331
2018-01-18T17:00:00.0;0.03513479873080791
2018-01-18T18:00:00.0;0.03600115821908282
2018-01-18T19:00:00.0;0.03664693307411095
2018-01-18T20:00:00.0;0.036415139366583936
2018-01-18T21:00:00.0;0.03564528949027686
2018-01-18T22:00:00.0;0.04027506773382074
2018-01-18T23:00:00.0;0.03791333723103419
2018-01-19T00:00:00.0;0.035973344664897794
2018-01-19T01:00:00.0;0.034276735770264945
2018-01-19T02:00:00.0;0.032710410053128317
2018-01-19T03:00:00.0;0.031253307012571806
2018-01-19T04:00:00.0;0.03032831301934165
2018-01-19T05:00:00.0;0.029946805548137816
2018-01-19T06:00:00.0;0.03211479676962865
2018-01-19T07:00:00.0;0.030713816130631247
2018-01-19T08:00:00.0;0.030571194433431016
2018-01-19T09:00:00.0;0.0295854752386905
2018-01-19T10:00:00.0;0.028418052097419287
2018-01-19T11:00:00.0;0.02735405110834943
2018-01-19T12:00:00.0;0.026634741062964165
2018-01-19T13:00:00.0;0.026871641129137248
2018-01-19T14:00:00.0;0.027583100288615083
2018-01-19T15:00:00.0;0.0290396361438194
2018-01-19T16:00:00.0;0.03135651431248625
2018-01-19T17:00:00.0;0.03454568230163075
2018-01-19T18:00:00.0;0.03539225446547821
2018-01-19T19:00:00.0;0.03608330021599869
2018-01-19T20:00:00.0;0.03595024710994192
2018-01-19T21:00:00.0;0.03512687830245317
2018-01-19T22:00:00.0;0.03917457617372383
2018-01-19T23:00:00.0;0.03690120112888734
2018-01-20T00:00:00.0;0.033798621858123976
2018-01-20T01:00:00.0;0.03224462233396354
2018-01-20T02:00:00.0;0.030817035963075647
2018-01-20T03:00:00.0;0.029523696669158852
2018-01-20T04:00:00.0;0.028800708407887152
2018-01-20T05:00:00.0;0.027851755275863387
2018-01-20T06:00:00.0;0.02824726915033774
2018-01-20T07:00:00.0;0.028976367663514142
2018-01-20T08:00:00.0;0.027323523484593572
2018-01-20T09:00:00.0;0.02638838898730101
2018-01-20T10:00:00.0;0.025493456277077494
2018-01-20T11:00:00.0;0.024870860781062154
2018-01-20T12:00:00.0;0.024709012474000865
2018-01-20T13:00:00.0;0.026156178825392926
2018-01-20T14:00:00.0;0.02645367093956034
2018-01-20T15:00:00.0;0.027830183390083703
2018-01-20T16:00:00.0;0.029405013973282285
2018-01-20T17:00:00.0;0.03259723781656952
2018-01-20T18:00:00.0;0.033762641806659305
2018-01-20T19:00:00.0;0.03475145176899033
2018-01-20T20:00:00.0;0.03475912231891847
2018-01-20T21:00:00.0;0.03376171786912695
2018-01-20T22:00:00.0;0.03507666753682414
2018-01-20T23:00:00.0;0.033188625080234464
2018-01-21T00:00:00.0;0.03271671496363249
2018-01-21T01:00:00.0;0.031237283638165095
2018-01-21T02:00:00.0;0.029903276758421363
2018-01-21T03:00:00.0;0.028652813098167328
2018-01-21T04:00:00.0;0.02774204950068448
2018-01-21T05:00:00.0;0.027780532027985666
2018-01-21T06:00:00.0;0.02577906389739719
2018-01-21T07:00:00.0;0.025921958055122835
2018-01-21T08:00:00.0;0.025178095630836464
2018-01-21T09:00:00.0;0.024485951892351827
2018-01-21T10:00:00.0;0.02374873463031067
2018-01-21T11:00:00.0;0.023373533003818385
2018-01-21T12:00:00.0;0.0233217839945111
2018-01-21T13:00:00.0;0.026648620138061376
2018-01-21T14:00:00.0;0.02629692104655105
2018-01-21T15:00:00.0;0.02769165519900081
2018-01-21T16:00:00.0;0.028225972341799507
2018-01-21T17:00:00.0;0.03304720454736966
2018-01-21T18:00:00.0;0.034874505965775786
2018-01-21T19:00:00.0;0.0360810632393461
2018-01-21T20:00:00.0;0.03571008138994947
2018-01-21T21:00:00.0;0.03472675026124236
2018-01-21T22:00:00.0;0.035071002311422225
2018-01-21T23:00:00.0;0.03318512146613615
2018-01-22T00:00:00.0;0.03602693751600733
2018-01-22T01:00:00.0;0.03432230841098444
2018-01-22T02:00:00.0;0.0327424774028668
2018-01-22T03:00:00.0;0.03128267738902157
2018-01-22T04:00:00.0;0.030350630758958646
2018-01-22T05:00:00.0;0.029992248679879485
2018-01-22T06:00:00.0;0.03214110523840644
2018-01-22T07:00:00.0;0.031152080960140233
2018-01-22T08:00:00.0;0.030606164278437726
2018-01-22T09:00:00.0;0.029657305697171843
2018-01-22T10:00:00.0;0.02848166097594594
2018-01-22T11:00:00.0;0.027423874322624275
2018-01-22T12:00:00.0;0.026707373872321135
2018-01-22T13:00:00.0;0.02691741072408375
2018-01-22T14:00:00.0;0.027598173634986255
2018-01-22T15:00:00.0;0.029007543128015838
2018-01-22T16:00:00.0;0.03131536896807856
2018-01-22T17:00:00.0;0.03447075843244449
2018-01-22T18:00:00.0;0.03529075088682172
2018-01-22T19:00:00.0;0.03595703715432131
2018-01-22T20:00:00.0;0.03583696610126808
2018-01-22T21:00:00.0;0.03502555416345219
2018-01-22T22:00:00.0;0.03914990678161995
2018-01-22T23:00:00.0;0.036943472917467135
2018-01-23T00:00:00.0;0.035714570665335996
2018-01-23T01:00:00.0;0.03402288873884987
2018-01-23T02:00:00.0;0.032498471143837186
2018-01-23T03:00:00.0;0.03105794803624048
2018-01-23T04:00:00.0;0.029997811654780108
2018-01-23T05:00:00.0;0.029928561553023324
2018-01-23T06:00:00.0;0.03111323560320121
2018-01-23T07:00:00.0;0.02926087787434425
2018-01-23T08:00:00.0;0.02996220347086777
2018-01-23T09:00:00.0;0.029106259221940885
2018-01-23T10:00:00.0;0.027989829152256795
2018-01-23T11:00:00.0;0.02700028235676895
2018-01-23T12:00:00.0;0.026276882624340362
2018-01-23T13:00:00.0;0.02738775343434844
2018-01-23T14:00:00.0;0.02814766408195622
2018-01-23T15:00:00.0;0.029201144730829045
2018-01-23T16:00:00.0;0.03111587184200741
2018-01-23T17:00:00.0;0.03505955708853929
2018-01-23T18:00:00.0;0.03606252910961411
2018-01-23T19:00:00.0;0.03684726755141501
2018-01-23T20:00:00.0;0.03657810457266539
2018-01-23T21:00:00.0;0.0357796405806209
2018-01-23T22:00:00.0;0.03938097959387574
2018-01-23T23:00:00.0;0.03753829945642487
2018-01-24T00:00:00.0;0.036067581695229674
2018-01-24T01:00:00.0;0.03436655508766803
2018-01-24T02:00:00.0;0.03278969574331968
2018-01-24T03:00:00.0;0.03129398888793195
2018-01-24T04:00:00.0;0.030206500541542516
2018-01-24T05:00:00.0;0.030188578634917404
2018-01-24T06:00:00.0;0.03225935336953237
2018-01-24T07:00:00.0;0.03007467009007014
2018-01-24T08:00:00.0;0.030647151402195788
2018-01-24T09:00:00.0;0.029741696367159697
2018-01-24T10:00:00.0;0.028547048791474423
2018-01-24T11:00:00.0;0.027432539308238458
2018-01-24T12:00:00.0;0.02656686755114737
2018-01-24T13:00:00.0;0.026862690095544827
2018-01-24T14:00:00.0;0.02762265009667015
2018-01-24T15:00:00.0;0.029163965541227466
2018-01-24T16:00:00.0;0.031504056006463825
2018-01-24T17:00:00.0;0.035041002501796634
2018-01-24T18:00:00.0;0.035985493398526025
2018-01-24T19:00:00.0;0.03670213846682972
2018-01-24T20:00:00.0;0.03653467932926821
2018-01-24T21:00:00.0;0.0358861677094889
2018-01-24T22:00:00.0;0.04032477524960842
2018-01-24T23:00:00.0;0.03794582656721799
2018-01-25T00:00:00.0;0.03588921839062133
2018-01-25T01:00:00.0;0.03420579707888693
2018-01-25T02:00:00.0;0.032662053124029845
2018-01-25T03:00:00.0;0.031208871320495005
2018-01-25T04:00:00.0;0.030294293103375464
2018-01-25T05:00:00.0;0.029879056033590676
