timestamp;elastic demand
2021-01-12T22:00:00.0;0.03493041102352518
2021-01-12T23:00:00.0;0.04066015686202763
2021-01-13T00:00:00.0;0.03719669833388078
2021-01-13T01:00:00.0;0.036672411351525144
2021-01-13T02:00:00.0;0.03435665022371148
2021-01-13T03:00:00.0;0.03320053511873611
2021-01-13T04:00:00.0;0.03214489283006837
2021-01-13T05:00:00.0;0.03190528148790232
2021-01-13T06:00:00.0;0.03301458943951065
2021-01-13T07:00:00.0;0.03045970273217022
2021-01-13T08:00:00.0;0.03134127844956472
2021-01-13T09:00:00.0;0.03020884617653593
2021-01-13T10:00:00.0;0.028363273709271945
2021-01-13T11:00:00.0;0.02659199536059476
2021-01-13T12:00:00.0;0.029384110889552915
2021-01-13T13:00:00.0;0.029366525407126753
2021-01-13T14:00:00.0;0.03038489531144651
2021-01-13T15:00:00.0;0.028378722886134224
2021-01-13T16:00:00.0;0.031235933430022966
2021-01-13T17:00:00.0;0.035296873771231266
2021-01-13T18:00:00.0;0.03614424921961795
2021-01-13T19:00:00.0;0.036526534226868926
2021-01-13T20:00:00.0;0.0367055357956287
2021-01-13T21:00:00.0;0.03612063303134359
2021-01-13T22:00:00.0;0.034893108727292815
2021-01-13T23:00:00.0;0.03893617957733369
2021-01-14T00:00:00.0;0.03704916304094645
2021-01-14T01:00:00.0;0.0364601392184588
2021-01-14T02:00:00.0;0.034178511984481234
2021-01-14T03:00:00.0;0.033027031832830775
2021-01-14T04:00:00.0;0.03197522025022792
2021-01-14T05:00:00.0;0.03173441702136693
2021-01-14T06:00:00.0;0.03285270395443984
2021-01-14T07:00:00.0;0.03045554722360944
2021-01-14T08:00:00.0;0.03134201405876523
2021-01-14T09:00:00.0;0.03022839557913464
2021-01-14T10:00:00.0;0.028389973543966083
2021-01-14T11:00:00.0;0.02663248616804568
2021-01-14T12:00:00.0;0.02930690690561784
2021-01-14T13:00:00.0;0.029297833751258752
2021-01-14T14:00:00.0;0.03031118659514272
2021-01-14T15:00:00.0;0.0284173931076134
2021-01-14T16:00:00.0;0.03128587464651775
2021-01-14T17:00:00.0;0.03534691615324006
2021-01-14T18:00:00.0;0.03617935281828207
2021-01-14T19:00:00.0;0.036559905276602314
2021-01-14T20:00:00.0;0.036716977054926644
2021-01-14T21:00:00.0;0.036136522009901854
2021-01-14T22:00:00.0;0.03491444852682634
2021-01-14T23:00:00.0;0.03878104076650629
2021-01-15T00:00:00.0;0.034833576304414644
2021-01-15T01:00:00.0;0.033878403218807585
2021-01-15T02:00:00.0;0.03203036026126846
2021-01-15T03:00:00.0;0.03093022779970099
2021-01-15T04:00:00.0;0.02993760857382953
2021-01-15T05:00:00.0;0.029696820933677967
2021-01-15T06:00:00.0;0.030798756206589194
2021-01-15T07:00:00.0;0.030170862378845757
2021-01-15T08:00:00.0;0.030859245585677562
2021-01-15T09:00:00.0;0.02985018723595413
2021-01-15T10:00:00.0;0.028157190965771517
2021-01-15T11:00:00.0;0.026674678053984578
2021-01-15T12:00:00.0;0.02790342655271041
2021-01-15T13:00:00.0;0.028027465928077644
2021-01-15T14:00:00.0;0.028964928741197982
2021-01-15T15:00:00.0;0.028624849345434696
2021-01-15T16:00:00.0;0.03137751951957617
2021-01-15T17:00:00.0;0.03531201600313882
2021-01-15T18:00:00.0;0.0360740718174396
2021-01-15T19:00:00.0;0.03654147971882965
2021-01-15T20:00:00.0;0.03655158820868502
2021-01-15T21:00:00.0;0.03604746496073407
2021-01-15T22:00:00.0;0.03489455223107167
2021-01-15T23:00:00.0;0.036438835139203984
2021-01-16T00:00:00.0;0.03829598214081205
2021-01-16T01:00:00.0;0.03791935929675606
2021-01-16T02:00:00.0;0.0354268667589789
2021-01-16T03:00:00.0;0.034250038218736616
2021-01-16T04:00:00.0;0.03280635959199699
2021-01-16T05:00:00.0;0.032640971165272065
2021-01-16T06:00:00.0;0.03380127268492415
2021-01-16T07:00:00.0;0.03030897371498141
2021-01-16T08:00:00.0;0.031052496847858678
2021-01-16T09:00:00.0;0.030075674955872156
2021-01-16T10:00:00.0;0.028084936283987484
2021-01-16T11:00:00.0;0.026187500799894504
2021-01-16T12:00:00.0;0.029725496050226004
2021-01-16T13:00:00.0;0.029711278621485707
2021-01-16T14:00:00.0;0.030839043130694483
2021-01-16T15:00:00.0;0.027844153911820366
2021-01-16T16:00:00.0;0.030855128077497913
2021-01-16T17:00:00.0;0.034905906123579064
2021-01-16T18:00:00.0;0.03595996016812002
2021-01-16T19:00:00.0;0.036416412397576106
2021-01-16T20:00:00.0;0.03663204725592279
2021-01-16T21:00:00.0;0.03595614265780796
2021-01-16T22:00:00.0;0.03468765747252804
2021-01-16T23:00:00.0;0.039738964384538895
2021-01-17T00:00:00.0;0.03823878118299637
2021-01-17T01:00:00.0;0.03785460649762363
2021-01-17T02:00:00.0;0.035383227117352326
2021-01-17T03:00:00.0;0.034208786234329075
2021-01-17T04:00:00.0;0.032659296627860344
2021-01-17T05:00:00.0;0.03251648775694617
2021-01-17T06:00:00.0;0.033686190082402326
2021-01-17T07:00:00.0;0.03020978488354094
2021-01-17T08:00:00.0;0.030872031109704406
2021-01-17T09:00:00.0;0.02995647571326196
2021-01-17T10:00:00.0;0.02794839281917008
2021-01-17T11:00:00.0;0.02606248513986381
2021-01-17T12:00:00.0;0.02957813212987656
2021-01-17T13:00:00.0;0.02958823641136232
2021-01-17T14:00:00.0;0.030735507460958267
2021-01-17T15:00:00.0;0.027712851917773135
2021-01-17T16:00:00.0;0.030743982968230554
2021-01-17T17:00:00.0;0.03476710273847533
2021-01-17T18:00:00.0;0.03587382727561284
2021-01-17T19:00:00.0;0.03636987589610912
2021-01-17T20:00:00.0;0.036574489757093646
2021-01-17T21:00:00.0;0.03588484103343806
2021-01-17T22:00:00.0;0.03461589869867338
2021-01-17T23:00:00.0;0.03957067821717293
2021-01-18T00:00:00.0;0.03684399459101121
2021-01-18T01:00:00.0;0.03759709437825942
2021-01-18T02:00:00.0;0.035298098205042386
2021-01-18T03:00:00.0;0.034072945555593745
2021-01-18T04:00:00.0;0.03291720890233557
2021-01-18T05:00:00.0;0.03245041864559796
2021-01-18T06:00:00.0;0.03319273199806514
2021-01-18T07:00:00.0;0.03060600368573482
2021-01-18T08:00:00.0;0.031367720908161784
2021-01-18T09:00:00.0;0.029853181712815324
2021-01-18T10:00:00.0;0.027843473627113226
2021-01-18T11:00:00.0;0.027355425621056962
2021-01-18T12:00:00.0;0.029984865551527868
2021-01-18T13:00:00.0;0.029920938513867668
2021-01-18T14:00:00.0;0.030903269243359097
2021-01-18T15:00:00.0;0.029075490070486907
2021-01-18T16:00:00.0;0.031856225887994784
2021-01-18T17:00:00.0;0.03599369762346613
2021-01-18T18:00:00.0;0.03727455068509176
2021-01-18T19:00:00.0;0.03768933101335143
2021-01-18T20:00:00.0;0.03791776494975568
2021-01-18T21:00:00.0;0.03742296082481415
2021-01-18T22:00:00.0;0.036304993524087635
2021-01-18T23:00:00.0;0.04030320477842825
2021-01-19T00:00:00.0;0.03673819624790194
2021-01-19T01:00:00.0;0.03797340086494588
2021-01-19T02:00:00.0;0.035674225660955204
2021-01-19T03:00:00.0;0.034423050661588704
2021-01-19T04:00:00.0;0.03323041884347477
2021-01-19T05:00:00.0;0.03268158068823897
2021-01-19T06:00:00.0;0.03328715989486729
2021-01-19T07:00:00.0;0.030656606336120946
2021-01-19T08:00:00.0;0.0313702321193447
2021-01-19T09:00:00.0;0.029711609950932423
2021-01-19T10:00:00.0;0.027641768820038028
2021-01-19T11:00:00.0;0.027618496295488962
2021-01-19T12:00:00.0;0.030211176265916337
2021-01-19T13:00:00.0;0.030129214699349774
2021-01-19T14:00:00.0;0.031099209954321763
2021-01-19T15:00:00.0;0.02931735403778118
2021-01-19T16:00:00.0;0.0320645958562484
2021-01-19T17:00:00.0;0.03622802855596946
2021-01-19T18:00:00.0;0.03767069163082655
2021-01-19T19:00:00.0;0.03809912628682486
2021-01-19T20:00:00.0;0.038351392612226864
2021-01-19T21:00:00.0;0.03788876404528018
2021-01-19T22:00:00.0;0.036809571438736866
2021-01-19T23:00:00.0;0.04082275218684295
2021-01-20T00:00:00.0;0.03645563469012863
2021-01-20T01:00:00.0;0.03789790322445491
2021-01-20T02:00:00.0;0.03564341703766355
2021-01-20T03:00:00.0;0.03438432741714033
2021-01-20T04:00:00.0;0.03317906844961576
2021-01-20T05:00:00.0;0.03258855667287905
2021-01-20T06:00:00.0;0.03312299465855964
2021-01-20T07:00:00.0;0.03065290749964951
2021-01-20T08:00:00.0;0.031321648032477285
2021-01-20T09:00:00.0;0.029600639489656164
2021-01-20T10:00:00.0;0.027515273871883912
2021-01-20T11:00:00.0;0.027756477359510194
2021-01-20T12:00:00.0;0.030181178628589427
2021-01-20T13:00:00.0;0.030103804311097496
2021-01-20T14:00:00.0;0.031059696099871772
2021-01-20T15:00:00.0;0.02946163167499954
2021-01-20T16:00:00.0;0.0321798997949122
2021-01-20T17:00:00.0;0.036343449664452784
2021-01-20T18:00:00.0;0.03786103333428488
2021-01-20T19:00:00.0;0.03830537384376338
2021-01-20T20:00:00.0;0.03855456738633551
2021-01-20T21:00:00.0;0.03811616543950687
2021-01-20T22:00:00.0;0.037063810789030205
2021-01-20T23:00:00.0;0.04084475037784737
2021-01-21T00:00:00.0;0.03797754894922893
2021-01-21T01:00:00.0;0.03744139821540485
2021-01-21T02:00:00.0;0.03542079187058743
2021-01-21T03:00:00.0;0.03419053112743422
2021-01-21T04:00:00.0;0.033196788899098266
2021-01-21T05:00:00.0;0.0330797416703124
2021-01-21T06:00:00.0;0.03426111481514533
2021-01-21T07:00:00.0;0.03155892248618394
2021-01-21T08:00:00.0;0.03184122664513838
2021-01-21T09:00:00.0;0.0304070995898768
2021-01-21T10:00:00.0;0.02863994592065322
2021-01-21T11:00:00.0;0.027006615049267196
2021-01-21T12:00:00.0;0.029790152521898903
2021-01-21T13:00:00.0;0.02995746298922304
2021-01-21T14:00:00.0;0.03113039189338632
2021-01-21T15:00:00.0;0.029583446997116365
2021-01-21T16:00:00.0;0.03270224846615726
2021-01-21T17:00:00.0;0.034650747448121196
2021-01-21T18:00:00.0;0.03570804772914909
2021-01-21T19:00:00.0;0.035936124066500354
2021-01-21T20:00:00.0;0.03603999639759404
2021-01-21T21:00:00.0;0.03528651726149071
2021-01-21T22:00:00.0;0.034062564013881864
2021-01-21T23:00:00.0;0.03946766476321063
2021-01-22T00:00:00.0;0.03714220791770594
2021-01-22T01:00:00.0;0.03739256743593663
2021-01-22T02:00:00.0;0.0349852945918957
2021-01-22T03:00:00.0;0.033806834272572056
2021-01-22T04:00:00.0;0.032754801252052254
2021-01-22T05:00:00.0;0.03253835559907054
2021-01-22T06:00:00.0;0.033451754971919774
2021-01-22T07:00:00.0;0.030165270619008398
2021-01-22T08:00:00.0;0.030690852469365208
2021-01-22T09:00:00.0;0.02933085499922273
2021-01-22T10:00:00.0;0.027538055585219406
2021-01-22T11:00:00.0;0.025861303763624416
2021-01-22T12:00:00.0;0.02903397058842549
2021-01-22T13:00:00.0;0.029026486535861446
2021-01-22T14:00:00.0;0.030042282459072665
2021-01-22T15:00:00.0;0.02790115298398436
2021-01-22T16:00:00.0;0.03038688904767374
2021-01-22T17:00:00.0;0.03427911721337672
2021-01-22T18:00:00.0;0.03532384720280244
2021-01-22T19:00:00.0;0.035854225351738205
2021-01-22T20:00:00.0;0.03626542700472373
2021-01-22T21:00:00.0;0.035694736323141824
2021-01-22T22:00:00.0;0.03445249571041712
2021-01-22T23:00:00.0;0.03886249625333548
2021-01-23T00:00:00.0;0.03628477289495748
2021-01-23T01:00:00.0;0.0360224275817565
2021-01-23T02:00:00.0;0.03395515588566988
2021-01-23T03:00:00.0;0.03282137623673853
2021-01-23T04:00:00.0;0.030483810386839425
2021-01-23T05:00:00.0;0.030530726019234986
2021-01-23T06:00:00.0;0.03165577365264698
2021-01-23T07:00:00.0;0.029081099341511037
2021-01-23T08:00:00.0;0.028778990184445064
2021-01-23T09:00:00.0;0.028288539403018204
2021-01-23T10:00:00.0;0.026270298994534366
2021-01-23T11:00:00.0;0.024709758758874815
2021-01-23T12:00:00.0;0.027296051226926146
2021-01-23T13:00:00.0;0.027591021325001085
2021-01-23T14:00:00.0;0.028839250621164065
2021-01-23T15:00:00.0;0.02655976199020304
2021-01-23T16:00:00.0;0.02946801167900245
2021-01-23T17:00:00.0;0.0330974831044256
2021-01-23T18:00:00.0;0.034678480749579584
2021-01-23T19:00:00.0;0.035624018518693186
2021-01-23T20:00:00.0;0.03577171549299898
2021-01-23T21:00:00.0;0.035032959611573565
2021-01-23T22:00:00.0;0.033798426369085664
2021-01-23T23:00:00.0;0.03665097943933581
2021-01-24T00:00:00.0;0.03564245866403435
2021-01-24T01:00:00.0;0.034866941278999544
2021-01-24T02:00:00.0;0.033091381074067346
2021-01-24T03:00:00.0;0.03199729339487781
2021-01-24T04:00:00.0;0.028500155932955247
2021-01-24T05:00:00.0;0.028783686010997362
2021-01-24T06:00:00.0;0.030089349925930986
2021-01-24T07:00:00.0;0.02812916332752167
2021-01-24T08:00:00.0;0.027108623399460678
2021-01-24T09:00:00.0;0.027401535379021645
2021-01-24T10:00:00.0;0.025163538513644196
2021-01-24T11:00:00.0;0.02368447774434174
2021-01-24T12:00:00.0;0.025788854770192226
2021-01-24T13:00:00.0;0.0263474658466827
2021-01-24T14:00:00.0;0.027813364224387856
2021-01-24T15:00:00.0;0.025344786995655247
2021-01-24T16:00:00.0;0.028687901595497726
2021-01-24T17:00:00.0;0.032098786668192596
2021-01-24T18:00:00.0;0.034166599025649544
2021-01-24T19:00:00.0;0.03543638919104289
2021-01-24T20:00:00.0;0.035397198744120124
2021-01-24T21:00:00.0;0.03451223750943539
2021-01-24T22:00:00.0;0.03327910140124606
2021-01-24T23:00:00.0;0.03481591941695248
2021-01-25T00:00:00.0;0.03425673408868568
2021-01-25T01:00:00.0;0.03604655861145756
2021-01-25T02:00:00.0;0.03419267272864322
2021-01-25T03:00:00.0;0.032944023317703304
2021-01-25T04:00:00.0;0.031740984350238845
2021-01-25T05:00:00.0;0.031033727511878256
