timestamp;mean_D_ela
2018-01-03T12:00:00.0;0.030687091706600538
2018-01-03T13:00:00.0;0.03106289255707863
2018-01-03T14:00:00.0;0.03212828873196486
2018-01-03T15:00:00.0;0.03397511819433877
2018-01-03T16:00:00.0;0.03680344382109543
2018-01-03T17:00:00.0;0.0412635244706436
2018-01-03T18:00:00.0;0.042938961856748115
2018-01-03T19:00:00.0;0.04360151376365763
2018-01-03T20:00:00.0;0.04355196632325202
2018-01-03T21:00:00.0;0.04326693083688516
2018-01-03T22:00:00.0;0.04211685233852194
2018-01-03T23:00:00.0;0.04043434010042023
2018-01-04T00:00:00.0;0.038819755833096936
2018-01-04T01:00:00.0;0.03701493430169864
2018-01-04T02:00:00.0;0.03539144463191671
2018-01-04T03:00:00.0;0.033993366692769644
2018-01-04T04:00:00.0;0.03275897126821509
2018-01-04T05:00:00.0;0.03230712221231777
2018-01-04T06:00:00.0;0.03316843280124739
2018-01-04T07:00:00.0;0.0345269160261952
2018-01-04T08:00:00.0;0.03537023226882509
2018-01-04T09:00:00.0;0.03456069795207879
2018-01-04T10:00:00.0;0.03298088630000669
2018-01-04T11:00:00.0;0.03157074601075156
2018-01-04T12:00:00.0;0.031144285431621448
2018-01-04T13:00:00.0;0.031269958650499696
2018-01-04T14:00:00.0;0.03222792730612851
2018-01-04T15:00:00.0;0.03397067461473277
2018-01-04T16:00:00.0;0.036912504696558116
2018-01-04T17:00:00.0;0.041151770410830124
2018-01-04T18:00:00.0;0.04234251642771867
2018-01-04T19:00:00.0;0.04297087826581304
2018-01-04T20:00:00.0;0.04328005502840036
2018-01-04T21:00:00.0;0.04306344248747872
2018-01-04T22:00:00.0;0.04193578557176541
2018-01-04T23:00:00.0;0.04040879308575576
2018-01-05T00:00:00.0;0.03885451574618336
2018-01-05T01:00:00.0;0.0371509086851727
2018-01-05T02:00:00.0;0.03552688918457164
2018-01-05T03:00:00.0;0.03413013156654924
2018-01-05T04:00:00.0;0.033035883064744156
2018-01-05T05:00:00.0;0.03287531652998112
2018-01-05T06:00:00.0;0.034300524881180725
2018-01-05T07:00:00.0;0.03608329121155525
2018-01-05T08:00:00.0;0.036943606542300875
2018-01-05T09:00:00.0;0.03573531804177846
2018-01-05T10:00:00.0;0.033778706540991216
2018-01-05T11:00:00.0;0.032227187943863964
2018-01-05T12:00:00.0;0.031598533982852776
2018-01-05T13:00:00.0;0.031713228763314776
2018-01-05T14:00:00.0;0.032592811537158366
2018-01-05T15:00:00.0;0.03453973673829996
2018-01-05T16:00:00.0;0.03756061349506319
2018-01-05T17:00:00.0;0.04198923783994039
2018-01-05T18:00:00.0;0.0431869824884798
2018-01-05T19:00:00.0;0.04374326349552818
2018-01-05T20:00:00.0;0.04379425593554932
2018-01-05T21:00:00.0;0.043261854747939074
2018-01-05T22:00:00.0;0.04195157586002637
2018-01-05T23:00:00.0;0.04047344444190043
2018-01-06T00:00:00.0;0.037211730829604085
2018-01-06T01:00:00.0;0.035465883176429736
2018-01-06T02:00:00.0;0.033902244074874625
2018-01-06T03:00:00.0;0.03254807605380109
2018-01-06T04:00:00.0;0.03134095268663445
2018-01-06T05:00:00.0;0.030777309287561214
2018-01-06T06:00:00.0;0.03111880793886962
2018-01-06T07:00:00.0;0.03219503502400774
2018-01-06T08:00:00.0;0.0328492171720804
2018-01-06T09:00:00.0;0.03217705034340273
2018-01-06T10:00:00.0;0.030792491716217778
2018-01-06T11:00:00.0;0.02971427389784811
2018-01-06T12:00:00.0;0.029491630922756997
2018-01-06T13:00:00.0;0.029916914398740044
2018-01-06T14:00:00.0;0.030934627893499583
2018-01-06T15:00:00.0;0.032691261044740086
2018-01-06T16:00:00.0;0.035819647760399614
2018-01-06T17:00:00.0;0.039882572233715816
2018-01-06T18:00:00.0;0.041165973555268735
2018-01-06T19:00:00.0;0.042026148000552974
2018-01-06T20:00:00.0;0.04214252791716552
2018-01-06T21:00:00.0;0.04170185073025407
2018-01-06T22:00:00.0;0.04049898347635137
2018-01-06T23:00:00.0;0.03898777537751966
2018-01-07T00:00:00.0;0.03757156156812707
2018-01-07T01:00:00.0;0.035850782208489175
2018-01-07T02:00:00.0;0.03427377632538335
2018-01-07T03:00:00.0;0.03289039828096873
2018-01-07T04:00:00.0;0.031680059177760275
2018-01-07T05:00:00.0;0.031201402510610002
2018-01-07T06:00:00.0;0.03202860667325644
2018-01-07T07:00:00.0;0.03329444592489818
2018-01-07T08:00:00.0;0.033997500643073296
2018-01-07T09:00:00.0;0.03305013052497292
2018-01-07T10:00:00.0;0.031315978905953716
2018-01-07T11:00:00.0;0.029938619092757295
2018-01-07T12:00:00.0;0.02949771499088432
2018-01-07T13:00:00.0;0.029827557358098406
2018-01-07T14:00:00.0;0.03097476195842615
2018-01-07T15:00:00.0;0.03297715812685617
2018-01-07T16:00:00.0;0.03613458453892729
2018-01-07T17:00:00.0;0.040424566175593285
2018-01-07T18:00:00.0;0.04161579424847545
2018-01-07T19:00:00.0;0.04235537555117531
2018-01-07T20:00:00.0;0.042584066969972724
2018-01-07T21:00:00.0;0.04233115924780325
2018-01-07T22:00:00.0;0.04107038164065279
2018-01-07T23:00:00.0;0.0394962093384177
2018-01-08T00:00:00.0;0.03852336624886063
2018-01-08T01:00:00.0;0.03671423957834136
2018-01-08T02:00:00.0;0.03511248796548718
2018-01-08T03:00:00.0;0.03370418271193052
2018-01-08T04:00:00.0;0.0325500142793108
2018-01-08T05:00:00.0;0.03226445128192327
2018-01-08T06:00:00.0;0.03357552899335304
2018-01-08T07:00:00.0;0.03529287806678811
2018-01-08T08:00:00.0;0.03608100407795411
2018-01-08T09:00:00.0;0.03508512940440825
2018-01-08T10:00:00.0;0.03334338550722617
2018-01-08T11:00:00.0;0.03190642151424458
2018-01-08T12:00:00.0;0.03137088314936207
2018-01-08T13:00:00.0;0.0316632825065539
2018-01-08T14:00:00.0;0.032726776570934084
2018-01-08T15:00:00.0;0.034683446541585866
2018-01-08T16:00:00.0;0.03764087451637231
2018-01-08T17:00:00.0;0.042151062056267535
2018-01-08T18:00:00.0;0.043315997323982065
2018-01-08T19:00:00.0;0.043986883850618594
2018-01-08T20:00:00.0;0.04393533734474135
2018-01-08T21:00:00.0;0.043659725684347436
2018-01-08T22:00:00.0;0.04222749514530069
2018-01-08T23:00:00.0;0.04038877439812783
2018-01-09T00:00:00.0;0.03711525815881632
2018-01-09T01:00:00.0;0.03538120987448833
2018-01-09T02:00:00.0;0.033833746277843926
2018-01-09T03:00:00.0;0.03246124482079448
2018-01-09T04:00:00.0;0.031339135808272627
2018-01-09T05:00:00.0;0.031176636445241664
2018-01-09T06:00:00.0;0.03242887196524988
2018-01-09T07:00:00.0;0.03367737093907889
2018-01-09T08:00:00.0;0.03362757383214461
2018-01-09T09:00:00.0;0.03226889482383417
2018-01-09T10:00:00.0;0.03043720595720161
2018-01-09T11:00:00.0;0.029123058154844467
2018-01-09T12:00:00.0;0.028864036577497008
2018-01-09T13:00:00.0;0.029390089684183267
2018-01-09T14:00:00.0;0.030715881708728784
2018-01-09T15:00:00.0;0.03278491753229891
2018-01-09T16:00:00.0;0.03616048998996326
2018-01-09T17:00:00.0;0.04029630139934159
2018-01-09T18:00:00.0;0.041766520872545815
2018-01-09T19:00:00.0;0.04266863001190155
2018-01-09T20:00:00.0;0.04254453457678707
2018-01-09T21:00:00.0;0.04207866155967398
2018-01-09T22:00:00.0;0.04084041452742194
2018-01-09T23:00:00.0;0.039022454971971286
2018-01-10T00:00:00.0;0.037986705902061435
2018-01-10T01:00:00.0;0.036264509651276755
2018-01-10T02:00:00.0;0.03465751235377521
2018-01-10T03:00:00.0;0.03319307176665757
2018-01-10T04:00:00.0;0.032102570540440634
2018-01-10T05:00:00.0;0.031860855754530376
2018-01-10T06:00:00.0;0.03303830601309292
2018-01-10T07:00:00.0;0.03429040972518896
2018-01-10T08:00:00.0;0.03410579859176193
2018-01-10T09:00:00.0;0.03292990917376516
2018-01-10T10:00:00.0;0.0313890505397174
2018-01-10T11:00:00.0;0.03033588575021658
2018-01-10T12:00:00.0;0.030120876993268597
2018-01-10T13:00:00.0;0.03048019615571315
2018-01-10T14:00:00.0;0.03154042649002211
2018-01-10T15:00:00.0;0.033165369139820454
2018-01-10T16:00:00.0;0.03634099069509423
2018-01-10T17:00:00.0;0.04014220724108994
2018-01-10T18:00:00.0;0.041652917347450275
2018-01-10T19:00:00.0;0.04253513062877892
2018-01-10T20:00:00.0;0.04263379974065071
2018-01-10T21:00:00.0;0.04206750805100615
2018-01-10T22:00:00.0;0.04104534239719883
2018-01-10T23:00:00.0;0.039390924311653565
2018-01-11T00:00:00.0;0.0384691712665617
2018-01-11T01:00:00.0;0.03674700617789864
2018-01-11T02:00:00.0;0.03516452506483055
2018-01-11T03:00:00.0;0.03373069813799546
2018-01-11T04:00:00.0;0.03257126486791814
2018-01-11T05:00:00.0;0.03213212647814001
2018-01-11T06:00:00.0;0.032919593868710774
2018-01-11T07:00:00.0;0.03397499299318498
2018-01-11T08:00:00.0;0.0341787087127264
2018-01-11T09:00:00.0;0.03332700495114618
2018-01-11T10:00:00.0;0.03197004539440392
2018-01-11T11:00:00.0;0.030891032566879122
2018-01-11T12:00:00.0;0.030650349528565372
2018-01-11T13:00:00.0;0.030827616737308106
2018-01-11T14:00:00.0;0.03175727466413426
2018-01-11T15:00:00.0;0.033329422911040914
2018-01-11T16:00:00.0;0.036286369510009284
2018-01-11T17:00:00.0;0.040068572963799114
2018-01-11T18:00:00.0;0.04156375796654987
2018-01-11T19:00:00.0;0.04232824995042596
2018-01-11T20:00:00.0;0.04270433978730123
2018-01-11T21:00:00.0;0.04229577828459588
2018-01-11T22:00:00.0;0.041331437085880135
2018-01-11T23:00:00.0;0.03985791832673308
2018-01-12T00:00:00.0;0.03884786045980007
2018-01-12T01:00:00.0;0.03706442026042716
2018-01-12T02:00:00.0;0.03542741209112901
2018-01-12T03:00:00.0;0.034014951202503266
2018-01-12T04:00:00.0;0.032813014491580174
2018-01-12T05:00:00.0;0.032390040807807705
2018-01-12T06:00:00.0;0.03324060497432044
2018-01-12T07:00:00.0;0.03450876161443572
2018-01-12T08:00:00.0;0.03507096008101551
2018-01-12T09:00:00.0;0.03420885757787476
2018-01-12T10:00:00.0;0.032728447115044204
2018-01-12T11:00:00.0;0.031459008710261416
2018-01-12T12:00:00.0;0.031112957692179238
2018-01-12T13:00:00.0;0.03118778696841317
2018-01-12T14:00:00.0;0.032067717517109566
2018-01-12T15:00:00.0;0.033651905552007144
2018-01-12T16:00:00.0;0.03662499461973037
2018-01-12T17:00:00.0;0.04055610268444159
2018-01-12T18:00:00.0;0.04183302410753461
2018-01-12T19:00:00.0;0.04251990071094405
2018-01-12T20:00:00.0;0.042924579474451156
2018-01-12T21:00:00.0;0.04258417214864981
2018-01-12T22:00:00.0;0.04160082828127409
2018-01-12T23:00:00.0;0.04016105638047517
2018-01-13T00:00:00.0;0.037525862718832785
2018-01-13T01:00:00.0;0.035804467323784867
2018-01-13T02:00:00.0;0.03426831018631449
2018-01-13T03:00:00.0;0.032890437875234296
2018-01-13T04:00:00.0;0.03169917407501825
2018-01-13T05:00:00.0;0.03116484456077495
2018-01-13T06:00:00.0;0.03153796390884813
2018-01-13T07:00:00.0;0.03226454194230641
2018-01-13T08:00:00.0;0.03256155118468867
2018-01-13T09:00:00.0;0.031824540382434936
2018-01-13T10:00:00.0;0.0306376884439787
2018-01-13T11:00:00.0;0.029709175858735337
2018-01-13T12:00:00.0;0.029628818552934408
2018-01-13T13:00:00.0;0.029991648697551283
2018-01-13T14:00:00.0;0.030957539000418907
2018-01-13T15:00:00.0;0.03260813500712409
2018-01-13T16:00:00.0;0.03566931749388447
2018-01-13T17:00:00.0;0.03946387393275195
2018-01-13T18:00:00.0;0.04101964933505597
2018-01-13T19:00:00.0;0.042013456806846955
2018-01-13T20:00:00.0;0.04228330070599614
2018-01-13T21:00:00.0;0.041910428836010184
2018-01-13T22:00:00.0;0.0406056013500589
2018-01-13T23:00:00.0;0.03903403692245997
2018-01-14T00:00:00.0;0.0373570010359042
2018-01-14T01:00:00.0;0.035661830378136666
2018-01-14T02:00:00.0;0.03418380203636667
2018-01-14T03:00:00.0;0.03283069945242942
2018-01-14T04:00:00.0;0.031704109886737275
2018-01-14T05:00:00.0;0.03133999648202275
2018-01-14T06:00:00.0;0.03188409549564496
2018-01-14T07:00:00.0;0.03248897691378021
2018-01-14T08:00:00.0;0.03261932885093248
2018-01-14T09:00:00.0;0.03169859948666649
2018-01-14T10:00:00.0;0.030402096447738183
2018-01-14T11:00:00.0;0.02944273912719137
2018-01-14T12:00:00.0;0.029380064069913295
2018-01-14T13:00:00.0;0.029827032700126693
2018-01-14T14:00:00.0;0.030881629683361764
2018-01-14T15:00:00.0;0.03263726415045297
2018-01-14T16:00:00.0;0.03573849922338776
2018-01-14T17:00:00.0;0.03952317061231194
2018-01-14T18:00:00.0;0.041295416384056614
2018-01-14T19:00:00.0;0.04227996190134422
2018-01-14T20:00:00.0;0.04242994129621234
2018-01-14T21:00:00.0;0.04199772266687021
2018-01-14T22:00:00.0;0.040561075610858636
2018-01-14T23:00:00.0;0.03889560236296412
2018-01-15T00:00:00.0;0.038551916549217295
2018-01-15T01:00:00.0;0.036704982853150554
2018-01-15T02:00:00.0;0.0351259958672311
2018-01-15T03:00:00.0;0.03371016385169637
2018-01-15T04:00:00.0;0.03249700782541181
2018-01-15T05:00:00.0;0.0320671421120939
2018-01-15T06:00:00.0;0.033034145149751976
2018-01-15T07:00:00.0;0.03426142743563766
2018-01-15T08:00:00.0;0.034767684920194726
2018-01-15T09:00:00.0;0.033966297701775734
2018-01-15T10:00:00.0;0.032600290659195244
2018-01-15T11:00:00.0;0.03138951921824776
2018-01-15T12:00:00.0;0.03108807406591279
2018-01-15T13:00:00.0;0.031363927372034056
2018-01-15T14:00:00.0;0.032427166875255015
2018-01-15T15:00:00.0;0.034176262816558535
2018-01-15T16:00:00.0;0.037062562360967215
2018-01-15T17:00:00.0;0.04122249403423226
2018-01-15T18:00:00.0;0.04257344469033436
2018-01-15T19:00:00.0;0.04340182486494082
2018-01-15T20:00:00.0;0.04358602771961752
2018-01-15T21:00:00.0;0.043485844923569564
2018-01-15T22:00:00.0;0.04209990985375241
2018-01-15T23:00:00.0;0.04020261303286629
2018-01-16T00:00:00.0;0.0386773307725026
2018-01-16T01:00:00.0;0.036865049452194446
2018-01-16T02:00:00.0;0.0352865611619115
2018-01-16T03:00:00.0;0.03390006779649552
2018-01-16T04:00:00.0;0.032657718418202544
2018-01-16T05:00:00.0;0.0322429200259972
2018-01-16T06:00:00.0;0.033177446762479884
2018-01-16T07:00:00.0;0.034337556419787654
2018-01-16T08:00:00.0;0.03508609012593658
2018-01-16T09:00:00.0;0.03421257837026186
2018-01-16T10:00:00.0;0.03266451770679883
2018-01-16T11:00:00.0;0.031245347411768345
2018-01-16T12:00:00.0;0.03089192930123847
2018-01-16T13:00:00.0;0.03109968886008853
2018-01-16T14:00:00.0;0.03215690645829127
2018-01-16T15:00:00.0;0.03402755726834447
2018-01-16T16:00:00.0;0.03696232459275973
2018-01-16T17:00:00.0;0.04128954699233858
2018-01-16T18:00:00.0;0.04261779601638479
2018-01-16T19:00:00.0;0.043367697068082356
2018-01-16T20:00:00.0;0.043618400473207614
2018-01-16T21:00:00.0;0.0435480435903426
2018-01-16T22:00:00.0;0.04213541945098703
2018-01-16T23:00:00.0;0.04039631988459536
2018-01-17T00:00:00.0;0.038599163833356515
2018-01-17T01:00:00.0;0.03680006134730927
2018-01-17T02:00:00.0;0.03523160439781909
2018-01-17T03:00:00.0;0.03384540441270141
2018-01-17T04:00:00.0;0.03261861169072971
2018-01-17T05:00:00.0;0.03223231680722759
2018-01-17T06:00:00.0;0.03320420394853128
2018-01-17T07:00:00.0;0.03433593850867089
2018-01-17T08:00:00.0;0.034997784596018607
2018-01-17T09:00:00.0;0.034086227237923615
2018-01-17T10:00:00.0;0.03252211464871155
2018-01-17T11:00:00.0;0.031121372808273404
2018-01-17T12:00:00.0;0.030799603214244558
2018-01-17T13:00:00.0;0.031038267139041762
2018-01-17T14:00:00.0;0.032107998390831394
2018-01-17T15:00:00.0;0.033968846839916585
2018-01-17T16:00:00.0;0.03691507824020182
2018-01-17T17:00:00.0;0.04121532510982042
2018-01-17T18:00:00.0;0.04258468252497657
2018-01-17T19:00:00.0;0.043362600796402466
2018-01-17T20:00:00.0;0.043602040620811
2018-01-17T21:00:00.0;0.04348575146569787
2018-01-17T22:00:00.0;0.04206620977028316
2018-01-17T23:00:00.0;0.04032971315539685
2018-01-18T00:00:00.0;0.038764540521686916
2018-01-18T01:00:00.0;0.036947005385696105
2018-01-18T02:00:00.0;0.03539082919842018
2018-01-18T03:00:00.0;0.033986669005790504
2018-01-18T04:00:00.0;0.03271995886937855
2018-01-18T05:00:00.0;0.032173192351608565
2018-01-18T06:00:00.0;0.0328708409948775
2018-01-18T07:00:00.0;0.03390463343657054
2018-01-18T08:00:00.0;0.03452828852471595
2018-01-18T09:00:00.0;0.033902260890040545
2018-01-18T10:00:00.0;0.03264552794792278
2018-01-18T11:00:00.0;0.031450599135233265
2018-01-18T12:00:00.0;0.03117142591415363
2018-01-18T13:00:00.0;0.0313468074013203
2018-01-18T14:00:00.0;0.03232414289904432
2018-01-18T15:00:00.0;0.03400900103761581
2018-01-18T16:00:00.0;0.03679376641606758
2018-01-18T17:00:00.0;0.04091289452164158
2018-01-18T18:00:00.0;0.04237088016964423
2018-01-18T19:00:00.0;0.04316049307888399
2018-01-18T20:00:00.0;0.04350584993684851
2018-01-18T21:00:00.0;0.04346874436570752
2018-01-18T22:00:00.0;0.042173609351660826
2018-01-18T23:00:00.0;0.04042762641728043
2018-01-19T00:00:00.0;0.038697743576402294
2018-01-19T01:00:00.0;0.0369371486995263
2018-01-19T02:00:00.0;0.035388253334967826
2018-01-19T03:00:00.0;0.03398943272369225
2018-01-19T04:00:00.0;0.03278250818691649
2018-01-19T05:00:00.0;0.032329348329082803
2018-01-19T06:00:00.0;0.03319523293231937
2018-01-19T07:00:00.0;0.034395668869244715
2018-01-19T08:00:00.0;0.03504522331436265
2018-01-19T09:00:00.0;0.034296589248163395
2018-01-19T10:00:00.0;0.03288824165126863
2018-01-19T11:00:00.0;0.03164170148441244
2018-01-19T12:00:00.0;0.031276327619351015
2018-01-19T13:00:00.0;0.03144637863292103
2018-01-19T14:00:00.0;0.032386187481500184
2018-01-19T15:00:00.0;0.034156730488687496
2018-01-19T16:00:00.0;0.036963536066075005
2018-01-19T17:00:00.0;0.04114970255046704
2018-01-19T18:00:00.0;0.04260465910088889
2018-01-19T19:00:00.0;0.043340854807637316
2018-01-19T20:00:00.0;0.043598406662607586
2018-01-19T21:00:00.0;0.043400313406917176
2018-01-19T22:00:00.0;0.042091964194545264
2018-01-19T23:00:00.0;0.04042063880800998
2018-01-20T00:00:00.0;0.03805125834844326
2018-01-20T01:00:00.0;0.0364284666629032
2018-01-20T02:00:00.0;0.03491788454517381
2018-01-20T03:00:00.0;0.03355108685477057
2018-01-20T04:00:00.0;0.03249381758190636
2018-01-20T05:00:00.0;0.03224910318274342
2018-01-20T06:00:00.0;0.033283187320402946
2018-01-20T07:00:00.0;0.03459579374748862
2018-01-20T08:00:00.0;0.03507256548276174
2018-01-20T09:00:00.0;0.034050743235026194
2018-01-20T10:00:00.0;0.03244251059341166
2018-01-20T11:00:00.0;0.03125791619178799
2018-01-20T12:00:00.0;0.030850959385903716
2018-01-20T13:00:00.0;0.031088355578553953
2018-01-20T14:00:00.0;0.03194633486785883
2018-01-20T15:00:00.0;0.033820345983473506
2018-01-20T16:00:00.0;0.0367684686350388
2018-01-20T17:00:00.0;0.04084530833400668
2018-01-20T18:00:00.0;0.042428076734304994
2018-01-20T19:00:00.0;0.04317469560842945
2018-01-20T20:00:00.0;0.04324139119769038
2018-01-20T21:00:00.0;0.04259624096918105
2018-01-20T22:00:00.0;0.04125752828699385
2018-01-20T23:00:00.0;0.03976200462114275
2018-01-21T00:00:00.0;0.037149410521148896
2018-01-21T01:00:00.0;0.03549286179054472
2018-01-21T02:00:00.0;0.03401287550965791
2018-01-21T03:00:00.0;0.032670070641726584
2018-01-21T04:00:00.0;0.03157662354722796
2018-01-21T05:00:00.0;0.03132707076862334
2018-01-21T06:00:00.0;0.031851220075965726
2018-01-21T07:00:00.0;0.032470595765796424
2018-01-21T08:00:00.0;0.0325955199192642
2018-01-21T09:00:00.0;0.03161431344367706
2018-01-21T10:00:00.0;0.03028210122354266
2018-01-21T11:00:00.0;0.029299758054268432
2018-01-21T12:00:00.0;0.02922603664125671
2018-01-21T13:00:00.0;0.029711591763932194
2018-01-21T14:00:00.0;0.030788421537967348
2018-01-21T15:00:00.0;0.032647931771843164
2018-01-21T16:00:00.0;0.035774703567736155
2018-01-21T17:00:00.0;0.039413497613187166
2018-01-21T18:00:00.0;0.04114145579213983
2018-01-21T19:00:00.0;0.04199293934444766
2018-01-21T20:00:00.0;0.04209478900420109
2018-01-21T21:00:00.0;0.04154205089290941
2018-01-21T22:00:00.0;0.04020716560769012
2018-01-21T23:00:00.0;0.03863195284070023
2018-01-22T00:00:00.0;0.038442386932284384
2018-01-22T01:00:00.0;0.03665102251962452
2018-01-22T02:00:00.0;0.03509099485720232
2018-01-22T03:00:00.0;0.033704447269375104
2018-01-22T04:00:00.0;0.0325250942642855
2018-01-22T05:00:00.0;0.03210668941129491
2018-01-22T06:00:00.0;0.03291775127264145
2018-01-22T07:00:00.0;0.03388990935532464
2018-01-22T08:00:00.0;0.03432517644515181
2018-01-22T09:00:00.0;0.033417109473645235
2018-01-22T10:00:00.0;0.032041968824500486
2018-01-22T11:00:00.0;0.030826027511373897
2018-01-22T12:00:00.0;0.030580241759737947
2018-01-22T13:00:00.0;0.030776691916836827
2018-01-22T14:00:00.0;0.03176546953921578
2018-01-22T15:00:00.0;0.033552647528617786
2018-01-22T16:00:00.0;0.03648762917465094
2018-01-22T17:00:00.0;0.0404574549067975
2018-01-22T18:00:00.0;0.04185140404968188
2018-01-22T19:00:00.0;0.04270006621374315
2018-01-22T20:00:00.0;0.043124946055192376
2018-01-22T21:00:00.0;0.04295286867518427
2018-01-22T22:00:00.0;0.04164993906228968
2018-01-22T23:00:00.0;0.039930603345789656
2018-01-23T00:00:00.0;0.037810268348937116
2018-01-23T01:00:00.0;0.03606693588868012
2018-01-23T02:00:00.0;0.0345640946797537
2018-01-23T03:00:00.0;0.033188662835691496
2018-01-23T04:00:00.0;0.0319947467796781
2018-01-23T05:00:00.0;0.03165689112008323
2018-01-23T06:00:00.0;0.032524720431377496
2018-01-23T07:00:00.0;0.03326986520240035
2018-01-23T08:00:00.0;0.033286366823060486
2018-01-23T09:00:00.0;0.03225570385756585
2018-01-23T10:00:00.0;0.030858408017587324
2018-01-23T11:00:00.0;0.02974442880848664
2018-01-23T12:00:00.0;0.02968430639243412
2018-01-23T13:00:00.0;0.030074084071412138
2018-01-23T14:00:00.0;0.031179514483223855
2018-01-23T15:00:00.0;0.03296499304408294
2018-01-23T16:00:00.0;0.036023459757600955
2018-01-23T17:00:00.0;0.03996958773348493
2018-01-23T18:00:00.0;0.04169605247513648
2018-01-23T19:00:00.0;0.0427679685673893
2018-01-23T20:00:00.0;0.04300428025898509
2018-01-23T21:00:00.0;0.042752185669088935
2018-01-23T22:00:00.0;0.041326776451959354
2018-01-23T23:00:00.0;0.0395114556768948
2018-01-24T00:00:00.0;0.0370800502311419
2018-01-24T01:00:00.0;0.03552830005480176
2018-01-24T02:00:00.0;0.034046691698753524
2018-01-24T03:00:00.0;0.03257288018433118
2018-01-24T04:00:00.0;0.031543306419333256
2018-01-24T05:00:00.0;0.03157721386862547
2018-01-24T06:00:00.0;0.033104446393767084
2018-01-24T07:00:00.0;0.03362919901967219
2018-01-24T08:00:00.0;0.03265951265077224
2018-01-24T09:00:00.0;0.03090263672766799
2018-01-24T10:00:00.0;0.02913529589232229
2018-01-24T11:00:00.0;0.028056572442694397
2018-01-24T12:00:00.0;0.02811911145016213
2018-01-24T13:00:00.0;0.02877319202617811
2018-01-24T14:00:00.0;0.030122064985484656
2018-01-24T15:00:00.0;0.03208655890875074
2018-01-24T16:00:00.0;0.03553312292244672
2018-01-24T17:00:00.0;0.039440578101258054
2018-01-24T18:00:00.0;0.041615252657204255
2018-01-24T19:00:00.0;0.04287109707016644
2018-01-24T20:00:00.0;0.04279221773146602
2018-01-24T21:00:00.0;0.04225565057917142
2018-01-24T22:00:00.0;0.0407014819323912
2018-01-24T23:00:00.0;0.03880087737348956
2018-01-25T00:00:00.0;0.03828113671219399
2018-01-25T01:00:00.0;0.03652702459207802
2018-01-25T02:00:00.0;0.03502324754595838
2018-01-25T03:00:00.0;0.03359037806004528
2018-01-25T04:00:00.0;0.03238912227242416
2018-01-25T05:00:00.0;0.03186180053354523
