timestamp;generation
2021-01-07T21:00:00.0;-0.26725146637979913
2021-01-07T22:00:00.0;-0.2583308646487597
2021-01-07T23:00:00.0;-0.25155917217016455
2021-01-08T00:00:00.0;-0.23874879093860385
2021-01-08T01:00:00.0;-0.2288524446789625
2021-01-08T02:00:00.0;-0.2192325338323958
2021-01-08T03:00:00.0;-0.21164088431715614
2021-01-08T04:00:00.0;-0.2048267039716905
2021-01-08T05:00:00.0;-0.20313509887788148
2021-01-08T06:00:00.0;-0.2108341957096189
2021-01-08T07:00:00.0;-0.2226878409005992
2021-01-08T08:00:00.0;-0.22737581503810372
2021-01-08T09:00:00.0;-0.2201046420246822
2021-01-08T10:00:00.0;-0.20784186071327584
2021-01-08T11:00:00.0;-0.19740286581522373
2021-01-08T12:00:00.0;-0.1921512332809063
2021-01-08T13:00:00.0;-0.1933781125801651
2021-01-08T14:00:00.0;-0.19978081857046395
2021-01-08T15:00:00.0;-0.2122006659227569
2021-01-08T16:00:00.0;-0.23236777630352531
2021-01-08T17:00:00.0;-0.26124149764062604
2021-01-08T18:00:00.0;-0.2667390091955846
2021-01-08T19:00:00.0;-0.2703744798123958
2021-01-08T20:00:00.0;-0.27014872081499985
2021-01-08T21:00:00.0;-0.2665717995230615
2021-01-08T22:00:00.0;-0.2581793526151221
2021-01-08T23:00:00.0;-0.2496772205731439
2021-01-09T00:00:00.0;-0.22449605314674173
2021-01-09T01:00:00.0;-0.21551233213958063
2021-01-09T02:00:00.0;-0.20692966936780102
2021-01-09T03:00:00.0;-0.19982323872374702
2021-01-09T04:00:00.0;-0.1941177245225605
2021-01-09T05:00:00.0;-0.19526325494808633
2021-01-09T06:00:00.0;-0.20456193388278401
2021-01-09T07:00:00.0;-0.20921657909755645
2021-01-09T08:00:00.0;-0.20294235392170143
2021-01-09T09:00:00.0;-0.1911563914192576
2021-01-09T10:00:00.0;-0.17817516461058625
2021-01-09T11:00:00.0;-0.17036721218070772
2021-01-09T12:00:00.0;-0.17018963978365598
2021-01-09T13:00:00.0;-0.1742740164931976
2021-01-09T14:00:00.0;-0.1825621237758162
2021-01-09T15:00:00.0;-0.19557007964240472
2021-01-09T16:00:00.0;-0.21812265449847945
2021-01-09T17:00:00.0;-0.24316677778372583
2021-01-09T18:00:00.0;-0.25535660530732796
2021-01-09T19:00:00.0;-0.2643053092868201
2021-01-09T20:00:00.0;-0.26234777580978746
2021-01-09T21:00:00.0;-0.25714722109304694
2021-01-09T22:00:00.0;-0.24883776372561783
2021-01-09T23:00:00.0;-0.2382240569057001
2021-01-10T00:00:00.0;-0.23447189383829772
2021-01-10T01:00:00.0;-0.22495012224774028
2021-01-10T02:00:00.0;-0.21565537210243235
2021-01-10T03:00:00.0;-0.20820933293842567
2021-01-10T04:00:00.0;-0.20171274320898497
2021-01-10T05:00:00.0;-0.20083501233087533
2021-01-10T06:00:00.0;-0.2088563032914785
2021-01-10T07:00:00.0;-0.21834988558974214
2021-01-10T08:00:00.0;-0.21973753662191836
2021-01-10T09:00:00.0;-0.21109881323819654
2021-01-10T10:00:00.0;-0.19859890617225456
2021-01-10T11:00:00.0;-0.18886035367775802
2021-01-10T12:00:00.0;-0.18512493198265753
2021-01-10T13:00:00.0;-0.18712039014076937
2021-01-10T14:00:00.0;-0.1941024855635814
2021-01-10T15:00:00.0;-0.20670898565383442
2021-01-10T16:00:00.0;-0.22763370222262433
2021-01-10T17:00:00.0;-0.255386400566992
2021-01-10T18:00:00.0;-0.263153227400966
2021-01-10T19:00:00.0;-0.2683747610556125
2021-01-10T20:00:00.0;-0.2677472770097598
2021-01-10T21:00:00.0;-0.2636463421930036
2021-01-10T22:00:00.0;-0.2552797190546274
2021-01-10T23:00:00.0;-0.24632213185703467
2021-01-11T00:00:00.0;-0.24047342476959485
2021-01-11T01:00:00.0;-0.23210219520829814
2021-01-11T02:00:00.0;-0.2225385325672435
2021-01-11T03:00:00.0;-0.21477803286756375
2021-01-11T04:00:00.0;-0.20740709523179626
2021-01-11T05:00:00.0;-0.2041968402789473
2021-01-11T06:00:00.0;-0.20833272741537348
2021-01-11T07:00:00.0;-0.21727202150448824
2021-01-11T08:00:00.0;-0.22283439689958706
2021-01-11T09:00:00.0;-0.21691832333871694
2021-01-11T10:00:00.0;-0.2052578235321064
2021-01-11T11:00:00.0;-0.1940365115981421
2021-01-11T12:00:00.0;-0.18833865027715163
2021-01-11T13:00:00.0;-0.18779436593709506
2021-01-11T14:00:00.0;-0.19395059848595686
2021-01-11T15:00:00.0;-0.206047232444436
2021-01-11T16:00:00.0;-0.22588329675917249
2021-01-11T17:00:00.0;-0.25540253527614265
2021-01-11T18:00:00.0;-0.26477421789941596
2021-01-11T19:00:00.0;-0.26762878881968555
2021-01-11T20:00:00.0;-0.2694503569205472
2021-01-11T21:00:00.0;-0.26589503436037537
2021-01-11T22:00:00.0;-0.2579422305864712
2021-01-11T23:00:00.0;-0.2523967923864969
2021-01-12T00:00:00.0;-0.24203642201500747
2021-01-12T01:00:00.0;-0.2333573315802451
2021-01-12T02:00:00.0;-0.22380241621928834
2021-01-12T03:00:00.0;-0.21636679777210827
2021-01-12T04:00:00.0;-0.20951410924115615
2021-01-12T05:00:00.0;-0.2080132760988521
2021-01-12T06:00:00.0;-0.21506698464545013
2021-01-12T07:00:00.0;-0.227061742579659
2021-01-12T08:00:00.0;-0.23479537452065927
2021-01-12T09:00:00.0;-0.22591618033703179
2021-01-12T10:00:00.0;-0.21141248274172222
2021-01-12T11:00:00.0;-0.19671765535117453
2021-01-12T12:00:00.0;-0.1895454976797937
2021-01-12T13:00:00.0;-0.18880946221181147
2021-01-12T14:00:00.0;-0.19555246539689605
2021-01-12T15:00:00.0;-0.20899451098224706
2021-01-12T16:00:00.0;-0.23095496213894834
2021-01-12T17:00:00.0;-0.2617788308542667
2021-01-12T18:00:00.0;-0.26835630971476976
2021-01-12T19:00:00.0;-0.2706558700583565
2021-01-12T20:00:00.0;-0.2726894549474623
2021-01-12T21:00:00.0;-0.26793853627536496
2021-01-12T22:00:00.0;-0.2584840269754149
2021-01-12T23:00:00.0;-0.25346162228143143
2021-01-13T00:00:00.0;-0.2407150728635182
2021-01-13T01:00:00.0;-0.2316285839340558
2021-01-13T02:00:00.0;-0.22205700144499183
2021-01-13T03:00:00.0;-0.2145707766322095
2021-01-13T04:00:00.0;-0.2077432046194369
2021-01-13T05:00:00.0;-0.20618493251627712
2021-01-13T06:00:00.0;-0.2133912838977856
2021-01-13T07:00:00.0;-0.22519216358304078
2021-01-13T08:00:00.0;-0.2317330116486302
2021-01-13T09:00:00.0;-0.2233541768000126
2021-01-13T10:00:00.0;-0.20966920730085117
2021-01-13T11:00:00.0;-0.19651434850670071
2021-01-13T12:00:00.0;-0.19005456425849226
2021-01-13T13:00:00.0;-0.1900122085942274
2021-01-13T14:00:00.0;-0.1966249592181051
2021-01-13T15:00:00.0;-0.20974570642002158
2021-01-13T16:00:00.0;-0.23112896447119302
2021-01-13T17:00:00.0;-0.26120009922884285
2021-01-13T18:00:00.0;-0.2674716287799505
2021-01-13T19:00:00.0;-0.2703001024606462
2021-01-13T20:00:00.0;-0.27162367775918533
2021-01-13T21:00:00.0;-0.2672931361844708
2021-01-13T22:00:00.0;-0.2582084129373867
2021-01-13T23:00:00.0;-0.2519508328220832
2021-01-14T00:00:00.0;-0.24076701865694397
2021-01-14T01:00:00.0;-0.23161792760598898
2021-01-14T02:00:00.0;-0.22203791651933344
2021-01-14T03:00:00.0;-0.21454205215125952
2021-01-14T04:00:00.0;-0.20770423220465686
2021-01-14T05:00:00.0;-0.20612973916857616
2021-01-14T06:00:00.0;-0.21343264175105336
2021-01-14T07:00:00.0;-0.22537291395193118
2021-01-14T08:00:00.0;-0.23193057202195225
2021-01-14T09:00:00.0;-0.22367225877838742
2021-01-14T10:00:00.0;-0.2100338123593253
2021-01-14T11:00:00.0;-0.19698222532384793
2021-01-14T12:00:00.0;-0.19055161103175058
2021-01-14T13:00:00.0;-0.1905734862110463
2021-01-14T14:00:00.0;-0.19718509557737154
2021-01-14T15:00:00.0;-0.21023245518990655
2021-01-14T16:00:00.0;-0.23150047074473618
2021-01-14T17:00:00.0;-0.26157135849196606
2021-01-14T18:00:00.0;-0.2677318458797651
2021-01-14T19:00:00.0;-0.2705472210904986
2021-01-14T20:00:00.0;-0.2717084396313452
2021-01-14T21:00:00.0;-0.26741081884520224
2021-01-14T22:00:00.0;-0.2583663876639826
2021-01-14T23:00:00.0;-0.2520004083784358
2021-01-15T00:00:00.0;-0.23918478342642302
2021-01-15T01:00:00.0;-0.2294498647671017
2021-01-15T02:00:00.0;-0.2198385733619533
2021-01-15T03:00:00.0;-0.2122676160630723
2021-01-15T04:00:00.0;-0.20544832891602172
2021-01-15T05:00:00.0;-0.20378202323562308
2021-01-15T06:00:00.0;-0.2113955312535587
2021-01-15T07:00:00.0;-0.22326789025230925
2021-01-15T08:00:00.0;-0.22835976734970562
2021-01-15T09:00:00.0;-0.220875344998335
2021-01-15T10:00:00.0;-0.20831538232962069
2021-01-15T11:00:00.0;-0.1973119959432832
2021-01-15T12:00:00.0;-0.1918056710444735
2021-01-15T13:00:00.0;-0.19277223643598002
2021-01-15T14:00:00.0;-0.19922007127957916
2021-01-15T15:00:00.0;-0.21177547847429912
2021-01-15T16:00:00.0;-0.232180414538131
2021-01-15T17:00:00.0;-0.26131275662290193
2021-01-15T18:00:00.0;-0.266953489123692
2021-01-15T19:00:00.0;-0.2704117966616813
2021-01-15T20:00:00.0;-0.2704856628165675
2021-01-15T21:00:00.0;-0.26675305068627975
2021-01-15T22:00:00.0;-0.2582197573105492
2021-01-15T23:00:00.0;-0.2501790927958351
2021-01-16T00:00:00.0;-0.2391599348108701
2021-01-16T01:00:00.0;-0.23059624938060452
2021-01-16T02:00:00.0;-0.2212360143316368
2021-01-16T03:00:00.0;-0.21388541434276087
2021-01-16T04:00:00.0;-0.2072460122776122
2021-01-16T05:00:00.0;-0.20627705305344254
2021-01-16T06:00:00.0;-0.21366690532902247
2021-01-16T07:00:00.0;-0.22428195923584737
2021-01-16T08:00:00.0;-0.22977829239147413
2021-01-16T09:00:00.0;-0.2201155567137659
2021-01-16T10:00:00.0;-0.20558279933319532
2021-01-16T11:00:00.0;-0.19159475209592977
2021-01-16T12:00:00.0;-0.18548277670605723
2021-01-16T13:00:00.0;-0.18538624958952774
2021-01-16T14:00:00.0;-0.19247242026880318
2021-01-16T15:00:00.0;-0.20597737962066334
2021-01-16T16:00:00.0;-0.22830636564376702
2021-01-16T17:00:00.0;-0.25830595379957155
2021-01-16T18:00:00.0;-0.2661076839912076
2021-01-16T19:00:00.0;-0.2694848757213701
2021-01-16T20:00:00.0;-0.27107935638787267
2021-01-16T21:00:00.0;-0.26607535391999687
2021-01-16T22:00:00.0;-0.25668783495491965
2021-01-16T23:00:00.0;-0.25109510462372525
2021-01-17T00:00:00.0;-0.23837142663645383
2021-01-17T01:00:00.0;-0.22986917364024864
2021-01-17T02:00:00.0;-0.22056865448529273
2021-01-17T03:00:00.0;-0.21324695211353686
2021-01-17T04:00:00.0;-0.20667054999037643
2021-01-17T05:00:00.0;-0.20586502840493537
2021-01-17T06:00:00.0;-0.21334125622171665
2021-01-17T07:00:00.0;-0.2235463921004037
2021-01-17T08:00:00.0;-0.22844022330004485
2021-01-17T09:00:00.0;-0.21850740830573614
2021-01-17T10:00:00.0;-0.20391645868356892
2021-01-17T11:00:00.0;-0.19004600234130217
2021-01-17T12:00:00.0;-0.18420899144231156
2021-01-17T13:00:00.0;-0.1842605576901599
2021-01-17T14:00:00.0;-0.19145697637960152
2021-01-17T15:00:00.0;-0.20500334611097973
2021-01-17T16:00:00.0;-0.22748226608944053
2021-01-17T17:00:00.0;-0.2572781646303077
2021-01-17T18:00:00.0;-0.26547024452025114
2021-01-17T19:00:00.0;-0.26914053616243455
2021-01-17T20:00:00.0;-0.27065346429913967
2021-01-17T21:00:00.0;-0.2655477686355519
2021-01-17T22:00:00.0;-0.25615684755118306
2021-01-17T23:00:00.0;-0.25047023496513915
2021-01-18T00:00:00.0;-0.2404263708751018
2021-01-18T01:00:00.0;-0.23188192608639338
2021-01-18T02:00:00.0;-0.22231344037804998
2021-01-18T03:00:00.0;-0.21459476245925654
2021-01-18T04:00:00.0;-0.20731866336452595
2021-01-18T05:00:00.0;-0.20439013154099847
2021-01-18T06:00:00.0;-0.20910191337308404
2021-01-18T07:00:00.0;-0.21856432577236282
2021-01-18T08:00:00.0;-0.22421021330513022
2021-01-18T09:00:00.0;-0.2179307944322777
2021-01-18T10:00:00.0;-0.20598995557008354
2021-01-18T11:00:00.0;-0.19457471251409492
2021-01-18T12:00:00.0;-0.18880571267594645
2021-01-18T13:00:00.0;-0.18841981553276316
2021-01-18T14:00:00.0;-0.19464585931028244
2021-01-18T15:00:00.0;-0.2068788899711389
2021-01-18T16:00:00.0;-0.22691277691310877
2021-01-18T17:00:00.0;-0.25647044033404814
2021-01-18T18:00:00.0;-0.2652454250300496
2021-01-18T19:00:00.0;-0.26813319254623946
2021-01-18T20:00:00.0;-0.2697709272982751
2021-01-18T21:00:00.0;-0.2661203891042208
2021-01-18T22:00:00.0;-0.25800762454092235
2021-01-18T23:00:00.0;-0.25221358511714864
2021-01-19T00:00:00.0;-0.2402803346148937
2021-01-19T01:00:00.0;-0.23194713768856065
2021-01-19T02:00:00.0;-0.22238239442265378
2021-01-19T03:00:00.0;-0.21458175941788066
2021-01-19T04:00:00.0;-0.20714679812492748
2021-01-19T05:00:00.0;-0.2037253639631475
2021-01-19T06:00:00.0;-0.207500788156255
2021-01-19T07:00:00.0;-0.21606261517799996
2021-01-19T08:00:00.0;-0.2213567570470485
2021-01-19T09:00:00.0;-0.21580674262103966
2021-01-19T10:00:00.0;-0.2044974868761043
2021-01-19T11:00:00.0;-0.19370528743023746
2021-01-19T12:00:00.0;-0.18818955829867196
2021-01-19T13:00:00.0;-0.18766896258318844
2021-01-19T14:00:00.0;-0.19375270643556988
2021-01-19T15:00:00.0;-0.20568313041515632
2021-01-19T16:00:00.0;-0.22525675141134954
2021-01-19T17:00:00.0;-0.25461481802122504
2021-01-19T18:00:00.0;-0.2643316920633594
2021-01-19T19:00:00.0;-0.26725482809366163
2021-01-19T20:00:00.0;-0.2690502039830134
2021-01-19T21:00:00.0;-0.2656425834350423
2021-01-19T22:00:00.0;-0.25787529793584457
2021-01-19T23:00:00.0;-0.25226524502149245
2021-01-20T00:00:00.0;-0.2400427463195842
2021-01-20T01:00:00.0;-0.23175634675027387
2021-01-20T02:00:00.0;-0.2221902738266385
2021-01-20T03:00:00.0;-0.21434025422877928
2021-01-20T04:00:00.0;-0.20682651485626122
2021-01-20T05:00:00.0;-0.2031452346741992
2021-01-20T06:00:00.0;-0.20647712627830506
2021-01-20T07:00:00.0;-0.2145744979413049
2021-01-20T08:00:00.0;-0.21953859115355995
2021-01-20T09:00:00.0;-0.2144389951653466
2021-01-20T10:00:00.0;-0.20356192861193242
2021-01-20T11:00:00.0;-0.19329773177034595
2021-01-20T12:00:00.0;-0.18800610767652018
2021-01-20T13:00:00.0;-0.18751465969225709
2021-01-20T14:00:00.0;-0.19350920963491985
2021-01-20T15:00:00.0;-0.20523512010313816
2021-01-20T16:00:00.0;-0.22448581701879203
2021-01-20T17:00:00.0;-0.2536455692261665
2021-01-20T18:00:00.0;-0.26378718496934506
2021-01-20T19:00:00.0;-0.26679468712196763
2021-01-20T20:00:00.0;-0.268557834734882
2021-01-20T21:00:00.0;-0.2653319545213516
2021-01-20T22:00:00.0;-0.25779294047754975
2021-01-20T23:00:00.0;-0.25210338221573597
2021-01-21T00:00:00.0;-0.23674320460369816
2021-01-21T01:00:00.0;-0.22845624152547406
2021-01-21T02:00:00.0;-0.2191220490163951
2021-01-21T03:00:00.0;-0.21151706103237342
2021-01-21T04:00:00.0;-0.20535743746703658
2021-01-21T05:00:00.0;-0.20620798337786547
2021-01-21T06:00:00.0;-0.21357271556390123
2021-01-21T07:00:00.0;-0.2225815300896554
2021-01-21T08:00:00.0;-0.22518483559968364
2021-01-21T09:00:00.0;-0.21521352397693008
2021-01-21T10:00:00.0;-0.20251461599151607
2021-01-21T11:00:00.0;-0.1906145134321868
2021-01-21T12:00:00.0;-0.1855002470531539
2021-01-21T13:00:00.0;-0.18654610020575693
2021-01-21T14:00:00.0;-0.1939112712673534
2021-01-21T15:00:00.0;-0.20816436811431824
2021-01-21T16:00:00.0;-0.23015614229425504
2021-01-21T17:00:00.0;-0.2564189754453819
2021-01-21T18:00:00.0;-0.2642436648671234
2021-01-21T19:00:00.0;-0.26593086390205833
2021-01-21T20:00:00.0;-0.26669838456778633
2021-01-21T21:00:00.0;-0.2611202326146286
2021-01-21T22:00:00.0;-0.2520621090267318
2021-01-21T23:00:00.0;-0.24602823574796248
2021-01-22T00:00:00.0;-0.2376214395623396
2021-01-22T01:00:00.0;-0.2289786743158386
2021-01-22T02:00:00.0;-0.21952954816219974
2021-01-22T03:00:00.0;-0.2121315635432947
2021-01-22T04:00:00.0;-0.20552741586398102
2021-01-22T05:00:00.0;-0.204163155705822
2021-01-22T06:00:00.0;-0.20990387039185393
2021-01-22T07:00:00.0;-0.21890840963925906
2021-01-22T08:00:00.0;-0.2231913744585131
2021-01-22T09:00:00.0;-0.2134918922303815
2021-01-22T10:00:00.0;-0.20032460677934055
2021-01-22T11:00:00.0;-0.18786322458384802
2021-01-22T12:00:00.0;-0.18205492222748423
2021-01-22T13:00:00.0;-0.18201008605644314
2021-01-22T14:00:00.0;-0.18842919391647775
2021-01-22T15:00:00.0;-0.2023268057000142
2021-01-22T16:00:00.0;-0.22481067325537923
2021-01-22T17:00:00.0;-0.2536498884540463
2021-01-22T18:00:00.0;-0.26139285845406107
2021-01-22T19:00:00.0;-0.2653228784655228
2021-01-22T20:00:00.0;-0.26836644806173865
2021-01-22T21:00:00.0;-0.2641411291110485
2021-01-22T22:00:00.0;-0.2549475009604275
2021-01-22T23:00:00.0;-0.2485881921483692
2021-01-23T00:00:00.0;-0.22943932749358803
2021-01-23T01:00:00.0;-0.22127185588054002
2021-01-23T02:00:00.0;-0.21248580093302866
2021-01-23T03:00:00.0;-0.20538902002613696
2021-01-23T04:00:00.0;-0.19944138761022112
2021-01-23T05:00:00.0;-0.19996236506227535
2021-01-23T06:00:00.0;-0.20751866942248445
2021-01-23T07:00:00.0;-0.21293127225495334
2021-01-23T08:00:00.0;-0.21088714602577321
2021-01-23T09:00:00.0;-0.19862816291464247
2021-01-23T10:00:00.0;-0.18458331729432437
2021-01-23T11:00:00.0;-0.17337928847036577
2021-01-23T12:00:00.0;-0.1706707771970028
2021-01-23T13:00:00.0;-0.172511144326645
2021-01-23T14:00:00.0;-0.18035652826693327
2021-01-23T15:00:00.0;-0.19432598038995466
2021-01-23T16:00:00.0;-0.2180091168846158
2021-01-23T17:00:00.0;-0.24490738411758506
2021-01-23T18:00:00.0;-0.25662044612749324
2021-01-23T19:00:00.0;-0.26362087407261253
2021-01-23T20:00:00.0;-0.2647136967654793
2021-01-23T21:00:00.0;-0.25924484399011616
2021-01-23T22:00:00.0;-0.25010796314208356
2021-01-23T23:00:00.0;-0.24251414731532936
2021-01-24T00:00:00.0;-0.2221862012175244
2021-01-24T01:00:00.0;-0.21446292597011168
2021-01-24T02:00:00.0;-0.20628084920254172
2021-01-24T03:00:00.0;-0.19946109982171648
2021-01-24T04:00:00.0;-0.19408950496580413
2021-01-24T05:00:00.0;-0.1963065996896892
2021-01-24T06:00:00.0;-0.20556257052493215
2021-01-24T07:00:00.0;-0.2078722935662494
