timestamp;mean_electricity_price
2018-01-03T09:00:00.0;0.13689845793638877
2018-01-03T10:00:00.0;0.12900454368842273
2018-01-03T11:00:00.0;0.11182674120636554
2018-01-03T12:00:00.0;0.11197320898945581
2018-01-03T13:00:00.0;0.10942905152967208
2018-01-03T14:00:00.0;0.11323857793991952
2018-01-03T15:00:00.0;0.11522190035384809
2018-01-03T16:00:00.0;0.1122821063954847
2018-01-03T17:00:00.0;0.1153896797754551
2018-01-03T18:00:00.0;0.1122821095296393
2018-01-03T19:00:00.0;0.1122821056680608
2018-01-03T20:00:00.0;0.11228210946497562
2018-01-03T21:00:00.0;0.08093565770104566
2018-01-03T22:00:00.0;0.05427008662844565
2018-01-03T23:00:00.0;0.05076786628575892
2018-01-04T00:00:00.0;0.04525460885767979
2018-01-04T01:00:00.0;0.02861290899864849
2018-01-04T02:00:00.0;0.03180410985487659
2018-01-04T03:00:00.0;0.03180410149694175
2018-01-04T04:00:00.0;0.03180413168666595
2018-01-04T05:00:00.0;0.03221196689476957
2018-01-04T06:00:00.0;0.06165899103766091
2018-01-04T07:00:00.0;0.10358390490221558
2018-01-04T08:00:00.0;0.14535472515483677
2018-01-04T09:00:00.0;0.13640914989642466
2018-01-04T10:00:00.0;0.12909871989569585
2018-01-04T11:00:00.0;0.12833783002923094
2018-01-04T12:00:00.0;0.11132097440392046
2018-01-04T13:00:00.0;0.12196879594919996
2018-01-04T14:00:00.0;0.11980450310486618
2018-01-04T15:00:00.0;0.14894843005977604
2018-01-04T16:00:00.0;0.148805764000944
2018-01-04T17:00:00.0;0.16688216206458403
2018-01-04T18:00:00.0;0.14880576724600594
2018-01-04T19:00:00.0;0.1488057664500844
2018-01-04T20:00:00.0;0.1487664244138701
2018-01-04T21:00:00.0;0.11321096231071143
2018-01-04T22:00:00.0;0.10125114105315973
2018-01-04T23:00:00.0;0.08405207299288461
2018-01-05T00:00:00.0;0.03125945881923367
2018-01-05T01:00:00.0;0.02750653098562696
2018-01-05T02:00:00.0;0.030692485566738863
2018-01-05T03:00:00.0;0.030692467577358305
2018-01-05T04:00:00.0;0.03438476023737545
2018-01-05T05:00:00.0;0.03780894641626827
2018-01-05T06:00:00.0;0.07465079812795819
2018-01-05T07:00:00.0;0.11960266136955239
2018-01-05T08:00:00.0;0.14909077555343941
2018-01-05T09:00:00.0;0.13800748035195073
2018-01-05T10:00:00.0;0.13173835167619877
2018-01-05T11:00:00.0;0.1297468293279189
2018-01-05T12:00:00.0;0.11275598903946274
2018-01-05T13:00:00.0;0.11105259495169893
2018-01-05T14:00:00.0;0.12049893784146189
2018-01-05T15:00:00.0;0.1378513584362845
2018-01-05T16:00:00.0;0.13821314589022787
2018-01-05T17:00:00.0;0.1569071720795104
2018-01-05T18:00:00.0;0.1382131485250936
2018-01-05T19:00:00.0;0.1382131463378092
2018-01-05T20:00:00.0;0.13821314815591368
2018-01-05T21:00:00.0;0.11377485160920914
2018-01-05T22:00:00.0;0.09364806116295754
2018-01-05T23:00:00.0;0.07423291929902788
2018-01-06T00:00:00.0;0.07484404288472345
2018-01-06T01:00:00.0;0.05433324398497439
2018-01-06T02:00:00.0;0.05617533307339452
2018-01-06T03:00:00.0;0.056175323332948314
2018-01-06T04:00:00.0;0.056175369384030144
2018-01-06T05:00:00.0;0.05954147059432145
2018-01-06T06:00:00.0;0.10215229218055943
2018-01-06T07:00:00.0;0.1300490684206842
2018-01-06T08:00:00.0;0.15712577541724282
2018-01-06T09:00:00.0;0.1476793612974767
2018-01-06T10:00:00.0;0.14729950961321073
2018-01-06T11:00:00.0;0.14729950805894976
2018-01-06T12:00:00.0;0.13747326693423925
2018-01-06T13:00:00.0;0.12221439994650253
2018-01-06T14:00:00.0;0.12158042584399056
2018-01-06T15:00:00.0;0.1389794988135943
2018-01-06T16:00:00.0;0.1389795026789432
2018-01-06T17:00:00.0;0.1507191873840281
2018-01-06T18:00:00.0;0.1389795097124066
2018-01-06T19:00:00.0;0.13897950837428555
2018-01-06T20:00:00.0;0.13701843122495638
2018-01-06T21:00:00.0;0.10146304584159739
2018-01-06T22:00:00.0;0.09229169188881708
2018-01-06T23:00:00.0;0.08050393580716378
2018-01-07T00:00:00.0;0.05363490764079695
2018-01-07T01:00:00.0;0.045087389527321636
2018-01-07T02:00:00.0;0.04728146710339213
2018-01-07T03:00:00.0;0.04728145306857234
2018-01-07T04:00:00.0;0.04749085885797821
2018-01-07T05:00:00.0;0.048429237752298245
2018-01-07T06:00:00.0;0.07549524218647452
2018-01-07T07:00:00.0;0.11328073904357068
2018-01-07T08:00:00.0;0.13749820816889308
2018-01-07T09:00:00.0;0.13133109610391125
2018-01-07T10:00:00.0;0.12480265500319399
2018-01-07T11:00:00.0;0.1245933243432306
2018-01-07T12:00:00.0;0.11189775880719724
2018-01-07T13:00:00.0;0.11090817876324668
2018-01-07T14:00:00.0;0.11195705480451267
2018-01-07T15:00:00.0;0.12815851756032873
2018-01-07T16:00:00.0;0.12914995136503638
2018-01-07T17:00:00.0;0.14319674897723644
2018-01-07T18:00:00.0;0.13191216978850268
2018-01-07T19:00:00.0;0.1354290614970751
2018-01-07T20:00:00.0;0.13516527115307964
2018-01-07T21:00:00.0;0.10601414413512723
2018-01-07T22:00:00.0;0.09133034882531646
2018-01-07T23:00:00.0;0.07837046711399959
2018-01-08T00:00:00.0;0.07169792869044463
2018-01-08T01:00:00.0;0.06595884615629789
2018-01-08T02:00:00.0;0.0670263323202773
2018-01-08T03:00:00.0;0.06702631608195575
2018-01-08T04:00:00.0;0.06789791022707732
2018-01-08T05:00:00.0;0.06759002751646898
2018-01-08T06:00:00.0;0.09773231947086473
2018-01-08T07:00:00.0;0.13471350522236944
2018-01-08T08:00:00.0;0.14666666260819217
2018-01-08T09:00:00.0;0.15800952643205382
2018-01-08T10:00:00.0;0.14097076589062726
2018-01-08T11:00:00.0;0.14009931567551262
2018-01-08T12:00:00.0;0.13440332400531999
2018-01-08T13:00:00.0;0.13682067425583727
2018-01-08T14:00:00.0;0.13345096391792266
2018-01-08T15:00:00.0;0.14325559928643475
2018-01-08T16:00:00.0;0.14325560022166328
2018-01-08T17:00:00.0;0.15064289748376425
2018-01-08T18:00:00.0;0.14325560414579305
2018-01-08T19:00:00.0;0.1432556018696205
2018-01-08T20:00:00.0;0.1432556034489069
2018-01-08T21:00:00.0;0.11234850136353451
2018-01-08T22:00:00.0;0.10498772204879689
2018-01-08T23:00:00.0;0.0992914355684519
2018-01-09T00:00:00.0;0.07338223246267078
2018-01-09T01:00:00.0;0.06876985453706876
2018-01-09T02:00:00.0;0.06876890851556464
2018-01-09T03:00:00.0;0.06876897928271003
2018-01-09T04:00:00.0;0.08141326351385464
2018-01-09T05:00:00.0;0.08587155799450824
2018-01-09T06:00:00.0;0.09925256293400884
2018-01-09T07:00:00.0;0.13040047657117448
2018-01-09T08:00:00.0;0.13584761530801162
2018-01-09T09:00:00.0;0.138433251917861
2018-01-09T10:00:00.0;0.12709658300215507
2018-01-09T11:00:00.0;0.11853007080366204
2018-01-09T12:00:00.0;0.12620105597255477
2018-01-09T13:00:00.0;0.12827318014537825
2018-01-09T14:00:00.0;0.13078155136290526
2018-01-09T15:00:00.0;0.15150329689777575
2018-01-09T16:00:00.0;0.155891629629127
2018-01-09T17:00:00.0;0.16087737551497672
2018-01-09T18:00:00.0;0.16177420892786112
2018-01-09T19:00:00.0;0.16177420551347535
2018-01-09T20:00:00.0;0.16177420660423728
2018-01-09T21:00:00.0;0.12417306725080163
2018-01-09T22:00:00.0;0.11240527751786332
2018-01-09T23:00:00.0;0.11150927755847638
2018-01-10T00:00:00.0;0.08893793543157351
2018-01-10T01:00:00.0;0.07722167698560055
2018-01-10T02:00:00.0;0.07065221299677166
2018-01-10T03:00:00.0;0.07806336232639269
2018-01-10T04:00:00.0;0.08238705175968658
2018-01-10T05:00:00.0;0.09910353736579419
2018-01-10T06:00:00.0;0.1064325043417095
2018-01-10T07:00:00.0;0.12816890078081414
2018-01-10T08:00:00.0;0.15943217202494048
2018-01-10T09:00:00.0;0.139082566325189
2018-01-10T10:00:00.0;0.13055190131674052
2018-01-10T11:00:00.0;0.127958152958692
2018-01-10T12:00:00.0;0.1258483250003467
2018-01-10T13:00:00.0;0.1356327316375296
2018-01-10T14:00:00.0;0.14849764324276268
2018-01-10T15:00:00.0;0.1755160400855917
2018-01-10T16:00:00.0;0.18288652038976125
2018-01-10T17:00:00.0;0.1873733050483113
2018-01-10T18:00:00.0;0.18288652296611302
2018-01-10T19:00:00.0;0.18288652353676038
2018-01-10T20:00:00.0;0.1828319435407787
2018-01-10T21:00:00.0;0.1551502251028855
2018-01-10T22:00:00.0;0.13911298563947308
2018-01-10T23:00:00.0;0.13406827182114534
2018-01-11T00:00:00.0;0.06212109701802057
2018-01-11T01:00:00.0;0.04126591904000641
2018-01-11T02:00:00.0;0.03955687844631437
2018-01-11T03:00:00.0;0.043702682865733415
2018-01-11T04:00:00.0;0.046581558534588584
2018-01-11T05:00:00.0;0.06063091860897184
2018-01-11T06:00:00.0;0.07605826030044839
2018-01-11T07:00:00.0;0.10394861143881681
2018-01-11T08:00:00.0;0.14826450112980258
2018-01-11T09:00:00.0;0.1299134180106422
2018-01-11T10:00:00.0;0.1276219477382761
2018-01-11T11:00:00.0;0.12283562626069261
2018-01-11T12:00:00.0;0.10984420763032413
2018-01-11T13:00:00.0;0.1234761295623073
2018-01-11T14:00:00.0;0.12888889794408723
2018-01-11T15:00:00.0;0.15965811492897197
2018-01-11T16:00:00.0;0.16290647951869394
2018-01-11T17:00:00.0;0.17589792630886583
2018-01-11T18:00:00.0;0.16290648180731512
2018-01-11T19:00:00.0;0.16290648290145485
2018-01-11T20:00:00.0;0.16290648617084358
2018-01-11T21:00:00.0;0.13437560655934142
2018-01-11T22:00:00.0;0.1146903847459478
2018-01-11T23:00:00.0;0.09792309616908729
2018-01-12T00:00:00.0;0.05129720993018885
2018-01-12T01:00:00.0;0.03279259319865648
2018-01-12T02:00:00.0;0.033519262521226674
2018-01-12T03:00:00.0;0.03612707636659271
2018-01-12T04:00:00.0;0.037118707932233666
2018-01-12T05:00:00.0;0.04431759957994828
2018-01-12T06:00:00.0;0.06597214202935985
2018-01-12T07:00:00.0;0.1006379589359534
2018-01-12T08:00:00.0;0.1528739272956472
2018-01-12T09:00:00.0;0.13042396398440556
2018-01-12T10:00:00.0;0.12727269444942219
2018-01-12T11:00:00.0;0.12727269348424775
2018-01-12T12:00:00.0;0.10949495889120538
2018-01-12T13:00:00.0;0.1246648632452621
2018-01-12T14:00:00.0;0.1283454552567261
2018-01-12T15:00:00.0;0.163900995662556
2018-01-12T16:00:00.0;0.1665088144469067
2018-01-12T17:00:00.0;0.18428658265277256
2018-01-12T18:00:00.0;0.16650881702271061
2018-01-12T19:00:00.0;0.16650881814053325
2018-01-12T20:00:00.0;0.16650882079128623
2018-01-12T21:00:00.0;0.13455270320021134
2018-01-12T22:00:00.0;0.11830999324003992
2018-01-12T23:00:00.0;0.09954059519519248
2018-01-13T00:00:00.0;0.07513583429945135
2018-01-13T01:00:00.0;0.04964463584502696
2018-01-13T02:00:00.0;0.048337771101854575
2018-01-13T03:00:00.0;0.05207019797706669
2018-01-13T04:00:00.0;0.0536442849527285
2018-01-13T05:00:00.0;0.06631259536721427
2018-01-13T06:00:00.0;0.10943311904924784
2018-01-13T07:00:00.0;0.13108676392338744
2018-01-13T08:00:00.0;0.16401727827621654
2018-01-13T09:00:00.0;0.14592401006180636
2018-01-13T10:00:00.0;0.13923613091714993
2018-01-13T11:00:00.0;0.1392361303595798
2018-01-13T12:00:00.0;0.1256744495250075
2018-01-13T13:00:00.0;0.12215173655260893
2018-01-13T14:00:00.0;0.11644330635334921
2018-01-13T15:00:00.0;0.14778279555975254
2018-01-13T16:00:00.0;0.15175139039094016
2018-01-13T17:00:00.0;0.16543119119611524
2018-01-13T18:00:00.0;0.1518694784410271
2018-01-13T19:00:00.0;0.1518694812943458
2018-01-13T20:00:00.0;0.15022248706801627
2018-01-13T21:00:00.0;0.11985535416411677
2018-01-13T22:00:00.0;0.11527300874875882
2018-01-13T23:00:00.0;0.09860832065968271
2018-01-14T00:00:00.0;0.07555223205264029
2018-01-14T01:00:00.0;0.05230064754127725
2018-01-14T02:00:00.0;0.050390219562721016
2018-01-14T03:00:00.0;0.0547600783524611
2018-01-14T04:00:00.0;0.054760087192882355
2018-01-14T05:00:00.0;0.06970705520474998
2018-01-14T06:00:00.0;0.11522343935632204
2018-01-14T07:00:00.0;0.13974948537968507
2018-01-14T08:00:00.0;0.16707147967969949
2018-01-14T09:00:00.0;0.15065689350217631
2018-01-14T10:00:00.0;0.13656814423950492
2018-01-14T11:00:00.0;0.132287169969427
2018-01-14T12:00:00.0;0.1191744283468199
2018-01-14T13:00:00.0;0.1178140511926239
2018-01-14T14:00:00.0;0.10945078378093862
2018-01-14T15:00:00.0;0.14462230579697682
2018-01-14T16:00:00.0;0.15327314286494706
2018-01-14T17:00:00.0;0.1663859249323956
2018-01-14T18:00:00.0;0.15327314891591656
2018-01-14T19:00:00.0;0.15327315164498406
2018-01-14T20:00:00.0;0.1518886346468919
2018-01-14T21:00:00.0;0.1249839092993378
2018-01-14T22:00:00.0;0.12430912312496052
2018-01-14T23:00:00.0;0.10553087436774476
2018-01-15T00:00:00.0;0.08451498801160874
2018-01-15T01:00:00.0;0.06790339001359878
2018-01-15T02:00:00.0;0.06673716000403732
2018-01-15T03:00:00.0;0.06927222545861261
2018-01-15T04:00:00.0;0.06927223495405341
2018-01-15T05:00:00.0;0.07434237797455388
2018-01-15T06:00:00.0;0.10078669468108946
2018-01-15T07:00:00.0;0.12919595430124575
2018-01-15T08:00:00.0;0.1517368043218286
2018-01-15T09:00:00.0;0.15714630380710204
2018-01-15T10:00:00.0;0.13683344836523728
2018-01-15T11:00:00.0;0.13683344744034495
2018-01-15T12:00:00.0;0.129535348910256
2018-01-15T13:00:00.0;0.14477800531689708
2018-01-15T14:00:00.0;0.13207038696811965
2018-01-15T15:00:00.0;0.15714629358160673
2018-01-15T16:00:00.0;0.15968136557530221
2018-01-15T17:00:00.0;0.16697952914252515
2018-01-15T18:00:00.0;0.1596813698340712
2018-01-15T19:00:00.0;0.15968137129647803
2018-01-15T20:00:00.0;0.15968137386834158
2018-01-15T21:00:00.0;0.12666088491498947
2018-01-15T22:00:00.0;0.12666087876661647
2018-01-15T23:00:00.0;0.1193627399842827
2018-01-16T00:00:00.0;0.047385166163351505
2018-01-16T01:00:00.0;0.030764580338819673
2018-01-16T02:00:00.0;0.03378567074856685
2018-01-16T03:00:00.0;0.033785679920730734
2018-01-16T04:00:00.0;0.03618390019950649
2018-01-16T05:00:00.0;0.036988548107551054
2018-01-16T06:00:00.0;0.07466186431639082
2018-01-16T07:00:00.0;0.11615573685855123
2018-01-16T08:00:00.0;0.14472215325262897
2018-01-16T09:00:00.0;0.1449055497628769
2018-01-16T10:00:00.0;0.1271277585237446
2018-01-16T11:00:00.0;0.12566483883098117
2018-01-16T12:00:00.0;0.11101829882494424
2018-01-16T13:00:00.0;0.12361917239917626
2018-01-16T14:00:00.0;0.11027462332783926
2018-01-16T15:00:00.0;0.14272019152562765
2018-01-16T16:00:00.0;0.1431361900329564
2018-01-16T17:00:00.0;0.160361549733172
2018-01-16T18:00:00.0;0.14383681043918534
2018-01-16T19:00:00.0;0.14383681075262988
2018-01-16T20:00:00.0;0.1438368134492631
2018-01-16T21:00:00.0;0.10793101834814084
2018-01-16T22:00:00.0;0.10668749833797726
2018-01-16T23:00:00.0;0.09057782831613144
2018-01-17T00:00:00.0;0.04831272201663182
2018-01-17T01:00:00.0;0.032064253205295226
2018-01-17T02:00:00.0;0.03439901747677206
2018-01-17T03:00:00.0;0.034641316435410505
2018-01-17T04:00:00.0;0.03773878229437894
2018-01-17T05:00:00.0;0.040708319453330324
2018-01-17T06:00:00.0;0.07750739562125729
2018-01-17T07:00:00.0;0.11858808879807091
2018-01-17T08:00:00.0;0.14615850172722625
2018-01-17T09:00:00.0;0.14426784455875924
2018-01-17T10:00:00.0;0.1264526229156313
2018-01-17T11:00:00.0;0.12455175518311548
2018-01-17T12:00:00.0;0.11007778669287735
2018-01-17T13:00:00.0;0.1222253367673038
2018-01-17T14:00:00.0;0.10994770665233308
2018-01-17T15:00:00.0;0.143282744586523
2018-01-17T16:00:00.0;0.14442341416115756
2018-01-17T17:00:00.0;0.16107309209527107
2018-01-17T18:00:00.0;0.1444234181879711
2018-01-17T19:00:00.0;0.14442341839166237
2018-01-17T20:00:00.0;0.1444234210784197
2018-01-17T21:00:00.0;0.1101159020131613
2018-01-17T22:00:00.0;0.10921427559774816
2018-01-17T23:00:00.0;0.09273192010380243
2018-01-18T00:00:00.0;0.0636586970452182
2018-01-18T01:00:00.0;0.040415825302170943
2018-01-18T02:00:00.0;0.04193556884249795
2018-01-18T03:00:00.0;0.04278849808686706
2018-01-18T04:00:00.0;0.04358176507745519
2018-01-18T05:00:00.0;0.04687414885231206
2018-01-18T06:00:00.0;0.07752166854852935
2018-01-18T07:00:00.0;0.11008619933658216
2018-01-18T08:00:00.0;0.14127530662289284
2018-01-18T09:00:00.0;0.14496130316666844
2018-01-18T10:00:00.0;0.1300114907171929
2018-01-18T11:00:00.0;0.12606625387484452
2018-01-18T12:00:00.0;0.11341604616471199
2018-01-18T13:00:00.0;0.1303408336539203
2018-01-18T14:00:00.0;0.11562811099305022
2018-01-18T15:00:00.0;0.14605612487809283
2018-01-18T16:00:00.0;0.1461693213850515
2018-01-18T17:00:00.0;0.15881958909498176
2018-01-18T18:00:00.0;0.14616932535094918
2018-01-18T19:00:00.0;0.14616932716516412
2018-01-18T20:00:00.0;0.14616933077037464
2018-01-18T21:00:00.0;0.11225996457629729
2018-01-18T22:00:00.0;0.1069555631148867
2018-01-18T23:00:00.0;0.0927727111407498
2018-01-19T00:00:00.0;0.054253244262393654
2018-01-19T01:00:00.0;0.03566132691176952
2018-01-19T02:00:00.0;0.037986779808400616
2018-01-19T03:00:00.0;0.037986771518918466
2018-01-19T04:00:00.0;0.041130921875334875
2018-01-19T05:00:00.0;0.045576709943788235
2018-01-19T06:00:00.0;0.07758655250264049
2018-01-19T07:00:00.0;0.11203235112477403
2018-01-19T08:00:00.0;0.1383696238477251
2018-01-19T09:00:00.0;0.1422439612308197
2018-01-19T10:00:00.0;0.1313470796210103
2018-01-19T11:00:00.0;0.12528361645225905
2018-01-19T12:00:00.0;0.11288339692755062
2018-01-19T13:00:00.0;0.1229110424465345
2018-01-19T14:00:00.0;0.11457658844186372
2018-01-19T15:00:00.0;0.13765048893131454
2018-01-19T16:00:00.0;0.13664217900194894
2018-01-19T17:00:00.0;0.14968842110159059
2018-01-19T18:00:00.0;0.1366421824760974
2018-01-19T19:00:00.0;0.13664218287988586
2018-01-19T20:00:00.0;0.13664218632167124
2018-01-19T21:00:00.0;0.10720319558624225
2018-01-19T22:00:00.0;0.09507418696158558
2018-01-19T23:00:00.0;0.07920790128083764
2018-01-20T00:00:00.0;0.04707072474392793
2018-01-20T01:00:00.0;0.03507987337046927
2018-01-20T02:00:00.0;0.03726852056660431
2018-01-20T03:00:00.0;0.03726850564518478
2018-01-20T04:00:00.0;0.04444195022059724
2018-01-20T05:00:00.0;0.05579048977973448
2018-01-20T06:00:00.0;0.09418938542999676
2018-01-20T07:00:00.0;0.12533073682836374
2018-01-20T08:00:00.0;0.14444388237629807
2018-01-20T09:00:00.0;0.13891558535341064
2018-01-20T10:00:00.0;0.1373537841221879
2018-01-20T11:00:00.0;0.12778346566017554
2018-01-20T12:00:00.0;0.11611061452295027
2018-01-20T13:00:00.0;0.10825160846635024
2018-01-20T14:00:00.0;0.11363739394715316
2018-01-20T15:00:00.0;0.12683266886198785
2018-01-20T16:00:00.0;0.12721061441097856
2018-01-20T17:00:00.0;0.14027383585534656
2018-01-20T18:00:00.0;0.1272106179011304
2018-01-20T19:00:00.0;0.12721061696436609
2018-01-20T20:00:00.0;0.12660421028963123
2018-01-20T21:00:00.0;0.10816328810193437
2018-01-20T22:00:00.0;0.08468869516622908
2018-01-20T23:00:00.0;0.06451185664443099
2018-01-21T00:00:00.0;0.05464532454726637
2018-01-21T01:00:00.0;0.03337264532291868
2018-01-21T02:00:00.0;0.032691563975261455
2018-01-21T03:00:00.0;0.0348539431392719
2018-01-21T04:00:00.0;0.03500721764893331
2018-01-21T05:00:00.0;0.0466469556757669
2018-01-21T06:00:00.0;0.09752185857640132
2018-01-21T07:00:00.0;0.12521915341756315
2018-01-21T08:00:00.0;0.15245701308081627
2018-01-21T09:00:00.0;0.13806463005315775
2018-01-21T10:00:00.0;0.12401274807674316
2018-01-21T11:00:00.0;0.11970302303584493
2018-01-21T12:00:00.0;0.10684964229481769
2018-01-21T13:00:00.0;0.10536196055087735
2018-01-21T14:00:00.0;0.09975216211615069
2018-01-21T15:00:00.0;0.13037971305742324
2018-01-21T16:00:00.0;0.13670990809826533
2018-01-21T17:00:00.0;0.15529191816371682
2018-01-21T18:00:00.0;0.14657032410957893
2018-01-21T19:00:00.0;0.14657032536109982
2018-01-21T20:00:00.0;0.14505720101631545
2018-01-21T21:00:00.0;0.11172622030225668
2018-01-21T22:00:00.0;0.10722728046948364
2018-01-21T23:00:00.0;0.08377418277206133
2018-01-22T00:00:00.0;0.05811927396167119
2018-01-22T01:00:00.0;0.03756842554703225
2018-01-22T02:00:00.0;0.03626057389271583
2018-01-22T03:00:00.0;0.037898963792794955
2018-01-22T04:00:00.0;0.042624085926312144
2018-01-22T05:00:00.0;0.050578320539754466
2018-01-22T06:00:00.0;0.07984817604384103
2018-01-22T07:00:00.0;0.1129628515319045
2018-01-22T08:00:00.0;0.1450241842996564
2018-01-22T09:00:00.0;0.13844059999066663
2018-01-22T10:00:00.0;0.12503916955100416
2018-01-22T11:00:00.0;0.1250391687533335
2018-01-22T12:00:00.0;0.11042146304406236
2018-01-22T13:00:00.0;0.12562179209715155
2018-01-22T14:00:00.0;0.11606437618079522
2018-01-22T15:00:00.0;0.14766915099090017
2018-01-22T16:00:00.0;0.15412973617019915
2018-01-22T17:00:00.0;0.17130685201216356
2018-01-22T18:00:00.0;0.15654083484650533
2018-01-22T19:00:00.0;0.15654083608976663
2018-01-22T20:00:00.0;0.15654083877930422
2018-01-22T21:00:00.0;0.12493770448472952
2018-01-22T22:00:00.0;0.12106397595348652
2018-01-22T23:00:00.0;0.10413218007589799
2018-01-23T00:00:00.0;0.06532203806741146
2018-01-23T01:00:00.0;0.04553306769361117
2018-01-23T02:00:00.0;0.04330723347449899
2018-01-23T03:00:00.0;0.04516229334329072
2018-01-23T04:00:00.0;0.05509009555752364
2018-01-23T05:00:00.0;0.065484505138556
2018-01-23T06:00:00.0;0.09734551673496085
2018-01-23T07:00:00.0;0.1265746857295432
2018-01-23T08:00:00.0;0.1455344325520752
2018-01-23T09:00:00.0;0.1376004726576313
2018-01-23T10:00:00.0;0.12024592514718874
2018-01-23T11:00:00.0;0.11491187485663905
2018-01-23T12:00:00.0;0.10807918947853584
2018-01-23T13:00:00.0;0.11916408198968781
2018-01-23T14:00:00.0;0.10785835173672804
2018-01-23T15:00:00.0;0.1470641821960729
2018-01-23T16:00:00.0;0.15397271829636736
2018-01-23T17:00:00.0;0.16599047501855616
2018-01-23T18:00:00.0;0.1552304785705802
2018-01-23T19:00:00.0;0.1552304803756449
2018-01-23T20:00:00.0;0.15490771678532012
2018-01-23T21:00:00.0;0.1240263988003687
2018-01-23T22:00:00.0;0.12402639067557637
2018-01-23T23:00:00.0;0.11125561848116464
2018-01-24T00:00:00.0;0.06318121980502903
2018-01-24T01:00:00.0;0.05521120891012273
2018-01-24T02:00:00.0;0.04540338541164985
2018-01-24T03:00:00.0;0.05661958512878232
2018-01-24T04:00:00.0;0.07314985293966964
2018-01-24T05:00:00.0;0.09967585156487915
2018-01-24T06:00:00.0;0.12463185095927548
2018-01-24T07:00:00.0;0.15169653238529557
2018-01-24T08:00:00.0;0.15638070690394443
2018-01-24T09:00:00.0;0.13205448445909745
2018-01-24T10:00:00.0;0.10470507207752683
2018-01-24T11:00:00.0;0.0945745651192035
2018-01-24T12:00:00.0;0.09697325867882803
2018-01-24T13:00:00.0;0.10353493260141738
2018-01-24T14:00:00.0;0.1087419425886308
2018-01-24T15:00:00.0;0.15436348943222197
2018-01-24T16:00:00.0;0.1658292068273999
2018-01-24T17:00:00.0;0.17347649298818357
2018-01-24T18:00:00.0;0.16659097756615837
2018-01-24T19:00:00.0;0.16752290378584167
2018-01-24T20:00:00.0;0.16738393288111597
2018-01-24T21:00:00.0;0.14431140605787715
2018-01-24T22:00:00.0;0.14249208531901542
2018-01-24T23:00:00.0;0.13468551389467562
2018-01-25T00:00:00.0;0.08119882254484978
2018-01-25T01:00:00.0;0.05734010846771252
2018-01-25T02:00:00.0;0.05527745851832339
2018-01-25T03:00:00.0;0.058454398085993065
2018-01-25T04:00:00.0;0.06112871373910663
2018-01-25T05:00:00.0;0.07283121527820238
