timestamp;generation
2018-01-14T16:00:00.0;-0.17716960549964159
2018-01-14T17:00:00.0;-0.1924056828892487
2018-01-14T18:00:00.0;-0.20303274926596399
2018-01-14T19:00:00.0;-0.20966376886872112
2018-01-14T20:00:00.0;-0.20732777456987853
2018-01-14T21:00:00.0;-0.2019154002553272
2018-01-14T22:00:00.0;-0.1914694928498664
2018-01-14T23:00:00.0;-0.18066548203044394
2018-01-15T00:00:00.0;-0.19010910918710847
2018-01-15T01:00:00.0;-0.18109263586660532
2018-01-15T02:00:00.0;-0.1727741832207027
2018-01-15T03:00:00.0;-0.16492681256916747
2018-01-15T04:00:00.0;-0.15941528385410236
2018-01-15T05:00:00.0;-0.15989008842053862
2018-01-15T06:00:00.0;-0.17167735188154765
2018-01-15T07:00:00.0;-0.18891535514379232
2018-01-15T08:00:00.0;-0.19411116931520928
2018-01-15T09:00:00.0;-0.18822958935589873
2018-01-15T10:00:00.0;-0.18056224936179474
2018-01-15T11:00:00.0;-0.17320655513864583
2018-01-15T12:00:00.0;-0.16852507904274103
2018-01-15T13:00:00.0;-0.16996350100735058
2018-01-15T14:00:00.0;-0.17452600472265242
2018-01-15T15:00:00.0;-0.18397134647949978
2018-01-15T16:00:00.0;-0.1973827378441124
2018-01-15T17:00:00.0;-0.22003351575629895
2018-01-15T18:00:00.0;-0.22559772433253458
2018-01-15T19:00:00.0;-0.2295473538648706
2018-01-15T20:00:00.0;-0.2277357933150808
2018-01-15T21:00:00.0;-0.22450914341778222
2018-01-15T22:00:00.0;-0.21252750469959408
2018-01-15T23:00:00.0;-0.19978694765430569
2018-01-16T00:00:00.0;-0.19010910918710847
2018-01-16T01:00:00.0;-0.18109263586660532
2018-01-16T02:00:00.0;-0.1727741832207027
2018-01-16T03:00:00.0;-0.16492681256916747
2018-01-16T04:00:00.0;-0.15941528385410236
2018-01-16T05:00:00.0;-0.15989008842053862
2018-01-16T06:00:00.0;-0.17167735188154765
2018-01-16T07:00:00.0;-0.18891535514379232
2018-01-16T08:00:00.0;-0.19411116931520928
2018-01-16T09:00:00.0;-0.18822958935589873
2018-01-16T10:00:00.0;-0.18056224936179474
2018-01-16T11:00:00.0;-0.17320655513864583
2018-01-16T12:00:00.0;-0.16852507904274103
2018-01-16T13:00:00.0;-0.16996350100735058
2018-01-16T14:00:00.0;-0.17452600472265242
2018-01-16T15:00:00.0;-0.18397134647949978
2018-01-16T16:00:00.0;-0.1973827378441124
2018-01-16T17:00:00.0;-0.22003351575629895
2018-01-16T18:00:00.0;-0.22559772433253458
2018-01-16T19:00:00.0;-0.2295473538648706
2018-01-16T20:00:00.0;-0.2277357933150808
2018-01-16T21:00:00.0;-0.22450914341778222
2018-01-16T22:00:00.0;-0.21252750469959408
2018-01-16T23:00:00.0;-0.19978694765430569
2018-01-17T00:00:00.0;-0.1896167434455945
2018-01-17T01:00:00.0;-0.18061510712211823
2018-01-17T02:00:00.0;-0.17238548870577133
2018-01-17T03:00:00.0;-0.16462528682464395
2018-01-17T04:00:00.0;-0.15913988079353866
2018-01-17T05:00:00.0;-0.15963224886969882
2018-01-17T06:00:00.0;-0.17144098211687503
2018-01-17T07:00:00.0;-0.18853303915535552
2018-01-17T08:00:00.0;-0.19350995224874476
2018-01-17T09:00:00.0;-0.18759429126028435
2018-01-17T10:00:00.0;-0.1798782751785093
2018-01-17T11:00:00.0;-0.17262750580233507
2018-01-17T12:00:00.0;-0.1680588449798191
2018-01-17T13:00:00.0;-0.16959440378347151
2018-01-17T14:00:00.0;-0.17422517806135637
2018-01-17T15:00:00.0;-0.1836869290448575
2018-01-17T16:00:00.0;-0.19711366935431493
2018-01-17T17:00:00.0;-0.21955141654237811
2018-01-17T18:00:00.0;-0.22511913705084863
2018-01-17T19:00:00.0;-0.22912928580816666
2018-01-17T20:00:00.0;-0.22738311260303512
2018-01-17T21:00:00.0;-0.22401253255941414
2018-01-17T22:00:00.0;-0.2120890544225977
2018-01-17T23:00:00.0;-0.1993951330201569
2018-01-18T00:00:00.0;-0.1891590676531552
2018-01-18T01:00:00.0;-0.1802106485186106
2018-01-18T02:00:00.0;-0.17190182172550686
2018-01-18T03:00:00.0;-0.16414718564166048
2018-01-18T04:00:00.0;-0.15886201117774051
2018-01-18T05:00:00.0;-0.15964670277841722
2018-01-18T06:00:00.0;-0.17129874486778646
2018-01-18T07:00:00.0;-0.18779036814017463
2018-01-18T08:00:00.0;-0.19270315339583846
2018-01-18T09:00:00.0;-0.18673590648516636
2018-01-18T10:00:00.0;-0.17918170142512096
2018-01-18T11:00:00.0;-0.172088581061862
2018-01-18T12:00:00.0;-0.16771623038277186
2018-01-18T13:00:00.0;-0.16908779770591004
2018-01-18T14:00:00.0;-0.1735220864413151
2018-01-18T15:00:00.0;-0.1827341244916216
2018-01-18T16:00:00.0;-0.1962183108439661
2018-01-18T17:00:00.0;-0.21780526579338785
2018-01-18T18:00:00.0;-0.2232031218457438
2018-01-18T19:00:00.0;-0.22720960246058025
2018-01-18T20:00:00.0;-0.2257741899012994
2018-01-18T21:00:00.0;-0.22224696299381
2018-01-18T22:00:00.0;-0.21075236484626222
2018-01-18T23:00:00.0;-0.1984274446455995
2018-01-19T00:00:00.0;-0.18704414579170522
2018-01-19T01:00:00.0;-0.17825127813045205
2018-01-19T02:00:00.0;-0.17006223756240893
2018-01-19T03:00:00.0;-0.16250101784371904
2018-01-19T04:00:00.0;-0.1576853059637356
2018-01-19T05:00:00.0;-0.1591501633853906
2018-01-19T06:00:00.0;-0.17068023180177114
2018-01-19T07:00:00.0;-0.18570252751622726
2018-01-19T08:00:00.0;-0.18968711847253947
2018-01-19T09:00:00.0;-0.18339559240183742
2018-01-19T10:00:00.0;-0.1761100096747247
2018-01-19T11:00:00.0;-0.16946315420407837
2018-01-19T12:00:00.0;-0.1657352441925077
2018-01-19T13:00:00.0;-0.1671731654869519
2018-01-19T14:00:00.0;-0.17158871126211653
2018-01-19T15:00:00.0;-0.18070929762949925
2018-01-19T16:00:00.0;-0.19430980373688186
2018-01-19T17:00:00.0;-0.21413690388519727
2018-01-19T18:00:00.0;-0.21941512369515792
2018-01-19T19:00:00.0;-0.22370820381796072
2018-01-19T20:00:00.0;-0.22288942076477808
2018-01-19T21:00:00.0;-0.21882177858827015
2018-01-19T22:00:00.0;-0.20783798428404157
2018-01-19T23:00:00.0;-0.19588325213859878
2018-01-20T00:00:00.0;-0.17571441757332484
2018-01-20T01:00:00.0;-0.1677040932288536
2018-01-20T02:00:00.0;-0.1602069210685441
2018-01-20T03:00:00.0;-0.15348245821740422
2018-01-20T04:00:00.0;-0.14972085306206087
2018-01-20T05:00:00.0;-0.1521326666978141
2018-01-20T06:00:00.0;-0.16074512111120942
2018-01-20T07:00:00.0;-0.1687784883749683
2018-01-20T08:00:00.0;-0.16973597040345692
2018-01-20T09:00:00.0;-0.1635378953388312
2018-01-20T10:00:00.0;-0.15801187442898113
2018-01-20T11:00:00.0;-0.15410990882560416
2018-01-20T12:00:00.0;-0.15321820614333648
2018-01-20T13:00:00.0;-0.15504542432923585
2018-01-20T14:00:00.0;-0.159198059424855
2018-01-20T15:00:00.0;-0.16755509762514595
2018-01-20T16:00:00.0;-0.18232374328889372
2018-01-20T17:00:00.0;-0.19594363066651557
2018-01-20T18:00:00.0;-0.2028486447865368
2018-01-20T19:00:00.0;-0.20867018124094172
2018-01-20T20:00:00.0;-0.20880064767824386
2018-01-20T21:00:00.0;-0.20296383738474408
2018-01-20T22:00:00.0;-0.19378015586151925
2018-01-20T23:00:00.0;-0.18357827893630727
2018-01-21T00:00:00.0;-0.1700685597258155
2018-01-21T01:00:00.0;-0.16241033630708243
2018-01-21T02:00:00.0;-0.15543793979956713
2018-01-21T03:00:00.0;-0.14893712909664172
2018-01-21T04:00:00.0;-0.14419875186315562
2018-01-21T05:00:00.0;-0.14439799545813073
2018-01-21T06:00:00.0;-0.14956038921211715
2018-01-21T07:00:00.0;-0.15517051112949037
2018-01-21T08:00:00.0;-0.15627134436997425
2018-01-21T09:00:00.0;-0.1517489485129648
2018-01-21T10:00:00.0;-0.14731430948795854
2018-01-21T11:00:00.0;-0.1449434298218636
2018-01-21T12:00:00.0;-0.1447635810896957
2018-01-21T13:00:00.0;-0.14704020692814296
2018-01-21T14:00:00.0;-0.1511994962235066
2018-01-21T15:00:00.0;-0.15935518018796577
2018-01-21T16:00:00.0;-0.17525828102279623
2018-01-21T17:00:00.0;-0.18967348204029347
2018-01-21T18:00:00.0;-0.20014732000532265
2018-01-21T19:00:00.0;-0.20681325580138143
2018-01-21T20:00:00.0;-0.20468658056097924
2018-01-21T21:00:00.0;-0.1991847081591411
2018-01-21T22:00:00.0;-0.1893881505848913
2018-01-21T23:00:00.0;-0.17928579782252818
2018-01-22T00:00:00.0;-0.18732068262878168
2018-01-22T01:00:00.0;-0.1785045239501197
2018-01-22T02:00:00.0;-0.17022819546413534
2018-01-22T03:00:00.0;-0.16265116936770388
2018-01-22T04:00:00.0;-0.15779914722621005
2018-01-22T05:00:00.0;-0.15918212216796918
2018-01-22T06:00:00.0;-0.1705977548007642
2018-01-22T07:00:00.0;-0.18567219872067692
2018-01-22T08:00:00.0;-0.18999525998306363
2018-01-22T09:00:00.0;-0.18384340436143537
2018-01-22T10:00:00.0;-0.1765104868340986
2018-01-22T11:00:00.0;-0.16990596268027738
2018-01-22T12:00:00.0;-0.16612562224661215
2018-01-22T13:00:00.0;-0.16739816976805275
2018-01-22T14:00:00.0;-0.17162196607101796
2018-01-22T15:00:00.0;-0.18044289820577866
2018-01-22T16:00:00.0;-0.19406149733650266
2018-01-22T17:00:00.0;-0.21367569272098347
2018-01-22T18:00:00.0;-0.2187870023234044
2018-01-22T19:00:00.0;-0.2229260642126814
2018-01-22T20:00:00.0;-0.22218738975788757
2018-01-22T21:00:00.0;-0.21809668146358824
2018-01-22T22:00:00.0;-0.20746366421108753
2018-01-22T23:00:00.0;-0.1958647409470256
2018-01-23T00:00:00.0;-0.18569526695036487
2018-01-23T01:00:00.0;-0.17689636508520964
2018-01-23T02:00:00.0;-0.16895637821140444
2018-01-23T03:00:00.0;-0.1614834752060158
2018-01-23T04:00:00.0;-0.15596444148276392
2018-01-23T05:00:00.0;-0.15599468108142908
2018-01-23T06:00:00.0;-0.16627953940601997
2018-01-23T07:00:00.0;-0.18150546206158683
2018-01-23T08:00:00.0;-0.18576293189245227
2018-01-23T09:00:00.0;-0.18043542489867243
2018-01-23T10:00:00.0;-0.17346186380838508
2018-01-23T11:00:00.0;-0.1673442218673364
2018-01-23T12:00:00.0;-0.1636730142862239
2018-01-23T13:00:00.0;-0.1654870450713379
2018-01-23T14:00:00.0;-0.17005806806042123
2018-01-23T15:00:00.0;-0.17922503981129598
2018-01-23T16:00:00.0;-0.19301113430393677
2018-01-23T17:00:00.0;-0.21410923254572695
2018-01-23T18:00:00.0;-0.22016251903758757
2018-01-23T19:00:00.0;-0.22485140252279393
2018-01-23T20:00:00.0;-0.22321919276926902
2018-01-23T21:00:00.0;-0.2194930128657454
2018-01-23T22:00:00.0;-0.20790624680697098
2018-01-23T23:00:00.0;-0.19567179921738453
2018-01-24T00:00:00.0;-0.18753673347261574
2018-01-24T01:00:00.0;-0.17870618459454285
2018-01-24T02:00:00.0;-0.17048216055873577
2018-01-24T03:00:00.0;-0.16271654931859134
2018-01-24T04:00:00.0;-0.15705484488204208
2018-01-24T05:00:00.0;-0.1570614003926208
2018-01-24T06:00:00.0;-0.16783827384224992
