timestamp;mean_D_ela
2018-01-03T03:00:00.0;0.03197135956275285
2018-01-03T04:00:00.0;0.030780432629198773
2018-01-03T05:00:00.0;0.030292066823536468
2018-01-03T06:00:00.0;0.030468641525217
2018-01-03T07:00:00.0;0.03083748828062828
2018-01-03T08:00:00.0;0.031169969807560774
2018-01-03T09:00:00.0;0.029864405125222718
2018-01-03T10:00:00.0;0.028782113396402423
2018-01-03T11:00:00.0;0.028171706727845802
2018-01-03T12:00:00.0;0.02770137579344183
2018-01-03T13:00:00.0;0.028008666193576295
2018-01-03T14:00:00.0;0.028842856380100954
2018-01-03T15:00:00.0;0.03046731731777043
2018-01-03T16:00:00.0;0.03318231176858087
2018-01-03T17:00:00.0;0.03713657905413638
2018-01-03T18:00:00.0;0.038765485066100745
2018-01-03T19:00:00.0;0.039365860310321306
2018-01-03T20:00:00.0;0.03932418246241473
2018-01-03T21:00:00.0;0.04019939568663236
2018-01-03T22:00:00.0;0.03998375253969621
2018-01-03T23:00:00.0;0.03847742197289352
2018-01-04T00:00:00.0;0.03722478025374639
2018-01-04T01:00:00.0;0.03602493263237004
2018-01-04T02:00:00.0;0.03436222139705981
2018-01-04T03:00:00.0;0.033007335221934865
2018-01-04T04:00:00.0;0.03182654405392243
2018-01-04T05:00:00.0;0.03138043355887597
2018-01-04T06:00:00.0;0.03124933900417698
2018-01-04T07:00:00.0;0.03153358662747728
2018-01-04T08:00:00.0;0.030980375359963373
2018-01-04T09:00:00.0;0.03069277948252412
2018-01-04T10:00:00.0;0.029528880791853656
2018-01-04T11:00:00.0;0.02824609507462255
2018-01-04T12:00:00.0;0.02817567030910418
2018-01-04T13:00:00.0;0.028008827640661076
2018-01-04T14:00:00.0;0.028948295369427873
2018-01-04T15:00:00.0;0.02971512726193679
2018-01-04T16:00:00.0;0.03246565995881195
2018-01-04T17:00:00.0;0.035522583868465914
2018-01-04T18:00:00.0;0.037352325139542626
2018-01-04T19:00:00.0;0.037908636747181174
2018-01-04T20:00:00.0;0.03809297188780708
2018-01-04T21:00:00.0;0.0390894673027612
2018-01-04T22:00:00.0;0.03816440486822151
2018-01-04T23:00:00.0;0.03736992273866115
2018-01-05T00:00:00.0;0.03777099153772337
2018-01-05T01:00:00.0;0.03617202014827187
2018-01-05T02:00:00.0;0.03451297733542236
2018-01-05T03:00:00.0;0.03315660755794967
2018-01-05T04:00:00.0;0.03200577867596965
2018-01-05T05:00:00.0;0.03177491114887481
2018-01-05T06:00:00.0;0.0319220628582009
2018-01-05T07:00:00.0;0.0324940063827286
2018-01-05T08:00:00.0;0.032323334617442294
2018-01-05T09:00:00.0;0.03174681512320435
2018-01-05T10:00:00.0;0.03018647182703151
2018-01-05T11:00:00.0;0.028749003984316252
2018-01-05T12:00:00.0;0.02849898986754708
2018-01-05T13:00:00.0;0.02863221554389069
2018-01-05T14:00:00.0;0.029204607135376943
2018-01-05T15:00:00.0;0.03047665869784611
2018-01-05T16:00:00.0;0.03329043854848417
2018-01-05T17:00:00.0;0.03645322799340955
2018-01-05T18:00:00.0;0.038316677939203445
2018-01-05T19:00:00.0;0.03881369430104244
2018-01-05T20:00:00.0;0.03885727598855409
2018-01-05T21:00:00.0;0.03919755957294094
2018-01-05T22:00:00.0;0.0385622608397133
2018-01-05T23:00:00.0;0.037861943957252585
2018-01-06T00:00:00.0;0.03473574563473312
2018-01-06T01:00:00.0;0.03372519115971445
2018-01-06T02:00:00.0;0.03218301144779584
2018-01-06T03:00:00.0;0.030896961974635324
2018-01-06T04:00:00.0;0.02975191532801435
2018-01-06T05:00:00.0;0.0291337171233087
2018-01-06T06:00:00.0;0.02847495806360403
2018-01-06T07:00:00.0;0.028740989962129298
2018-01-06T08:00:00.0;0.028504994158880883
2018-01-06T09:00:00.0;0.028322351925889992
2018-01-06T10:00:00.0;0.027058387676978247
2018-01-06T11:00:00.0;0.02607503599471308
2018-01-06T12:00:00.0;0.02607843808190276
2018-01-06T13:00:00.0;0.026694776898501422
2018-01-06T14:00:00.0;0.027622162732869982
2018-01-06T15:00:00.0;0.02871933376267894
2018-01-06T16:00:00.0;0.031614532732371387
2018-01-06T17:00:00.0;0.03472543631357989
2018-01-06T18:00:00.0;0.03635829558649283
2018-01-06T19:00:00.0;0.03712774186361561
2018-01-06T20:00:00.0;0.03722466391988839
2018-01-06T21:00:00.0;0.038142229072517374
2018-01-06T22:00:00.0;0.0371363568695439
2018-01-06T23:00:00.0;0.03612426607057451
2018-01-07T00:00:00.0;0.03576967488357839
2018-01-07T01:00:00.0;0.03436420819993029
2018-01-07T02:00:00.0;0.032793809676088165
2018-01-07T03:00:00.0;0.031467175368268964
2018-01-07T04:00:00.0;0.030311403462673192
2018-01-07T05:00:00.0;0.029831827559101385
2018-01-07T06:00:00.0;0.029819862240862978
2018-01-07T07:00:00.0;0.030075309953037557
2018-01-07T08:00:00.0;0.02995003829390091
2018-01-07T09:00:00.0;0.02938577710454409
2018-01-07T10:00:00.0;0.027998964549818588
2018-01-07T11:00:00.0;0.026722023786946315
2018-01-07T12:00:00.0;0.026551494873264476
2018-01-07T13:00:00.0;0.026843185210709816
2018-01-07T14:00:00.0;0.02787190799795119
2018-01-07T15:00:00.0;0.02924754374852878
2018-01-07T16:00:00.0;0.03218395590368241
2018-01-07T17:00:00.0;0.03546656116736123
2018-01-07T18:00:00.0;0.03703655760091608
2018-01-07T19:00:00.0;0.03758739661115783
2018-01-07T20:00:00.0;0.03777085610997914
2018-01-07T21:00:00.0;0.038575490368800786
2018-01-07T22:00:00.0;0.03773208222226081
2018-01-07T23:00:00.0;0.0367283884283996
2018-01-08T00:00:00.0;0.0361499315384251
2018-01-08T01:00:00.0;0.03462154061789327
2018-01-08T02:00:00.0;0.03307668951722387
2018-01-08T03:00:00.0;0.031737289273150775
2018-01-08T04:00:00.0;0.030640686293424577
2018-01-08T05:00:00.0;0.030384581041188116
2018-01-08T06:00:00.0;0.0306261617706775
2018-01-08T07:00:00.0;0.03137056258401422
2018-01-08T08:00:00.0;0.03169818167154614
2018-01-08T09:00:00.0;0.030405678416372983
2018-01-08T10:00:00.0;0.02946703083957676
2018-01-08T11:00:00.0;0.028205354144375187
2018-01-08T12:00:00.0;0.02775759762493649
2018-01-08T13:00:00.0;0.027945001072952242
2018-01-08T14:00:00.0;0.028996074549718826
2018-01-08T15:00:00.0;0.03046393950161044
2018-01-08T16:00:00.0;0.03321588368499563
2018-01-08T17:00:00.0;0.036941531019153366
2018-01-08T18:00:00.0;0.03827811040457987
2018-01-08T19:00:00.0;0.0388727503258153
2018-01-08T20:00:00.0;0.03879787585304315
2018-01-08T21:00:00.0;0.039563805458230766
2018-01-08T22:00:00.0;0.038348600407982825
2018-01-08T23:00:00.0;0.03687974651101349
2018-01-09T00:00:00.0;0.03472123213805507
2018-01-09T01:00:00.0;0.03322435146996627
2018-01-09T02:00:00.0;0.03176199627791196
2018-01-09T03:00:00.0;0.030457120288418335
2018-01-09T04:00:00.0;0.029144185210105478
2018-01-09T05:00:00.0;0.028824129940381908
2018-01-09T06:00:00.0;0.02958493702287858
2018-01-09T07:00:00.0;0.029917971438069933
2018-01-09T08:00:00.0;0.029797077468391706
2018-01-09T09:00:00.0;0.028356950171236947
2018-01-09T10:00:00.0;0.027041150047625386
2018-01-09T11:00:00.0;0.026075723903876667
2018-01-09T12:00:00.0;0.02562670678048641
2018-01-09T13:00:00.0;0.026040016428227994
2018-01-09T14:00:00.0;0.027158278640551495
2018-01-09T15:00:00.0;0.02853227469313524
2018-01-09T16:00:00.0;0.031444490828617576
2018-01-09T17:00:00.0;0.03496489067709699
2018-01-09T18:00:00.0;0.036205620214680385
2018-01-09T19:00:00.0;0.03697840362261103
2018-01-09T20:00:00.0;0.03684630129585166
2018-01-09T21:00:00.0;0.03778716478892504
2018-01-09T22:00:00.0;0.036828746998891417
2018-01-09T23:00:00.0;0.03523644592771466
2018-01-10T00:00:00.0;0.03508795370118404
2018-01-10T01:00:00.0;0.033833839896477994
2018-01-10T02:00:00.0;0.03255646671553355
2018-01-10T03:00:00.0;0.030990688485289925
2018-01-10T04:00:00.0;0.029843708650048404
2018-01-10T05:00:00.0;0.02919897587109034
2018-01-10T06:00:00.0;0.030018177810855265
2018-01-10T07:00:00.0;0.03051487330430189
2018-01-10T08:00:00.0;0.029526276237627047
2018-01-10T09:00:00.0;0.02906220149371036
2018-01-10T10:00:00.0;0.027890437123448995
2018-01-10T11:00:00.0;0.027045340449243296
2018-01-10T12:00:00.0;0.02690893756716743
2018-01-10T13:00:00.0;0.02699351476175556
2018-01-10T14:00:00.0;0.027533562276729432
2018-01-10T15:00:00.0;0.028299861106689823
2018-01-10T16:00:00.0;0.030844269570601008
2018-01-10T17:00:00.0;0.033948474657292615
2018-01-10T18:00:00.0;0.03543140593419057
2018-01-10T19:00:00.0;0.03618243702241171
2018-01-10T20:00:00.0;0.036200600850842216
2018-01-10T21:00:00.0;0.03677190306575376
2018-01-10T22:00:00.0;0.036129055342116606
2018-01-10T23:00:00.0;0.0348441872923135
2018-01-11T00:00:00.0;0.036368878908833335
2018-01-11T01:00:00.0;0.035385697814475044
2018-01-11T02:00:00.0;0.03390928111792939
2018-01-11T03:00:00.0;0.03243128395885826
2018-01-11T04:00:00.0;0.031220638855766758
2018-01-11T05:00:00.0;0.030467878890428457
2018-01-11T06:00:00.0;0.03067142867083294
2018-01-11T07:00:00.0;0.03091996271453731
2018-01-11T08:00:00.0;0.02981807530212351
2018-01-11T09:00:00.0;0.029779621628756983
2018-01-11T10:00:00.0;0.028599244696657842
2018-01-11T11:00:00.0;0.02774451775899251
2018-01-11T12:00:00.0;0.02780442715627986
2018-01-11T13:00:00.0;0.027602998336390808
2018-01-11T14:00:00.0;0.028268303281631973
2018-01-11T15:00:00.0;0.028859239155184277
2018-01-11T16:00:00.0;0.03141228014338694
2018-01-11T17:00:00.0;0.03423385352501542
2018-01-11T18:00:00.0;0.03610896631019913
2018-01-11T19:00:00.0;0.036772851825701905
2018-01-11T20:00:00.0;0.03700500070769789
2018-01-11T21:00:00.0;0.037671285437607505
2018-01-11T22:00:00.0;0.037222285669370234
2018-01-11T23:00:00.0;0.03644843942582562
2018-01-12T00:00:00.0;0.037064670813185624
2018-01-12T01:00:00.0;0.035952545158233
2018-01-12T02:00:00.0;0.03437461573816573
2018-01-12T03:00:00.0;0.03294971851314997
2018-01-12T04:00:00.0;0.03175649867215245
2018-01-12T05:00:00.0;0.031174184358886716
2018-01-12T06:00:00.0;0.03124218833563612
2018-01-12T07:00:00.0;0.03154390771514711
2018-01-12T08:00:00.0;0.030455259400544808
2018-01-12T09:00:00.0;0.03057807659083969
2018-01-12T10:00:00.0;0.029331769573798017
2018-01-12T11:00:00.0;0.02817009586835123
2018-01-12T12:00:00.0;0.02823124580665154
2018-01-12T13:00:00.0;0.027921984059967438
2018-01-12T14:00:00.0;0.028603347998566255
2018-01-12T15:00:00.0;0.029062577798840084
2018-01-12T16:00:00.0;0.03168212860705086
2018-01-12T17:00:00.0;0.034425890806723
2018-01-12T18:00:00.0;0.036313215244636377
2018-01-12T19:00:00.0;0.036910644876249094
2018-01-12T20:00:00.0;0.03715653592382183
2018-01-12T21:00:00.0;0.037968247123363566
2018-01-12T22:00:00.0;0.03730626340819251
2018-01-12T23:00:00.0;0.03665899625210112
2018-01-13T00:00:00.0;0.03504737150573295
2018-01-13T01:00:00.0;0.03424517689455161
2018-01-13T02:00:00.0;0.03283151652758492
2018-01-13T03:00:00.0;0.03142392322536221
2018-01-13T04:00:00.0;0.030230783523354825
2018-01-13T05:00:00.0;0.029414567463650787
2018-01-13T06:00:00.0;0.02863139945784203
2018-01-13T07:00:00.0;0.028829422169685967
2018-01-13T08:00:00.0;0.028040929067161366
2018-01-13T09:00:00.0;0.027995621946151017
2018-01-13T10:00:00.0;0.027132396720303403
2018-01-13T11:00:00.0;0.026294739144200482
2018-01-13T12:00:00.0;0.026492128025130235
2018-01-13T13:00:00.0;0.02679582811322333
2018-01-13T14:00:00.0;0.027860816256691994
2018-01-13T15:00:00.0;0.02851120384563649
2018-01-13T16:00:00.0;0.031241181550071963
2018-01-13T17:00:00.0;0.034023428348888655
2018-01-13T18:00:00.0;0.03598437746332511
2018-01-13T19:00:00.0;0.03686348544659835
2018-01-13T20:00:00.0;0.037039568946185236
2018-01-13T21:00:00.0;0.03771639417050595
2018-01-13T22:00:00.0;0.03650194063382891
2018-01-13T23:00:00.0;0.03561935281205589
2018-01-14T00:00:00.0;0.03487560054917793
2018-01-14T01:00:00.0;0.03403024345561882
2018-01-14T02:00:00.0;0.032693925642585255
2018-01-14T03:00:00.0;0.031293561472630044
2018-01-14T04:00:00.0;0.030210414781214445
2018-01-14T05:00:00.0;0.02947178292000378
2018-01-14T06:00:00.0;0.02878219109546235
2018-01-14T07:00:00.0;0.02880791024700804
2018-01-14T08:00:00.0;0.02802456993311942
2018-01-14T09:00:00.0;0.027716354395811715
2018-01-14T10:00:00.0;0.026967654415402775
2018-01-14T11:00:00.0;0.02619444706904684
2018-01-14T12:00:00.0;0.026387202462314945
2018-01-14T13:00:00.0;0.02671576201246341
2018-01-14T14:00:00.0;0.02798075668516247
2018-01-14T15:00:00.0;0.028643730234267955
2018-01-14T16:00:00.0;0.031285026771301
2018-01-14T17:00:00.0;0.03408609849048386
2018-01-14T18:00:00.0;0.03620435445487153
2018-01-14T19:00:00.0;0.03707250237672241
2018-01-14T20:00:00.0;0.03714573709677977
2018-01-14T21:00:00.0;0.03761420562698387
2018-01-14T22:00:00.0;0.03620005060705577
2018-01-14T23:00:00.0;0.03532971890467326
2018-01-15T00:00:00.0;0.03574309780579717
2018-01-15T01:00:00.0;0.034597345610521885
2018-01-15T02:00:00.0;0.03315214116922516
2018-01-15T03:00:00.0;0.031746318752726946
2018-01-15T04:00:00.0;0.030606504343688667
2018-01-15T05:00:00.0;0.030075358044574427
2018-01-15T06:00:00.0;0.030063845302721708
2018-01-15T07:00:00.0;0.030622072956998623
2018-01-15T08:00:00.0;0.030351426917195105
2018-01-15T09:00:00.0;0.02937542456849866
2018-01-15T10:00:00.0;0.02889813670335271
2018-01-15T11:00:00.0;0.027864405089699444
2018-01-15T12:00:00.0;0.027662573944802062
2018-01-15T13:00:00.0;0.027526650768618443
2018-01-15T14:00:00.0;0.02884225521498423
2018-01-15T15:00:00.0;0.029723655019124755
2018-01-15T16:00:00.0;0.03232189297200117
2018-01-15T17:00:00.0;0.035740229609002666
2018-01-15T18:00:00.0;0.0372410871075573
2018-01-15T19:00:00.0;0.03796623993055534
2018-01-15T20:00:00.0;0.03801794514124432
2018-01-15T21:00:00.0;0.03894944462764881
2018-01-15T22:00:00.0;0.03746169543247629
2018-01-15T23:00:00.0;0.03601887885973034
2018-01-16T00:00:00.0;0.037033074507779616
2018-01-16T01:00:00.0;0.035854960502288605
2018-01-16T02:00:00.0;0.03423942982053238
2018-01-16T03:00:00.0;0.03289028106666451
2018-01-16T04:00:00.0;0.03166113063268611
2018-01-16T05:00:00.0;0.031228923081714946
2018-01-16T06:00:00.0;0.030862405548376506
2018-01-16T07:00:00.0;0.03112182125925224
2018-01-16T08:00:00.0;0.03081313402126752
2018-01-16T09:00:00.0;0.030022676942068196
2018-01-16T10:00:00.0;0.029278861106333574
2018-01-16T11:00:00.0;0.028013488174694248
2018-01-16T12:00:00.0;0.027901376118685175
2018-01-16T13:00:00.0;0.02776727042047562
2018-01-16T14:00:00.0;0.029162857203269856
2018-01-16T15:00:00.0;0.02997629489191657
2018-01-16T16:00:00.0;0.032778433733701776
2018-01-16T17:00:00.0;0.035985837446144836
2018-01-16T18:00:00.0;0.037877445021843564
2018-01-16T19:00:00.0;0.03854151673926534
2018-01-16T20:00:00.0;0.038664029175267116
2018-01-16T21:00:00.0;0.039666076226876644
2018-01-16T22:00:00.0;0.03817101214667155
2018-01-16T23:00:00.0;0.037153913168618886
2018-01-17T00:00:00.0;0.03693337388777157
2018-01-17T01:00:00.0;0.035751758469317683
2018-01-17T02:00:00.0;0.0341695243845462
2018-01-17T03:00:00.0;0.03281803891716891
2018-01-17T04:00:00.0;0.03158621511234867
2018-01-17T05:00:00.0;0.031123622640512313
2018-01-17T06:00:00.0;0.03081903924280039
2018-01-17T07:00:00.0;0.03105784728086795
2018-01-17T08:00:00.0;0.030712282605335192
2018-01-17T09:00:00.0;0.02993592760839901
2018-01-17T10:00:00.0;0.029166907140136464
2018-01-17T11:00:00.0;0.02792488295401519
2018-01-17T12:00:00.0;0.02784358435080318
2018-01-17T13:00:00.0;0.027746260490595424
2018-01-17T14:00:00.0;0.029127056835162965
2018-01-17T15:00:00.0;0.029917575000993075
2018-01-17T16:00:00.0;0.03269823076341956
2018-01-17T17:00:00.0;0.03589716952472762
2018-01-17T18:00:00.0;0.037822357280081126
2018-01-17T19:00:00.0;0.03850936762047568
2018-01-17T20:00:00.0;0.03862468980327054
2018-01-17T21:00:00.0;0.039541949235916814
2018-01-17T22:00:00.0;0.038035091631298104
2018-01-17T23:00:00.0;0.03703108392488054
2018-01-18T00:00:00.0;0.0365928688808546
2018-01-18T01:00:00.0;0.03565716684001683
2018-01-18T02:00:00.0;0.03409302682894036
2018-01-18T03:00:00.0;0.03272086321622473
2018-01-18T04:00:00.0;0.0314949972361536
2018-01-18T05:00:00.0;0.03089237143537256
2018-01-18T06:00:00.0;0.030513215693823963
2018-01-18T07:00:00.0;0.030829646187267887
2018-01-18T08:00:00.0;0.03038538555128858
2018-01-18T09:00:00.0;0.02973756703193905
2018-01-18T10:00:00.0;0.029177176276267813
2018-01-18T11:00:00.0;0.028218083952871047
2018-01-18T12:00:00.0;0.028147819465624405
2018-01-18T13:00:00.0;0.027858362856158867
2018-01-18T14:00:00.0;0.029178422236935658
2018-01-18T15:00:00.0;0.029864011173075942
2018-01-18T16:00:00.0;0.032486695255641
2018-01-18T17:00:00.0;0.03570077391986564
2018-01-18T18:00:00.0;0.03754929523695958
2018-01-18T19:00:00.0;0.03824935829460743
2018-01-18T20:00:00.0;0.03842860478311267
2018-01-18T21:00:00.0;0.03942237742480402
2018-01-18T22:00:00.0;0.03820145017698556
2018-01-18T23:00:00.0;0.03709173383193583
2018-01-19T00:00:00.0;0.03685041921174719
2018-01-19T01:00:00.0;0.03577089973779213
2018-01-19T02:00:00.0;0.03417188228195814
2018-01-19T03:00:00.0;0.03282293782481041
2018-01-19T04:00:00.0;0.03158649390569565
2018-01-19T05:00:00.0;0.031053307768406688
2018-01-19T06:00:00.0;0.030801543032215432
2018-01-19T07:00:00.0;0.031189247750689583
2018-01-19T08:00:00.0;0.030936552939451713
2018-01-19T09:00:00.0;0.03021867846013382
2018-01-19T10:00:00.0;0.02936932995377002
2018-01-19T11:00:00.0;0.028384335857010265
2018-01-19T12:00:00.0;0.028239867592650774
2018-01-19T13:00:00.0;0.02810582947887644
2018-01-19T14:00:00.0;0.02921676283248409
2018-01-19T15:00:00.0;0.030176299103743323
2018-01-19T16:00:00.0;0.03284798965727825
2018-01-19T17:00:00.0;0.03610470081037126
2018-01-19T18:00:00.0;0.03797086405218182
2018-01-19T19:00:00.0;0.03862768682172598
2018-01-19T20:00:00.0;0.03877412570665507
2018-01-19T21:00:00.0;0.03950689911153954
2018-01-19T22:00:00.0;0.038586931334115386
2018-01-19T23:00:00.0;0.037573994056732674
2018-01-20T00:00:00.0;0.03650000205766449
2018-01-20T01:00:00.0;0.035259234501141955
2018-01-20T02:00:00.0;0.0336958188383458
2018-01-20T03:00:00.0;0.03238275953609234
2018-01-20T04:00:00.0;0.03116751724072657
2018-01-20T05:00:00.0;0.03066986352900046
2018-01-20T06:00:00.0;0.030514957161309458
2018-01-20T07:00:00.0;0.03096090221427247
2018-01-20T08:00:00.0;0.030813646513710477
2018-01-20T09:00:00.0;0.030231917972247405
2018-01-20T10:00:00.0;0.02881563659652671
2018-01-20T11:00:00.0;0.027916934254284417
2018-01-20T12:00:00.0;0.027769841562723843
2018-01-20T13:00:00.0;0.028088276960762264
2018-01-20T14:00:00.0;0.028751963593793554
2018-01-20T15:00:00.0;0.03008060580203063
2018-01-20T16:00:00.0;0.032800263368901295
2018-01-20T17:00:00.0;0.03590899390210029
2018-01-20T18:00:00.0;0.03788583194170072
2018-01-20T19:00:00.0;0.038555691749824254
2018-01-20T20:00:00.0;0.0386271883065569
2018-01-20T21:00:00.0;0.03868819827871089
2018-01-20T22:00:00.0;0.03829977789924672
2018-01-20T23:00:00.0;0.03754744888421154
2018-01-21T00:00:00.0;0.03532164512790867
2018-01-21T01:00:00.0;0.034409282204295934
2018-01-21T02:00:00.0;0.03298815930912479
2018-01-21T03:00:00.0;0.03163611092332675
2018-01-21T04:00:00.0;0.03056800300564589
2018-01-21T05:00:00.0;0.030034325679926834
2018-01-21T06:00:00.0;0.02921569260749079
2018-01-21T07:00:00.0;0.02914302465354732
2018-01-21T08:00:00.0;0.02837295980158781
2018-01-21T09:00:00.0;0.028006506225059593
2018-01-21T10:00:00.0;0.02718175419674502
2018-01-21T11:00:00.0;0.026360938537484238
2018-01-21T12:00:00.0;0.02654863250718312
2018-01-21T13:00:00.0;0.026884762487475514
2018-01-21T14:00:00.0;0.02808603489448308
2018-01-21T15:00:00.0;0.028972392957699378
2018-01-21T16:00:00.0;0.031757222682294646
2018-01-21T17:00:00.0;0.03432026034095357
2018-01-21T18:00:00.0;0.03622330026322909
2018-01-21T19:00:00.0;0.0369817282108762
2018-01-21T20:00:00.0;0.037037036899355724
2018-01-21T21:00:00.0;0.03770496918055656
2018-01-21T22:00:00.0;0.03646098493459559
2018-01-21T23:00:00.0;0.03579001528438831
2018-01-22T00:00:00.0;0.03648254869666519
2018-01-22T01:00:00.0;0.03545600871443208
2018-01-22T02:00:00.0;0.033993890914234035
2018-01-22T03:00:00.0;0.03261283135382925
2018-01-22T04:00:00.0;0.03134231331443467
2018-01-22T05:00:00.0;0.03076363683448238
2018-01-22T06:00:00.0;0.03053210008415859
2018-01-22T07:00:00.0;0.030736424084060982
2018-01-22T08:00:00.0;0.030068585960692753
2018-01-22T09:00:00.0;0.029488679513189495
2018-01-22T10:00:00.0;0.028733660579981186
2018-01-22T11:00:00.0;0.027640428776030183
2018-01-22T12:00:00.0;0.027663283918090587
2018-01-22T13:00:00.0;0.027459276268916352
2018-01-22T14:00:00.0;0.028656901054677116
2018-01-22T15:00:00.0;0.029413075595347424
2018-01-22T16:00:00.0;0.032012812300663857
2018-01-22T17:00:00.0;0.034892066656784015
2018-01-22T18:00:00.0;0.03675466846657874
2018-01-22T19:00:00.0;0.03749549690748697
2018-01-22T20:00:00.0;0.037751877623160644
2018-01-22T21:00:00.0;0.03857657546926921
2018-01-22T22:00:00.0;0.03728428458603896
2018-01-22T23:00:00.0;0.03631889177334404
2018-01-23T00:00:00.0;0.035658543242134674
2018-01-23T01:00:00.0;0.0346646050581015
2018-01-23T02:00:00.0;0.03329260916615956
2018-01-23T03:00:00.0;0.03192831882071205
2018-01-23T04:00:00.0;0.030565172985180116
2018-01-23T05:00:00.0;0.029946793786786337
2018-01-23T06:00:00.0;0.029734103145853428
2018-01-23T07:00:00.0;0.029859437682786247
2018-01-23T08:00:00.0;0.0292471166705868
2018-01-23T09:00:00.0;0.02842371973919065
2018-01-23T10:00:00.0;0.02774806696554795
2018-01-23T11:00:00.0;0.026871462131376582
2018-01-23T12:00:00.0;0.02688707538884766
2018-01-23T13:00:00.0;0.026934622296841224
2018-01-23T14:00:00.0;0.028319821668285252
2018-01-23T15:00:00.0;0.02894298180007267
2018-01-23T16:00:00.0;0.03161365692070903
2018-01-23T17:00:00.0;0.034674330366290584
2018-01-23T18:00:00.0;0.036645383261087336
2018-01-23T19:00:00.0;0.037578352911586295
2018-01-23T20:00:00.0;0.03768602650946066
2018-01-23T21:00:00.0;0.03840497673565244
2018-01-23T22:00:00.0;0.03689934235293621
2018-01-23T23:00:00.0;0.035694785611492405
2018-01-24T00:00:00.0;0.03510413250544871
2018-01-24T01:00:00.0;0.033828807011737995
2018-01-24T02:00:00.0;0.03274287460604859
2018-01-24T03:00:00.0;0.031027496559912826
2018-01-24T04:00:00.0;0.02966602804281235
2018-01-24T05:00:00.0;0.02898583201003899
2018-01-24T06:00:00.0;0.02951233642141589
2018-01-24T07:00:00.0;0.029504801211318297
2018-01-24T08:00:00.0;0.02851471817297819
2018-01-24T09:00:00.0;0.027277392714792407
2018-01-24T10:00:00.0;0.02647612652326148
2018-01-24T11:00:00.0;0.025717059141819352
2018-01-24T12:00:00.0;0.025636672279373027
2018-01-24T13:00:00.0;0.026086909535041274
2018-01-24T14:00:00.0;0.027281420192851024
2018-01-24T15:00:00.0;0.027992267842333742
2018-01-24T16:00:00.0;0.030822120215561053
2018-01-24T17:00:00.0;0.03393306848051711
2018-01-24T18:00:00.0;0.036099765119596616
2018-01-24T19:00:00.0;0.03714453540551724
2018-01-24T20:00:00.0;0.03704085125645421
2018-01-24T21:00:00.0;0.037264716084993904
2018-01-24T22:00:00.0;0.0357820662383557
2018-01-24T23:00:00.0;0.03437422721701587
2018-01-25T00:00:00.0;0.03558983601667726
2018-01-25T01:00:00.0;0.034734563985562024
2018-01-25T02:00:00.0;0.03331932805996742
2018-01-25T03:00:00.0;0.03187334537011063
2018-01-25T04:00:00.0;0.03065396029378338
2018-01-25T05:00:00.0;0.029879198180753557
