timestamp;mean_D_ela
2018-01-07T22:00:00.0;0.04102286948599151
2018-01-07T23:00:00.0;0.03946098002736106
2018-01-08T00:00:00.0;0.03858950710723963
2018-01-08T01:00:00.0;0.036810623557724034
2018-01-08T02:00:00.0;0.0352064934652953
2018-01-08T03:00:00.0;0.033782459134044304
2018-01-08T04:00:00.0;0.03264113644457654
2018-01-08T05:00:00.0;0.03235851996108756
2018-01-08T06:00:00.0;0.03348266614717158
2018-01-08T07:00:00.0;0.03541016641571998
2018-01-08T08:00:00.0;0.03618085881256187
2018-01-08T09:00:00.0;0.03510066281592822
2018-01-08T10:00:00.0;0.0334343435632711
2018-01-08T11:00:00.0;0.0319854595643969
2018-01-08T12:00:00.0;0.03130454574587818
2018-01-08T13:00:00.0;0.03160298948519685
2018-01-08T14:00:00.0;0.03269567144314423
2018-01-08T15:00:00.0;0.03464396285573163
2018-01-08T16:00:00.0;0.03776571775958354
2018-01-08T17:00:00.0;0.04225896136662419
2018-01-08T18:00:00.0;0.043491731601803696
2018-01-08T19:00:00.0;0.044167857729707306
2018-01-08T20:00:00.0;0.044081039739503294
2018-01-08T21:00:00.0;0.04369684563439691
2018-01-08T22:00:00.0;0.04211368479303576
2018-01-08T23:00:00.0;0.04027961818505912
2018-01-09T00:00:00.0;0.03718745203057852
2018-01-09T01:00:00.0;0.03547188388653351
2018-01-09T02:00:00.0;0.033929198476683506
2018-01-09T03:00:00.0;0.03254672498893607
2018-01-09T04:00:00.0;0.031446157814980454
2018-01-09T05:00:00.0;0.03125495522278746
2018-01-09T06:00:00.0;0.032459769017247814
2018-01-09T07:00:00.0;0.033705489433707006
2018-01-09T08:00:00.0;0.03376680229741171
2018-01-09T09:00:00.0;0.03232880721861062
2018-01-09T10:00:00.0;0.0304791498322003
2018-01-09T11:00:00.0;0.029222648673755982
2018-01-09T12:00:00.0;0.028858328561284095
2018-01-09T13:00:00.0;0.02938519798956177
2018-01-09T14:00:00.0;0.030707131854054676
2018-01-09T15:00:00.0;0.03276687290578967
2018-01-09T16:00:00.0;0.03619442642003642
2018-01-09T17:00:00.0;0.04036365783392473
2018-01-09T18:00:00.0;0.04185224341795257
2018-01-09T19:00:00.0;0.042756067124571466
2018-01-09T20:00:00.0;0.04259812058428199
2018-01-09T21:00:00.0;0.04218082885935081
2018-01-09T22:00:00.0;0.04074055788632612
2018-01-09T23:00:00.0;0.03893721870545263
2018-01-10T00:00:00.0;0.03800277188626366
2018-01-10T01:00:00.0;0.03629311850394876
2018-01-10T02:00:00.0;0.0347487294194594
2018-01-10T03:00:00.0;0.03327755297208801
2018-01-10T04:00:00.0;0.032151261133673066
2018-01-10T05:00:00.0;0.03194233565632653
2018-01-10T06:00:00.0;0.03307467194700289
2018-01-10T07:00:00.0;0.034289714478180765
2018-01-10T08:00:00.0;0.03410572549511511
2018-01-10T09:00:00.0;0.033022347518540066
2018-01-10T10:00:00.0;0.03150805336601807
2018-01-10T11:00:00.0;0.03048770548730748
2018-01-10T12:00:00.0;0.03022388693993861
2018-01-10T13:00:00.0;0.030574286329710945
2018-01-10T14:00:00.0;0.03152946124763884
2018-01-10T15:00:00.0;0.033178335801691675
2018-01-10T16:00:00.0;0.036399827331237436
2018-01-10T17:00:00.0;0.040247171009852506
2018-01-10T18:00:00.0;0.04180319396899859
2018-01-10T19:00:00.0;0.04268806734056926
2018-01-10T20:00:00.0;0.04270023075196058
2018-01-10T21:00:00.0;0.04222551418461155
2018-01-10T22:00:00.0;0.04088369829961968
2018-01-10T23:00:00.0;0.039238269200598364
2018-01-11T00:00:00.0;0.038465664435978146
2018-01-11T01:00:00.0;0.03680694112385473
2018-01-11T02:00:00.0;0.03522890164223539
2018-01-11T03:00:00.0;0.03379285211214367
2018-01-11T04:00:00.0;0.032606609878524456
2018-01-11T05:00:00.0;0.03220235192954518
2018-01-11T06:00:00.0;0.032881296398552994
2018-01-11T07:00:00.0;0.03401431256069487
2018-01-11T08:00:00.0;0.03414191630807942
2018-01-11T09:00:00.0;0.03347471548274445
2018-01-11T10:00:00.0;0.03212560869187034
2018-01-11T11:00:00.0;0.03102885506159852
2018-01-11T12:00:00.0;0.030707376521678542
2018-01-11T13:00:00.0;0.030849001640508536
2018-01-11T14:00:00.0;0.03174027736694916
2018-01-11T15:00:00.0;0.0333187452713866
2018-01-11T16:00:00.0;0.03638029294947236
2018-01-11T17:00:00.0;0.04016565461693146
2018-01-11T18:00:00.0;0.04178176206652324
2018-01-11T19:00:00.0;0.04254970320715026
2018-01-11T20:00:00.0;0.04281189057320102
2018-01-11T21:00:00.0;0.042419159252732694
2018-01-11T22:00:00.0;0.041171812316998874
2018-01-11T23:00:00.0;0.03970712767811362
2018-01-12T00:00:00.0;0.03883910330905152
2018-01-12T01:00:00.0;0.03713897084263059
2018-01-12T02:00:00.0;0.035528267177067044
2018-01-12T03:00:00.0;0.03411253428162211
2018-01-12T04:00:00.0;0.032907478051296596
2018-01-12T05:00:00.0;0.03250172886241473
2018-01-12T06:00:00.0;0.0331989466812015
2018-01-12T07:00:00.0;0.034610323397558776
2018-01-12T08:00:00.0;0.035028718344582224
2018-01-12T09:00:00.0;0.034399172141787254
2018-01-12T10:00:00.0;0.032920664148976986
2018-01-12T11:00:00.0;0.03160636014309698
2018-01-12T12:00:00.0;0.03114691846155499
2018-01-12T13:00:00.0;0.03121310969729453
2018-01-12T14:00:00.0;0.03208490329471733
2018-01-12T15:00:00.0;0.03366849211002423
2018-01-12T16:00:00.0;0.036783292329145664
2018-01-12T17:00:00.0;0.04069638691990998
2018-01-12T18:00:00.0;0.04214043852891712
2018-01-12T19:00:00.0;0.04283216816696686
2018-01-12T20:00:00.0;0.043110466137415565
2018-01-12T21:00:00.0;0.04275007880677527
2018-01-12T22:00:00.0;0.04140602437473625
2018-01-12T23:00:00.0;0.03997995158391828
2018-01-13T00:00:00.0;0.037451837335620845
2018-01-13T01:00:00.0;0.035870177226702986
2018-01-13T02:00:00.0;0.03435493788693494
2018-01-13T03:00:00.0;0.032971564826065614
2018-01-13T04:00:00.0;0.0317653595116959
2018-01-13T05:00:00.0;0.031244894907686078
2018-01-13T06:00:00.0;0.03147845904980199
2018-01-13T07:00:00.0;0.03240115090104166
2018-01-13T08:00:00.0;0.03253422073356181
2018-01-13T09:00:00.0;0.03189412800452698
2018-01-13T10:00:00.0;0.030739705993822135
2018-01-13T11:00:00.0;0.029791812012127564
2018-01-13T12:00:00.0;0.02960971821179552
2018-01-13T13:00:00.0;0.029933986263854913
2018-01-13T14:00:00.0;0.03093831201265287
2018-01-13T15:00:00.0;0.03259253246290075
2018-01-13T16:00:00.0;0.03582896132310846
2018-01-13T17:00:00.0;0.039577460627832454
2018-01-13T18:00:00.0;0.041258834380039
2018-01-13T19:00:00.0;0.042253942284700426
2018-01-13T20:00:00.0;0.04241962208899186
2018-01-13T21:00:00.0;0.042011720031014534
2018-01-13T22:00:00.0;0.040503721367942794
2018-01-13T23:00:00.0;0.0389389260002171
2018-01-14T00:00:00.0;0.037294485466938324
2018-01-14T01:00:00.0;0.03572676627692129
2018-01-14T02:00:00.0;0.034271708920231764
2018-01-14T03:00:00.0;0.03291071291205068
2018-01-14T04:00:00.0;0.031776557040767345
2018-01-14T05:00:00.0;0.03139698724181253
2018-01-14T06:00:00.0;0.031835096826884145
2018-01-14T07:00:00.0;0.03265862199781602
2018-01-14T08:00:00.0;0.032611993461694695
2018-01-14T09:00:00.0;0.03173600632005118
2018-01-14T10:00:00.0;0.030498706032122475
2018-01-14T11:00:00.0;0.029523236066031504
2018-01-14T12:00:00.0;0.02934598546228441
2018-01-14T13:00:00.0;0.029738915903853674
2018-01-14T14:00:00.0;0.03087336891101356
2018-01-14T15:00:00.0;0.03263267953915711
2018-01-14T16:00:00.0;0.03591162786202865
2018-01-14T17:00:00.0;0.03966022839851017
2018-01-14T18:00:00.0;0.04155484191293524
2018-01-14T19:00:00.0;0.042541418532464265
2018-01-14T20:00:00.0;0.04259030530823668
2018-01-14T21:00:00.0;0.042062188498106126
2018-01-14T22:00:00.0;0.04046413715522019
2018-01-14T23:00:00.0;0.038835345620169895
2018-01-15T00:00:00.0;0.03851585203589075
2018-01-15T01:00:00.0;0.0367744149535006
2018-01-15T02:00:00.0;0.03521014431190021
2018-01-15T03:00:00.0;0.033776693309090264
2018-01-15T04:00:00.0;0.032570579434371534
2018-01-15T05:00:00.0;0.032153113121509404
2018-01-15T06:00:00.0;0.03293727421358553
2018-01-15T07:00:00.0;0.03448142490306493
2018-01-15T08:00:00.0;0.03484319225884017
2018-01-15T09:00:00.0;0.03394750303327592
2018-01-15T10:00:00.0;0.03272115176362074
2018-01-15T11:00:00.0;0.031538299826021264
2018-01-15T12:00:00.0;0.031076500142582047
2018-01-15T13:00:00.0;0.031343731945730154
2018-01-15T14:00:00.0;0.03244669821255475
2018-01-15T15:00:00.0;0.034196526684670214
2018-01-15T16:00:00.0;0.03727183607987697
2018-01-15T17:00:00.0;0.04151203310629249
2018-01-15T18:00:00.0;0.042939010966793
2018-01-15T19:00:00.0;0.04377421927967409
2018-01-15T20:00:00.0;0.04382945596153465
2018-01-15T21:00:00.0;0.04352227190651134
2018-01-15T22:00:00.0;0.041870766215519245
2018-01-15T23:00:00.0;0.03998883889102066
2018-01-16T00:00:00.0;0.038668270172871236
2018-01-16T01:00:00.0;0.03696491626466716
2018-01-16T02:00:00.0;0.03538034971474542
2018-01-16T03:00:00.0;0.03397777013730849
2018-01-16T04:00:00.0;0.032768556058026435
2018-01-16T05:00:00.0;0.032348579575305444
2018-01-16T06:00:00.0;0.033030434371682654
2018-01-16T07:00:00.0;0.03460660179743177
2018-01-16T08:00:00.0;0.03518335958279564
2018-01-16T09:00:00.0;0.03428439191302018
2018-01-16T10:00:00.0;0.03283071601405963
2018-01-16T11:00:00.0;0.031375640358470354
2018-01-16T12:00:00.0;0.03080210290998775
2018-01-16T13:00:00.0;0.031005800067834925
2018-01-16T14:00:00.0;0.03217543391016989
2018-01-16T15:00:00.0;0.034033502093286136
2018-01-16T16:00:00.0;0.03722035874810065
2018-01-16T17:00:00.0;0.04153792589383747
2018-01-16T18:00:00.0;0.04302678141563187
2018-01-16T19:00:00.0;0.04378348311330669
2018-01-16T20:00:00.0;0.04392177057067172
2018-01-16T21:00:00.0;0.04359709740558344
2018-01-16T22:00:00.0;0.041930989423701354
2018-01-16T23:00:00.0;0.04020812553029892
2018-01-17T00:00:00.0;0.038587786347628356
2018-01-17T01:00:00.0;0.03689096752473195
2018-01-17T02:00:00.0;0.03532122401169123
2018-01-17T03:00:00.0;0.03392172644986501
2018-01-17T04:00:00.0;0.032724615017146
2018-01-17T05:00:00.0;0.032332931737836905
2018-01-17T06:00:00.0;0.033061035303950104
2018-01-17T07:00:00.0;0.034597732101034256
2018-01-17T08:00:00.0;0.03509758732790633
2018-01-17T09:00:00.0;0.03415858196006583
2018-01-17T10:00:00.0;0.03268542970715383
2018-01-17T11:00:00.0;0.031247853323328037
2018-01-17T12:00:00.0;0.03070956741063363
2018-01-17T13:00:00.0;0.030942014155852293
2018-01-17T14:00:00.0;0.03212012201131104
2018-01-17T15:00:00.0;0.03397410341234827
2018-01-17T16:00:00.0;0.03716805835883627
2018-01-17T17:00:00.0;0.04145959311954791
2018-01-17T18:00:00.0;0.04298753063644559
2018-01-17T19:00:00.0;0.043772154870268504
2018-01-17T20:00:00.0;0.04390197598188675
2018-01-17T21:00:00.0;0.04354048486137202
2018-01-17T22:00:00.0;0.04186839274057525
2018-01-17T23:00:00.0;0.040144237886005824
2018-01-18T00:00:00.0;0.03872229987612015
2018-01-18T01:00:00.0;0.03703549523319864
2018-01-18T02:00:00.0;0.03545422943495039
2018-01-18T03:00:00.0;0.03403649870053043
2018-01-18T04:00:00.0;0.0327865938507227
2018-01-18T05:00:00.0;0.032248589885345964
2018-01-18T06:00:00.0;0.03273318692431234
2018-01-18T07:00:00.0;0.03412515692796119
2018-01-18T08:00:00.0;0.03458333916571751
2018-01-18T09:00:00.0;0.03393541153226108
2018-01-18T10:00:00.0;0.03279048271515047
2018-01-18T11:00:00.0;0.03159695563453674
2018-01-18T12:00:00.0;0.031139095279933995
2018-01-18T13:00:00.0;0.0312820322572363
2018-01-18T14:00:00.0;0.03233223136649789
2018-01-18T15:00:00.0;0.03400759755211787
2018-01-18T16:00:00.0;0.03700995799031123
2018-01-18T17:00:00.0;0.04117614646885144
2018-01-18T18:00:00.0;0.04275679805658836
2018-01-18T19:00:00.0;0.043553221183727814
2018-01-18T20:00:00.0;0.04375584848611965
2018-01-18T21:00:00.0;0.04349348788586699
2018-01-18T22:00:00.0;0.04195130843074121
2018-01-18T23:00:00.0;0.040219084654799425
2018-01-19T00:00:00.0;0.03871243851425274
2018-01-19T01:00:00.0;0.03703679177647346
2018-01-19T02:00:00.0;0.035447641614921824
2018-01-19T03:00:00.0;0.03403830149806743
2018-01-19T04:00:00.0;0.0328362312040378
2018-01-19T05:00:00.0;0.03239937680301184
2018-01-19T06:00:00.0;0.03305015369550782
2018-01-19T07:00:00.0;0.03453648275238988
2018-01-19T08:00:00.0;0.03508979525603117
2018-01-19T09:00:00.0;0.03434898246419471
2018-01-19T10:00:00.0;0.03301110792781083
2018-01-19T11:00:00.0;0.03174116679724454
2018-01-19T12:00:00.0;0.031216205328637076
2018-01-19T13:00:00.0;0.03135232745645536
2018-01-19T14:00:00.0;0.03235628265826591
2018-01-19T15:00:00.0;0.034114522679841414
2018-01-19T16:00:00.0;0.03711494945839622
2018-01-19T17:00:00.0;0.04128771656701046
2018-01-19T18:00:00.0;0.04286287049709167
2018-01-19T19:00:00.0;0.04360502306784561
2018-01-19T20:00:00.0;0.04377264609004106
2018-01-19T21:00:00.0;0.043407599254780195
2018-01-19T22:00:00.0;0.04195085162067046
2018-01-19T23:00:00.0;0.040284559608530245
2018-01-20T00:00:00.0;0.0381427291061608
2018-01-20T01:00:00.0;0.03653564841059894
2018-01-20T02:00:00.0;0.03498090199409451
2018-01-20T03:00:00.0;0.03361265220204516
2018-01-20T04:00:00.0;0.032525517025634956
2018-01-20T05:00:00.0;0.03230373376326352
2018-01-20T06:00:00.0;0.03317189514664438
2018-01-20T07:00:00.0;0.03456187377496183
2018-01-20T08:00:00.0;0.03504896482983811
2018-01-20T09:00:00.0;0.03413536127334785
2018-01-20T10:00:00.0;0.03250144245175864
2018-01-20T11:00:00.0;0.031255292697998385
2018-01-20T12:00:00.0;0.030762639639013784
2018-01-20T13:00:00.0;0.030953139246920693
2018-01-20T14:00:00.0;0.0318490465857338
2018-01-20T15:00:00.0;0.03371146707283114
2018-01-20T16:00:00.0;0.03678041726356075
2018-01-20T17:00:00.0;0.0407221658317603
2018-01-20T18:00:00.0;0.042413607190925205
2018-01-20T19:00:00.0;0.04316300344789883
2018-01-20T20:00:00.0;0.043235310546205157
2018-01-20T21:00:00.0;0.04259548048716372
2018-01-20T22:00:00.0;0.04129770072045533
2018-01-20T23:00:00.0;0.03979953949937486
2018-01-21T00:00:00.0;0.037125001983966524
2018-01-21T01:00:00.0;0.035587557412379484
2018-01-21T02:00:00.0;0.03411356289436723
2018-01-21T03:00:00.0;0.032766365038080225
2018-01-21T04:00:00.0;0.03167016443747392
2018-01-21T05:00:00.0;0.031400439229862714
2018-01-21T06:00:00.0;0.03180214704581029
2018-01-21T07:00:00.0;0.03256023925801108
2018-01-21T08:00:00.0;0.03256015686384489
2018-01-21T09:00:00.0;0.03166701274529265
2018-01-21T10:00:00.0;0.030365711172013643
2018-01-21T11:00:00.0;0.029356016275389182
2018-01-21T12:00:00.0;0.029190206847666156
2018-01-21T13:00:00.0;0.02959577714415796
2018-01-21T14:00:00.0;0.03074515756665208
2018-01-21T15:00:00.0;0.03258997982902626
2018-01-21T16:00:00.0;0.03590643092366135
2018-01-21T17:00:00.0;0.03951029081636576
2018-01-21T18:00:00.0;0.041321369308224824
2018-01-21T19:00:00.0;0.04217355249836111
2018-01-21T20:00:00.0;0.04219975696022164
2018-01-21T21:00:00.0;0.04167414213528269
2018-01-21T22:00:00.0;0.04015474344001167
2018-01-21T23:00:00.0;0.03861396604465144
2018-01-22T00:00:00.0;0.03841351114415798
2018-01-22T01:00:00.0;0.036731279779912446
2018-01-22T02:00:00.0;0.035180959555632205
2018-01-22T03:00:00.0;0.033782505860701924
2018-01-22T04:00:00.0;0.03258946954984464
2018-01-22T05:00:00.0;0.03220381356761364
2018-01-22T06:00:00.0;0.032812008102959596
2018-01-22T07:00:00.0;0.03408887405992683
2018-01-22T08:00:00.0;0.03435837297200082
2018-01-22T09:00:00.0;0.0334896480779785
2018-01-22T10:00:00.0;0.03219632226180422
2018-01-22T11:00:00.0;0.030958770305075045
2018-01-22T12:00:00.0;0.030547396926140544
2018-01-22T13:00:00.0;0.03073601719368451
2018-01-22T14:00:00.0;0.031786684632051206
2018-01-22T15:00:00.0;0.03356943236773281
2018-01-22T16:00:00.0;0.03671863771194347
2018-01-22T17:00:00.0;0.04069035908138552
2018-01-22T18:00:00.0;0.04222639752668306
2018-01-22T19:00:00.0;0.04308146061175333
2018-01-22T20:00:00.0;0.043377416080865316
2018-01-22T21:00:00.0;0.043020475668097954
2018-01-22T22:00:00.0;0.041445098957074544
2018-01-22T23:00:00.0;0.03974149858608864
2018-01-23T00:00:00.0;0.03776008089081637
2018-01-23T01:00:00.0;0.036128622988068716
2018-01-23T02:00:00.0;0.03464229806896793
2018-01-23T03:00:00.0;0.03325946161120255
2018-01-23T04:00:00.0;0.032073374416569954
2018-01-23T05:00:00.0;0.03173570070064022
2018-01-23T06:00:00.0;0.03242133381499489
2018-01-23T07:00:00.0;0.0334847899740795
2018-01-23T08:00:00.0;0.03338040533277475
2018-01-23T09:00:00.0;0.03227809827973815
2018-01-23T10:00:00.0;0.030971593718320953
2018-01-23T11:00:00.0;0.029876571021310923
2018-01-23T12:00:00.0;0.029633474629259932
2018-01-23T13:00:00.0;0.030001180820092826
2018-01-23T14:00:00.0;0.031186413288236417
2018-01-23T15:00:00.0;0.032980532615222796
2018-01-23T16:00:00.0;0.03624497165545229
2018-01-23T17:00:00.0;0.040230547454187054
2018-01-23T18:00:00.0;0.04206335189193079
2018-01-23T19:00:00.0;0.04314133409584714
2018-01-23T20:00:00.0;0.04325551510447988
2018-01-23T21:00:00.0;0.04280587465948452
2018-01-23T22:00:00.0;0.04113493404418504
2018-01-23T23:00:00.0;0.03932320034416154
2018-01-24T00:00:00.0;0.03711315665579667
2018-01-24T01:00:00.0;0.03554022105201185
2018-01-24T02:00:00.0;0.034135614826555326
2018-01-24T03:00:00.0;0.032641239777421366
2018-01-24T04:00:00.0;0.031586657053617545
2018-01-24T05:00:00.0;0.03165263121153947
2018-01-24T06:00:00.0;0.033007784578719016
2018-01-24T07:00:00.0;0.03382461255300687
2018-01-24T08:00:00.0;0.03282370422055009
2018-01-24T09:00:00.0;0.03090678648055414
2018-01-24T10:00:00.0;0.029263606580270322
2018-01-24T11:00:00.0;0.02821108647734056
2018-01-24T12:00:00.0;0.02807724983606928
2018-01-24T13:00:00.0;0.0287249840004316
2018-01-24T14:00:00.0;0.030105448317663343
2018-01-24T15:00:00.0;0.03210864904228186
2018-01-24T16:00:00.0;0.035730493421474094
2018-01-24T17:00:00.0;0.0396458102735417
2018-01-24T18:00:00.0;0.04189277147182227
2018-01-24T19:00:00.0;0.04314737364461693
2018-01-24T20:00:00.0;0.04301240591257852
2018-01-24T21:00:00.0;0.04228396205315063
2018-01-24T22:00:00.0;0.0405477595445287
2018-01-24T23:00:00.0;0.03865893123578969
2018-01-25T00:00:00.0;0.03824823121706037
2018-01-25T01:00:00.0;0.036592888896150096
2018-01-25T02:00:00.0;0.03505242593860909
2018-01-25T03:00:00.0;0.03360635788117588
2018-01-25T04:00:00.0;0.03239165639370875
2018-01-25T05:00:00.0;0.03189446819456143
