timestamp;elastic_demand
2022-01-20T00:00:00.0;0.02957416217541732
2022-01-20T01:00:00.0;0.028398498438770542
2022-01-20T02:00:00.0;0.02800726072967426
2022-01-20T03:00:00.0;0.02852975292605103
2022-01-20T04:00:00.0;0.030482279279783673
2022-01-20T05:00:00.0;0.03434701400050022
2022-01-20T06:00:00.0;0.039976798992231194
2022-01-20T07:00:00.0;0.045814542991561936
2022-01-20T08:00:00.0;0.04834747120303727
2022-01-20T09:00:00.0;0.04611370681716473
2022-01-20T10:00:00.0;0.04176305775031332
2022-01-20T11:00:00.0;0.03904938444441411
2022-01-20T12:00:00.0;0.03832194367312004
2022-01-20T13:00:00.0;0.038919769938007595
2022-01-20T14:00:00.0;0.041089679163189535
2022-01-20T15:00:00.0;0.0454304039106831
2022-01-20T16:00:00.0;0.05222479697493703
2022-01-20T17:00:00.0;0.06214252086061169
2022-01-20T18:00:00.0;0.06749582344446636
2022-01-20T19:00:00.0;0.06942630735448868
2022-01-20T20:00:00.0;0.06757961720675965
2022-01-20T21:00:00.0;0.06232690745966273
2022-01-20T22:00:00.0;0.055202019828660034
2022-01-20T23:00:00.0;0.04705211122862645
2022-01-21T00:00:00.0;0.02867103710341713
2022-01-21T01:00:00.0;0.027408198227672154
2022-01-21T02:00:00.0;0.027136723091248042
2022-01-21T03:00:00.0;0.02775748974476159
2022-01-21T04:00:00.0;0.029577439806515317
2022-01-21T05:00:00.0;0.03216018869475388
2022-01-21T06:00:00.0;0.03594908188114546
2022-01-21T07:00:00.0;0.0389936694726923
2022-01-21T08:00:00.0;0.03993822503790325
2022-01-21T09:00:00.0;0.03914615409679926
2022-01-21T10:00:00.0;0.036297746728422946
2022-01-21T11:00:00.0;0.03461520267314302
2022-01-21T12:00:00.0;0.034957378236679874
2022-01-21T13:00:00.0;0.03287672727726547
2022-01-21T14:00:00.0;0.038743925029045785
2022-01-21T15:00:00.0;0.03788868231398767
2022-01-21T16:00:00.0;0.044045150002193535
2022-01-21T17:00:00.0;0.05184878031141035
2022-01-21T18:00:00.0;0.056459340235439366
2022-01-21T19:00:00.0;0.05831699265865079
2022-01-21T20:00:00.0;0.05706559738526314
2022-01-21T21:00:00.0;0.058748910584098576
2022-01-21T22:00:00.0;0.051896138621372434
2022-01-21T23:00:00.0;0.04306470516095011
2022-01-22T00:00:00.0;0.028777170164888125
2022-01-22T01:00:00.0;0.027429757763167903
2022-01-22T02:00:00.0;0.027148414076912625
2022-01-22T03:00:00.0;0.027766800291612284
2022-01-22T04:00:00.0;0.029449087753560383
2022-01-22T05:00:00.0;0.03190766879535235
2022-01-22T06:00:00.0;0.03523256648204033
2022-01-22T07:00:00.0;0.03786494748464683
2022-01-22T08:00:00.0;0.038821368784442416
2022-01-22T09:00:00.0;0.03855815709093115
2022-01-22T10:00:00.0;0.03646845277311023
2022-01-22T11:00:00.0;0.035134243178761314
2022-01-22T12:00:00.0;0.035679657201964005
2022-01-22T13:00:00.0;0.031994742172832116
2022-01-22T14:00:00.0;0.03909032562455929
2022-01-22T15:00:00.0;0.036170251771860756
2022-01-22T16:00:00.0;0.0417496438549094
2022-01-22T17:00:00.0;0.04885967948584697
2022-01-22T18:00:00.0;0.053403816509591334
2022-01-22T19:00:00.0;0.05543058879108176
2022-01-22T20:00:00.0;0.05457303119230741
2022-01-22T21:00:00.0;0.05940526483463738
2022-01-22T22:00:00.0;0.05226682563484764
2022-01-22T23:00:00.0;0.04355668010892551
2022-01-23T00:00:00.0;0.028689360171152808
2022-01-23T01:00:00.0;0.027413050926013472
2022-01-23T02:00:00.0;0.027200330305331116
2022-01-23T03:00:00.0;0.027885755702707512
2022-01-23T04:00:00.0;0.029685240430995605
2022-01-23T05:00:00.0;0.03189113147703109
2022-01-23T06:00:00.0;0.035334889545784724
2022-01-23T07:00:00.0;0.037666209804938
2022-01-23T08:00:00.0;0.03804817673433533
2022-01-23T09:00:00.0;0.03785493416249743
2022-01-23T10:00:00.0;0.03576816811792377
2022-01-23T11:00:00.0;0.03457651652354616
2022-01-23T12:00:00.0;0.035220744831530225
2022-01-23T13:00:00.0;0.03182183900640361
2022-01-23T14:00:00.0;0.03885334010950438
2022-01-23T15:00:00.0;0.03576351927880186
2022-01-23T16:00:00.0;0.04146908775279216
2022-01-23T17:00:00.0;0.048390913662541286
2022-01-23T18:00:00.0;0.05301751759014993
2022-01-23T19:00:00.0;0.054951097005677296
2022-01-23T20:00:00.0;0.05386604775204978
2022-01-23T21:00:00.0;0.058219981138120144
2022-01-23T22:00:00.0;0.0510554325740584
2022-01-23T23:00:00.0;0.04189221269089667
2022-01-24T00:00:00.0;0.027970482595324513
2022-01-24T01:00:00.0;0.02718029394563085
2022-01-24T02:00:00.0;0.027364406336969186
2022-01-24T03:00:00.0;0.02842562513512745
2022-01-24T04:00:00.0;0.031025576003607443
2022-01-24T05:00:00.0;0.03188610863497611
2022-01-24T06:00:00.0;0.036382767569689986
2022-01-24T07:00:00.0;0.037321240457380465
2022-01-24T08:00:00.0;0.034404852340254644
2022-01-24T09:00:00.0;0.03405084555978506
2022-01-24T10:00:00.0;0.03113993406833221
2022-01-24T11:00:00.0;0.030370791835923224
2022-01-24T12:00:00.0;0.03139958843589398
2022-01-24T13:00:00.0;0.03137580678563155
2022-01-24T14:00:00.0;0.036847066446551294
2022-01-24T15:00:00.0;0.03499817678554312
2022-01-24T16:00:00.0;0.04208041387034372
2022-01-24T17:00:00.0;0.04867417671163026
2022-01-24T18:00:00.0;0.053748940287132056
2022-01-24T19:00:00.0;0.054944942501666046
2022-01-24T20:00:00.0;0.052174450745335756
2022-01-24T21:00:00.0;0.05054304576630153
2022-01-24T22:00:00.0;0.043649930062611114
2022-01-24T23:00:00.0;0.03180488639219134
2022-01-25T00:00:00.0;0.028672699916022924
2022-01-25T01:00:00.0;0.0274076566964439
2022-01-25T02:00:00.0;0.027204132828374958
2022-01-25T03:00:00.0;0.027898267377550866
2022-01-25T04:00:00.0;0.02971630320628616
2022-01-25T05:00:00.0;0.03189101507079876
