timestamp;elastic_demand
2018-01-09T22:00:00.0;0.05121118933910651
2018-01-09T23:00:00.0;0.04263542906091547
2018-01-10T00:00:00.0;0.027622592586414717
2018-01-10T01:00:00.0;0.02716937223383116
2018-01-10T02:00:00.0;0.026008757415725958
2018-01-10T03:00:00.0;0.0264029598946172
2018-01-10T04:00:00.0;0.02825451456644105
2018-01-10T05:00:00.0;0.03212868559563223
2018-01-10T06:00:00.0;0.03878168891720925
2018-01-10T07:00:00.0;0.045763990691947705
2018-01-10T08:00:00.0;0.04160877039799248
2018-01-10T09:00:00.0;0.03999326488661718
2018-01-10T10:00:00.0;0.036993264142546806
2018-01-10T11:00:00.0;0.034869317926340536
2018-01-10T12:00:00.0;0.033816971610245904
2018-01-10T13:00:00.0;0.03419377272823245
2018-01-10T14:00:00.0;0.03551729214351352
2018-01-10T15:00:00.0;0.038238256298838307
2018-01-10T16:00:00.0;0.04345506911957816
2018-01-10T17:00:00.0;0.05025105069727197
2018-01-10T18:00:00.0;0.05331809357062545
2018-01-10T19:00:00.0;0.05468494991378999
2018-01-10T20:00:00.0;0.053213235735035745
2018-01-10T21:00:00.0;0.04948879787574769
2018-01-10T22:00:00.0;0.05039553334582001
2018-01-10T23:00:00.0;0.04250974265989616
2018-01-11T00:00:00.0;0.027258113899113347
2018-01-11T01:00:00.0;0.02685406084568774
2018-01-11T02:00:00.0;0.025847592112228524
2018-01-11T03:00:00.0;0.02639013878533653
2018-01-11T04:00:00.0;0.028472949856938583
2018-01-11T05:00:00.0;0.031852644681057564
2018-01-11T06:00:00.0;0.038424018113988594
2018-01-11T07:00:00.0;0.04516647997421463
2018-01-11T08:00:00.0;0.040818407435451565
2018-01-11T09:00:00.0;0.03898694536849298
2018-01-11T10:00:00.0;0.036129618317261
2018-01-11T11:00:00.0;0.03416783893880149
2018-01-11T12:00:00.0;0.03334904207102497
2018-01-11T13:00:00.0;0.03375443208247723
2018-01-11T14:00:00.0;0.0351959407409463
2018-01-11T15:00:00.0;0.03806477557944501
2018-01-11T16:00:00.0;0.04329357716651195
2018-01-11T17:00:00.0;0.04957624697102461
2018-01-11T18:00:00.0;0.05245240495943695
2018-01-11T19:00:00.0;0.053706346841847004
2018-01-11T20:00:00.0;0.05219163434908696
2018-01-11T21:00:00.0;0.047558606842158624
2018-01-11T22:00:00.0;0.048216429341291084
2018-01-11T23:00:00.0;0.03974941556021522
2018-01-12T00:00:00.0;0.027604424813021444
2018-01-12T01:00:00.0;0.027176374013612493
2018-01-12T02:00:00.0;0.02601129546255548
2018-01-12T03:00:00.0;0.026426758536003875
2018-01-12T04:00:00.0;0.028324187901321327
2018-01-12T05:00:00.0;0.0321059087446997
2018-01-12T06:00:00.0;0.038862376208703676
2018-01-12T07:00:00.0;0.0460447211131644
2018-01-12T08:00:00.0;0.041630048810081824
2018-01-12T09:00:00.0;0.039969395827364064
2018-01-12T10:00:00.0;0.036964991328475076
2018-01-12T11:00:00.0;0.03484832973445486
2018-01-12T12:00:00.0;0.03382797209715381
2018-01-12T13:00:00.0;0.03412377459527645
2018-01-12T14:00:00.0;0.03545293916330537
2018-01-12T15:00:00.0;0.03817721455815603
2018-01-12T16:00:00.0;0.04336820364843207
2018-01-12T17:00:00.0;0.05004055982502037
2018-01-12T18:00:00.0;0.05304071714222622
2018-01-12T19:00:00.0;0.05437027087333433
2018-01-12T20:00:00.0;0.052934668756286135
2018-01-12T21:00:00.0;0.04881179686935007
2018-01-12T22:00:00.0;0.050027147299308246
2018-01-12T23:00:00.0;0.04212444833193108
2018-01-13T00:00:00.0;0.02523803448486958
2018-01-13T01:00:00.0;0.02473456515609185
2018-01-13T02:00:00.0;0.024496625254692803
2018-01-13T03:00:00.0;0.02539424000656125
2018-01-13T04:00:00.0;0.027513171745285468
2018-01-13T05:00:00.0;0.030540669912576382
2018-01-13T06:00:00.0;0.032307140440198445
2018-01-13T07:00:00.0;0.03492539070131442
2018-01-13T08:00:00.0;0.03382834750600311
2018-01-13T09:00:00.0;0.03242496121279733
2018-01-13T10:00:00.0;0.03077642282846372
2018-01-13T11:00:00.0;0.029922340976286096
2018-01-13T12:00:00.0;0.029843526059759606
2018-01-13T13:00:00.0;0.033255600940362555
2018-01-13T14:00:00.0;0.03504340473773929
2018-01-13T15:00:00.0;0.038367601852120264
2018-01-13T16:00:00.0;0.044510816320547514
2018-01-13T17:00:00.0;0.050711149196732114
2018-01-13T18:00:00.0;0.054192753396916274
2018-01-13T19:00:00.0;0.05566870616014045
2018-01-13T20:00:00.0;0.05280207776392285
2018-01-13T21:00:00.0;0.04911349468186887
2018-01-13T22:00:00.0;0.04398514412599791
2018-01-13T23:00:00.0;0.03258947801847978
2018-01-14T00:00:00.0;0.024965105388260737
2018-01-14T01:00:00.0;0.024392361682320025
2018-01-14T02:00:00.0;0.024492706849145313
2018-01-14T03:00:00.0;0.02555160604622934
2018-01-14T04:00:00.0;0.027922033633107246
2018-01-14T05:00:00.0;0.03192253304869101
2018-01-14T06:00:00.0;0.03312364847451244
2018-01-14T07:00:00.0;0.03418811425159931
2018-01-14T08:00:00.0;0.03407461076397253
2018-01-14T09:00:00.0;0.03206511098121401
2018-01-14T10:00:00.0;0.030127552995969597
2018-01-14T11:00:00.0;0.030433539726048404
2018-01-14T12:00:00.0;0.030405918574178778
2018-01-14T13:00:00.0;0.033681017526515734
2018-01-14T14:00:00.0;0.03590791067515503
2018-01-14T15:00:00.0;0.038112520536754006
2018-01-14T16:00:00.0;0.04440403620824193
2018-01-14T17:00:00.0;0.050511381381597345
2018-01-14T18:00:00.0;0.0546339009820806
2018-01-14T19:00:00.0;0.055869426994187094
2018-01-14T20:00:00.0;0.052513763165817025
2018-01-14T21:00:00.0;0.04992608498859763
2018-01-14T22:00:00.0;0.04262174679790925
2018-01-14T23:00:00.0;0.030650576278052157
2018-01-15T00:00:00.0;0.027654776281233633
2018-01-15T01:00:00.0;0.02658371448346594
2018-01-15T02:00:00.0;0.026115134855745695
2018-01-15T03:00:00.0;0.02644031157786256
2018-01-15T04:00:00.0;0.028250345566943984
2018-01-15T05:00:00.0;0.032303270684781775
2018-01-15T06:00:00.0;0.03949815961351541
2018-01-15T07:00:00.0;0.039880592966630095
2018-01-15T08:00:00.0;0.04218415286407481
2018-01-15T09:00:00.0;0.040107255754462515
2018-01-15T10:00:00.0;0.03710115236855978
2018-01-15T11:00:00.0;0.03472467801219101
2018-01-15T12:00:00.0;0.03339586940999009
2018-01-15T13:00:00.0;0.03400756622809314
2018-01-15T14:00:00.0;0.03574027527756986
2018-01-15T15:00:00.0;0.03912907879249865
2018-01-15T16:00:00.0;0.04450722960090178
2018-01-15T17:00:00.0;0.05246029170553835
2018-01-15T18:00:00.0;0.05613274540437741
2018-01-15T19:00:00.0;0.05792808184504896
2018-01-15T20:00:00.0;0.056073586332142114
2018-01-15T21:00:00.0;0.061701749425793505
2018-01-15T22:00:00.0;0.052835674600936564
2018-01-15T23:00:00.0;0.044025190985128464
2018-01-16T00:00:00.0;0.027654776281233633
2018-01-16T01:00:00.0;0.02658371448346594
2018-01-16T02:00:00.0;0.026115134855745695
2018-01-16T03:00:00.0;0.02644031157786256
2018-01-16T04:00:00.0;0.028250345566943984
2018-01-16T05:00:00.0;0.032303270684781775
2018-01-16T06:00:00.0;0.03949815961351541
2018-01-16T07:00:00.0;0.039880592966630095
2018-01-16T08:00:00.0;0.04218415286407481
2018-01-16T09:00:00.0;0.040107255754462515
2018-01-16T10:00:00.0;0.03710115236855978
2018-01-16T11:00:00.0;0.03472467801219101
2018-01-16T12:00:00.0;0.03339586940999009
2018-01-16T13:00:00.0;0.03400756622809314
2018-01-16T14:00:00.0;0.03574027527756986
2018-01-16T15:00:00.0;0.03912907879249865
2018-01-16T16:00:00.0;0.04450722960090178
2018-01-16T17:00:00.0;0.05246029170553835
2018-01-16T18:00:00.0;0.05613274540437741
2018-01-16T19:00:00.0;0.05792808184504896
2018-01-16T20:00:00.0;0.056073586332142114
2018-01-16T21:00:00.0;0.061701749425793505
2018-01-16T22:00:00.0;0.052835674600936564
2018-01-16T23:00:00.0;0.044025190985128464
2018-01-17T00:00:00.0;0.0275836154618968
2018-01-17T01:00:00.0;0.026516936871735796
2018-01-17T02:00:00.0;0.02606411391832463
2018-01-17T03:00:00.0;0.026406741796652818
2018-01-17T04:00:00.0;0.02822269452076188
2018-01-17T05:00:00.0;0.032242035561721116
2018-01-17T06:00:00.0;0.03942376257911467
2018-01-17T07:00:00.0;0.039799661271138674
2018-01-17T08:00:00.0;0.042049240763564685
2018-01-17T09:00:00.0;0.039964708397802834
2018-01-17T10:00:00.0;0.036956286235697335
2018-01-17T11:00:00.0;0.034603123980465396
2018-01-17T12:00:00.0;0.03347985990864231
2018-01-17T13:00:00.0;0.03411910665766487
2018-01-17T14:00:00.0;0.03587873220296484
2018-01-17T15:00:00.0;0.03929239141424942
2018-01-17T16:00:00.0;0.04445408962577266
2018-01-17T17:00:00.0;0.05235777568533599
2018-01-17T18:00:00.0;0.056018261971387116
2018-01-17T19:00:00.0;0.05781524402011321
2018-01-17T20:00:00.0;0.05596749379223947
2018-01-17T21:00:00.0;0.06122318426701985
2018-01-17T22:00:00.0;0.05242098175478849
2018-01-17T23:00:00.0;0.04383364063132309
2018-01-18T00:00:00.0;0.027524153618595296
2018-01-18T01:00:00.0;0.026534740834963214
2018-01-18T02:00:00.0;0.026044302925900813
2018-01-18T03:00:00.0;0.026425565107882576
2018-01-18T04:00:00.0;0.028312383242693175
2018-01-18T05:00:00.0;0.03218951962002213
2018-01-18T06:00:00.0;0.0392678802592673
2018-01-18T07:00:00.0;0.04026357205603801
2018-01-18T08:00:00.0;0.041828510419447455
2018-01-18T09:00:00.0;0.03973725751812381
2018-01-18T10:00:00.0;0.03678439463740092
2018-01-18T11:00:00.0;0.03449327645792867
2018-01-18T12:00:00.0;0.03327218130463658
2018-01-18T13:00:00.0;0.033887544163999285
2018-01-18T14:00:00.0;0.03561496359079578
2018-01-18T15:00:00.0;0.038980470431565085
2018-01-18T16:00:00.0;0.044351013099496704
2018-01-18T17:00:00.0;0.05201814014623863
2018-01-18T18:00:00.0;0.0555695519972533
2018-01-18T19:00:00.0;0.05728474199738858
2018-01-18T20:00:00.0;0.055449265171792016
2018-01-18T21:00:00.0;0.05978650479016474
2018-01-18T22:00:00.0;0.051863768463465146
2018-01-18T23:00:00.0;0.04295279892931253
2018-01-19T00:00:00.0;0.02723545196641617
2018-01-19T01:00:00.0;0.026347759659711038
2018-01-19T02:00:00.0;0.025897605004191093
2018-01-19T03:00:00.0;0.02639398567161721
2018-01-19T04:00:00.0;0.02844306999749751
2018-01-19T05:00:00.0;0.031957873527248326
2018-01-19T06:00:00.0;0.038829350159080775
2018-01-19T07:00:00.0;0.040335363430460756
2018-01-19T08:00:00.0;0.04109616448513114
2018-01-19T09:00:00.0;0.0389188755574784
2018-01-19T10:00:00.0;0.036086108322529856
2018-01-19T11:00:00.0;0.033954427680875705
2018-01-19T12:00:00.0;0.03293703114088117
2018-01-19T13:00:00.0;0.033601352273627295
2018-01-19T14:00:00.0;0.03536877729722018
2018-01-19T15:00:00.0;0.03876720040171844
2018-01-19T16:00:00.0;0.044144648388255575
2018-01-19T17:00:00.0;0.05133051139379809
2018-01-19T18:00:00.0;0.05469495243771508
2018-01-19T19:00:00.0;0.05628899811072676
2018-01-19T20:00:00.0;0.05444256473198111
2018-01-19T21:00:00.0;0.057118054618809096
2018-01-19T22:00:00.0;0.050029045617548576
2018-01-19T23:00:00.0;0.040774111423189666
2018-01-20T00:00:00.0;0.0256553933003478
2018-01-20T01:00:00.0;0.02518154367653681
2018-01-20T02:00:00.0;0.02497217305112288
2018-01-20T03:00:00.0;0.02595513958115593
2018-01-20T04:00:00.0;0.028484770690008734
2018-01-20T05:00:00.0;0.03132529026119001
2018-01-20T06:00:00.0;0.03533883520067073
2018-01-20T07:00:00.0;0.03844131185347129
2018-01-20T08:00:00.0;0.036451465701771955
2018-01-20T09:00:00.0;0.034234051277403504
2018-01-20T10:00:00.0;0.0320639128928729
2018-01-20T11:00:00.0;0.031257180228219494
2018-01-20T12:00:00.0;0.031126917613339817
2018-01-20T13:00:00.0;0.03299069658243238
2018-01-20T14:00:00.0;0.034976888064140045
2018-01-20T15:00:00.0;0.03796241665236884
2018-01-20T16:00:00.0;0.04371755433367086
2018-01-20T17:00:00.0;0.0492951672513639
2018-01-20T18:00:00.0;0.05247361295639297
2018-01-20T19:00:00.0;0.05362899966751273
2018-01-20T20:00:00.0;0.05118591412649049
2018-01-20T21:00:00.0;0.04711501833514675
2018-01-20T22:00:00.0;0.0427390784682938
2018-01-20T23:00:00.0;0.03169422910136281
2018-01-21T00:00:00.0;0.024834738578432273
2018-01-21T01:00:00.0;0.024360225950033745
2018-01-21T02:00:00.0;0.02438530758634134
2018-01-21T03:00:00.0;0.02547360158049829
2018-01-21T04:00:00.0;0.02784382771174683
2018-01-21T05:00:00.0;0.03176712515752842
2018-01-21T06:00:00.0;0.03257012219041705
2018-01-21T07:00:00.0;0.034508183613982966
2018-01-21T08:00:00.0;0.03350654599339108
2018-01-21T09:00:00.0;0.03162296831410305
2018-01-21T10:00:00.0;0.029775129936059845
2018-01-21T11:00:00.0;0.030162863404542776
2018-01-21T12:00:00.0;0.030227737471871605
2018-01-21T13:00:00.0;0.033670398666525755
2018-01-21T14:00:00.0;0.03583825849358587
2018-01-21T15:00:00.0;0.03799300765206759
2018-01-21T16:00:00.0;0.044314872163310016
2018-01-21T17:00:00.0;0.05023072502009159
2018-01-21T18:00:00.0;0.054276032171967824
2018-01-21T19:00:00.0;0.05546295013783809
2018-01-21T20:00:00.0;0.05209466544920381
2018-01-21T21:00:00.0;0.04798222729613222
2018-01-21T22:00:00.0;0.04198847378079811
2018-01-21T23:00:00.0;0.029996639975285785
2018-01-22T00:00:00.0;0.027271684909529116
2018-01-22T01:00:00.0;0.0264289791633593
2018-01-22T02:00:00.0;0.025908788121226763
2018-01-22T03:00:00.0;0.02639720588002049
2018-01-22T04:00:00.0;0.028431383590515717
2018-01-22T05:00:00.0;0.03197244816320402
2018-01-22T06:00:00.0;0.03883272747274233
2018-01-22T07:00:00.0;0.04089454367786657
2018-01-22T08:00:00.0;0.04114869393563608
2018-01-22T09:00:00.0;0.03902203493723013
2018-01-22T10:00:00.0;0.03617241762867319
2018-01-22T11:00:00.0;0.03404215619306473
2018-01-22T12:00:00.0;0.03302440340201358
2018-01-22T13:00:00.0;0.03365261402438265
2018-01-22T14:00:00.0;0.03537710057890666
2018-01-22T15:00:00.0;0.038709483519387605
2018-01-22T16:00:00.0;0.044068666526329646
2018-01-22T17:00:00.0;0.05120439052368264
2018-01-22T18:00:00.0;0.054533212550488264
2018-01-22T19:00:00.0;0.05610139192098536
2018-01-22T20:00:00.0;0.05429520101190533
2018-01-22T21:00:00.0;0.056305364964910225
2018-01-22T22:00:00.0;0.050029456188097975
2018-01-22T23:00:00.0;0.040907078632393346
2018-01-23T00:00:00.0;0.02702783314223071
2018-01-23T01:00:00.0;0.026034941650044843
2018-01-23T02:00:00.0;0.025681637978741043
2018-01-23T03:00:00.0;0.0261460591753744
2018-01-23T04:00:00.0;0.028003828411419948
2018-01-23T05:00:00.0;0.03183032225627699
2018-01-23T06:00:00.0;0.037976819874984524
2018-01-23T07:00:00.0;0.03838727714373403
2018-01-23T08:00:00.0;0.04030605203205177
2018-01-23T09:00:00.0;0.03833404186111861
2018-01-23T10:00:00.0;0.03556846871849785
2018-01-23T11:00:00.0;0.03351922802019057
2018-01-23T12:00:00.0;0.03296990685694033
2018-01-23T13:00:00.0;0.034215000330211985
2018-01-23T14:00:00.0;0.03604673803040387
2018-01-23T15:00:00.0;0.039518357354353384
2018-01-23T16:00:00.0;0.04444242519185593
2018-01-23T17:00:00.0;0.05204684703951925
2018-01-23T18:00:00.0;0.05570828373374083
2018-01-23T19:00:00.0;0.05748606211757635
2018-01-23T20:00:00.0;0.055434811144752356
2018-01-23T21:00:00.0;0.058892781543108175
2018-01-23T22:00:00.0;0.0503468248958516
2018-01-23T23:00:00.0;0.04167263528702729
2018-01-24T00:00:00.0;0.027293498101700068
2018-01-24T01:00:00.0;0.026300178848224533
2018-01-24T02:00:00.0;0.025858951975369256
2018-01-24T03:00:00.0;0.026246213775089112
2018-01-24T04:00:00.0;0.028053455065913637
2018-01-24T05:00:00.0;0.03194564468094255
2018-01-24T06:00:00.0;0.03876615766719085
2018-01-24T07:00:00.0;0.0394185308831436
2018-01-24T08:00:00.0;0.04124852379860711
2018-01-24T09:00:00.0;0.039210634540215825
2018-01-24T10:00:00.0;0.036303855369455754
2018-01-24T11:00:00.0;0.034060805482600515
2018-01-24T12:00:00.0;0.03287610428596423
2018-01-24T13:00:00.0;0.033521469198868566
2018-01-24T14:00:00.0;0.03531869136902558
2018-01-24T15:00:00.0;0.03877459549231199
2018-01-24T16:00:00.0;0.04418019391690198
2018-01-24T17:00:00.0;0.05192732228461836
2018-01-24T18:00:00.0;0.05556111717924858
2018-01-24T19:00:00.0;0.05733160898143811
2018-01-24T20:00:00.0;0.05552992441103424
2018-01-24T21:00:00.0;0.06012419091041444
2018-01-24T22:00:00.0;0.05176972815251697
2018-01-24T23:00:00.0;0.04258783519685867
2018-01-25T00:00:00.0;0.027178825880956353
2018-01-25T01:00:00.0;0.0262125965274177
2018-01-25T02:00:00.0;0.025881157716477143
2018-01-25T03:00:00.0;0.02638905892185583
2018-01-25T04:00:00.0;0.02846066194149686
2018-01-25T05:00:00.0;0.03193716188759291
