timestamp;elastic_demand
2021-02-25T03:00:00.0;0.028517756970346697
2021-02-25T04:00:00.0;0.031119028026139868
2021-02-25T05:00:00.0;0.032180802613801816
2021-02-25T06:00:00.0;0.03626695771322882
2021-02-25T07:00:00.0;0.03859858885267851
2021-02-25T08:00:00.0;0.03745897157146241
2021-02-25T09:00:00.0;0.03395262463341501
2021-02-25T10:00:00.0;0.03116634284874351
2021-02-25T11:00:00.0;0.029552090252585764
2021-02-25T12:00:00.0;0.03194438169379619
2021-02-25T13:00:00.0;0.03279329548352171
2021-02-25T14:00:00.0;0.03198892626266288
2021-02-25T15:00:00.0;0.036884546641963285
2021-02-25T16:00:00.0;0.040389427657057456
2021-02-25T17:00:00.0;0.04715719300297909
2021-02-25T18:00:00.0;0.05095632736102218
2021-02-25T19:00:00.0;0.052421196963585805
2021-02-25T20:00:00.0;0.05137270184397434
2021-02-25T21:00:00.0;0.04671140236079298
2021-02-25T22:00:00.0;0.040396342951619015
2021-02-25T23:00:00.0;0.03343007617019037
2021-02-26T00:00:00.0;0.023283944568960546
2021-02-26T01:00:00.0;0.024819536996172183
2021-02-26T02:00:00.0;0.024862854426469936
2021-02-26T03:00:00.0;0.025993957224082456
2021-02-26T04:00:00.0;0.028351367006282137
2021-02-26T05:00:00.0;0.029166246463747485
2021-02-26T06:00:00.0;0.03291862421252534
2021-02-26T07:00:00.0;0.03804407121897379
2021-02-26T08:00:00.0;0.036800753745143945
2021-02-26T09:00:00.0;0.03360049356348288
2021-02-26T10:00:00.0;0.031022884883268622
2021-02-26T11:00:00.0;0.02978330875892504
2021-02-26T12:00:00.0;0.0297819160007019
2021-02-26T13:00:00.0;0.03078215815548115
2021-02-26T14:00:00.0;0.03261138948993242
2021-02-26T15:00:00.0;0.037156058819996444
2021-02-26T16:00:00.0;0.040723857011801014
2021-02-26T17:00:00.0;0.04739078598208338
2021-02-26T18:00:00.0;0.05103479866880183
2021-02-26T19:00:00.0;0.0527350432558398
2021-02-26T20:00:00.0;0.051420410730756747
2021-02-26T21:00:00.0;0.046977638211105344
2021-02-26T22:00:00.0;0.040784519264848565
2021-02-26T23:00:00.0;0.030689649710553643
2021-02-27T00:00:00.0;0.022659686403825804
2021-02-27T01:00:00.0;0.023116208580230554
2021-02-27T02:00:00.0;0.02328113818182744
2021-02-27T03:00:00.0;0.024456179034111618
2021-02-27T04:00:00.0;0.02691814543915141
2021-02-27T05:00:00.0;0.029625766613437136
2021-02-27T06:00:00.0;0.034063364534265665
2021-02-27T07:00:00.0;0.03725265165594222
2021-02-27T08:00:00.0;0.03535613566535108
2021-02-27T09:00:00.0;0.0317735454383177
2021-02-27T10:00:00.0;0.030725603719942533
2021-02-27T11:00:00.0;0.02919070555682156
2021-02-27T12:00:00.0;0.029527877243894527
2021-02-27T13:00:00.0;0.03088786652794626
2021-02-27T14:00:00.0;0.03119656347129472
2021-02-27T15:00:00.0;0.03557291801576445
2021-02-27T16:00:00.0;0.04101090253781687
2021-02-27T17:00:00.0;0.047733302190713256
2021-02-27T18:00:00.0;0.05198467696165798
2021-02-27T19:00:00.0;0.053767626630788955
2021-02-27T20:00:00.0;0.0513233434244512
2021-02-27T21:00:00.0;0.04625338937496999
2021-02-27T22:00:00.0;0.04000176377620298
2021-02-27T23:00:00.0;0.028941093009932257
2021-02-28T00:00:00.0;0.022134712778703578
2021-02-28T01:00:00.0;0.021840360539017077
2021-02-28T02:00:00.0;0.022519187738198537
2021-02-28T03:00:00.0;0.023769563770970437
2021-02-28T04:00:00.0;0.026373932953146804
2021-02-28T05:00:00.0;0.03049197852511986
2021-02-28T06:00:00.0;0.03530197422231879
2021-02-28T07:00:00.0;0.036608344119522
2021-02-28T08:00:00.0;0.03335706252907663
2021-02-28T09:00:00.0;0.02952193366650508
2021-02-28T10:00:00.0;0.029935618443237257
2021-02-28T11:00:00.0;0.028274552215463263
2021-02-28T12:00:00.0;0.02908048970770282
2021-02-28T13:00:00.0;0.03124183620589564
2021-02-28T14:00:00.0;0.03016606697529122
2021-02-28T15:00:00.0;0.03445913608987927
2021-02-28T16:00:00.0;0.04131426305204609
2021-02-28T17:00:00.0;0.04806318680711707
2021-02-28T18:00:00.0;0.05313292927346764
2021-02-28T19:00:00.0;0.05500416624183345
2021-02-28T20:00:00.0;0.051675114589712134
2021-02-28T21:00:00.0;0.046050161737333464
2021-02-28T22:00:00.0;0.03973362356622789
2021-02-28T23:00:00.0;0.027717588117787857
2021-03-01T00:00:00.0;0.023181834442708965
2021-03-01T01:00:00.0;0.022822403953643416
2021-03-01T02:00:00.0;0.023413967587175157
2021-03-01T03:00:00.0;0.02463400796075981
2021-03-01T04:00:00.0;0.027133903878050133
2021-03-01T05:00:00.0;0.03027406683263857
2021-03-01T06:00:00.0;0.034872523177361316
2021-03-01T07:00:00.0;0.03617196362729525
2021-03-01T08:00:00.0;0.0345321925733551
2021-03-01T09:00:00.0;0.030862378233163207
2021-03-01T10:00:00.0;0.030111966631991106
2021-03-01T11:00:00.0;0.028359527631982892
2021-03-01T12:00:00.0;0.029041701488580977
2021-03-01T13:00:00.0;0.030867990742093038
2021-03-01T14:00:00.0;0.03055008984285239
2021-03-01T15:00:00.0;0.0348787477473368
2021-03-01T16:00:00.0;0.041790515715933216
2021-03-01T17:00:00.0;0.04877975803726188
2021-03-01T18:00:00.0;0.05237031658691084
2021-03-01T19:00:00.0;0.054311184951078985
2021-03-01T20:00:00.0;0.05171021641463901
2021-03-01T21:00:00.0;0.046651636440330255
2021-03-01T22:00:00.0;0.041468623476789895
2021-03-01T23:00:00.0;0.029943648485134523
2021-03-02T00:00:00.0;0.022825758547364027
2021-03-02T01:00:00.0;0.023725352513420873
2021-03-02T02:00:00.0;0.023870616837465875
2021-03-02T03:00:00.0;0.025059922664969238
2021-03-02T04:00:00.0;0.027525852418088345
2021-03-02T05:00:00.0;0.02954112248845026
2021-03-02T06:00:00.0;0.033702511550906485
2021-03-02T07:00:00.0;0.0374439733351116
2021-03-02T08:00:00.0;0.03561338396040065
2021-03-02T09:00:00.0;0.03208864984765894
2021-03-02T10:00:00.0;0.030603015896880966
2021-03-02T11:00:00.0;0.029202146948921686
2021-03-02T12:00:00.0;0.02950823003284721
2021-03-02T13:00:00.0;0.03077046339160674
2021-03-02T14:00:00.0;0.031510194425309224
2021-03-02T15:00:00.0;0.03598889139425887
2021-03-02T16:00:00.0;0.04075363699587218
2021-03-02T17:00:00.0;0.04739221244946939
2021-03-02T18:00:00.0;0.05147293171505951
2021-03-02T19:00:00.0;0.05322803658742336
2021-03-02T20:00:00.0;0.05115062407340183
2021-03-02T21:00:00.0;0.04625636350993463
2021-03-02T22:00:00.0;0.04002678128484961
2021-03-02T23:00:00.0;0.029151512224131208
2021-03-03T00:00:00.0;0.023177635405185772
2021-03-03T01:00:00.0;0.02471386971721944
2021-03-03T02:00:00.0;0.02475672145599387
2021-03-03T03:00:00.0;0.025884154878658663
2021-03-03T04:00:00.0;0.028233687731250047
2021-03-03T05:00:00.0;0.029031023922918724
2021-03-03T06:00:00.0;0.032762781129811416
2021-03-03T07:00:00.0;0.038019964526718054
2021-03-03T08:00:00.0;0.036757989427560867
2021-03-03T09:00:00.0;0.033566874459376235
2021-03-03T10:00:00.0;0.03100241392225579
2021-03-03T11:00:00.0;0.029785319980560387
2021-03-03T12:00:00.0;0.029671520437727843
2021-03-03T13:00:00.0;0.03068136519681361
2021-03-03T14:00:00.0;0.03264006626959222
2021-03-03T15:00:00.0;0.03717296718983956
2021-03-03T16:00:00.0;0.0407306798195325
2021-03-03T17:00:00.0;0.04738569768293465
2021-03-03T18:00:00.0;0.05102278293608969
2021-03-03T19:00:00.0;0.05273149835622979
2021-03-03T20:00:00.0;0.05140280865220281
2021-03-03T21:00:00.0;0.046967869350250914
2021-03-03T22:00:00.0;0.04078124288908003
2021-03-03T23:00:00.0;0.03051770872720376
2021-03-04T00:00:00.0;0.022779788604807095
2021-03-04T01:00:00.0;0.02243814845394368
2021-03-04T02:00:00.0;0.023524101893745916
2021-03-04T03:00:00.0;0.024760427193161138
2021-03-04T04:00:00.0;0.027363371584866483
2021-03-04T05:00:00.0;0.03142820830399942
2021-03-04T06:00:00.0;0.035755124127951406
2021-03-04T07:00:00.0;0.03754379588670741
2021-03-04T08:00:00.0;0.033833388519942637
2021-03-04T09:00:00.0;0.030241029935053274
2021-03-04T10:00:00.0;0.029964130991637614
2021-03-04T11:00:00.0;0.028505600799005087
2021-03-04T12:00:00.0;0.029252563034848415
2021-03-04T13:00:00.0;0.031809488012726754
2021-03-04T14:00:00.0;0.031566266882077636
2021-03-04T15:00:00.0;0.03593617013964588
2021-03-04T16:00:00.0;0.042756244971610326
2021-03-04T17:00:00.0;0.04961294995846848
2021-03-04T18:00:00.0;0.05360824010420081
2021-03-04T19:00:00.0;0.05676572865447703
2021-03-04T20:00:00.0;0.05383785120017402
2021-03-04T21:00:00.0;0.04824714227170334
2021-03-04T22:00:00.0;0.04173607627143591
2021-03-04T23:00:00.0;0.02965368799038645
2021-03-05T00:00:00.0;0.024849641249605058
2021-03-05T01:00:00.0;0.026921810605105456
2021-03-05T02:00:00.0;0.02705894017782927
2021-03-05T03:00:00.0;0.028384126458653288
2021-03-05T04:00:00.0;0.031043164428591355
2021-03-05T05:00:00.0;0.031592759094540276
2021-03-05T06:00:00.0;0.03535103774935908
2021-03-05T07:00:00.0;0.03817494157527471
2021-03-05T08:00:00.0;0.03657011246305055
2021-03-05T09:00:00.0;0.03293335281062463
2021-03-05T10:00:00.0;0.03030264176460241
2021-03-05T11:00:00.0;0.028917597652500335
2021-03-05T12:00:00.0;0.0310601727739606
2021-03-05T13:00:00.0;0.031969719615873506
2021-03-05T14:00:00.0;0.031565011038040124
2021-03-05T15:00:00.0;0.03654464859932709
2021-03-05T16:00:00.0;0.0397881585414291
2021-03-05T17:00:00.0;0.04631786606262086
2021-03-05T18:00:00.0;0.05014931412801077
2021-03-05T19:00:00.0;0.05170283204729864
2021-03-05T20:00:00.0;0.050709959651859045
2021-03-05T21:00:00.0;0.04606022890238848
2021-03-05T22:00:00.0;0.0397838182223131
2021-03-05T23:00:00.0;0.03182811442316001
2021-03-06T00:00:00.0;0.02258124905166131
2021-03-06T01:00:00.0;0.023770997278421756
2021-03-06T02:00:00.0;0.023998093605316954
2021-03-06T03:00:00.0;0.025295706238547204
2021-03-06T04:00:00.0;0.027906226625324052
2021-03-06T05:00:00.0;0.029723422452587946
2021-03-06T06:00:00.0;0.033706793395203
2021-03-06T07:00:00.0;0.03713382543841389
2021-03-06T08:00:00.0;0.03469924799306306
2021-03-06T09:00:00.0;0.030907244364725455
2021-03-06T10:00:00.0;0.02974157959200553
2021-03-06T11:00:00.0;0.0284832015240881
2021-03-06T12:00:00.0;0.02903380874729528
2021-03-06T13:00:00.0;0.030395217121881337
2021-03-06T14:00:00.0;0.030895218832333985
2021-03-06T15:00:00.0;0.03553739984251039
2021-03-06T16:00:00.0;0.04015238574392863
2021-03-06T17:00:00.0;0.04653672712917436
2021-03-06T18:00:00.0;0.050748387988424126
2021-03-06T19:00:00.0;0.05251004054093576
2021-03-06T20:00:00.0;0.050358962925750754
2021-03-06T21:00:00.0;0.045327921400108946
2021-03-06T22:00:00.0;0.039110806954016086
2021-03-06T23:00:00.0;0.02758322710774544
2021-03-07T00:00:00.0;0.02192360206753797
2021-03-07T01:00:00.0;0.021757022065398087
2021-03-07T02:00:00.0;0.02219534664355986
2021-03-07T03:00:00.0;0.02361948069996793
2021-03-07T04:00:00.0;0.026471962517699486
2021-03-07T05:00:00.0;0.03087452887060558
2021-03-07T06:00:00.0;0.035785336916889274
2021-03-07T07:00:00.0;0.035954806796399987
2021-03-07T08:00:00.0;0.03236963586235254
2021-03-07T09:00:00.0;0.02788461455556153
2021-03-07T10:00:00.0;0.028962652303224597
2021-03-07T11:00:00.0;0.027294967800564444
2021-03-07T12:00:00.0;0.028788525156551056
2021-03-07T13:00:00.0;0.03066923736776488
2021-03-07T14:00:00.0;0.028533419713737657
2021-03-07T15:00:00.0;0.03306004214798479
2021-03-07T16:00:00.0;0.040229907333630084
2021-03-07T17:00:00.0;0.04660162157593079
2021-03-07T18:00:00.0;0.0517439903827063
2021-03-07T19:00:00.0;0.05359738569581685
2021-03-07T20:00:00.0;0.04988404439874263
2021-03-07T21:00:00.0;0.04388902238666098
2021-03-07T22:00:00.0;0.037576597875623625
2021-03-07T23:00:00.0;0.024907919492536956
2021-03-08T00:00:00.0;0.02215801403867063
2021-03-08T01:00:00.0;0.022587826651381378
2021-03-08T02:00:00.0;0.023135469452893225
2021-03-08T03:00:00.0;0.024445735469424665
2021-03-08T04:00:00.0;0.027105131543389824
2021-03-08T05:00:00.0;0.030188299034593052
2021-03-08T06:00:00.0;0.03456959069266891
2021-03-08T07:00:00.0;0.036692023341703066
2021-03-08T08:00:00.0;0.03349047955935125
2021-03-08T09:00:00.0;0.029581826123589502
2021-03-08T10:00:00.0;0.029489263751235274
2021-03-08T11:00:00.0;0.02806713287764611
2021-03-08T12:00:00.0;0.0288003914196879
2021-03-08T13:00:00.0;0.030706082757864857
2021-03-08T14:00:00.0;0.030258866490341502
2021-03-08T15:00:00.0;0.03475184143661675
2021-03-08T16:00:00.0;0.040621179536224475
2021-03-08T17:00:00.0;0.04711690230388149
2021-03-08T18:00:00.0;0.05189828574483014
2021-03-08T19:00:00.0;0.053733616429828664
2021-03-08T20:00:00.0;0.050852430015973185
2021-03-08T21:00:00.0;0.04542180074981973
2021-03-08T22:00:00.0;0.039153763485765415
2021-03-08T23:00:00.0;0.02697740561135259
2021-03-09T00:00:00.0;0.023399534215745182
2021-03-09T01:00:00.0;0.025319602133386396
2021-03-09T02:00:00.0;0.025424763501159593
2021-03-09T03:00:00.0;0.026658642375710674
2021-03-09T04:00:00.0;0.0291555532773479
2021-03-09T05:00:00.0;0.029620115788550297
2021-03-09T06:00:00.0;0.03318484863230089
2021-03-09T07:00:00.0;0.037912153217985606
2021-03-09T08:00:00.0;0.036240274248149094
2021-03-09T09:00:00.0;0.03281717115246088
2021-03-09T10:00:00.0;0.030324404662661633
2021-03-09T11:00:00.0;0.029191338468662703
2021-03-09T12:00:00.0;0.02965673295507884
2021-03-09T13:00:00.0;0.03068231922290505
2021-03-09T14:00:00.0;0.032140012052068165
2021-03-09T15:00:00.0;0.036882043793050316
2021-03-09T16:00:00.0;0.04012727342817418
2021-03-09T17:00:00.0;0.046586611181213274
2021-03-09T18:00:00.0;0.05029840463224316
2021-03-09T19:00:00.0;0.05197394098276605
2021-03-09T20:00:00.0;0.050755523549684115
2021-03-09T21:00:00.0;0.046239624112017715
2021-03-09T22:00:00.0;0.04004814221201753
2021-03-09T23:00:00.0;0.029893375383704585
2021-03-10T00:00:00.0;0.024674018157525016
2021-03-10T01:00:00.0;0.024110258553261734
2021-03-10T02:00:00.0;0.026825504272529405
2021-03-10T03:00:00.0;0.02786938344611258
2021-03-10T04:00:00.0;0.030249805582297996
2021-03-10T05:00:00.0;0.033919052339809276
2021-03-10T06:00:00.0;0.03700655951429546
2021-03-10T07:00:00.0;0.04037705301211454
2021-03-10T08:00:00.0;0.035227250542655825
2021-03-10T09:00:00.0;0.032977100228889285
2021-03-10T10:00:00.0;0.030704857004653058
2021-03-10T11:00:00.0;0.029717909424248387
2021-03-10T12:00:00.0;0.03004078163708336
2021-03-10T13:00:00.0;0.03434297226892911
2021-03-10T14:00:00.0;0.036548579467988944
2021-03-10T15:00:00.0;0.04086633934817799
2021-03-10T16:00:00.0;0.047294150160416985
2021-03-10T17:00:00.0;0.05487810766053728
2021-03-10T18:00:00.0;0.05689557588705723
2021-03-10T19:00:00.0;0.06283772978194509
2021-03-10T20:00:00.0;0.0612358858372931
2021-03-10T21:00:00.0;0.05606046688648192
2021-03-10T22:00:00.0;0.049084332295930025
2021-03-10T23:00:00.0;0.03792175607732957
2021-03-11T00:00:00.0;0.024917025441590544
2021-03-11T01:00:00.0;0.024443373642333302
2021-03-11T02:00:00.0;0.026631128612595305
2021-03-11T03:00:00.0;0.027887310195219964
2021-03-11T04:00:00.0;0.030517209967906488
2021-03-11T05:00:00.0;0.03446973817954339
2021-03-11T06:00:00.0;0.0374957511064327
2021-03-11T07:00:00.0;0.0407158355385314
2021-03-11T08:00:00.0;0.035828108440189514
2021-03-11T09:00:00.0;0.03293076878507613
2021-03-11T10:00:00.0;0.030497647414528702
2021-03-11T11:00:00.0;0.029619983553051156
2021-03-11T12:00:00.0;0.030145049657804214
2021-03-11T13:00:00.0;0.03376603534027638
2021-03-11T14:00:00.0;0.036142335422915686
2021-03-11T15:00:00.0;0.04079843767496287
2021-03-11T16:00:00.0;0.047049627397716336
2021-03-11T17:00:00.0;0.05416530882914636
2021-03-11T18:00:00.0;0.055038148740121855
2021-03-11T19:00:00.0;0.061581154560844086
2021-03-11T20:00:00.0;0.05977192701740212
2021-03-11T21:00:00.0;0.05428464082281419
2021-03-11T22:00:00.0;0.04724511732407414
2021-03-11T23:00:00.0;0.034995566772499924
2021-03-12T00:00:00.0;0.025445300027985528
2021-03-12T01:00:00.0;0.024949888133391843
2021-03-12T02:00:00.0;0.027422629513268085
2021-03-12T03:00:00.0;0.028784872151557492
2021-03-12T04:00:00.0;0.03129977086660666
2021-03-12T05:00:00.0;0.0351606791654775
2021-03-12T06:00:00.0;0.03917130662207895
2021-03-12T07:00:00.0;0.042043042632905155
2021-03-12T08:00:00.0;0.0373307782460881
2021-03-12T09:00:00.0;0.0351067012965889
2021-03-12T10:00:00.0;0.032917732220528115
2021-03-12T11:00:00.0;0.03175875801213169
2021-03-12T12:00:00.0;0.031871434026057084
2021-03-12T13:00:00.0;0.03608481253441889
2021-03-12T14:00:00.0;0.038533225700083065
2021-03-12T15:00:00.0;0.04304438926708913
2021-03-12T16:00:00.0;0.04685309179174707
2021-03-12T17:00:00.0;0.05419756891915866
2021-03-12T18:00:00.0;0.05792928960390929
2021-03-12T19:00:00.0;0.06046843089978063
2021-03-12T20:00:00.0;0.05826886095587232
2021-03-12T21:00:00.0;0.053136636610191954
2021-03-12T22:00:00.0;0.04655597201612274
2021-03-12T23:00:00.0;0.035725882531340895
2021-03-13T00:00:00.0;0.024829831155953636
2021-03-13T01:00:00.0;0.02435030241792923
2021-03-13T02:00:00.0;0.02655330425924658
2021-03-13T03:00:00.0;0.02777651570447061
2021-03-13T04:00:00.0;0.030396799720446135
2021-03-13T05:00:00.0;0.03433367321150831
2021-03-13T06:00:00.0;0.03724582155673391
2021-03-13T07:00:00.0;0.04052247274620232
2021-03-13T08:00:00.0;0.035588632460014986
2021-03-13T09:00:00.0;0.03267066492737877
2021-03-13T10:00:00.0;0.030223081678977363
2021-03-13T11:00:00.0;0.029369275784499115
2021-03-13T12:00:00.0;0.029925345740231687
2021-03-13T13:00:00.0;0.033538750321866845
2021-03-13T14:00:00.0;0.035890141853755206
2021-03-13T15:00:00.0;0.04053186295573543
2021-03-13T16:00:00.0;0.04709664197900327
2021-03-13T17:00:00.0;0.054228800098357496
2021-03-13T18:00:00.0;0.05486239419933434
2021-03-13T19:00:00.0;0.061835246453817654
2021-03-13T20:00:00.0;0.06009307838616353
2021-03-13T21:00:00.0;0.05459212890332951
2021-03-13T22:00:00.0;0.04750282585384064
2021-03-13T23:00:00.0;0.03518353904871135
2021-03-14T00:00:00.0;0.025541198225455242
2021-03-14T01:00:00.0;0.025110813591298756
2021-03-14T02:00:00.0;0.026464102041907082
2021-03-14T03:00:00.0;0.02782722238495437
2021-03-14T04:00:00.0;0.030642059011878952
2021-03-14T05:00:00.0;0.03489183589775875
2021-03-14T06:00:00.0;0.03798748227818638
2021-03-14T07:00:00.0;0.04065912488787149
2021-03-14T08:00:00.0;0.036824945342713675
2021-03-14T09:00:00.0;0.0332262416274538
2021-03-14T10:00:00.0;0.03041100386651653
2021-03-14T11:00:00.0;0.029415997015106866
2021-03-14T12:00:00.0;0.030690176271095625
2021-03-14T13:00:00.0;0.03315555444751391
2021-03-14T14:00:00.0;0.03488579333557552
2021-03-14T15:00:00.0;0.039822088258988454
2021-03-14T16:00:00.0;0.046517651493474636
2021-03-14T17:00:00.0;0.0533367611739025
2021-03-14T18:00:00.0;0.052783488899490666
2021-03-14T19:00:00.0;0.060266740333952365
2021-03-14T20:00:00.0;0.05846311408056595
2021-03-14T21:00:00.0;0.05271696818746835
2021-03-14T22:00:00.0;0.045552440792001124
2021-03-14T23:00:00.0;0.03353146413503585
2021-03-15T00:00:00.0;0.025566671852005608
2021-03-15T01:00:00.0;0.02524234729024345
2021-03-15T02:00:00.0;0.026622244663337662
2021-03-15T03:00:00.0;0.028296443797582383
2021-03-15T04:00:00.0;0.03131674419341314
2021-03-15T05:00:00.0;0.03572896365813514
2021-03-15T06:00:00.0;0.03906104744343363
2021-03-15T07:00:00.0;0.0418700421870557
2021-03-15T08:00:00.0;0.037517070632059356
2021-03-15T09:00:00.0;0.03376469507831985
2021-03-15T10:00:00.0;0.031151335843801024
2021-03-15T11:00:00.0;0.030347533132726316
2021-03-15T12:00:00.0;0.03105472569326875
2021-03-15T13:00:00.0;0.033726826858318154
2021-03-15T14:00:00.0;0.03643367971453273
2021-03-15T15:00:00.0;0.04162388322998414
2021-03-15T16:00:00.0;0.04653687804084741
2021-03-15T17:00:00.0;0.05292520930265989
2021-03-15T18:00:00.0;0.05298760591899788
2021-03-15T19:00:00.0;0.05890296626314219
2021-03-15T20:00:00.0;0.05656477530932326
2021-03-15T21:00:00.0;0.050678351079796714
2021-03-15T22:00:00.0;0.04372038089145662
2021-03-15T23:00:00.0;0.030156225537526334
2021-03-16T00:00:00.0;0.023322804888322522
2021-03-16T01:00:00.0;0.02510396528358875
2021-03-16T02:00:00.0;0.025394301300669612
2021-03-16T03:00:00.0;0.026829977827732224
2021-03-16T04:00:00.0;0.029636986699707768
2021-03-16T05:00:00.0;0.030892503298669684
2021-03-16T06:00:00.0;0.03466935419470112
2021-03-16T07:00:00.0;0.037186047843187485
2021-03-16T08:00:00.0;0.03439954420385934
2021-03-16T09:00:00.0;0.03033604319338139
2021-03-16T10:00:00.0;0.029028450955474665
2021-03-16T11:00:00.0;0.02782280548923211
2021-03-16T12:00:00.0;0.029459214617167308
2021-03-16T13:00:00.0;0.03076149595513515
2021-03-16T14:00:00.0;0.030345891625919035
2021-03-16T15:00:00.0;0.035306347275648
2021-03-16T16:00:00.0;0.03935905420265837
2021-03-16T17:00:00.0;0.045543452305679
2021-03-16T18:00:00.0;0.04980051499218053
2021-03-16T19:00:00.0;0.051480350456412534
2021-03-16T20:00:00.0;0.04964891736645022
2021-03-16T21:00:00.0;0.04456380670016534
2021-03-16T22:00:00.0;0.038323346733346274
2021-03-16T23:00:00.0;0.027673439517984004
2021-03-17T00:00:00.0;0.025454014133991842
2021-03-17T01:00:00.0;0.026325965722430296
2021-03-17T02:00:00.0;0.026723634613479322
2021-03-17T03:00:00.0;0.028537646733142505
2021-03-17T04:00:00.0;0.03168063122861932
2021-03-17T05:00:00.0;0.03464767325969005
2021-03-17T06:00:00.0;0.038216774541245044
2021-03-17T07:00:00.0;0.04096246026254487
2021-03-17T08:00:00.0;0.0378594622062486
2021-03-17T09:00:00.0;0.033568794470245224
2021-03-17T10:00:00.0;0.03089569006346853
2021-03-17T11:00:00.0;0.029994334037544916
2021-03-17T12:00:00.0;0.031290198055048186
2021-03-17T13:00:00.0;0.03269121910717723
2021-03-17T14:00:00.0;0.034520556770949
2021-03-17T15:00:00.0;0.039993376772483595
2021-03-17T16:00:00.0;0.043300470905214716
2021-03-17T17:00:00.0;0.04919875755131255
2021-03-17T18:00:00.0;0.05026984410919058
2021-03-17T19:00:00.0;0.05408491715979147
2021-03-17T20:00:00.0;0.0519714235568855
2021-03-17T21:00:00.0;0.04633203329079041
2021-03-17T22:00:00.0;0.03971176611501074
2021-03-17T23:00:00.0;0.02717851443985933
2021-03-18T00:00:00.0;0.023627753496449758
2021-03-18T01:00:00.0;0.023319679269319018
2021-03-18T02:00:00.0;0.023907382190295468
2021-03-18T03:00:00.0;0.025308855175762396
2021-03-18T04:00:00.0;0.028170248900791013
2021-03-18T05:00:00.0;0.03250164508229078
2021-03-18T06:00:00.0;0.03614537650889822
2021-03-18T07:00:00.0;0.038546756744458475
2021-03-18T08:00:00.0;0.035169512495366206
2021-03-18T09:00:00.0;0.030933876868932817
2021-03-18T10:00:00.0;0.029543550719489154
2021-03-18T11:00:00.0;0.028402170127364162
2021-03-18T12:00:00.0;0.029324515557273848
2021-03-18T13:00:00.0;0.0310600211682044
2021-03-18T14:00:00.0;0.031897141244765
2021-03-18T15:00:00.0;0.036721692929947765
2021-03-18T16:00:00.0;0.04387634313833401
2021-03-18T17:00:00.0;0.050292060261153446
2021-03-18T18:00:00.0;0.05110737523208313
2021-03-18T19:00:00.0;0.057095109521526605
2021-03-18T20:00:00.0;0.05446776372974136
2021-03-18T21:00:00.0;0.04854428249853189
2021-03-18T22:00:00.0;0.041677294654355566
2021-03-18T23:00:00.0;0.028245283101999655
2021-03-19T00:00:00.0;0.025206871403263904
2021-03-19T01:00:00.0;0.026179836125605153
2021-03-19T02:00:00.0;0.026451196236758272
2021-03-19T03:00:00.0;0.027905787879973262
2021-03-19T04:00:00.0;0.030621507859079806
2021-03-19T05:00:00.0;0.031045476846044247
2021-03-19T06:00:00.0;0.03460331225959925
2021-03-19T07:00:00.0;0.036081833973637456
2021-03-19T08:00:00.0;0.03599039107293157
2021-03-19T09:00:00.0;0.03197181511281506
2021-03-19T10:00:00.0;0.02903582229680499
2021-03-19T11:00:00.0;0.02759020160679876
2021-03-19T12:00:00.0;0.029070462832697097
2021-03-19T13:00:00.0;0.029986249013827113
2021-03-19T14:00:00.0;0.03065003994002231
2021-03-19T15:00:00.0;0.035674251470145316
2021-03-19T16:00:00.0;0.04094472482034979
2021-03-19T17:00:00.0;0.047566528188141034
2021-03-19T18:00:00.0;0.048587511326794286
2021-03-19T19:00:00.0;0.050962040509281714
2021-03-19T20:00:00.0;0.049974346693651216
2021-03-19T21:00:00.0;0.045615459946403064
2021-03-19T22:00:00.0;0.041677662210047414
2021-03-19T23:00:00.0;0.03083453276401053
2021-03-20T00:00:00.0;0.022875780933753115
2021-03-20T01:00:00.0;0.024052519213495993
2021-03-20T02:00:00.0;0.024862390814068273
2021-03-20T03:00:00.0;0.02627775640355584
2021-03-20T04:00:00.0;0.02899863533731359
2021-03-20T05:00:00.0;0.030139681586538153
2021-03-20T06:00:00.0;0.03370461476903192
2021-03-20T07:00:00.0;0.03614367089611578
2021-03-20T08:00:00.0;0.033371790931389006
2021-03-20T09:00:00.0;0.02949471642874476
2021-03-20T10:00:00.0;0.0283204582751304
2021-03-20T11:00:00.0;0.02720338206854556
2021-03-20T12:00:00.0;0.027923893753573376
2021-03-20T13:00:00.0;0.029878468350007344
2021-03-20T14:00:00.0;0.030525031495403605
2021-03-20T15:00:00.0;0.03531994612468365
2021-03-20T16:00:00.0;0.040323832855188375
2021-03-20T17:00:00.0;0.04669324583891535
2021-03-20T18:00:00.0;0.05023096907591252
2021-03-20T19:00:00.0;0.052141256262762566
2021-03-20T20:00:00.0;0.05025513941558222
2021-03-20T21:00:00.0;0.04540075810392318
2021-03-20T22:00:00.0;0.04024190444269373
2021-03-20T23:00:00.0;0.027673964319505535
2021-03-21T00:00:00.0;0.02570239121605822
2021-03-21T01:00:00.0;0.025792719043107388
2021-03-21T02:00:00.0;0.02656529681055848
2021-03-21T03:00:00.0;0.02850953918992139
2021-03-21T04:00:00.0;0.03178926680416416
2021-03-21T05:00:00.0;0.03604633649911525
2021-03-21T06:00:00.0;0.039468488104925877
2021-03-21T07:00:00.0;0.04220302949635964
2021-03-21T08:00:00.0;0.03820664213900963
2021-03-21T09:00:00.0;0.033832995694599
