timestamp;elastic_demand
2018-01-04T19:00:00.0;0.05602649028624497
2018-01-04T20:00:00.0;0.05441901224665724
2018-01-04T21:00:00.0;0.04995044941223322
2018-01-04T22:00:00.0;0.05158080075016899
2018-01-04T23:00:00.0;0.04340998411591187
2018-01-05T00:00:00.0;0.027289338838655707
2018-01-05T01:00:00.0;0.026294386436980795
2018-01-05T02:00:00.0;0.025893551650143863
2018-01-05T03:00:00.0;0.02640152800925027
2018-01-05T04:00:00.0;0.028442982360978582
2018-01-05T05:00:00.0;0.03206333311135128
2018-01-05T06:00:00.0;0.0386979393439646
2018-01-05T07:00:00.0;0.04314539523891647
2018-01-05T08:00:00.0;0.0410737977951385
2018-01-05T09:00:00.0;0.03909853538379977
2018-01-05T10:00:00.0;0.03620482021520069
2018-01-05T11:00:00.0;0.03413535522081716
2018-01-05T12:00:00.0;0.03319225246011398
2018-01-05T13:00:00.0;0.03381733848803503
2018-01-05T14:00:00.0;0.03530252160188176
2018-01-05T15:00:00.0;0.03837591231704688
2018-01-05T16:00:00.0;0.04368115455626341
2018-01-05T17:00:00.0;0.05043820480321428
2018-01-05T18:00:00.0;0.053618439094502146
2018-01-05T19:00:00.0;0.05502163694270343
2018-01-05T20:00:00.0;0.05332976784144289
2018-01-05T21:00:00.0;0.04863661548226222
2018-01-05T22:00:00.0;0.04929008393514966
2018-01-05T23:00:00.0;0.04054837937505219
2018-01-06T00:00:00.0;0.02509758503858525
2018-01-06T01:00:00.0;0.024416176662580585
2018-01-06T02:00:00.0;0.024338486108020203
2018-01-06T03:00:00.0;0.02522884055621949
2018-01-06T04:00:00.0;0.027236216603296556
2018-01-06T05:00:00.0;0.030436724386717642
2018-01-06T06:00:00.0;0.031333413528000086
2018-01-06T07:00:00.0;0.03488452571179283
2018-01-06T08:00:00.0;0.03297656776625108
2018-01-06T09:00:00.0;0.03186929741292794
2018-01-06T10:00:00.0;0.030342804030138143
2018-01-06T11:00:00.0;0.02963895182341755
2018-01-06T12:00:00.0;0.029617048441865617
2018-01-06T13:00:00.0;0.03345688664281497
2018-01-06T14:00:00.0;0.03514437399803011
2018-01-06T15:00:00.0;0.038312371213692076
2018-01-06T16:00:00.0;0.04016355457425079
2018-01-06T17:00:00.0;0.05076982862539959
2018-01-06T18:00:00.0;0.05432086321894855
2018-01-06T19:00:00.0;0.05580054140855292
2018-01-06T20:00:00.0;0.05282173955545247
2018-01-06T21:00:00.0;0.04746852364159614
2018-01-06T22:00:00.0;0.043933903966893006
2018-01-06T23:00:00.0;0.0322202807408697
2018-01-07T00:00:00.0;0.025781817459321288
2018-01-07T01:00:00.0;0.02498152071700298
2018-01-07T02:00:00.0;0.024767230108648904
2018-01-07T03:00:00.0;0.025423687906759723
2018-01-07T04:00:00.0;0.02721430554775755
2018-01-07T05:00:00.0;0.030504664810774275
2018-01-07T06:00:00.0;0.035192238856978655
2018-01-07T07:00:00.0;0.037938556284613435
2018-01-07T08:00:00.0;0.036925696073667656
2018-01-07T09:00:00.0;0.03523120837945506
2018-01-07T10:00:00.0;0.03283188964517494
2018-01-07T11:00:00.0;0.03126206588600807
2018-01-07T12:00:00.0;0.03053098423704224
2018-01-07T13:00:00.0;0.03187305377017604
2018-01-07T14:00:00.0;0.033818601243779695
2018-01-07T15:00:00.0;0.03738377708868177
2018-01-07T16:00:00.0;0.04238222440643172
2018-01-07T17:00:00.0;0.04974400534552235
2018-01-07T18:00:00.0;0.05319462359601147
2018-01-07T19:00:00.0;0.05481179494190027
2018-01-07T20:00:00.0;0.0530990039650238
2018-01-07T21:00:00.0;0.04869824680798074
2018-01-07T22:00:00.0;0.047053837269687
2018-01-07T23:00:00.0;0.036418038926883965
2018-01-08T00:00:00.0;0.027660618248572764
2018-01-08T01:00:00.0;0.026588016264966173
2018-01-08T02:00:00.0;0.02611461610356284
2018-01-08T03:00:00.0;0.02644094402733294
2018-01-08T04:00:00.0;0.028250352776298462
2018-01-08T05:00:00.0;0.0323005697889359
2018-01-08T06:00:00.0;0.03948042409349361
2018-01-08T07:00:00.0;0.0401736092368154
2018-01-08T08:00:00.0;0.04218004074547728
2018-01-08T09:00:00.0;0.04012301850076895
2018-01-08T10:00:00.0;0.03711516627057958
2018-01-08T11:00:00.0;0.03474799363552706
2018-01-08T12:00:00.0;0.03342900885120565
2018-01-08T13:00:00.0;0.03402415193158188
2018-01-08T14:00:00.0;0.035725606572342125
2018-01-08T15:00:00.0;0.03909436761374248
2018-01-08T16:00:00.0;0.044462432011700845
2018-01-08T17:00:00.0;0.052365070312542866
2018-01-08T18:00:00.0;0.05601350284478828
2018-01-08T19:00:00.0;0.057791504785940785
2018-01-08T20:00:00.0;0.0559589606959931
2018-01-08T21:00:00.0;0.051346602954204984
2018-01-08T22:00:00.0;0.05275469146136324
2018-01-08T23:00:00.0;0.043996545556906214
2018-01-09T00:00:00.0;0.027526893991688006
2018-01-09T01:00:00.0;0.02648102400282812
2018-01-09T02:00:00.0;0.026030754163145937
2018-01-09T03:00:00.0;0.02643615763200435
2018-01-09T04:00:00.0;0.028329815641361143
2018-01-09T05:00:00.0;0.032471788266403234
2018-01-09T06:00:00.0;0.039195591589386874
2018-01-09T07:00:00.0;0.04229361894641888
2018-01-09T08:00:00.0;0.04179127198569623
2018-01-09T09:00:00.0;0.039805974027570565
2018-01-09T10:00:00.0;0.03677270916351596
2018-01-09T11:00:00.0;0.034520935468832864
2018-01-09T12:00:00.0;0.03335585115758677
2018-01-09T13:00:00.0;0.03415714617752008
2018-01-09T14:00:00.0;0.03553891128982935
2018-01-09T15:00:00.0;0.038653435744742025
2018-01-09T16:00:00.0;0.044002721618028484
2018-01-09T17:00:00.0;0.051359093633149444
2018-01-09T18:00:00.0;0.05488337640059106
2018-01-09T19:00:00.0;0.056426279337942545
2018-01-09T20:00:00.0;0.05462542621598614
2018-01-09T21:00:00.0;0.05000571292883457
2018-01-09T22:00:00.0;0.051211318311283005
2018-01-09T23:00:00.0;0.04263543943790746
2018-01-10T00:00:00.0;0.027622826176692653
2018-01-10T01:00:00.0;0.02654668795110659
2018-01-10T02:00:00.0;0.02600901753765247
2018-01-10T03:00:00.0;0.02640316650102823
2018-01-10T04:00:00.0;0.02825467691601856
2018-01-10T05:00:00.0;0.0321290610948294
2018-01-10T06:00:00.0;0.03878200258203541
2018-01-10T07:00:00.0;0.0457643867968613
2018-01-10T08:00:00.0;0.04160434700812159
2018-01-10T09:00:00.0;0.039996079361697606
2018-01-10T10:00:00.0;0.03699502495949981
2018-01-10T11:00:00.0;0.03487027110777705
2018-01-10T12:00:00.0;0.033817904779940525
2018-01-10T13:00:00.0;0.034195127450525574
2018-01-10T14:00:00.0;0.035516605379726396
2018-01-10T15:00:00.0;0.03823718894000759
2018-01-10T16:00:00.0;0.04332956361734458
2018-01-10T17:00:00.0;0.05024508060608316
2018-01-10T18:00:00.0;0.05331410584857124
2018-01-10T19:00:00.0;0.05468430774479386
2018-01-10T20:00:00.0;0.05321582172060933
2018-01-10T21:00:00.0;0.04880028559657634
2018-01-10T22:00:00.0;0.050395736710700766
2018-01-10T23:00:00.0;0.04249986228466767
2018-01-11T00:00:00.0;0.02725833371085216
2018-01-11T01:00:00.0;0.026267647839854642
2018-01-11T02:00:00.0;0.025847828731675657
2018-01-11T03:00:00.0;0.026390313939703133
2018-01-11T04:00:00.0;0.02847309460734136
2018-01-11T05:00:00.0;0.03185312544307205
2018-01-11T06:00:00.0;0.0384240048713802
2018-01-11T07:00:00.0;0.04516613282786448
2018-01-11T08:00:00.0;0.04081374469395627
2018-01-11T09:00:00.0;0.03898947459645852
2018-01-11T10:00:00.0;0.03613112174755507
2018-01-11T11:00:00.0;0.034168621687764356
2018-01-11T12:00:00.0;0.033349606365831626
2018-01-11T13:00:00.0;0.03375548094617301
2018-01-11T14:00:00.0;0.03519579872763789
2018-01-11T15:00:00.0;0.03806335141248912
2018-01-11T16:00:00.0;0.04329020907088306
2018-01-11T17:00:00.0;0.04957047214470778
2018-01-11T18:00:00.0;0.05244820924816753
2018-01-11T19:00:00.0;0.05370510878197685
2018-01-11T20:00:00.0;0.05219339172228597
2018-01-11T21:00:00.0;0.04756342832464535
2018-01-11T22:00:00.0;0.04821672492444263
2018-01-11T23:00:00.0;0.039749740978277014
2018-01-12T00:00:00.0;0.027604655897350342
2018-01-12T01:00:00.0;0.026537061818182325
2018-01-12T02:00:00.0;0.026011547661327936
2018-01-12T03:00:00.0;0.026426950093413334
2018-01-12T04:00:00.0;0.02832434145622645
2018-01-12T05:00:00.0;0.03210631141895841
2018-01-12T06:00:00.0;0.03886261883658046
2018-01-12T07:00:00.0;0.046044863645354116
2018-01-12T08:00:00.0;0.04162536107460213
2018-01-12T09:00:00.0;0.039972281652212636
2018-01-12T10:00:00.0;0.03696674913896396
2018-01-12T11:00:00.0;0.03484922628123013
2018-01-12T12:00:00.0;0.03382876224138948
2018-01-12T13:00:00.0;0.034125031019211174
2018-01-12T14:00:00.0;0.035452548291431095
2018-01-12T15:00:00.0;0.03817591027220489
2018-01-12T16:00:00.0;0.043364863915436716
2018-01-12T17:00:00.0;0.05003439579260513
2018-01-12T18:00:00.0;0.053036465880395144
2018-01-12T19:00:00.0;0.054369386010861956
2018-01-12T20:00:00.0;0.05293704214781291
2018-01-12T21:00:00.0;0.0485039037583383
2018-01-12T22:00:00.0;0.050027371173109195
2018-01-12T23:00:00.0;0.04212465247117384
2018-01-13T00:00:00.0;0.02523834857909066
2018-01-13T01:00:00.0;0.024554335510857676
2018-01-13T02:00:00.0;0.02449698249103853
2018-01-13T03:00:00.0;0.025394597692167002
2018-01-13T04:00:00.0;0.02751348449269019
2018-01-13T05:00:00.0;0.03054113657384658
2018-01-13T06:00:00.0;0.03230764135876545
2018-01-13T07:00:00.0;0.03492599406583531
2018-01-13T08:00:00.0;0.03382700298610315
2018-01-13T09:00:00.0;0.03242559234504786
2018-01-13T10:00:00.0;0.03077690855950863
2018-01-13T11:00:00.0;0.029922870817495444
2018-01-13T12:00:00.0;0.02984476168587525
2018-01-13T13:00:00.0;0.033256684218514646
2018-01-13T14:00:00.0;0.0350421676143701
2018-01-13T15:00:00.0;0.03836810078185278
2018-01-13T16:00:00.0;0.04081579503625301
2018-01-13T17:00:00.0;0.05070948049122886
2018-01-13T18:00:00.0;0.05419190666010219
2018-01-13T19:00:00.0;0.055668882569576666
2018-01-13T20:00:00.0;0.05280351718326793
2018-01-13T21:00:00.0;0.04741140767582138
2018-01-13T22:00:00.0;0.04398552484548685
2018-01-13T23:00:00.0;0.03228669239741173
2018-01-14T00:00:00.0;0.024965444818528946
2018-01-14T01:00:00.0;0.02436604727157886
2018-01-14T02:00:00.0;0.024493108733522624
2018-01-14T03:00:00.0;0.025552040640635168
2018-01-14T04:00:00.0;0.027922395632410727
2018-01-14T05:00:00.0;0.03192292101919833
2018-01-14T06:00:00.0;0.033124509638170214
2018-01-14T07:00:00.0;0.034189339522343994
2018-01-14T08:00:00.0;0.03407468729970576
2018-01-14T09:00:00.0;0.03206521001146133
2018-01-14T10:00:00.0;0.030128409083119378
2018-01-14T11:00:00.0;0.029158271707744876
2018-01-14T12:00:00.0;0.029113943325037073
2018-01-14T13:00:00.0;0.0336824252618909
2018-01-14T14:00:00.0;0.03469294885853114
2018-01-14T15:00:00.0;0.038114913344881346
2018-01-14T16:00:00.0;0.04129950851441468
2018-01-14T17:00:00.0;0.05051099941428474
2018-01-14T18:00:00.0;0.05463344502784416
2018-01-14T19:00:00.0;0.055869245833086945
2018-01-14T20:00:00.0;0.05251475524276863
2018-01-14T21:00:00.0;0.046791466232556284
2018-01-14T22:00:00.0;0.042622292507166
2018-01-14T23:00:00.0;0.03039622695764608
2018-01-15T00:00:00.0;0.02765487334615057
2018-01-15T01:00:00.0;0.026583885418095265
2018-01-15T02:00:00.0;0.026115393198631626
2018-01-15T03:00:00.0;0.026440704397019513
2018-01-15T04:00:00.0;0.02825054296376232
2018-01-15T05:00:00.0;0.03230336115839753
2018-01-15T06:00:00.0;0.039498083657114755
2018-01-15T07:00:00.0;0.039884878456981375
2018-01-15T08:00:00.0;0.04218588684952544
2018-01-15T09:00:00.0;0.04010634721565886
2018-01-15T10:00:00.0;0.037101914987635445
2018-01-15T11:00:00.0;0.034727074048174655
2018-01-15T12:00:00.0;0.03339930500596493
2018-01-15T13:00:00.0;0.0340106999290579
2018-01-15T14:00:00.0;0.0357319051945349
2018-01-15T15:00:00.0;0.0391335452227021
2018-01-15T16:00:00.0;0.04451068359021457
2018-01-15T17:00:00.0;0.052460216155858046
2018-01-15T18:00:00.0;0.056135138978838435
2018-01-15T19:00:00.0;0.05793161183591097
2018-01-15T20:00:00.0;0.056078920521312144
2018-01-15T21:00:00.0;0.051453676827508
2018-01-15T22:00:00.0;0.05283565964249659
2018-01-15T23:00:00.0;0.04402499612139413
2018-01-16T00:00:00.0;0.02765487334615057
2018-01-16T01:00:00.0;0.026583885418095265
2018-01-16T02:00:00.0;0.026115393198631626
2018-01-16T03:00:00.0;0.026440704397019513
2018-01-16T04:00:00.0;0.02825054296376232
2018-01-16T05:00:00.0;0.03230336115839753
2018-01-16T06:00:00.0;0.039498083657114755
2018-01-16T07:00:00.0;0.039884878456981375
2018-01-16T08:00:00.0;0.04218588684952544
2018-01-16T09:00:00.0;0.04010634721565886
2018-01-16T10:00:00.0;0.037101914987635445
2018-01-16T11:00:00.0;0.034727074048174655
2018-01-16T12:00:00.0;0.03339930500596493
2018-01-16T13:00:00.0;0.0340106999290579
2018-01-16T14:00:00.0;0.0357319051945349
2018-01-16T15:00:00.0;0.0391335452227021
2018-01-16T16:00:00.0;0.04451068359021457
2018-01-16T17:00:00.0;0.052460216155858046
2018-01-16T18:00:00.0;0.056135138978838435
2018-01-16T19:00:00.0;0.05793161183591097
2018-01-16T20:00:00.0;0.056078920521312144
2018-01-16T21:00:00.0;0.051453676827508
2018-01-16T22:00:00.0;0.05283565964249659
2018-01-16T23:00:00.0;0.04402499612139413
2018-01-17T00:00:00.0;0.027583713270884325
2018-01-17T01:00:00.0;0.026517106626732255
2018-01-17T02:00:00.0;0.02606436873214731
2018-01-17T03:00:00.0;0.026407126218341605
2018-01-17T04:00:00.0;0.028222890332622538
2018-01-17T05:00:00.0;0.03224213491664911
2018-01-17T06:00:00.0;0.039248934231919885
2018-01-17T07:00:00.0;0.03980380832747631
2018-01-17T08:00:00.0;0.04205097094694407
2018-01-17T09:00:00.0;0.039963846887741385
2018-01-17T10:00:00.0;0.03695709399770398
2018-01-17T11:00:00.0;0.03460550487319125
2018-01-17T12:00:00.0;0.03331104062611164
2018-01-17T13:00:00.0;0.034122143976544644
2018-01-17T14:00:00.0;0.035870658028261934
2018-01-17T15:00:00.0;0.03908683561008336
2018-01-17T16:00:00.0;0.04445756248283591
2018-01-17T17:00:00.0;0.05235779064290642
2018-01-17T18:00:00.0;0.05602061701465358
2018-01-17T19:00:00.0;0.05781876830706866
2018-01-17T20:00:00.0;0.055972785677255714
2018-01-17T21:00:00.0;0.05132420354665875
2018-01-17T22:00:00.0;0.05242110310986962
2018-01-17T23:00:00.0;0.04383346654416449
2018-01-18T00:00:00.0;0.027524261831395468
2018-01-18T01:00:00.0;0.026481398292661964
2018-01-18T02:00:00.0;0.026044554952191858
2018-01-18T03:00:00.0;0.02642592916391592
2018-01-18T04:00:00.0;0.028312572487056584
2018-01-18T05:00:00.0;0.03218967369870186
2018-01-18T06:00:00.0;0.03926774818108481
2018-01-18T07:00:00.0;0.040267210628174246
2018-01-18T08:00:00.0;0.04182952443653005
2018-01-18T09:00:00.0;0.03973665109244357
2018-01-18T10:00:00.0;0.03678517847953511
2018-01-18T11:00:00.0;0.03449546122996665
2018-01-18T12:00:00.0;0.033275235134299794
2018-01-18T13:00:00.0;0.03389038989709185
2018-01-18T14:00:00.0;0.03560758905253267
2018-01-18T15:00:00.0;0.0389842385411165
2018-01-18T16:00:00.0;0.04435368564688264
2018-01-18T17:00:00.0;0.05201751382026233
2018-01-18T18:00:00.0;0.055571211296754505
2018-01-18T19:00:00.0;0.057287643430736834
2018-01-18T20:00:00.0;0.0554540410716316
2018-01-18T21:00:00.0;0.05077961433668798
2018-01-18T22:00:00.0;0.05186380648087668
2018-01-18T23:00:00.0;0.04295269310238102
2018-01-19T00:00:00.0;0.027235568115559442
2018-01-19T01:00:00.0;0.026255823879795585
2018-01-19T02:00:00.0;0.025897843547162038
2018-01-19T03:00:00.0;0.02639431064182334
2018-01-19T04:00:00.0;0.028443246463673712
2018-01-19T05:00:00.0;0.03195813114437587
2018-01-19T06:00:00.0;0.038829050235317124
2018-01-19T07:00:00.0;0.04033807351409593
2018-01-19T08:00:00.0;0.041096378339909444
2018-01-19T09:00:00.0;0.03891846330409777
2018-01-19T10:00:00.0;0.03608681198712427
2018-01-19T11:00:00.0;0.03395632810266031
2018-01-19T12:00:00.0;0.03293956286511568
2018-01-19T13:00:00.0;0.03360378896165886
2018-01-19T14:00:00.0;0.03536262513856881
2018-01-19T15:00:00.0;0.03877013344756705
2018-01-19T16:00:00.0;0.044146429751496484
2018-01-19T17:00:00.0;0.05132942434371783
2018-01-19T18:00:00.0;0.054695807972170565
2018-01-19T19:00:00.0;0.05629104755604847
2018-01-19T20:00:00.0;0.054446460217751784
2018-01-19T21:00:00.0;0.04963615333418053
2018-01-19T22:00:00.0;0.050029172599920756
2018-01-19T23:00:00.0;0.04077415542964339
2018-01-20T00:00:00.0;0.025655630975521912
2018-01-20T01:00:00.0;0.024969686231056484
2018-01-20T02:00:00.0;0.024972447965546606
2018-01-20T03:00:00.0;0.025955403838847972
2018-01-20T04:00:00.0;0.02848499105764385
2018-01-20T05:00:00.0;0.03132586053795381
2018-01-20T06:00:00.0;0.03533866366560194
2018-01-20T07:00:00.0;0.03844097858481946
2018-01-20T08:00:00.0;0.03644924497521304
2018-01-20T09:00:00.0;0.034234630864460026
2018-01-20T10:00:00.0;0.03206456303221004
2018-01-20T11:00:00.0;0.030803972527030498
2018-01-20T12:00:00.0;0.030667565545746563
2018-01-20T13:00:00.0;0.03299162546843994
2018-01-20T14:00:00.0;0.034544449945461374
2018-01-20T15:00:00.0;0.03796268889766221
2018-01-20T16:00:00.0;0.04235617683816103
2018-01-20T17:00:00.0;0.04929278131016664
2018-01-20T18:00:00.0;0.05247157999414503
2018-01-20T19:00:00.0;0.05362790114566018
2018-01-20T20:00:00.0;0.0511864402677373
2018-01-20T21:00:00.0;0.04573044836706688
2018-01-20T22:00:00.0;0.04273958589150039
2018-01-20T23:00:00.0;0.031583196320654934
2018-01-21T00:00:00.0;0.024835106628564564
2018-01-21T01:00:00.0;0.024252267619609906
2018-01-21T02:00:00.0;0.0243857168493343
2018-01-21T03:00:00.0;0.025474015409844522
2018-01-21T04:00:00.0;0.027844193935347837
2018-01-21T05:00:00.0;0.03176756114155403
2018-01-21T06:00:00.0;0.03257107602848364
2018-01-21T07:00:00.0;0.03450881129124218
2018-01-21T08:00:00.0;0.03350577710008855
2018-01-21T09:00:00.0;0.0316235805331421
2018-01-21T10:00:00.0;0.02977607607209201
2018-01-21T11:00:00.0;0.028924489473171604
2018-01-21T12:00:00.0;0.028973050423222943
2018-01-21T13:00:00.0;0.03367150451498696
2018-01-21T14:00:00.0;0.034659846812747724
2018-01-21T15:00:00.0;0.037994552517570473
2018-01-21T16:00:00.0;0.040920910135612554
2018-01-21T17:00:00.0;0.05022959450550335
2018-01-21T18:00:00.0;0.05427472508068187
2018-01-21T19:00:00.0;0.05546218248038988
2018-01-21T20:00:00.0;0.052095197202767965
2018-01-21T21:00:00.0;0.0463672556834553
2018-01-21T22:00:00.0;0.04198905607675297
2018-01-21T23:00:00.0;0.029718676814395356
2018-01-22T00:00:00.0;0.02727181231342997
2018-01-22T01:00:00.0;0.02628344309506879
2018-01-22T02:00:00.0;0.025909028006100177
2018-01-22T03:00:00.0;0.026397517795804907
2018-01-22T04:00:00.0;0.028431557816799683
2018-01-22T05:00:00.0;0.031972719954304035
2018-01-22T06:00:00.0;0.03883248074382098
2018-01-22T07:00:00.0;0.04089700258429652
2018-01-22T08:00:00.0;0.04114842796383172
2018-01-22T09:00:00.0;0.03902194565131036
2018-01-22T10:00:00.0;0.03617322456775592
2018-01-22T11:00:00.0;0.03404395838266227
2018-01-22T12:00:00.0;0.03302676471677328
2018-01-22T13:00:00.0;0.03365493524432151
2018-01-22T14:00:00.0;0.03537151231262584
2018-01-22T15:00:00.0;0.0387120018108593
2018-01-22T16:00:00.0;0.044069946593046555
2018-01-22T17:00:00.0;0.05120280635786837
2018-01-22T18:00:00.0;0.054533568160608184
2018-01-22T19:00:00.0;0.05610315424224427
2018-01-22T20:00:00.0;0.05429894770224721
2018-01-22T21:00:00.0;0.04952562680024264
2018-01-22T22:00:00.0;0.05002959263158637
2018-01-22T23:00:00.0;0.04090713827435498
2018-01-23T00:00:00.0;0.02702796745518799
2018-01-23T01:00:00.0;0.02603511170341866
2018-01-23T02:00:00.0;0.025681908133930943
2018-01-23T03:00:00.0;0.026146436749735304
2018-01-23T04:00:00.0;0.0280040479535501
2018-01-23T05:00:00.0;0.03183048096202654
2018-01-23T06:00:00.0;0.03748317588927155
2018-01-23T07:00:00.0;0.03839078570369036
2018-01-23T08:00:00.0;0.040307591909064355
2018-01-23T09:00:00.0;0.0383333636081323
2018-01-23T10:00:00.0;0.03556927164029282
2018-01-23T11:00:00.0;0.03352132894283347
2018-01-23T12:00:00.0;0.03248647741635925
2018-01-23T13:00:00.0;0.03421761021824929
2018-01-23T14:00:00.0;0.03604004411833456
2018-01-23T15:00:00.0;0.038929108169572464
2018-01-23T16:00:00.0;0.04372158358916224
2018-01-23T17:00:00.0;0.05204706625933731
2018-01-23T18:00:00.0;0.05571036416168289
2018-01-23T19:00:00.0;0.05748925496077028
2018-01-23T20:00:00.0;0.05543953660720741
2018-01-23T21:00:00.0;0.050610646027697014
2018-01-23T22:00:00.0;0.050347247649756954
2018-01-23T23:00:00.0;0.04161315775484758
2018-01-24T00:00:00.0;0.027293604474692968
2018-01-24T01:00:00.0;0.026275665077966744
2018-01-24T02:00:00.0;0.025859209809839
2018-01-24T03:00:00.0;0.026246585322831296
2018-01-24T04:00:00.0;0.028053650385388772
2018-01-24T05:00:00.0;0.0319457551145589
2018-01-24T06:00:00.0;0.0387660977619593
2018-01-24T07:00:00.0;0.039422355125341875
2018-01-24T08:00:00.0;0.041249885864674644
2018-01-24T09:00:00.0;0.039209935706897056
2018-01-24T10:00:00.0;0.03630460745259431
2018-01-24T11:00:00.0;0.03406300095695386
2018-01-24T12:00:00.0;0.03283386356481817
2018-01-24T13:00:00.0;0.03352434007278842
2018-01-24T14:00:00.0;0.03531123117944303
2018-01-24T15:00:00.0;0.03877854400116242
2018-01-24T16:00:00.0;0.0441831546658029
2018-01-24T17:00:00.0;0.0519270017068025
2018-01-24T18:00:00.0;0.055563078435695044
2018-01-24T19:00:00.0;0.057334712450745826
2018-01-24T20:00:00.0;0.05553476753006029
2018-01-24T21:00:00.0;0.050968149768231566
2018-01-24T22:00:00.0;0.05176971997501203
2018-01-24T23:00:00.0;0.04258767789710723
2018-01-25T00:00:00.0;0.027178922694884776
2018-01-25T01:00:00.0;0.026212758109105633
2018-01-25T02:00:00.0;0.025881394212198497
2018-01-25T03:00:00.0;0.026389406853461615
2018-01-25T04:00:00.0;0.028460842456014476
2018-01-25T05:00:00.0;0.03193739348131258
