timestamp;elastic_demand
2022-01-20T08:00:00.0;0.048424040664355406
2022-01-20T09:00:00.0;0.046189484234375855
2022-01-20T10:00:00.0;0.041838236137542485
2022-01-20T11:00:00.0;0.03912399040600232
2022-01-20T12:00:00.0;0.038396401484854924
2022-01-20T13:00:00.0;0.03899433958831339
2022-01-20T14:00:00.0;0.041164686140332536
2022-01-20T15:00:00.0;0.04550629199105906
2022-01-20T16:00:00.0;0.052302151951393684
2022-01-20T17:00:00.0;0.06222191963624713
2022-01-20T18:00:00.0;0.0675760353214046
2022-01-20T19:00:00.0;0.06950665533551909
2022-01-20T20:00:00.0;0.06765944022141852
2022-01-20T21:00:00.0;0.062405581644629296
2022-01-20T22:00:00.0;0.055324665475546465
2022-01-20T23:00:00.0;0.04799221353099749
2022-01-21T00:00:00.0;0.028750557935014735
2022-01-21T01:00:00.0;0.027487434903340227
2022-01-21T02:00:00.0;0.027216375703454667
2022-01-21T03:00:00.0;0.0278375575580229
2022-01-21T04:00:00.0;0.029659495850021693
2022-01-21T05:00:00.0;0.03223898911538721
2022-01-21T06:00:00.0;0.03601765286619406
2022-01-21T07:00:00.0;0.0390628740568054
2022-01-21T08:00:00.0;0.04000592802603642
2022-01-21T09:00:00.0;0.03922159861010111
2022-01-21T10:00:00.0;0.03637170357059794
2022-01-21T11:00:00.0;0.03468879666479184
2022-01-21T12:00:00.0;0.03503036413498001
2022-01-21T13:00:00.0;0.036242488294566576
2022-01-21T14:00:00.0;0.03881856026992988
2022-01-21T15:00:00.0;0.04300872131063326
2022-01-21T16:00:00.0;0.04894739229207564
2022-01-21T17:00:00.0;0.05187995424933602
2022-01-21T18:00:00.0;0.05649114495742791
2022-01-21T19:00:00.0;0.058350517419893645
2022-01-21T20:00:00.0;0.06353549469039116
2022-01-21T21:00:00.0;0.05881894527900989
2022-01-21T22:00:00.0;0.05199163241597573
2022-01-21T23:00:00.0;0.04322179623911298
2022-01-22T00:00:00.0;0.02884200521570881
2022-01-22T01:00:00.0;0.027494700923747915
2022-01-22T02:00:00.0;0.027213866253025316
2022-01-22T03:00:00.0;0.027832495118985206
2022-01-22T04:00:00.0;0.02951586548444371
2022-01-22T05:00:00.0;0.03196961086047511
2022-01-22T06:00:00.0;0.035298870989490326
2022-01-22T07:00:00.0;0.03793179566275206
2022-01-22T08:00:00.0;0.03888872218595508
2022-01-22T09:00:00.0;0.038631551725329956
2022-01-22T10:00:00.0;0.03654065551444028
2022-01-22T11:00:00.0;0.03520616724115965
2022-01-22T12:00:00.0;0.03575071133198586
2022-01-22T13:00:00.0;0.036866074328194644
2022-01-22T14:00:00.0;0.03916255976190133
2022-01-22T15:00:00.0;0.04301741152444902
2022-01-22T16:00:00.0;0.04886602311462867
2022-01-22T17:00:00.0;0.04887267475234612
2022-01-22T18:00:00.0;0.053417384640139384
2022-01-22T19:00:00.0;0.05544659222095172
2022-01-22T20:00:00.0;0.0639741523192212
2022-01-22T21:00:00.0;0.059475239368923336
2022-01-22T22:00:00.0;0.052341220787660236
2022-01-22T23:00:00.0;0.043628123044892164
2022-01-23T00:00:00.0;0.028751273904642285
2022-01-23T01:00:00.0;0.027475170250056854
2022-01-23T02:00:00.0;0.027262988434132513
2022-01-23T03:00:00.0;0.027948632466016712
2022-01-23T04:00:00.0;0.029749780232155753
2022-01-23T05:00:00.0;0.031945070556348175
2022-01-23T06:00:00.0;0.03539595951711935
2022-01-23T07:00:00.0;0.037727752019372195
2022-01-23T08:00:00.0;0.0381103530229837
2022-01-23T09:00:00.0;0.03792822008728348
2022-01-23T10:00:00.0;0.03583954011490545
2022-01-23T11:00:00.0;0.03464764905335237
2022-01-23T12:00:00.0;0.035291059574837906
2022-01-23T13:00:00.0;0.03651896431464251
2022-01-23T14:00:00.0;0.03892558096618956
2022-01-23T15:00:00.0;0.04290200361507034
2022-01-23T16:00:00.0;0.048324193558771183
2022-01-23T17:00:00.0;0.048400321117018204
2022-01-23T18:00:00.0;0.053027500542904595
2022-01-23T19:00:00.0;0.05496345418795104
2022-01-23T20:00:00.0;0.0629229006247563
2022-01-23T21:00:00.0;0.05828438139407038
2022-01-23T22:00:00.0;0.0511194845880532
2022-01-23T23:00:00.0;0.04195412396330505
2022-01-24T00:00:00.0;0.02803499298559071
2022-01-24T01:00:00.0;0.02724504665652329
2022-01-24T02:00:00.0;0.027429743165417256
2022-01-24T03:00:00.0;0.02849126346911657
2022-01-24T04:00:00.0;0.031097278929840894
2022-01-24T05:00:00.0;0.031916911983910314
2022-01-24T06:00:00.0;0.03641477968237125
2022-01-24T07:00:00.0;0.03735345447363077
2022-01-24T08:00:00.0;0.03443855799398288
2022-01-24T09:00:00.0;0.03412626283607207
2022-01-24T10:00:00.0;0.03120904379046729
2022-01-24T11:00:00.0;0.030439785280909574
2022-01-24T12:00:00.0;0.03146834189188943
2022-01-24T13:00:00.0;0.033502485884448395
2022-01-24T14:00:00.0;0.03692252528888884
2022-01-24T15:00:00.0;0.04198451562705061
2022-01-24T16:00:00.0;0.04512617155233858
2022-01-24T17:00:00.0;0.04868296574937406
2022-01-24T18:00:00.0;0.05375837727941656
2022-01-24T19:00:00.0;0.05495565209804317
2022-01-24T20:00:00.0;0.05619729392518982
2022-01-24T21:00:00.0;0.050576486103617195
2022-01-24T22:00:00.0;0.04368324851221871
2022-01-24T23:00:00.0;0.03183767461600355
2022-01-25T00:00:00.0;0.02873467382799875
2022-01-25T01:00:00.0;0.027469837050206714
2022-01-25T02:00:00.0;0.027266853037036725
2022-01-25T03:00:00.0;0.02796120814128745
2022-01-25T04:00:00.0;0.029781009015533443
2022-01-25T05:00:00.0;0.031944417970961335
