timestamp;elastic_demand
2021-01-04T21:00:00.0;0.08687519455768346
2021-01-04T22:00:00.0;0.0838862602698484
2021-01-04T23:00:00.0;0.08399172261297004
2021-01-05T00:00:00.0;0.0800973500631211
2021-01-05T01:00:00.0;0.07749534041307017
2021-01-05T02:00:00.0;0.0740314491458007
2021-01-05T03:00:00.0;0.07156546586881701
2021-01-05T04:00:00.0;0.0692964012366528
2021-01-05T05:00:00.0;0.06879506218618921
2021-01-05T06:00:00.0;0.07114480331216358
2021-01-05T07:00:00.0;0.07354879038241609
2021-01-05T08:00:00.0;0.07599288765965431
2021-01-05T09:00:00.0;0.07315290862823175
2021-01-05T10:00:00.0;0.06850794899920866
2021-01-05T11:00:00.0;0.06385109862056104
2021-01-05T12:00:00.0;0.06288887585562318
2021-01-05T13:00:00.0;0.0626909609797583
2021-01-05T14:00:00.0;0.06490240253454282
2021-01-05T15:00:00.0;0.06787030168406628
2021-01-05T16:00:00.0;0.07493896390779857
2021-01-05T17:00:00.0;0.08488759221959162
2021-01-05T18:00:00.0;0.08699823490780322
2021-01-05T19:00:00.0;0.08777285730798788
2021-01-05T20:00:00.0;0.08838562967936606
2021-01-05T21:00:00.0;0.08687116426873791
2021-01-05T22:00:00.0;0.08382847537987533
2021-01-05T23:00:00.0;0.08387259419303311
2021-01-06T00:00:00.0;0.07876015938181641
2021-01-06T01:00:00.0;0.07582364453135859
2021-01-06T02:00:00.0;0.07250091663945044
2021-01-06T03:00:00.0;0.07002662057690442
2021-01-06T04:00:00.0;0.06778498224149881
2021-01-06T05:00:00.0;0.06725132942817333
2021-01-06T06:00:00.0;0.0697046154542136
2021-01-06T07:00:00.0;0.07270679006842108
2021-01-06T08:00:00.0;0.07456535652105493
2021-01-06T09:00:00.0;0.07203457439653656
2021-01-06T10:00:00.0;0.06781965600591706
2021-01-06T11:00:00.0;0.06397542111638571
2021-01-06T12:00:00.0;0.06282613713004674
2021-01-06T13:00:00.0;0.06300627521627927
2021-01-06T14:00:00.0;0.06513753684568788
2021-01-06T15:00:00.0;0.06848330714162178
2021-01-06T16:00:00.0;0.075209946262716
2021-01-06T17:00:00.0;0.08478449258307508
2021-01-06T18:00:00.0;0.08668687167229557
2021-01-06T19:00:00.0;0.08771814987217508
2021-01-06T20:00:00.0;0.08789606971767533
2021-01-06T21:00:00.0;0.08660695880979896
2021-01-06T22:00:00.0;0.08376842961480165
2021-01-06T23:00:00.0;0.08240706122406596
2021-01-07T00:00:00.0;0.07911065018319086
2021-01-07T01:00:00.0;0.0762618124287476
2021-01-07T02:00:00.0;0.07290208423071494
2021-01-07T03:00:00.0;0.07042996703085032
2021-01-07T04:00:00.0;0.06818113999388999
2021-01-07T05:00:00.0;0.06765595693495274
2021-01-07T06:00:00.0;0.07008210282644844
2021-01-07T07:00:00.0;0.07292748661449759
2021-01-07T08:00:00.0;0.07493952644292913
2021-01-07T09:00:00.0;0.07232770077451049
2021-01-07T10:00:00.0;0.06800006435468287
2021-01-07T11:00:00.0;0.0639428349700719
2021-01-07T12:00:00.0;0.06284258156576704
2021-01-07T13:00:00.0;0.06292362826024815
2021-01-07T14:00:00.0;0.06507590583502046
2021-01-07T15:00:00.0;0.06832263239487893
2021-01-07T16:00:00.0;0.07513891912794665
2021-01-07T17:00:00.0;0.08481151600967332
2021-01-07T18:00:00.0;0.08676848303218415
2021-01-07T19:00:00.0;0.08773248922802555
2021-01-07T20:00:00.0;0.08802438818840114
2021-01-07T21:00:00.0;0.08667620965362077
2021-01-07T22:00:00.0;0.08378416819914421
2021-01-07T23:00:00.0;0.082791191798647
2021-01-08T00:00:00.0;0.0779892482401582
2021-01-08T01:00:00.0;0.07485988595997954
2021-01-08T02:00:00.0;0.07161854094067256
2021-01-08T03:00:00.0;0.06913945242847985
2021-01-08T04:00:00.0;0.06691362577800537
2021-01-08T05:00:00.0;0.06636134357983044
2021-01-08T06:00:00.0;0.06887432484473131
2021-01-08T07:00:00.0;0.07222136384431285
2021-01-08T08:00:00.0;0.07374236270633845
2021-01-08T09:00:00.0;0.07138983738829598
2021-01-08T10:00:00.0;0.06742284443321299
2021-01-08T11:00:00.0;0.0640470949610587
2021-01-08T12:00:00.0;0.06278996728289142
2021-01-08T13:00:00.0;0.06318805875804033
2021-01-08T14:00:00.0;0.06527309541843457
2021-01-08T15:00:00.0;0.06883671428372491
2021-01-08T16:00:00.0;0.07536617178800518
2021-01-08T17:00:00.0;0.08472505404554805
2021-01-08T18:00:00.0;0.08650736594382206
2021-01-08T19:00:00.0;0.08768661018797799
2021-01-08T20:00:00.0;0.08761383081618306
2021-01-08T21:00:00.0;0.08645464027001956
2021-01-08T22:00:00.0;0.08373381230109174
2021-01-08T23:00:00.0;0.08156215876547132
2021-01-09T00:00:00.0;0.07345394887792779
2021-01-09T01:00:00.0;0.07051869741572257
2021-01-09T02:00:00.0;0.06771336795844639
2021-01-09T03:00:00.0;0.06538900810180628
2021-01-09T04:00:00.0;0.06295641904364817
2021-01-09T05:00:00.0;0.06332729277720546
2021-01-09T06:00:00.0;0.06634524455231403
2021-01-09T07:00:00.0;0.0678609404111561
2021-01-09T08:00:00.0;0.06583291248251125
2021-01-09T09:00:00.0;0.06250807940071383
2021-01-09T10:00:00.0;0.05826143331225881
2021-01-09T11:00:00.0;0.05571429748502009
2021-01-09T12:00:00.0;0.05567710988135381
2021-01-09T13:00:00.0;0.05702173672949851
2021-01-09T14:00:00.0;0.05973825671436539
2021-01-09T15:00:00.0;0.0634556965405627
2021-01-09T16:00:00.0;0.07075513932973787
2021-01-09T17:00:00.0;0.07886672090709682
2021-01-09T18:00:00.0;0.08281601291871549
2021-01-09T19:00:00.0;0.08571784675737389
2021-01-09T20:00:00.0;0.08508324024030091
2021-01-09T21:00:00.0;0.08339710123400088
2021-01-09T22:00:00.0;0.0807030481672069
2021-01-09T23:00:00.0;0.07726114482027291
2021-01-10T00:00:00.0;0.07668388839434408
2021-01-10T01:00:00.0;0.073672341804023
2021-01-10T02:00:00.0;0.07055455051290004
2021-01-10T03:00:00.0;0.06811942467659894
2021-01-10T04:00:00.0;0.0658187923535492
2021-01-10T05:00:00.0;0.06553037254891007
2021-01-10T06:00:00.0;0.06814483710518256
2021-01-10T07:00:00.0;0.07083401984915885
2021-01-10T08:00:00.0;0.0712865792555004
2021-01-10T09:00:00.0;0.06863671908566006
2021-01-10T10:00:00.0;0.06456785247045913
2021-01-10T11:00:00.0;0.06142852019377378
2021-01-10T12:00:00.0;0.06057424370735426
2021-01-10T13:00:00.0;0.061227682169721305
2021-01-10T14:00:00.0;0.06350835181266126
2021-01-10T15:00:00.0;0.06707724010885947
2021-01-10T16:00:00.0;0.07385230925436545
2021-01-10T17:00:00.0;0.08284821852258102
2021-01-10T18:00:00.0;0.08536698639760015
2021-01-10T19:00:00.0;0.08706084320481919
2021-01-10T20:00:00.0;0.08685785704069898
2021-01-10T21:00:00.0;0.08552860445145
2021-01-10T22:00:00.0;0.08281576516398999
2021-01-10T23:00:00.0;0.08037556427962284
2021-01-11T00:00:00.0;0.07926710602294022
2021-01-11T01:00:00.0;0.07717854033839068
2021-01-11T02:00:00.0;0.07378024535777412
2021-01-11T03:00:00.0;0.07120749704915649
2021-01-11T04:00:00.0;0.06876365966864795
2021-01-11T05:00:00.0;0.06769919612711231
2021-01-11T06:00:00.0;0.0690702463843712
2021-01-11T07:00:00.0;0.07083705097350504
2021-01-11T08:00:00.0;0.07264154868456213
2021-01-11T09:00:00.0;0.0705907385066141
2021-01-11T10:00:00.0;0.06658631582307944
2021-01-11T11:00:00.0;0.06332582471852573
2021-01-11T12:00:00.0;0.06248721068495469
2021-01-11T13:00:00.0;0.06231013166319201
2021-01-11T14:00:00.0;0.06433866912813399
2021-01-11T15:00:00.0;0.06722880233329613
2021-01-11T16:00:00.0;0.0736758768012083
2021-01-11T17:00:00.0;0.08329411831820874
2021-01-11T18:00:00.0;0.08636666620803377
2021-01-11T19:00:00.0;0.08730142892954142
2021-01-11T20:00:00.0;0.08789539932442897
2021-01-11T21:00:00.0;0.08674294497803138
2021-01-11T22:00:00.0;0.08415706558786801
2021-01-11T23:00:00.0;0.08377011121711954
2021-01-12T00:00:00.0;0.08024426661343
2021-01-12T01:00:00.0;0.0776790089021947
2021-01-12T02:00:00.0;0.07419960807714265
2021-01-12T03:00:00.0;0.07173453812224184
2021-01-12T04:00:00.0;0.06946246017495074
2021-01-12T05:00:00.0;0.06896467142335891
2021-01-12T06:00:00.0;0.07130303611683757
2021-01-12T07:00:00.0;0.0736413005855013
2021-01-12T08:00:00.0;0.07614972987615623
2021-01-12T09:00:00.0;0.07327577951696146
2021-01-12T10:00:00.0;0.06858357144676977
2021-01-12T11:00:00.0;0.06383743936278448
2021-01-12T12:00:00.0;0.06289576893172767
2021-01-12T13:00:00.0;0.06265631754367951
2021-01-12T14:00:00.0;0.06487656843149704
2021-01-12T15:00:00.0;0.06780295104484652
2021-01-12T16:00:00.0;0.07490919119599639
2021-01-12T17:00:00.0;0.08489891973117757
2021-01-12T18:00:00.0;0.08703244424914348
2021-01-12T19:00:00.0;0.08777886798982872
2021-01-12T20:00:00.0;0.088439417416408
2021-01-12T21:00:00.0;0.08690019240596827
2021-01-12T22:00:00.0;0.08383507258159727
2021-01-12T23:00:00.0;0.0840336116538746
2021-01-13T00:00:00.0;0.07940094809390105
2021-01-13T01:00:00.0;0.0766541754055886
2021-01-13T02:00:00.0;0.07325937335676133
2021-01-13T03:00:00.0;0.0707903181231485
2021-01-13T04:00:00.0;0.06853794093096569
2021-01-13T05:00:00.0;0.06802413586905026
2021-01-13T06:00:00.0;0.07039987535235664
2021-01-13T07:00:00.0;0.07304296731362232
2021-01-13T08:00:00.0;0.07516413524852458
2021-01-13T09:00:00.0;0.07245188342898753
2021-01-13T10:00:00.0;0.06802451467954916
2021-01-13T11:00:00.0;0.06377447970063363
2021-01-13T12:00:00.0;0.06273658318467948
2021-01-13T13:00:00.0;0.0627226106424713
2021-01-13T14:00:00.0;0.06489207296445514
2021-01-13T15:00:00.0;0.06805292928850994
2021-01-13T16:00:00.0;0.07496578385052784
2021-01-13T17:00:00.0;0.08471167913910202
2021-01-13T18:00:00.0;0.08674545747475534
2021-01-13T19:00:00.0;0.08766316964215246
2021-01-13T20:00:00.0;0.08809321832157084
2021-01-13T21:00:00.0;0.08669007974808025
2021-01-13T22:00:00.0;0.08374483615791208
2021-01-13T23:00:00.0;0.08310950489048152
2021-01-14T00:00:00.0;0.07937357041029716
2021-01-14T01:00:00.0;0.07659050351747358
2021-01-14T02:00:00.0;0.07320301958704764
2021-01-14T03:00:00.0;0.07073253685824125
2021-01-14T04:00:00.0;0.06847831722598896
2021-01-14T05:00:00.0;0.06795948774249094
2021-01-14T06:00:00.0;0.07036527449671354
2021-01-14T07:00:00.0;0.07309304184672756
2021-01-14T08:00:00.0;0.07522020953204224
2021-01-14T09:00:00.0;0.07254758915265201
2021-01-14T10:00:00.0;0.06813539744714454
2021-01-14T11:00:00.0;0.06391839051402412
2021-01-14T12:00:00.0;0.06285491733822458
2021-01-14T13:00:00.0;0.06286163075171403
2021-01-14T14:00:00.0;0.06502967341106547
2021-01-14T15:00:00.0;0.06820210243877675
2021-01-14T16:00:00.0;0.0750856382134946
2021-01-14T17:00:00.0;0.08483178759862954
2021-01-14T18:00:00.0;0.08682970368959432
2021-01-14T19:00:00.0;0.08774324587750675
2021-01-14T20:00:00.0;0.08812064612536516
2021-01-14T21:00:00.0;0.08672815808568671
2021-01-14T22:00:00.0;0.08379597447809206
2021-01-14T23:00:00.0;0.0830793468586693
2021-01-15T00:00:00.0;0.07828829976017126
2021-01-15T01:00:00.0;0.07523374677236395
2021-01-15T02:00:00.0;0.0719608317439609
2021-01-15T03:00:00.0;0.06948360231678329
2021-01-15T04:00:00.0;0.06725164200425997
2021-01-15T05:00:00.0;0.0667065865090798
2021-01-15T06:00:00.0;0.06919641082247989
2021-01-15T07:00:00.0;0.07240967017733785
2021-01-15T08:00:00.0;0.07406161811458553
2021-01-15T09:00:00.0;0.07163994349249404
2021-01-15T10:00:00.0;0.06757677540860489
2021-01-15T11:00:00.0;0.0640192912739197
2021-01-15T12:00:00.0;0.0628039982745141
2021-01-15T13:00:00.0;0.06311754136434944
2021-01-15T14:00:00.0;0.06522050959493292
2021-01-15T15:00:00.0;0.0686996207364685
2021-01-15T16:00:00.0;0.07530556884912162
2021-01-15T17:00:00.0;0.08474811141757743
2021-01-15T18:00:00.0;0.08657699972915767
2021-01-15T19:00:00.0;0.08769884504876828
2021-01-15T20:00:00.0;0.08772331681001178
2021-01-15T21:00:00.0;0.08651372761275691
2021-01-15T22:00:00.0;0.08374724103460497
2021-01-15T23:00:00.0;0.08188991296547163
2021-01-16T00:00:00.0;0.07927071645399913
2021-01-16T01:00:00.0;0.076715302149936
2021-01-16T02:00:00.0;0.07333052098377779
2021-01-16T03:00:00.0;0.07089428367711603
2021-01-16T04:00:00.0;0.06858500260789002
2021-01-16T05:00:00.0;0.06826064181955273
2021-01-16T06:00:00.0;0.07070372031595683
2021-01-16T07:00:00.0;0.07274132969582629
2021-01-16T08:00:00.0;0.0745253633079057
2021-01-16T09:00:00.0;0.0714911052097047
2021-01-16T10:00:00.0;0.0667805014441606
2021-01-16T11:00:00.0;0.06225840904899601
2021-01-16T12:00:00.0;0.06153419404232862
2021-01-16T13:00:00.0;0.06150596727597852
2021-01-16T14:00:00.0;0.06384013323346932
2021-01-16T15:00:00.0;0.0668265488054713
2021-01-16T16:00:00.0;0.07405184541682043
2021-01-16T17:00:00.0;0.08377331361330051
2021-01-16T18:00:00.0;0.08630317909068225
2021-01-16T19:00:00.0;0.08739896486294073
2021-01-16T20:00:00.0;0.08791704219006295
2021-01-16T21:00:00.0;0.08629563165292299
2021-01-16T22:00:00.0;0.08325220385850532
2021-01-16T23:00:00.0;0.0830943151001201
2021-01-17T00:00:00.0;0.07902907416096902
2021-01-17T01:00:00.0;0.07648906541144268
2021-01-17T02:00:00.0;0.07312735233899485
2021-01-17T03:00:00.0;0.07070005612166354
2021-01-17T04:00:00.0;0.06837861624830666
2021-01-17T05:00:00.0;0.06810737720414349
2021-01-17T06:00:00.0;0.07057794674018979
2021-01-17T07:00:00.0;0.07250327086388865
2021-01-17T08:00:00.0;0.07409225434521903
2021-01-17T09:00:00.0;0.07099848960580252
2021-01-17T10:00:00.0;0.06626636175308534
2021-01-17T11:00:00.0;0.06178107272078895
2021-01-17T12:00:00.0;0.06112892335843241
2021-01-17T13:00:00.0;0.06114984903988109
2021-01-17T14:00:00.0;0.06352110347921004
2021-01-17T15:00:00.0;0.06651141682888097
2021-01-17T16:00:00.0;0.07378509353148503
2021-01-17T17:00:00.0;0.08344018690124737
2021-01-17T18:00:00.0;0.08609645972307672
2021-01-17T19:00:00.0;0.08728727289103963
2021-01-17T20:00:00.0;0.08777889536985196
2021-01-17T21:00:00.0;0.08612448796704648
2021-01-17T22:00:00.0;0.08307994998669775
2021-01-17T23:00:00.0;0.08286770728859431
2021-01-18T00:00:00.0;0.0792181522628317
2021-01-18T01:00:00.0;0.0769906179636384
2021-01-18T02:00:00.0;0.0736013657010817
2021-01-18T03:00:00.0;0.0710461675703587
2021-01-18T04:00:00.0;0.06863703890188566
2021-01-18T05:00:00.0;0.06766682282536665
2021-01-18T06:00:00.0;0.06922494348480587
2021-01-18T07:00:00.0;0.07119088357588176
2021-01-18T08:00:00.0;0.07302245495920788
2021-01-18T09:00:00.0;0.0708780215261206
2021-01-18T10:00:00.0;0.06682370314405381
2021-01-18T11:00:00.0;0.06343624521065933
2021-01-18T12:00:00.0;0.06254865201142829
2021-01-18T13:00:00.0;0.06242299989473464
2021-01-18T14:00:00.0;0.06447199503024724
2021-01-18T15:00:00.0;0.06743085563062858
2021-01-18T16:00:00.0;0.07393732155668759
2021-01-18T17:00:00.0;0.08355911121429713
2021-01-18T18:00:00.0;0.08643227921588252
2021-01-18T19:00:00.0;0.08737629981140181
2021-01-18T20:00:00.0;0.08791020929528352
2021-01-18T21:00:00.0;0.08672697761649523
2021-01-18T22:00:00.0;0.08409057384308045
2021-01-18T23:00:00.0;0.0835745687858643
2021-01-19T00:00:00.0;0.07914638918217846
2021-01-19T01:00:00.0;0.07711671326051733
2021-01-19T02:00:00.0;0.07372843796489713
2021-01-19T03:00:00.0;0.07114238724641399
2021-01-19T04:00:00.0;0.06867733098300038
2021-01-19T05:00:00.0;0.06754286135336918
2021-01-19T06:00:00.0;0.06879441114785852
2021-01-19T07:00:00.0;0.07049061850665957
2021-01-19T08:00:00.0;0.07220815364756338
2021-01-19T09:00:00.0;0.07025903287783673
2021-01-19T10:00:00.0;0.06633957808986338
2021-01-19T11:00:00.0;0.06326262067187931
2021-01-19T12:00:00.0;0.0624367380591677
2021-01-19T13:00:00.0;0.062267364418774354
2021-01-19T14:00:00.0;0.06427221791716428
2021-01-19T15:00:00.0;0.06715787292899929
2021-01-19T16:00:00.0;0.0735235151332759
2021-01-19T17:00:00.0;0.08309586374418168
2021-01-19T18:00:00.0;0.08628441706438887
2021-01-19T19:00:00.0;0.0872424468793287
2021-01-19T20:00:00.0;0.08782819220819844
2021-01-19T21:00:00.0;0.08672351888481476
2021-01-19T22:00:00.0;0.08419684408368813
2021-01-19T23:00:00.0;0.08373755879884358
2021-01-20T00:00:00.0;0.07899785282383266
2021-01-20T01:00:00.0;0.07704063796781979
2021-01-20T02:00:00.0;0.07366469142029919
2021-01-20T03:00:00.0;0.07106227271615491
2021-01-20T04:00:00.0;0.0685711076217365
2021-01-20T05:00:00.0;0.06735049881448821
2021-01-20T06:00:00.0;0.06845500894617311
2021-01-20T07:00:00.0;0.07006434975481628
2021-01-20T08:00:00.0;0.07167488156957727
2021-01-20T09:00:00.0;0.0698508848031316
2021-01-20T10:00:00.0;0.06603597898863486
2021-01-20T11:00:00.0;0.06318485108428624
2021-01-20T12:00:00.0;0.06237463388229193
2021-01-20T13:00:00.0;0.06221474134893425
2021-01-20T14:00:00.0;0.06419045284757807
2021-01-20T15:00:00.0;0.06707059765450231
2021-01-20T16:00:00.0;0.07333604131302549
2021-01-20T17:00:00.0;0.08285192087535281
2021-01-20T18:00:00.0;0.08618321338645148
2021-01-20T19:00:00.0;0.08716987225849634
2021-01-20T20:00:00.0;0.08774549703297008
2021-01-20T21:00:00.0;0.0866996159966587
2021-01-20T22:00:00.0;0.08424578963985335
2021-01-20T23:00:00.0;0.08369750458904525
2021-01-21T00:00:00.0;0.07848911535642952
2021-01-21T01:00:00.0;0.07596745061275964
2021-01-21T02:00:00.0;0.0727243766257722
2021-01-21T03:00:00.0;0.07020022016329346
2021-01-21T04:00:00.0;0.06815638629678718
2021-01-21T05:00:00.0;0.06836610369036522
2021-01-21T06:00:00.0;0.07080777617917214
2021-01-21T07:00:00.0;0.07261658334739875
2021-01-21T08:00:00.0;0.07345143600911525
2021-01-21T09:00:00.0;0.07019883984095839
2021-01-21T10:00:00.0;0.06607544223412323
2021-01-21T11:00:00.0;0.06222399842798738
2021-01-21T12:00:00.0;0.06156670481579656
2021-01-21T13:00:00.0;0.06191256690043986
2021-01-21T14:00:00.0;0.06433685850780807
2021-01-21T15:00:00.0;0.06794808725582467
2021-01-21T16:00:00.0;0.07510682705858494
2021-01-21T17:00:00.0;0.08316131970212899
2021-01-21T18:00:00.0;0.0856986301075698
2021-01-21T19:00:00.0;0.08624627672228168
2021-01-21T20:00:00.0;0.08649604643779321
2021-01-21T21:00:00.0;0.08468844785342843
2021-01-21T22:00:00.0;0.08175207673817345
2021-01-21T23:00:00.0;0.08156883932295056
2021-01-22T00:00:00.0;0.07850253813379829
2021-01-22T01:00:00.0;0.07610282389752564
2021-01-22T02:00:00.0;0.0727168787043541
2021-01-22T03:00:00.0;0.0702666537947708
2021-01-22T04:00:00.0;0.06807938577005665
2021-01-22T05:00:00.0;0.06762859166547809
2021-01-22T06:00:00.0;0.06953158151771102
2021-01-22T07:00:00.0;0.07117009921654126
2021-01-22T08:00:00.0;0.07254856416502106
2021-01-22T09:00:00.0;0.0693973825086852
2021-01-22T10:00:00.0;0.06513519843603313
2021-01-22T11:00:00.0;0.0611128440054056
2021-01-22T12:00:00.0;0.060371566397218177
2021-01-22T13:00:00.0;0.06036020271544227
2021-01-22T14:00:00.0;0.06247148514597012
2021-01-22T15:00:00.0;0.06581172536726096
2021-01-22T16:00:00.0;0.07292814333803999
2021-01-22T17:00:00.0;0.08226904338663595
2021-01-22T18:00:00.0;0.0847765007171848
2021-01-22T19:00:00.0;0.08604966920869977
2021-01-22T20:00:00.0;0.08703704153513635
2021-01-22T21:00:00.0;0.08566808589154583
2021-01-22T22:00:00.0;0.08268756961706938
2021-01-22T23:00:00.0;0.08212783097200403
2021-01-23T00:00:00.0;0.07591912975563926
2021-01-23T01:00:00.0;0.07350943165262663
2021-01-23T02:00:00.0;0.07040972318349131
2021-01-23T03:00:00.0;0.06805835369058158
2021-01-23T04:00:00.0;0.06569213700797222
2021-01-23T05:00:00.0;0.06585442849983698
2021-01-23T06:00:00.0;0.06833717067011413
2021-01-23T07:00:00.0;0.06915459921710905
2021-01-23T08:00:00.0;0.0684906231226343
2021-01-23T09:00:00.0;0.06485675318366832
2021-01-23T10:00:00.0;0.06027896794484478
2021-01-23T11:00:00.0;0.0566463563988786
2021-01-23T12:00:00.0;0.05662072928403081
2021-01-23T13:00:00.0;0.05723277136434229
2021-01-23T14:00:00.0;0.059819516777215566
2021-01-23T15:00:00.0;0.06314304842464533
2021-01-23T16:00:00.0;0.07072275887708886
2021-01-23T17:00:00.0;0.07943315594039706
2021-01-23T18:00:00.0;0.08322760947026824
2021-01-23T19:00:00.0;0.08549708380596159
2021-01-23T20:00:00.0;0.08585195040184372
2021-01-23T21:00:00.0;0.08407944228817253
2021-01-23T22:00:00.0;0.08111721714500739
2021-01-23T23:00:00.0;0.07976057210096914
2021-01-24T00:00:00.0;0.07366258467498238
2021-01-24T01:00:00.0;0.07123388380188173
2021-01-24T02:00:00.0;0.06838978414060137
2021-01-24T03:00:00.0;0.06612893327017859
2021-01-24T04:00:00.0;0.063596691629039
2021-01-24T05:00:00.0;0.0643104694337644
2021-01-24T06:00:00.0;0.06733427721359628
2021-01-24T07:00:00.0;0.06743888963931696
2021-01-24T08:00:00.0;0.06499485745550361
2021-01-24T09:00:00.0;0.06092730103529698
2021-01-24T10:00:00.0;0.05602638584351176
2021-01-24T11:00:00.0;0.052691509541990214
2021-01-24T12:00:00.0;0.053296290027851294
2021-01-24T13:00:00.0;0.05445095190507323
2021-01-24T14:00:00.0;0.05748100426758488
2021-01-24T15:00:00.0;0.06076684037891793
2021-01-24T16:00:00.0;0.06877852280059853
2021-01-24T17:00:00.0;0.0769564165153316
2021-01-24T18:00:00.0;0.0819108657544418
2021-01-24T19:00:00.0;0.08504671924783085
2021-01-24T20:00:00.0;0.08485226998171216
2021-01-24T21:00:00.0;0.08272628133177527
2021-01-24T22:00:00.0;0.07977106217344528
2021-01-24T23:00:00.0;0.07774157673779199
2021-01-25T00:00:00.0;0.07789238054472777
2021-01-25T01:00:00.0;0.0759657380646297
2021-01-25T02:00:00.0;0.07269710244875222
2021-01-25T03:00:00.0;0.07004454109154504
2021-01-25T04:00:00.0;0.06749436647753383
2021-01-25T05:00:00.0;0.06601576789019468
