timestamp;elastic_demand
2022-03-24T22:00:00.0;0.08068024460450268
2022-03-24T23:00:00.0;0.0773429094829942
2022-03-25T00:00:00.0;0.07570823729211854
2022-03-25T01:00:00.0;0.07257416810473953
2022-03-25T02:00:00.0;0.06964991653286179
2022-03-25T03:00:00.0;0.06638190419154016
2022-03-25T04:00:00.0;0.06408943123058877
2022-03-25T05:00:00.0;0.0631897819939379
2022-03-25T06:00:00.0;0.06472576364860572
2022-03-25T07:00:00.0;0.062343736921226134
2022-03-25T08:00:00.0;0.05650132413468868
2022-03-25T09:00:00.0;0.05035613775694471
2022-03-25T10:00:00.0;0.045788106432574735
2022-03-25T11:00:00.0;0.04405322977535845
2022-03-25T12:00:00.0;0.0446916280272692
2022-03-25T13:00:00.0;0.047557869512339944
2022-03-25T14:00:00.0;0.051544507741007335
2022-03-25T15:00:00.0;0.057050211816681864
2022-03-25T16:00:00.0;0.06564576615127479
2022-03-25T17:00:00.0;0.07159325627808384
2022-03-25T18:00:00.0;0.07840738243280725
2022-03-25T19:00:00.0;0.08356336459292033
2022-03-25T20:00:00.0;0.08634102522915037
2022-03-25T21:00:00.0;0.08581450274474642
2022-03-25T22:00:00.0;0.08279619829139936
2022-03-25T23:00:00.0;0.07974774416886984
2022-03-26T00:00:00.0;0.07676317654421097
2022-03-26T01:00:00.0;0.07350214453769047
2022-03-26T02:00:00.0;0.07055171678674
2022-03-26T03:00:00.0;0.06738651480483061
2022-03-26T04:00:00.0;0.06474210446022247
2022-03-26T05:00:00.0;0.06308673427289013
2022-03-26T06:00:00.0;0.06315076006130547
2022-03-26T07:00:00.0;0.060737079814720804
2022-03-26T08:00:00.0;0.05638634196517289
2022-03-26T09:00:00.0;0.05122635456612127
2022-03-26T10:00:00.0;0.04726385839435312
2022-03-26T11:00:00.0;0.04529529863689005
2022-03-26T12:00:00.0;0.04563164673031077
2022-03-26T13:00:00.0;0.048117031941045246
2022-03-26T14:00:00.0;0.05161821564669346
2022-03-26T15:00:00.0;0.05666337010971701
2022-03-26T16:00:00.0;0.0650812424109853
2022-03-26T17:00:00.0;0.07046107943850263
2022-03-26T18:00:00.0;0.076921628154076
2022-03-26T19:00:00.0;0.08268251956952917
2022-03-26T20:00:00.0;0.0871121650531603
2022-03-26T21:00:00.0;0.08746284344751322
2022-03-26T22:00:00.0;0.0846287956603156
2022-03-26T23:00:00.0;0.08169062347170816
2022-03-27T00:00:00.0;0.0759252179652155
2022-03-27T01:00:00.0;0.07279438369241073
2022-03-27T02:00:00.0;0.06986217299837129
2022-03-27T03:00:00.0;0.06660426533265033
2022-03-27T04:00:00.0;0.06423171666516797
2022-03-27T05:00:00.0;0.06316567877005393
2022-03-27T06:00:00.0;0.06440823480613134
2022-03-27T07:00:00.0;0.06201433579674937
2022-03-27T08:00:00.0;0.056480630757154954
2022-03-27T09:00:00.0;0.0503940658700247
2022-03-27T10:00:00.0;0.04583199842009571
2022-03-27T11:00:00.0;0.043959670298344515
2022-03-27T12:00:00.0;0.044476371341623716
2022-03-27T13:00:00.0;0.04730325145429458
2022-03-27T14:00:00.0;0.051219241128815526
2022-03-27T15:00:00.0;0.056685188812128924
2022-03-27T16:00:00.0;0.06534320639067039
2022-03-27T17:00:00.0;0.07119105207181774
2022-03-27T18:00:00.0;0.07796080274429033
2022-03-27T19:00:00.0;0.08334170141154028
2022-03-27T20:00:00.0;0.08652596114369321
2022-03-27T21:00:00.0;0.08624981750932499
2022-03-27T22:00:00.0;0.08327063683758727
2022-03-27T23:00:00.0;0.08029018179300218
2022-03-28T00:00:00.0;0.07512996612667146
2022-03-28T01:00:00.0;0.07204525813693957
2022-03-28T02:00:00.0;0.0691597350086105
2022-03-28T03:00:00.0;0.06583566296603849
2022-03-28T04:00:00.0;0.06376180187617099
2022-03-28T05:00:00.0;0.06335048000743598
2022-03-28T06:00:00.0;0.06577334829062473
2022-03-28T07:00:00.0;0.06314566064100094
2022-03-28T08:00:00.0;0.055898160309904944
2022-03-28T09:00:00.0;0.04930244746361137
2022-03-28T10:00:00.0;0.04477481911791734
2022-03-28T11:00:00.0;0.043549723474483305
2022-03-28T12:00:00.0;0.044592393146400705
2022-03-28T13:00:00.0;0.047658491188070404
2022-03-28T14:00:00.0;0.0518412688871185
2022-03-28T15:00:00.0;0.05748783017544141
2022-03-28T16:00:00.0;0.0659906777136196
2022-03-28T17:00:00.0;0.07193294472657573
2022-03-28T18:00:00.0;0.0792002681404994
2022-03-28T19:00:00.0;0.08401147056505366
2022-03-28T20:00:00.0;0.08582473280372058
2022-03-28T21:00:00.0;0.08462159158665288
2022-03-28T22:00:00.0;0.08140334465648356
2022-03-28T23:00:00.0;0.0781682737434603
2022-03-29T00:00:00.0;0.07676669993519726
2022-03-29T01:00:00.0;0.07353588923113631
2022-03-29T02:00:00.0;0.07060786810285685
2022-03-29T03:00:00.0;0.0674749028482119
2022-03-29T04:00:00.0;0.06491678039873236
2022-03-29T05:00:00.0;0.0634320398526012
2022-03-29T06:00:00.0;0.06367353634792396
2022-03-29T07:00:00.0;0.061232447796211065
2022-03-29T08:00:00.0;0.0565093042551805
2022-03-29T09:00:00.0;0.05143952675017624
2022-03-29T10:00:00.0;0.04768300256386813
2022-03-29T11:00:00.0;0.04593234801213869
2022-03-29T12:00:00.0;0.046346609895954856
2022-03-29T13:00:00.0;0.04866824133909871
2022-03-29T14:00:00.0;0.052134398721888235
2022-03-29T15:00:00.0;0.05705399248540229
2022-03-29T16:00:00.0;0.06520430722482268
2022-03-29T17:00:00.0;0.07063893573573113
2022-03-29T18:00:00.0;0.07724320641177096
2022-03-29T19:00:00.0;0.08299083372175549
2022-03-29T20:00:00.0;0.08716664544277239
2022-03-29T21:00:00.0;0.08728044186585772
2022-03-29T22:00:00.0;0.08438994829909538
2022-03-29T23:00:00.0;0.08132748999796206
2022-03-30T00:00:00.0;0.07655859713132351
2022-03-30T01:00:00.0;0.07344847504550853
2022-03-30T02:00:00.0;0.0705224076900827
2022-03-30T03:00:00.0;0.06728065547679686
2022-03-30T04:00:00.0;0.0650010128568153
2022-03-30T05:00:00.0;0.064212442018244
2022-03-30T06:00:00.0;0.06596196521328604
2022-03-30T07:00:00.0;0.06397917696603503
2022-03-30T08:00:00.0;0.0582455278093261
2022-03-30T09:00:00.0;0.05229904132761424
2022-03-30T10:00:00.0;0.048010499761591656
2022-03-30T11:00:00.0;0.04642069288799327
2022-03-30T12:00:00.0;0.04691552641025007
2022-03-30T13:00:00.0;0.0494073189455007
2022-03-30T14:00:00.0;0.0529967518827282
2022-03-30T15:00:00.0;0.05824156159588687
2022-03-30T16:00:00.0;0.06647691069969991
2022-03-30T17:00:00.0;0.07247357830476582
2022-03-30T18:00:00.0;0.0794691515081362
2022-03-30T19:00:00.0;0.08464064520137983
2022-03-30T20:00:00.0;0.08726924501990413
2022-03-30T21:00:00.0;0.08660381026133325
2022-03-30T22:00:00.0;0.08344909929674948
2022-03-30T23:00:00.0;0.0803684880581564
2022-03-31T00:00:00.0;0.07996552355167896
2022-03-31T01:00:00.0;0.07644244988449767
2022-03-31T02:00:00.0;0.07340214720076181
2022-03-31T03:00:00.0;0.07059583745667872
2022-03-31T04:00:00.0;0.06850930992428524
2022-03-31T05:00:00.0;0.06844427517488205
2022-03-31T06:00:00.0;0.07045749875981956
2022-03-31T07:00:00.0;0.07263342165390223
2022-03-31T08:00:00.0;0.07198557433678615
2022-03-31T09:00:00.0;0.06873868155764569
2022-03-31T10:00:00.0;0.06482875003602565
2022-03-31T11:00:00.0;0.06258550751770242
2022-03-31T12:00:00.0;0.061533385004657895
2022-03-31T13:00:00.0;0.061254430526045185
2022-03-31T14:00:00.0;0.06276145949191562
2022-03-31T15:00:00.0;0.06672419709464417
2022-03-31T16:00:00.0;0.07302920856636952
2022-03-31T17:00:00.0;0.08178729438011585
2022-03-31T18:00:00.0;0.08724189884710533
2022-03-31T19:00:00.0;0.09013175477790111
2022-03-31T20:00:00.0;0.09110667292183607
2022-03-31T21:00:00.0;0.08956740218382955
2022-03-31T22:00:00.0;0.08661004879865265
2022-03-31T23:00:00.0;0.08332004781819637
2022-04-01T00:00:00.0;0.0787636256223089
2022-04-01T01:00:00.0;0.07527813092598508
2022-04-01T02:00:00.0;0.07231179224955712
2022-04-01T03:00:00.0;0.06953845280784186
2022-04-01T04:00:00.0;0.06763072268103369
2022-04-01T05:00:00.0;0.06812037588077033
2022-04-01T06:00:00.0;0.07016085893239281
2022-04-01T07:00:00.0;0.07157633733940962
2022-04-01T08:00:00.0;0.06974431617672373
2022-04-01T09:00:00.0;0.06529741220648733
2022-04-01T10:00:00.0;0.06084900868742459
2022-04-01T11:00:00.0;0.05855946948758706
2022-04-01T12:00:00.0;0.0574883401534392
2022-04-01T13:00:00.0;0.05731753669225399
2022-04-01T14:00:00.0;0.0589639845645883
2022-04-01T15:00:00.0;0.06334925220505541
2022-04-01T16:00:00.0;0.07034305152031908
2022-04-01T17:00:00.0;0.07895912450873128
2022-04-01T18:00:00.0;0.08517109442339853
2022-04-01T19:00:00.0;0.08828737072084704
2022-04-01T20:00:00.0;0.08968936449135302
2022-04-01T21:00:00.0;0.08797041496553303
2022-04-01T22:00:00.0;0.08503558470191774
2022-04-01T23:00:00.0;0.08163512244168694
2022-04-02T00:00:00.0;0.0743615425026365
2022-04-02T01:00:00.0;0.07111232604395021
2022-04-02T02:00:00.0;0.06837049049552499
2022-04-02T03:00:00.0;0.06573766905193733
2022-04-02T04:00:00.0;0.06414909453087271
2022-04-02T05:00:00.0;0.06532517639014974
2022-04-02T06:00:00.0;0.06640629508399548
2022-04-02T07:00:00.0;0.064755323372449
2022-04-02T08:00:00.0;0.059326859848620704
2022-04-02T09:00:00.0;0.05235008637660268
2022-04-02T10:00:00.0;0.04705307855968571
2022-04-02T11:00:00.0;0.04482720186236436
2022-04-02T12:00:00.0;0.04405005897490291
2022-04-02T13:00:00.0;0.0444171923974822
2022-04-02T14:00:00.0;0.04731411937510959
2022-04-02T15:00:00.0;0.052837398440013165
2022-04-02T16:00:00.0;0.061534985875804554
2022-04-02T17:00:00.0;0.0694729883068593
2022-04-02T18:00:00.0;0.07704507098832176
2022-04-02T19:00:00.0;0.08146836850977014
2022-04-02T20:00:00.0;0.08446402861247185
2022-04-02T21:00:00.0;0.08289422402826131
2022-04-02T22:00:00.0;0.08021924043067485
2022-04-02T23:00:00.0;0.07647682960309624
2022-04-03T00:00:00.0;0.07727521152962764
2022-04-03T01:00:00.0;0.07404923042263138
2022-04-03T02:00:00.0;0.07110708423875936
2022-04-03T03:00:00.0;0.06795008328042584
2022-04-03T04:00:00.0;0.06528895662777501
2022-04-03T05:00:00.0;0.06365639589727286
2022-04-03T06:00:00.0;0.06376178269254938
2022-04-03T07:00:00.0;0.061381136477853857
2022-04-03T08:00:00.0;0.05686361743625788
2022-04-03T09:00:00.0;0.051731469738719046
2022-04-03T10:00:00.0;0.04800813483104719
2022-04-03T11:00:00.0;0.04618617877343021
2022-04-03T12:00:00.0;0.04647570736556676
2022-04-03T13:00:00.0;0.048784883746216534
2022-04-03T14:00:00.0;0.0520495253906517
2022-04-03T15:00:00.0;0.05693544900147731
2022-04-03T16:00:00.0;0.06518303301923674
2022-04-03T17:00:00.0;0.07038571052029644
2022-04-03T18:00:00.0;0.0771023154012397
2022-04-03T19:00:00.0;0.0830693762870599
2022-04-03T20:00:00.0;0.08762666227639042
2022-04-03T21:00:00.0;0.08796729376074802
2022-04-03T22:00:00.0;0.0850253596341173
2022-04-03T23:00:00.0;0.08206932686294773
2022-04-04T00:00:00.0;0.07971818082914521
2022-04-04T01:00:00.0;0.07617111138441145
2022-04-04T02:00:00.0;0.07314650959999622
2022-04-04T03:00:00.0;0.07033399931700464
2022-04-04T04:00:00.0;0.06832312111365464
2022-04-04T05:00:00.0;0.06857525297208972
2022-04-04T06:00:00.0;0.07080171580336106
2022-04-04T07:00:00.0;0.07294900623523302
2022-04-04T08:00:00.0;0.07200282280519271
2022-04-04T09:00:00.0;0.06819268145335748
2022-04-04T10:00:00.0;0.06397044058587206
2022-04-04T11:00:00.0;0.06168087987977562
2022-04-04T12:00:00.0;0.06055056848137305
2022-04-04T13:00:00.0;0.060279475653185886
2022-04-04T14:00:00.0;0.061679965024019
2022-04-04T15:00:00.0;0.06585082054076995
2022-04-04T16:00:00.0;0.07248865619425687
2022-04-04T17:00:00.0;0.08126867553323419
2022-04-04T18:00:00.0;0.0870535808937114
2022-04-04T19:00:00.0;0.08979329237156312
2022-04-04T20:00:00.0;0.09076226121218482
2022-04-04T21:00:00.0;0.08905575583972057
2022-04-04T22:00:00.0;0.08605925434780635
2022-04-04T23:00:00.0;0.08276111832805444
2022-04-05T00:00:00.0;0.07892946324416786
2022-04-05T01:00:00.0;0.07559567557583316
2022-04-05T02:00:00.0;0.0725980406891238
2022-04-05T03:00:00.0;0.06965462471168192
2022-04-05T04:00:00.0;0.06738784266102077
2022-04-05T05:00:00.0;0.0667994855383939
2022-04-05T06:00:00.0;0.06822524673675695
2022-04-05T07:00:00.0;0.0686751561092716
2022-04-05T08:00:00.0;0.06638719086491472
2022-04-05T09:00:00.0;0.062214608894239624
2022-04-05T10:00:00.0;0.05824291987861221
2022-04-05T11:00:00.0;0.05609291945739029
2022-04-05T12:00:00.0;0.055476461324329714
2022-04-05T13:00:00.0;0.05616849319547366
2022-04-05T14:00:00.0;0.05840283268206046
2022-04-05T15:00:00.0;0.062755666991149
2022-04-05T16:00:00.0;0.06982905934212935
2022-04-05T17:00:00.0;0.0773462313659391
2022-04-05T18:00:00.0;0.08337525704295386
2022-04-05T19:00:00.0;0.0875985589565656
2022-04-05T20:00:00.0;0.0898697889071263
2022-04-05T21:00:00.0;0.08904075356817141
2022-04-05T22:00:00.0;0.08606719431511019
2022-04-05T23:00:00.0;0.08292491175539238
2022-04-06T00:00:00.0;0.07991059125334544
2022-04-06T01:00:00.0;0.07635111013941043
2022-04-06T02:00:00.0;0.07331476421569057
2022-04-06T03:00:00.0;0.07049435823621933
2022-04-06T04:00:00.0;0.06846268839607272
2022-04-06T05:00:00.0;0.06866694289580802
2022-04-06T06:00:00.0;0.07093089381371766
2022-04-06T07:00:00.0;0.07322569615598386
2022-04-06T08:00:00.0;0.07245807171623582
2022-04-06T09:00:00.0;0.06877628309313115
2022-04-06T10:00:00.0;0.0645996300045574
2022-04-06T11:00:00.0;0.06231006496342788
2022-04-06T12:00:00.0;0.06116782419100196
2022-04-06T13:00:00.0;0.060876515958289815
2022-04-06T14:00:00.0;0.06222742728557912
2022-04-06T15:00:00.0;0.06635506358631987
2022-04-06T16:00:00.0;0.07292114737184588
2022-04-06T17:00:00.0;0.0817342135022842
2022-04-06T18:00:00.0;0.08743303513345577
2022-04-06T19:00:00.0;0.09009684215218497
2022-04-06T20:00:00.0;0.09097852582600688
2022-04-06T21:00:00.0;0.08927452883106636
2022-04-06T22:00:00.0;0.08626559622242577
2022-04-06T23:00:00.0;0.08298808618134575
2022-04-07T00:00:00.0;0.07832033471407507
2022-04-07T01:00:00.0;0.07486343503871118
2022-04-07T02:00:00.0;0.07192415347314621
2022-04-07T03:00:00.0;0.0691690047842353
2022-04-07T04:00:00.0;0.0673091761346862
2022-04-07T05:00:00.0;0.06790913311817094
2022-04-07T06:00:00.0;0.06986324804268747
2022-04-07T07:00:00.0;0.07093887641815957
2022-04-07T08:00:00.0;0.06869547641615675
2022-04-07T09:00:00.0;0.06395286290767799
2022-04-07T10:00:00.0;0.05939943052647269
2022-04-07T11:00:00.0;0.05710990131403973
2022-04-07T12:00:00.0;0.056066255849684554
2022-04-07T13:00:00.0;0.05594202629461406
2022-04-07T14:00:00.0;0.057702696127854794
2022-04-07T15:00:00.0;0.06218753574108765
2022-04-07T16:00:00.0;0.06934664289166263
2022-04-07T17:00:00.0;0.07788657997287622
2022-04-07T18:00:00.0;0.08429687663988379
2022-04-07T19:00:00.0;0.08758802785257289
2022-04-07T20:00:00.0;0.08919111634560675
2022-04-07T21:00:00.0;0.0874663878140218
2022-04-07T22:00:00.0;0.08456019737616907
2022-04-07T23:00:00.0;0.08111221529544682
2022-04-08T00:00:00.0;0.07637253489985023
2022-04-08T01:00:00.0;0.07321954290521106
2022-04-08T02:00:00.0;0.07037113166322222
2022-04-08T03:00:00.0;0.06745808533193032
2022-04-08T04:00:00.0;0.06539799738222582
2022-04-08T05:00:00.0;0.06534525354509545
2022-04-08T06:00:00.0;0.06631571901265139
2022-04-08T07:00:00.0;0.06458684403386505
2022-04-08T08:00:00.0;0.05963952920556064
2022-04-08T09:00:00.0;0.05340598416536311
2022-04-08T10:00:00.0;0.048719666712118276
2022-04-08T11:00:00.0;0.04657090711906809
2022-04-08T12:00:00.0;0.04618000465555314
2022-04-08T13:00:00.0;0.04743241318196344
2022-04-08T14:00:00.0;0.050371465108884926
2022-04-08T15:00:00.0;0.05545856087463618
2022-04-08T16:00:00.0;0.06378487525926395
2022-04-08T17:00:00.0;0.07053198442069256
2022-04-08T18:00:00.0;0.07789440347979501
2022-04-08T19:00:00.0;0.08328308685375539
2022-04-08T20:00:00.0;0.08692488637951024
2022-04-08T21:00:00.0;0.08620559412395752
2022-04-08T22:00:00.0;0.083330172791761
2022-04-08T23:00:00.0;0.08001766320017129
2022-04-09T00:00:00.0;0.07465934305866397
2022-04-09T01:00:00.0;0.07143860011734579
2022-04-09T02:00:00.0;0.06872277419963872
2022-04-09T03:00:00.0;0.0661178568666735
2022-04-09T04:00:00.0;0.06465363052989469
2022-04-09T05:00:00.0;0.06616454964763785
2022-04-09T06:00:00.0;0.06740537903718109
2022-04-09T07:00:00.0;0.0656742994327096
2022-04-09T08:00:00.0;0.060033458901298076
2022-04-09T09:00:00.0;0.05284867901443804
2022-04-09T10:00:00.0;0.04742784831592178
2022-04-09T11:00:00.0;0.04513840158612979
2022-04-09T12:00:00.0;0.04432173622919509
2022-04-09T13:00:00.0;0.0445821450199124
2022-04-09T14:00:00.0;0.04728613590480573
2022-04-09T15:00:00.0;0.05259330720731356
2022-04-09T16:00:00.0;0.061117636595493186
2022-04-09T17:00:00.0;0.0690287926307751
2022-04-09T18:00:00.0;0.07707700375051872
2022-04-09T19:00:00.0;0.08181238852077678
2022-04-09T20:00:00.0;0.08507625120846987
2022-04-09T21:00:00.0;0.08330379579711124
2022-04-09T22:00:00.0;0.08063413212121463
2022-04-09T23:00:00.0;0.07679369970358169
2022-04-10T00:00:00.0;0.07482296532925103
2022-04-10T01:00:00.0;0.0717777217762008
2022-04-10T02:00:00.0;0.06886873624702892
2022-04-10T03:00:00.0;0.0656619588807003
2022-04-10T04:00:00.0;0.06312790422741438
2022-04-10T05:00:00.0;0.06176802712594387
2022-04-10T06:00:00.0;0.062420601266455156
2022-04-10T07:00:00.0;0.05969664935831151
2022-04-10T08:00:00.0;0.05370285433328404
2022-04-10T09:00:00.0;0.04706146431752289
2022-04-10T10:00:00.0;0.042538417896043824
2022-04-10T11:00:00.0;0.04074135058095139
2022-04-10T12:00:00.0;0.04095197299631952
2022-04-10T13:00:00.0;0.04357467493047545
2022-04-10T14:00:00.0;0.04773369579295838
2022-04-10T15:00:00.0;0.05387664978565184
2022-04-10T16:00:00.0;0.06336579388725345
2022-04-10T17:00:00.0;0.06920084288733658
2022-04-10T18:00:00.0;0.07574874905858972
2022-04-10T19:00:00.0;0.08111890544811547
2022-04-10T20:00:00.0;0.08445656999414991
2022-04-10T21:00:00.0;0.08469594203268788
2022-04-10T22:00:00.0;0.08165242967034445
2022-04-10T23:00:00.0;0.07881088957982729
2022-04-11T00:00:00.0;0.07690858175967712
2022-04-11T01:00:00.0;0.0738452206515279
2022-04-11T02:00:00.0;0.0709122490923307
2022-04-11T03:00:00.0;0.06773782783014795
2022-04-11T04:00:00.0;0.06519118934027436
2022-04-11T05:00:00.0;0.06377073742534597
2022-04-11T06:00:00.0;0.06423443680435607
2022-04-11T07:00:00.0;0.06186109754418113
2022-04-11T08:00:00.0;0.05699714527591258
2022-04-11T09:00:00.0;0.051246600147472204
2022-04-11T10:00:00.0;0.04699739448164022
2022-04-11T11:00:00.0;0.04491035058202772
2022-04-11T12:00:00.0;0.045029993311978565
2022-04-11T13:00:00.0;0.04741820371973194
2022-04-11T14:00:00.0;0.0509526702639234
2022-04-11T15:00:00.0;0.05606563368797334
2022-04-11T16:00:00.0;0.06454280442295196
2022-04-11T17:00:00.0;0.07013507097431161
2022-04-11T18:00:00.0;0.07697436352180544
2022-04-11T19:00:00.0;0.08318692546036363
2022-04-11T20:00:00.0;0.08749176356323202
2022-04-11T21:00:00.0;0.08780147875281295
2022-04-11T22:00:00.0;0.08486261559553278
2022-04-11T23:00:00.0;0.08197180464321607
2022-04-12T00:00:00.0;0.07490160783126479
2022-04-12T01:00:00.0;0.07176533444515373
2022-04-12T02:00:00.0;0.06896739005888067
2022-04-12T03:00:00.0;0.06612429279493813
2022-04-12T04:00:00.0;0.064179599035376
2022-04-12T05:00:00.0;0.06441620573594688
2022-04-12T06:00:00.0;0.06525286197910783
2022-04-12T07:00:00.0;0.06310015166589866
2022-04-12T08:00:00.0;0.057466891196124165
2022-04-12T09:00:00.0;0.050572545510372616
2022-04-12T10:00:00.0;0.04555952622432304
2022-04-12T11:00:00.0;0.043409687808253605
2022-04-12T12:00:00.0;0.042951645942454666
2022-04-12T13:00:00.0;0.04414162854723347
2022-04-12T14:00:00.0;0.047397919397085306
2022-04-12T15:00:00.0;0.05298691800930658
2022-04-12T16:00:00.0;0.06188775754134376
2022-04-12T17:00:00.0;0.06888358480233629
2022-04-12T18:00:00.0;0.07630718372240174
2022-04-12T19:00:00.0;0.0814785096860866
2022-04-12T20:00:00.0;0.08500953484859433
2022-04-12T21:00:00.0;0.08419977471843834
2022-04-12T22:00:00.0;0.08139452390872412
2022-04-12T23:00:00.0;0.07799303748749134
2022-04-13T00:00:00.0;0.07626903648743083
2022-04-13T01:00:00.0;0.07323066156772008
2022-04-13T02:00:00.0;0.07032236248695417
2022-04-13T03:00:00.0;0.0670426755171956
2022-04-13T04:00:00.0;0.06467060112816479
2022-04-13T05:00:00.0;0.06367663772892944
2022-04-13T06:00:00.0;0.06506573782565087
2022-04-13T07:00:00.0;0.06242452493863091
2022-04-13T08:00:00.0;0.0561869340399199
2022-04-13T09:00:00.0;0.049801612094409996
2022-04-13T10:00:00.0;0.04543623873728063
2022-04-13T11:00:00.0;0.0437908173747052
2022-04-13T12:00:00.0;0.04433901751435592
2022-04-13T13:00:00.0;0.04713144644147689
2022-04-13T14:00:00.0;0.05090264574180138
2022-04-13T15:00:00.0;0.056298752136661946
2022-04-13T16:00:00.0;0.06491602352781534
2022-04-13T17:00:00.0;0.07040016142270186
2022-04-13T18:00:00.0;0.07768483472193591
2022-04-13T19:00:00.0;0.0834823788481166
2022-04-13T20:00:00.0;0.0868641458085297
2022-04-13T21:00:00.0;0.08657212643137495
2022-04-13T22:00:00.0;0.08342474608785604
2022-04-13T23:00:00.0;0.0804287915465705
2022-04-14T00:00:00.0;0.07597713220578874
2022-04-14T01:00:00.0;0.07294724956746354
2022-04-14T02:00:00.0;0.07004389496281048
2022-04-14T03:00:00.0;0.06674511095268662
2022-04-14T04:00:00.0;0.06436260029806078
2022-04-14T05:00:00.0;0.06332783564563513
2022-04-14T06:00:00.0;0.06465105811896706
2022-04-14T07:00:00.0;0.061780103337926606
2022-04-14T08:00:00.0;0.05535039585564156
2022-04-14T09:00:00.0;0.04880263663483684
2022-04-14T10:00:00.0;0.0443492696522281
2022-04-14T11:00:00.0;0.04268276464804284
2022-04-14T12:00:00.0;0.043298600432157205
2022-04-14T13:00:00.0;0.04625821615831142
2022-04-14T14:00:00.0;0.05017083685125181
2022-04-14T15:00:00.0;0.055672991710080666
2022-04-14T16:00:00.0;0.064454418514053
2022-04-14T17:00:00.0;0.06982777042445638
2022-04-14T18:00:00.0;0.07714538052104102
2022-04-14T19:00:00.0;0.08302950936679082
2022-04-14T20:00:00.0;0.08653309786186641
2022-04-14T21:00:00.0;0.08630944191148378
2022-04-14T22:00:00.0;0.08318476895060808
2022-04-14T23:00:00.0;0.08020641567521535
2022-04-15T00:00:00.0;0.07671135651199204
2022-04-15T01:00:00.0;0.07358739116950638
2022-04-15T02:00:00.0;0.07066934306177888
2022-04-15T03:00:00.0;0.06745058394358079
2022-04-15T04:00:00.0;0.06482711003900371
2022-04-15T05:00:00.0;0.06326935920814504
2022-04-15T06:00:00.0;0.06354516893439766
2022-04-15T07:00:00.0;0.06062845296364364
2022-04-15T08:00:00.0;0.055208032277936935
2022-04-15T09:00:00.0;0.04940664208833549
2022-04-15T10:00:00.0;0.045440363911259614
2022-04-15T11:00:00.0;0.04365502818625803
2022-04-15T12:00:00.0;0.04408427716523393
2022-04-15T13:00:00.0;0.04675101550129721
2022-04-15T14:00:00.0;0.0503144837911353
2022-04-15T15:00:00.0;0.0554623858465028
2022-04-15T16:00:00.0;0.0640680290207102
2022-04-15T17:00:00.0;0.06902644591468172
2022-04-15T18:00:00.0;0.0761030571742621
2022-04-15T19:00:00.0;0.08240446979663857
2022-04-15T20:00:00.0;0.08705966893744868
2022-04-15T21:00:00.0;0.08742529838014595
2022-04-15T22:00:00.0;0.08442828662071568
2022-04-15T23:00:00.0;0.08150236050913151
2022-04-16T00:00:00.0;0.07701909990564666
2022-04-16T01:00:00.0;0.07396120591179393
2022-04-16T02:00:00.0;0.0710184455105769
2022-04-16T03:00:00.0;0.06777114327801613
2022-04-16T04:00:00.0;0.06516316144261121
2022-04-16T05:00:00.0;0.06368811743595715
2022-04-16T06:00:00.0;0.06426247735347902
2022-04-16T07:00:00.0;0.061783046089366175
2022-04-16T08:00:00.0;0.05669969154841729
2022-04-16T09:00:00.0;0.050596395039050834
2022-04-16T10:00:00.0;0.04623098707259666
2022-04-16T11:00:00.0;0.04414540900023668
2022-04-16T12:00:00.0;0.0442974176882136
2022-04-16T13:00:00.0;0.04692385635538675
2022-04-16T14:00:00.0;0.05043024548621049
2022-04-16T15:00:00.0;0.05569036802337409
2022-04-16T16:00:00.0;0.06444620232241183
2022-04-16T17:00:00.0;0.0697546596426894
2022-04-16T18:00:00.0;0.07679654164115751
2022-04-16T19:00:00.0;0.08308984504035397
2022-04-16T20:00:00.0;0.08753595872074921
2022-04-16T21:00:00.0;0.0879417900407442
2022-04-16T22:00:00.0;0.08491841262188853
2022-04-16T23:00:00.0;0.08213169288348601
2022-04-17T00:00:00.0;0.07659000826851292
2022-04-17T01:00:00.0;0.07354282177678943
2022-04-17T02:00:00.0;0.07060908526055923
2022-04-17T03:00:00.0;0.06735336080062558
2022-04-17T04:00:00.0;0.06474233437182941
2022-04-17T05:00:00.0;0.06321598873560615
2022-04-17T06:00:00.0;0.06365725854627234
2022-04-17T07:00:00.0;0.060880081486471976
2022-04-17T08:00:00.0;0.055594272121379414
2022-04-17T09:00:00.0;0.049352130557870494
2022-04-17T10:00:00.0;0.044891692612249616
2022-04-17T11:00:00.0;0.042769919694594136
2022-04-17T12:00:00.0;0.04300383012244868
2022-04-17T13:00:00.0;0.045805121978712615
2022-04-17T14:00:00.0;0.049514602455732734
2022-04-17T15:00:00.0;0.054885987011131725
2022-04-17T16:00:00.0;0.06380687783909521
2022-04-17T17:00:00.0;0.06902527571742571
2022-04-17T18:00:00.0;0.07606126492497736
2022-04-17T19:00:00.0;0.08246622570869556
2022-04-17T20:00:00.0;0.08706673210862474
2022-04-17T21:00:00.0;0.08755607596614394
2022-04-17T22:00:00.0;0.08458737307747459
2022-04-17T23:00:00.0;0.08180269637505223
2022-04-18T00:00:00.0;0.07515513438228616
2022-04-18T01:00:00.0;0.07214578878063888
2022-04-18T02:00:00.0;0.0692225771876436
2022-04-18T03:00:00.0;0.06599786283187074
2022-04-18T04:00:00.0;0.06331113255205838
