timestamp;generation
2022-01-14T14:00:00.0;-0.15449365496631415
2022-01-14T15:00:00.0;-0.16315561971372472
2022-01-14T16:00:00.0;-0.18034355558038728
2022-01-14T17:00:00.0;-0.1993918502054416
2022-01-14T18:00:00.0;-0.21105147185960982
2022-01-14T19:00:00.0;-0.21727827918511902
2022-01-14T20:00:00.0;-0.21923229260164076
2022-01-14T21:00:00.0;-0.21802313816929061
2022-01-14T22:00:00.0;-0.21154406986677438
2022-01-14T23:00:00.0;-0.20216842905716703
2022-01-15T00:00:00.0;-0.19579077023534314
2022-01-15T01:00:00.0;-0.184705299658657
2022-01-15T02:00:00.0;-0.17707641749831549
2022-01-15T03:00:00.0;-0.16991910136333266
2022-01-15T04:00:00.0;-0.16271146210140003
2022-01-15T05:00:00.0;-0.15768685156233442
2022-01-15T06:00:00.0;-0.15427399030980235
2022-01-15T07:00:00.0;-0.15200190088220447
2022-01-15T08:00:00.0;-0.15033907636784305
2022-01-15T09:00:00.0;-0.14952540018082858
2022-01-15T10:00:00.0;-0.14652352692863407
2022-01-15T11:00:00.0;-0.14481244237834012
2022-01-15T12:00:00.0;-0.1479364909050443
2022-01-15T13:00:00.0;-0.15039575049797896
2022-01-15T14:00:00.0;-0.15688708108616972
2022-01-15T15:00:00.0;-0.164809701888099
2022-01-15T16:00:00.0;-0.18081477732622386
2022-01-15T17:00:00.0;-0.200026888344268
2022-01-15T18:00:00.0;-0.2107289818383821
2022-01-15T19:00:00.0;-0.2167339260331226
2022-01-15T20:00:00.0;-0.21932180817295108
2022-01-15T21:00:00.0;-0.21896149200418863
2022-01-15T22:00:00.0;-0.21279187743056127
2022-01-15T23:00:00.0;-0.20343067516004482
2022-01-16T00:00:00.0;-0.19489662942050234
2022-01-16T01:00:00.0;-0.1837387655104355
2022-01-16T02:00:00.0;-0.17598783662849654
2022-01-16T03:00:00.0;-0.16895381890204822
2022-01-16T04:00:00.0;-0.16172369935755704
2022-01-16T05:00:00.0;-0.15580186071596958
2022-01-16T06:00:00.0;-0.15209495107840773
2022-01-16T07:00:00.0;-0.15172659838275954
2022-01-16T08:00:00.0;-0.15384711265259984
2022-01-16T09:00:00.0;-0.1541163217159262
2022-01-16T10:00:00.0;-0.14953635144192978
2022-01-16T11:00:00.0;-0.1460841811749663
2022-01-16T12:00:00.0;-0.14809997749106024
2022-01-16T13:00:00.0;-0.15032040959664109
2022-01-16T14:00:00.0;-0.1571558561270165
2022-01-16T15:00:00.0;-0.1658203120123473
2022-01-16T16:00:00.0;-0.18157460246508494
2022-01-16T17:00:00.0;-0.20236839495690084
2022-01-16T18:00:00.0;-0.2109183253555441
2022-01-16T19:00:00.0;-0.2157507559000956
2022-01-16T20:00:00.0;-0.21834034529629
2022-01-16T21:00:00.0;-0.2183196637295469
2022-01-16T22:00:00.0;-0.21259359658362453
2022-01-16T23:00:00.0;-0.20369504572023445
2022-01-17T00:00:00.0;-0.19494423278781634
2022-01-17T01:00:00.0;-0.18385209734374472
2022-01-17T02:00:00.0;-0.17611458374009933
2022-01-17T03:00:00.0;-0.1690332971879275
2022-01-17T04:00:00.0;-0.16193442094870758
2022-01-17T05:00:00.0;-0.1564604233622969
2022-01-17T06:00:00.0;-0.15328557539728335
2022-01-17T07:00:00.0;-0.15281166298433627
2022-01-17T08:00:00.0;-0.15432783053524707
2022-01-17T09:00:00.0;-0.1541110879000247
2022-01-17T10:00:00.0;-0.14935013690904828
2022-01-17T11:00:00.0;-0.14595497960244158
2022-01-17T12:00:00.0;-0.14811080840515173
2022-01-17T13:00:00.0;-0.1505218211888573
2022-01-17T14:00:00.0;-0.1574050811542295
2022-01-17T15:00:00.0;-0.16601036187168336
2022-01-17T16:00:00.0;-0.18187423156531685
2022-01-17T17:00:00.0;-0.20258177958502047
2022-01-17T18:00:00.0;-0.21140276838124472
2022-01-17T19:00:00.0;-0.2163666499403177
2022-01-17T20:00:00.0;-0.21883057275029677
2022-01-17T21:00:00.0;-0.21858204318399085
2022-01-17T22:00:00.0;-0.21277419830460426
2022-01-17T23:00:00.0;-0.20381288059393993
2022-01-18T00:00:00.0;-0.19694807108339776
2022-01-18T01:00:00.0;-0.1855205497749677
2022-01-18T02:00:00.0;-0.17784244441091948
2022-01-18T03:00:00.0;-0.17083058658991837
2022-01-18T04:00:00.0;-0.1632575588461507
2022-01-18T05:00:00.0;-0.15701597771318612
2022-01-18T06:00:00.0;-0.15200235718607785
2022-01-18T07:00:00.0;-0.15011584598784317
2022-01-18T08:00:00.0;-0.15074517708708365
2022-01-18T09:00:00.0;-0.1521413885388919
2022-01-18T10:00:00.0;-0.15010926348163664
2022-01-18T11:00:00.0;-0.1483476983563994
2022-01-18T12:00:00.0;-0.15133116181379977
2022-01-18T13:00:00.0;-0.1531655425025606
2022-01-18T14:00:00.0;-0.15908137712004922
2022-01-18T15:00:00.0;-0.1663261664761763
2022-01-18T16:00:00.0;-0.18124679400699337
2022-01-18T17:00:00.0;-0.20060909209721822
2022-01-18T18:00:00.0;-0.2104333225871208
2022-01-18T19:00:00.0;-0.2162348623885228
2022-01-18T20:00:00.0;-0.21940387615970328
2022-01-18T21:00:00.0;-0.21982177596332605
2022-01-18T22:00:00.0;-0.21393586895198233
2022-01-18T23:00:00.0;-0.2045879039520042
2022-01-19T00:00:00.0;-0.19790667065146506
2022-01-19T01:00:00.0;-0.18707191577639015
2022-01-19T02:00:00.0;-0.17924777430779448
2022-01-19T03:00:00.0;-0.1721437722560329
2022-01-19T04:00:00.0;-0.16520677989383878
2022-01-19T05:00:00.0;-0.16027037083458778
2022-01-19T06:00:00.0;-0.15880529413514022
2022-01-19T07:00:00.0;-0.16091160128246948
2022-01-19T08:00:00.0;-0.1637953855959055
2022-01-19T09:00:00.0;-0.16328310218298508
2022-01-19T10:00:00.0;-0.1578596808766543
2022-01-19T11:00:00.0;-0.153893287872975
2022-01-19T12:00:00.0;-0.1548460388152056
2022-01-19T13:00:00.0;-0.15629365599843698
2022-01-19T14:00:00.0;-0.16195200735019918
2022-01-19T15:00:00.0;-0.17045062827896196
2022-01-19T16:00:00.0;-0.1856218178110796
2022-01-19T17:00:00.0;-0.20698472708140706
2022-01-19T18:00:00.0;-0.21598417242030368
2022-01-19T19:00:00.0;-0.2206301430046758
2022-01-19T20:00:00.0;-0.2225242407056349
2022-01-19T21:00:00.0;-0.221671093556204
2022-01-19T22:00:00.0;-0.21549390131867224
2022-01-19T23:00:00.0;-0.20659694230209324
2022-01-20T00:00:00.0;-0.1998089524288859
2022-01-20T01:00:00.0;-0.19016313809645674
2022-01-20T02:00:00.0;-0.18214742464220587
2022-01-20T03:00:00.0;-0.17478925090885217
2022-01-20T04:00:00.0;-0.1690616336437425
2022-01-20T05:00:00.0;-0.16712448907498265
2022-01-20T06:00:00.0;-0.17248950515892286
2022-01-20T07:00:00.0;-0.1807778533557235
2022-01-20T08:00:00.0;-0.18532158889731318
2022-01-20T09:00:00.0;-0.18033316583666226
2022-01-20T10:00:00.0;-0.1694150319932481
2022-01-20T11:00:00.0;-0.16238067566441966
2022-01-20T12:00:00.0;-0.16020372467970553
2022-01-20T13:00:00.0;-0.16115112337241222
2022-01-20T14:00:00.0;-0.16628164823826466
2022-01-20T15:00:00.0;-0.1768859069102311
2022-01-20T16:00:00.0;-0.19291054475712013
2022-01-20T17:00:00.0;-0.21704557880641637
2022-01-20T18:00:00.0;-0.22585723483388773
2022-01-20T19:00:00.0;-0.22903655327082398
2022-01-20T20:00:00.0;-0.22849685363394745
2022-01-20T21:00:00.0;-0.22502592675809527
2022-01-20T22:00:00.0;-0.2180272488954323
2022-01-20T23:00:00.0;-0.20972552312229506
2022-01-21T00:00:00.0;-0.19430693802855498
2022-01-21T01:00:00.0;-0.18363966393049122
2022-01-21T02:00:00.0;-0.1759280028828734
2022-01-21T03:00:00.0;-0.16869071965369592
2022-01-21T04:00:00.0;-0.16202741364723933
2022-01-21T05:00:00.0;-0.15794673867384734
2022-01-21T06:00:00.0;-0.15688771108331306
2022-01-21T07:00:00.0;-0.15670210883388502
2022-01-21T08:00:00.0;-0.15628658821421892
2022-01-21T09:00:00.0;-0.15367220963978726
2022-01-21T10:00:00.0;-0.1475980601405967
2022-01-21T11:00:00.0;-0.1440101645086721
2022-01-21T12:00:00.0;-0.14597878995855454
2022-01-21T13:00:00.0;-0.14884197180711395
2022-01-21T14:00:00.0;-0.15609610114154923
2022-01-21T15:00:00.0;-0.1654534854225207
2022-01-21T16:00:00.0;-0.18231674738346612
2022-01-21T17:00:00.0;-0.2031138852267123
2022-01-21T18:00:00.0;-0.21278670009130804
2022-01-21T19:00:00.0;-0.2178284128298001
2022-01-21T20:00:00.0;-0.21953678496565765
2022-01-21T21:00:00.0;-0.21832748236387647
2022-01-21T22:00:00.0;-0.21215769908883947
2022-01-21T23:00:00.0;-0.20322311796552386
2022-01-22T00:00:00.0;-0.19599546418390415
2022-01-22T01:00:00.0;-0.18480021116947545
2022-01-22T02:00:00.0;-0.17713487227144228
2022-01-22T03:00:00.0;-0.17003828501368148
2022-01-22T04:00:00.0;-0.16273560660242423
2022-01-22T05:00:00.0;-0.15723873359388696
2022-01-22T06:00:00.0;-0.15336375317274606
2022-01-22T07:00:00.0;-0.15155897922720402
2022-01-22T08:00:00.0;-0.15123319329088122
2022-01-22T09:00:00.0;-0.15123505672228527
2022-01-22T10:00:00.0;-0.14820329985900926
2022-01-22T11:00:00.0;-0.14615309032027732
2022-01-22T12:00:00.0;-0.14904677727866805
2022-01-22T13:00:00.0;-0.15129855898695038
2022-01-22T14:00:00.0;-0.15768253037049346
2022-01-22T15:00:00.0;-0.1655211101236663
2022-01-22T16:00:00.0;-0.18115508999047544
2022-01-22T17:00:00.0;-0.20070176213298505
2022-01-22T18:00:00.0;-0.21076446914730448
2022-01-22T19:00:00.0;-0.21650514864622566
2022-01-22T20:00:00.0;-0.21925359132966796
2022-01-22T21:00:00.0;-0.21916158485100795
2022-01-22T22:00:00.0;-0.21315137696383843
2022-01-22T23:00:00.0;-0.2038710969342699
2022-01-23T00:00:00.0;-0.1954803870521691
2022-01-23T01:00:00.0;-0.18448665303223413
2022-01-23T02:00:00.0;-0.17687097232653437
2022-01-23T03:00:00.0;-0.16967464488814787
2022-01-23T04:00:00.0;-0.16256500126864284
2022-01-23T05:00:00.0;-0.15786677708572522
2022-01-23T06:00:00.0;-0.15488323268712398
2022-01-23T07:00:00.0;-0.15250773281236926
2022-01-23T08:00:00.0;-0.15023016187586885
2022-01-23T09:00:00.0;-0.14882380318892563
2022-01-23T10:00:00.0;-0.14556184758033391
2022-01-23T11:00:00.0;-0.1438643017063191
2022-01-23T12:00:00.0;-0.14702605455285558
2022-01-23T13:00:00.0;-0.1496529040198509
2022-01-23T14:00:00.0;-0.15629858018861442
2022-01-23T15:00:00.0;-0.164402992511873
2022-01-23T16:00:00.0;-0.18069891228319127
2022-01-23T17:00:00.0;-0.19987074376492173
2022-01-23T18:00:00.0;-0.21080827639666017
2022-01-23T19:00:00.0;-0.2168677727877307
2022-01-23T20:00:00.0;-0.21929979788668225
2022-01-23T21:00:00.0;-0.21873076749195874
2022-01-23T22:00:00.0;-0.21248506375238968
2022-01-23T23:00:00.0;-0.20312031130201016
2022-01-24T00:00:00.0;-0.1898182811937851
2022-01-24T01:00:00.0;-0.18049803376580018
2022-01-24T02:00:00.0;-0.17312317807163013
2022-01-24T03:00:00.0;-0.1652151943917996
2022-01-24T04:00:00.0;-0.15989321753764954
2022-01-24T05:00:00.0;-0.16114903403549272
2022-01-24T06:00:00.0;-0.16599722023803629
