timestamp;elastic_demand
2021-01-03T06:00:00.0;0.03647186968225055
2021-01-03T07:00:00.0;0.039841950965746005
2021-01-03T08:00:00.0;0.040825026944781816
2021-01-03T09:00:00.0;0.038551292719758275
2021-01-03T10:00:00.0;0.03273559870808993
2021-01-03T11:00:00.0;0.0364753658961865
2021-01-03T12:00:00.0;0.03614747690303681
2021-01-03T13:00:00.0;0.03656881238388933
2021-01-03T14:00:00.0;0.03845786754580137
2021-01-03T15:00:00.0;0.04145968605608923
2021-01-03T16:00:00.0;0.04703396669920949
2021-01-03T17:00:00.0;0.05583907192371597
2021-01-03T18:00:00.0;0.06224629203107713
2021-01-03T19:00:00.0;0.06421349665588164
2021-01-03T20:00:00.0;0.06281567053269368
2021-01-03T21:00:00.0;0.05857960387638388
2021-01-03T22:00:00.0;0.0520537524759117
2021-01-03T23:00:00.0;0.04558348481732828
2021-01-04T00:00:00.0;0.02926081020389996
2021-01-04T01:00:00.0;0.029246620117402377
2021-01-04T02:00:00.0;0.028288809407632697
2021-01-04T03:00:00.0;0.029026084211067178
2021-01-04T04:00:00.0;0.03103667109827942
2021-01-04T05:00:00.0;0.03509576679636328
2021-01-04T06:00:00.0;0.04125147046012765
2021-01-04T07:00:00.0;0.04040743931097223
2021-01-04T08:00:00.0;0.042947678884158805
2021-01-04T09:00:00.0;0.04050625608899129
2021-01-04T10:00:00.0;0.036451815306752344
2021-01-04T11:00:00.0;0.03342118262599844
2021-01-04T12:00:00.0;0.03767522042831804
2021-01-04T13:00:00.0;0.03789349492961438
2021-01-04T14:00:00.0;0.04013310380319082
2021-01-04T15:00:00.0;0.03788928658092848
2021-01-04T16:00:00.0;0.04406071437685253
2021-01-04T17:00:00.0;0.0527917807017447
2021-01-04T18:00:00.0;0.056608157594021616
2021-01-04T19:00:00.0;0.05793121040720396
2021-01-04T20:00:00.0;0.05694230080772882
2021-01-04T21:00:00.0;0.05244495020170223
2021-01-04T22:00:00.0;0.045817334061596514
2021-01-04T23:00:00.0;0.04679703309482913
2021-01-05T00:00:00.0;0.029258533437010438
2021-01-05T01:00:00.0;0.029051601090624986
2021-01-05T02:00:00.0;0.02809687612338628
2021-01-05T03:00:00.0;0.02883432050988539
2021-01-05T04:00:00.0;0.03084305174776159
2021-01-05T05:00:00.0;0.03491908766011373
2021-01-05T06:00:00.0;0.0411351350181798
2021-01-05T07:00:00.0;0.04037290031625879
2021-01-05T08:00:00.0;0.04293905343338416
2021-01-05T09:00:00.0;0.04051676557022146
2021-01-05T10:00:00.0;0.03658163080156112
2021-01-05T11:00:00.0;0.03325948701476662
2021-01-05T12:00:00.0;0.037489812058698536
2021-01-05T13:00:00.0;0.03772277553033972
2021-01-05T14:00:00.0;0.03996352627093114
2021-01-05T15:00:00.0;0.03773637880907168
2021-01-05T16:00:00.0;0.04391929994778034
2021-01-05T17:00:00.0;0.05261563262812103
2021-01-05T18:00:00.0;0.05628716558617104
2021-01-05T19:00:00.0;0.05759776915407948
2021-01-05T20:00:00.0;0.05659158669766889
2021-01-05T21:00:00.0;0.05209560175218864
2021-01-05T22:00:00.0;0.045478075624608164
2021-01-05T23:00:00.0;0.046431641388841226
2021-01-06T00:00:00.0;0.02722406407834686
2021-01-06T01:00:00.0;0.026740225570668217
2021-01-06T02:00:00.0;0.02604786781386161
2021-01-06T03:00:00.0;0.026709545982158942
2021-01-06T04:00:00.0;0.028558716825932126
2021-01-06T05:00:00.0;0.03230787429652134
2021-01-06T06:00:00.0;0.03813046032965452
2021-01-06T07:00:00.0;0.03991043650667139
2021-01-06T08:00:00.0;0.04213190264539314
2021-01-06T09:00:00.0;0.039896884841698996
2021-01-06T10:00:00.0;0.03621373037289886
2021-01-06T11:00:00.0;0.03332441685203848
2021-01-06T12:00:00.0;0.03538607919552406
2021-01-06T13:00:00.0;0.035804605831452084
2021-01-06T14:00:00.0;0.037878135798234736
2021-01-06T15:00:00.0;0.038077579027522394
2021-01-06T16:00:00.0;0.0440781012080463
2021-01-06T17:00:00.0;0.052551530983634076
2021-01-06T18:00:00.0;0.05608555230467964
2021-01-06T19:00:00.0;0.05756188146524829
2021-01-06T20:00:00.0;0.05627821940655914
2021-01-06T21:00:00.0;0.051937493129561654
2021-01-06T22:00:00.0;0.04544600724594768
2021-01-06T23:00:00.0;0.04315487312036896
2021-01-07T00:00:00.0;0.027757318464470784
2021-01-07T01:00:00.0;0.02734605977935154
2021-01-07T02:00:00.0;0.026584933001698178
2021-01-07T03:00:00.0;0.027266470239390717
2021-01-07T04:00:00.0;0.02915746342845741
2021-01-07T05:00:00.0;0.03299229894676809
2021-01-07T06:00:00.0;0.03891801505477662
2021-01-07T07:00:00.0;0.04003165280999683
2021-01-07T08:00:00.0;0.042343464788674734
2021-01-07T09:00:00.0;0.040059361664439366
2021-01-07T10:00:00.0;0.03631016068599529
2021-01-07T11:00:00.0;0.03330739810443823
2021-01-07T12:00:00.0;0.03593748822596419
2021-01-07T13:00:00.0;0.03630737693533037
2021-01-07T14:00:00.0;0.038424737108109897
2021-01-07T15:00:00.0;0.03798814710157056
2021-01-07T16:00:00.0;0.04403647783918197
2021-01-07T17:00:00.0;0.05256833265377713
2021-01-07T18:00:00.0;0.056138397124484034
2021-01-07T19:00:00.0;0.057571287980709235
2021-01-07T20:00:00.0;0.05636035604908975
2021-01-07T21:00:00.0;0.051978934951302944
2021-01-07T22:00:00.0;0.045454412682728415
2021-01-07T23:00:00.0;0.044013746243246735
2021-01-08T00:00:00.0;0.02605116097792614
2021-01-08T01:00:00.0;0.02540768177881938
2021-01-08T02:00:00.0;0.024866582783052395
2021-01-08T03:00:00.0;0.025484580552892214
2021-01-08T04:00:00.0;0.027241762357778768
2021-01-08T05:00:00.0;0.030802469343148443
2021-01-08T06:00:00.0;0.03639821882750578
2021-01-08T07:00:00.0;0.03964381895660234
2021-01-08T08:00:00.0;0.04166656771286628
2021-01-08T09:00:00.0;0.039539513999381354
2021-01-08T10:00:00.0;0.03600163007677666
2021-01-08T11:00:00.0;0.03336184990902784
2021-01-08T12:00:00.0;0.034173244611819566
2021-01-08T13:00:00.0;0.03469875128644372
2021-01-08T14:00:00.0;0.036675875886775476
2021-01-08T15:00:00.0;0.03827428623885535
2021-01-08T16:00:00.0;0.04416965259451643
2021-01-08T17:00:00.0;0.05251457539261441
2021-01-08T18:00:00.0;0.055969319124789134
2021-01-08T19:00:00.0;0.05754119165671527
2021-01-08T20:00:00.0;0.05609755830898699
2021-01-08T21:00:00.0;0.05184634105941976
2021-01-08T22:00:00.0;0.04542751932889148
2021-01-08T23:00:00.0;0.041265765454487964
2021-01-09T00:00:00.0;0.02488052089559101
2021-01-09T01:00:00.0;0.024332608330329915
2021-01-09T02:00:00.0;0.024402401014896297
2021-01-09T03:00:00.0;0.02548630598223254
2021-01-09T04:00:00.0;0.025738740568539472
2021-01-09T05:00:00.0;0.02953144376398863
2021-01-09T06:00:00.0;0.03461339071955412
2021-01-09T07:00:00.0;0.03768415312498403
2021-01-09T08:00:00.0;0.036918189296194996
2021-01-09T09:00:00.0;0.03601303213802353
2021-01-09T10:00:00.0;0.032470707902671446
2021-01-09T11:00:00.0;0.03049856137902718
2021-01-09T12:00:00.0;0.03055268579907659
2021-01-09T13:00:00.0;0.031782787776456524
2021-01-09T14:00:00.0;0.03436043327605569
2021-01-09T15:00:00.0;0.03599997450957815
2021-01-09T16:00:00.0;0.04240064958276339
2021-01-09T17:00:00.0;0.049714627353701676
2021-01-09T18:00:00.0;0.053889175847581884
2021-01-09T19:00:00.0;0.05567453421721719
2021-01-09T20:00:00.0;0.05303381991356798
2021-01-09T21:00:00.0;0.04804533444378027
2021-01-09T22:00:00.0;0.04173828907044986
2021-01-09T23:00:00.0;0.03199869430170492
2021-01-10T00:00:00.0;0.02584478683550247
2021-01-10T01:00:00.0;0.025307036613613092
2021-01-10T02:00:00.0;0.02493426795119455
2021-01-10T03:00:00.0;0.025702381712537727
2021-01-10T04:00:00.0;0.027006045182116255
2021-01-10T05:00:00.0;0.030658828978717186
2021-01-10T06:00:00.0;0.03610829074539341
2021-01-10T07:00:00.0;0.03908183648659204
2021-01-10T08:00:00.0;0.040259474673809345
2021-01-10T09:00:00.0;0.03849125085131402
2021-01-10T10:00:00.0;0.034898708242614644
2021-01-10T11:00:00.0;0.032515741651176246
2021-01-10T12:00:00.0;0.033265227494582404
2021-01-10T13:00:00.0;0.03399067124207674
2021-01-10T14:00:00.0;0.036166345591322584
2021-01-10T15:00:00.0;0.037587028841357825
2021-01-10T16:00:00.0;0.04364965454844984
2021-01-10T17:00:00.0;0.05170208765620045
2021-01-10T18:00:00.0;0.055431668341367604
2021-01-10T19:00:00.0;0.05706055488149245
2021-01-10T20:00:00.0;0.05527215464482259
2021-01-10T21:00:00.0;0.05078021627046431
2021-01-10T22:00:00.0;0.04438350757735974
2021-01-10T23:00:00.0;0.038749193769874506
2021-01-11T00:00:00.0;0.028090303409057556
2021-01-11T01:00:00.0;0.028934850437722454
2021-01-11T02:00:00.0;0.028113217875425586
2021-01-11T03:00:00.0;0.028805555778463224
2021-01-11T04:00:00.0;0.03073321408535971
2021-01-11T05:00:00.0;0.03451268786378277
2021-01-11T06:00:00.0;0.04012044432161021
2021-01-11T07:00:00.0;0.040321354882135764
2021-01-11T08:00:00.0;0.042524148329645836
2021-01-11T09:00:00.0;0.04009034560080049
2021-01-11T10:00:00.0;0.03555118929009845
2021-01-11T11:00:00.0;0.03431436431418308
2021-01-11T12:00:00.0;0.0374333001437198
2021-01-11T13:00:00.0;0.03768172365146181
2021-01-11T14:00:00.0;0.03981809311061921
2021-01-11T15:00:00.0;0.038896561155028445
2021-01-11T16:00:00.0;0.044901163246983566
2021-01-11T17:00:00.0;0.05368642165374609
2021-01-11T18:00:00.0;0.05818915671667019
2021-01-11T19:00:00.0;0.059674400847624966
2021-01-11T20:00:00.0;0.05861558495642045
2021-01-11T21:00:00.0;0.05420125477321616
2021-01-11T22:00:00.0;0.04759351996080189
2021-01-11T23:00:00.0;0.04682546720075397
2021-01-12T00:00:00.0;0.029482059688025263
2021-01-12T01:00:00.0;0.029305550899435456
2021-01-12T02:00:00.0;0.028321999762518958
2021-01-12T03:00:00.0;0.029067768549990783
2021-01-12T04:00:00.0;0.031094030617983645
2021-01-12T05:00:00.0;0.035205980520543446
2021-01-12T06:00:00.0;0.0414652573008208
2021-01-12T07:00:00.0;0.04042371101102148
2021-01-12T08:00:00.0;0.043027734734419724
2021-01-12T09:00:00.0;0.040584871592429614
2021-01-12T10:00:00.0;0.03662205185937426
2021-01-12T11:00:00.0;0.03325235320218666
2021-01-12T12:00:00.0;0.03772094826040125
2021-01-12T13:00:00.0;0.03793352398903571
2021-01-12T14:00:00.0;0.04019264720228302
2021-01-12T15:00:00.0;0.03769889129157679
2021-01-12T16:00:00.0;0.04390185252336349
2021-01-12T17:00:00.0;0.05262267544752503
2021-01-12T18:00:00.0;0.05630931674847519
2021-01-12T19:00:00.0;0.057601712118621
2021-01-12T20:00:00.0;0.056626016223714166
2021-01-12T21:00:00.0;0.052112973076813625
2021-01-12T22:00:00.0;0.045481598963225955
2021-01-12T23:00:00.0;0.046791658473088235
2021-01-13T00:00:00.0;0.028268250191374366
2021-01-13T01:00:00.0;0.027959818668305002
2021-01-13T02:00:00.0;0.027135575459701237
2021-01-13T03:00:00.0;0.02784422260378685
2021-01-13T04:00:00.0;0.02978601549867873
2021-01-13T05:00:00.0;0.03371168879693488
2021-01-13T06:00:00.0;0.039722089550921096
2021-01-13T07:00:00.0;0.040134643935592205
2021-01-13T08:00:00.0;0.04249640330745565
2021-01-13T09:00:00.0;0.040147844624520666
2021-01-13T10:00:00.0;0.03634341652421363
2021-01-13T11:00:00.0;0.03324256418262339
2021-01-13T12:00:00.0;0.03644541518142747
2021-01-13T13:00:00.0;0.03677160528619314
2021-01-13T14:00:00.0;0.03893381229173967
2021-01-13T15:00:00.0;0.03788123349669629
2021-01-13T16:00:00.0;0.04394850961148262
2021-01-13T17:00:00.0;0.05251837148669059
2021-01-13T18:00:00.0;0.05612791291238733
2021-01-13T19:00:00.0;0.057517901344357004
2021-01-13T20:00:00.0;0.05638330333685637
2021-01-13T21:00:00.0;0.05195759626029231
2021-01-13T22:00:00.0;0.04540211439466345
2021-01-13T23:00:00.0;0.0447566289533338
2021-01-14T00:00:00.0;0.0281573385613045
2021-01-14T01:00:00.0;0.027800525537400377
2021-01-14T02:00:00.0;0.026987811766570585
2021-01-14T03:00:00.0;0.02768424625981172
2021-01-14T04:00:00.0;0.029606612427797024
2021-01-14T05:00:00.0;0.033505719224202916
2021-01-14T06:00:00.0;0.039508798226191515
2021-01-14T07:00:00.0;0.04012258306515425
2021-01-14T08:00:00.0;0.042502167860311885
2021-01-14T09:00:00.0;0.04018124344554999
2021-01-14T10:00:00.0;0.036382497762231875
2021-01-14T11:00:00.0;0.0332946315126573
2021-01-14T12:00:00.0;0.03635112700604987
2021-01-14T13:00:00.0;0.03668453003691189
2021-01-14T14:00:00.0;0.03883476938275281
2021-01-14T15:00:00.0;0.03792105985651419
2021-01-14T16:00:00.0;0.04400525412217763
2021-01-14T17:00:00.0;0.05258093640518075
2021-01-14T18:00:00.0;0.05617803859858229
2021-01-14T19:00:00.0;0.057578344266271
2021-01-14T20:00:00.0;0.056421970746603115
2021-01-14T21:00:00.0;0.05201002248096476
2021-01-14T22:00:00.0;0.04546071801039651
2021-01-14T23:00:00.0;0.044658028819670965
2021-01-15T00:00:00.0;0.026506153046472955
2021-01-15T01:00:00.0;0.025924601596036198
2021-01-15T02:00:00.0;0.025324826366446864
2021-01-15T03:00:00.0;0.02595976861775493
2021-01-15T04:00:00.0;0.02775263477122207
2021-01-15T05:00:00.0;0.031386445388134655
2021-01-15T06:00:00.0;0.03707018920937499
2021-01-15T07:00:00.0;0.039747245122475114
2021-01-15T08:00:00.0;0.04184708024066294
2021-01-15T09:00:00.0;0.03967814514352795
2021-01-15T10:00:00.0;0.036083907932839464
2021-01-15T11:00:00.0;0.033347328893587165
2021-01-15T12:00:00.0;0.0346437268842655
2021-01-15T13:00:00.0;0.035127733908081236
2021-01-15T14:00:00.0;0.037142256036891495
2021-01-15T15:00:00.0;0.03819797966165357
2021-01-15T16:00:00.0;0.04413413801987388
2021-01-15T17:00:00.0;0.052528911189660535
2021-01-15T18:00:00.0;0.05601440825016803
2021-01-15T19:00:00.0;0.057549217638383235
2021-01-15T20:00:00.0;0.056167640284608675
2021-01-15T21:00:00.0;0.05188170073144323
2021-01-15T22:00:00.0;0.04543469115376048
2021-01-15T23:00:00.0;0.04199858729143129
2021-01-16T00:00:00.0;0.029093529981403826
2021-01-16T01:00:00.0;0.02891275076754634
2021-01-16T02:00:00.0;0.028067016091881475
2021-01-16T03:00:00.0;0.028895481842971943
2021-01-16T04:00:00.0;0.0306218141277126
2021-01-16T05:00:00.0;0.03475145207517232
2021-01-16T06:00:00.0;0.04088077803243318
2021-01-16T07:00:00.0;0.040012416917286325
2021-01-16T08:00:00.0;0.042056608929020634
2021-01-16T09:00:00.0;0.039861984838460936
2021-01-16T10:00:00.0;0.035918789072878314
2021-01-16T11:00:00.0;0.03271157636170297
2021-01-16T12:00:00.0;0.03685957278649724
2021-01-16T13:00:00.0;0.03722159546908489
2021-01-16T14:00:00.0;0.03958165781251266
2021-01-16T15:00:00.0;0.03729288105946249
2021-01-16T16:00:00.0;0.04357739063809723
2021-01-16T17:00:00.0;0.052083495676859964
2021-01-16T18:00:00.0;0.055896238039007964
2021-01-16T19:00:00.0;0.0572428103178637
2021-01-16T20:00:00.0;0.056016279318023714
2021-01-16T21:00:00.0;0.051375246451741616
2021-01-16T22:00:00.0;0.04477542842600907
2021-01-16T23:00:00.0;0.04475815166143585
2021-01-17T00:00:00.0;0.029052992577927303
2021-01-17T01:00:00.0;0.028881248435527307
2021-01-17T02:00:00.0;0.028066999162369842
2021-01-17T03:00:00.0;0.028923043406989108
2021-01-17T04:00:00.0;0.030565530205578065
2021-01-17T05:00:00.0;0.03471263805312089
2021-01-17T06:00:00.0;0.04081771595722309
2021-01-17T07:00:00.0;0.039906514655872555
2021-01-17T08:00:00.0;0.041795950844213725
2021-01-17T09:00:00.0;0.03966866580297631
2021-01-17T10:00:00.0;0.03572195964813653
2021-01-17T11:00:00.0;0.03254726854370794
2021-01-17T12:00:00.0;0.036680061815356726
2021-01-17T13:00:00.0;0.037079912257882756
2021-01-17T14:00:00.0;0.039476420418174854
2021-01-17T15:00:00.0;0.03715862779636624
2021-01-17T16:00:00.0;0.043474343594292184
2021-01-17T17:00:00.0;0.05192447179669423
2021-01-17T18:00:00.0;0.05578008603958106
2021-01-17T19:00:00.0;0.057136704451621265
2021-01-17T20:00:00.0;0.05584541712795151
2021-01-17T21:00:00.0;0.05116028598778468
2021-01-17T22:00:00.0;0.04456522031814905
2021-01-17T23:00:00.0;0.04427143617687861
2021-01-18T00:00:00.0;0.02799913827885046
2021-01-18T01:00:00.0;0.02861856251970597
2021-01-18T02:00:00.0;0.02781177311990571
2021-01-18T03:00:00.0;0.02850099710128835
2021-01-18T04:00:00.0;0.030419651614130253
2021-01-18T05:00:00.0;0.034203607939294514
2021-01-18T06:00:00.0;0.03986092387432607
2021-01-18T07:00:00.0;0.04026302447304384
2021-01-18T08:00:00.0;0.04247944360114277
2021-01-18T09:00:00.0;0.04007495256690614
2021-01-18T10:00:00.0;0.03567865659379076
2021-01-18T11:00:00.0;0.034138455356830126
2021-01-18T12:00:00.0;0.03713668349663828
2021-01-18T13:00:00.0;0.0374094297626804
2021-01-18T14:00:00.0;0.039539775091767565
2021-01-18T15:00:00.0;0.03874240425808132
2021-01-18T16:00:00.0;0.04475176336800863
2021-01-18T17:00:00.0;0.05348891464155269
2021-01-18T18:00:00.0;0.05782554754505364
2021-01-18T19:00:00.0;0.05930425149208748
2021-01-18T20:00:00.0;0.058214251521257934
2021-01-18T21:00:00.0;0.05380819605894618
2021-01-18T22:00:00.0;0.0472171067159613
2021-01-18T23:00:00.0;0.046278784223952214
2021-01-19T00:00:00.0;0.02791836808671397
2021-01-19T01:00:00.0;0.028889054701543113
2021-01-19T02:00:00.0;0.02808742529837788
2021-01-19T03:00:00.0;0.02877316243626926
2021-01-19T04:00:00.0;0.03068863939381271
2021-01-19T05:00:00.0;0.03442703960896979
2021-01-19T06:00:00.0;0.03995430829868246
2021-01-19T07:00:00.0;0.04030870997132791
2021-01-19T08:00:00.0;0.04246193607873588
2021-01-19T09:00:00.0;0.0400292526586935
2021-01-19T10:00:00.0;0.03541889665825153
2021-01-19T11:00:00.0;0.0344455634512971
2021-01-19T12:00:00.0;0.03739776456007592
2021-01-19T13:00:00.0;0.03765061664453736
2021-01-19T14:00:00.0;0.039771821303221225
2021-01-19T15:00:00.0;0.03904451935514269
2021-01-19T16:00:00.0;0.04502461647940905
2021-01-19T17:00:00.0;0.0538178351415976
2021-01-19T18:00:00.0;0.0584213891094895
2021-01-19T19:00:00.0;0.059930457464810516
2021-01-19T20:00:00.0;0.05886137306354241
2021-01-19T21:00:00.0;0.05445923772040393
2021-01-19T22:00:00.0;0.04785442326906772
2021-01-19T23:00:00.0;0.046829643876352335
2021-01-20T00:00:00.0;0.027706809811242437
2021-01-20T01:00:00.0;0.028832705215945914
2021-01-20T02:00:00.0;0.028055688753229377
2021-01-20T03:00:00.0;0.028733303962059874
2021-01-20T04:00:00.0;0.030633792345836637
2021-01-20T05:00:00.0;0.03432165348563923
2021-01-20T06:00:00.0;0.03974988578662844
2021-01-20T07:00:00.0;0.04029315100713408
2021-01-20T08:00:00.0;0.04238538684884924
2021-01-20T09:00:00.0;0.03995408068530566
2021-01-20T10:00:00.0;0.03525611683692315
2021-01-20T11:00:00.0;0.03460699777911792
2021-01-20T12:00:00.0;0.03735403970650249
2021-01-20T13:00:00.0;0.037612340944987575
2021-01-20T14:00:00.0;0.039714886034524624
2021-01-20T15:00:00.0;0.03922657491668396
2021-01-20T16:00:00.0;0.04517651983816816
2021-01-20T17:00:00.0;0.053979533217854474
2021-01-20T18:00:00.0;0.058707140075979665
2021-01-20T19:00:00.0;0.06024552301164792
2021-01-20T20:00:00.0;0.05916380369481329
2021-01-20T21:00:00.0;0.054776673525124976
2021-01-20T22:00:00.0;0.048175452439858074
2021-01-20T23:00:00.0;0.04683478307797042
2021-01-21T00:00:00.0;0.028860496940537345
2021-01-21T01:00:00.0;0.02870323338925809
2021-01-21T02:00:00.0;0.028282364260318216
2021-01-21T03:00:00.0;0.029308373878215725
2021-01-21T04:00:00.0;0.0317411990107139
2021-01-21T05:00:00.0;0.036177062900062326
2021-01-21T06:00:00.0;0.04218913084428588
2021-01-21T07:00:00.0;0.04187417213859057
2021-01-21T08:00:00.0;0.04287498656297176
2021-01-21T09:00:00.0;0.03995424511539656
2021-01-21T10:00:00.0;0.03638270008381913
2021-01-21T11:00:00.0;0.03363772459833641
2021-01-21T12:00:00.0;0.03697459500025682
2021-01-21T13:00:00.0;0.03767815107512533
2021-01-21T14:00:00.0;0.04024826381921652
2021-01-21T15:00:00.0;0.04007291109486392
2021-01-21T16:00:00.0;0.04675574818250118
2021-01-21T17:00:00.0;0.05213353914946782
2021-01-21T18:00:00.0;0.05565302295623617
2021-01-21T19:00:00.0;0.05622973487538155
2021-01-21T20:00:00.0;0.054463074444156774
2021-01-21T21:00:00.0;0.04953369523504387
2021-01-21T22:00:00.0;0.043044970603491814
2021-01-21T23:00:00.0;0.041430817367293524
2021-01-22T00:00:00.0;0.028246276180562795
2021-01-22T01:00:00.0;0.028581224440237835
2021-01-22T02:00:00.0;0.027813679937768256
2021-01-22T03:00:00.0;0.028678455552724278
2021-01-22T04:00:00.0;0.030826853006421993
2021-01-22T05:00:00.0;0.03491883972856095
2021-01-22T06:00:00.0;0.04065063483694949
2021-01-22T07:00:00.0;0.03987427231654514
2021-01-22T08:00:00.0;0.04152125674047469
2021-01-22T09:00:00.0;0.038836345967068586
2021-01-22T10:00:00.0;0.03519105112740195
2021-01-22T11:00:00.0;0.03230091209241945
2021-01-22T12:00:00.0;0.036026558029447965
2021-01-22T13:00:00.0;0.03641113094297606
2021-01-22T14:00:00.0;0.038626903133207116
2021-01-22T15:00:00.0;0.03747274438489923
2021-01-22T16:00:00.0;0.043016422277206263
2021-01-22T17:00:00.0;0.05123487523994412
2021-01-22T18:00:00.0;0.0549389116338988
2021-01-22T19:00:00.0;0.05630578530914647
2021-01-22T20:00:00.0;0.055297294351075804
2021-01-22T21:00:00.0;0.05077044703336387
2021-01-22T22:00:00.0;0.044229800243118816
2021-01-22T23:00:00.0;0.04316700586052688
2021-01-23T00:00:00.0;0.02762337321146238
2021-01-23T01:00:00.0;0.027725673436900404
2021-01-23T02:00:00.0;0.027331176121099938
2021-01-23T03:00:00.0;0.0284480975159737
2021-01-23T04:00:00.0;0.029460368151291383
2021-01-23T05:00:00.0;0.03365895083328825
2021-01-23T06:00:00.0;0.039208426610049155
2021-01-23T07:00:00.0;0.038683503367243265
2021-01-23T08:00:00.0;0.03878137120224154
2021-01-23T09:00:00.0;0.03709871430560635
2021-01-23T10:00:00.0;0.03334799059056272
2021-01-23T11:00:00.0;0.030777802064429927
2021-01-23T12:00:00.0;0.033905851349297036
2021-01-23T13:00:00.0;0.03473457868080366
2021-01-23T14:00:00.0;0.037355781728249354
2021-01-23T15:00:00.0;0.036066560647170835
2021-01-23T16:00:00.0;0.04224110813210908
2021-01-23T17:00:00.0;0.04993916928915973
2021-01-23T18:00:00.0;0.05410836476682448
2021-01-23T19:00:00.0;0.05562064580098634
2021-01-23T20:00:00.0;0.05374088918621857
2021-01-23T21:00:00.0;0.04873851132994327
2021-01-23T22:00:00.0;0.042256972121584024
2021-01-23T23:00:00.0;0.03781266743263703
2021-01-24T00:00:00.0;0.027157713762029228
2021-01-24T01:00:00.0;0.027006823482785255
2021-01-24T02:00:00.0;0.02693733972226099
2021-01-24T03:00:00.0;0.028278220128801834
2021-01-24T04:00:00.0;0.028264753206591504
2021-01-24T05:00:00.0;0.03256437899811262
2021-01-24T06:00:00.0;0.037968332927743
2021-01-24T07:00:00.0;0.03763722976793402
2021-01-24T08:00:00.0;0.036385745950023515
2021-01-24T09:00:00.0;0.035606691655040275
2021-01-24T10:00:00.0;0.03173590860406104
2021-01-24T11:00:00.0;0.029421088669692484
2021-01-24T12:00:00.0;0.032064538346426356
2021-01-24T13:00:00.0;0.033280709520317815
2021-01-24T14:00:00.0;0.03627602877897877
2021-01-24T15:00:00.0;0.03477970049714147
2021-01-24T16:00:00.0;0.04159940688836131
2021-01-24T17:00:00.0;0.048860849711155736
2021-01-24T18:00:00.0;0.05346391761109218
2021-01-24T19:00:00.0;0.055040606198903816
2021-01-24T20:00:00.0;0.052456508937681466
2021-01-24T21:00:00.0;0.047029635763148454
2021-01-24T22:00:00.0;0.04058450951570723
2021-01-24T23:00:00.0;0.03320601960755341
2021-01-25T00:00:00.0;0.02606532316671545
2021-01-25T01:00:00.0;0.02748331368078356
2021-01-25T02:00:00.0;0.026910505058259114
2021-01-25T03:00:00.0;0.027526307775817365
2021-01-25T04:00:00.0;0.02930254961384897
2021-01-25T05:00:00.0;0.03268031121682327
