timestamp;elastic_demand
2018-01-13T15:00:00.0;0.038304106502494634
2018-01-13T16:00:00.0;0.04445245680811439
2018-01-13T17:00:00.0;0.05065498637856682
2018-01-13T18:00:00.0;0.054140441974105134
2018-01-13T19:00:00.0;0.05561884496126076
2018-01-13T20:00:00.0;0.05275171908166198
2018-01-13T21:00:00.0;0.04905062328712518
2018-01-13T22:00:00.0;0.043891108429971105
2018-01-13T23:00:00.0;0.03242628345726077
2018-01-14T00:00:00.0;0.02482931518262102
2018-01-14T01:00:00.0;0.02427456591262212
2018-01-14T02:00:00.0;0.02435550534169207
2018-01-14T03:00:00.0;0.0254174579274026
2018-01-14T04:00:00.0;0.02779432528368445
2018-01-14T05:00:00.0;0.031803305878757314
2018-01-14T06:00:00.0;0.03310073396789518
2018-01-14T07:00:00.0;0.03418019217063857
2018-01-14T08:00:00.0;0.03406685651307254
2018-01-14T09:00:00.0;0.03205674727214279
2018-01-14T10:00:00.0;0.030120236637590402
2018-01-14T11:00:00.0;0.030390410969849117
2018-01-14T12:00:00.0;0.03036513971212773
2018-01-14T13:00:00.0;0.033586983473796954
2018-01-14T14:00:00.0;0.03581626057939186
2018-01-14T15:00:00.0;0.03806208328103121
2018-01-14T16:00:00.0;0.044356891759841366
2018-01-14T17:00:00.0;0.05046507885311373
2018-01-14T18:00:00.0;0.05458971927153853
2018-01-14T19:00:00.0;0.055826397320267576
2018-01-14T20:00:00.0;0.05247026442472454
2018-01-14T21:00:00.0;0.04986131624277982
2018-01-14T22:00:00.0;0.04254680176961349
2018-01-14T23:00:00.0;0.03052014112408073
2018-01-15T00:00:00.0;0.02760222473453117
2018-01-15T01:00:00.0;0.0265297493614983
2018-01-15T02:00:00.0;0.026059955803678817
2018-01-15T03:00:00.0;0.02638541733621815
2018-01-15T04:00:00.0;0.0281971667621872
2018-01-15T05:00:00.0;0.032252366866889835
2018-01-15T06:00:00.0;0.03945069008005876
2018-01-15T07:00:00.0;0.03988678626767506
2018-01-15T08:00:00.0;0.042183443321672065
2018-01-15T09:00:00.0;0.040103467366134835
2018-01-15T10:00:00.0;0.03710023482872258
2018-01-15T11:00:00.0;0.03472654259788407
2018-01-15T12:00:00.0;0.033399810122159736
2018-01-15T13:00:00.0;0.03401162542720841
2018-01-15T14:00:00.0;0.03573352111566491
2018-01-15T15:00:00.0;0.039135223736611276
2018-01-15T16:00:00.0;0.044509632532512756
2018-01-15T17:00:00.0;0.05245895970309915
2018-01-15T18:00:00.0;0.05613607750110297
2018-01-15T19:00:00.0;0.057933350880837495
2018-01-15T20:00:00.0;0.05608079875022247
2018-01-15T21:00:00.0;0.0616464430710607
2018-01-15T22:00:00.0;0.05277369189314733
2018-01-15T23:00:00.0;0.04398001488142912
2018-01-16T00:00:00.0;0.02760222473453117
2018-01-16T01:00:00.0;0.0265297493614983
2018-01-16T02:00:00.0;0.026059955803678817
2018-01-16T03:00:00.0;0.02638541733621815
2018-01-16T04:00:00.0;0.0281971667621872
2018-01-16T05:00:00.0;0.032252366866889835
2018-01-16T06:00:00.0;0.03945069008005876
2018-01-16T07:00:00.0;0.03988678626767506
2018-01-16T08:00:00.0;0.042183443321672065
2018-01-16T09:00:00.0;0.040103467366134835
2018-01-16T10:00:00.0;0.03710023482872258
2018-01-16T11:00:00.0;0.03472654259788407
2018-01-16T12:00:00.0;0.033399810122159736
2018-01-16T13:00:00.0;0.03401162542720841
2018-01-16T14:00:00.0;0.03573352111566491
2018-01-16T15:00:00.0;0.039135223736611276
2018-01-16T16:00:00.0;0.044509632532512756
2018-01-16T17:00:00.0;0.05245895970309915
2018-01-16T18:00:00.0;0.05613607750110297
2018-01-16T19:00:00.0;0.057933350880837495
2018-01-16T20:00:00.0;0.05608079875022247
2018-01-16T21:00:00.0;0.0616464430710607
2018-01-16T22:00:00.0;0.05277369189314733
2018-01-16T23:00:00.0;0.04398001488142912
2018-01-17T00:00:00.0;0.027530275935634955
2018-01-17T01:00:00.0;0.026462186622338808
2018-01-17T02:00:00.0;0.026008169658867375
2018-01-17T03:00:00.0;0.02635109627639901
2018-01-17T04:00:00.0;0.02816877491918667
2018-01-17T05:00:00.0;0.03219066872095704
2018-01-17T06:00:00.0;0.03937503739888616
2018-01-17T07:00:00.0;0.03980554900290687
2018-01-17T08:00:00.0;0.04204846277264258
2018-01-17T09:00:00.0;0.039960861312199496
2018-01-17T10:00:00.0;0.03695529492982699
2018-01-17T11:00:00.0;0.034604824173181926
2018-01-17T12:00:00.0;0.03348078214348
2018-01-17T13:00:00.0;0.03412021020106711
2018-01-17T14:00:00.0;0.03586949419535946
2018-01-17T15:00:00.0;0.03929574983399728
2018-01-17T16:00:00.0;0.04445644870831816
2018-01-17T17:00:00.0;0.05235648345434402
2018-01-17T18:00:00.0;0.056021434697676224
2018-01-17T19:00:00.0;0.0578204039486818
2018-01-17T20:00:00.0;0.055974556805746103
2018-01-17T21:00:00.0;0.06116991746890092
2018-01-17T22:00:00.0;0.05236118986435587
2018-01-17T23:00:00.0;0.04378735730144571
2018-01-18T00:00:00.0;0.027469211468248097
2018-01-18T01:00:00.0;0.026471295939064592
2018-01-18T02:00:00.0;0.025986862198011367
2018-01-18T03:00:00.0;0.026368446058993078
2018-01-18T04:00:00.0;0.028256960623807847
2018-01-18T05:00:00.0;0.032135665753300374
2018-01-18T06:00:00.0;0.0392179839707988
2018-01-18T07:00:00.0;0.04026150444226326
2018-01-18T08:00:00.0;0.04182698544587258
2018-01-18T09:00:00.0;0.03973363724836035
2018-01-18T10:00:00.0;0.036783114464146616
2018-01-18T11:00:00.0;0.034494311894610455
2018-01-18T12:00:00.0;0.03327493408730455
2018-01-18T13:00:00.0;0.03389052088993387
2018-01-18T14:00:00.0;0.03560824991208771
2018-01-18T15:00:00.0;0.038984855898930595
2018-01-18T16:00:00.0;0.044351790794356125
2018-01-18T17:00:00.0;0.05201554721097186
2018-01-18T18:00:00.0;0.055571365193293316
2018-01-18T19:00:00.0;0.057288687004960086
2018-01-18T20:00:00.0;0.05545531079277243
2018-01-18T21:00:00.0;0.05973811552524374
2018-01-18T22:00:00.0;0.05180249267512439
2018-01-18T23:00:00.0;0.04290571012550655
2018-01-19T00:00:00.0;0.027178707828632097
2018-01-19T01:00:00.0;0.026277442903780354
2018-01-19T02:00:00.0;0.025838550699058813
2018-01-19T03:00:00.0;0.026335343744802966
2018-01-19T04:00:00.0;0.028386188298613488
2018-01-19T05:00:00.0;0.03190503256443562
2018-01-19T06:00:00.0;0.03878022810327525
2018-01-19T07:00:00.0;0.04032642289832987
2018-01-19T08:00:00.0;0.04109356480066839
2018-01-19T09:00:00.0;0.038915216449011865
2018-01-19T10:00:00.0;0.03608429405251513
2018-01-19T11:00:00.0;0.0339545493943205
2018-01-19T12:00:00.0;0.03293841034649337
2018-01-19T13:00:00.0;0.03360308734085222
2018-01-19T14:00:00.0;0.03536232409642973
2018-01-19T15:00:00.0;0.03876970599567705
2018-01-19T16:00:00.0;0.04414365558747042
2018-01-19T17:00:00.0;0.051326792999674235
2018-01-19T18:00:00.0;0.05469511699660301
2018-01-19T19:00:00.0;0.05629125728716982
2018-01-19T20:00:00.0;0.05444693793514566
2018-01-19T21:00:00.0;0.05707791159205978
2018-01-19T22:00:00.0;0.049972085526015196
2018-01-19T23:00:00.0;0.04072840251296398
2018-01-20T00:00:00.0;0.02555988265973529
2018-01-20T01:00:00.0;0.02506666276249114
2018-01-20T02:00:00.0;0.0248751909890343
2018-01-20T03:00:00.0;0.025859822235996564
2018-01-20T04:00:00.0;0.028393121715561975
2018-01-20T05:00:00.0;0.031241758997117154
2018-01-20T06:00:00.0;0.03529741772826708
2018-01-20T07:00:00.0;0.03840880901544745
2018-01-20T08:00:00.0;0.036443815937939085
2018-01-20T09:00:00.0;0.03422867804787802
2018-01-20T10:00:00.0;0.03205838421575987
2018-01-20T11:00:00.0;0.031238745499821335
2018-01-20T12:00:00.0;0.03110892729330815
2018-01-20T13:00:00.0;0.032949831094010146
2018-01-20T14:00:00.0;0.034936174730047
2018-01-20T15:00:00.0;0.0379360742074765
2018-01-20T16:00:00.0;0.04369108983497786
2018-01-20T17:00:00.0;0.049269109133955054
2018-01-20T18:00:00.0;0.052449628459966396
2018-01-20T19:00:00.0;0.05360702485487212
2018-01-20T20:00:00.0;0.05116520287924321
2018-01-20T21:00:00.0;0.047087289190231155
2018-01-20T22:00:00.0;0.042680829363248914
2018-01-20T23:00:00.0;0.03160960287040781
2018-01-21T00:00:00.0;0.024691637004870048
2018-01-21T01:00:00.0;0.024226394684544187
2018-01-21T02:00:00.0;0.024240911760168446
2018-01-21T03:00:00.0;0.025332348802680867
2018-01-21T04:00:00.0;0.027709037765326155
2018-01-21T05:00:00.0;0.03163656056407357
2018-01-21T06:00:00.0;0.03254195112847766
2018-01-21T07:00:00.0;0.03448818253604984
2018-01-21T08:00:00.0;0.03349775820897452
2018-01-21T09:00:00.0;0.03161477885556436
2018-01-21T10:00:00.0;0.02976714328410867
2018-01-21T11:00:00.0;0.030119360255439986
2018-01-21T12:00:00.0;0.030186306560031236
2018-01-21T13:00:00.0;0.03357066271978583
2018-01-21T14:00:00.0;0.0357423803234061
2018-01-21T15:00:00.0;0.03793558715774728
2018-01-21T16:00:00.0;0.04426159789501929
2018-01-21T17:00:00.0;0.050178819204866415
2018-01-21T18:00:00.0;0.054226268115135326
2018-01-21T19:00:00.0;0.05541482472436097
2018-01-21T20:00:00.0;0.05204617899120606
2018-01-21T21:00:00.0;0.047921950137962355
2018-01-21T22:00:00.0;0.041907643600281604
2018-01-21T23:00:00.0;0.029851529509121257
2018-01-22T00:00:00.0;0.027212613215979113
2018-01-22T01:00:00.0;0.02634919746310856
2018-01-22T02:00:00.0;0.025847453426897683
2018-01-22T03:00:00.0;0.02633626542390057
2018-01-22T04:00:00.0;0.028372117750016093
2018-01-22T05:00:00.0;0.03191395483144267
2018-01-22T06:00:00.0;0.03877900636919109
2018-01-22T07:00:00.0;0.04087811500056641
2018-01-22T08:00:00.0;0.04114569549809718
2018-01-22T09:00:00.0;0.03901868172658382
2018-01-22T10:00:00.0;0.03617047426563462
2018-01-22T11:00:00.0;0.03404171863245331
2018-01-22T12:00:00.0;0.03302503671430898
2018-01-22T13:00:00.0;0.033653660839867566
2018-01-22T14:00:00.0;0.03537048926350994
2018-01-22T15:00:00.0;0.038710751577589554
2018-01-22T16:00:00.0;0.04406655985413141
2018-01-22T17:00:00.0;0.051199594765444924
2018-01-22T18:00:00.0;0.054532330946771304
2018-01-22T19:00:00.0;0.05610295279057953
2018-01-22T20:00:00.0;0.054299119273685054
2018-01-22T21:00:00.0;0.05626935197539788
2018-01-22T22:00:00.0;0.049969935042781716
2018-01-22T23:00:00.0;0.04085708376529764
2018-01-23T00:00:00.0;0.026961324114938484
2018-01-23T01:00:00.0;0.025972389432471776
2018-01-23T02:00:00.0;0.025612679621014225
2018-01-23T03:00:00.0;0.02607777749493693
2018-01-23T04:00:00.0;0.02793781863364586
2018-01-23T05:00:00.0;0.03176797231198504
2018-01-23T06:00:00.0;0.037929608090515016
2018-01-23T07:00:00.0;0.03839111510999866
2018-01-23T08:00:00.0;0.04030415225639244
2018-01-23T09:00:00.0;0.03832933257111946
2018-01-23T10:00:00.0;0.03556619639687927
2018-01-23T11:00:00.0;0.03351918123710624
2018-01-23T12:00:00.0;0.03296398809778399
2018-01-23T13:00:00.0;0.034196566877928596
2018-01-23T14:00:00.0;0.03602053474672507
2018-01-23T15:00:00.0;0.03950402374071465
2018-01-23T16:00:00.0;0.04443375151415063
2018-01-23T17:00:00.0;0.052035672266034554
2018-01-23T18:00:00.0;0.05570115473845371
2018-01-23T19:00:00.0;0.057480948632217456
2018-01-23T20:00:00.0;0.055430925134641054
2018-01-23T21:00:00.0;0.058837830924105355
2018-01-23T22:00:00.0;0.05028503807073182
2018-01-23T23:00:00.0;0.04160301398401517
2018-01-24T00:00:00.0;0.02723946993937223
2018-01-24T01:00:00.0;0.026241495363392937
2018-01-24T02:00:00.0;0.025802431251132827
2018-01-24T03:00:00.0;0.02619003124277057
2018-01-24T04:00:00.0;0.0279989749189365
2018-01-24T05:00:00.0;0.03189228791284579
2018-01-24T06:00:00.0;0.03871650769835858
2018-01-24T07:00:00.0;0.039417198306440915
2018-01-24T08:00:00.0;0.041244038660188484
2018-01-24T09:00:00.0;0.03920355735117043
2018-01-24T10:00:00.0;0.03629913924654158
2018-01-24T11:00:00.0;0.03405845036929074
2018-01-24T12:00:00.0;0.03286989402601117
2018-01-24T13:00:00.0;0.03351526270069819
2018-01-24T14:00:00.0;0.03530238396997074
2018-01-24T15:00:00.0;0.038769100389078236
2018-01-24T16:00:00.0;0.04417865548820522
2018-01-24T17:00:00.0;0.05192250890062732
2018-01-24T18:00:00.0;0.05555932945512399
2018-01-24T19:00:00.0;0.05733186446855109
2018-01-24T20:00:00.0;0.05553202506124899
2018-01-24T21:00:00.0;0.06007185864757726
2018-01-24T22:00:00.0;0.051707941369225616
2018-01-24T23:00:00.0;0.04254024657811188
2018-01-25T00:00:00.0;0.027126083263386735
2018-01-25T01:00:00.0;0.02615854369454774
2018-01-25T02:00:00.0;0.02582602112632775
2018-01-25T03:00:00.0;0.026334364022976356
2018-01-25T04:00:00.0;0.02840787212816799
2018-01-25T05:00:00.0;0.03189394205865886
