timestamp;elastic_demand
2018-01-04T02:00:00.0;0.0259953735535886
2018-01-04T03:00:00.0;0.02634578348224751
2018-01-04T04:00:00.0;0.028155180944784714
2018-01-04T05:00:00.0;0.03213759561412328
2018-01-04T06:00:00.0;0.039020618496025956
2018-01-04T07:00:00.0;0.04357053596457793
2018-01-04T08:00:00.0;0.04192126812027845
2018-01-04T09:00:00.0;0.04015943299699739
2018-01-04T10:00:00.0;0.037138749149857514
2018-01-04T11:00:00.0;0.034898814168012604
2018-01-04T12:00:00.0;0.03371413718871608
2018-01-04T13:00:00.0;0.034173163275003915
2018-01-04T14:00:00.0;0.03563081471959827
2018-01-04T15:00:00.0;0.03859016491414633
2018-01-04T16:00:00.0;0.04377618116648983
2018-01-04T17:00:00.0;0.05115464703875504
2018-01-04T18:00:00.0;0.05447732511339586
2018-01-04T19:00:00.0;0.05602368018913439
2018-01-04T20:00:00.0;0.05441705050983847
2018-01-04T21:00:00.0;0.04994879988965827
2018-01-04T22:00:00.0;0.05150238988490176
2018-01-04T23:00:00.0;0.04333410968781833
2018-01-05T00:00:00.0;0.027217032656240165
2018-01-05T01:00:00.0;0.026220744436978263
2018-01-05T02:00:00.0;0.0258192205790425
2018-01-05T03:00:00.0;0.026327645040668136
2018-01-05T04:00:00.0;0.02837071236030162
2018-01-05T05:00:00.0;0.0319792999877606
2018-01-05T06:00:00.0;0.03862606952121591
2018-01-05T07:00:00.0;0.04309526636554305
2018-01-05T08:00:00.0;0.0410711764752433
2018-01-05T09:00:00.0;0.039094975145235154
2018-01-05T10:00:00.0;0.03620085694479555
2018-01-05T11:00:00.0;0.03413091737577298
2018-01-05T12:00:00.0;0.03318774203560096
2018-01-05T13:00:00.0;0.03381044731577119
2018-01-05T14:00:00.0;0.035299286773050616
2018-01-05T15:00:00.0;0.03837093055138888
2018-01-05T16:00:00.0;0.043674939719833036
2018-01-05T17:00:00.0;0.05043231178798691
2018-01-05T18:00:00.0;0.0536145685946296
2018-01-05T19:00:00.0;0.05501935324232921
2018-01-05T20:00:00.0;0.05332831040533613
2018-01-05T21:00:00.0;0.04863587918389812
2018-01-05T22:00:00.0;0.04922144616215015
2018-01-05T23:00:00.0;0.040481234424137966
2018-01-06T00:00:00.0;0.02496088586215926
2018-01-06T01:00:00.0;0.024310784350498982
2018-01-06T02:00:00.0;0.024200150106371908
2018-01-06T03:00:00.0;0.025092906481055218
2018-01-06T04:00:00.0;0.027104804978050234
2018-01-06T05:00:00.0;0.030296814051693516
2018-01-06T06:00:00.0;0.03128650778685139
2018-01-06T07:00:00.0;0.03484220553271041
2018-01-06T08:00:00.0;0.03296940793764073
2018-01-06T09:00:00.0;0.03186101002216619
2018-01-06T10:00:00.0;0.03033332435536717
2018-01-06T11:00:00.0;0.02962862191774141
2018-01-06T12:00:00.0;0.029607656491458006
2018-01-06T13:00:00.0;0.03336986880813517
2018-01-06T14:00:00.0;0.03506102763163301
2018-01-06T15:00:00.0;0.03823495956555429
2018-01-06T16:00:00.0;0.04015546453875314
2018-01-06T17:00:00.0;0.05070433985162545
2018-01-06T18:00:00.0;0.054258788891424055
2018-01-06T19:00:00.0;0.05574024482975475
2018-01-06T20:00:00.0;0.052759463511692396
2018-01-06T21:00:00.0;0.047402338463164835
2018-01-06T22:00:00.0;0.04382445691484061
2018-01-06T23:00:00.0;0.03208010164950961
2018-01-07T00:00:00.0;0.02570774396566444
2018-01-07T01:00:00.0;0.024910579972178944
2018-01-07T02:00:00.0;0.02469123920899584
2018-01-07T03:00:00.0;0.025348470126604995
2018-01-07T04:00:00.0;0.027141051630326516
2018-01-07T05:00:00.0;0.030422354783491576
2018-01-07T06:00:00.0;0.03512819545959624
2018-01-07T07:00:00.0;0.03789323734771175
2018-01-07T08:00:00.0;0.03690754676896352
2018-01-07T09:00:00.0;0.035211954988062774
2018-01-07T10:00:00.0;0.032811945215198486
2018-01-07T11:00:00.0;0.03124167056338516
2018-01-07T12:00:00.0;0.03051088025413575
2018-01-07T13:00:00.0;0.031816858967080267
2018-01-07T14:00:00.0;0.03376124771190986
2018-01-07T15:00:00.0;0.037324200254642226
2018-01-07T16:00:00.0;0.04236401675227308
2018-01-07T17:00:00.0;0.04971885338570576
2018-01-07T18:00:00.0;0.05316544083719253
2018-01-07T19:00:00.0;0.05478418948665584
2018-01-07T20:00:00.0;0.05307125157236458
2018-01-07T21:00:00.0;0.048675725427147536
2018-01-07T22:00:00.0;0.0469819927303139
2018-01-07T23:00:00.0;0.036342875893830576
2018-01-08T00:00:00.0;0.027606307459371142
2018-01-08T01:00:00.0;0.02653222245239769
2018-01-08T02:00:00.0;0.02605756287238126
2018-01-08T03:00:00.0;0.026384045058559895
2018-01-08T04:00:00.0;0.028195317819555435
2018-01-08T05:00:00.0;0.03224634763399168
2018-01-08T06:00:00.0;0.03943031931260805
2018-01-08T07:00:00.0;0.04017153665662448
2018-01-08T08:00:00.0;0.04217761692263935
2018-01-08T09:00:00.0;0.04012008525549322
2018-01-08T10:00:00.0;0.03711332355518176
2018-01-08T11:00:00.0;0.03474718608616502
2018-01-08T12:00:00.0;0.03342917746104889
2018-01-08T13:00:00.0;0.03402474590198259
2018-01-08T14:00:00.0;0.03572681181220288
2018-01-08T15:00:00.0;0.03909557975200839
2018-01-08T16:00:00.0;0.04446102645766027
2018-01-08T17:00:00.0;0.052363465629160125
2018-01-08T18:00:00.0;0.056014124125955536
2018-01-08T19:00:00.0;0.05779300197729385
2018-01-08T20:00:00.0;0.055960651341425444
2018-01-08T21:00:00.0;0.051347921743905414
2018-01-08T22:00:00.0;0.0526911657004403
2018-01-08T23:00:00.0;0.0439490405334904
2018-01-09T00:00:00.0;0.027455991112320357
2018-01-09T01:00:00.0;0.026408670319894384
2018-01-09T02:00:00.0;0.0259575601402023
2018-01-09T03:00:00.0;0.026363416400575632
2018-01-09T04:00:00.0;0.028259067836718662
2018-01-09T05:00:00.0;0.03239071663313457
2018-01-09T06:00:00.0;0.03912944210296838
2018-01-09T07:00:00.0;0.042260230526453335
2018-01-09T08:00:00.0;0.04178868064831726
2018-01-09T09:00:00.0;0.03980250617437316
2018-01-09T10:00:00.0;0.03676941834849601
2018-01-09T11:00:00.0;0.03451766969051134
2018-01-09T12:00:00.0;0.03335284714369734
2018-01-09T13:00:00.0;0.03414752528484337
2018-01-09T14:00:00.0;0.03553927254328916
2018-01-09T15:00:00.0;0.038650689587407125
2018-01-09T16:00:00.0;0.04399829306392818
2018-01-09T17:00:00.0;0.051354640892430005
2018-01-09T18:00:00.0;0.05488104925652132
2018-01-09T19:00:00.0;0.05642532742328895
2018-01-09T20:00:00.0;0.054625112886994474
2018-01-09T21:00:00.0;0.05000555300480769
2018-01-09T22:00:00.0;0.05114180561607806
2018-01-09T23:00:00.0;0.04257291061879502
2018-01-10T00:00:00.0;0.027540241334766884
2018-01-10T01:00:00.0;0.026463661984382655
2018-01-10T02:00:00.0;0.02592455208349887
2018-01-10T03:00:00.0;0.026319028274608424
2018-01-10T04:00:00.0;0.028171508090243706
2018-01-10T05:00:00.0;0.032015979376150354
2018-01-10T06:00:00.0;0.03868579864762146
2018-01-10T07:00:00.0;0.04568058063343759
2018-01-10T08:00:00.0;0.041602314137070474
2018-01-10T09:00:00.0;0.03999258123577306
2018-01-10T10:00:00.0;0.036990099144824796
2018-01-10T11:00:00.0;0.03486379116781579
2018-01-10T12:00:00.0;0.03381097559955823
2018-01-10T13:00:00.0;0.03418650054155493
2018-01-10T14:00:00.0;0.035507004871708554
2018-01-10T15:00:00.0;0.03822663384657006
2018-01-10T16:00:00.0;0.04332070315322992
2018-01-10T17:00:00.0;0.05023500165441831
2018-01-10T18:00:00.0;0.05330641514480863
2018-01-10T19:00:00.0;0.05467891707645466
2018-01-10T20:00:00.0;0.053211699831468395
2018-01-10T21:00:00.0;0.04879700889582562
2018-01-10T22:00:00.0;0.0503096543693919
2018-01-10T23:00:00.0;0.042407483449912325
2018-01-11T00:00:00.0;0.027179173223448712
2018-01-11T01:00:00.0;0.026187230076418416
2018-01-11T02:00:00.0;0.025766948467636847
2018-01-11T03:00:00.0;0.026309857487429266
2018-01-11T04:00:00.0;0.028393729760356434
2018-01-11T05:00:00.0;0.03175219448696866
2018-01-11T06:00:00.0;0.03833599573711797
2018-01-11T07:00:00.0;0.045086476143273914
2018-01-11T08:00:00.0;0.04081135351979429
2018-01-11T09:00:00.0;0.03898584218191798
2018-01-11T10:00:00.0;0.0361261566386715
2018-01-11T11:00:00.0;0.034162266617995506
2018-01-11T12:00:00.0;0.0333426804945179
2018-01-11T13:00:00.0;0.03374905046436714
2018-01-11T14:00:00.0;0.035188362771890656
2018-01-11T15:00:00.0;0.03805483698963583
2018-01-11T16:00:00.0;0.04328129000549883
2018-01-11T17:00:00.0;0.04956216527106384
2018-01-11T18:00:00.0;0.05244196517336271
2018-01-11T19:00:00.0;0.05370094926558765
2018-01-11T20:00:00.0;0.052190458754805796
2018-01-11T21:00:00.0;0.04756178623116182
2018-01-11T22:00:00.0;0.04814142772923842
2018-01-11T23:00:00.0;0.03966808238290288
2018-01-12T00:00:00.0;0.027523291137197228
2018-01-12T01:00:00.0;0.02645437000986181
2018-01-12T02:00:00.0;0.025928353504925165
2018-01-12T03:00:00.0;0.02634405947266629
2018-01-12T04:00:00.0;0.028242338470931983
2018-01-12T05:00:00.0;0.03199481119941633
2018-01-12T06:00:00.0;0.03876573087784695
2018-01-12T07:00:00.0;0.04595874777513956
2018-01-12T08:00:00.0;0.041623383814635324
2018-01-12T09:00:00.0;0.039968852299904795
2018-01-12T10:00:00.0;0.036961838474770664
2018-01-12T11:00:00.0;0.034842709455415836
2018-01-12T12:00:00.0;0.03382169977745968
2018-01-12T13:00:00.0;0.0341184500215237
2018-01-12T14:00:00.0;0.03544483548608083
2018-01-12T15:00:00.0;0.038167029709827605
2018-01-12T16:00:00.0;0.043355771876507535
2018-01-12T17:00:00.0;0.05002575608855763
2018-01-12T18:00:00.0;0.05303012668046895
2018-01-12T19:00:00.0;0.0543653524354117
2018-01-12T20:00:00.0;0.052934373594491005
2018-01-12T21:00:00.0;0.048502317818902206
2018-01-12T22:00:00.0;0.04994348362563342
2018-01-12T23:00:00.0;0.04203442438186654
2018-01-13T00:00:00.0;0.02511711392342704
2018-01-13T01:00:00.0;0.02445920759080195
2018-01-13T02:00:00.0;0.02437400126066418
2018-01-13T03:00:00.0;0.025273749464449043
2018-01-13T04:00:00.0;0.027396912153350075
2018-01-13T05:00:00.0;0.030424370769949527
2018-01-13T06:00:00.0;0.03226811051299787
2018-01-13T07:00:00.0;0.034896865954476906
2018-01-13T08:00:00.0;0.033820268944613464
2018-01-13T09:00:00.0;0.03241801365172769
2018-01-13T10:00:00.0;0.03076867127702902
2018-01-13T11:00:00.0;0.029914307606502225
2018-01-13T12:00:00.0;0.02983715355089382
2018-01-13T13:00:00.0;0.03318396046252724
2018-01-13T14:00:00.0;0.0349727591598337
2018-01-13T15:00:00.0;0.038303771175393256
2018-01-13T16:00:00.0;0.04080906582505698
2018-01-13T17:00:00.0;0.0506546253850134
2018-01-13T18:00:00.0;0.054140088246555564
2018-01-13T19:00:00.0;0.055618495749913135
2018-01-13T20:00:00.0;0.05275136698928753
2018-01-13T21:00:00.0;0.04735604842245006
2018-01-13T22:00:00.0;0.04389056137462556
2018-01-13T23:00:00.0;0.03216891923223066
2018-01-14T00:00:00.0;0.024828822443972887
2018-01-14T01:00:00.0;0.02425101219760382
2018-01-14T02:00:00.0;0.024355008965802956
2018-01-14T03:00:00.0;0.02541694074359334
2018-01-14T04:00:00.0;0.027793774231743448
2018-01-14T05:00:00.0;0.03180272437890897
2018-01-14T06:00:00.0;0.033100575148323964
2018-01-14T07:00:00.0;0.034180140947246085
2018-01-14T08:00:00.0;0.03406682047086432
2018-01-14T09:00:00.0;0.03205670263183099
2018-01-14T10:00:00.0;0.030120195883428052
2018-01-14T11:00:00.0;0.02915032126344473
2018-01-14T12:00:00.0;0.029106477126165813
2018-01-14T13:00:00.0;0.0335865201869948
2018-01-14T14:00:00.0;0.0346481506361232
2018-01-14T15:00:00.0;0.038061808303278884
2018-01-14T16:00:00.0;0.04129414190023972
2018-01-14T17:00:00.0;0.05046477735993361
2018-01-14T18:00:00.0;0.05458941818719649
2018-01-14T19:00:00.0;0.0558260954615031
2018-01-14T20:00:00.0;0.05246995876401052
2018-01-14T21:00:00.0;0.046743681191277475
2018-01-14T22:00:00.0;0.04254637255224639
2018-01-14T23:00:00.0;0.030303828507721526
2018-01-15T00:00:00.0;0.02760184879735836
2018-01-15T01:00:00.0;0.026529372406191097
2018-01-15T02:00:00.0;0.02605958720656386
2018-01-15T03:00:00.0;0.026385048743016237
2018-01-15T04:00:00.0;0.028196800722635352
2018-01-15T05:00:00.0;0.03225200359854659
2018-01-15T06:00:00.0;0.039450324496508975
2018-01-15T07:00:00.0;0.039886792284496014
2018-01-15T08:00:00.0;0.04218343275161629
2018-01-15T09:00:00.0;0.040103431724279076
2018-01-15T10:00:00.0;0.03710021084092489
2018-01-15T11:00:00.0;0.034726530669258696
2018-01-15T12:00:00.0;0.03339980656474685
2018-01-15T13:00:00.0;0.03401162462398366
2018-01-15T14:00:00.0;0.0357335236551205
2018-01-15T15:00:00.0;0.03913522627519073
2018-01-15T16:00:00.0;0.04450963261959332
2018-01-15T17:00:00.0;0.05245894018399726
2018-01-15T18:00:00.0;0.056136079878795334
2018-01-15T19:00:00.0;0.05793335816723135
2018-01-15T20:00:00.0;0.056080803575762575
2018-01-15T21:00:00.0;0.05145512670348889
2018-01-15T22:00:00.0;0.05277326799576635
2018-01-15T23:00:00.0;0.04397964420077014
2018-01-16T00:00:00.0;0.02760184879735836
2018-01-16T01:00:00.0;0.026529372406191097
2018-01-16T02:00:00.0;0.02605958720656386
2018-01-16T03:00:00.0;0.026385048743016237
2018-01-16T04:00:00.0;0.028196800722635352
2018-01-16T05:00:00.0;0.03225200359854659
2018-01-16T06:00:00.0;0.039450324496508975
2018-01-16T07:00:00.0;0.039886792284496014
2018-01-16T08:00:00.0;0.04218343275161629
2018-01-16T09:00:00.0;0.040103431724279076
2018-01-16T10:00:00.0;0.03710021084092489
2018-01-16T11:00:00.0;0.034726530669258696
2018-01-16T12:00:00.0;0.03339980656474685
2018-01-16T13:00:00.0;0.03401162462398366
2018-01-16T14:00:00.0;0.0357335236551205
2018-01-16T15:00:00.0;0.03913522627519073
2018-01-16T16:00:00.0;0.04450963261959332
2018-01-16T17:00:00.0;0.05245894018399726
2018-01-16T18:00:00.0;0.056136079878795334
2018-01-16T19:00:00.0;0.05793335816723135
2018-01-16T20:00:00.0;0.056080803575762575
2018-01-16T21:00:00.0;0.05145512670348889
2018-01-16T22:00:00.0;0.05277326799576635
2018-01-16T23:00:00.0;0.04397964420077014
2018-01-17T00:00:00.0;0.027529892586309442
2018-01-17T01:00:00.0;0.026461805326487405
2018-01-17T02:00:00.0;0.0260077950035638
2018-01-17T03:00:00.0;0.026350722701087303
2018-01-17T04:00:00.0;0.02816840230807324
2018-01-17T05:00:00.0;0.03219030398819994
2018-01-17T06:00:00.0;0.039202645456656034
2018-01-17T07:00:00.0;0.03980555456742618
2018-01-17T08:00:00.0;0.04204845201081305
2018-01-17T09:00:00.0;0.03996082604089566
2018-01-17T10:00:00.0;0.036955271110382625
2018-01-17T11:00:00.0;0.03460481206887284
2018-01-17T12:00:00.0;0.03331128149003206
2018-01-17T13:00:00.0;0.03412019339418589
2018-01-17T14:00:00.0;0.035869481167722816
2018-01-17T15:00:00.0;0.03908830982452374
2018-01-17T16:00:00.0;0.044456448624422495
2018-01-17T17:00:00.0;0.05235646416406071
2018-01-17T18:00:00.0;0.0560214363380175
2018-01-17T19:00:00.0;0.05782041087692144
2018-01-17T20:00:00.0;0.055974561545446694
2018-01-17T21:00:00.0;0.05132557854246821
2018-01-17T22:00:00.0;0.05236078068621262
2018-01-17T23:00:00.0;0.04378698271225303
2018-01-18T00:00:00.0;0.027468815182048887
2018-01-18T01:00:00.0;0.026424506669059423
2018-01-18T02:00:00.0;0.025986474471797163
2018-01-18T03:00:00.0;0.026368059793311274
2018-01-18T04:00:00.0;0.02825657365227169
2018-01-18T05:00:00.0;0.032135300947865174
2018-01-18T06:00:00.0;0.0392176144001445
2018-01-18T07:00:00.0;0.04026146115812811
2018-01-18T08:00:00.0;0.04182697517859012
2018-01-18T09:00:00.0;0.03973360402826977
2018-01-18T10:00:00.0;0.036783090697233504
2018-01-18T11:00:00.0;0.03449429809712438
2018-01-18T12:00:00.0;0.03327492730371125
2018-01-18T13:00:00.0;0.03389051684600398
2018-01-18T14:00:00.0;0.0356082480968728
2018-01-18T15:00:00.0;0.03898485271512146
2018-01-18T16:00:00.0;0.0443517842552757
2018-01-18T17:00:00.0;0.05201552197440109
2018-01-18T18:00:00.0;0.055571360081364325
2018-01-18T19:00:00.0;0.05728868821241459
2018-01-18T20:00:00.0;0.05545531206662212
2018-01-18T21:00:00.0;0.05078069933836637
2018-01-18T22:00:00.0;0.051802073009021996
2018-01-18T23:00:00.0;0.04290533774406904
2018-01-19T00:00:00.0;0.027178296939986305
2018-01-19T01:00:00.0;0.026197185223978063
2018-01-19T02:00:00.0;0.02583814953594445
2018-01-19T03:00:00.0;0.026334945348764592
2018-01-19T04:00:00.0;0.02838578688782861
2018-01-19T05:00:00.0;0.03190468837729824
2018-01-19T06:00:00.0;0.0387798759043376
2018-01-19T07:00:00.0;0.04032634076132553
2018-01-19T08:00:00.0;0.041093552640366626
2018-01-19T09:00:00.0;0.0389151850712923
2018-01-19T10:00:00.0;0.03608427011636635
2018-01-19T11:00:00.0;0.033954533556441145
2018-01-19T12:00:00.0;0.03293839987564346
2018-01-19T13:00:00.0;0.033603079553255366
2018-01-19T14:00:00.0;0.035362317534267156
2018-01-19T15:00:00.0;0.03876969654295864
2018-01-19T16:00:00.0;0.04414364189963721
2018-01-19T17:00:00.0;0.051326762878797866
2018-01-19T18:00:00.0;0.054695104077127694
2018-01-19T19:00:00.0;0.05629125116041723
2018-01-19T20:00:00.0;0.05444693411559224
2018-01-19T21:00:00.0;0.04963680466557922
2018-01-19T22:00:00.0;0.049971694240923896
2018-01-19T23:00:00.0;0.040728050773846516
2018-01-20T00:00:00.0;0.02555938264488632
2018-01-20T01:00:00.0;0.024882318554563698
2018-01-20T02:00:00.0;0.024874699195495228
2018-01-20T03:00:00.0;0.025859328099723876
2018-01-20T04:00:00.0;0.028392603410477404
2018-01-20T05:00:00.0;0.03124134651070642
2018-01-20T06:00:00.0;0.0352971630834969
2018-01-20T07:00:00.0;0.03840859962774321
2018-01-20T08:00:00.0;0.036443791856809564
2018-01-20T09:00:00.0;0.03422864805112975
2018-01-20T10:00:00.0;0.03205835340530272
2018-01-20T11:00:00.0;0.03079764760773997
2018-01-20T12:00:00.0;0.030661222180641635
2018-01-20T13:00:00.0;0.032949627093901555
2018-01-20T14:00:00.0;0.03452065449592284
2018-01-20T15:00:00.0;0.03793592979888092
2018-01-20T16:00:00.0;0.04234959878180941
2018-01-20T17:00:00.0;0.04926894377116079
2018-01-20T18:00:00.0;0.052449466562563656
2018-01-20T19:00:00.0;0.053606869678828856
2018-01-20T20:00:00.0;0.05116505459978058
2018-01-20T21:00:00.0;0.04570879841407944
2018-01-20T22:00:00.0;0.04268046366292804
2018-01-20T23:00:00.0;0.03151468356292542
2018-01-21T00:00:00.0;0.02469110788868331
2018-01-21T01:00:00.0;0.024132020162115016
2018-01-21T02:00:00.0;0.02424038026989181
2018-01-21T03:00:00.0;0.025331797613456074
2018-01-21T04:00:00.0;0.027708446460315627
2018-01-21T05:00:00.0;0.031635943853801016
2018-01-21T06:00:00.0;0.032541774154249185
2018-01-21T07:00:00.0;0.03448805826984717
2018-01-21T08:00:00.0;0.03349772381667703
2018-01-21T09:00:00.0;0.031614737331058726
2018-01-21T10:00:00.0;0.02976710220498809
2018-01-21T11:00:00.0;0.028915377091292088
2018-01-21T12:00:00.0;0.028964290203072184
2018-01-21T13:00:00.0;0.03357017455415923
2018-01-21T14:00:00.0;0.03460824522062057
2018-01-21T15:00:00.0;0.03793528092328578
2018-01-21T16:00:00.0;0.04091434524390238
2018-01-21T17:00:00.0;0.050178484834568014
2018-01-21T18:00:00.0;0.05422593281330159
2018-01-21T19:00:00.0;0.05541449100410915
2018-01-21T20:00:00.0;0.05204584406364554
2018-01-21T21:00:00.0;0.04631481308759233
2018-01-21T22:00:00.0;0.041907181540239674
2018-01-21T23:00:00.0;0.02961512259208344
2018-01-22T00:00:00.0;0.027212181882581198
2018-01-22T01:00:00.0;0.026222449118904603
2018-01-22T02:00:00.0;0.025847032795487213
2018-01-22T03:00:00.0;0.026335848798611495
2018-01-22T04:00:00.0;0.028371694809265668
2018-01-22T05:00:00.0;0.03191359044209899
2018-01-22T06:00:00.0;0.03877863278504149
2018-01-22T07:00:00.0;0.040877986315197734
2018-01-22T08:00:00.0;0.04114568545466103
2018-01-22T09:00:00.0;0.039018652692247774
2018-01-22T10:00:00.0;0.036170450832929205
2018-01-22T11:00:00.0;0.03404170151759726
2018-01-22T12:00:00.0;0.03302502418073475
2018-01-22T13:00:00.0;0.03365365101445499
2018-01-22T14:00:00.0;0.03537047971946924
2018-01-22T15:00:00.0;0.038710738233102164
2018-01-22T16:00:00.0;0.044066541565181805
2018-01-22T17:00:00.0;0.051199559571446555
2018-01-22T18:00:00.0;0.05453231259230734
2018-01-22T19:00:00.0;0.056102943109109515
2018-01-22T20:00:00.0;0.0542991140715566
2018-01-22T21:00:00.0;0.049526059142928
2018-01-22T22:00:00.0;0.04996952623866659
2018-01-22T23:00:00.0;0.04085671153798761
2018-01-23T00:00:00.0;0.02696091126741536
2018-01-23T01:00:00.0;0.025971977548425486
2018-01-23T02:00:00.0;0.025612276756118994
2018-01-23T03:00:00.0;0.026077374890322205
2018-01-23T04:00:00.0;0.027937409808577864
2018-01-23T05:00:00.0;0.03176757598256413
2018-01-23T06:00:00.0;0.03744328232217454
2018-01-23T07:00:00.0;0.038391115200766095
2018-01-23T08:00:00.0;0.04030413752131359
2018-01-23T09:00:00.0;0.03832929650507159
2018-01-23T10:00:00.0;0.03556616998575962
2018-01-23T11:00:00.0;0.03351916462183775
2018-01-23T12:00:00.0;0.03248513410694775
2018-01-23T13:00:00.0;0.03419645415421892
2018-01-23T14:00:00.0;0.03602042555032112
2018-01-23T15:00:00.0;0.03891791758957864
2018-01-23T16:00:00.0;0.04371974984350437
2018-01-23T17:00:00.0;0.05203559010020796
2018-01-23T18:00:00.0;0.05570108971706798
2018-01-23T19:00:00.0;0.05748088847390609
2018-01-23T20:00:00.0;0.055430861615688526
2018-01-23T21:00:00.0;0.05060095855501224
2018-01-23T22:00:00.0;0.05028463385143491
2018-01-23T23:00:00.0;0.04155227400578027
2018-01-24T00:00:00.0;0.027239085160554483
2018-01-24T01:00:00.0;0.026219704718121788
2018-01-24T02:00:00.0;0.025802054508570448
2018-01-24T03:00:00.0;0.02618965534305305
2018-01-24T04:00:00.0;0.02799859818880256
2018-01-24T05:00:00.0;0.03189191735392272
2018-01-24T06:00:00.0;0.03871613450186942
2018-01-24T07:00:00.0;0.039417157195808655
2018-01-24T08:00:00.0;0.04124400457333021
2018-01-24T09:00:00.0;0.039203500047474305
2018-01-24T10:00:00.0;0.03629909180115432
2018-01-24T11:00:00.0;0.03405841338427819
2018-01-24T12:00:00.0;0.032830186743201734
2018-01-24T13:00:00.0;0.03351522021161248
2018-01-24T14:00:00.0;0.03530234225280239
2018-01-24T15:00:00.0;0.038769054819717146
2018-01-24T16:00:00.0;0.044178628325514085
2018-01-24T17:00:00.0;0.051922463110337214
2018-01-24T18:00:00.0;0.055559297894113346
2018-01-24T19:00:00.0;0.05733183882382322
2018-01-24T20:00:00.0;0.05553199775264264
2018-01-24T21:00:00.0;0.050966307731522685
2018-01-24T22:00:00.0;0.051707516364108586
2018-01-24T23:00:00.0;0.04253986788961349
2018-01-25T00:00:00.0;0.027125707501313975
2018-01-25T01:00:00.0;0.026158167338829905
2018-01-25T02:00:00.0;0.02582565340374336
2018-01-25T03:00:00.0;0.026333996931097014
2018-01-25T04:00:00.0;0.02840750769170266
2018-01-25T05:00:00.0;0.031893631954519046
