timestamp;mean_electricity_price
2018-01-08T04:00:00.0;0.07117233963858487
2018-01-08T05:00:00.0;0.0711713544937021
2018-01-08T06:00:00.0;0.07624642142705948
2018-01-08T07:00:00.0;0.1444496729312879
2018-01-08T08:00:00.0;0.15495444591231922
2018-01-08T09:00:00.0;0.15568750034066758
2018-01-08T10:00:00.0;0.1466667586893051
2018-01-08T11:00:00.0;0.14507959407577448
2018-01-08T12:00:00.0;0.1166491183860478
2018-01-08T13:00:00.0;0.12075781264853679
2018-01-08T14:00:00.0;0.1223450239534652
2018-01-08T15:00:00.0;0.13214959733572826
2018-01-08T16:00:00.0;0.15488422828434087
2018-01-08T17:00:00.0;0.15899299802568911
2018-01-08T18:00:00.0;0.1589929985608671
2018-01-08T19:00:00.0;0.15899300779104344
2018-01-08T20:00:00.0;0.15488442202009553
2018-01-08T21:00:00.0;0.11100193966485625
2018-01-08T22:00:00.0;0.08256240052293759
2018-01-08T23:00:00.0;0.07599571256950467
2018-01-09T00:00:00.0;0.07020360203977069
2018-01-09T01:00:00.0;0.06890647693721798
2018-01-09T02:00:00.0;0.06986782851144983
2018-01-09T03:00:00.0;0.0682517037067833
2018-01-09T04:00:00.0;0.08554628918209421
2018-01-09T05:00:00.0;0.08554603805500835
2018-01-09T06:00:00.0;0.09436629763904344
2018-01-09T07:00:00.0;0.12568915481472664
2018-01-09T08:00:00.0;0.1494821916248842
2018-01-09T09:00:00.0;0.14048219700206777
2018-01-09T10:00:00.0;0.12110310648532462
2018-01-09T11:00:00.0;0.12414109560620526
2018-01-09T12:00:00.0;0.11370000018225783
2018-01-09T13:00:00.0;0.11673755027552213
2018-01-09T14:00:00.0;0.12192275252892208
2018-01-09T15:00:00.0;0.14319560012491322
2018-01-09T16:00:00.0;0.15453228472023314
2018-01-09T17:00:00.0;0.16434763559291926
2018-01-09T18:00:00.0;0.1672889212041971
2018-01-09T19:00:00.0;0.16728892872216092
2018-01-09T20:00:00.0;0.16335635436153784
2018-01-09T21:00:00.0;0.12971701155744636
2018-01-09T22:00:00.0;0.08988605131519152
2018-01-09T23:00:00.0;0.08988681779117907
2018-01-10T00:00:00.0;0.08147103306672078
2018-01-10T01:00:00.0;0.0700367443273561
2018-01-10T02:00:00.0;0.07362646491482522
2018-01-10T03:00:00.0;0.08094425386618785
2018-01-10T04:00:00.0;0.07922205473255417
2018-01-10T05:00:00.0;0.10284435462352508
2018-01-10T06:00:00.0;0.10371709120138023
2018-01-10T07:00:00.0;0.1207884776336184
2018-01-10T08:00:00.0;0.15264608881808522
2018-01-10T09:00:00.0;0.14160102799141278
2018-01-10T10:00:00.0;0.13931917787371384
2018-01-10T11:00:00.0;0.14498221544218623
2018-01-10T12:00:00.0;0.13480518228245197
2018-01-10T13:00:00.0;0.1440817235522183
2018-01-10T14:00:00.0;0.14057871532180552
2018-01-10T15:00:00.0;0.17500818423408837
2018-01-10T16:00:00.0;0.1884007284746056
2018-01-10T17:00:00.0;0.19847627908634602
2018-01-10T18:00:00.0;0.19847628224922859
2018-01-10T19:00:00.0;0.19847627861908834
2018-01-10T20:00:00.0;0.18810964483456513
2018-01-10T21:00:00.0;0.17084912849825037
2018-01-10T22:00:00.0;0.11181775986352853
2018-01-10T23:00:00.0;0.106677841050047
2018-01-11T00:00:00.0;0.0512805532930714
2018-01-11T01:00:00.0;0.03712108137899331
2018-01-11T02:00:00.0;0.037561211609000014
2018-01-11T03:00:00.0;0.04209033538597157
2018-01-11T04:00:00.0;0.03999900952088167
2018-01-11T05:00:00.0;0.061074515482249944
2018-01-11T06:00:00.0;0.06107384840634136
2018-01-11T07:00:00.0;0.10004859196876936
2018-01-11T08:00:00.0;0.13463267368047768
2018-01-11T09:00:00.0;0.13978119550093238
2018-01-11T10:00:00.0;0.1418804459024867
2018-01-11T11:00:00.0;0.13773464896879217
2018-01-11T12:00:00.0;0.1117518448520504
2018-01-11T13:00:00.0;0.12059739990232037
2018-01-11T14:00:00.0;0.11995691453976318
2018-01-11T15:00:00.0;0.15487188177179148
2018-01-11T16:00:00.0;0.17200913045526114
2018-01-11T17:00:00.0;0.18564110243914597
2018-01-11T18:00:00.0;0.18564110258250688
2018-01-11T19:00:00.0;0.1856410944356131
2018-01-11T20:00:00.0;0.1720091490998975
2018-01-11T21:00:00.0;0.14538581549156734
2018-01-11T22:00:00.0;0.08705668019577936
2018-01-11T23:00:00.0;0.06939349364795115
2018-01-12T00:00:00.0;0.039271873313270284
2018-01-12T01:00:00.0;0.030287814897752896
2018-01-12T02:00:00.0;0.03666274142578449
2018-01-12T03:00:00.0;0.039693151726230065
2018-01-12T04:00:00.0;0.03999866409812044
2018-01-12T05:00:00.0;0.05079880824125099
2018-01-12T06:00:00.0;0.050798082033350365
2018-01-12T07:00:00.0;0.10576215920213541
2018-01-12T08:00:00.0;0.1382475403944031
2018-01-12T09:00:00.0;0.14666677849049362
2018-01-12T10:00:00.0;0.14666676183474087
2018-01-12T11:00:00.0;0.14405893441052384
2018-01-12T12:00:00.0;0.10796006792885253
2018-01-12T13:00:00.0;0.12312989870099006
2018-01-12T14:00:00.0;0.12573775815077462
2018-01-12T15:00:00.0;0.1639010534853492
2018-01-12T16:00:00.0;0.18483007825438508
2018-01-12T17:00:00.0;0.20000004174222133
2018-01-12T18:00:00.0;0.2000000393552842
2018-01-12T19:00:00.0;0.20000002720664276
2018-01-12T20:00:00.0;0.1848300914572493
2018-01-12T21:00:00.0;0.150795460361956
2018-01-12T22:00:00.0;0.0863540574371086
2018-01-12T23:00:00.0;0.06758470227957605
2018-01-13T00:00:00.0;0.053718071692425096
2018-01-13T01:00:00.0;0.046466989844594485
2018-01-13T02:00:00.0;0.049748683057444995
2018-01-13T03:00:00.0;0.053326800714847085
2018-01-13T04:00:00.0;0.052293334864303806
2018-01-13T05:00:00.0;0.06797749154207637
2018-01-13T06:00:00.0;0.09432929528095207
2018-01-13T07:00:00.0;0.14376281916510222
2018-01-13T08:00:00.0;0.15292747895234401
2018-01-13T09:00:00.0;0.14631253171780212
2018-01-13T10:00:00.0;0.14631252292900676
2018-01-13T11:00:00.0;0.14679613147173565
2018-01-13T12:00:00.0;0.11671735572309566
2018-01-13T13:00:00.0;0.1044106530974712
2018-01-13T14:00:00.0;0.10392704271583038
2018-01-13T15:00:00.0;0.13899890066617765
2018-01-13T16:00:00.0;0.1683867172130371
2018-01-13T17:00:00.0;0.17364808705806006
2018-01-13T18:00:00.0;0.173648089305569
2018-01-13T19:00:00.0;0.17364808366462664
2018-01-13T20:00:00.0;0.15960276817600252
2018-01-13T21:00:00.0;0.12608482519207018
2018-01-13T22:00:00.0;0.09533693321374018
2018-01-13T23:00:00.0;0.07702384245211596
2018-01-14T00:00:00.0;0.05590480331201423
2018-01-14T01:00:00.0;0.048950829377107
2018-01-14T02:00:00.0;0.05153446632194836
2018-01-14T03:00:00.0;0.05527105226494565
2018-01-14T04:00:00.0;0.05399469173907996
2018-01-14T05:00:00.0;0.06710461580980213
2018-01-14T06:00:00.0;0.10209994950659815
2018-01-14T07:00:00.0;0.15775201404759256
2018-01-14T08:00:00.0;0.15910156873619616
2018-01-14T09:00:00.0;0.14666678148573997
2018-01-14T10:00:00.0;0.1423858032004743
2018-01-14T11:00:00.0;0.13839996397692034
2018-01-14T12:00:00.0;0.10673660425136272
2018-01-14T13:00:00.0;0.09371115156112528
2018-01-14T14:00:00.0;0.09769513535126968
2018-01-14T15:00:00.0;0.13723829703888746
2018-01-14T16:00:00.0;0.17182390554365684
2018-01-14T17:00:00.0;0.17784772285209235
2018-01-14T18:00:00.0;0.17784772447889427
2018-01-14T19:00:00.0;0.177847717659937
2018-01-14T20:00:00.0;0.16443983087052577
2018-01-14T21:00:00.0;0.1270433282525635
2018-01-14T22:00:00.0;0.10617308299501055
2018-01-14T23:00:00.0;0.09029010785880258
2018-01-15T00:00:00.0;0.07260472601184602
2018-01-15T01:00:00.0;0.06870097660952112
2018-01-15T02:00:00.0;0.07007156691086829
2018-01-15T03:00:00.0;0.06948685517209313
2018-01-15T04:00:00.0;0.07143960557170431
2018-01-15T05:00:00.0;0.07904339036895965
2018-01-15T06:00:00.0;0.07904425014397388
2018-01-15T07:00:00.0;0.15427196665915882
2018-01-15T08:00:00.0;0.15427198059983974
2018-01-15T09:00:00.0;0.14666678139797443
2018-01-15T10:00:00.0;0.1466667633701021
2018-01-15T11:00:00.0;0.15461130060063016
2018-01-15T12:00:00.0;0.1222373492753624
2018-01-15T13:00:00.0;0.1374799332879453
2018-01-15T14:00:00.0;0.12953542461123793
2018-01-15T15:00:00.0;0.15714635261732163
2018-01-15T16:00:00.0;0.1847573252096583
2018-01-15T17:00:00.0;0.2000000409132995
2018-01-15T18:00:00.0;0.20000003930800878
2018-01-15T19:00:00.0;0.20000002870624656
2018-01-15T20:00:00.0;0.18475734762018192
2018-01-15T21:00:00.0;0.1266609187650237
2018-01-15T22:00:00.0;0.09364049813994384
2018-01-15T23:00:00.0;0.08634240958361585
2018-01-16T00:00:00.0;0.03656326287234314
2018-01-16T01:00:00.0;0.03353254186892132
2018-01-16T02:00:00.0;0.03643783045270437
2018-01-16T03:00:00.0;0.03370478476900875
2018-01-16T04:00:00.0;0.04251137940860563
2018-01-16T05:00:00.0;0.04251079247448093
2018-01-16T06:00:00.0;0.04480826203325371
2018-01-16T07:00:00.0;0.1464697339159754
2018-01-16T08:00:00.0;0.15055534158358064
2018-01-16T09:00:00.0;0.14761584928241367
2018-01-16T10:00:00.0;0.14208087161838834
2018-01-16T11:00:00.0;0.13931601422155246
2018-01-16T12:00:00.0;0.08931937965045912
2018-01-16T13:00:00.0;0.10266389068000528
2018-01-16T14:00:00.0;0.10695748753151048
2018-01-16T15:00:00.0;0.13946858687131275
2018-01-16T16:00:00.0;0.17335584057184752
2018-01-16T17:00:00.0;0.18740104117181086
2018-01-16T18:00:00.0;0.18775134488426723
2018-01-16T19:00:00.0;0.1877513339205917
2018-01-16T20:00:00.0;0.1744068542610235
2018-01-16T21:00:00.0;0.10834612712432251
2018-01-16T22:00:00.0;0.07492706315239402
2018-01-16T23:00:00.0;0.05881791784097702
2018-01-17T00:00:00.0;0.03724694590564755
2018-01-17T01:00:00.0;0.03362770410095868
2018-01-17T02:00:00.0;0.03647756426689516
2018-01-17T03:00:00.0;0.03449439936566506
2018-01-17T04:00:00.0;0.04338452078757612
2018-01-17T05:00:00.0;0.045633981662497464
2018-01-17T06:00:00.0;0.04845103055141579
2018-01-17T07:00:00.0;0.14809689141766197
2018-01-17T08:00:00.0;0.1527189634302292
2018-01-17T09:00:00.0;0.1469864108774473
2018-01-17T10:00:00.0;0.14096416527801947
2018-01-17T11:00:00.0;0.13760298876597715
2018-01-17T12:00:00.0;0.08817882924120041
2018-01-17T13:00:00.0;0.10069454530635774
2018-01-17T14:00:00.0;0.10545858277994064
2018-01-17T15:00:00.0;0.13993421048056087
2018-01-17T16:00:00.0;0.1741242681086548
2018-01-17T17:00:00.0;0.18763596108156191
2018-01-17T18:00:00.0;0.18763595792011065
2018-01-17T19:00:00.0;0.18763594716089804
2018-01-17T20:00:00.0;0.17462232070726455
2018-01-17T21:00:00.0;0.11138648927922912
2018-01-17T22:00:00.0;0.07838394596838835
2018-01-17T23:00:00.0;0.061404156534564214
2018-01-18T00:00:00.0;0.049916882977856236
2018-01-18T01:00:00.0;0.042492381922053006
2018-01-18T02:00:00.0;0.041174549378978104
2018-01-18T03:00:00.0;0.03946940187829057
2018-01-18T04:00:00.0;0.043547106275862474
2018-01-18T05:00:00.0;0.04848492132692858
2018-01-18T06:00:00.0;0.04848557555518802
2018-01-18T07:00:00.0;0.1333123876455781
2018-01-18T08:00:00.0;0.1399759533087849
2018-01-18T09:00:00.0;0.14099117290302177
2018-01-18T10:00:00.0;0.14272152675355856
2018-01-18T11:00:00.0;0.1430508709757038
2018-01-18T12:00:00.0;0.10212513580681891
2018-01-18T13:00:00.0;0.11510461997703396
2018-01-18T14:00:00.0;0.11083007670653351
2018-01-18T15:00:00.0;0.14211097178844348
2018-01-18T16:00:00.0;0.17123949318589807
2018-01-18T17:00:00.0;0.18816434507052696
2018-01-18T18:00:00.0;0.18816434224298584
2018-01-18T19:00:00.0;0.18816432960766066
2018-01-18T20:00:00.0;0.17123951547992156
2018-01-18T21:00:00.0;0.11041376556397273
2018-01-18T22:00:00.0;0.07378569011520489
2018-01-18T23:00:00.0;0.0588644063466171
2018-01-19T00:00:00.0;0.04649085326038454
2018-01-19T01:00:00.0;0.03834998360779873
2018-01-19T02:00:00.0;0.03562965099985513
2018-01-19T03:00:00.0;0.03366679224950905
2018-01-19T04:00:00.0;0.03806192307828529
2018-01-19T05:00:00.0;0.0454362563700168
2018-01-19T06:00:00.0;0.04737498647610002
2018-01-19T07:00:00.0;0.12351611812446402
2018-01-19T08:00:00.0;0.1370202885291119
2018-01-19T09:00:00.0;0.14237627232541927
2018-01-19T10:00:00.0;0.14128914479513394
2018-01-19T11:00:00.0;0.13418512522051554
2018-01-19T12:00:00.0;0.09640460603313372
2018-01-19T13:00:00.0;0.10170066636619829
2018-01-19T14:00:00.0;0.10342711199807794
2018-01-19T15:00:00.0;0.1265009602505689
2018-01-19T16:00:00.0;0.15188139866060096
2018-01-19T17:00:00.0;0.16255516384837163
2018-01-19T18:00:00.0;0.162555162235705
2018-01-19T19:00:00.0;0.1625551616454619
2018-01-19T20:00:00.0;0.15188148827915388
2018-01-19T21:00:00.0;0.10284697169457632
2018-01-19T22:00:00.0;0.07023578404404258
2018-01-19T23:00:00.0;0.05267747693229551
2018-01-20T00:00:00.0;0.04584915110088565
2018-01-20T01:00:00.0;0.036546340148982934
2018-01-20T02:00:00.0;0.033408442083511285
2018-01-20T03:00:00.0;0.03353076994913217
2018-01-20T04:00:00.0;0.03582771381650065
2018-01-20T05:00:00.0;0.051521012493513915
2018-01-20T06:00:00.0;0.06996331760192538
2018-01-20T07:00:00.0;0.11219395385675195
2018-01-20T08:00:00.0;0.13649223653795278
2018-01-20T09:00:00.0;0.14530054173424695
2018-01-20T10:00:00.0;0.13903891261421086
2018-01-20T11:00:00.0;0.11973849123294457
2018-01-20T12:00:00.0;0.09398890920879353
2018-01-20T13:00:00.0;0.07665852105980593
2018-01-20T14:00:00.0;0.08985313651191124
2018-01-20T15:00:00.0;0.10304901513114555
2018-01-20T16:00:00.0;0.12188288189365454
2018-01-20T17:00:00.0;0.1186487147659362
2018-01-20T18:00:00.0;0.11864871700086484
2018-01-20T19:00:00.0;0.11864873881845556
2018-01-20T20:00:00.0;0.11864887172508778
2018-01-20T21:00:00.0;0.1021673645317696
2018-01-20T22:00:00.0;0.07943161811706306
2018-01-20T23:00:00.0;0.05708609964548011
2018-01-21T00:00:00.0;0.03736144747926489
2018-01-21T01:00:00.0;0.03226992964780864
2018-01-21T02:00:00.0;0.03321552615803625
2018-01-21T03:00:00.0;0.03536864467989198
2018-01-21T04:00:00.0;0.03483367693422749
2018-01-21T05:00:00.0;0.04411484088525411
2018-01-21T06:00:00.0;0.08319531655870693
2018-01-21T07:00:00.0;0.13016383489965092
2018-01-21T08:00:00.0;0.1399166143104623
2018-01-21T09:00:00.0;0.13615182387586444
2018-01-21T10:00:00.0;0.1268128382574068
2018-01-21T11:00:00.0;0.12033193651703672
2018-01-21T12:00:00.0;0.09274529009141233
2018-01-21T13:00:00.0;0.07490420291779769
2018-01-21T14:00:00.0;0.08138591088883304
2018-01-21T15:00:00.0;0.11325994234858364
2018-01-21T16:00:00.0;0.14824084412453095
2018-01-21T17:00:00.0;0.1605576859000969
2018-01-21T18:00:00.0;0.16055769309686696
2018-01-21T19:00:00.0;0.16055769230248795
2018-01-21T20:00:00.0;0.15003133902135238
2018-01-21T21:00:00.0;0.1210455295633164
2018-01-21T22:00:00.0;0.0921503479260771
2018-01-21T23:00:00.0;0.07119186750534287
2018-01-22T00:00:00.0;0.04552005061914071
2018-01-22T01:00:00.0;0.03803677924477142
2018-01-22T02:00:00.0;0.03903533163144831
2018-01-22T03:00:00.0;0.03892268402620832
2018-01-22T04:00:00.0;0.04180183518308038
2018-01-22T05:00:00.0;0.05607007984598262
2018-01-22T06:00:00.0;0.05651523619230484
2018-01-22T07:00:00.0;0.13324647077557122
2018-01-22T08:00:00.0;0.14143920500175755
2018-01-22T09:00:00.0;0.14022414076152584
2018-01-22T10:00:00.0;0.13943349719535447
2018-01-22T11:00:00.0;0.1401642855856054
2018-01-22T12:00:00.0;0.09916589676859608
2018-01-22T13:00:00.0;0.1145144991382036
2018-01-22T14:00:00.0;0.113783621288849
2018-01-22T15:00:00.0;0.14702673300708463
2018-01-22T16:00:00.0;0.1822791676176486
2018-01-22T17:00:00.0;0.19762782167909834
2018-01-22T18:00:00.0;0.197627818891346
2018-01-22T19:00:00.0;0.19762780662632917
2018-01-22T20:00:00.0;0.18227920015823085
2018-01-22T21:00:00.0;0.1287867050055927
2018-01-22T22:00:00.0;0.09012808496957206
2018-01-22T23:00:00.0;0.07319643578742413
2018-01-23T00:00:00.0;0.050095056453579125
2018-01-23T01:00:00.0;0.04383384292048862
2018-01-23T02:00:00.0;0.04459437546105083
2018-01-23T03:00:00.0;0.04520266266465396
2018-01-23T04:00:00.0;0.05728041004418229
2018-01-23T05:00:00.0;0.06833970111985092
2018-01-23T06:00:00.0;0.07491140736425927
2018-01-23T07:00:00.0;0.15044533353882128
2018-01-23T08:00:00.0;0.1518521344167449
2018-01-23T09:00:00.0;0.1322253892401439
2018-01-23T10:00:00.0;0.12689137820237265
2018-01-23T11:00:00.0;0.1295161017452004
2018-01-23T12:00:00.0;0.0922211359610158
2018-01-23T13:00:00.0;0.10044180466870277
2018-01-23T14:00:00.0;0.1017440686522045
2018-01-23T15:00:00.0;0.14534284378046464
2018-01-23T16:00:00.0;0.18035882827302674
2018-01-23T17:00:00.0;0.19483576909725867
2018-01-23T18:00:00.0;0.19483576865007632
2018-01-23T19:00:00.0;0.19483575784154414
2018-01-23T20:00:00.0;0.18004421838556392
2018-01-23T21:00:00.0;0.12575600072968293
2018-01-23T22:00:00.0;0.09518935427759387
2018-01-23T23:00:00.0;0.08068879574439825
2018-01-24T00:00:00.0;0.059937892795203083
2018-01-24T01:00:00.0;0.046973035041192025
2018-01-24T02:00:00.0;0.048499646572598816
2018-01-24T03:00:00.0;0.05718164991583287
2018-01-24T04:00:00.0;0.07039228717373064
2018-01-24T05:00:00.0;0.1044025148911825
2018-01-24T06:00:00.0;0.10448056320645821
2018-01-24T07:00:00.0;0.17457907635671055
2018-01-24T08:00:00.0;0.1756943283810601
2018-01-24T09:00:00.0;0.1224122841440918
2018-01-24T10:00:00.0;0.11228166646509966
2018-01-24T11:00:00.0;0.11111192239812835
2018-01-24T12:00:00.0;0.07996197229286171
2018-01-24T13:00:00.0;0.08630016643678039
2018-01-24T14:00:00.0;0.09740313343682704
2018-01-24T15:00:00.0;0.1541660571632408
2018-01-24T16:00:00.0;0.18922115001173406
2018-01-24T17:00:00.0;0.19600647239748537
2018-01-24T18:00:00.0;0.19614547383849848
2018-01-24T19:00:00.0;0.19628444047277732
2018-01-24T20:00:00.0;0.18958378022909542
2018-01-24T21:00:00.0;0.1437463370903075
2018-01-24T22:00:00.0;0.11928067380292307
2018-01-24T23:00:00.0;0.11169767916525147
2018-01-25T00:00:00.0;0.06942921373729243
2018-01-25T01:00:00.0;0.05699454009861436
2018-01-25T02:00:00.0;0.049966884139537884
2018-01-25T03:00:00.0;0.05048569046634767
2018-01-25T04:00:00.0;0.051080463483475565
2018-01-25T05:00:00.0;0.06863297247150495
