timestamp;mean_electricity_price
2018-01-04T05:00:00.0;0.036817746314580284
2018-01-04T06:00:00.0;0.04062596447871944
2018-01-04T07:00:00.0;0.11449349401584365
2018-01-04T08:00:00.0;0.14083236787089534
2018-01-04T09:00:00.0;0.1512751789272547
2018-01-04T10:00:00.0;0.14590567074984234
2018-01-04T11:00:00.0;0.14025557167137154
2018-01-04T12:00:00.0;0.09861587099094567
2018-01-04T13:00:00.0;0.10935248826825078
2018-01-04T14:00:00.0;0.11424252316651123
2018-01-04T15:00:00.0;0.14338674199763476
2018-01-04T16:00:00.0;0.1682189497520361
2018-01-04T17:00:00.0;0.18013635663370214
2018-01-04T18:00:00.0;0.180136401741415
2018-01-04T19:00:00.0;0.18013642517698059
2018-01-04T20:00:00.0;0.16800930502540815
2018-01-04T21:00:00.0;0.12365441965509255
2018-01-04T22:00:00.0;0.07085198086838927
2018-01-04T23:00:00.0;0.05347096829207492
2018-01-05T00:00:00.0;0.03406178430964831
2018-01-05T01:00:00.0;0.029104070077717252
2018-01-05T02:00:00.0;0.034061684405935634
2018-01-05T03:00:00.0;0.03295757156698944
2018-01-05T04:00:00.0;0.03724750838490186
2018-01-05T05:00:00.0;0.04343473275866031
2018-01-05T06:00:00.0;0.049630534261348086
2018-01-05T07:00:00.0;0.11832531461758883
2018-01-05T08:00:00.0;0.1463047183397878
2018-01-05T09:00:00.0;0.15575172576912577
2018-01-05T10:00:00.0;0.14630475830601888
2018-01-05T11:00:00.0;0.1289521998469479
2018-01-05T12:00:00.0;0.08906293817202905
2018-01-05T13:00:00.0;0.08870111206235959
2018-01-05T14:00:00.0;0.10605374057354346
2018-01-05T15:00:00.0;0.12340638897888888
2018-01-05T16:00:00.0;0.1466662492177405
2018-01-05T17:00:00.0;0.14666638510436858
2018-01-05T18:00:00.0;0.14666642445849137
2018-01-05T19:00:00.0;0.1466664568216389
2018-01-05T20:00:00.0;0.14666645277975265
2018-01-05T21:00:00.0;0.1178607909034684
2018-01-05T22:00:00.0;0.07850188286432487
2018-01-05T23:00:00.0;0.05781878163670514
2018-01-06T00:00:00.0;0.05626662669163472
2018-01-06T01:00:00.0;0.05312269551654765
2018-01-06T02:00:00.0;0.056266764588402185
2018-01-06T03:00:00.0;0.056197726758205016
2018-01-06T04:00:00.0;0.05810931320153797
2018-01-06T05:00:00.0;0.058109312806929894
2018-01-06T06:00:00.0;0.09522927127838138
2018-01-06T07:00:00.0;0.1258479314364424
2018-01-06T08:00:00.0;0.14993227126872563
2018-01-06T09:00:00.0;0.156871615801948
2018-01-06T10:00:00.0;0.14666604248018467
2018-01-06T11:00:00.0;0.14441301246848007
2018-01-06T12:00:00.0;0.12438037718811858
2018-01-06T13:00:00.0;0.10057358335225353
2018-01-06T14:00:00.0;0.10282699737481354
2018-01-06T15:00:00.0;0.1202262422757911
2018-01-06T16:00:00.0;0.140892227697602
2018-01-06T17:00:00.0;0.1380052727349942
2018-01-06T18:00:00.0;0.13800534786679602
2018-01-06T19:00:00.0;0.13800541192106053
2018-01-06T20:00:00.0;0.1304325467240901
2018-01-06T21:00:00.0;0.11227363276925033
2018-01-06T22:00:00.0;0.07776187427369768
2018-01-06T23:00:00.0;0.06401275039735253
2018-01-07T00:00:00.0;0.04899490235927854
2018-01-07T01:00:00.0;0.04476847077725572
2018-01-07T02:00:00.0;0.04800325562225591
2018-01-07T03:00:00.0;0.0479589748533544
2018-01-07T04:00:00.0;0.05118932473667262
2018-01-07T05:00:00.0;0.05118932604726682
2018-01-07T06:00:00.0;0.06243849204685432
2018-01-07T07:00:00.0;0.11416266237385322
2018-01-07T08:00:00.0;0.1377511548190682
2018-01-07T09:00:00.0;0.14329778103511132
2018-01-07T10:00:00.0;0.1308026984142871
2018-01-07T11:00:00.0;0.12227412600294829
2018-01-07T12:00:00.0;0.09233689003147036
2018-01-07T13:00:00.0;0.09129128692564906
2018-01-07T14:00:00.0;0.0988300636706559
2018-01-07T15:00:00.0;0.11469964326705415
2018-01-07T16:00:00.0;0.13533107726362453
2018-01-07T17:00:00.0;0.13908273440823224
2018-01-07T18:00:00.0;0.1390828269853323
2018-01-07T19:00:00.0;0.13908288458292384
2018-01-07T20:00:00.0;0.1349159827723621
2018-01-07T21:00:00.0;0.10797064461440273
2018-01-07T22:00:00.0;0.07459809617269886
2018-01-07T23:00:00.0;0.062156828798371394
2018-01-08T00:00:00.0;0.07010134763563042
2018-01-08T01:00:00.0;0.06889452972521787
2018-01-08T02:00:00.0;0.07010112878854859
2018-01-08T03:00:00.0;0.06690716534885538
2018-01-08T04:00:00.0;0.07116909447829886
2018-01-08T05:00:00.0;0.07116918350589377
2018-01-08T06:00:00.0;0.0762435238693717
2018-01-08T07:00:00.0;0.144449145186977
2018-01-08T08:00:00.0;0.1549487722486901
2018-01-08T09:00:00.0;0.1556878584964223
2018-01-08T10:00:00.0;0.14666664963562007
2018-01-08T11:00:00.0;0.14507970032548362
2018-01-08T12:00:00.0;0.11664844576220923
2018-01-08T13:00:00.0;0.12075722245391633
2018-01-08T14:00:00.0;0.12234431212290126
2018-01-08T15:00:00.0;0.13214909147396356
2018-01-08T16:00:00.0;0.15488419672986556
2018-01-08T17:00:00.0;0.15899307091419504
2018-01-08T18:00:00.0;0.15899310237359338
2018-01-08T19:00:00.0;0.15899312473479704
2018-01-08T20:00:00.0;0.15488435159165842
2018-01-08T21:00:00.0;0.11100135279243278
2018-01-08T22:00:00.0;0.08256145497287057
2018-01-08T23:00:00.0;0.07599384821912736
2018-01-09T00:00:00.0;0.07020008200887357
2018-01-09T01:00:00.0;0.0689921764924001
2018-01-09T02:00:00.0;0.07020004332080758
2018-01-09T03:00:00.0;0.06824225443246597
2018-01-09T04:00:00.0;0.08554223788614544
2018-01-09T05:00:00.0;0.08554230401430184
2018-01-09T06:00:00.0;0.09436260911898785
2018-01-09T07:00:00.0;0.12568704532770644
2018-01-09T08:00:00.0;0.1494747323807431
2018-01-09T09:00:00.0;0.1405741685588514
2018-01-09T10:00:00.0;0.12110287839189564
2018-01-09T11:00:00.0;0.1241402307952339
2018-01-09T12:00:00.0;0.11369875765248419
2018-01-09T13:00:00.0;0.11673645878500721
2018-01-09T14:00:00.0;0.12192138556742682
2018-01-09T15:00:00.0;0.14319493826560636
2018-01-09T16:00:00.0;0.1545320046575328
2018-01-09T17:00:00.0;0.16434778656383822
2018-01-09T18:00:00.0;0.16728918225577483
2018-01-09T19:00:00.0;0.16728920484270432
2018-01-09T20:00:00.0;0.16335641076068683
2018-01-09T21:00:00.0;0.12971665415829892
2018-01-09T22:00:00.0;0.08988384748512163
2018-01-09T23:00:00.0;0.08988370316073475
2018-01-10T00:00:00.0;0.0814684994766112
2018-01-10T01:00:00.0;0.07003177914939795
2018-01-10T02:00:00.0;0.07362316443839975
2018-01-10T03:00:00.0;0.08081035992397537
2018-01-10T04:00:00.0;0.07921866106936193
2018-01-10T05:00:00.0;0.1028407731568215
2018-01-10T06:00:00.0;0.10371423482780967
2018-01-10T07:00:00.0;0.12078552929726387
2018-01-10T08:00:00.0;0.15264523383337977
2018-01-10T09:00:00.0;0.1416154936294581
2018-01-10T10:00:00.0;0.1393187288049211
2018-01-10T11:00:00.0;0.14498235168002008
2018-01-10T12:00:00.0;0.13480507252704965
2018-01-10T13:00:00.0;0.14408173572142718
2018-01-10T14:00:00.0;0.14057880965394848
2018-01-10T15:00:00.0;0.1750091296435869
2018-01-10T16:00:00.0;0.1884017464094919
2018-01-10T17:00:00.0;0.19847749767456996
2018-01-10T18:00:00.0;0.19847754500988096
2018-01-10T19:00:00.0;0.19847758020633888
2018-01-10T20:00:00.0;0.18811086130880728
2018-01-10T21:00:00.0;0.1708501518342217
2018-01-10T22:00:00.0;0.11181441920576729
2018-01-10T23:00:00.0;0.10667433383783136
2018-01-11T00:00:00.0;0.05127869280075764
2018-01-11T01:00:00.0;0.03711581107492498
2018-01-11T02:00:00.0;0.037559444197973496
2018-01-11T03:00:00.0;0.041708530977538974
2018-01-11T04:00:00.0;0.03999562268211079
2018-01-11T05:00:00.0;0.06107023307889256
2018-01-11T06:00:00.0;0.06107031278066777
2018-01-11T07:00:00.0;0.10004511166144599
2018-01-11T08:00:00.0;0.13463142887873095
2018-01-11T09:00:00.0;0.14010904389425638
2018-01-11T10:00:00.0;0.1418801690630984
2018-01-11T11:00:00.0;0.13773495499086996
2018-01-11T12:00:00.0;0.11175168296673371
2018-01-11T13:00:00.0;0.12059712734771261
2018-01-11T14:00:00.0;0.11995683500234583
2018-01-11T15:00:00.0;0.15487244930061983
2018-01-11T16:00:00.0;0.17200973480855622
2018-01-11T17:00:00.0;0.18564197214934064
2018-01-11T18:00:00.0;0.18564203931960538
2018-01-11T19:00:00.0;0.1856420770101873
2018-01-11T20:00:00.0;0.1720100272218213
2018-01-11T21:00:00.0;0.14538640791920932
2018-01-11T22:00:00.0;0.08705339601665274
2018-01-11T23:00:00.0;0.06938835309574817
2018-01-12T00:00:00.0;0.039270239786657966
2018-01-12T01:00:00.0;0.030282399860938794
2018-01-12T02:00:00.0;0.03666218995159208
2018-01-12T03:00:00.0;0.03917230603266583
2018-01-12T04:00:00.0;0.0399958277392137
2018-01-12T05:00:00.0;0.050794429952357646
2018-01-12T06:00:00.0;0.05079451210245919
2018-01-12T07:00:00.0;0.10575880530312282
2018-01-12T08:00:00.0;0.13824630804600746
2018-01-12T09:00:00.0;0.14666651081964957
2018-01-12T10:00:00.0;0.14666654134081225
2018-01-12T11:00:00.0;0.1440595675510452
2018-01-12T12:00:00.0;0.10796005817435295
2018-01-12T13:00:00.0;0.12313009288523352
2018-01-12T14:00:00.0;0.12573822261175943
2018-01-12T15:00:00.0;0.1639020953289204
2018-01-12T16:00:00.0;0.18483116430859398
2018-01-12T17:00:00.0;0.20000136858356332
2018-01-12T18:00:00.0;0.2000014126504957
2018-01-12T19:00:00.0;0.20000144210964454
2018-01-12T20:00:00.0;0.18483139240767815
2018-01-12T21:00:00.0;0.15079651596805485
2018-01-12T22:00:00.0;0.0863502468334902
2018-01-12T23:00:00.0;0.06758069354057307
2018-01-13T00:00:00.0;0.05371555050263426
2018-01-13T01:00:00.0;0.046462132478682215
2018-01-13T02:00:00.0;0.04974661515151848
2018-01-13T03:00:00.0;0.05292820962666152
2018-01-13T04:00:00.0;0.05228974608043232
2018-01-13T05:00:00.0;0.06797352585729115
2018-01-13T06:00:00.0;0.09432750329753145
2018-01-13T07:00:00.0;0.14376159351270082
2018-01-13T08:00:00.0;0.15292685421982888
2018-01-13T09:00:00.0;0.1463119374478977
2018-01-13T10:00:00.0;0.1463119349932441
2018-01-13T11:00:00.0;0.14679638642898252
2018-01-13T12:00:00.0;0.11671705182074622
2018-01-13T13:00:00.0;0.1044085224114191
2018-01-13T14:00:00.0;0.10392512243052533
2018-01-13T15:00:00.0;0.13899758567779968
2018-01-13T16:00:00.0;0.16838616155803632
2018-01-13T17:00:00.0;0.17364700621736776
2018-01-13T18:00:00.0;0.1736470762889099
2018-01-13T19:00:00.0;0.17364714104277748
2018-01-13T20:00:00.0;0.15960170109803298
2018-01-13T21:00:00.0;0.1260833946766022
2018-01-13T22:00:00.0;0.09533334287572734
2018-01-13T23:00:00.0;0.07702096146714592
2018-01-14T00:00:00.0;0.055902043955197774
2018-01-14T01:00:00.0;0.04894617021769064
2018-01-14T02:00:00.0;0.05153171722887548
2018-01-14T03:00:00.0;0.054885154572272596
2018-01-14T04:00:00.0;0.05399066424828511
2018-01-14T05:00:00.0;0.06710057827782474
2018-01-14T06:00:00.0;0.102098662341944
2018-01-14T07:00:00.0;0.15775160543971561
2018-01-14T08:00:00.0;0.15910123402531523
2018-01-14T09:00:00.0;0.14666609711699696
2018-01-14T10:00:00.0;0.14238472168815713
2018-01-14T11:00:00.0;0.1383993242302916
2018-01-14T12:00:00.0;0.10673534060773705
2018-01-14T13:00:00.0;0.09370801702040567
2018-01-14T14:00:00.0;0.09769441574788552
2018-01-14T15:00:00.0;0.13723677028366188
2018-01-14T16:00:00.0;0.17182354821884252
2018-01-14T17:00:00.0;0.17784695449952576
2018-01-14T18:00:00.0;0.1778470561692633
2018-01-14T19:00:00.0;0.17784712222202442
2018-01-14T20:00:00.0;0.1644391086610838
2018-01-14T21:00:00.0;0.1270421230826489
2018-01-14T22:00:00.0;0.10617051070313939
2018-01-14T23:00:00.0;0.09028811953453222
2018-01-15T00:00:00.0;0.07260384116374483
2018-01-15T01:00:00.0;0.06869982333193986
2018-01-15T02:00:00.0;0.07006826310276466
2018-01-15T03:00:00.0;0.06927145545108448
2018-01-15T04:00:00.0;0.0714368279362634
2018-01-15T05:00:00.0;0.07904229624427034
2018-01-15T06:00:00.0;0.07904244138529798
2018-01-15T07:00:00.0;0.15427210353329043
2018-01-15T08:00:00.0;0.15427212291619577
2018-01-15T09:00:00.0;0.14666670617034325
2018-01-15T10:00:00.0;0.14666667506697145
2018-01-15T11:00:00.0;0.1546121439021015
2018-01-15T12:00:00.0;0.12223730286529058
2018-01-15T13:00:00.0;0.13748010643997335
2018-01-15T14:00:00.0;0.12953565295242728
2018-01-15T15:00:00.0;0.15714707088197283
2018-01-15T16:00:00.0;0.1847586111642808
2018-01-15T17:00:00.0;0.2000015051502386
2018-01-15T18:00:00.0;0.20000154031930925
2018-01-15T19:00:00.0;0.20000156324146914
2018-01-15T20:00:00.0;0.18475876319839962
2018-01-15T21:00:00.0;0.12666136272166653
2018-01-15T22:00:00.0;0.09363910754994624
2018-01-15T23:00:00.0;0.08634080368622354
2018-01-16T00:00:00.0;0.03656253722373716
2018-01-16T01:00:00.0;0.03354141669772503
2018-01-16T02:00:00.0;0.0365622046345823
2018-01-16T03:00:00.0;0.03323196964644573
2018-01-16T04:00:00.0;0.04250870482003451
2018-01-16T05:00:00.0;0.042508785565631826
2018-01-16T06:00:00.0;0.04480558268439149
2018-01-16T07:00:00.0;0.14646953478058514
2018-01-16T08:00:00.0;0.1505527829966898
2018-01-16T09:00:00.0;0.1476269082189858
2018-01-16T10:00:00.0;0.14208075465837552
2018-01-16T11:00:00.0;0.13931657557927424
2018-01-16T12:00:00.0;0.0893187961492796
2018-01-16T13:00:00.0;0.10266353420999136
2018-01-16T14:00:00.0;0.10695723785920243
2018-01-16T15:00:00.0;0.1394688269560238
2018-01-16T16:00:00.0;0.1733566767757973
2018-01-16T17:00:00.0;0.18740207167229617
2018-01-16T18:00:00.0;0.1877524259201413
2018-01-16T19:00:00.0;0.18775244493591714
2018-01-16T20:00:00.0;0.1744077971260401
2018-01-16T21:00:00.0;0.10834620942086796
2018-01-16T22:00:00.0;0.07492555192770717
2018-01-16T23:00:00.0;0.058815872695800034
2018-01-17T00:00:00.0;0.03724610961584566
2018-01-17T01:00:00.0;0.03362585375170006
2018-01-17T02:00:00.0;0.03660302896325145
2018-01-17T03:00:00.0;0.03402902909030016
2018-01-17T04:00:00.0;0.04338186019870737
2018-01-17T05:00:00.0;0.04563201096493619
2018-01-17T06:00:00.0;0.04844841644434733
2018-01-17T07:00:00.0;0.14809674063758316
2018-01-17T08:00:00.0;0.15271644745392265
2018-01-17T09:00:00.0;0.14698651342147473
2018-01-17T10:00:00.0;0.14096392849259914
2018-01-17T11:00:00.0;0.1376034757914707
2018-01-17T12:00:00.0;0.08817817281197429
2018-01-17T13:00:00.0;0.10069407554361046
2018-01-17T14:00:00.0;0.10545829616930463
2018-01-17T15:00:00.0;0.13993443231753383
2018-01-17T16:00:00.0;0.17412510913022525
2018-01-17T17:00:00.0;0.18763699352708532
2018-01-17T18:00:00.0;0.18763703657818864
2018-01-17T19:00:00.0;0.18763705675757958
2018-01-17T20:00:00.0;0.17462326387371144
2018-01-17T21:00:00.0;0.111386643958537
2018-01-17T22:00:00.0;0.07838251800729212
2018-01-17T23:00:00.0;0.0614021326030493
2018-01-18T00:00:00.0;0.049916166070591336
2018-01-18T01:00:00.0;0.04249049566591318
2018-01-18T02:00:00.0;0.0411720215624823
2018-01-18T03:00:00.0;0.039097731983347664
2018-01-18T04:00:00.0;0.043544106232769095
2018-01-18T05:00:00.0;0.04848287375167613
2018-01-18T06:00:00.0;0.048483007403502455
2018-01-18T07:00:00.0;0.13331168036725966
2018-01-18T08:00:00.0;0.1399756650993822
2018-01-18T09:00:00.0;0.14126156914399338
2018-01-18T10:00:00.0;0.14272141741720207
2018-01-18T11:00:00.0;0.14305161741989295
2018-01-18T12:00:00.0;0.10212490176026855
2018-01-18T13:00:00.0;0.115104378056673
2018-01-18T14:00:00.0;0.1108299925342682
2018-01-18T15:00:00.0;0.14211131726957796
2018-01-18T16:00:00.0;0.1712403541432583
2018-01-18T17:00:00.0;0.18816542647388357
2018-01-18T18:00:00.0;0.18816548674361977
2018-01-18T19:00:00.0;0.18816551452596525
2018-01-18T20:00:00.0;0.17124057142294072
2018-01-18T21:00:00.0;0.11041383529957743
2018-01-18T22:00:00.0;0.07378400274675495
2018-01-18T23:00:00.0;0.05886111946422853
2018-01-19T00:00:00.0;0.04648953639542075
2018-01-19T01:00:00.0;0.038347556267766765
2018-01-19T02:00:00.0;0.035733546411100464
2018-01-19T03:00:00.0;0.03330217219636332
2018-01-19T04:00:00.0;0.038058681361676186
2018-01-19T05:00:00.0;0.045433590076140645
2018-01-19T06:00:00.0;0.04737195160619985
2018-01-19T07:00:00.0;0.12351483275450009
2018-01-19T08:00:00.0;0.13701762678297272
2018-01-19T09:00:00.0;0.14274498614873202
2018-01-19T10:00:00.0;0.14128901313974904
2018-01-19T11:00:00.0;0.13418538587634982
2018-01-19T12:00:00.0;0.09640400632731344
2018-01-19T13:00:00.0;0.10169988998948422
2018-01-19T14:00:00.0;0.10342645310226367
2018-01-19T15:00:00.0;0.12650061871069904
2018-01-19T16:00:00.0;0.15188143784378974
2018-01-19T17:00:00.0;0.1625553954432692
2018-01-19T18:00:00.0;0.16255546223925563
2018-01-19T19:00:00.0;0.16255549540479358
2018-01-19T20:00:00.0;0.15188168176253564
2018-01-19T21:00:00.0;0.10284642171382995
2018-01-19T22:00:00.0;0.0702344866731895
2018-01-19T23:00:00.0;0.0526737406705761
2018-01-20T00:00:00.0;0.045845966285024985
2018-01-20T01:00:00.0;0.036541585445372865
2018-01-20T02:00:00.0;0.033634974509042924
2018-01-20T03:00:00.0;0.03318667093287966
2018-01-20T04:00:00.0;0.03582370352410327
2018-01-20T05:00:00.0;0.05151640367774176
2018-01-20T06:00:00.0;0.06996009324797817
2018-01-20T07:00:00.0;0.11219150636963023
2018-01-20T08:00:00.0;0.1364865295131118
2018-01-20T09:00:00.0;0.14571896105291718
2018-01-20T10:00:00.0;0.13903837347393613
2018-01-20T11:00:00.0;0.1197374996471185
2018-01-20T12:00:00.0;0.09398748029498742
2018-01-20T13:00:00.0;0.07665585635226295
2018-01-20T14:00:00.0;0.08985135175654506
2018-01-20T15:00:00.0;0.10304692984395959
2018-01-20T16:00:00.0;0.12188112718664963
2018-01-20T17:00:00.0;0.11864684364892891
2018-01-20T18:00:00.0;0.11864693894083672
2018-01-20T19:00:00.0;0.11864699971774602
2018-01-20T20:00:00.0;0.11864699465753852
2018-01-20T21:00:00.0;0.1021653565847896
2018-01-20T22:00:00.0;0.0794303207510307
2018-01-20T23:00:00.0;0.05708200063105359
2018-01-21T00:00:00.0;0.03735741495874183
2018-01-21T01:00:00.0;0.03226324215115722
2018-01-21T02:00:00.0;0.033342260124914445
2018-01-21T03:00:00.0;0.03498782406336858
2018-01-21T04:00:00.0;0.03482916212883014
2018-01-21T05:00:00.0;0.044109618075230526
2018-01-21T06:00:00.0;0.08319279306147094
2018-01-21T07:00:00.0;0.1301621775986977
2018-01-21T08:00:00.0;0.13991276409211623
2018-01-21T09:00:00.0;0.136151073239589
2018-01-21T10:00:00.0;0.12681216780316804
2018-01-21T11:00:00.0;0.1203293232217652
2018-01-21T12:00:00.0;0.09274258911460008
2018-01-21T13:00:00.0;0.07490058652960781
2018-01-21T14:00:00.0;0.08138421089183744
2018-01-21T15:00:00.0;0.1132573488621473
2018-01-21T16:00:00.0;0.1482396480816578
2018-01-21T17:00:00.0;0.16055623396661658
2018-01-21T18:00:00.0;0.16055633976181374
2018-01-21T19:00:00.0;0.16055640612739
2018-01-21T20:00:00.0;0.1500298766542597
2018-01-21T21:00:00.0;0.12104389852881711
2018-01-21T22:00:00.0;0.09214734215780544
2018-01-21T23:00:00.0;0.07118905039916099
2018-01-22T00:00:00.0;0.04551922665824162
2018-01-22T01:00:00.0;0.038034245416217916
2018-01-22T02:00:00.0;0.039058213028419116
2018-01-22T03:00:00.0;0.03849414285165132
2018-01-22T04:00:00.0;0.04179923677647364
2018-01-22T05:00:00.0;0.05606798934708985
2018-01-22T06:00:00.0;0.056512910659060056
2018-01-22T07:00:00.0;0.1332456558841965
2018-01-22T08:00:00.0;0.14143839895149507
2018-01-22T09:00:00.0;0.14022407477951226
2018-01-22T10:00:00.0;0.13943326977203485
2018-01-22T11:00:00.0;0.1401650465854306
2018-01-22T12:00:00.0;0.09916574358018732
2018-01-22T13:00:00.0;0.11451447694490167
2018-01-22T14:00:00.0;0.11378382144360538
2018-01-22T15:00:00.0;0.1470274287390237
2018-01-22T16:00:00.0;0.18228031207539058
2018-01-22T17:00:00.0;0.19762915369931833
2018-01-22T18:00:00.0;0.19762919238066246
2018-01-22T19:00:00.0;0.19762921682013382
2018-01-22T20:00:00.0;0.1822804815199842
2018-01-22T21:00:00.0;0.12878728590032307
2018-01-22T22:00:00.0;0.09012620926654952
2018-01-22T23:00:00.0;0.07319422250485016
2018-01-23T00:00:00.0;0.05009378117613838
2018-01-23T01:00:00.0;0.043831628157703
2018-01-23T02:00:00.0;0.044591517439678985
2018-01-23T03:00:00.0;0.04488619016874495
2018-01-23T04:00:00.0;0.05727755083156177
2018-01-23T05:00:00.0;0.0683379682761122
2018-01-23T06:00:00.0;0.07490957199617171
2018-01-23T07:00:00.0;0.15044528901159965
2018-01-23T08:00:00.0;0.1518521876272728
2018-01-23T09:00:00.0;0.13222506094406808
2018-01-23T10:00:00.0;0.12689077068407523
2018-01-23T11:00:00.0;0.1295163522526868
2018-01-23T12:00:00.0;0.0922204418329183
2018-01-23T13:00:00.0;0.10044086264520442
2018-01-23T14:00:00.0;0.10174338178893629
2018-01-23T15:00:00.0;0.14534296622115025
2018-01-23T16:00:00.0;0.18035967235890218
2018-01-23T17:00:00.0;0.19483674466606193
2018-01-23T18:00:00.0;0.19483680825729865
2018-01-23T19:00:00.0;0.19483684239472743
2018-01-23T20:00:00.0;0.18004518598275332
2018-01-23T21:00:00.0;0.12575612983301204
2018-01-23T22:00:00.0;0.09518770366700115
2018-01-23T23:00:00.0;0.08068691208725033
2018-01-24T00:00:00.0;0.05993726231484602
2018-01-24T01:00:00.0;0.046970957803332096
2018-01-24T02:00:00.0;0.04849639371921888
2018-01-24T03:00:00.0;0.056960177040477684
2018-01-24T04:00:00.0;0.07038929637319685
2018-01-24T05:00:00.0;0.10440164480892997
2018-01-24T06:00:00.0;0.10448918889623085
2018-01-24T07:00:00.0;0.17457957161219723
2018-01-24T08:00:00.0;0.17569491031157541
2018-01-24T09:00:00.0;0.12241162526461064
2018-01-24T10:00:00.0;0.11228068425200527
2018-01-24T11:00:00.0;0.11111086042402676
2018-01-24T12:00:00.0;0.07996023359959391
2018-01-24T13:00:00.0;0.08629908420774707
2018-01-24T14:00:00.0;0.0974025186574361
2018-01-24T15:00:00.0;0.15416659898787843
2018-01-24T16:00:00.0;0.18922238895544596
2018-01-24T17:00:00.0;0.1960078197922612
2018-01-24T18:00:00.0;0.19614687366762446
2018-01-24T19:00:00.0;0.1962858914618971
2018-01-24T20:00:00.0;0.1895851786872585
2018-01-24T21:00:00.0;0.14374690576253468
2018-01-24T22:00:00.0;0.11928001038896095
2018-01-24T23:00:00.0;0.11169679801151311
2018-01-25T00:00:00.0;0.0694281652090521
2018-01-25T01:00:00.0;0.056992894794641105
2018-01-25T02:00:00.0;0.04996282992279043
2018-01-25T03:00:00.0;0.05030913282911918
2018-01-25T04:00:00.0;0.05107690373582477
2018-01-25T05:00:00.0;0.06863121323043159
