timestamp,SOC
2022-01-08T17:00:00.0,1.8174392966043087e-6
2022-01-08T18:00:00.0,1.8724052808003027e-6
2022-01-08T19:00:00.0,1.9850622012705693e-6
2022-01-08T20:00:00.0,1.6943596069971084e-6
2022-01-08T21:00:00.0,1.636637200834074e-6
2022-01-08T22:00:00.0,1.5191711191040347e-6
2022-01-08T23:00:00.0,1.074223581328885e-6
2022-01-09T00:00:00.0,0.0
2022-01-09T01:00:00.0,1.1525581731858011e-6
2022-01-09T02:00:00.0,1.6009566714775342e-6
2022-01-09T03:00:00.0,1.6778314230713395e-6
2022-01-09T04:00:00.0,1.6767734014866737e-6
2022-01-09T05:00:00.0,1.8122646152998698e-6
2022-01-09T06:00:00.0,1.6450125500093196e-6
2022-01-09T07:00:00.0,6.637580696189506e-7
2022-01-09T08:00:00.0,8.626165229098352e-7
2022-01-09T09:00:00.0,1.8106328682807504e-6
2022-01-09T10:00:00.0,1.893908374477073e-6
2022-01-09T11:00:00.0,1.871646837410312e-6
2022-01-09T12:00:00.0,1.8652099650458456e-6
2022-01-09T13:00:00.0,1.908901544229023e-6
2022-01-09T14:00:00.0,1.8545390739981785e-6
2022-01-09T15:00:00.0,1.6052765733756597e-6
2022-01-09T16:00:00.0,1.6504987203363203e-6
2022-01-09T17:00:00.0,1.8360890865246155e-6
2022-01-09T18:00:00.0,1.784578773869648e-6
2022-01-09T19:00:00.0,1.687868748936215e-6
2022-01-09T20:00:00.0,1.7542162584355104e-6
2022-01-09T21:00:00.0,1.706931021267757e-6
2022-01-09T22:00:00.0,1.5992376548754588e-6
2022-01-09T23:00:00.0,1.2640786876191343e-6
2022-01-10T00:00:00.0,0.0
2022-01-10T01:00:00.0,1.79970828708417e-6
2022-01-10T02:00:00.0,1.9996497203716275e-6
2022-01-10T03:00:00.0,1.9998175945760696e-6
2022-01-10T04:00:00.0,1.9369463222068685e-6
2022-01-10T05:00:00.0,1.7942257051369907e-6
2022-01-10T06:00:00.0,1.1049632126769798e-6
2022-01-10T07:00:00.0,1.1769568526373998e-6
2022-01-10T08:00:00.0,1.944686633758778e-6
2022-01-10T09:00:00.0,1.959748225333621e-6
2022-01-10T10:00:00.0,1.9336605524767036e-6
2022-01-10T11:00:00.0,1.8746968382220577e-6
2022-01-10T12:00:00.0,1.8986756311021326e-6
2022-01-10T13:00:00.0,1.9498599997574876e-6
2022-01-10T14:00:00.0,1.920385265711159e-6
2022-01-10T15:00:00.0,1.3512240544744703e-6
2022-01-10T16:00:00.0,1.0918170184495547e-6
2022-01-10T17:00:00.0,1.6064141315547468e-6
2022-01-10T18:00:00.0,1.8627637207534145e-6
2022-01-10T19:00:00.0,1.9623670273919573e-6
2022-01-10T20:00:00.0,1.961447088963894e-6
2022-01-10T21:00:00.0,1.944688578119381e-6
2022-01-10T22:00:00.0,1.9422519425611546e-6
2022-01-10T23:00:00.0,1.9999761970754984e-6
2022-01-11T00:00:00.0,0.0
2022-01-11T01:00:00.0,1.7997207887788704e-6
2022-01-11T02:00:00.0,1.9996458965742883e-6
2022-01-11T03:00:00.0,1.999792000163215e-6
2022-01-11T04:00:00.0,1.9286042808649984e-6
2022-01-11T05:00:00.0,1.8428878424086107e-6
2022-01-11T06:00:00.0,1.4530077121019124e-6
2022-01-11T07:00:00.0,1.4846392408982208e-6
2022-01-11T08:00:00.0,1.9272677911159642e-6
2022-01-11T09:00:00.0,1.9471187620185996e-6
2022-01-11T10:00:00.0,1.9210132000668867e-6
2022-01-11T11:00:00.0,1.8609425517314849e-6
2022-01-11T12:00:00.0,1.8833442726318041e-6
2022-01-11T13:00:00.0,1.9341156734895192e-6
2022-01-11T14:00:00.0,1.9275024543169195e-6
2022-01-11T15:00:00.0,1.599567162762042e-6
2022-01-11T16:00:00.0,1.4357206917033222e-6
2022-01-11T17:00:00.0,1.7124368825387164e-6
2022-01-11T18:00:00.0,1.876509339549812e-6
2022-01-11T19:00:00.0,1.950526317090475e-6
2022-01-11T20:00:00.0,1.9522858513039344e-6
2022-01-11T21:00:00.0,1.9335823897864497e-6
2022-01-11T22:00:00.0,1.9309809322379156e-6
2022-01-11T23:00:00.0,1.9999716342769088e-6
2022-01-12T00:00:00.0,0.0
2022-01-12T01:00:00.0,1.7997266771717685e-6
2022-01-12T02:00:00.0,1.999644095536778e-6
2022-01-12T03:00:00.0,1.9997799450008948e-6
2022-01-12T04:00:00.0,1.924675116206037e-6
2022-01-12T05:00:00.0,1.8658080776557684e-6
2022-01-12T06:00:00.0,1.6169393076003093e-6
2022-01-12T07:00:00.0,1.629559976314792e-6
2022-01-12T08:00:00.0,1.9190633842918652e-6
2022-01-12T09:00:00.0,1.94117018913513e-6
2022-01-12T10:00:00.0,1.915056201284267e-6
2022-01-12T11:00:00.0,1.8544641786123373e-6
2022-01-12T12:00:00.0,1.8761230866646318e-6
2022-01-12T13:00:00.0,1.926699976561627e-6
2022-01-12T14:00:00.0,1.930854704059504e-6
2022-01-12T15:00:00.0,1.716538647844781e-6
2022-01-12T16:00:00.0,1.5977019267103392e-6
2022-01-12T17:00:00.0,1.7623744013233799e-6
2022-01-12T18:00:00.0,1.8829836301193496e-6
2022-01-12T19:00:00.0,1.9449492528508058e-6
2022-01-12T20:00:00.0,1.947970838974136e-6
2022-01-12T21:00:00.0,1.9283512909576183e-6
2022-01-12T22:00:00.0,1.9256722010032017e-6
2022-01-12T23:00:00.0,1.999969485164212e-6
2022-01-13T00:00:00.0,0.0
2022-01-13T01:00:00.0,1.7997223714550583e-6
2022-01-13T02:00:00.0,1.9996454124932784e-6
2022-01-13T03:00:00.0,1.999788759989083e-6
2022-01-13T04:00:00.0,1.9275482040283435e-6
2022-01-13T05:00:00.0,1.8490483196693433e-6
2022-01-13T06:00:00.0,1.497069077768249e-6
2022-01-13T07:00:00.0,1.5235908871407318e-6
2022-01-13T08:00:00.0,1.9250626190864177e-6
2022-01-13T09:00:00.0,1.9455199107159295e-6
2022-01-13T10:00:00.0,1.9194120840597073e-6
2022-01-13T11:00:00.0,1.8592013012662655e-6
2022-01-13T12:00:00.0,1.8814033696931312e-6
2022-01-13T13:00:00.0,1.9321224900948403e-6
2022-01-13T14:00:00.0,1.928403468555595e-6
2022-01-13T15:00:00.0,1.6310066382401869e-6
2022-01-13T16:00:00.0,1.4792578414823518e-6
2022-01-13T17:00:00.0,1.7258590374866448e-6
2022-01-13T18:00:00.0,1.8782494927115454e-6
2022-01-13T19:00:00.0,1.9490273194990612e-6
2022-01-13T20:00:00.0,1.951126066727081e-6
2022-01-13T21:00:00.0,1.932176380422403e-6
2022-01-13T22:00:00.0,1.9295540569156455e-6
2022-01-13T23:00:00.0,1.999971056640608e-6
2022-01-14T00:00:00.0,0.0
2022-01-14T01:00:00.0,1.7997199309644736e-6
2022-01-14T02:00:00.0,1.9996461589473897e-6
2022-01-14T03:00:00.0,1.9997937563455845e-6
2022-01-14T04:00:00.0,1.9291766771147138e-6
2022-01-14T05:00:00.0,1.8395488485417734e-6
2022-01-14T06:00:00.0,1.4291263432569796e-6
2022-01-14T07:00:00.0,1.4635273525813898e-6
2022-01-14T08:00:00.0,1.928462999793855e-6
2022-01-14T09:00:00.0,1.947985343367358e-6
2022-01-14T10:00:00.0,1.9218810088910735e-6
2022-01-14T11:00:00.0,1.8618863137774961e-6
2022-01-14T12:00:00.0,1.8843962468107633e-6
2022-01-14T13:00:00.0,1.935195983804555e-6
2022-01-14T14:00:00.0,1.927014102377688e-6
2022-01-14T15:00:00.0,1.5825268895242466e-6
2022-01-14T16:00:00.0,1.412123449162008e-6
2022-01-14T17:00:00.0,1.705162041458377e-6
2022-01-14T18:00:00.0,1.8755661722449962e-6
2022-01-14T19:00:00.0,1.9513387774814965e-6
2022-01-14T20:00:00.0,1.952914457404577e-6
2022-01-14T21:00:00.0,1.934344450328933e-6
2022-01-14T22:00:00.0,1.9317543021812103e-6
2022-01-14T23:00:00.0,1.999971947357208e-6
2022-01-15T00:00:00.0,0.0
2022-01-15T01:00:00.0,1.7997269556933938e-6
2022-01-15T02:00:00.0,1.999644010347508e-6
2022-01-15T03:00:00.0,1.9997793747904044e-6
2022-01-15T04:00:00.0,1.924489266289863e-6
2022-01-15T05:00:00.0,1.866892207278501e-6
2022-01-15T06:00:00.0,1.6246932899161612e-6
2022-01-15T07:00:00.0,1.636414742878882e-6
2022-01-15T08:00:00.0,1.9186753149557945e-6
2022-01-15T09:00:00.0,1.940888820990065e-6
2022-01-15T10:00:00.0,1.9147744345932543e-6
2022-01-15T11:00:00.0,1.8541577508584402e-6
2022-01-15T12:00:00.0,1.875781523782146e-6
2022-01-15T13:00:00.0,1.9263492132895207e-6
2022-01-15T14:00:00.0,1.9310132658373196e-6
2022-01-15T15:00:00.0,1.7220714118249825e-6
2022-01-15T16:00:00.0,1.6053636567625948e-6
2022-01-15T17:00:00.0,1.7647364513990628e-6
2022-01-15T18:00:00.0,1.8832898647682058e-6
2022-01-15T19:00:00.0,1.944685457105042e-6
2022-01-15T20:00:00.0,1.9477667384211203e-6
2022-01-15T21:00:00.0,1.9281038594134558e-6
2022-01-15T22:00:00.0,1.925421097437788e-6
2022-01-15T23:00:00.0,1.999969383510947e-6
2022-01-16T00:00:00.0,0.0
2022-01-16T01:00:00.0,1.5921736909196906e-6
2022-01-16T02:00:00.0,1.871674084106086e-6
2022-01-16T03:00:00.0,1.8965513571694439e-6
2022-01-16T04:00:00.0,1.843623767811462e-6
2022-01-16T05:00:00.0,1.8864400677770606e-6
2022-01-16T06:00:00.0,1.817557235953777e-6
2022-01-16T07:00:00.0,1.437296258229943e-6
2022-01-16T08:00:00.0,1.5320407334785247e-6
2022-01-16T09:00:00.0,1.9046270501017386e-6
2022-01-16T10:00:00.0,1.9184991449199487e-6
2022-01-16T11:00:00.0,1.8682628469887861e-6
2022-01-16T12:00:00.0,1.8756256088809221e-6
2022-01-16T13:00:00.0,1.9185663941328503e-6
2022-01-16T14:00:00.0,1.930585839474614e-6
2022-01-16T15:00:00.0,1.8798438963404759e-6
2022-01-16T16:00:00.0,1.840676992124591e-6
2022-01-16T17:00:00.0,1.8364925409708441e-6
2022-01-16T18:00:00.0,1.876105641234679e-6
2022-01-16T19:00:00.0,1.916097099010419e-6
2022-01-16T20:00:00.0,1.86834632878717e-6
2022-01-16T21:00:00.0,1.8364995936004907e-6
2022-01-16T22:00:00.0,1.7978940600582282e-6
2022-01-16T23:00:00.0,1.724413695995039e-6
2022-01-17T00:00:00.0,0.0
2022-01-17T01:00:00.0,1.606587533529374e-6
2022-01-17T02:00:00.0,1.8805072865114599e-6
2022-01-17T03:00:00.0,1.9037470262603703e-6
2022-01-17T04:00:00.0,1.8520711336419566e-6
2022-01-17T05:00:00.0,1.8843976948923806e-6
2022-01-17T06:00:00.0,1.7559641497731883e-6
2022-01-17T07:00:00.0,1.3799861138129007e-6
2022-01-17T08:00:00.0,1.5400835139925707e-6
2022-01-17T09:00:00.0,1.915642470608229e-6
2022-01-17T10:00:00.0,1.929440156188233e-6
2022-01-17T11:00:00.0,1.8779060776576067e-6
2022-01-17T12:00:00.0,1.884049743912613e-6
2022-01-17T13:00:00.0,1.9247187898139824e-6
2022-01-17T14:00:00.0,1.940782430556219e-6
2022-01-17T15:00:00.0,1.8687213238401397e-6
2022-01-17T16:00:00.0,1.796886740079942e-6
2022-01-17T17:00:00.0,1.8124873092089897e-6
2022-01-17T18:00:00.0,1.884108939825994e-6
2022-01-17T19:00:00.0,1.9527683806803943e-6
2022-01-17T20:00:00.0,1.8682930611548593e-6
2022-01-17T21:00:00.0,1.836306697790296e-6
2022-01-17T22:00:00.0,1.799034129871879e-6
2022-01-17T23:00:00.0,1.7218191713204082e-6
2022-01-18T00:00:00.0,0.0
2022-01-18T01:00:00.0,1.7997333959735765e-6
2022-01-18T02:00:00.0,1.999642040508473e-6
2022-01-18T03:00:00.0,1.9997661897627866e-6
2022-01-18T04:00:00.0,1.920191842234528e-6
2022-01-18T05:00:00.0,1.8919606324666436e-6
2022-01-18T06:00:00.0,1.8039893090629992e-6
2022-01-18T07:00:00.0,1.7949181166368562e-6
2022-01-18T08:00:00.0,1.9097019533621992e-6
2022-01-18T09:00:00.0,1.9343827204768093e-6
2022-01-18T10:00:00.0,1.908259118466799e-6
2022-01-18T11:00:00.0,1.8470721947929385e-6
2022-01-18T12:00:00.0,1.8678835350296017e-6
2022-01-18T13:00:00.0,1.918238483113753e-6
2022-01-18T14:00:00.0,1.9346797038549824e-6
2022-01-18T15:00:00.0,1.8500060028674634e-6
2022-01-18T16:00:00.0,1.7825265186559907e-6
2022-01-18T17:00:00.0,1.8193543442887113e-6
2022-01-18T18:00:00.0,1.8903709556487575e-6
2022-01-18T19:00:00.0,1.938585684735605e-6
2022-01-18T20:00:00.0,1.943047303275319e-6
2022-01-18T21:00:00.0,1.9223824779255147e-6
2022-01-18T22:00:00.0,1.9196148074775714e-6
2022-01-18T23:00:00.0,1.9999670329735167e-6
2022-01-19T00:00:00.0,0.0
2022-01-19T01:00:00.0,1.6382565893200878e-6
2022-01-19T02:00:00.0,1.9000408933836191e-6
2022-01-19T03:00:00.0,1.919485659161408e-6
2022-01-19T04:00:00.0,1.8596058991508687e-6
2022-01-19T05:00:00.0,1.9051137426074766e-6
2022-01-19T06:00:00.0,1.8401936536355974e-6
2022-01-19T07:00:00.0,1.513489147011977e-6
2022-01-19T08:00:00.0,1.5920168142830462e-6
2022-01-19T09:00:00.0,1.9136479898698144e-6
2022-01-19T10:00:00.0,1.931241026933581e-6
2022-01-19T11:00:00.0,1.8890955095420593e-6
2022-01-19T12:00:00.0,1.891803728207687e-6
2022-01-19T13:00:00.0,1.923342404977092e-6
2022-01-19T14:00:00.0,1.9369787573361223e-6
2022-01-19T15:00:00.0,1.918806455313511e-6
2022-01-19T16:00:00.0,1.872022745203234e-6
2022-01-19T17:00:00.0,1.8358850720434868e-6
2022-01-19T18:00:00.0,1.883332461144177e-6
2022-01-19T19:00:00.0,1.9612554395888344e-6
2022-01-19T20:00:00.0,1.8125655942958472e-6
2022-01-19T21:00:00.0,1.7725535547378013e-6
2022-01-19T22:00:00.0,1.7100875348508277e-6
2022-01-19T23:00:00.0,1.5179787237219064e-6
2022-01-20T00:00:00.0,0.0
2022-01-20T01:00:00.0,1.4521645942183187e-6
2022-01-20T02:00:00.0,1.7852616777275815e-6
2022-01-20T03:00:00.0,1.826977926587041e-6
2022-01-20T04:00:00.0,1.7910027574948138e-6
2022-01-20T05:00:00.0,1.912002827119136e-6
2022-01-20T06:00:00.0,1.7799872125254132e-6
2022-01-20T07:00:00.0,1.0976803985172516e-6
2022-01-20T08:00:00.0,1.227719753451666e-6
2022-01-20T09:00:00.0,1.891890667657651e-6
2022-01-20T10:00:00.0,1.9669008118160487e-6
2022-01-20T11:00:00.0,1.9546463911921784e-6
2022-01-20T12:00:00.0,1.9332191633268774e-6
2022-01-20T13:00:00.0,1.935969824986354e-6
2022-01-20T14:00:00.0,1.9345768442568237e-6
2022-01-20T15:00:00.0,1.9244593442714112e-6
2022-01-20T16:00:00.0,1.875832233288921e-6
2022-01-20T17:00:00.0,1.8232137624717077e-6
2022-01-20T18:00:00.0,1.8679198447827227e-6
2022-01-20T19:00:00.0,1.999964259059606e-6
2022-01-20T20:00:00.0,1.6200303704160052e-6
2022-01-20T21:00:00.0,1.5518642621109553e-6
2022-01-20T22:00:00.0,1.3997015011534228e-6
2022-01-20T23:00:00.0,7.929579332540611e-7
2022-01-21T00:00:00.0,0.0
2022-01-21T01:00:00.0,1.6001477869968128e-6
2022-01-21T02:00:00.0,1.8765410967679198e-6
2022-01-21T03:00:00.0,1.9005608957253408e-6
2022-01-21T04:00:00.0,1.853270819713204e-6
2022-01-21T05:00:00.0,1.8633349533702854e-6
2022-01-21T06:00:00.0,1.5918897469803083e-6
2022-01-21T07:00:00.0,1.2221255898794968e-6
2022-01-21T08:00:00.0,1.5348379743307289e-6
2022-01-21T09:00:00.0,1.9204156653260584e-6
2022-01-21T10:00:00.0,1.937872170291566e-6
2022-01-21T11:00:00.0,1.8897040490078718e-6
2022-01-21T12:00:00.0,1.8948524940387658e-6
2022-01-21T13:00:00.0,1.9329793689783956e-6
2022-01-21T14:00:00.0,1.936668661453465e-6
2022-01-21T15:00:00.0,1.7531918535214258e-6
2022-01-21T16:00:00.0,1.6373898981546424e-6
2022-01-21T17:00:00.0,1.762549627605677e-6
2022-01-21T18:00:00.0,1.8757966851326312e-6
2022-01-21T19:00:00.0,1.9611428063991196e-6
2022-01-21T20:00:00.0,1.8552664809143966e-6
2022-01-21T21:00:00.0,1.8217657171477781e-6
2022-01-21T22:00:00.0,1.776524864057239e-6
2022-01-21T23:00:00.0,1.6567271051074236e-6
2022-01-22T00:00:00.0,0.0
2022-01-22T01:00:00.0,1.7626726287853047e-6
2022-01-22T02:00:00.0,1.9767854186684137e-6
2022-01-22T03:00:00.0,1.981350107528436e-6
2022-01-22T04:00:00.0,1.909231675000178e-6
2022-01-22T05:00:00.0,1.8782029538920338e-6
2022-01-22T06:00:00.0,1.7067547763962102e-6
2022-01-22T07:00:00.0,1.6374951767087678e-6
2022-01-22T08:00:00.0,1.8431909500863501e-6
2022-01-22T09:00:00.0,1.9339811384742207e-6
2022-01-22T10:00:00.0,1.915521491197066e-6
2022-01-22T11:00:00.0,1.8564665374276614e-6
2022-01-22T12:00:00.0,1.8748625297595827e-6
2022-01-22T13:00:00.0,1.9234635478722266e-6
2022-01-22T14:00:00.0,1.9340506600688197e-6
2022-01-22T15:00:00.0,1.7907909481139097e-6
2022-01-22T16:00:00.0,1.6983086646705663e-6
2022-01-22T17:00:00.0,1.7912237155708266e-6
2022-01-22T18:00:00.0,1.8856932449444399e-6
2022-01-22T19:00:00.0,1.944301333055995e-6
2022-01-22T20:00:00.0,1.9310215786132408e-6
2022-01-22T21:00:00.0,1.908676442422254e-6
2022-01-22T22:00:00.0,1.8993302313420493e-6
2022-01-22T23:00:00.0,1.9466018160060406e-6
2022-01-23T00:00:00.0,0.0
2022-01-23T01:00:00.0,1.7997252284375405e-6
