timestamp,SOC
2021-01-06T04:00:00.0,1.7312913220681295e-6
2021-01-06T05:00:00.0,8.144058316011199e-7
2021-01-06T06:00:00.0,9.578139758420214e-7
2021-01-06T07:00:00.0,1.7349177518813285e-6
2021-01-06T08:00:00.0,1.9125459028646713e-6
2021-01-06T09:00:00.0,1.987894419464837e-6
2021-01-06T10:00:00.0,1.9621190619808106e-6
2021-01-06T11:00:00.0,1.9738577167528605e-6
2021-01-06T12:00:00.0,1.983658920819133e-6
2021-01-06T13:00:00.0,1.97288895477182e-6
2021-01-06T14:00:00.0,1.8412919369919753e-6
2021-01-06T15:00:00.0,1.6930614615520463e-6
2021-01-06T16:00:00.0,1.6780142442169824e-6
2021-01-06T17:00:00.0,1.8182127576567337e-6
2021-01-06T18:00:00.0,1.96470029305844e-6
2021-01-06T19:00:00.0,1.981012637817394e-6
2021-01-06T20:00:00.0,1.9514601101303632e-6
2021-01-06T21:00:00.0,1.9051696683252709e-6
2021-01-06T22:00:00.0,1.8863580381186124e-6
2021-01-06T23:00:00.0,1.999981610983936e-6
2021-01-07T00:00:00.0,0.0
2021-01-07T01:00:00.0,1.2634226136795057e-6
2021-01-07T02:00:00.0,1.7176455808167283e-6
2021-01-07T03:00:00.0,1.8961690324460321e-6
2021-01-07T04:00:00.0,1.682143009318664e-6
2021-01-07T05:00:00.0,6.220735347956127e-7
2021-01-07T06:00:00.0,8.266290280062467e-7
2021-01-07T07:00:00.0,1.753770463597464e-6
2021-01-07T08:00:00.0,1.9331710291665743e-6
2021-01-07T09:00:00.0,1.9893399953295133e-6
2021-01-07T10:00:00.0,1.9563455394296803e-6
2021-01-07T11:00:00.0,1.9749411960009676e-6
2021-01-07T12:00:00.0,1.9840813465854506e-6
2021-01-07T13:00:00.0,1.969067649394363e-6
2021-01-07T14:00:00.0,1.8330725404099525e-6
2021-01-07T15:00:00.0,1.6913696191631157e-6
2021-01-07T16:00:00.0,1.6867948738659339e-6
2021-01-07T17:00:00.0,1.8267267053053306e-6
2021-01-07T18:00:00.0,1.9652218231949268e-6
2021-01-07T19:00:00.0,1.978298562989197e-6
2021-01-07T20:00:00.0,1.9449782722407754e-6
2021-01-07T21:00:00.0,1.8900391251054902e-6
2021-01-07T22:00:00.0,1.8681310534195812e-6
2021-01-07T23:00:00.0,1.999979442400173e-6
2021-01-08T00:00:00.0,0.0
2021-01-08T01:00:00.0,1.5388448684110351e-6
2021-01-08T02:00:00.0,1.8625545498887162e-6
2021-01-08T03:00:00.0,1.9494426122574064e-6
2021-01-08T04:00:00.0,1.839393964829888e-6
2021-01-08T05:00:00.0,1.2374443533729658e-6
2021-01-08T06:00:00.0,1.2463577479120999e-6
2021-01-08T07:00:00.0,1.6934508561584028e-6
2021-01-08T08:00:00.0,1.867180547762933e-6
2021-01-08T09:00:00.0,1.984714848030093e-6
2021-01-08T10:00:00.0,1.974818033947628e-6
2021-01-08T11:00:00.0,1.9714745836696366e-6
2021-01-08T12:00:00.0,1.9827297873625613e-6
2021-01-08T13:00:00.0,1.9812939881695804e-6
2021-01-08T14:00:00.0,1.8593706551150774e-6
2021-01-08T15:00:00.0,1.6967827008611567e-6
2021-01-08T16:00:00.0,1.6587010833562516e-6
2021-01-08T17:00:00.0,1.79948616889589e-6
2021-01-08T18:00:00.0,1.9635531776666755e-6
2021-01-08T19:00:00.0,1.9869822966961602e-6
2021-01-08T20:00:00.0,1.9657170350707897e-6
2021-01-08T21:00:00.0,1.9384495840940395e-6
2021-01-08T22:00:00.0,1.9264486354416064e-6
2021-01-08T23:00:00.0,1.999986380824907e-6
2021-01-09T00:00:00.0,0.0
2021-01-09T01:00:00.0,1.7998685839728703e-6
2021-01-09T02:00:00.0,1.999907767960936e-6
2021-01-09T03:00:00.0,1.9998677403790934e-6
2021-01-09T04:00:00.0,1.7940105508715338e-6
2021-01-09T05:00:00.0,1.0351510539900026e-6
2021-01-09T06:00:00.0,1.0836052199143194e-6
2021-01-09T07:00:00.0,1.7773890692064795e-6
2021-01-09T08:00:00.0,1.8889212979000766e-6
2021-01-09T09:00:00.0,1.9699505612382974e-6
2021-01-09T10:00:00.0,1.970291569039953e-6
2021-01-09T11:00:00.0,1.9443667809177854e-6
2021-01-09T12:00:00.0,1.958168778789193e-6
2021-01-09T13:00:00.0,1.9958857878066037e-6
2021-01-09T14:00:00.0,1.9065014597796584e-6
2021-01-09T15:00:00.0,1.639310427260155e-6
2021-01-09T16:00:00.0,9.278407500675631e-7
2021-01-09T17:00:00.0,1.1301806182448956e-6
2021-01-09T18:00:00.0,1.9264694088166085e-6
2021-01-09T19:00:00.0,1.997261190032186e-6
2021-01-09T20:00:00.0,1.9845789368734628e-6
2021-01-09T21:00:00.0,1.925607146691761e-6
2021-01-09T22:00:00.0,1.9523979081407245e-6
2021-01-09T23:00:00.0,1.999991836748534e-6
2021-01-10T00:00:00.0,0.0
2021-01-10T01:00:00.0,1.5942418203731714e-6
2021-01-10T02:00:00.0,1.8917030491004615e-6
2021-01-10T03:00:00.0,1.9601348951909514e-6
2021-01-10T04:00:00.0,1.8100927904679126e-6
2021-01-10T05:00:00.0,1.1188919897022213e-6
2021-01-10T06:00:00.0,1.1600900632547208e-6
2021-01-10T07:00:00.0,1.7280394646006425e-6
2021-01-10T08:00:00.0,1.8810993421065278e-6
2021-01-10T09:00:00.0,1.979730513392924e-6
2021-01-10T10:00:00.0,1.9707888717968075e-6
2021-01-10T11:00:00.0,1.9627998514847824e-6
2021-01-10T12:00:00.0,1.9745942547521337e-6
2021-01-10T13:00:00.0,1.983830716380606e-6
2021-01-10T14:00:00.0,1.8720550548464191e-6
2021-01-10T15:00:00.0,1.6813421398218767e-6
2021-01-10T16:00:00.0,1.4383604077053973e-6
2021-01-10T17:00:00.0,1.5958425594671985e-6
2021-01-10T18:00:00.0,1.951226657013118e-6
2021-01-10T19:00:00.0,1.98942167533658e-6
2021-01-10T20:00:00.0,1.965180895302662e-6
2021-01-10T21:00:00.0,1.924698364564462e-6
2021-01-10T22:00:00.0,1.9220127313259037e-6
2021-01-10T23:00:00.0,1.985412890771449e-6
2021-01-11T00:00:00.0,0.0
2021-01-11T01:00:00.0,1.2043103185177449e-6
2021-01-11T02:00:00.0,1.686459622929172e-6
2021-01-11T03:00:00.0,1.884663937159538e-6
2021-01-11T04:00:00.0,1.6331832093966804e-6
2021-01-11T05:00:00.0,5.135637246279324e-7
2021-01-11T06:00:00.0,8.027300969891511e-7
2021-01-11T07:00:00.0,1.8329085488869379e-6
2021-01-11T08:00:00.0,1.9710964169180852e-6
2021-01-11T09:00:00.0,1.9718463687655594e-6
2021-01-11T10:00:00.0,1.932128856673696e-6
2021-01-11T11:00:00.0,1.962530990715714e-6
2021-01-11T12:00:00.0,1.9700196119987635e-6
2021-01-11T13:00:00.0,1.947604313399773e-6
2021-01-11T14:00:00.0,1.8387692551443806e-6
2021-01-11T15:00:00.0,1.7535315664533394e-6
2021-01-11T16:00:00.0,1.7706050369670235e-6
2021-01-11T17:00:00.0,1.8596414052775794e-6
2021-01-11T18:00:00.0,1.9437218119351914e-6
2021-01-11T19:00:00.0,1.977711606486782e-6
2021-01-11T20:00:00.0,1.8420331421120216e-6
2021-01-11T21:00:00.0,1.7628134632380318e-6
2021-01-11T22:00:00.0,1.6993095524159564e-6
2021-01-11T23:00:00.0,1.6782458143050829e-6
2021-01-12T00:00:00.0,0.0
2021-01-12T01:00:00.0,9.850004162176296e-7
2021-01-12T02:00:00.0,1.5711582403500493e-6
2021-01-12T03:00:00.0,1.842315188383207e-6
2021-01-12T04:00:00.0,1.5231792515457428e-6
2021-01-12T05:00:00.0,0.0
2021-01-12T06:00:00.0,4.0232855654303757e-7
2021-01-12T07:00:00.0,1.8147470817345552e-6
2021-01-12T08:00:00.0,1.999880289323777e-6
2021-01-12T09:00:00.0,1.9940155204643454e-6
2021-01-12T10:00:00.0,1.9376718395817762e-6
2021-01-12T11:00:00.0,1.978445567221726e-6
2021-01-12T12:00:00.0,1.985447627205016e-6
2021-01-12T13:00:00.0,1.9567081394047744e-6
2021-01-12T14:00:00.0,1.8064879824829157e-6
2021-01-12T15:00:00.0,1.685897577323656e-6
2021-01-12T16:00:00.0,1.7151946663822065e-6
2021-01-12T17:00:00.0,1.8542639499428406e-6
2021-01-12T18:00:00.0,1.9669086438740087e-6
2021-01-12T19:00:00.0,1.969520244682192e-6
2021-01-12T20:00:00.0,1.924013619528155e-6
2021-01-12T21:00:00.0,1.841101371746132e-6
2021-01-12T22:00:00.0,1.8091782670767982e-6
2021-01-12T23:00:00.0,1.999972428401021e-6
2021-01-13T00:00:00.0,0.0
2021-01-13T01:00:00.0,1.1782678154093884e-6
2021-01-13T02:00:00.0,1.6728423595237765e-6
2021-01-13T03:00:00.0,1.8796976274704226e-6
2021-01-13T04:00:00.0,1.6329548767362257e-6
2021-01-13T05:00:00.0,4.3181536911607845e-7
2021-01-13T06:00:00.0,6.984931452037744e-7
2021-01-13T07:00:00.0,1.7747173074992447e-6
2021-01-13T08:00:00.0,1.9547667274742915e-6
2021-01-13T09:00:00.0,1.9908125753959215e-6
2021-01-13T10:00:00.0,1.9504798100420353e-6
2021-01-13T11:00:00.0,1.9754729640265004e-6
2021-01-13T12:00:00.0,1.983385560575805e-6
2021-01-13T13:00:00.0,1.9648365793983143e-6
2021-01-13T14:00:00.0,1.8257097918091553e-6
2021-01-13T15:00:00.0,1.691041582077342e-6
2021-01-13T16:00:00.0,1.6950503346771701e-6
2021-01-13T17:00:00.0,1.8233680700931624e-6
2021-01-13T18:00:00.0,1.9542742436621637e-6
2021-01-13T19:00:00.0,1.9744064692656255e-6
2021-01-13T20:00:00.0,1.9386633205165432e-6
2021-01-13T21:00:00.0,1.8751461650232688e-6
2021-01-13T22:00:00.0,1.8501946926452272e-6
2021-01-13T23:00:00.0,1.9999773182137945e-6
2021-01-14T00:00:00.0,0.0
2021-01-14T01:00:00.0,1.1988480138100685e-6
2021-01-14T02:00:00.0,1.6836706984876386e-6
2021-01-14T03:00:00.0,1.8836786833880545e-6
2021-01-14T04:00:00.0,1.6452744652675595e-6
2021-01-14T05:00:00.0,4.777957079377393e-7
2021-01-14T06:00:00.0,7.282208068984376e-7
2021-01-14T07:00:00.0,1.7679128012181322e-6
2021-01-14T08:00:00.0,1.9486429413255445e-6
2021-01-14T09:00:00.0,1.9904243922185315e-6
2021-01-14T10:00:00.0,1.9520145388602104e-6
2021-01-14T11:00:00.0,1.975753966575431e-6
2021-01-14T12:00:00.0,1.984398228734655e-6
2021-01-14T13:00:00.0,1.966201102044922e-6
2021-01-14T14:00:00.0,1.8269067705593666e-6
2021-01-14T15:00:00.0,1.6901004857553877e-6
2021-01-14T16:00:00.0,1.693381651985033e-6
2021-01-14T17:00:00.0,1.833113432262392e-6
2021-01-14T18:00:00.0,1.965613048360866e-6
2021-01-14T19:00:00.0,1.976262603222451e-6
2021-01-14T20:00:00.0,1.940115929824616e-6
2021-01-14T21:00:00.0,1.8786889674294936e-6
2021-01-14T22:00:00.0,1.8544581041217979e-6
2021-01-14T23:00:00.0,1.999977815639833e-6
2021-01-15T00:00:00.0,0.0
2021-01-15T01:00:00.0,1.4653962316981855e-6
2021-01-15T02:00:00.0,1.8239107364605795e-6
2021-01-15T03:00:00.0,1.9352358016502798e-6
2021-01-15T04:00:00.0,1.7974588339329649e-6
2021-01-15T05:00:00.0,1.073339431127542e-6
2021-01-15T06:00:00.0,1.1344259713882134e-6
2021-01-15T07:00:00.0,1.7095366765935447e-6
2021-01-15T08:00:00.0,1.884778656891212e-6
2021-01-15T09:00:00.0,1.9859482660197527e-6
2021-01-15T10:00:00.0,1.969891854179216e-6
2021-01-15T11:00:00.0,1.972399047634963e-6
2021-01-15T12:00:00.0,1.9830902164152344e-6
2021-01-15T13:00:00.0,1.978033511212464e-6
2021-01-15T14:00:00.0,1.8523575665210115e-6
2021-01-15T15:00:00.0,1.6953391593015833e-6
2021-01-15T16:00:00.0,1.6661930364485823e-6
2021-01-15T17:00:00.0,1.8067505791903683e-6
2021-01-15T18:00:00.0,1.9639981661783213e-6
2021-01-15T19:00:00.0,1.9846665491797674e-6
2021-01-15T20:00:00.0,1.9601864948518795e-6
2021-01-15T21:00:00.0,1.925539653417529e-6
2021-01-15T22:00:00.0,1.9108967080925156e-6
2021-01-15T23:00:00.0,1.9999845305102394e-6
2021-01-16T00:00:00.0,0.0
2021-01-16T01:00:00.0,1.0614604865747541e-6
2021-01-16T02:00:00.0,1.6113902484226588e-6
2021-01-16T03:00:00.0,1.857092392576134e-6
2021-01-16T04:00:00.0,1.5297575388761263e-6
2021-01-16T05:00:00.0,2.1033461054776617e-8
2021-01-16T06:00:00.0,4.119504537297509e-7
2021-01-16T07:00:00.0,1.8249114618147162e-6
2021-01-16T08:00:00.0,1.9976337718982542e-6
2021-01-16T09:00:00.0,1.9907518058151447e-6
2021-01-16T10:00:00.0,1.9385980801236564e-6
2021-01-16T11:00:00.0,1.9729400766481516e-6
2021-01-16T12:00:00.0,1.9806327204423408e-6
2021-01-16T13:00:00.0,1.960675304326714e-6
2021-01-16T14:00:00.0,1.818023757736949e-6
2021-01-16T15:00:00.0,1.6754615390244496e-6
2021-01-16T16:00:00.0,1.5730923245579515e-6
2021-01-16T17:00:00.0,1.723983247488127e-6
2021-01-16T18:00:00.0,1.9596748310485595e-6
2021-01-16T19:00:00.0,1.9723217240300135e-6
2021-01-16T20:00:00.0,1.929619744755271e-6
2021-01-16T21:00:00.0,1.8433418503307913e-6
2021-01-16T22:00:00.0,1.8197763566583143e-6
2021-01-16T23:00:00.0,1.999974141029893e-6
2021-01-17T00:00:00.0,0.0
2021-01-17T01:00:00.0,1.072117748331856e-6
2021-01-17T02:00:00.0,1.6169985253441738e-6
2021-01-17T03:00:00.0,1.8591501542938626e-6
2021-01-17T04:00:00.0,1.524742942814096e-6
2021-01-17T05:00:00.0,0.0
2021-01-17T06:00:00.0,3.9618972188950217e-7
2021-01-17T07:00:00.0,1.83063326064796e-6
2021-01-17T08:00:00.0,1.9998920440291697e-6
2021-01-17T09:00:00.0,1.989980179165961e-6
2021-01-17T10:00:00.0,1.9380549547635964e-6
2021-01-17T11:00:00.0,1.9714458880988796e-6
2021-01-17T12:00:00.0,1.979251333559744e-6
2021-01-17T13:00:00.0,1.9613199314678355e-6
2021-01-17T14:00:00.0,1.8203091971101962e-6
2021-01-17T15:00:00.0,1.672096949577452e-6
2021-01-17T16:00:00.0,1.5317996187935744e-6
2021-01-17T17:00:00.0,1.6861916277430008e-6
2021-01-17T18:00:00.0,1.9575833917419e-6
2021-01-17T19:00:00.0,1.972774721927306e-6
2021-01-17T20:00:00.0,1.9303769609513222e-6
2021-01-17T21:00:00.0,1.8418625425484087e-6
2021-01-17T22:00:00.0,1.8203590225387273e-6
2021-01-17T23:00:00.0,1.9999743455779068e-6
2021-01-18T00:00:00.0,0.0
2021-01-18T01:00:00.0,1.2199686914739416e-6
2021-01-18T02:00:00.0,1.6947129559312898e-6
2021-01-18T03:00:00.0,1.8877051877796396e-6
2021-01-18T04:00:00.0,1.644796072280284e-6
2021-01-18T05:00:00.0,5.444081627330372e-7
2021-01-18T06:00:00.0,8.149621290360478e-7
2021-01-18T07:00:00.0,1.8178475260592443e-6
2021-01-18T08:00:00.0,1.963169048155712e-6
2021-01-18T09:00:00.0,1.9748319572411095e-6
2021-01-18T10:00:00.0,1.9367378861969297e-6
2021-01-18T11:00:00.0,1.964645456458369e-6
2021-01-18T12:00:00.0,1.9724647715550268e-6
2021-01-18T13:00:00.0,1.9516099732888384e-6
2021-01-18T14:00:00.0,1.8382714563990974e-6
2021-01-18T15:00:00.0,1.7427116333197859e-6
2021-01-18T16:00:00.0,1.755339710046616e-6
2021-01-18T17:00:00.0,1.853336106565583e-6
2021-01-18T18:00:00.0,1.9474680083505937e-6
2021-01-18T19:00:00.0,1.977980931109249e-6
2021-01-18T20:00:00.0,1.860520243381256e-6
2021-01-18T21:00:00.0,1.7860968591249925e-6
2021-01-18T22:00:00.0,1.730092046749927e-6
2021-01-18T23:00:00.0,1.7347831845356862e-6
2021-01-19T00:00:00.0,0.0
2021-01-19T01:00:00.0,1.2314035095562498e-6
2021-01-19T02:00:00.0,1.7007037694654513e-6
2021-01-19T03:00:00.0,1.8898956331696374e-6
2021-01-19T04:00:00.0,1.646772920639945e-6
2021-01-19T05:00:00.0,5.770085575144564e-7
2021-01-19T06:00:00.0,8.52195056453558e-7
2021-01-19T07:00:00.0,1.8351521871993824e-6
2021-01-19T08:00:00.0,1.9675405038209734e-6
2021-01-19T09:00:00.0,1.9691076275786024e-6
2021-01-19T10:00:00.0,1.9314440855198326e-6
2021-01-19T11:00:00.0,1.9605649296439056e-6
2021-01-19T12:00:00.0,1.9681136599238956e-6
2021-01-19T13:00:00.0,1.9464796414422012e-6
2021-01-19T14:00:00.0,1.8427572314190966e-6
2021-01-19T15:00:00.0,1.7618869602087891e-6
2021-01-19T16:00:00.0,1.7774503446345014e-6
2021-01-19T17:00:00.0,1.8603057274224398e-6
2021-01-19T18:00:00.0,1.940857348175427e-6
2021-01-19T19:00:00.0,1.9787235540911068e-6
2021-01-19T20:00:00.0,1.831905406370187e-6
2021-01-19T21:00:00.0,1.7531419014938095e-6
2021-01-19T22:00:00.0,1.685736548897913e-6
2021-01-19T23:00:00.0,1.6385002281438872e-6
2021-01-20T00:00:00.0,0.0
2021-01-20T01:00:00.0,1.2647403986550048e-6
2021-01-20T02:00:00.0,1.718230517522241e-6
2021-01-20T03:00:00.0,1.8963329874642722e-6
2021-01-20T04:00:00.0,1.6634944170468077e-6
2021-01-20T05:00:00.0,6.55074421178178e-7
2021-01-20T06:00:00.0,9.130593476179233e-7
2021-01-20T07:00:00.0,1.8379128779387414e-6
2021-01-20T08:00:00.0,1.963165121076476e-6
2021-01-20T09:00:00.0,1.9657377361881783e-6
2021-01-20T10:00:00.0,1.930601507029099e-6
2021-01-20T11:00:00.0,1.9581457845598473e-6
2021-01-20T12:00:00.0,1.9657684761152734e-6
2021-01-20T13:00:00.0,1.9450957858355e-6
2021-01-20T14:00:00.0,1.8476642474516387e-6
2021-01-20T15:00:00.0,1.7721678767167778e-6
2021-01-20T16:00:00.0,1.7858731716921647e-6
2021-01-20T17:00:00.0,1.8611231443755619e-6
2021-01-20T18:00:00.0,1.937332761110325e-6
2021-01-20T19:00:00.0,1.9799687077170187e-6
2021-01-20T20:00:00.0,1.8194437069429322e-6
2021-01-20T21:00:00.0,1.7412415025773185e-6
2021-01-20T22:00:00.0,1.6690356105560636e-6
2021-01-20T23:00:00.0,1.5895951657561568e-6
2021-01-21T00:00:00.0,0.0
2021-01-21T01:00:00.0,1.2286481862948412e-6
2021-01-21T02:00:00.0,1.6711711595213059e-6
2021-01-21T03:00:00.0,1.7985160967452805e-6
2021-01-21T04:00:00.0,1.5331503980153928e-6
2021-01-21T05:00:00.0,2.7004706875691464e-7
2021-01-21T06:00:00.0,3.315056681894573e-7
2021-01-21T07:00:00.0,1.8512460653522942e-6
2021-01-21T08:00:00.0,1.9790139251891857e-6
2021-01-21T09:00:00.0,1.8770953321327853e-6
2021-01-21T10:00:00.0,1.8124508819122285e-6
2021-01-21T11:00:00.0,1.8469867962084961e-6
2021-01-21T12:00:00.0,1.8761991454949397e-6
2021-01-21T13:00:00.0,1.8822158740094247e-6
2021-01-21T14:00:00.0,1.6372987638131737e-6
2021-01-21T15:00:00.0,1.218901806222567e-6
2021-01-21T16:00:00.0,1.4932434209755796e-6
2021-01-21T17:00:00.0,1.858834801880206e-6
2021-01-21T18:00:00.0,1.976019469184456e-6
2021-01-21T19:00:00.0,1.967352240664828e-6
2021-01-21T20:00:00.0,1.9183065167330653e-6
2021-01-21T21:00:00.0,1.8484310576400023e-6
2021-01-21T22:00:00.0,1.8251325955273526e-6
2021-01-21T23:00:00.0,1.999966419467677e-6
2021-01-22T00:00:00.0,0.0
2021-01-22T01:00:00.0,1.1298517212863387e-6
2021-01-22T02:00:00.0,1.6473612442245538e-6
2021-01-22T03:00:00.0,1.8703263544875058e-6
2021-01-22T04:00:00.0,1.5942542868367556e-6
2021-01-22T05:00:00.0,3.236715622280956e-7
2021-01-22T06:00:00.0,6.56468383660872e-7
2021-01-22T07:00:00.0,1.8299315613641988e-6
2021-01-22T08:00:00.0,1.9895304173409637e-6
2021-01-22T09:00:00.0,1.9924525062410265e-6
2021-01-22T10:00:00.0,1.9442338753058057e-6
2021-01-22T11:00:00.0,1.96559544159785e-6
2021-01-22T12:00:00.0,1.961997081978286e-6
2021-01-22T13:00:00.0,1.953930525922879e-6
2021-01-22T14:00:00.0,1.8360021293740693e-6
2021-01-22T15:00:00.0,1.716219622903753e-6
2021-01-22T16:00:00.0,1.6916280616225255e-6
2021-01-22T17:00:00.0,1.5993855170862095e-6
2021-01-22T18:00:00.0,1.7319590226891243e-6
2021-01-22T19:00:00.0,1.9494361905806374e-6
2021-01-22T20:00:00.0,1.9369020902327695e-6
2021-01-22T21:00:00.0,1.8680836615195208e-6
2021-01-22T22:00:00.0,1.8417726863875865e-6
2021-01-22T23:00:00.0,1.999976506885372e-6
2021-01-23T00:00:00.0,0.0
2021-01-23T01:00:00.0,1.3066420355179166e-6
2021-01-23T02:00:00.0,1.7403942928454913e-6
