timestamp,SOC
2018-01-05T22:00:00.0,1.9752519540062557e-6
2018-01-05T23:00:00.0,1.9999700881449475e-6
2018-01-06T00:00:00.0,0.0
2018-01-06T01:00:00.0,1.5044497764042413e-6
2018-01-06T02:00:00.0,1.6334524132515916e-6
2018-01-06T03:00:00.0,1.2120207531512413e-6
2018-01-06T04:00:00.0,1.663589108043856e-6
2018-01-06T05:00:00.0,1.8056000460513421e-6
2018-01-06T06:00:00.0,7.806054015773977e-7
2018-01-06T07:00:00.0,5.709893364218012e-7
2018-01-06T08:00:00.0,1.0974513380376127e-6
2018-01-06T09:00:00.0,1.4505797669663719e-6
2018-01-06T10:00:00.0,1.940667870557778e-6
2018-01-06T11:00:00.0,1.9560911761346807e-6
2018-01-06T12:00:00.0,1.9991476776711674e-6
2018-01-06T13:00:00.0,1.9663495364055825e-6
2018-01-06T14:00:00.0,1.7731888836997865e-6
2018-01-06T15:00:00.0,1.1450738166725968e-6
2018-01-06T16:00:00.0,1.2590351219003341e-6
2018-01-06T17:00:00.0,1.8848222015541083e-6
2018-01-06T18:00:00.0,1.9527729006270595e-6
2018-01-06T19:00:00.0,1.960847172481353e-6
2018-01-06T20:00:00.0,1.9646024505329006e-6
2018-01-06T21:00:00.0,1.926003068597427e-6
2018-01-06T22:00:00.0,1.9916803496740545e-6
2018-01-06T23:00:00.0,1.4379906710732762e-6
2018-01-07T00:00:00.0,0.0
2018-01-07T01:00:00.0,1.3140137165331478e-6
2018-01-07T02:00:00.0,1.5552744114575587e-6
2018-01-07T03:00:00.0,1.2709868084428741e-6
2018-01-07T04:00:00.0,1.6985069823741135e-6
2018-01-07T05:00:00.0,1.8051960995659072e-6
2018-01-07T06:00:00.0,1.1256518821303895e-6
2018-01-07T07:00:00.0,9.921720592883471e-7
2018-01-07T08:00:00.0,1.2616012205646583e-6
2018-01-07T09:00:00.0,1.5523136642439315e-6
2018-01-07T10:00:00.0,1.947298400221153e-6
2018-01-07T11:00:00.0,1.9860501041580375e-6
2018-01-07T12:00:00.0,1.8656868466753702e-6
2018-01-07T13:00:00.0,1.8248986878766237e-6
2018-01-07T14:00:00.0,1.7054670112649908e-6
2018-01-07T15:00:00.0,1.257069201448222e-6
2018-01-07T16:00:00.0,1.218468911328622e-6
2018-01-07T17:00:00.0,1.2560509328993095e-6
2018-01-07T18:00:00.0,1.4971877025330231e-6
2018-01-07T19:00:00.0,1.935125524936349e-6
2018-01-07T20:00:00.0,1.979396537545683e-6
2018-01-07T21:00:00.0,1.9748405972842574e-6
2018-01-07T22:00:00.0,1.973878844796484e-6
2018-01-07T23:00:00.0,1.924377427930843e-6
2018-01-08T00:00:00.0,0.0
2018-01-08T01:00:00.0,9.57005858484936e-7
2018-01-08T02:00:00.0,1.4677576184355678e-6
2018-01-08T03:00:00.0,1.593775838695613e-6
2018-01-08T04:00:00.0,1.8911501751903592e-6
2018-01-08T05:00:00.0,1.7744911736346176e-6
2018-01-08T06:00:00.0,8.31395342444915e-8
2018-01-08T07:00:00.0,1.5480622261636708e-7
2018-01-08T08:00:00.0,1.7409351834792042e-6
2018-01-08T09:00:00.0,1.9414063292233394e-6
2018-01-08T10:00:00.0,1.9868100539421494e-6
2018-01-08T11:00:00.0,1.9751639792616824e-6
2018-01-08T12:00:00.0,1.964990954748843e-6
2018-01-08T13:00:00.0,1.97155568095539e-6
2018-01-08T14:00:00.0,1.939594054181428e-6
2018-01-08T15:00:00.0,1.7487519398308984e-6
2018-01-08T16:00:00.0,1.6373142275859897e-6
2018-01-08T17:00:00.0,1.7239554180387312e-6
2018-01-08T18:00:00.0,1.8897812739319635e-6
2018-01-08T19:00:00.0,1.983040034289734e-6
2018-01-08T20:00:00.0,1.9509007136263463e-6
2018-01-08T21:00:00.0,1.990087912018099e-6
2018-01-08T22:00:00.0,1.960359083764147e-6
2018-01-08T23:00:00.0,1.9999759068029347e-6
2018-01-09T00:00:00.0,0.0
2018-01-09T01:00:00.0,1.044192411270282e-6
2018-01-09T02:00:00.0,1.3672425599169309e-6
2018-01-09T03:00:00.0,1.0773720534521767e-6
2018-01-09T04:00:00.0,1.642663727200906e-6
2018-01-09T05:00:00.0,1.7993726100221237e-6
2018-01-09T06:00:00.0,8.186769551646287e-7
2018-01-09T07:00:00.0,5.999131377422456e-7
2018-01-09T08:00:00.0,1.076888182875999e-6
2018-01-09T09:00:00.0,1.4900988330055284e-6
2018-01-09T10:00:00.0,1.9408656794561006e-6
2018-01-09T11:00:00.0,1.98113620946924e-6
2018-01-09T12:00:00.0,1.9734977809818935e-6
2018-01-09T13:00:00.0,1.9613790845317134e-6
2018-01-09T14:00:00.0,1.7940074812788634e-6
2018-01-09T15:00:00.0,1.168818942207105e-6
2018-01-09T16:00:00.0,1.1982708012207013e-6
2018-01-09T17:00:00.0,1.6688909848770765e-6
2018-01-09T18:00:00.0,1.8391131841853055e-6
2018-01-09T19:00:00.0,1.977285741799305e-6
2018-01-09T20:00:00.0,1.969905207120475e-6
2018-01-09T21:00:00.0,1.9830338219593255e-6
2018-01-09T22:00:00.0,1.9686404035072916e-6
2018-01-09T23:00:00.0,1.9999711212832886e-6
2018-01-10T00:00:00.0,0.0
2018-01-10T01:00:00.0,1.1105589649549572e-6
2018-01-10T02:00:00.0,1.1551175117665873e-6
2018-01-10T03:00:00.0,1.9737604339598293e-7
2018-01-10T04:00:00.0,1.2291815727578521e-6
2018-01-10T05:00:00.0,1.798754860851204e-6
2018-01-10T06:00:00.0,1.7797680473059355e-6
2018-01-10T07:00:00.0,1.316518581418861e-6
2018-01-10T08:00:00.0,2.0339941303361574e-7
2018-01-10T09:00:00.0,7.477692089263982e-7
2018-01-10T10:00:00.0,1.864666450993276e-6
2018-01-10T11:00:00.0,1.9968962898764283e-6
2018-01-10T12:00:00.0,1.9505345684553084e-6
2018-01-10T13:00:00.0,1.9501322445017656e-6
2018-01-10T14:00:00.0,1.5468013517862824e-6
2018-01-10T15:00:00.0,1.5430892712321329e-7
2018-01-10T16:00:00.0,4.42297825944651e-7
2018-01-10T17:00:00.0,1.8177463680159143e-6
2018-01-10T18:00:00.0,1.990931417365653e-6
2018-01-10T19:00:00.0,1.984896968315626e-6
2018-01-10T20:00:00.0,1.9942954500837164e-6
2018-01-10T21:00:00.0,1.96993362561594e-6
2018-01-10T22:00:00.0,1.980125912745327e-6
2018-01-10T23:00:00.0,1.9843210395432107e-6
2018-01-11T00:00:00.0,0.0
2018-01-11T01:00:00.0,1.2048099444419671e-6
2018-01-11T02:00:00.0,1.2371968413440687e-6
2018-01-11T03:00:00.0,3.23863153758652e-7
2018-01-11T04:00:00.0,1.2647083667151774e-6
2018-01-11T05:00:00.0,1.734726799383953e-6
2018-01-11T06:00:00.0,1.6760997502739443e-6
2018-01-11T07:00:00.0,1.301178563024133e-6
2018-01-11T08:00:00.0,3.1707411151351495e-7
2018-01-11T09:00:00.0,8.207177335261796e-7
2018-01-11T10:00:00.0,1.8729960094158459e-6
2018-01-11T11:00:00.0,1.999862350689413e-6
2018-01-11T12:00:00.0,1.7083799229244336e-6
2018-01-11T13:00:00.0,1.95509312076467e-6
2018-01-11T14:00:00.0,1.559850607054023e-6
2018-01-11T15:00:00.0,0.0
2018-01-11T16:00:00.0,3.0480194457216296e-7
2018-01-11T17:00:00.0,1.8444605478115923e-6
2018-01-11T18:00:00.0,1.9999611133345943e-6
2018-01-11T19:00:00.0,1.964978767967907e-6
2018-01-11T20:00:00.0,1.9920852954386738e-6
2018-01-11T21:00:00.0,1.9725514843660827e-6
2018-01-11T22:00:00.0,1.982796590550512e-6
2018-01-11T23:00:00.0,1.999965644080513e-6
2018-01-12T00:00:00.0,0.0
2018-01-12T01:00:00.0,1.1252051302611873e-6
2018-01-12T02:00:00.0,1.1526530077391024e-6
2018-01-12T03:00:00.0,1.623874770433156e-7
2018-01-12T04:00:00.0,1.2085728241366095e-6
2018-01-12T05:00:00.0,1.7858518226254655e-6
2018-01-12T06:00:00.0,1.8272748801185361e-6
2018-01-12T07:00:00.0,1.362127902798049e-6
2018-01-12T08:00:00.0,1.6474259197498787e-7
2018-01-12T09:00:00.0,7.143526507118541e-7
2018-01-12T10:00:00.0,1.8613323297247298e-6
2018-01-12T11:00:00.0,1.9990590064830767e-6
2018-01-12T12:00:00.0,1.8983352647974499e-6
2018-01-12T13:00:00.0,1.9502122218015153e-6
2018-01-12T14:00:00.0,1.5336267676434336e-6
2018-01-12T15:00:00.0,5.577585484031643e-8
2018-01-12T16:00:00.0,3.6214130166174835e-7
2018-01-12T17:00:00.0,1.8242982203233493e-6
2018-01-12T18:00:00.0,1.9964451945902662e-6
2018-01-12T19:00:00.0,1.9813422648874885e-6
2018-01-12T20:00:00.0,1.995699754684288e-6
2018-01-12T21:00:00.0,1.9709657546352784e-6
2018-01-12T22:00:00.0,1.980947928995438e-6
2018-01-12T23:00:00.0,1.9999625223882224e-6
2018-01-13T00:00:00.0,0.0
2018-01-13T01:00:00.0,1.4756391577680092e-6
2018-01-13T02:00:00.0,1.6793888367739866e-6
2018-01-13T03:00:00.0,1.4283091150499502e-6
2018-01-13T04:00:00.0,1.757699601062642e-6
2018-01-13T05:00:00.0,1.7604044408409666e-6
2018-01-13T06:00:00.0,5.155039396105628e-7
2018-01-13T07:00:00.0,4.323250061998662e-7
2018-01-13T08:00:00.0,1.3514255442002236e-6
2018-01-13T09:00:00.0,1.6371157240983048e-6
2018-01-13T10:00:00.0,1.9597097602337217e-6
2018-01-13T11:00:00.0,1.9592923516426824e-6
2018-01-13T12:00:00.0,1.8464594551908086e-6
2018-01-13T13:00:00.0,1.971430950714226e-6
2018-01-13T14:00:00.0,1.8285342871895013e-6
2018-01-13T15:00:00.0,1.2322692600330418e-6
2018-01-13T16:00:00.0,1.3004847490442904e-6
2018-01-13T17:00:00.0,1.8728037668267507e-6
2018-01-13T18:00:00.0,1.9432835333485307e-6
2018-01-13T19:00:00.0,1.9516380766602018e-6
2018-01-13T20:00:00.0,1.958677962932218e-6
2018-01-13T21:00:00.0,1.9378924626735255e-6
2018-01-13T22:00:00.0,1.987694716470773e-6
2018-01-13T23:00:00.0,1.527999626370866e-6
2018-01-14T00:00:00.0,0.0
2018-01-14T01:00:00.0,1.5131557659498728e-6
2018-01-14T02:00:00.0,1.8073220668374596e-6
2018-01-14T03:00:00.0,1.8207669720212002e-6
2018-01-14T04:00:00.0,1.9351483510118695e-6
2018-01-14T05:00:00.0,1.8406477173213522e-6
2018-01-14T06:00:00.0,5.255665140746688e-7
2018-01-14T07:00:00.0,1.527699395996088e-7
2018-01-14T08:00:00.0,1.3511338121594062e-6
2018-01-14T09:00:00.0,1.946357064850719e-6
2018-01-14T10:00:00.0,1.9919686852665113e-6
2018-01-14T11:00:00.0,1.9443449066480224e-6
2018-01-14T12:00:00.0,1.9649367895999212e-6
2018-01-14T13:00:00.0,1.9659862357972677e-6
2018-01-14T14:00:00.0,1.9470004022181564e-6
2018-01-14T15:00:00.0,1.8036945266456418e-6
2018-01-14T16:00:00.0,1.7062398103551296e-6
2018-01-14T17:00:00.0,1.3987856588637842e-6
2018-01-14T18:00:00.0,1.487061755835525e-6
2018-01-14T19:00:00.0,1.92637014384933e-6
2018-01-14T20:00:00.0,1.960100796638017e-6
2018-01-14T21:00:00.0,1.9501471372134667e-6
2018-01-14T22:00:00.0,1.9836961740035982e-6
2018-01-14T23:00:00.0,1.60322135955653e-6
2018-01-15T00:00:00.0,0.0
2018-01-15T01:00:00.0,9.512443441273e-7
2018-01-15T02:00:00.0,1.4841490562397903e-6
2018-01-15T03:00:00.0,1.6629034675242598e-6
2018-01-15T04:00:00.0,1.923614777516056e-6
2018-01-15T05:00:00.0,1.7727484972488886e-6
2018-01-15T06:00:00.0,0.0
2018-01-15T07:00:00.0,9.830232834545005e-8
2018-01-15T08:00:00.0,1.8164456274553015e-6
2018-01-15T09:00:00.0,1.9998977951096203e-6
2018-01-15T10:00:00.0,1.992810203313735e-6
2018-01-15T11:00:00.0,1.9740938093588974e-6
2018-01-15T12:00:00.0,1.9634794250167223e-6
2018-01-15T13:00:00.0,1.972645689453946e-6
2018-01-15T14:00:00.0,1.9587309895156568e-6
2018-01-15T15:00:00.0,1.8246014238517776e-6
2018-01-15T16:00:00.0,1.6940779095951883e-6
2018-01-15T17:00:00.0,1.7198636197695081e-6
2018-01-15T18:00:00.0,1.885002512273635e-6
2018-01-15T19:00:00.0,1.9827254427517945e-6
2018-01-15T20:00:00.0,1.948771663957845e-6
2018-01-15T21:00:00.0,1.9909977102237036e-6
2018-01-15T22:00:00.0,1.959464689345818e-6
2018-01-15T23:00:00.0,1.999976591802564e-6
2018-01-16T00:00:00.0,0.0
2018-01-16T01:00:00.0,9.512443441273e-7
2018-01-16T02:00:00.0,1.4841490562397903e-6
2018-01-16T03:00:00.0,1.6629034675242598e-6
2018-01-16T04:00:00.0,1.923614777516056e-6
2018-01-16T05:00:00.0,1.7727484972488886e-6
2018-01-16T06:00:00.0,0.0
2018-01-16T07:00:00.0,9.830232834545005e-8
2018-01-16T08:00:00.0,1.8164456274553015e-6
2018-01-16T09:00:00.0,1.9998977951096203e-6
2018-01-16T10:00:00.0,1.992810203313735e-6
2018-01-16T11:00:00.0,1.9740938093588974e-6
2018-01-16T12:00:00.0,1.9634794250167223e-6
2018-01-16T13:00:00.0,1.972645689453946e-6
2018-01-16T14:00:00.0,1.9587309895156568e-6
2018-01-16T15:00:00.0,1.8246014238517776e-6
2018-01-16T16:00:00.0,1.6940779095951883e-6
2018-01-16T17:00:00.0,1.7198636197695081e-6
2018-01-16T18:00:00.0,1.885002512273635e-6
2018-01-16T19:00:00.0,1.9827254427517945e-6
2018-01-16T20:00:00.0,1.948771663957845e-6
2018-01-16T21:00:00.0,1.9909977102237036e-6
2018-01-16T22:00:00.0,1.959464689345818e-6
2018-01-16T23:00:00.0,1.999976591802564e-6
2018-01-17T00:00:00.0,0.0
2018-01-17T01:00:00.0,9.801319101555458e-7
2018-01-17T02:00:00.0,1.5016994582055007e-6
2018-01-17T03:00:00.0,1.6743725518674012e-6
2018-01-17T04:00:00.0,1.9236418320995846e-6
2018-01-17T05:00:00.0,1.7740690805028372e-6
2018-01-17T06:00:00.0,5.4301885018966635e-8
2018-01-17T07:00:00.0,1.5174095302256458e-7
2018-01-17T08:00:00.0,1.8178897888793087e-6
2018-01-17T09:00:00.0,1.9953156731435244e-6
2018-01-17T10:00:00.0,1.9917087577069543e-6
2018-01-17T11:00:00.0,1.974154708899896e-6
2018-01-17T12:00:00.0,1.9529588213581054e-6
2018-01-17T13:00:00.0,1.972853126519505e-6
2018-01-17T14:00:00.0,1.9576262905282665e-6
2018-01-17T15:00:00.0,1.8138058891663636e-6
2018-01-17T16:00:00.0,1.6858457431196168e-6
2018-01-17T17:00:00.0,1.7216898460032697e-6
2018-01-17T18:00:00.0,1.8844775563807265e-6
2018-01-17T19:00:00.0,1.981082279542467e-6
2018-01-17T20:00:00.0,1.949120004822763e-6
2018-01-17T21:00:00.0,1.9879440549326167e-6
2018-01-17T22:00:00.0,1.9548723263959713e-6
2018-01-17T23:00:00.0,1.9999762970384576e-6
2018-01-18T00:00:00.0,0.0
2018-01-18T01:00:00.0,9.99703817929757e-7
2018-01-18T02:00:00.0,1.4770113020954586e-6
2018-01-18T03:00:00.0,1.5508081495734054e-6
2018-01-18T04:00:00.0,1.8626912701546691e-6
2018-01-18T05:00:00.0,1.75579627636623e-6
2018-01-18T06:00:00.0,1.5290363177579754e-7
2018-01-18T07:00:00.0,2.1978661385844672e-7
2018-01-18T08:00:00.0,1.6838897063124156e-6
2018-01-18T09:00:00.0,1.8923284148912394e-6
2018-01-18T10:00:00.0,1.9820918888716446e-6
2018-01-18T11:00:00.0,1.9772175661741986e-6
2018-01-18T12:00:00.0,1.887571589277983e-6
2018-01-18T13:00:00.0,1.971859513804068e-6
2018-01-18T14:00:00.0,1.9199322311327916e-6
2018-01-18T15:00:00.0,1.603690122821372e-6
2018-01-18T16:00:00.0,1.5221976006658693e-6
2018-01-18T17:00:00.0,1.738990978089259e-6
2018-01-18T18:00:00.0,1.898921417316613e-6
2018-01-18T19:00:00.0,1.976666467705594e-6
2018-01-18T20:00:00.0,1.952795206156142e-6
2018-01-18T21:00:00.0,1.9892956540746357e-6
2018-01-18T22:00:00.0,1.9625702034285467e-6
2018-01-18T23:00:00.0,1.9999761205926856e-6
2018-01-19T00:00:00.0,0.0
2018-01-19T01:00:00.0,1.0868152045663917e-6
2018-01-19T02:00:00.0,1.5035636890485456e-6
2018-01-19T03:00:00.0,1.4906941532142532e-6
2018-01-19T04:00:00.0,1.8170813758254402e-6
2018-01-19T05:00:00.0,1.7158000245264602e-6
2018-01-19T06:00:00.0,2.6316486110336956e-7
2018-01-19T07:00:00.0,3.3159364483027716e-7
2018-01-19T08:00:00.0,1.5970046760055607e-6
2018-01-19T09:00:00.0,1.814763227687155e-6
2018-01-19T10:00:00.0,1.974799056175922e-6
2018-01-19T11:00:00.0,1.981062272127948e-6
2018-01-19T12:00:00.0,1.7244207051313433e-6
2018-01-19T13:00:00.0,1.9729713611965262e-6
2018-01-19T14:00:00.0,1.8869889120877786e-6
2018-01-19T15:00:00.0,1.3322174852148193e-6
2018-01-19T16:00:00.0,1.3052740020182459e-6
2018-01-19T17:00:00.0,1.768768819016611e-6
2018-01-19T18:00:00.0,1.9160267085863055e-6
2018-01-19T19:00:00.0,1.9631523196756393e-6
2018-01-19T20:00:00.0,1.95584539295523e-6
2018-01-19T21:00:00.0,1.988028557145868e-6
2018-01-19T22:00:00.0,1.966822010841324e-6
2018-01-19T23:00:00.0,1.9999768672769658e-6
2018-01-20T00:00:00.0,0.0
2018-01-20T01:00:00.0,1.4698972968973855e-6
2018-01-20T02:00:00.0,1.6542988881752903e-6
2018-01-20T03:00:00.0,1.3484061911095641e-6
2018-01-20T04:00:00.0,1.6962465877674126e-6
2018-01-20T05:00:00.0,1.6770752079471363e-6
2018-01-20T06:00:00.0,7.658259279725346e-7
2018-01-20T07:00:00.0,6.235796218490478e-7
2018-01-20T08:00:00.0,1.166242985909471e-6
2018-01-20T09:00:00.0,1.5736004508888344e-6
2018-01-20T10:00:00.0,1.9530644936550447e-6
2018-01-20T11:00:00.0,1.9769539469729714e-6
2018-01-20T12:00:00.0,1.4569053416650362e-6
2018-01-20T13:00:00.0,1.9709509113085082e-6
2018-01-20T14:00:00.0,1.7972075462438195e-6
2018-01-20T15:00:00.0,7.540824832403785e-7
2018-01-20T16:00:00.0,8.638603014058648e-7
2018-01-20T17:00:00.0,1.7180088322736522e-6
2018-01-20T18:00:00.0,1.8118943882654222e-6
2018-01-20T19:00:00.0,1.9196604050793533e-6
2018-01-20T20:00:00.0,1.9680957882430013e-6
2018-01-20T21:00:00.0,1.9666624689565424e-6
2018-01-20T22:00:00.0,1.9853263271878365e-6
2018-01-20T23:00:00.0,1.8262009673435555e-6
2018-01-21T00:00:00.0,0.0
2018-01-21T01:00:00.0,1.5561054989215935e-6
2018-01-21T02:00:00.0,1.7775986572069446e-6
2018-01-21T03:00:00.0,1.637429465648904e-6
2018-01-21T04:00:00.0,1.8467116249683563e-6
2018-01-21T05:00:00.0,1.8450271547159795e-6
2018-01-21T06:00:00.0,7.457620742126379e-7
2018-01-21T07:00:00.0,3.062543500141876e-7
2018-01-21T08:00:00.0,1.1499306723523177e-6
2018-01-21T09:00:00.0,1.782222297126983e-6
2018-01-21T10:00:00.0,1.9753584806991913e-6
2018-01-21T11:00:00.0,1.945826309829158e-6
2018-01-21T12:00:00.0,1.97102582780024e-6
2018-01-21T13:00:00.0,1.9634318307067717e-6
2018-01-21T14:00:00.0,1.8926298878128871e-6
2018-01-21T15:00:00.0,1.5922638302228176e-6
2018-01-21T16:00:00.0,1.5535320056600688e-6
2018-01-21T17:00:00.0,1.430625736024106e-6
2018-01-21T18:00:00.0,1.5141587290279673e-6
2018-01-21T19:00:00.0,1.9267633208682056e-6
2018-01-21T20:00:00.0,1.9654433570378614e-6
2018-01-21T21:00:00.0,1.943896895654497e-6
2018-01-21T22:00:00.0,1.987575659055482e-6
2018-01-21T23:00:00.0,1.5663648845288103e-6
2018-01-22T00:00:00.0,0.0
2018-01-22T01:00:00.0,1.0905469880516696e-6
2018-01-22T02:00:00.0,1.4691850759126672e-6
2018-01-22T03:00:00.0,1.3606125720380979e-6
2018-01-22T04:00:00.0,1.7574957757271582e-6
2018-01-22T05:00:00.0,1.7226742581410397e-6
2018-01-22T06:00:00.0,4.163259196331135e-7
2018-01-22T07:00:00.0,4.324930714897085e-7
2018-01-22T08:00:00.0,1.4567498761414e-6
2018-01-22T09:00:00.0,1.7070086255915839e-6
2018-01-22T10:00:00.0,1.963687917757679e-6
2018-01-22T11:00:00.0,1.9828237140242545e-6
2018-01-22T12:00:00.0,1.7415078267240035e-6
2018-01-22T13:00:00.0,1.9707418536149863e-6
2018-01-22T14:00:00.0,1.8523895332869249e-6
2018-01-22T15:00:00.0,1.207284547453207e-6
2018-01-22T16:00:00.0,1.2129693046297484e-6
2018-01-22T17:00:00.0,1.7741979702618619e-6
2018-01-22T18:00:00.0,1.923897743703814e-6
2018-01-22T19:00:00.0,1.9649383293046558e-6
2018-01-22T20:00:00.0,1.9597479405822122e-6
2018-01-22T21:00:00.0,1.986357751266801e-6
2018-01-22T22:00:00.0,1.968204192916007e-6
2018-01-22T23:00:00.0,1.9999754620226954e-6
2018-01-23T00:00:00.0,0.0
2018-01-23T01:00:00.0,1.1139551228386087e-6
2018-01-23T02:00:00.0,1.5829982496918413e-6
2018-01-23T03:00:00.0,1.7275042608469796e-6
