timestamp;elastic_demand
2022-01-06T10:00:00.0;0.05922523994199496
2022-01-06T11:00:00.0;0.05611628511405823
2022-01-06T12:00:00.0;0.056485014837082674
2022-01-06T13:00:00.0;0.057885343291087694
2022-01-06T14:00:00.0;0.06096761005597637
2022-01-06T15:00:00.0;0.06524281092051924
2022-01-06T16:00:00.0;0.07194243084332894
2022-01-06T17:00:00.0;0.08087081320213352
2022-01-06T18:00:00.0;0.08365947315781203
2022-01-06T19:00:00.0;0.08509889465605898
2022-01-06T20:00:00.0;0.08569533358734222
2022-01-06T21:00:00.0;0.0850472898604639
2022-01-06T22:00:00.0;0.08420291119806056
2022-01-06T23:00:00.0;0.08086019750036468
2022-01-07T00:00:00.0;0.07642701272008154
2022-01-07T01:00:00.0;0.07230729188353223
2022-01-07T02:00:00.0;0.06916200162941522
2022-01-07T03:00:00.0;0.06627798304631558
2022-01-07T04:00:00.0;0.06386021412341397
2022-01-07T05:00:00.0;0.06237828384912649
2022-01-07T06:00:00.0;0.06267496475916506
2022-01-07T07:00:00.0;0.06396944587207438
2022-01-07T08:00:00.0;0.06398688846732331
2022-01-07T09:00:00.0;0.06258576792322156
2022-01-07T10:00:00.0;0.05980106084074552
2022-01-07T11:00:00.0;0.05660224828088562
2022-01-07T12:00:00.0;0.056646831022759844
2022-01-07T13:00:00.0;0.05805578447432427
2022-01-07T14:00:00.0;0.061346292530741
2022-01-07T15:00:00.0;0.06593162996268499
2022-01-07T16:00:00.0;0.07288536383224546
2022-01-07T17:00:00.0;0.08224334945673946
2022-01-07T18:00:00.0;0.08489582383594606
2022-01-07T19:00:00.0;0.08612230985597859
2022-01-07T20:00:00.0;0.08644220264878937
2022-01-07T21:00:00.0;0.08559921802731577
2022-01-07T22:00:00.0;0.08421058985799161
2022-01-07T23:00:00.0;0.08096587028384925
2022-01-08T00:00:00.0;0.07791803785175243
2022-01-08T01:00:00.0;0.07384964264299453
2022-01-08T02:00:00.0;0.07069581751667516
2022-01-08T03:00:00.0;0.06780827785718359
2022-01-08T04:00:00.0;0.06536677925100629
2022-01-08T05:00:00.0;0.06402038767020224
2022-01-08T06:00:00.0;0.06469948653999572
2022-01-08T07:00:00.0;0.06655625401611812
2022-01-08T08:00:00.0;0.06701325382342473
2022-01-08T09:00:00.0;0.06567485199471518
2022-01-08T10:00:00.0;0.06286854331650847
2022-01-08T11:00:00.0;0.05990220603678646
2022-01-08T12:00:00.0;0.05971953914138386
2022-01-08T13:00:00.0;0.06066759343023404
2022-01-08T14:00:00.0;0.06329065441226672
2022-01-08T15:00:00.0;0.06754345983425626
2022-01-08T16:00:00.0;0.07409940255929076
2022-01-08T17:00:00.0;0.08333031079587368
2022-01-08T18:00:00.0;0.08642829650031794
2022-01-08T19:00:00.0;0.08778529799369574
2022-01-08T20:00:00.0;0.08801306905025673
2022-01-08T21:00:00.0;0.08703221813897177
2022-01-08T22:00:00.0;0.08537318408401821
2022-01-08T23:00:00.0;0.08204932240390213
2022-01-09T00:00:00.0;0.07480864319799359
2022-01-09T01:00:00.0;0.07080484452549324
2022-01-09T02:00:00.0;0.06769246580265992
2022-01-09T03:00:00.0;0.06480170793255281
2022-01-09T04:00:00.0;0.06230021304006366
2022-01-09T05:00:00.0;0.06062040958797513
2022-01-09T06:00:00.0;0.06063210474107601
2022-01-09T07:00:00.0;0.06129711203567523
2022-01-09T08:00:00.0;0.06044996375461886
2022-01-09T09:00:00.0;0.05825044906521911
2022-01-09T10:00:00.0;0.05518140280160583
2022-01-09T11:00:00.0;0.05218145471376985
2022-01-09T12:00:00.0;0.05219460930947909
2022-01-09T13:00:00.0;0.05375768056456761
2022-01-09T14:00:00.0;0.05757956311426736
2022-01-09T15:00:00.0;0.0630048413467662
2022-01-09T16:00:00.0;0.0708570602914083
2022-01-09T17:00:00.0;0.07973440943696401
2022-01-09T18:00:00.0;0.08264203293961131
2022-01-09T19:00:00.0;0.08382583009961403
2022-01-09T20:00:00.0;0.08403409767639802
2022-01-09T21:00:00.0;0.08352134850695458
2022-01-09T22:00:00.0;0.08202819516828966
2022-01-09T23:00:00.0;0.0789153577955783
2022-01-10T00:00:00.0;0.07650928599396754
2022-01-10T01:00:00.0;0.07249710423997921
2022-01-10T02:00:00.0;0.06952202588059023
2022-01-10T03:00:00.0;0.06602609093550083
2022-01-10T04:00:00.0;0.06406541735229392
2022-01-10T05:00:00.0;0.0627507648999661
2022-01-10T06:00:00.0;0.06319023507780218
2022-01-10T07:00:00.0;0.061867858427411514
2022-01-10T08:00:00.0;0.05866807834041165
2022-01-10T09:00:00.0;0.05645616381299309
2022-01-10T10:00:00.0;0.054162782644584746
2022-01-10T11:00:00.0;0.05244281801390818
2022-01-10T12:00:00.0;0.05384054320310404
2022-01-10T13:00:00.0;0.055742290038077805
2022-01-10T14:00:00.0;0.05873898538577825
2022-01-10T15:00:00.0;0.06215068457423758
2022-01-10T16:00:00.0;0.06955034070485122
2022-01-10T17:00:00.0;0.07680429957477171
2022-01-10T18:00:00.0;0.08191975854796549
2022-01-10T19:00:00.0;0.08445785613533062
2022-01-10T20:00:00.0;0.08480145190708833
2022-01-10T21:00:00.0;0.08349340693428799
2022-01-10T22:00:00.0;0.0823966432162754
2022-01-10T23:00:00.0;0.07870090025958987
2022-01-11T00:00:00.0;0.07740201734633163
2022-01-11T01:00:00.0;0.07312596400919268
2022-01-11T02:00:00.0;0.07011293594463645
2022-01-11T03:00:00.0;0.06694227534684362
2022-01-11T04:00:00.0;0.06448668311782452
2022-01-11T05:00:00.0;0.06254998482879885
2022-01-11T06:00:00.0;0.061775496071883144
2022-01-11T07:00:00.0;0.06073956374162295
2022-01-11T08:00:00.0;0.059263406376334454
2022-01-11T09:00:00.0;0.05846692536007538
2022-01-11T10:00:00.0;0.05691616997956225
2022-01-11T11:00:00.0;0.05480103994281466
2022-01-11T12:00:00.0;0.056080275861295395
2022-01-11T13:00:00.0;0.057556249435722025
2022-01-11T14:00:00.0;0.060034174820978836
2022-01-11T15:00:00.0;0.06327514845694489
2022-01-11T16:00:00.0;0.06986216410837262
2022-01-11T17:00:00.0;0.07723033119856702
2022-01-11T18:00:00.0;0.08168831407700465
2022-01-11T19:00:00.0;0.08407973492956511
2022-01-11T20:00:00.0;0.08486313702399227
2022-01-11T21:00:00.0;0.08404678084306716
2022-01-11T22:00:00.0;0.08367013362975753
2022-01-11T23:00:00.0;0.07996665690938845
2022-01-12T00:00:00.0;0.07782250057530464
2022-01-12T01:00:00.0;0.07342216172380173
2022-01-12T02:00:00.0;0.07039125906066103
2022-01-12T03:00:00.0;0.0673738051442412
2022-01-12T04:00:00.0;0.06468510248427446
2022-01-12T05:00:00.0;0.06245541589446686
2022-01-12T06:00:00.0;0.0611091432841295
2022-01-12T07:00:00.0;0.060208128398328356
2022-01-12T08:00:00.0;0.05954381039057689
2022-01-12T09:00:00.0;0.05941400927930026
2022-01-12T10:00:00.0;0.05821303626991802
2022-01-12T11:00:00.0;0.05591178033372358
2022-01-12T12:00:00.0;0.0571352069081984
2022-01-12T13:00:00.0;0.05841063805188019
2022-01-12T14:00:00.0;0.060644218855393735
2022-01-12T15:00:00.0;0.06380477946297172
2022-01-12T16:00:00.0;0.07000903529334311
2022-01-12T17:00:00.0;0.07743099532035873
2022-01-12T18:00:00.0;0.08157930197810183
2022-01-12T19:00:00.0;0.08390163697756375
2022-01-12T20:00:00.0;0.08489219118128905
2022-01-12T21:00:00.0;0.08430742414564267
2022-01-12T22:00:00.0;0.0842699572605834
2022-01-12T23:00:00.0;0.08056283787893985
2022-01-13T00:00:00.0;0.07751503439622988
2022-01-13T01:00:00.0;0.07320557572634362
2022-01-13T02:00:00.0;0.07018774334556041
2022-01-13T03:00:00.0;0.06705826148204377
2022-01-13T04:00:00.0;0.06454001407110325
2022-01-13T05:00:00.0;0.06252456668787483
2022-01-13T06:00:00.0;0.0615963944548048
2022-01-13T07:00:00.0;0.06059672509652999
2022-01-13T08:00:00.0;0.05933877307894161
2022-01-13T09:00:00.0;0.05872148160199327
2022-01-13T10:00:00.0;0.05726474036750964
2022-01-13T11:00:00.0;0.05509958360290297
2022-01-13T12:00:00.0;0.05636381914329084
2022-01-13T13:00:00.0;0.057785891129400704
2022-01-13T14:00:00.0;0.060198141829237384
2022-01-13T15:00:00.0;0.06341750213412242
2022-01-13T16:00:00.0;0.06990163999444057
2022-01-13T17:00:00.0;0.07728426549487821
2022-01-13T18:00:00.0;0.08165901391715927
2022-01-13T19:00:00.0;0.08403186594516525
2022-01-13T20:00:00.0;0.08487094617051395
2022-01-13T21:00:00.0;0.08411683628191252
2022-01-13T22:00:00.0;0.08383135360844911
2022-01-13T23:00:00.0;0.08012689781732844
2022-01-14T00:00:00.0;0.07734076182659072
2022-01-14T01:00:00.0;0.07308281426217716
2022-01-14T02:00:00.0;0.07007239014886325
2022-01-14T03:00:00.0;0.0668794105755474
2022-01-14T04:00:00.0;0.06445777760963518
2022-01-14T05:00:00.0;0.06256376152385992
2022-01-14T06:00:00.0;0.06187256958999789
2022-01-14T07:00:00.0;0.060816982639498404
2022-01-14T08:00:00.0;0.059222557437669736
2022-01-14T09:00:00.0;0.058328955249229146
2022-01-14T10:00:00.0;0.05672724396973245
2022-01-14T11:00:00.0;0.05463922854284863
2022-01-14T12:00:00.0;0.0559265947032461
2022-01-14T13:00:00.0;0.05743178307145984
2022-01-14T14:00:00.0;0.05994530429816583
2022-01-14T15:00:00.0;0.06319799241287549
2022-01-14T16:00:00.0;0.06984076808077763
2022-01-14T17:00:00.0;0.07720109867696627
2022-01-14T18:00:00.0;0.08170419483589401
2022-01-14T19:00:00.0;0.08410568003715307
2022-01-14T20:00:00.0;0.08485890444732044
2022-01-14T21:00:00.0;0.08400881062245873
2022-01-14T22:00:00.0;0.08358275200374389
2022-01-14T23:00:00.0;0.07987980594213653
2022-01-15T00:00:00.0;0.07784238947781703
2022-01-15T01:00:00.0;0.07343617190795257
2022-01-15T02:00:00.0;0.07040442377435265
2022-01-15T03:00:00.0;0.06739421655064282
2022-01-15T04:00:00.0;0.06469448774191133
2022-01-15T05:00:00.0;0.062450942773576344
2022-01-15T06:00:00.0;0.06107762472471665
2022-01-15T07:00:00.0;0.06018299144872814
2022-01-15T08:00:00.0;0.05955707353098079
2022-01-15T09:00:00.0;0.05945880645179755
2022-01-15T10:00:00.0;0.0582743781866539
2022-01-15T11:00:00.0;0.05596431847515034
2022-01-15T12:00:00.0;0.0571851052615772
2022-01-15T13:00:00.0;0.05845105072644981
2022-01-15T14:00:00.0;0.06067307400464281
2022-01-15T15:00:00.0;0.0638298310672227
2022-01-15T16:00:00.0;0.07001598231638347
2022-01-15T17:00:00.0;0.07744048675516767
2022-01-15T18:00:00.0;0.08157414569395455
2022-01-15T19:00:00.0;0.08389321292504288
2022-01-15T20:00:00.0;0.08489356544609258
2022-01-15T21:00:00.0;0.08431975260223319
2022-01-15T22:00:00.0;0.0842983289836299
2022-01-15T23:00:00.0;0.08059103730371146
2022-01-16T00:00:00.0;0.0775631560737409
2022-01-16T01:00:00.0;0.07312173061101229
2022-01-16T02:00:00.0;0.07003775567570737
2022-01-16T03:00:00.0;0.06723857740857912
2022-01-16T04:00:00.0;0.06436198407304956
2022-01-16T05:00:00.0;0.06200631932993945
2022-01-16T06:00:00.0;0.06047810316318798
2022-01-16T07:00:00.0;0.06033157089630868
2022-01-16T08:00:00.0;0.06068729931038546
2022-01-16T09:00:00.0;0.06081075342110788
2022-01-16T10:00:00.0;0.059465247826143625
2022-01-16T11:00:00.0;0.0566685069979514
2022-01-16T12:00:00.0;0.057457057815620674
2022-01-16T13:00:00.0;0.05859405674528312
2022-01-16T14:00:00.0;0.060996427226338336
2022-01-16T15:00:00.0;0.06464791962098643
2022-01-16T16:00:00.0;0.07078896137973897
2022-01-16T17:00:00.0;0.07885072474456824
2022-01-16T18:00:00.0;0.08216102011104977
2022-01-16T19:00:00.0;0.08403563587787803
2022-01-16T20:00:00.0;0.0850390726964821
2022-01-16T21:00:00.0;0.08468439573398483
2022-01-16T22:00:00.0;0.08460311019796789
2022-01-16T23:00:00.0;0.08106243660426571
2022-01-17T00:00:00.0;0.07757753011754136
2022-01-17T01:00:00.0;0.07316245308330765
2022-01-17T02:00:00.0;0.07008403623556818
2022-01-17T03:00:00.0;0.06722436680851851
2022-01-17T04:00:00.0;0.06444208582315349
2022-01-17T05:00:00.0;0.06220240803867763
2022-01-17T06:00:00.0;0.06088102311347676
2022-01-17T07:00:00.0;0.06069482506384103
2022-01-17T08:00:00.0;0.060815006261058485
2022-01-17T09:00:00.0;0.06080279280823317
2022-01-17T10:00:00.0;0.059390781249554284
2022-01-17T11:00:00.0;0.056652968505211634
2022-01-17T12:00:00.0;0.057498127018832126
2022-01-17T13:00:00.0;0.058705090345614754
2022-01-17T14:00:00.0;0.061136539813750966
2022-01-17T15:00:00.0;0.0646995778321137
2022-01-17T16:00:00.0;0.07087693895136424
2022-01-17T17:00:00.0;0.07893917642543433
2022-01-17T18:00:00.0;0.08235476002501155
2022-01-17T19:00:00.0;0.08427955931462038
2022-01-17T20:00:00.0;0.08523377443883605
2022-01-17T21:00:00.0;0.08476076993307624
2022-01-17T22:00:00.0;0.08459853670782408
2022-01-17T23:00:00.0;0.08103642585840667
2022-01-18T00:00:00.0;0.07830228233034287
2022-01-18T01:00:00.0;0.07376013063566661
2022-01-18T02:00:00.0;0.07070883261383251
2022-01-18T03:00:00.0;0.06786619130682936
2022-01-18T04:00:00.0;0.06491150388463814
2022-01-18T05:00:00.0;0.06234751040345187
2022-01-18T06:00:00.0;0.06034881828671188
2022-01-18T07:00:00.0;0.05960174753905373
2022-01-18T08:00:00.0;0.05986375830003712
2022-01-18T09:00:00.0;0.06049465543501974
2022-01-18T10:00:00.0;0.05969279275475216
2022-01-18T11:00:00.0;0.05717916256783483
2022-01-18T12:00:00.0;0.05833890930166515
2022-01-18T13:00:00.0;0.05938551657615864
2022-01-18T14:00:00.0;0.061340294173776934
2022-01-18T15:00:00.0;0.06440910152883592
2022-01-18T16:00:00.0;0.07017661894480477
2022-01-18T17:00:00.0;0.07765995804203867
2022-01-18T18:00:00.0;0.08145491647939898
2022-01-18T19:00:00.0;0.08369842281325897
2022-01-18T20:00:00.0;0.08492534269273708
2022-01-18T21:00:00.0;0.0846048245947737
2022-01-18T22:00:00.0;0.0849543708459098
2022-01-18T23:00:00.0;0.08124309509773638
2022-01-19T00:00:00.0;0.0787430197048743
2022-01-19T01:00:00.0;0.07443132492717469
2022-01-19T02:00:00.0;0.0713191007459257
2022-01-19T03:00:00.0;0.06849288189994375
2022-01-19T04:00:00.0;0.06573345515885613
2022-01-19T05:00:00.0;0.06377010616829136
2022-01-19T06:00:00.0;0.06314159777754472
2022-01-19T07:00:00.0;0.0639788454270128
2022-01-19T08:00:00.0;0.06471432644854773
2022-01-19T09:00:00.0;0.06452502841117429
2022-01-19T10:00:00.0;0.06277025401706436
2022-01-19T11:00:00.0;0.060054542465566525
2022-01-19T12:00:00.0;0.06042332482491094
2022-01-19T13:00:00.0;0.06120221691499157
2022-01-19T14:00:00.0;0.06320188486589154
2022-01-19T15:00:00.0;0.0667451219071082
2022-01-19T16:00:00.0;0.07267820713297787
2022-01-19T17:00:00.0;0.08103657090235085
2022-01-19T18:00:00.0;0.08454522543639673
2022-01-19T19:00:00.0;0.0863570508201832
2022-01-19T20:00:00.0;0.08708895715745658
2022-01-19T21:00:00.0;0.08643934922492823
2022-01-19T22:00:00.0;0.08574298421594057
2022-01-19T23:00:00.0;0.08220349797944786
2022-01-20T00:00:00.0;0.07956787199353539
2022-01-20T01:00:00.0;0.07572283321262929
2022-01-20T02:00:00.0;0.07253116573577767
2022-01-20T03:00:00.0;0.06960094297301733
2022-01-20T04:00:00.0;0.06732004361799197
2022-01-20T05:00:00.0;0.06654782653781206
2022-01-20T06:00:00.0;0.06858141752798078
2022-01-20T07:00:00.0;0.07187610281526313
2022-01-20T08:00:00.0;0.07279785181379637
2022-01-20T09:00:00.0;0.07084566627606256
2022-01-20T10:00:00.0;0.06736348613597339
2022-01-20T11:00:00.0;0.06457959463038682
2022-01-20T12:00:00.0;0.0637303256042856
2022-01-20T13:00:00.0;0.06411575856166057
2022-01-20T14:00:00.0;0.06615605573220897
2022-01-20T15:00:00.0;0.0703631167239959
2022-01-20T16:00:00.0;0.07672581130500798
2022-01-20T17:00:00.0;0.08630791498077296
2022-01-20T18:00:00.0;0.08979822033031742
2022-01-20T19:00:00.0;0.09106507995825587
2022-01-20T20:00:00.0;0.09085061026729085
2022-01-20T21:00:00.0;0.089467376720984
2022-01-20T22:00:00.0;0.08682725135928727
2022-01-20T23:00:00.0;0.08352116161106836
2022-01-21T00:00:00.0;0.0773266562972471
2022-01-21T01:00:00.0;0.07308023414443916
2022-01-21T02:00:00.0;0.07001197265874498
2022-01-21T03:00:00.0;0.0669906741924199
2022-01-21T04:00:00.0;0.0644809592957434
2022-01-21T05:00:00.0;0.06264635302424332
2022-01-21T06:00:00.0;0.06215440028498866
2022-01-21T07:00:00.0;0.06208801242325575
2022-01-21T08:00:00.0;0.06144496130623009
2022-01-21T09:00:00.0;0.06061621787667627
2022-01-21T10:00:00.0;0.05870057638489037
2022-01-21T11:00:00.0;0.056156016391330464
2022-01-21T12:00:00.0;0.05693336505296171
2022-01-21T13:00:00.0;0.058275964045314196
2022-01-21T14:00:00.0;0.06091228711048738
2022-01-21T15:00:00.0;0.06459430275285924
2022-01-21T16:00:00.0;0.0711652587367271
2022-01-21T17:00:00.0;0.07927515931331823
2022-01-21T18:00:00.0;0.08302535055794007
2022-01-21T19:00:00.0;0.08497973211164184
2022-01-21T20:00:00.0;0.08563948004819663
2022-01-21T21:00:00.0;0.08486296537289043
2022-01-21T22:00:00.0;0.08417280641172196
2022-01-21T23:00:00.0;0.08062964720141032
2022-01-22T00:00:00.0;0.07793745768995478
2022-01-22T01:00:00.0;0.07348641994213895
2022-01-22T02:00:00.0;0.07043951627244822
2022-01-22T03:00:00.0;0.06751134618669895
2022-01-22T04:00:00.0;0.06471490189393957
2022-01-22T05:00:00.0;0.06237044775450153
2022-01-22T06:00:00.0;0.060808715601587446
2022-01-22T07:00:00.0;0.06009681413503598
2022-01-22T08:00:00.0;0.059895709748033696
2022-01-22T09:00:00.0;0.060045255181133454
2022-01-22T10:00:00.0;0.05893851765254528
2022-01-22T11:00:00.0;0.05648181217520243
2022-01-22T12:00:00.0;0.057611166842854486
2022-01-22T13:00:00.0;0.05879621838937188
2022-01-22T14:00:00.0;0.060973648476404706
2022-01-22T15:00:00.0;0.06418045696531907
2022-01-22T16:00:00.0;0.07023212469232944
2022-01-22T17:00:00.0;0.07779764995402501
2022-01-22T18:00:00.0;0.08168609562737265
2022-01-22T19:00:00.0;0.08390554823829983
2022-01-22T20:00:00.0;0.0849689192972753
2022-01-22T21:00:00.0;0.08449479682101227
2022-01-22T22:00:00.0;0.08456403428902154
2022-01-22T23:00:00.0;0.0808833336775274
2022-01-23T00:00:00.0;0.07771904816364977
2022-01-23T01:00:00.0;0.07334928755001408
2022-01-23T02:00:00.0;0.07032278261359234
2022-01-23T03:00:00.0;0.06726763492111303
2022-01-23T04:00:00.0;0.06463628493207764
2022-01-23T05:00:00.0;0.06247868289693013
2022-01-23T06:00:00.0;0.061273087522938814
2022-01-23T07:00:00.0;0.06033887860217534
2022-01-23T08:00:00.0;0.05947482197555274
2022-01-23T09:00:00.0;0.059180996144097074
2022-01-23T10:00:00.0;0.05789396541028138
2022-01-23T11:00:00.0;0.05563850243761662
2022-01-23T12:00:00.0;0.056875659907481474
2022-01-23T13:00:00.0;0.05820043094552803
2022-01-23T14:00:00.0;0.06049412838274866
2022-01-23T15:00:00.0;0.06367447318418268
2022-01-23T16:00:00.0;0.06997290025336798
2022-01-23T17:00:00.0;0.07738162548607862
2022-01-23T18:00:00.0;0.08160612246404274
2022-01-23T19:00:00.0;0.08394545480756457
2022-01-23T20:00:00.0;0.08488504292320444
2022-01-23T21:00:00.0;0.08424329750187858
2022-01-23T22:00:00.0;0.08412238133626394
2022-01-23T23:00:00.0;0.08041615816656827
2022-01-24T00:00:00.0;0.07546901782893384
2022-01-24T01:00:00.0;0.07176431626692234
2022-01-24T02:00:00.0;0.068833459352264
2022-01-24T03:00:00.0;0.06495849375310532
2022-01-24T04:00:00.0;0.0635745313049522
2022-01-24T05:00:00.0;0.06298472679192317
2022-01-24T06:00:00.0;0.0648387802373193
2022-01-24T07:00:00.0;0.06318262018557576
2022-01-24T08:00:00.0;0.05797436370623584
2022-01-24T09:00:00.0;0.05411309473698899
2022-01-24T10:00:00.0;0.05095435809110728
2022-01-24T11:00:00.0;0.04969486568510358
2022-01-24T12:00:00.0;0.051230662216698905
2022-01-24T13:00:00.0;0.05362854752300212
2022-01-24T14:00:00.0;0.05722974709862817
2022-01-24T15:00:00.0;0.060840386714962294
2022-01-24T16:00:00.0;0.06918698395823675
2022-01-24T17:00:00.0;0.07630786004191756
2022-01-24T18:00:00.0;0.082189452576831
2022-01-24T19:00:00.0;0.08489846735822582
2022-01-24T20:00:00.0;0.08472957242934664
2022-01-24T21:00:00.0;0.08284857995566913
2022-01-24T22:00:00.0;0.08091269002911237
2022-01-24T23:00:00.0;0.07722595895280336
2022-01-25T00:00:00.0;0.07766690287398323
2022-01-25T01:00:00.0;0.07331255525116692
2022-01-25T02:00:00.0;0.07028826699321565
2022-01-25T03:00:00.0;0.06721411971590496
2022-01-25T04:00:00.0;0.06461167839696266
2022-01-25T05:00:00.0;0.062490410652365797
