timestamp;elastic_demand
2021-01-03T22:00:00.0;0.08439791979618523
2021-01-03T23:00:00.0;0.0821132623561492
2021-01-04T00:00:00.0;0.08030027331621785
2021-01-04T01:00:00.0;0.07724894818394751
2021-01-04T02:00:00.0;0.07420990644888703
2021-01-04T03:00:00.0;0.07171805741227529
2021-01-04T04:00:00.0;0.0691578626442608
2021-01-04T05:00:00.0;0.06857036783740497
2021-01-04T06:00:00.0;0.0707545983662485
2021-01-04T07:00:00.0;0.07315854929815628
2021-01-04T08:00:00.0;0.0755555904962944
2021-01-04T09:00:00.0;0.0728472281111767
2021-01-04T10:00:00.0;0.0683168049902276
2021-01-04T11:00:00.0;0.06559962697626003
2021-01-04T12:00:00.0;0.06263958522625522
2021-01-04T13:00:00.0;0.06241009904450159
2021-01-04T14:00:00.0;0.06459919184859532
2021-01-04T15:00:00.0;0.06968058818572068
2021-01-04T16:00:00.0;0.07467608645732347
2021-01-04T17:00:00.0;0.08460673602066529
2021-01-04T18:00:00.0;0.08688919149933386
2021-01-04T19:00:00.0;0.08766517629442062
2021-01-04T20:00:00.0;0.08831450272087867
2021-01-04T21:00:00.0;0.08944948187795453
2021-01-04T22:00:00.0;0.0863622043564731
2021-01-04T23:00:00.0;0.08378787196286722
2021-01-05T00:00:00.0;0.08021165622535187
2021-01-05T01:00:00.0;0.07715759247954027
2021-01-05T02:00:00.0;0.07412039465134153
2021-01-05T03:00:00.0;0.07164464745173098
2021-01-05T04:00:00.0;0.06911504358560284
2021-01-05T05:00:00.0;0.06861396249024612
2021-01-05T06:00:00.0;0.07096328287285224
2021-01-05T07:00:00.0;0.07352357062258988
2021-01-05T08:00:00.0;0.07596817606003214
2021-01-05T09:00:00.0;0.07312818328390794
2021-01-05T10:00:00.0;0.0684831908914256
2021-01-05T11:00:00.0;0.06570338854649262
2021-01-05T12:00:00.0;0.06270951164696126
2021-01-05T13:00:00.0;0.06251164686545427
2021-01-05T14:00:00.0;0.06472249031644806
2021-01-05T15:00:00.0;0.06984797783890954
2021-01-05T16:00:00.0;0.0749139868748504
2021-01-05T17:00:00.0;0.08486293749516725
2021-01-05T18:00:00.0;0.08697344796747478
2021-01-05T19:00:00.0;0.08774774902564852
2021-01-05T20:00:00.0;0.08835990315291768
2021-01-05T21:00:00.0;0.08945412290357743
2021-01-05T22:00:00.0;0.08631319876062486
2021-01-05T23:00:00.0;0.08368947455768935
2021-01-06T00:00:00.0;0.07881563246269914
2021-01-06T01:00:00.0;0.0756176695663207
2021-01-06T02:00:00.0;0.07254165043070561
2021-01-06T03:00:00.0;0.07006169550581388
2021-01-06T04:00:00.0;0.0676694023667992
2021-01-06T05:00:00.0;0.06713595071756735
2021-01-06T06:00:00.0;0.06958902999895443
2021-01-06T07:00:00.0;0.07268158590862416
2021-01-06T08:00:00.0;0.07454041941669631
2021-01-06T09:00:00.0;0.07200961029119525
2021-01-06T10:00:00.0;0.0677946758069874
2021-01-06T11:00:00.0;0.06503599195817869
2021-01-06T12:00:00.0;0.0627117324689247
2021-01-06T13:00:00.0;0.06289191251232842
2021-01-06T14:00:00.0;0.0650228389594909
2021-01-06T15:00:00.0;0.06961643484933479
2021-01-06T16:00:00.0;0.07518485275539828
2021-01-06T17:00:00.0;0.08475957709476556
2021-01-06T18:00:00.0;0.08666195741413689
2021-01-06T19:00:00.0;0.08769309816868387
2021-01-06T20:00:00.0;0.08787067688960057
2021-01-06T21:00:00.0;0.08809022796057828
2021-01-06T22:00:00.0;0.08519488260004973
2021-01-06T23:00:00.0;0.08229057212177626
2021-01-07T00:00:00.0;0.07918154399210983
2021-01-07T01:00:00.0;0.07602129847538742
2021-01-07T02:00:00.0;0.07295545478545633
2021-01-07T03:00:00.0;0.07047660274665736
2021-01-07T04:00:00.0;0.0680483191184356
2021-01-07T05:00:00.0;0.06752335210907393
2021-01-07T06:00:00.0;0.06994923516475295
2021-01-07T07:00:00.0;0.0729022783657799
2021-01-07T08:00:00.0;0.07491464844557515
2021-01-07T09:00:00.0;0.07230279925077517
2021-01-07T10:00:00.0;0.06797514236802243
2021-01-07T11:00:00.0;0.06521092315411291
2021-01-07T12:00:00.0;0.06271115036969191
2021-01-07T13:00:00.0;0.06279224115418071
2021-01-07T14:00:00.0;0.06494411463238962
2021-01-07T15:00:00.0;0.06967712453937175
2021-01-07T16:00:00.0;0.07511385614970433
2021-01-07T17:00:00.0;0.08478666887013736
2021-01-07T18:00:00.0;0.08674360214527833
2021-01-07T19:00:00.0;0.08770742269466296
2021-01-07T20:00:00.0;0.08799890789470759
2021-01-07T21:00:00.0;0.08844771821103076
2021-01-07T22:00:00.0;0.08548800424140574
2021-01-07T23:00:00.0;0.08265723817970112
2021-01-08T00:00:00.0;0.07801080313828405
2021-01-08T01:00:00.0;0.07472988015251965
2021-01-08T02:00:00.0;0.07163147993181368
2021-01-08T03:00:00.0;0.06914909918811718
2021-01-08T04:00:00.0;0.06683596781030895
2021-01-08T05:00:00.0;0.06628385403532878
2021-01-08T06:00:00.0;0.0687967519291507
2021-01-08T07:00:00.0;0.07219616867817445
2021-01-08T08:00:00.0;0.07371729559500607
2021-01-08T09:00:00.0;0.07136473563352953
2021-01-08T10:00:00.0;0.06739773619529699
2021-01-08T11:00:00.0;0.06465122748664207
2021-01-08T12:00:00.0;0.0627130128071885
2021-01-08T13:00:00.0;0.06311114154829443
2021-01-08T14:00:00.0;0.06519599460478583
2021-01-08T15:00:00.0;0.06948294672910509
2021-01-08T16:00:00.0;0.07534101113140916
2021-01-08T17:00:00.0;0.08469998822281938
2021-01-08T18:00:00.0;0.08648237828496202
2021-01-08T19:00:00.0;0.08766159110306919
2021-01-08T20:00:00.0;0.08758863037038986
2021-01-08T21:00:00.0;0.08730392139838819
2021-01-08T22:00:00.0;0.08455015601008979
2021-01-08T23:00:00.0;0.08148408319763421
2021-01-09T00:00:00.0;0.07333465766341953
2021-01-09T01:00:00.0;0.07039982151560335
2021-01-09T02:00:00.0;0.06759486460051964
2021-01-09T03:00:00.0;0.06527097237273456
2021-01-09T04:00:00.0;0.0636912382090221
2021-01-09T05:00:00.0;0.0632982906588435
2021-01-09T06:00:00.0;0.06631640464553194
2021-01-09T07:00:00.0;0.06783208214496617
2021-01-09T08:00:00.0;0.06580378006165928
2021-01-09T09:00:00.0;0.06239351492433511
2021-01-09T10:00:00.0;0.05814886117761175
2021-01-09T11:00:00.0;0.055602663858215176
2021-01-09T12:00:00.0;0.05556475923664727
2021-01-09T13:00:00.0;0.05690851291658409
2021-01-09T14:00:00.0;0.05962359129718042
2021-01-09T15:00:00.0;0.06342651376509481
2021-01-09T16:00:00.0;0.07072625071552661
2021-01-09T17:00:00.0;0.07883789107314267
2021-01-09T18:00:00.0;0.08278733607310729
2021-01-09T19:00:00.0;0.08568924306814912
2021-01-09T20:00:00.0;0.08505460090915595
2021-01-09T21:00:00.0;0.08336838271757319
2021-01-09T22:00:00.0;0.08067432419013652
2021-01-09T23:00:00.0;0.07723233458428186
2021-01-10T00:00:00.0;0.07669395641172952
2021-01-10T01:00:00.0;0.07353206535947153
2021-01-10T02:00:00.0;0.0705270369369808
2021-01-10T03:00:00.0;0.06808949895322702
2021-01-10T04:00:00.0;0.0659843908394863
2021-01-10T05:00:00.0;0.06545944933904585
2021-01-10T06:00:00.0;0.06807390789095745
2021-01-10T07:00:00.0;0.07080434418598056
2021-01-10T08:00:00.0;0.07125692796733162
2021-01-10T09:00:00.0;0.06859047417068535
2021-01-10T10:00:00.0;0.06453717361484722
2021-01-10T11:00:00.0;0.06186896215842413
2021-01-10T12:00:00.0;0.06047796709652607
2021-01-10T13:00:00.0;0.061131161252578815
2021-01-10T14:00:00.0;0.06341121370794546
2021-01-10T15:00:00.0;0.06757632969958796
2021-01-10T16:00:00.0;0.07382256407792716
2021-01-10T17:00:00.0;0.08281846961061788
2021-01-10T18:00:00.0;0.0853372674375785
2021-01-10T19:00:00.0;0.0870310945879085
2021-01-10T20:00:00.0;0.08682794513765492
2021-01-10T21:00:00.0;0.08618752455434513
2021-01-10T22:00:00.0;0.08344875128295645
2021-01-10T23:00:00.0;0.08030174689807783
2021-01-11T00:00:00.0;0.0799576464020288
2021-01-11T01:00:00.0;0.0768371671826935
2021-01-11T02:00:00.0;0.07376580517050824
2021-01-11T03:00:00.0;0.07118632458047265
2021-01-11T04:00:00.0;0.06854410350539358
2021-01-11T05:00:00.0;0.06748062662181076
2021-01-11T06:00:00.0;0.06885177013320044
2021-01-11T07:00:00.0;0.07073801594540725
2021-01-11T08:00:00.0;0.07254293675304141
2021-01-11T09:00:00.0;0.07071067237572704
2021-01-11T10:00:00.0;0.06703634560586631
2021-01-11T11:00:00.0;0.0646627530630812
2021-01-11T12:00:00.0;0.06227093466697347
2021-01-11T13:00:00.0;0.06209389904560066
2021-01-11T14:00:00.0;0.06412146897976928
2021-01-11T15:00:00.0;0.0686604372663737
2021-01-11T16:00:00.0;0.07357493192279478
2021-01-11T17:00:00.0;0.08319123879450789
2021-01-11T18:00:00.0;0.0862623814122246
2021-01-11T19:00:00.0;0.08719656408000633
2021-01-11T20:00:00.0;0.08778994777467235
2021-01-11T21:00:00.0;0.08863215376954561
2021-01-11T22:00:00.0;0.08597143506920825
2021-01-11T23:00:00.0;0.0834953139480316
2021-01-12T00:00:00.0;0.0803650367403567
2021-01-12T01:00:00.0;0.07732678313074276
2021-01-12T02:00:00.0;0.07429385058246545
2021-01-12T03:00:00.0;0.07181856568377547
2021-01-12T04:00:00.0;0.06927387554862831
2021-01-12T05:00:00.0;0.0687763509917469
2021-01-12T06:00:00.0;0.07111427142991289
2021-01-12T07:00:00.0;0.07361607911170676
2021-01-12T08:00:00.0;0.07612504305263998
2021-01-12T09:00:00.0;0.07325108040520532
2021-01-12T10:00:00.0;0.06855883774004302
2021-01-12T11:00:00.0;0.06577671511525643
2021-01-12T12:00:00.0;0.06270926764623176
2021-01-12T13:00:00.0;0.06246986724657057
2021-01-12T14:00:00.0;0.06468949114352325
2021-01-12T15:00:00.0;0.06987341736503856
2021-01-12T16:00:00.0;0.07488422696003583
2021-01-12T17:00:00.0;0.08487429365676623
2021-01-12T18:00:00.0;0.0870076712971689
2021-01-12T19:00:00.0;0.08775375349119627
2021-01-12T20:00:00.0;0.08841365422666651
2021-01-12T21:00:00.0;0.08960397343933921
2021-01-12T22:00:00.0;0.08643606766388859
2021-01-12T23:00:00.0;0.08384317135125549
2021-01-13T00:00:00.0;0.07950166807270977
2021-01-13T01:00:00.0;0.07637896291545657
2021-01-13T02:00:00.0;0.0733247118555707
2021-01-13T03:00:00.0;0.07084785710182198
2021-01-13T04:00:00.0;0.06838753202530012
2021-01-13T05:00:00.0;0.06787395726050692
2021-01-13T06:00:00.0;0.0702493772712923
2021-01-13T07:00:00.0;0.0730172221373255
2021-01-13T08:00:00.0;0.0751387858141419
2021-01-13T09:00:00.0;0.0724265185581146
2021-01-13T10:00:00.0;0.06799912710886818
2021-01-13T11:00:00.0;0.06524732526051186
2021-01-13T12:00:00.0;0.06258778526517138
2021-01-13T13:00:00.0;0.06257385741328332
2021-01-13T14:00:00.0;0.06474284580606035
2021-01-13T15:00:00.0;0.06962586811764133
2021-01-13T16:00:00.0;0.07494082503714179
2021-01-13T17:00:00.0;0.08468697808148631
2021-01-13T18:00:00.0;0.08672068792778842
2021-01-13T19:00:00.0;0.0876381666598667
2021-01-13T20:00:00.0;0.08806772970798803
2021-01-13T21:00:00.0;0.08874679844862698
2021-01-13T22:00:00.0;0.08572314233917669
2021-01-13T23:00:00.0;0.0829583494254346
2021-01-14T00:00:00.0;0.07945603205866167
2021-01-14T01:00:00.0;0.07632408018612659
2021-01-14T02:00:00.0;0.07326586959378222
2021-01-14T03:00:00.0;0.07078784488357744
2021-01-14T04:00:00.0;0.06833256303583356
2021-01-14T05:00:00.0;0.06781396076823637
2021-01-14T06:00:00.0;0.0702194426099276
2021-01-14T07:00:00.0;0.07306783053071116
2021-01-14T08:00:00.0;0.0751953758737323
2021-01-14T09:00:00.0;0.07252273457442852
2021-01-14T10:00:00.0;0.06811051912834354
2021-01-14T11:00:00.0;0.0653421475673718
2021-01-14T12:00:00.0;0.06271071370869573
2021-01-14T13:00:00.0;0.06271747281213744
2021-01-14T14:00:00.0;0.06488505967893839
2021-01-14T15:00:00.0;0.06972265083285778
2021-01-14T16:00:00.0;0.0750605981365992
2021-01-14T17:00:00.0;0.0848069917308388
2021-01-14T18:00:00.0;0.08680484783609123
2021-01-14T19:00:00.0;0.08771816821953506
2021-01-14T20:00:00.0;0.08809510021944934
2021-01-14T21:00:00.0;0.08871588906592529
2021-01-14T22:00:00.0;0.08570788906637937
2021-01-14T23:00:00.0;0.08293229225485439
2021-01-15T00:00:00.0;0.07832301218523038
2021-01-15T01:00:00.0;0.07507427104182193
2021-01-15T02:00:00.0;0.07198455288206215
2021-01-15T03:00:00.0;0.06950311316095781
2021-01-15T04:00:00.0;0.06715927338663481
2021-01-15T05:00:00.0;0.0666143990154849
2021-01-15T06:00:00.0;0.0691040920987819
2021-01-15T07:00:00.0;0.07238447152238328
2021-01-15T08:00:00.0;0.07403660143550277
2021-01-15T09:00:00.0;0.07161489513463366
2021-01-15T10:00:00.0;0.06755171683951766
2021-01-15T11:00:00.0;0.06480048515570694
2021-01-15T12:00:00.0;0.06271251613891736
2021-01-15T13:00:00.0;0.06302609831452353
2021-01-15T14:00:00.0;0.06512882414099813
2021-01-15T15:00:00.0;0.0695347293835528
2021-01-15T16:00:00.0;0.07528043424104489
2021-01-15T17:00:00.0;0.08472310391251228
2021-01-15T18:00:00.0;0.08655204054386628
2021-01-15T19:00:00.0;0.08767381331047296
2021-01-15T20:00:00.0;0.08769804173536629
2021-01-15T21:00:00.0;0.08760894510334256
2021-01-15T22:00:00.0;0.0848002580728329
2021-01-15T23:00:00.0;0.08179693603579609
2021-01-16T00:00:00.0;0.0793598465420746
2021-01-16T01:00:00.0;0.07637590411836354
2021-01-16T02:00:00.0;0.07339577969739952
2021-01-16T03:00:00.0;0.07095037797529674
2021-01-16T04:00:00.0;0.06855670753878117
2021-01-16T05:00:00.0;0.06808690746695299
2021-01-16T06:00:00.0;0.07052960592775762
2021-01-16T07:00:00.0;0.07271541090729193
2021-01-16T08:00:00.0;0.07449988287788438
2021-01-16T09:00:00.0;0.07144932545428945
2021-01-16T10:00:00.0;0.06673906963970216
2021-01-16T11:00:00.0;0.0639968636346367
2021-01-16T12:00:00.0;0.06134621971358477
2021-01-16T13:00:00.0;0.0613178696475821
2021-01-16T14:00:00.0;0.06365119006324521
2021-01-16T15:00:00.0;0.06869959736531131
2021-01-16T16:00:00.0;0.07402616076760411
2021-01-16T17:00:00.0;0.08374794852790793
2021-01-16T18:00:00.0;0.0862776922384441
2021-01-16T19:00:00.0;0.08737317134842597
2021-01-16T20:00:00.0;0.08789065028726514
2021-01-16T21:00:00.0;0.08874263293097544
2021-01-16T22:00:00.0;0.08560606443859002
2021-01-16T23:00:00.0;0.08291868312053025
2021-01-17T00:00:00.0;0.07911092360207911
2021-01-17T01:00:00.0;0.0761485996125784
2021-01-17T02:00:00.0;0.07318572999493339
2021-01-17T03:00:00.0;0.070749430958542
2021-01-17T04:00:00.0;0.06839585628837473
2021-01-17T05:00:00.0;0.06793556160262543
2021-01-17T06:00:00.0;0.07040576235771365
2021-01-17T07:00:00.0;0.07247714274292942
2021-01-17T08:00:00.0;0.07406654473646855
2021-01-17T09:00:00.0;0.07095160540193224
2021-01-17T10:00:00.0;0.0662199394000299
2021-01-17T11:00:00.0;0.0634888964533247
2021-01-17T12:00:00.0;0.06093808860704455
2021-01-17T13:00:00.0;0.0609588391162326
2021-01-17T14:00:00.0;0.06332917279467452
2021-01-17T15:00:00.0;0.06835682104700534
2021-01-17T16:00:00.0;0.07375919755413066
2021-01-17T17:00:00.0;0.08341461029433818
2021-01-17T18:00:00.0;0.08607076389632946
2021-01-17T19:00:00.0;0.08726127399585816
2021-01-17T20:00:00.0;0.08775230282384351
2021-01-17T21:00:00.0;0.08853557685422937
2021-01-17T22:00:00.0;0.08539924295261082
2021-01-17T23:00:00.0;0.0826940267156069
2021-01-18T00:00:00.0;0.07979885990247963
2021-01-18T01:00:00.0;0.07666908327229312
2021-01-18T02:00:00.0;0.0735980679432014
2021-01-18T03:00:00.0;0.07103620296281156
2021-01-18T04:00:00.0;0.06843378011017817
2021-01-18T05:00:00.0;0.06746441436360219
2021-01-18T06:00:00.0;0.06902256913702345
2021-01-18T07:00:00.0;0.07110482214563366
2021-01-18T08:00:00.0;0.07293679644070451
2021-01-18T09:00:00.0;0.07097250009585808
2021-01-18T10:00:00.0;0.06719026758354561
2021-01-18T11:00:00.0;0.06474837037170028
2021-01-18T12:00:00.0;0.062348328027807376
2021-01-18T13:00:00.0;0.062222719302096115
2021-01-18T14:00:00.0;0.06427085013692287
2021-01-18T15:00:00.0;0.06883538053911513
2021-01-18T16:00:00.0;0.07384970929639774
2021-01-18T17:00:00.0;0.0834699398908316
2021-01-18T18:00:00.0;0.08634194577567786
2021-01-18T19:00:00.0;0.0872854585767346
2021-01-18T20:00:00.0;0.08781881619800522
2021-01-18T21:00:00.0;0.08857785465095552
2021-01-18T22:00:00.0;0.08586853569118881
2021-01-18T23:00:00.0;0.08332559086616893
2021-01-19T00:00:00.0;0.07990731805776437
2021-01-19T01:00:00.0;0.07677668081943824
2021-01-19T02:00:00.0;0.07370057129336399
2021-01-19T03:00:00.0;0.07110821853594604
2021-01-19T04:00:00.0;0.06845394864610747
2021-01-19T05:00:00.0;0.0673205549263709
2021-01-19T06:00:00.0;0.06857226437803936
2021-01-19T07:00:00.0;0.07038246467130778
2021-01-19T08:00:00.0;0.07210040912762464
2021-01-19T09:00:00.0;0.07039683447175396
2021-01-19T10:00:00.0;0.0668482593871719
2021-01-19T11:00:00.0;0.06452513599074342
2021-01-19T12:00:00.0;0.06221678371883584
2021-01-19T13:00:00.0;0.06204745254142348
2021-01-19T14:00:00.0;0.06405129643928986
2021-01-19T15:00:00.0;0.06851058766453466
2021-01-19T16:00:00.0;0.07341318372903928
2021-01-19T17:00:00.0;0.0829833169157728
2021-01-19T18:00:00.0;0.08617030950384251
2021-01-19T19:00:00.0;0.08712772980027852
2021-01-19T20:00:00.0;0.08771289608718082
2021-01-19T21:00:00.0;0.08851209673749849
2021-01-19T22:00:00.0;0.08591403510906799
2021-01-19T23:00:00.0;0.08345234020639541
2021-01-20T00:00:00.0;0.07984539141247246
2021-01-20T01:00:00.0;0.07670225521261469
2021-01-20T02:00:00.0;0.07362030409542673
2021-01-20T03:00:00.0;0.07101211274535735
2021-01-20T04:00:00.0;0.06834301735929582
2021-01-20T05:00:00.0;0.06712359428223179
2021-01-20T06:00:00.0;0.06822834577690352
2021-01-20T07:00:00.0;0.0699449756587832
2021-01-20T08:00:00.0;0.07155589983188726
2021-01-20T09:00:00.0;0.07001067178663994
2021-01-20T10:00:00.0;0.06661682819825403
2021-01-20T11:00:00.0;0.06435580469742694
2021-01-20T12:00:00.0;0.062150153540423456
2021-01-20T13:00:00.0;0.06199030231660946
2021-01-20T14:00:00.0;0.06396495244989357
2021-01-20T15:00:00.0;0.06832620482270178
2021-01-20T16:00:00.0;0.07321416023308092
2021-01-20T17:00:00.0;0.08272747888610897
2021-01-20T18:00:00.0;0.08605701937886305
2021-01-20T19:00:00.0;0.08704303247738965
2021-01-20T20:00:00.0;0.0876180876330151
2021-01-20T21:00:00.0;0.08836437224254357
2021-01-20T22:00:00.0;0.08584340717518049
2021-01-20T23:00:00.0;0.08339946305150257
2021-01-21T00:00:00.0;0.07849611835965184
2021-01-21T01:00:00.0;0.07570473678560645
2021-01-21T02:00:00.0;0.07267022609923698
2021-01-21T03:00:00.0;0.07014084395434361
2021-01-21T04:00:00.0;0.06790113598895628
2021-01-21T05:00:00.0;0.06815107640994016
2021-01-21T06:00:00.0;0.0705917822199878
2021-01-21T07:00:00.0;0.07251872869795659
2021-01-21T08:00:00.0;0.07335483845060024
2021-01-21T09:00:00.0;0.07010333540702114
2021-01-21T10:00:00.0;0.06603937174619309
2021-01-21T11:00:00.0;0.06360674036968406
2021-01-21T12:00:00.0;0.061355362333961494
2021-01-21T13:00:00.0;0.061700728986493605
2021-01-21T14:00:00.0;0.06412376798469306
2021-01-21T15:00:00.0;0.06936582428343574
2021-01-21T16:00:00.0;0.075007841731739
2021-01-21T17:00:00.0;0.08313177554759207
2021-01-21T18:00:00.0;0.08566931860816895
2021-01-21T19:00:00.0;0.08621670751582404
2021-01-21T20:00:00.0;0.08646595936305974
2021-01-21T21:00:00.0;0.08663163817767046
2021-01-21T22:00:00.0;0.08425487833302721
2021-01-21T23:00:00.0;0.08135046706589964
2021-01-22T00:00:00.0;0.07889489622670474
2021-01-22T01:00:00.0;0.07579785970800532
2021-01-22T02:00:00.0;0.07277898113694806
2021-01-22T03:00:00.0;0.07032034572949108
2021-01-22T04:00:00.0;0.06790893319582704
2021-01-22T05:00:00.0;0.06745836848735746
2021-01-22T06:00:00.0;0.06936098498818753
2021-01-22T07:00:00.0;0.07113400373552368
2021-01-22T08:00:00.0;0.07251295775280284
2021-01-22T09:00:00.0;0.06936185296522164
2021-01-22T10:00:00.0;0.06509968423092435
2021-01-22T11:00:00.0;0.06269223336362066
2021-01-22T12:00:00.0;0.06020302315491822
2021-01-22T13:00:00.0;0.060191676049397846
2021-01-22T14:00:00.0;0.062302413537231996
2021-01-22T15:00:00.0;0.06749882965105
2021-01-22T16:00:00.0;0.07290463801074969
2021-01-22T17:00:00.0;0.08224590456665652
2021-01-22T18:00:00.0;0.08475327098991985
2021-01-22T19:00:00.0;0.0860261768554068
2021-01-22T20:00:00.0;0.08701302234938652
2021-01-22T21:00:00.0;0.08788841145843464
2021-01-22T22:00:00.0;0.08482336421589687
2021-01-22T23:00:00.0;0.08196829906661081
2021-01-23T00:00:00.0;0.07607206882865089
2021-01-23T01:00:00.0;0.0732155091508026
2021-01-23T02:00:00.0;0.07038632127045026
2021-01-23T03:00:00.0;0.0680290997168779
2021-01-23T04:00:00.0;0.06609090282623932
2021-01-23T05:00:00.0;0.06572218683396337
2021-01-23T06:00:00.0;0.06820473458032722
2021-01-23T07:00:00.0;0.06912116120239528
2021-01-23T08:00:00.0;0.06845736889570761
2021-01-23T09:00:00.0;0.06476414924391116
2021-01-23T10:00:00.0;0.06018774862413741
2021-01-23T11:00:00.0;0.0577445142597153
2021-01-23T12:00:00.0;0.05643175573653728
2021-01-23T13:00:00.0;0.05704319618113876
2021-01-23T14:00:00.0;0.05962853434682924
2021-01-23T15:00:00.0;0.0643778212505768
2021-01-23T16:00:00.0;0.07069594053815409
2021-01-23T17:00:00.0;0.07940663710872486
2021-01-23T18:00:00.0;0.08320105122638895
2021-01-23T19:00:00.0;0.08547033406505203
2021-01-23T20:00:00.0;0.08582477135258393
2021-01-23T21:00:00.0;0.08570428093965925
2021-01-23T22:00:00.0;0.08267983598632793
2021-01-23T23:00:00.0;0.07963361329818336
2021-01-24T00:00:00.0;0.07357298507750162
2021-01-24T01:00:00.0;0.07094509409102842
2021-01-24T02:00:00.0;0.06829017128992222
2021-01-24T03:00:00.0;0.06602565784473352
2021-01-24T04:00:00.0;0.0645045516565485
2021-01-24T05:00:00.0;0.06420962756793254
2021-01-24T06:00:00.0;0.06723783766282716
2021-01-24T07:00:00.0;0.0674070920658695
2021-01-24T08:00:00.0;0.06496300117475909
2021-01-24T09:00:00.0;0.06078269431351853
2021-01-24T10:00:00.0;0.05588441984668325
2021-01-24T11:00:00.0;0.05338029710965299
2021-01-24T12:00:00.0;0.05308739327490987
2021-01-24T13:00:00.0;0.05424091398660257
2021-01-24T14:00:00.0;0.05726767924351689
2021-01-24T15:00:00.0;0.061619787165304904
2021-01-24T16:00:00.0;0.06874683997859232
2021-01-24T17:00:00.0;0.07692492880201099
2021-01-24T18:00:00.0;0.08187934176541033
2021-01-24T19:00:00.0;0.08503414293357632
2021-01-24T20:00:00.0;0.0848202168739382
2021-01-24T21:00:00.0;0.08384696286175329
2021-01-24T22:00:00.0;0.08084834614050247
2021-01-24T23:00:00.0;0.07763990077854656
2021-01-25T00:00:00.0;0.07895224076145543
2021-01-25T01:00:00.0;0.07569990645221683
2021-01-25T02:00:00.0;0.07258157675070472
2021-01-25T03:00:00.0;0.06992684209121595
2021-01-25T04:00:00.0;0.06728699485832586
2021-01-25T05:00:00.0;0.06580986040343635
