timestamp;elastic_demand
2018-01-05T02:00:00.0;0.025389254200777513
2018-01-05T03:00:00.0;0.02589524158682931
2018-01-05T04:00:00.0;0.027929939375033595
2018-01-05T05:00:00.0;0.031521577878068675
2018-01-05T06:00:00.0;0.03817149259291522
2018-01-05T07:00:00.0;0.04274439937221412
2018-01-05T08:00:00.0;0.041001278003975454
2018-01-05T09:00:00.0;0.039028653200017104
2018-01-05T10:00:00.0;0.03613151550932556
2018-01-05T11:00:00.0;0.03405922751791491
2018-01-05T12:00:00.0;0.033114911897258674
2018-01-05T13:00:00.0;0.033726770689619705
2018-01-05T14:00:00.0;0.035223142477674614
2018-01-05T15:00:00.0;0.03830329012101126
2018-01-05T16:00:00.0;0.0436048458087833
2018-01-05T17:00:00.0;0.05036843541949203
2018-01-05T18:00:00.0;0.05355353865531694
2018-01-05T19:00:00.0;0.05495962665666334
2018-01-05T20:00:00.0;0.0532675098965099
2018-01-05T21:00:00.0;0.04857324522541755
2018-01-05T22:00:00.0;0.0487392898744466
2018-01-05T23:00:00.0;0.04002631424139659
2018-01-06T00:00:00.0;0.02441650597130573
2018-01-06T01:00:00.0;0.023809054791232798
2018-01-06T02:00:00.0;0.023655969692699307
2018-01-06T03:00:00.0;0.024540802317855923
2018-01-06T04:00:00.0;0.02653826492773263
2018-01-06T05:00:00.0;0.029682368654791416
2018-01-06T06:00:00.0;0.030959367564657517
2018-01-06T07:00:00.0;0.03452048750235206
2018-01-06T08:00:00.0;0.03285753048543511
2018-01-06T09:00:00.0;0.03174740416129402
2018-01-06T10:00:00.0;0.030217223881550345
2018-01-06T11:00:00.0;0.029511701354839798
2018-01-06T12:00:00.0;0.029491278917511445
2018-01-06T13:00:00.0;0.032943796025600776
2018-01-06T14:00:00.0;0.03462820449536432
2018-01-06T15:00:00.0;0.03779177268192603
2018-01-06T16:00:00.0;0.04005566821823051
2018-01-06T17:00:00.0;0.050242904265255274
2018-01-06T18:00:00.0;0.053796202085026446
2018-01-06T19:00:00.0;0.05527763344178658
2018-01-06T20:00:00.0;0.05229862781338549
2018-01-06T21:00:00.0;0.046945104202192785
2018-01-06T22:00:00.0;0.04316202765276206
2018-01-06T23:00:00.0;0.031480868475585524
2018-01-07T00:00:00.0;0.025292266396995656
2018-01-07T01:00:00.0;0.024501746184308237
2018-01-07T02:00:00.0;0.024276303530388385
2018-01-07T03:00:00.0;0.024930100186638417
2018-01-07T04:00:00.0;0.02671603699279755
2018-01-07T05:00:00.0;0.029964445750163354
2018-01-07T06:00:00.0;0.034704234534737845
2018-01-07T07:00:00.0;0.037567701389523735
2018-01-07T08:00:00.0;0.036745382804285805
2018-01-07T09:00:00.0;0.03505426587833186
2018-01-07T10:00:00.0;0.03265300388647211
2018-01-07T11:00:00.0;0.031081628555647927
2018-01-07T12:00:00.0;0.030350266130527048
2018-01-07T13:00:00.0;0.03158161721947889
2018-01-07T14:00:00.0;0.03352130566553883
2018-01-07T15:00:00.0;0.037078144810186134
2018-01-07T16:00:00.0;0.04220440993519366
2018-01-07T17:00:00.0;0.04951547772219304
2018-01-07T18:00:00.0;0.05294028419835594
2018-01-07T19:00:00.0;0.05456046619594134
2018-01-07T20:00:00.0;0.05284674263222959
2018-01-07T21:00:00.0;0.04847293663214628
2018-01-07T22:00:00.0;0.046489263439466036
2018-01-07T23:00:00.0;0.03588608422315506
2018-01-08T00:00:00.0;0.02724523820007419
2018-01-08T01:00:00.0;0.02617061286804508
2018-01-08T02:00:00.0;0.02569479125685711
2018-01-08T03:00:00.0;0.026020124660825594
2018-01-08T04:00:00.0;0.027829332748528147
2018-01-08T05:00:00.0;0.03187457175242964
2018-01-08T06:00:00.0;0.03906003894960886
2018-01-08T07:00:00.0;0.04011029833817347
2018-01-08T08:00:00.0;0.042123411887254415
2018-01-08T09:00:00.0;0.04008054095203829
2018-01-08T10:00:00.0;0.037072259162593005
2018-01-08T11:00:00.0;0.03470479526411048
2018-01-08T12:00:00.0;0.03338598671180469
2018-01-08T13:00:00.0;0.0339820216682589
2018-01-08T14:00:00.0;0.03568532687118136
2018-01-08T15:00:00.0;0.03905609088373844
2018-01-08T16:00:00.0;0.04440907737890332
2018-01-08T17:00:00.0;0.05231754696632999
2018-01-08T18:00:00.0;0.055970888462726964
2018-01-08T19:00:00.0;0.057750948256568575
2018-01-08T20:00:00.0;0.055917665650159654
2018-01-08T21:00:00.0;0.0513019755138312
2018-01-08T22:00:00.0;0.052253552525675685
2018-01-08T23:00:00.0;0.04358308279385605
2018-01-09T00:00:00.0;0.02703676110137229
2018-01-09T01:00:00.0;0.02599107120240037
2018-01-09T02:00:00.0;0.02554012287475401
2018-01-09T03:00:00.0;0.02594356689858552
2018-01-09T04:00:00.0;0.027832234753811753
2018-01-09T05:00:00.0;0.03192545688949527
2018-01-09T06:00:00.0;0.038688279769718115
2018-01-09T07:00:00.0;0.042006198063744365
2018-01-09T08:00:00.0;0.04172042926651015
2018-01-09T09:00:00.0;0.03974217144760842
2018-01-09T10:00:00.0;0.03670640666528547
2018-01-09T11:00:00.0;0.034452546765813837
2018-01-09T12:00:00.0;0.033286656742570295
2018-01-09T13:00:00.0;0.03405367074100946
2018-01-09T14:00:00.0;0.03546163842799249
2018-01-09T15:00:00.0;0.03858951567988159
2018-01-09T16:00:00.0;0.043932048602774484
2018-01-09T17:00:00.0;0.05129472164569928
2018-01-09T18:00:00.0;0.054824101229690926
2018-01-09T19:00:00.0;0.056369642764645116
2018-01-09T20:00:00.0;0.05456833164285122
2018-01-09T21:00:00.0;0.04994522393853321
2018-01-09T22:00:00.0;0.05065650713643552
2018-01-09T23:00:00.0;0.04213274854354968
2018-01-10T00:00:00.0;0.027056268807292845
2018-01-10T01:00:00.0;0.025986030198885474
2018-01-10T02:00:00.0;0.025449300341925125
2018-01-10T03:00:00.0;0.025841008372507288
2018-01-10T04:00:00.0;0.02768122258609202
2018-01-10T05:00:00.0;0.031447222300705575
2018-01-10T06:00:00.0;0.03810885811183716
2018-01-10T07:00:00.0;0.0451194347219757
2018-01-10T08:00:00.0;0.04151993057487131
2018-01-10T09:00:00.0;0.03990922530449211
2018-01-10T10:00:00.0;0.03690274396483312
2018-01-10T11:00:00.0;0.03477329931875034
2018-01-10T12:00:00.0;0.03371887101547306
2018-01-10T13:00:00.0;0.03408619614130715
2018-01-10T14:00:00.0;0.03540814423470977
2018-01-10T15:00:00.0;0.03813078726608438
2018-01-10T16:00:00.0;0.04323874701876289
2018-01-10T17:00:00.0;0.05014968051347271
2018-01-10T18:00:00.0;0.05322404290782268
2018-01-10T19:00:00.0;0.054598050007886936
2018-01-10T20:00:00.0;0.053129988204768094
2018-01-10T21:00:00.0;0.048712050819338396
2018-01-10T22:00:00.0;0.049711604895476096
2018-01-10T23:00:00.0;0.04182306328789997
2018-01-11T00:00:00.0;0.026707812518921445
2018-01-11T01:00:00.0;0.025720647086075913
2018-01-11T02:00:00.0;0.025303496171524047
2018-01-11T03:00:00.0;0.02584368371915429
2018-01-11T04:00:00.0;0.027916019906070066
2018-01-11T05:00:00.0;0.031243635051733356
2018-01-11T06:00:00.0;0.03781230532384214
2018-01-11T07:00:00.0;0.04455715519633261
2018-01-11T08:00:00.0;0.04073373621046213
2018-01-11T09:00:00.0;0.03890606152213708
2018-01-11T10:00:00.0;0.03604255474956804
2018-01-11T11:00:00.0;0.034075708578970014
2018-01-11T12:00:00.0;0.03325468903000203
2018-01-11T13:00:00.0;0.033661579983183455
2018-01-11T14:00:00.0;0.035102612145471446
2018-01-11T15:00:00.0;0.037972479900699664
2018-01-11T16:00:00.0;0.04320203693348483
2018-01-11T17:00:00.0;0.0494893563243158
2018-01-11T18:00:00.0;0.052372045135285906
2018-01-11T19:00:00.0;0.0536324653067312
2018-01-11T20:00:00.0;0.05212094873341917
2018-01-11T21:00:00.0;0.047490920011020794
2018-01-11T22:00:00.0;0.0476109772800929
2018-01-11T23:00:00.0;0.039142771671589756
2018-01-12T00:00:00.0;0.027040053601893353
2018-01-12T01:00:00.0;0.0259764818664083
2018-01-12T02:00:00.0;0.02545414767855525
2018-01-12T03:00:00.0;0.025867172234669014
2018-01-12T04:00:00.0;0.02775311367686074
2018-01-12T05:00:00.0;0.03143440182154533
2018-01-12T06:00:00.0;0.03818850506091918
2018-01-12T07:00:00.0;0.045385158801864355
2018-01-12T08:00:00.0;0.04154192729956901
2018-01-12T09:00:00.0;0.039885769824147745
2018-01-12T10:00:00.0;0.03687469183987239
2018-01-12T11:00:00.0;0.03475236081530781
2018-01-12T12:00:00.0;0.033729703508699374
2018-01-12T13:00:00.0;0.034026903297107496
2018-01-12T14:00:00.0;0.03535498765568224
2018-01-12T15:00:00.0;0.038080616023888444
2018-01-12T16:00:00.0;0.04327398886502111
2018-01-12T17:00:00.0;0.04995079476890925
2018-01-12T18:00:00.0;0.05295820488073634
2018-01-12T19:00:00.0;0.05429496588799308
2018-01-12T20:00:00.0;0.05286304552476479
2018-01-12T21:00:00.0;0.04842797079467873
2018-01-12T22:00:00.0;0.04935675486567492
2018-01-12T23:00:00.0;0.04145682139797725
2018-01-13T00:00:00.0;0.02461384447934254
2018-01-13T01:00:00.0;0.023991105314724797
2018-01-13T02:00:00.0;0.02386953176404017
2018-01-13T03:00:00.0;0.024762440850902137
2018-01-13T04:00:00.0;0.026873982936196195
2018-01-13T05:00:00.0;0.02989314511715985
2018-01-13T06:00:00.0;0.03198010280592123
2018-01-13T07:00:00.0;0.034661817089924704
2018-01-13T08:00:00.0;0.03372118020343209
2018-01-13T09:00:00.0;0.03231972943082777
2018-01-13T10:00:00.0;0.030668289805852837
2018-01-13T11:00:00.0;0.029813255047118147
2018-01-13T12:00:00.0;0.029736613518856432
2018-01-13T13:00:00.0;0.032823456213590896
2018-01-13T14:00:00.0;0.034606791287062594
2018-01-13T15:00:00.0;0.03792935832297777
2018-01-13T16:00:00.0;0.040719512744717426
2018-01-13T17:00:00.0;0.050262006913617444
2018-01-13T18:00:00.0;0.05374680765559147
2018-01-13T19:00:00.0;0.05522529912610199
2018-01-13T20:00:00.0;0.052359446477345487
2018-01-13T21:00:00.0;0.04696797999493175
2018-01-13T22:00:00.0;0.04331115911369814
2018-01-13T23:00:00.0;0.0316522111659073
2018-01-14T00:00:00.0;0.02431141896257382
2018-01-14T01:00:00.0;0.023761834974234102
2018-01-14T02:00:00.0;0.023831808175339114
2018-01-14T03:00:00.0;0.024884724260231625
2018-01-14T04:00:00.0;0.02724815771973545
2018-01-14T05:00:00.0;0.03123490067261015
2018-01-14T06:00:00.0;0.03288161687928608
2018-01-14T07:00:00.0;0.03406080434581681
2018-01-14T08:00:00.0;0.0339619891710565
2018-01-14T09:00:00.0;0.031954019819919875
2018-01-14T10:00:00.0;0.030014999450464284
2018-01-14T11:00:00.0;0.02904432463816588
2018-01-14T12:00:00.0;0.02900122753415374
2018-01-14T13:00:00.0;0.0331283940319677
2018-01-14T14:00:00.0;0.03425636165302113
2018-01-14T15:00:00.0;0.03772957971627279
2018-01-14T16:00:00.0;0.04120101752421123
2018-01-14T17:00:00.0;0.050117582830047844
2018-01-14T18:00:00.0;0.054242725544792716
2018-01-14T19:00:00.0;0.05547932937214458
2018-01-14T20:00:00.0;0.052123317195674736
2018-01-14T21:00:00.0;0.04639772716128518
2018-01-14T22:00:00.0;0.04207152105201903
2018-01-14T23:00:00.0;0.029886074977365843
2018-01-15T00:00:00.0;0.02724663391027243
2018-01-15T01:00:00.0;0.026173334977144164
2018-01-15T02:00:00.0;0.025702153669975053
2018-01-15T03:00:00.0;0.02602653533969578
2018-01-15T04:00:00.0;0.027836710203610084
2018-01-15T05:00:00.0;0.03189006992593554
2018-01-15T06:00:00.0;0.03909076159141127
2018-01-15T07:00:00.0;0.03984997335522296
2018-01-15T08:00:00.0;0.04213056212702704
2018-01-15T09:00:00.0;0.0400659514958442
2018-01-15T10:00:00.0;0.037061332331283926
2018-01-15T11:00:00.0;0.034686417130384846
2018-01-15T12:00:00.0;0.03335893687815949
2018-01-15T13:00:00.0;0.03397122393801767
2018-01-15T14:00:00.0;0.035694341809986124
2018-01-15T15:00:00.0;0.03909797396594387
2018-01-15T16:00:00.0;0.04445910432587905
2018-01-15T17:00:00.0;0.05241439718581766
2018-01-15T18:00:00.0;0.0560942000178904
2018-01-15T19:00:00.0;0.057892641765101505
2018-01-15T20:00:00.0;0.05603915361337027
2018-01-15T21:00:00.0;0.05141055869769714
2018-01-15T22:00:00.0;0.052343801425791044
2018-01-15T23:00:00.0;0.04362458841054718
2018-01-16T00:00:00.0;0.02724663391027243
2018-01-16T01:00:00.0;0.026173334977144164
2018-01-16T02:00:00.0;0.025702153669975053
2018-01-16T03:00:00.0;0.02602653533969578
2018-01-16T04:00:00.0;0.027836710203610084
2018-01-16T05:00:00.0;0.03189006992593554
2018-01-16T06:00:00.0;0.03909076159141127
2018-01-16T07:00:00.0;0.03984997335522296
2018-01-16T08:00:00.0;0.04213056212702704
2018-01-16T09:00:00.0;0.0400659514958442
2018-01-16T10:00:00.0;0.037061332331283926
2018-01-16T11:00:00.0;0.034686417130384846
2018-01-16T12:00:00.0;0.03335893687815949
2018-01-16T13:00:00.0;0.03397122393801767
2018-01-16T14:00:00.0;0.035694341809986124
2018-01-16T15:00:00.0;0.03909797396594387
2018-01-16T16:00:00.0;0.04445910432587905
2018-01-16T17:00:00.0;0.05241439718581766
2018-01-16T18:00:00.0;0.0560942000178904
2018-01-16T19:00:00.0;0.057892641765101505
2018-01-16T20:00:00.0;0.05603915361337027
2018-01-16T21:00:00.0;0.05141055869769714
2018-01-16T22:00:00.0;0.052343801425791044
2018-01-16T23:00:00.0;0.04362458841054718
2018-01-17T00:00:00.0;0.02717159194712219
2018-01-17T01:00:00.0;0.026102896647457154
2018-01-17T02:00:00.0;0.025647475362802492
2018-01-17T03:00:00.0;0.025989206829458687
2018-01-17T04:00:00.0;0.027805093108574444
2018-01-17T05:00:00.0;0.0318264497902908
2018-01-17T06:00:00.0;0.03885239184565386
2018-01-17T07:00:00.0;0.03976733151307453
2018-01-17T08:00:00.0;0.041994757448733246
2018-01-17T09:00:00.0;0.03992189753808925
2018-01-17T10:00:00.0;0.0369148475089753
2018-01-17T11:00:00.0;0.034563106374997765
2018-01-17T12:00:00.0;0.0332688137874224
2018-01-17T13:00:00.0;0.03406416720113104
2018-01-17T14:00:00.0;0.03581457345921211
2018-01-17T15:00:00.0;0.03904966886405682
2018-01-17T16:00:00.0;0.04440508718659119
2018-01-17T17:00:00.0;0.052311110374161696
2018-01-17T18:00:00.0;0.055978755186267076
2018-01-17T19:00:00.0;0.05777891605531277
2018-01-17T20:00:00.0;0.05593211913600974
2018-01-17T21:00:00.0;0.051280256874051924
2018-01-17T22:00:00.0;0.05194342366904877
2018-01-17T23:00:00.0;0.043427017771539136
2018-01-18T00:00:00.0;0.02710335109098062
2018-01-18T01:00:00.0;0.026058714472011794
2018-01-18T02:00:00.0;0.02561966370316832
2018-01-18T03:00:00.0;0.025999972904251187
2018-01-18T04:00:00.0;0.027885977212978225
2018-01-18T05:00:00.0;0.03176953779237209
2018-01-18T06:00:00.0;0.038852651821444394
2018-01-18T07:00:00.0;0.04017967549818503
2018-01-18T08:00:00.0;0.041772244249281054
2018-01-18T09:00:00.0;0.03969213800153387
2018-01-18T10:00:00.0;0.036740011382754845
2018-01-18T11:00:00.0;0.03444984914022581
2018-01-18T12:00:00.0;0.03322969825809676
2018-01-18T13:00:00.0;0.03384578035886234
2018-01-18T14:00:00.0;0.035564792505495296
2018-01-18T15:00:00.0;0.03894348281425525
2018-01-18T16:00:00.0;0.04429862047198589
2018-01-18T17:00:00.0;0.05196830225288716
2018-01-18T18:00:00.0;0.05552679190124667
2018-01-18T19:00:00.0;0.057245289926873465
2018-01-18T20:00:00.0;0.05541094882515279
2018-01-18T21:00:00.0;0.050734006318225
2018-01-18T22:00:00.0;0.0513750526628732
2018-01-18T23:00:00.0;0.04254387945417579
2018-01-19T00:00:00.0;0.026806155240271436
2018-01-19T01:00:00.0;0.025825038078040038
2018-01-19T02:00:00.0;0.025465183101348546
2018-01-19T03:00:00.0;0.02596046550445876
2018-01-19T04:00:00.0;0.028008075835107418
2018-01-19T05:00:00.0;0.03155582641367452
2018-01-19T06:00:00.0;0.03843073664630847
2018-01-19T07:00:00.0;0.04021205099754828
2018-01-19T08:00:00.0;0.041038298379785135
2018-01-19T09:00:00.0;0.03887058344066731
2018-01-19T10:00:00.0;0.03603791257101373
2018-01-19T11:00:00.0;0.033906755428214495
2018-01-19T12:00:00.0;0.03288990234069021
2018-01-19T13:00:00.0;0.03355513031860439
2018-01-19T14:00:00.0;0.035315727618583495
2018-01-19T15:00:00.0;0.03872535147129084
2018-01-19T16:00:00.0;0.04408854663113537
2018-01-19T17:00:00.0;0.05127741079886621
2018-01-19T18:00:00.0;0.05464832887194675
2018-01-19T19:00:00.0;0.056245612522543634
2018-01-19T20:00:00.0;0.05440026059815301
2018-01-19T21:00:00.0;0.04958914373965333
2018-01-19T22:00:00.0;0.0495704505704995
2018-01-19T23:00:00.0;0.040380778476275525
2018-01-20T00:00:00.0;0.025101332032530455
2018-01-20T01:00:00.0;0.02443795268292414
2018-01-20T02:00:00.0;0.02441609938801674
2018-01-20T03:00:00.0;0.02539552748552126
2018-01-20T04:00:00.0;0.027918908662328545
2018-01-20T05:00:00.0;0.030822453549853142
2018-01-20T06:00:00.0;0.035015084758822576
2018-01-20T07:00:00.0;0.03816879630629222
2018-01-20T08:00:00.0;0.036364363237827435
2018-01-20T09:00:00.0;0.034149055932917546
2018-01-20T10:00:00.0;0.03197618034543204
2018-01-20T11:00:00.0;0.0307140525399354
2018-01-20T12:00:00.0;0.030577573222784322
2018-01-20T13:00:00.0;0.03272291367617743
2018-01-20T14:00:00.0;0.034318150799885046
2018-01-20T15:00:00.0;0.037755789426244905
2018-01-20T16:00:00.0;0.042271790882729206
2018-01-20T17:00:00.0;0.04908273145717685
2018-01-20T18:00:00.0;0.052264737138366484
2018-01-20T19:00:00.0;0.05342273162724145
2018-01-20T20:00:00.0;0.05098030066525754
2018-01-20T21:00:00.0;0.045526909376229045
2018-01-20T22:00:00.0;0.042283963147939516
2018-01-20T23:00:00.0;0.031143168555297578
2018-01-21T00:00:00.0;0.024150284724048936
2018-01-21T01:00:00.0;0.023622893198280977
2018-01-21T02:00:00.0;0.02369511718706737
2018-01-21T03:00:00.0;0.024777020934021603
2018-01-21T04:00:00.0;0.02713851966871112
2018-01-21T05:00:00.0;0.031032445775521392
2018-01-21T06:00:00.0;0.03229982407351707
2018-01-21T07:00:00.0;0.03429716325020544
2018-01-21T08:00:00.0;0.03338662223803952
2018-01-21T09:00:00.0;0.03150321854390424
2018-01-21T10:00:00.0;0.029652761321092073
2018-01-21T11:00:00.0;0.028800074116831303
2018-01-21T12:00:00.0;0.02884971379295829
2018-01-21T13:00:00.0;0.033086288883825296
2018-01-21T14:00:00.0;0.03418815542574532
2018-01-21T15:00:00.0;0.037572149060065195
2018-01-21T16:00:00.0;0.04081534197141933
2018-01-21T17:00:00.0;0.04980140892549704
2018-01-21T18:00:00.0;0.05384913336242601
2018-01-21T19:00:00.0;0.05503758919678102
2018-01-21T20:00:00.0;0.05166927255379543
2018-01-21T21:00:00.0;0.04593929969609707
2018-01-21T22:00:00.0;0.04139709731580874
2018-01-21T23:00:00.0;0.029156098131742657
2018-01-22T00:00:00.0;0.026829161061561472
2018-01-22T01:00:00.0;0.025839947226890023
2018-01-22T02:00:00.0;0.02546415246023216
2018-01-22T03:00:00.0;0.02595134073073325
2018-01-22T04:00:00.0;0.027983063845497754
2018-01-22T05:00:00.0;0.031544002951731015
2018-01-22T06:00:00.0;0.0384071484225878
2018-01-22T07:00:00.0;0.040718721013783786
2018-01-22T08:00:00.0;0.04108786498188504
2018-01-22T09:00:00.0;0.03897028307098181
2018-01-22T10:00:00.0;0.03612009926208483
2018-01-22T11:00:00.0;0.033989754898858276
2018-01-22T12:00:00.0;0.03297226722075445
2018-01-22T13:00:00.0;0.033601432663992466
2018-01-22T14:00:00.0;0.03531965392218823
2018-01-22T15:00:00.0;0.03866227371423983
2018-01-22T16:00:00.0;0.044008832991083865
2018-01-22T17:00:00.0;0.051147699885332736
2018-01-22T18:00:00.0;0.05448307511904495
2018-01-22T19:00:00.0;0.05605488126323114
2018-01-22T20:00:00.0;0.054250026512731656
2018-01-22T21:00:00.0;0.04947578475921796
2018-01-22T22:00:00.0;0.04955010683282193
2018-01-22T23:00:00.0;0.04048687486704082
2018-01-23T00:00:00.0;0.02657487743289602
2018-01-23T01:00:00.0;0.025592446760676256
2018-01-23T02:00:00.0;0.02522419059391915
2018-01-23T03:00:00.0;0.025686862129259126
2018-01-23T04:00:00.0;0.02754334715343961
2018-01-23T05:00:00.0;0.031373471733445214
2018-01-23T06:00:00.0;0.03713152190488763
2018-01-23T07:00:00.0;0.03834117626143979
2018-01-23T08:00:00.0;0.04024127316373323
2018-01-23T09:00:00.0;0.038278390420792674
2018-01-23T10:00:00.0;0.03551359964319734
2018-01-23T11:00:00.0;0.03346543490232516
2018-01-23T12:00:00.0;0.0324309115917857
2018-01-23T13:00:00.0;0.034052025906271266
2018-01-23T14:00:00.0;0.03587558872764614
2018-01-23T15:00:00.0;0.03881338729500564
2018-01-23T16:00:00.0;0.0436609551823263
2018-01-23T17:00:00.0;0.051922271670633756
2018-01-23T18:00:00.0;0.05558980411123311
2018-01-23T19:00:00.0;0.05737060760388198
2018-01-23T20:00:00.0;0.05532005195273553
2018-01-23T21:00:00.0;0.050488460692183844
2018-01-23T22:00:00.0;0.04986314309924236
2018-01-23T23:00:00.0;0.041159631066982796
2018-01-24T00:00:00.0;0.026879340034361526
2018-01-24T01:00:00.0;0.025859341989817777
2018-01-24T02:00:00.0;0.02544034401555261
2018-01-24T03:00:00.0;0.02582657366442893
2018-01-24T04:00:00.0;0.027633455863092394
2018-01-24T05:00:00.0;0.03152284673183058
2018-01-24T06:00:00.0;0.03834840546451563
2018-01-24T07:00:00.0;0.03933752155497798
2018-01-24T08:00:00.0;0.041169082860714815
2018-01-24T09:00:00.0;0.039142360690266186
2018-01-24T10:00:00.0;0.036236689256998224
2018-01-24T11:00:00.0;0.033994847744370775
2018-01-24T12:00:00.0;0.03276589684105686
2018-01-24T13:00:00.0;0.033443878249224346
2018-01-24T14:00:00.0;0.03523111711862543
2018-01-24T15:00:00.0;0.03869828463235156
2018-01-24T16:00:00.0;0.04410579220527375
2018-01-24T17:00:00.0;0.05185550691033446
2018-01-24T18:00:00.0;0.05548959349269857
2018-01-24T19:00:00.0;0.05726338183989214
2018-01-24T20:00:00.0;0.05546255426797284
2018-01-24T21:00:00.0;0.050899390160350805
2018-01-24T22:00:00.0;0.05127704567018133
2018-01-24T23:00:00.0;0.04217665691374461
2018-01-25T00:00:00.0;0.02677223791280747
2018-01-25T01:00:00.0;0.02580379229135206
2018-01-25T02:00:00.0;0.025469703708863783
2018-01-25T03:00:00.0;0.025976733030850224
2018-01-25T04:00:00.0;0.02804854612702738
2018-01-25T05:00:00.0;0.03157981191478548
