timestamp;elastic_demand
2022-02-17T04:00:00.0;0.03138328172698232
2022-02-17T05:00:00.0;0.0357220345041177
2022-02-17T06:00:00.0;0.041361165852207726
2022-02-17T07:00:00.0;0.04590291396776398
2022-02-17T08:00:00.0;0.04621169734203314
2022-02-17T09:00:00.0;0.04280951998505544
2022-02-17T10:00:00.0;0.038816390490729
2022-02-17T11:00:00.0;0.03674650397219012
2022-02-17T12:00:00.0;0.03597337540085064
2022-02-17T13:00:00.0;0.03633719565533711
2022-02-17T14:00:00.0;0.03842295520508582
2022-02-17T15:00:00.0;0.04296801604620738
2022-02-17T16:00:00.0;0.050206426415834136
2022-02-17T17:00:00.0;0.05945142788989232
2022-02-17T18:00:00.0;0.0646716910434544
2022-02-17T19:00:00.0;0.06488652173403903
2022-02-17T20:00:00.0;0.06291006915471264
2022-02-17T21:00:00.0;0.058099103408285294
2022-02-17T22:00:00.0;0.050451836391886655
2022-02-17T23:00:00.0;0.04086591365185184
2022-02-18T00:00:00.0;0.02941507107332029
2022-02-18T01:00:00.0;0.028494295700154743
2022-02-18T02:00:00.0;0.02839042406866753
2022-02-18T03:00:00.0;0.029291729073353538
2022-02-18T04:00:00.0;0.031711748687497564
2022-02-18T05:00:00.0;0.03627693145649206
2022-02-18T06:00:00.0;0.04218538169465654
2022-02-18T07:00:00.0;0.04703803604376967
2022-02-18T08:00:00.0;0.04761048265673826
2022-02-18T09:00:00.0;0.0443185018611849
2022-02-18T10:00:00.0;0.040284034182360436
2022-02-18T11:00:00.0;0.03813703025736631
2022-02-18T12:00:00.0;0.03732291023387991
2022-02-18T13:00:00.0;0.037577221185899574
2022-02-18T14:00:00.0;0.039387281644418626
2022-02-18T15:00:00.0;0.04362056736012974
2022-02-18T16:00:00.0;0.050504793567913195
2022-02-18T17:00:00.0;0.05975176760210109
2022-02-18T18:00:00.0;0.06619463794087647
2022-02-18T19:00:00.0;0.06628137535670252
2022-02-18T20:00:00.0;0.06451340867200682
2022-02-18T21:00:00.0;0.058853491423861454
2022-02-18T22:00:00.0;0.05118066691141588
2022-02-18T23:00:00.0;0.04200503381679035
2022-02-19T00:00:00.0;0.027819369500190302
2022-02-19T01:00:00.0;0.02701188657582818
2022-02-19T02:00:00.0;0.026997199347754883
2022-02-19T03:00:00.0;0.027964474409426163
2022-02-19T04:00:00.0;0.030151987878377223
2022-02-19T05:00:00.0;0.03363075254660512
2022-02-19T06:00:00.0;0.038314319953213175
2022-02-19T07:00:00.0;0.04182772938059513
2022-02-19T08:00:00.0;0.04129041120936359
2022-02-19T09:00:00.0;0.03754838597259992
2022-02-19T10:00:00.0;0.033711772898465345
2022-02-19T11:00:00.0;0.03190421733290333
2022-02-19T12:00:00.0;0.03126908161610903
2022-02-19T13:00:00.0;0.03202464110195978
2022-02-19T14:00:00.0;0.035102191502765105
2022-02-19T15:00:00.0;0.04078431754125356
2022-02-19T16:00:00.0;0.04929861858839822
2022-02-19T17:00:00.0;0.05857202104681125
2022-02-19T18:00:00.0;0.059256128425020524
2022-02-19T19:00:00.0;0.06007263676415684
2022-02-19T20:00:00.0;0.05730832419248662
2022-02-19T21:00:00.0;0.05563721960591534
2022-02-19T22:00:00.0;0.048053573776656984
2022-02-19T23:00:00.0;0.037067215285865214
2022-02-20T00:00:00.0;0.02891907366270694
2022-02-20T01:00:00.0;0.02797324952821386
2022-02-20T02:00:00.0;0.027804498453618005
2022-02-20T03:00:00.0;0.028604162047082812
2022-02-20T04:00:00.0;0.030731531153272068
2022-02-20T05:00:00.0;0.034533448715127806
2022-02-20T06:00:00.0;0.04006070036529879
2022-02-20T07:00:00.0;0.04505831501976769
2022-02-20T08:00:00.0;0.04595692985080382
2022-02-20T09:00:00.0;0.04290903775020445
2022-02-20T10:00:00.0;0.03901010344607126
2022-02-20T11:00:00.0;0.03688394845977254
2022-02-20T12:00:00.0;0.036069581616027926
2022-02-20T13:00:00.0;0.03650386469528905
2022-02-20T14:00:00.0;0.03881046770293558
2022-02-20T15:00:00.0;0.043726495443395616
2022-02-20T16:00:00.0;0.05126238874550366
2022-02-20T17:00:00.0;0.060783510782732426
2022-02-20T18:00:00.0;0.063944911699333
2022-02-20T19:00:00.0;0.06536447632084384
2022-02-20T20:00:00.0;0.06292483573993497
2022-02-20T21:00:00.0;0.05946569280115438
2022-02-20T22:00:00.0;0.051617356399480056
2022-02-20T23:00:00.0;0.04229364076666792
2022-02-21T00:00:00.0;0.029798808072752925
2022-02-21T01:00:00.0;0.028789412219644504
2022-02-21T02:00:00.0;0.028569783931529074
2022-02-21T03:00:00.0;0.029330823599807355
2022-02-21T04:00:00.0;0.031582310814797336
2022-02-21T05:00:00.0;0.03597533526456744
2022-02-21T06:00:00.0;0.04217787478276589
2022-02-21T07:00:00.0;0.0479241904352005
2022-02-21T08:00:00.0;0.049447017658212404
2022-02-21T09:00:00.0;0.04665432631587604
2022-02-21T10:00:00.0;0.04264767770749141
2022-02-21T11:00:00.0;0.04033281766082297
2022-02-21T12:00:00.0;0.039418743045548044
2022-02-21T13:00:00.0;0.039577126118613144
2022-02-21T14:00:00.0;0.041186835080699036
2022-02-21T15:00:00.0;0.04530838294854061
2022-02-21T16:00:00.0;0.051948266343059955
2022-02-21T17:00:00.0;0.06145972450264321
2022-02-21T18:00:00.0;0.06776850096426933
2022-02-21T19:00:00.0;0.06880613754339046
2022-02-21T20:00:00.0;0.0669091189941991
2022-02-21T21:00:00.0;0.06126861241004926
2022-02-21T22:00:00.0;0.053367360793777886
2022-02-21T23:00:00.0;0.04504957769201093
2022-02-22T00:00:00.0;0.029945557353219097
2022-02-22T01:00:00.0;0.02897515522726101
2022-02-22T02:00:00.0;0.028776385221903053
2022-02-22T03:00:00.0;0.0295338514259973
2022-02-22T04:00:00.0;0.031731134140319174
2022-02-22T05:00:00.0;0.03583229237612973
2022-02-22T06:00:00.0;0.04188951771333881
2022-02-22T07:00:00.0;0.04735233901771884
2022-02-22T08:00:00.0;0.048735052964340005
2022-02-22T09:00:00.0;0.045981275614585045
2022-02-22T10:00:00.0;0.042112970266016715
2022-02-22T11:00:00.0;0.039801576323451035
2022-02-22T12:00:00.0;0.03901999052662352
2022-02-22T13:00:00.0;0.03947690530200387
2022-02-22T14:00:00.0;0.04121607002123189
2022-02-22T15:00:00.0;0.0454465345604345
2022-02-22T16:00:00.0;0.05219799286325357
2022-02-22T17:00:00.0;0.060056825703759184
2022-02-22T18:00:00.0;0.06610268772327602
2022-02-22T19:00:00.0;0.06847728045391663
2022-02-22T20:00:00.0;0.06673283945392589
2022-02-22T21:00:00.0;0.06128681300284184
2022-02-22T22:00:00.0;0.05333300942041963
2022-02-22T23:00:00.0;0.04545633725545701
2022-02-23T00:00:00.0;0.028717908417294307
2022-02-23T01:00:00.0;0.02792188432359449
2022-02-23T02:00:00.0;0.027962742681153677
2022-02-23T03:00:00.0;0.028991309792207622
2022-02-23T04:00:00.0;0.031498125831342545
2022-02-23T05:00:00.0;0.03576105834927008
2022-02-23T06:00:00.0;0.04078276059181611
2022-02-23T07:00:00.0;0.04385085009306729
2022-02-23T08:00:00.0;0.043104428339752185
2022-02-23T09:00:00.0;0.03926427310775277
2022-02-23T10:00:00.0;0.03520106409672168
2022-02-23T11:00:00.0;0.03316613379225426
2022-02-23T12:00:00.0;0.03275646782216547
2022-02-23T13:00:00.0;0.03371676982876774
2022-02-23T14:00:00.0;0.036255290491898844
2022-02-23T15:00:00.0;0.04090181869079025
2022-02-23T16:00:00.0;0.04839742022267543
2022-02-23T17:00:00.0;0.055393884027374385
2022-02-23T18:00:00.0;0.06134161759040248
2022-02-23T19:00:00.0;0.061837211856169354
2022-02-23T20:00:00.0;0.060487437994478796
2022-02-23T21:00:00.0;0.055189824575375274
2022-02-23T22:00:00.0;0.04810895742142457
2022-02-23T23:00:00.0;0.03837536673897805
2022-02-24T00:00:00.0;0.029222845789195408
2022-02-24T01:00:00.0;0.028291431435943114
2022-02-24T02:00:00.0;0.02816098461886852
2022-02-24T03:00:00.0;0.02902101064978837
2022-02-24T04:00:00.0;0.03132420715118613
2022-02-24T05:00:00.0;0.035587007862271335
2022-02-24T06:00:00.0;0.04134771627347704
2022-02-24T07:00:00.0;0.046265223305873106
2022-02-24T08:00:00.0;0.046974448214638864
2022-02-24T09:00:00.0;0.04378299833226298
2022-02-24T10:00:00.0;0.03980220106012523
2022-02-24T11:00:00.0;0.03766196890661228
2022-02-24T12:00:00.0;0.036846889695806004
2022-02-24T13:00:00.0;0.03717132284327067
2022-02-24T14:00:00.0;0.03917540478251768
2022-02-24T15:00:00.0;0.04367688040348481
2022-02-24T16:00:00.0;0.05081590260722915
2022-02-24T17:00:00.0;0.060173232988942955
2022-02-24T18:00:00.0;0.06532131257457191
2022-02-24T19:00:00.0;0.06594168204117969
2022-02-24T20:00:00.0;0.0639078125020294
2022-02-24T21:00:00.0;0.059115661008659476
2022-02-24T22:00:00.0;0.0513716757979763
2022-02-24T23:00:00.0;0.042145062028293385
2022-02-25T00:00:00.0;0.0280145785050859
2022-02-25T01:00:00.0;0.02728100354457665
2022-02-25T02:00:00.0;0.027390268865289568
2022-02-25T03:00:00.0;0.028527367066234863
2022-02-25T04:00:00.0;0.0310642824501753
2022-02-25T05:00:00.0;0.0352957483600939
2022-02-25T06:00:00.0;0.040129836753547
2022-02-25T07:00:00.0;0.0429896952513515
2022-02-25T08:00:00.0;0.041610728179238915
2022-02-25T09:00:00.0;0.03736453864993076
2022-02-25T10:00:00.0;0.033395899634407096
2022-02-25T11:00:00.0;0.03167011998772862
2022-02-25T12:00:00.0;0.031094472936990265
2022-02-25T13:00:00.0;0.03175351555736098
2022-02-25T14:00:00.0;0.03452663512764338
2022-02-25T15:00:00.0;0.03969306258232245
2022-02-25T16:00:00.0;0.04779679476795913
2022-02-25T17:00:00.0;0.056679662358209315
2022-02-25T18:00:00.0;0.06024039798968236
2022-02-25T19:00:00.0;0.05935688019982881
2022-02-25T20:00:00.0;0.05724163264831383
2022-02-25T21:00:00.0;0.05368309054580542
2022-02-25T22:00:00.0;0.04638451909909751
2022-02-25T23:00:00.0;0.03501563550105629
2022-02-26T00:00:00.0;0.02764750999316499
2022-02-26T01:00:00.0;0.02707022900241563
2022-02-26T02:00:00.0;0.027357674466948916
2022-02-26T03:00:00.0;0.02853802767827266
2022-02-26T04:00:00.0;0.031309139812682275
2022-02-26T05:00:00.0;0.03315615226947335
2022-02-26T06:00:00.0;0.037842180531510596
2022-02-26T07:00:00.0;0.03859437473263365
2022-02-26T08:00:00.0;0.03519770073732477
2022-02-26T09:00:00.0;0.03280795905030522
2022-02-26T10:00:00.0;0.029001162507532638
2022-02-26T11:00:00.0;0.02770294290512498
2022-02-26T12:00:00.0;0.028393040530013385
2022-02-26T13:00:00.0;0.03064524363611585
2022-02-26T14:00:00.0;0.034451309938920066
2022-02-26T15:00:00.0;0.03997485102062613
2022-02-26T16:00:00.0;0.04492447624692392
2022-02-26T17:00:00.0;0.05009244632823665
2022-02-26T18:00:00.0;0.05528088410490909
2022-02-26T19:00:00.0;0.056837773998294754
2022-02-26T20:00:00.0;0.054362707189565256
2022-02-26T21:00:00.0;0.0488259927553627
2022-02-26T22:00:00.0;0.04225914075214196
2022-02-26T23:00:00.0;0.030653158971409838
2022-02-27T00:00:00.0;0.027538621691343294
2022-02-27T01:00:00.0;0.026873164390557577
2022-02-27T02:00:00.0;0.027075308563429948
2022-02-27T03:00:00.0;0.028266092416968196
2022-02-27T04:00:00.0;0.030870704705508338
2022-02-27T05:00:00.0;0.034848223656495966
2022-02-27T06:00:00.0;0.03882545640447462
2022-02-27T07:00:00.0;0.03998094139948653
2022-02-27T08:00:00.0;0.037684018816928615
2022-02-27T09:00:00.0;0.03311291742628198
2022-02-27T10:00:00.0;0.028968143074052342
2022-02-27T11:00:00.0;0.027145782147095197
2022-02-27T12:00:00.0;0.027072079872938953
2022-02-27T13:00:00.0;0.02859932747434572
2022-02-27T14:00:00.0;0.03204041257505441
2022-02-27T15:00:00.0;0.037342351396125094
2022-02-27T16:00:00.0;0.04574015992932243
2022-02-27T17:00:00.0;0.0517957718385832
2022-02-27T18:00:00.0;0.0561788428968275
2022-02-27T19:00:00.0;0.056088239013822296
2022-02-27T20:00:00.0;0.05480816770823029
2022-02-27T21:00:00.0;0.050618827128172936
2022-02-27T22:00:00.0;0.04417714147511967
2022-02-27T23:00:00.0;0.03303678392577544
2022-02-28T00:00:00.0;0.027332464344226693
2022-02-28T01:00:00.0;0.026670443502003843
2022-02-28T02:00:00.0;0.02692325222691881
2022-02-28T03:00:00.0;0.02819045451902281
2022-02-28T04:00:00.0;0.031065838611598996
2022-02-28T05:00:00.0;0.03507724174877519
2022-02-28T06:00:00.0;0.0395024744621586
2022-02-28T07:00:00.0;0.040628820027559735
2022-02-28T08:00:00.0;0.03779099981594957
2022-02-28T09:00:00.0;0.03361882381259198
2022-02-28T10:00:00.0;0.029318642028258988
2022-02-28T11:00:00.0;0.027710119805990398
2022-02-28T12:00:00.0;0.02770601990242602
2022-02-28T13:00:00.0;0.028982021825063656
2022-02-28T14:00:00.0;0.032280411020730634
2022-02-28T15:00:00.0;0.0373475836080622
2022-02-28T16:00:00.0;0.04439126010874502
2022-02-28T17:00:00.0;0.052610861172543606
2022-02-28T18:00:00.0;0.05854127548623103
2022-02-28T19:00:00.0;0.05619905268147674
2022-02-28T20:00:00.0;0.05451278235140245
2022-02-28T21:00:00.0;0.04902388808260005
2022-02-28T22:00:00.0;0.042750747610651015
2022-02-28T23:00:00.0;0.030506381693370933
2022-03-01T00:00:00.0;0.02789420841398898
2022-03-01T01:00:00.0;0.027225070131435065
2022-03-01T02:00:00.0;0.027497009835720176
2022-03-01T03:00:00.0;0.028672937700263728
2022-03-01T04:00:00.0;0.031311788689589434
2022-03-01T05:00:00.0;0.03303344375398818
2022-03-01T06:00:00.0;0.03731009407153971
2022-03-01T07:00:00.0;0.03779647395011711
2022-03-01T08:00:00.0;0.0344728896719189
2022-03-01T09:00:00.0;0.032722253257998324
2022-03-01T10:00:00.0;0.029730817562588618
2022-03-01T11:00:00.0;0.028814380056416025
2022-03-01T12:00:00.0;0.02968512728002339
2022-03-01T13:00:00.0;0.031770298171126685
2022-03-01T14:00:00.0;0.03520158551481899
2022-03-01T15:00:00.0;0.040338608971865114
2022-03-01T16:00:00.0;0.04504340589133044
2022-03-01T17:00:00.0;0.047431355230089504
2022-03-01T18:00:00.0;0.052627646836257806
2022-03-01T19:00:00.0;0.054345093558580825
2022-03-01T20:00:00.0;0.05517287256148534
2022-03-01T21:00:00.0;0.049800197389278426
2022-03-01T22:00:00.0;0.0428967119421752
2022-03-01T23:00:00.0;0.03136772407991582
2022-03-02T00:00:00.0;0.02756695109834908
2022-03-02T01:00:00.0;0.027038388131472992
2022-03-02T02:00:00.0;0.027381471034811235
2022-03-02T03:00:00.0;0.028614307789784302
2022-03-02T04:00:00.0;0.03147665757925841
2022-03-02T05:00:00.0;0.03302408920729528
2022-03-02T06:00:00.0;0.03780961804868684
2022-03-02T07:00:00.0;0.03829808461944108
2022-03-02T08:00:00.0;0.03439347550556495
2022-03-02T09:00:00.0;0.032224963636812314
2022-03-02T10:00:00.0;0.028499659804443626
2022-03-02T11:00:00.0;0.027383783521737187
2022-03-02T12:00:00.0;0.028199814524449317
2022-03-02T13:00:00.0;0.030532739095853308
2022-03-02T14:00:00.0;0.03441696577174237
2022-03-02T15:00:00.0;0.04002236626639695
2022-03-02T16:00:00.0;0.044425386766158356
2022-03-02T17:00:00.0;0.049579245169656644
2022-03-02T18:00:00.0;0.054835241984504374
2022-03-02T19:00:00.0;0.05625862533051832
2022-03-02T20:00:00.0;0.053521599311254664
2022-03-02T21:00:00.0;0.04783567096020324
2022-03-02T22:00:00.0;0.04123122768250447
2022-03-02T23:00:00.0;0.02915907988392885
2022-03-03T00:00:00.0;0.026232397133094915
2022-03-03T01:00:00.0;0.02569350791219072
2022-03-03T02:00:00.0;0.02595015595844321
2022-03-03T03:00:00.0;0.02718411250386987
2022-03-03T04:00:00.0;0.029753976783766494
2022-03-03T05:00:00.0;0.032817611422449336
2022-03-03T06:00:00.0;0.03633617065753141
2022-03-03T07:00:00.0;0.03706619464234293
2022-03-03T08:00:00.0;0.03480201940435613
2022-03-03T09:00:00.0;0.03371944184377311
2022-03-03T10:00:00.0;0.030266874573897
2022-03-03T11:00:00.0;0.028612601237772838
2022-03-03T12:00:00.0;0.028896409983830123
2022-03-03T13:00:00.0;0.03040567394571449
2022-03-03T14:00:00.0;0.03411696563929975
2022-03-03T15:00:00.0;0.038963027686455966
2022-03-03T16:00:00.0;0.04555959293121039
2022-03-03T17:00:00.0;0.05189436310787119
2022-03-03T18:00:00.0;0.05380070467499226
2022-03-03T19:00:00.0;0.05629708078858232
2022-03-03T20:00:00.0;0.054988958487156334
2022-03-03T21:00:00.0;0.0499308919241299
2022-03-03T22:00:00.0;0.043549151712211784
2022-03-03T23:00:00.0;0.03141127713691776
2022-03-04T00:00:00.0;0.026247904974146034
2022-03-04T01:00:00.0;0.025723396860198495
2022-03-04T02:00:00.0;0.02599926756180725
2022-03-04T03:00:00.0;0.02724812278672345
2022-03-04T04:00:00.0;0.029855979647829333
2022-03-04T05:00:00.0;0.03276587544337324
2022-03-04T06:00:00.0;0.03636267417283793
2022-03-04T07:00:00.0;0.03700909756075973
2022-03-04T08:00:00.0;0.034535556932762425
2022-03-04T09:00:00.0;0.033500202232813275
2022-03-04T10:00:00.0;0.030062251637866064
2022-03-04T11:00:00.0;0.028483728725931374
2022-03-04T12:00:00.0;0.028826371179663367
2022-03-04T13:00:00.0;0.03038797551116798
2022-03-04T14:00:00.0;0.03413119761583183
2022-03-04T15:00:00.0;0.03902917104347101
2022-03-04T16:00:00.0;0.04536294548267518
2022-03-04T17:00:00.0;0.05168377473738546
2022-03-04T18:00:00.0;0.053721741088736195
2022-03-04T19:00:00.0;0.05613228544239056
2022-03-04T20:00:00.0;0.05468375781224165
2022-03-04T21:00:00.0;0.049553525488480646
2022-03-04T22:00:00.0;0.04315403260328767
2022-03-04T23:00:00.0;0.0308669787657276
2022-03-05T00:00:00.0;0.02662060993204535
2022-03-05T01:00:00.0;0.026097252185409283
2022-03-05T02:00:00.0;0.026387957528869497
2022-03-05T03:00:00.0;0.02763736931327303
2022-03-05T04:00:00.0;0.030287552673192625
2022-03-05T05:00:00.0;0.03305054715584554
2022-03-05T06:00:00.0;0.0368509132854419
2022-03-05T07:00:00.0;0.03744368584584007
2022-03-05T08:00:00.0;0.03470270610787145
2022-03-05T09:00:00.0;0.03318956629202579
2022-03-05T10:00:00.0;0.029684657125492758
2022-03-05T11:00:00.0;0.028164707467651047
2022-03-05T12:00:00.0;0.028571124994777344
2022-03-05T13:00:00.0;0.030300466419879473
2022-03-05T14:00:00.0;0.034039761770105724
2022-03-05T15:00:00.0;0.0390749460418926
2022-03-05T16:00:00.0;0.04528734431856447
2022-03-05T17:00:00.0;0.051002822408917334
2022-03-05T18:00:00.0;0.053799021273289414
2022-03-05T19:00:00.0;0.056099689780078565
2022-03-05T20:00:00.0;0.05452802009876133
2022-03-05T21:00:00.0;0.049351858061492795
2022-03-05T22:00:00.0;0.04289668090928408
2022-03-05T23:00:00.0;0.030830435433636352
2022-03-06T00:00:00.0;0.027592629486227923
2022-03-06T01:00:00.0;0.026820819920178113
2022-03-06T02:00:00.0;0.0270585982645034
2022-03-06T03:00:00.0;0.028348795204884914
2022-03-06T04:00:00.0;0.031037110730844843
2022-03-06T05:00:00.0;0.035356773527278854
2022-03-06T06:00:00.0;0.039069159438135444
2022-03-06T07:00:00.0;0.03981902776119858
2022-03-06T08:00:00.0;0.037146289307711536
2022-03-06T09:00:00.0;0.03319192175590336
2022-03-06T10:00:00.0;0.029874102591512994
2022-03-06T11:00:00.0;0.02866933908752551
2022-03-06T12:00:00.0;0.02873004940779063
2022-03-06T13:00:00.0;0.029660621154734595
2022-03-06T14:00:00.0;0.03244139356590393
2022-03-06T15:00:00.0;0.03703061329449283
2022-03-06T16:00:00.0;0.044632637187949
2022-03-06T17:00:00.0;0.04935640626526843
2022-03-06T18:00:00.0;0.054954839003902294
2022-03-06T19:00:00.0;0.052503899985670316
2022-03-06T20:00:00.0;0.055189603098575506
2022-03-06T21:00:00.0;0.05034706562729044
2022-03-06T22:00:00.0;0.043649994107045925
2022-03-06T23:00:00.0;0.03149572244547787
2022-03-07T00:00:00.0;0.025827593036694112
2022-03-07T01:00:00.0;0.02536125350478697
2022-03-07T02:00:00.0;0.02569458556432036
2022-03-07T03:00:00.0;0.027003838061502097
2022-03-07T04:00:00.0;0.029725168968733586
2022-03-07T05:00:00.0;0.03212686225953314
2022-03-07T06:00:00.0;0.035902282045467054
2022-03-07T07:00:00.0;0.03642482586874828
2022-03-07T08:00:00.0;0.033474644179785386
2022-03-07T09:00:00.0;0.03350839994814799
2022-03-07T10:00:00.0;0.03026415881407049
2022-03-07T11:00:00.0;0.028963593126617275
2022-03-07T12:00:00.0;0.029453447339787133
2022-03-07T13:00:00.0;0.030929339794788464
2022-03-07T14:00:00.0;0.03474818444277525
2022-03-07T15:00:00.0;0.03963827694438607
2022-03-07T16:00:00.0;0.044767922168832026
2022-03-07T17:00:00.0;0.0521997016119917
2022-03-07T18:00:00.0;0.05374630933571859
2022-03-07T19:00:00.0;0.055895139940101216
2022-03-07T20:00:00.0;0.05388943266340316
2022-03-07T21:00:00.0;0.048427821341411666
2022-03-07T22:00:00.0;0.041945302543450504
2022-03-07T23:00:00.0;0.028632722493681206
2022-03-08T00:00:00.0;0.02729470231178089
2022-03-08T01:00:00.0;0.026659727477343364
2022-03-08T02:00:00.0;0.026879352523506657
2022-03-08T03:00:00.0;0.028152600253017267
2022-03-08T04:00:00.0;0.030909119902378362
2022-03-08T05:00:00.0;0.035439100805548046
2022-03-08T06:00:00.0;0.03980743628916056
2022-03-08T07:00:00.0;0.041611958314907715
2022-03-08T08:00:00.0;0.0396530326423899
2022-03-08T09:00:00.0;0.03646059504462439
2022-03-08T10:00:00.0;0.032575336862773197
2022-03-08T11:00:00.0;0.030849131715761122
2022-03-08T12:00:00.0;0.03054052090351866
2022-03-08T13:00:00.0;0.03127015258360851
2022-03-08T14:00:00.0;0.03412244330564692
2022-03-08T15:00:00.0;0.03867812524151059
2022-03-08T16:00:00.0;0.0460687283064901
2022-03-08T17:00:00.0;0.054442542955451624
2022-03-08T18:00:00.0;0.059073803462278925
2022-03-08T19:00:00.0;0.058084179042634326
2022-03-08T20:00:00.0;0.05681609114437512
2022-03-08T21:00:00.0;0.051360623457517435
2022-03-08T22:00:00.0;0.04464932850168987
2022-03-08T23:00:00.0;0.032663737988852935
2022-03-09T00:00:00.0;0.025389178157644385
2022-03-09T01:00:00.0;0.02489311002633449
2022-03-09T02:00:00.0;0.025183354921884817
2022-03-09T03:00:00.0;0.026513465955339866
2022-03-09T04:00:00.0;0.029128095062718292
2022-03-09T05:00:00.0;0.03285746698828375
2022-03-09T06:00:00.0;0.03596301924178397
2022-03-09T07:00:00.0;0.03655127976534857
2022-03-09T08:00:00.0;0.03438457304057508
2022-03-09T09:00:00.0;0.03385757666851047
2022-03-09T10:00:00.0;0.030525418676875398
2022-03-09T11:00:00.0;0.02885814803236215
2022-03-09T12:00:00.0;0.028941513622899685
2022-03-09T13:00:00.0;0.029942335223270687
2022-03-09T14:00:00.0;0.03357373884341809
2022-03-09T15:00:00.0;0.03808889147690091
2022-03-09T16:00:00.0;0.04511209867382275
2022-03-09T17:00:00.0;0.053053597079931875
2022-03-09T18:00:00.0;0.053756335626757426
2022-03-09T19:00:00.0;0.05543198471525095
2022-03-09T20:00:00.0;0.05443565627301963
2022-03-09T21:00:00.0;0.04935760173785231
2022-03-09T22:00:00.0;0.04309143236763725
2022-03-09T23:00:00.0;0.029935915598603396
2022-03-10T00:00:00.0;0.026481213622835544
2022-03-10T01:00:00.0;0.02595492526163484
2022-03-10T02:00:00.0;0.0262065543363749
2022-03-10T03:00:00.0;0.02746055444541595
2022-03-10T04:00:00.0;0.029995790371064084
2022-03-10T05:00:00.0;0.033568439784691304
2022-03-10T06:00:00.0;0.03707020871436201
2022-03-10T07:00:00.0;0.03805155220136553
2022-03-10T08:00:00.0;0.03610147440713224
2022-03-10T09:00:00.0;0.034759249255280365
2022-03-10T10:00:00.0;0.03141660166597814
2022-03-10T11:00:00.0;0.02967318580322926
2022-03-10T12:00:00.0;0.02975366819824082
2022-03-10T13:00:00.0;0.03103363419688045
2022-03-10T14:00:00.0;0.03446911298443459
2022-03-10T15:00:00.0;0.039113348313360004
2022-03-10T16:00:00.0;0.04635077826688481
2022-03-10T17:00:00.0;0.05222265652675355
2022-03-10T18:00:00.0;0.05405064731871204
2022-03-10T19:00:00.0;0.05690082618384959
2022-03-10T20:00:00.0;0.0559672964866017
2022-03-10T21:00:00.0;0.0510210662918058
2022-03-10T22:00:00.0;0.04442289351843406
2022-03-10T23:00:00.0;0.03264910151580397
2022-03-11T00:00:00.0;0.028347622916017206
2022-03-11T01:00:00.0;0.027622786266942815
2022-03-11T02:00:00.0;0.027763198552359137
2022-03-11T03:00:00.0;0.028952166086890097
2022-03-11T04:00:00.0;0.031656034104240116
2022-03-11T05:00:00.0;0.03634293865617683
2022-03-11T06:00:00.0;0.04143292595719829
2022-03-11T07:00:00.0;0.044270708165297365
2022-03-11T08:00:00.0;0.04276272418609568
2022-03-11T09:00:00.0;0.03840412703638733
2022-03-11T10:00:00.0;0.03435440970486584
2022-03-11T11:00:00.0;0.032603277936001734
2022-03-11T12:00:00.0;0.03202030328239159
2022-03-11T13:00:00.0;0.03256174179322046
2022-03-11T14:00:00.0;0.03501520418542752
2022-03-11T15:00:00.0;0.03975435762348859
2022-03-11T16:00:00.0;0.04743996049524796
2022-03-11T17:00:00.0;0.05617440765610606
2022-03-11T18:00:00.0;0.06173853670653187
2022-03-11T19:00:00.0;0.06010838023141088
2022-03-11T20:00:00.0;0.05839559861838448
2022-03-11T21:00:00.0;0.053488169269358246
2022-03-11T22:00:00.0;0.04628019556521692
2022-03-11T23:00:00.0;0.0350663598181873
2022-03-12T00:00:00.0;0.026909480705817404
2022-03-12T01:00:00.0;0.026365231677253423
2022-03-12T02:00:00.0;0.026706616588981897
2022-03-12T03:00:00.0;0.028114112590625778
2022-03-12T04:00:00.0;0.030895432916477228
2022-03-12T05:00:00.0;0.03515741248472663
2022-03-12T06:00:00.0;0.03914406604676162
2022-03-12T07:00:00.0;0.040043933736805246
2022-03-12T08:00:00.0;0.03666176257215939
2022-03-12T09:00:00.0;0.03139750401617061
2022-03-12T10:00:00.0;0.027429691201426337
2022-03-12T11:00:00.0;0.026094747353100953
2022-03-12T12:00:00.0;0.02574585815929784
2022-03-12T13:00:00.0;0.0267075788678214
2022-03-12T14:00:00.0;0.030169809853098688
2022-03-12T15:00:00.0;0.03591209840843615
2022-03-12T16:00:00.0;0.044878008237322665
2022-03-12T17:00:00.0;0.053289949300078965
2022-03-12T18:00:00.0;0.05560625578601462
2022-03-12T19:00:00.0;0.0531934810493439
2022-03-12T20:00:00.0;0.0510541346176351
2022-03-12T21:00:00.0;0.04849025885085355
2022-03-12T22:00:00.0;0.04162732702918541
2022-03-12T23:00:00.0;0.028241425490209228
2022-03-13T00:00:00.0;0.026825860232081163
2022-03-13T01:00:00.0;0.02629592425302582
2022-03-13T02:00:00.0;0.026654853425082902
2022-03-13T03:00:00.0;0.028082783818400413
2022-03-13T04:00:00.0;0.030882550757739245
2022-03-13T05:00:00.0;0.035146748461547854
2022-03-13T06:00:00.0;0.03906927827680785
2022-03-13T07:00:00.0;0.03982095720814491
2022-03-13T08:00:00.0;0.036287350860465015
2022-03-13T09:00:00.0;0.03094613901746189
2022-03-13T10:00:00.0;0.02697840451028702
