timestamp;elastic_demand
2021-01-05T15:00:00.0;0.044739957724514424
2021-01-05T16:00:00.0;0.043909455121455054
2021-01-05T17:00:00.0;0.05260645553205055
2021-01-05T18:00:00.0;0.05627827930909585
2021-01-05T19:00:00.0;0.05758905007863038
2021-01-05T20:00:00.0;0.05658293137780391
2021-01-05T21:00:00.0;0.0618815955812949
2021-01-05T22:00:00.0;0.053983941706952934
2021-01-05T23:00:00.0;0.046364785576087184
2021-01-06T00:00:00.0;0.027550609197999378
2021-01-06T01:00:00.0;0.02667834799650681
2021-01-06T02:00:00.0;0.02635586821620267
2021-01-06T03:00:00.0;0.02702832410114217
2021-01-06T04:00:00.0;0.028519439295333557
2021-01-06T05:00:00.0;0.032270660584598015
2021-01-06T06:00:00.0;0.03809666248600952
2021-01-06T07:00:00.0;0.03990010530763392
2021-01-06T08:00:00.0;0.042121734112972216
2021-01-06T09:00:00.0;0.03988647732417329
2021-01-06T10:00:00.0;0.03620291357408387
2021-01-06T11:00:00.0;0.03690229486377335
2021-01-06T12:00:00.0;0.03535020529330861
2021-01-06T13:00:00.0;0.035768880448104765
2021-01-06T14:00:00.0;0.03784222630051964
2021-01-06T15:00:00.0;0.042123503073495085
2021-01-06T16:00:00.0;0.04406819560049253
2021-01-06T17:00:00.0;0.05254233349874893
2021-01-06T18:00:00.0;0.056076620940680354
2021-01-06T19:00:00.0;0.05755308783779119
2021-01-06T20:00:00.0;0.056269409549182546
2021-01-06T21:00:00.0;0.05759311480643278
2021-01-06T22:00:00.0;0.050361017791510684
2021-01-06T23:00:00.0;0.04311195323042395
2021-01-07T00:00:00.0;0.028147843630394187
2021-01-07T01:00:00.0;0.02727398251856636
2021-01-07T02:00:00.0;0.0269534821384643
2021-01-07T03:00:00.0;0.027647864853985
2021-01-07T04:00:00.0;0.02911233347301371
2021-01-07T05:00:00.0;0.03294956906166851
2021-01-07T06:00:00.0;0.0388792655257603
2021-01-07T07:00:00.0;0.04002136256329663
2021-01-07T08:00:00.0;0.04233332861919176
2021-01-07T09:00:00.0;0.0400489838564243
2021-01-07T10:00:00.0;0.03629937062803435
2021-01-07T11:00:00.0;0.03757054249413829
2021-01-07T12:00:00.0;0.03589628948049062
2021-01-07T13:00:00.0;0.03626634379816911
2021-01-07T14:00:00.0;0.03838407572091054
2021-01-07T15:00:00.0;0.04280930151661684
2021-01-07T16:00:00.0;0.044026588162984714
2021-01-07T17:00:00.0;0.05255914051300042
2021-01-07T18:00:00.0;0.05612947757821005
2021-01-07T19:00:00.0;0.057562513894065116
2021-01-07T20:00:00.0;0.05635158669751166
2021-01-07T21:00:00.0;0.05871716770664729
2021-01-07T22:00:00.0;0.05131062170679005
2021-01-07T23:00:00.0;0.04396455251301532
2021-01-08T00:00:00.0;0.026236980776626968
2021-01-08T01:00:00.0;0.025368238608154018
2021-01-08T02:00:00.0;0.025041405099696094
2021-01-08T03:00:00.0;0.025665632506370228
2021-01-08T04:00:00.0;0.027215357346233877
2021-01-08T05:00:00.0;0.03077738855837817
2021-01-08T06:00:00.0;0.03637531230941847
2021-01-08T07:00:00.0;0.03963339768212504
2021-01-08T08:00:00.0;0.04165632799755168
2021-01-08T09:00:00.0;0.0395290411352255
2021-01-08T10:00:00.0;0.03599075446094778
2021-01-08T11:00:00.0;0.035432471571365046
2021-01-08T12:00:00.0;0.03414908280298622
2021-01-08T13:00:00.0;0.03467470040792306
2021-01-08T14:00:00.0;0.03665041825978845
2021-01-08T15:00:00.0;0.04061507643672987
2021-01-08T16:00:00.0;0.04415971194564291
2021-01-08T17:00:00.0;0.052505366153261776
2021-01-08T18:00:00.0;0.0559603617674797
2021-01-08T19:00:00.0;0.057532355048870706
2021-01-08T20:00:00.0;0.05608865935834108
2021-01-08T21:00:00.0;0.05512073920858422
2021-01-08T22:00:00.0;0.04827234603299281
2021-01-08T23:00:00.0;0.04123664499482418
2021-01-09T00:00:00.0;0.024835006021868923
2021-01-09T01:00:00.0;0.02428690785359943
2021-01-09T02:00:00.0;0.024356190778765555
2021-01-09T03:00:00.0;0.025439741008144792
2021-01-09T04:00:00.0;0.027857198625688282
2021-01-09T05:00:00.0;0.02952068046526702
2021-01-09T06:00:00.0;0.034603073435938866
2021-01-09T07:00:00.0;0.03767233308335937
2021-01-09T08:00:00.0;0.036906368567662315
2021-01-09T09:00:00.0;0.03596045282278882
2021-01-09T10:00:00.0;0.032422998367490824
2021-01-09T11:00:00.0;0.030452630917625758
2021-01-09T12:00:00.0;0.03050665247052552
2021-01-09T13:00:00.0;0.03173285512119327
2021-01-09T14:00:00.0;0.034307090291638025
2021-01-09T15:00:00.0;0.035988032835824406
2021-01-09T16:00:00.0;0.04238937795993987
2021-01-09T17:00:00.0;0.04970413416248234
2021-01-09T18:00:00.0;0.05387910668774917
2021-01-09T19:00:00.0;0.05566462353236741
2021-01-09T20:00:00.0;0.05302362952009044
2021-01-09T21:00:00.0;0.0480345841493732
2021-01-09T22:00:00.0;0.041726808550605496
2021-01-09T23:00:00.0;0.031988249808650004
2021-01-10T00:00:00.0;0.026032558248149602
2021-01-10T01:00:00.0;0.025261277059909274
2021-01-10T02:00:00.0;0.025057160716340163
2021-01-10T03:00:00.0;0.025830059763569956
2021-01-10T04:00:00.0;0.027641097436834332
2021-01-10T05:00:00.0;0.030635069030480574
2021-01-10T06:00:00.0;0.0360862625797737
2021-01-10T07:00:00.0;0.03906941078402404
2021-01-10T08:00:00.0;0.04024717377611746
2021-01-10T09:00:00.0;0.038493379788626485
2021-01-10T10:00:00.0;0.03495152793307282
2021-01-10T11:00:00.0;0.03413178906046975
2021-01-10T12:00:00.0;0.033231153354475435
2021-01-10T13:00:00.0;0.033955463427024525
2021-01-10T14:00:00.0;0.03612927960419437
2021-01-10T15:00:00.0;0.039426688410383035
2021-01-10T16:00:00.0;0.04363775926607465
2021-01-10T17:00:00.0;0.051691001249784846
2021-01-10T18:00:00.0;0.05542095762980129
2021-01-10T19:00:00.0;0.05704999968560599
2021-01-10T20:00:00.0;0.05526146348090726
2021-01-10T21:00:00.0;0.05335567288565089
2021-01-10T22:00:00.0;0.04662036156296505
2021-01-10T23:00:00.0;0.03872166669970323
2021-01-11T00:00:00.0;0.029732091985851795
2021-01-11T01:00:00.0;0.02882579091677347
2021-01-11T02:00:00.0;0.02849320630079749
2021-01-11T03:00:00.0;0.029199450717471844
2021-01-11T04:00:00.0;0.030652829196535305
2021-01-11T05:00:00.0;0.03443344233564467
2021-01-11T06:00:00.0;0.04004393148636332
2021-01-11T07:00:00.0;0.04027614522497091
2021-01-11T08:00:00.0;0.042479136719796036
2021-01-11T09:00:00.0;0.040645991171100154
2021-01-11T10:00:00.0;0.037198261546886456
2021-01-11T11:00:00.0;0.039012626989046
2021-01-11T12:00:00.0;0.03735403227409054
2021-01-11T13:00:00.0;0.03760247748076748
2021-01-11T14:00:00.0;0.03973970740279503
2021-01-11T15:00:00.0;0.04421446500094125
2021-01-11T16:00:00.0;0.04485713598996888
2021-01-11T17:00:00.0;0.053644542280390776
2021-01-11T18:00:00.0;0.058149067717380196
2021-01-11T19:00:00.0;0.05963492155634439
2021-01-11T20:00:00.0;0.058575849325498315
2021-01-11T21:00:00.0;0.06164975555242059
2021-01-11T22:00:00.0;0.05406182798205105
2021-01-11T23:00:00.0;0.04672039296751513
2021-01-12T00:00:00.0;0.030079519904385694
2021-01-12T01:00:00.0;0.029200484092862893
2021-01-12T02:00:00.0;0.028886385822551736
2021-01-12T03:00:00.0;0.02965168798963134
2021-01-12T04:00:00.0;0.031029971763592616
2021-01-12T05:00:00.0;0.03514540929832426
2021-01-12T06:00:00.0;0.04141049219629636
2021-01-12T07:00:00.0;0.04041355321927366
2021-01-12T08:00:00.0;0.043017703238605945
2021-01-12T09:00:00.0;0.04057458987592184
2021-01-12T10:00:00.0;0.0366113482911911
2021-01-12T11:00:00.0;0.03973190162333476
2021-01-12T12:00:00.0;0.0376625270092808
2021-01-12T13:00:00.0;0.0378753236197886
2021-01-12T14:00:00.0;0.04013661645311206
2021-01-12T15:00:00.0;0.04502742644288177
2021-01-12T16:00:00.0;0.04389201437504497
2021-01-12T17:00:00.0;0.05261350059156463
2021-01-12T18:00:00.0;0.05630043542508045
2021-01-12T19:00:00.0;0.057593001234168134
2021-01-12T20:00:00.0;0.05661737788281742
2021-01-12T21:00:00.0;0.062352769072344064
2021-01-12T22:00:00.0;0.05438199075944036
2021-01-12T23:00:00.0;0.046722172831053496
2021-01-13T00:00:00.0;0.028750555177916998
2021-01-13T01:00:00.0;0.02787747387758236
2021-01-13T02:00:00.0;0.027563843854871976
2021-01-13T03:00:00.0;0.028287391062590587
2021-01-13T04:00:00.0;0.029734946362980713
2021-01-13T05:00:00.0;0.033663374624302356
2021-01-13T06:00:00.0;0.03967832519627972
2021-01-13T07:00:00.0;0.040124289962293176
2021-01-13T08:00:00.0;0.0424861703735294
2021-01-13T09:00:00.0;0.0401373430163122
2021-01-13T10:00:00.0;0.03633249103493476
2021-01-13T11:00:00.0;0.038183404871834394
2021-01-13T12:00:00.0;0.036398770543864846
2021-01-13T13:00:00.0;0.036725151086307306
2021-01-13T14:00:00.0;0.038888312831928507
2021-01-13T15:00:00.0;0.04346915285132243
2021-01-13T16:00:00.0;0.04393866887194601
2021-01-13T17:00:00.0;0.052509209291760985
2021-01-13T18:00:00.0;0.05611902609532936
2021-01-13T19:00:00.0;0.05750916601440342
2021-01-13T20:00:00.0;0.056374594852680385
2021-01-13T21:00:00.0;0.0597667949882582
2021-01-13T22:00:00.0;0.05218940745243821
2021-01-13T23:00:00.0;0.044701260581748246
2021-01-14T00:00:00.0;0.02859585827724133
2021-01-14T01:00:00.0;0.027720796994718442
2021-01-14T02:00:00.0;0.027401781459150464
2021-01-14T03:00:00.0;0.02811261255863309
2021-01-14T04:00:00.0;0.029557092283328753
2021-01-14T05:00:00.0;0.03345885138883882
2021-01-14T06:00:00.0;0.03946633419671674
2021-01-14T07:00:00.0;0.04011232353879758
2021-01-14T08:00:00.0;0.0424920559678455
2021-01-14T09:00:00.0;0.0401708879240864
2021-01-14T10:00:00.0;0.036371727763888466
2021-01-14T11:00:00.0;0.03807182760076536
2021-01-14T12:00:00.0;0.03630593383620556
2021-01-14T13:00:00.0;0.03663951529500461
2021-01-14T14:00:00.0;0.03879054337172456
2021-01-14T15:00:00.0;0.04332375234302265
2021-01-14T16:00:00.0;0.04399537639686714
2021-01-14T17:00:00.0;0.05257174827328015
2021-01-14T18:00:00.0;0.05616912791735986
2021-01-14T19:00:00.0;0.0575695848381428
2021-01-14T20:00:00.0;0.05641323178039804
2021-01-14T21:00:00.0;0.059560374554430306
2021-01-14T22:00:00.0;0.05202296587127939
2021-01-14T23:00:00.0;0.044604128776159824
2021-01-15T00:00:00.0;0.026746562951427025
2021-01-15T01:00:00.0;0.025876455681171747
2021-01-15T02:00:00.0;0.025551311069075232
2021-01-15T03:00:00.0;0.026194247246389454
2021-01-15T04:00:00.0;0.027721236257597138
2021-01-15T05:00:00.0;0.03135665800345778
2021-01-15T06:00:00.0;0.03704305773294037
2021-01-15T07:00:00.0;0.039736858790023866
2021-01-15T08:00:00.0;0.04183686813858598
2021-01-15T09:00:00.0;0.03966769762860889
2021-01-15T10:00:00.0;0.03607305513328143
2021-01-15T11:00:00.0;0.03600264479366385
2021-01-15T12:00:00.0;0.034615021725181806
2021-01-15T13:00:00.0;0.03509915426064656
2021-01-15T14:00:00.0;0.03711274392468651
2021-01-15T15:00:00.0;0.04120022465184392
2021-01-15T16:00:00.0;0.04412421096421411
2021-01-15T17:00:00.0;0.052519706510095895
2021-01-15T18:00:00.0;0.05600546097617233
2021-01-15T19:00:00.0;0.05754039770347218
2021-01-15T20:00:00.0;0.05615877589498566
2021-01-15T21:00:00.0;0.056079822091975255
2021-01-15T22:00:00.0;0.04908258268731018
2021-01-15T23:00:00.0;0.04196411376268092
2021-01-16T00:00:00.0;0.029627042570010732
2021-01-16T01:00:00.0;0.028809651982850706
2021-01-16T02:00:00.0;0.028570482736810992
2021-01-16T03:00:00.0;0.029416585283527637
2021-01-16T04:00:00.0;0.030968611510645734
2021-01-16T05:00:00.0;0.03469532101951723
2021-01-16T06:00:00.0;0.04082994854322028
2021-01-16T07:00:00.0;0.04000197967664539
2021-01-16T08:00:00.0;0.042046265890789615
2021-01-16T09:00:00.0;0.03984366388123083
2021-01-16T10:00:00.0;0.03590105269748982
2021-01-16T11:00:00.0;0.03857508686563764
2021-01-16T12:00:00.0;0.03679863087132488
2021-01-16T13:00:00.0;0.03716010435134893
2021-01-16T14:00:00.0;0.039521781928967596
2021-01-16T15:00:00.0;0.04393245308391569
2021-01-16T16:00:00.0;0.04356729372470526
2021-01-16T17:00:00.0;0.05207407430477053
2021-01-16T18:00:00.0;0.05588714102325846
2021-01-16T19:00:00.0;0.05723388854187937
2021-01-16T20:00:00.0;0.056007382134229934
2021-01-16T21:00:00.0;0.06065298908112209
2021-01-16T22:00:00.0;0.05283938035552052
2021-01-16T23:00:00.0;0.044694172217550864
2021-01-17T00:00:00.0;0.029576452976568506
2021-01-17T01:00:00.0;0.02877728944659822
2021-01-17T02:00:00.0;0.028560832572846712
2021-01-17T03:00:00.0;0.029434239668678523
2021-01-17T04:00:00.0;0.031034491808422247
2021-01-17T05:00:00.0;0.03465705238636804
2021-01-17T06:00:00.0;0.04076736102498026
2021-01-17T07:00:00.0;0.03989599957737346
2021-01-17T08:00:00.0;0.0417855191399164
2021-01-17T09:00:00.0;0.0396479424027984
2021-01-17T10:00:00.0;0.03570212169859363
2021-01-17T11:00:00.0;0.03832373440452974
2021-01-17T12:00:00.0;0.036617608650043564
2021-01-17T13:00:00.0;0.037016681782319455
2021-01-17T14:00:00.0;0.039414718200758904
2021-01-17T15:00:00.0;0.043702107697220244
2021-01-17T16:00:00.0;0.043464171479602354
2021-01-17T17:00:00.0;0.05191497738577575
2021-01-17T18:00:00.0;0.05577092613244286
2021-01-17T19:00:00.0;0.05712772231888449
2021-01-17T20:00:00.0;0.05583644821155426
2021-01-17T21:00:00.0;0.06030386127101776
2021-01-17T22:00:00.0;0.0525125146228056
2021-01-17T23:00:00.0;0.0442082135907065
2021-01-18T00:00:00.0;0.02941712882976402
2021-01-18T01:00:00.0;0.028516626293446933
2021-01-18T02:00:00.0;0.02818604400512064
2021-01-18T03:00:00.0;0.028888861440314804
2021-01-18T04:00:00.0;0.03034582030297975
2021-01-18T05:00:00.0;0.03413111694095154
2021-01-18T06:00:00.0;0.03979135025366736
2021-01-18T07:00:00.0;0.04022394858645372
2021-01-18T08:00:00.0;0.04244055856106283
2021-01-18T09:00:00.0;0.040531130812034695
2021-01-18T10:00:00.0;0.03703439628865645
2021-01-18T11:00:00.0;0.0387182977599345
2021-01-18T12:00:00.0;0.03706443143017357
2021-01-18T13:00:00.0;0.037337223637519554
2021-01-18T14:00:00.0;0.03946830951437341
2021-01-18T15:00:00.0;0.04392554916271368
2021-01-18T16:00:00.0;0.04471373402512084
2021-01-18T17:00:00.0;0.05345277896544348
2021-01-18T18:00:00.0;0.05779093513201181
2021-01-18T19:00:00.0;0.059270166733270666
2021-01-18T20:00:00.0;0.05817995501696681
2021-01-18T21:00:00.0;0.06106559627483205
2021-01-18T22:00:00.0;0.05352022368686052
2021-01-18T23:00:00.0;0.0461839138377221
2021-01-19T00:00:00.0;0.02968917130206038
2021-01-19T01:00:00.0;0.028779501927110235
2021-01-19T02:00:00.0;0.02844463353785522
2021-01-19T03:00:00.0;0.029143582055451363
2021-01-19T04:00:00.0;0.030606237613068847
2021-01-19T05:00:00.0;0.034345487087246516
2021-01-19T06:00:00.0;0.03987510878391524
2021-01-19T07:00:00.0;0.040259170063335174
2021-01-19T08:00:00.0;0.04241260308210788
2021-01-19T09:00:00.0;0.040654811971758825
2021-01-19T10:00:00.0;0.03727076786234605
2021-01-19T11:00:00.0;0.03892376896270267
2021-01-19T12:00:00.0;0.03731592133287346
2021-01-19T13:00:00.0;0.03756877050953139
2021-01-19T14:00:00.0;0.039690673899919114
2021-01-19T15:00:00.0;0.044114033057730165
2021-01-19T16:00:00.0;0.044976365555137995
2021-01-19T17:00:00.0;0.053771915504996944
2021-01-19T18:00:00.0;0.058377444764334915
2021-01-19T19:00:00.0;0.05988717709425631
2021-01-19T20:00:00.0;0.05881779572364772
2021-01-19T21:00:00.0;0.06156290639787638
2021-01-19T22:00:00.0;0.054022275589750236
2021-01-19T23:00:00.0;0.04672017308604894
2021-01-20T00:00:00.0;0.02963635943233401
2021-01-20T01:00:00.0;0.02872254551644958
2021-01-20T02:00:00.0;0.02838486705227863
2021-01-20T03:00:00.0;0.029074838311415243
2021-01-20T04:00:00.0;0.030548908875056808
2021-01-20T05:00:00.0;0.034237262317512465
2021-01-20T06:00:00.0;0.0396673804398872
2021-01-20T07:00:00.0;0.04023828293047291
2021-01-20T08:00:00.0;0.042330736590346384
2021-01-20T09:00:00.0;0.040665665549430886
2021-01-20T10:00:00.0;0.03735998345138466
2021-01-20T11:00:00.0;0.038814433367440684
2021-01-20T12:00:00.0;0.03726902762371247
2021-01-20T13:00:00.0;0.03752729567696718
2021-01-20T14:00:00.0;0.039630340495663594
2021-01-20T15:00:00.0;0.043990456305621414
2021-01-20T16:00:00.0;0.04512307189126823
2021-01-20T17:00:00.0;0.05392864222857896
2021-01-20T18:00:00.0;0.05865845191023404
2021-01-20T19:00:00.0;0.06019756559297413
2021-01-20T20:00:00.0;0.05911549931387769
2021-01-20T21:00:00.0;0.06145604262427192
2021-01-20T22:00:00.0;0.05397360824326274
2021-01-20T23:00:00.0;0.04671990253231303
2021-01-21T00:00:00.0;0.029261400706241947
2021-01-21T01:00:00.0;0.028747402960214368
2021-01-21T02:00:00.0;0.028647892317156982
2021-01-21T03:00:00.0;0.02968678498957423
2021-01-21T04:00:00.0;0.03164873364079367
2021-01-21T05:00:00.0;0.03609727436978628
2021-01-21T06:00:00.0;0.04211429658687186
2021-01-21T07:00:00.0;0.04183184249586377
2021-01-21T08:00:00.0;0.042832236516057824
2021-01-21T09:00:00.0;0.039910747961256515
2021-01-21T10:00:00.0;0.036548247549082695
2021-01-21T11:00:00.0;0.03848866643002107
2021-01-21T12:00:00.0;0.03689732333659914
2021-01-21T13:00:00.0;0.03760029818270835
2021-01-21T14:00:00.0;0.04017195158186749
2021-01-21T15:00:00.0;0.045336530026314305
2021-01-21T16:00:00.0;0.04671531014577936
2021-01-21T17:00:00.0;0.052123164944094365
2021-01-21T18:00:00.0;0.05564291419886915
2021-01-21T19:00:00.0;0.05621970191270437
2021-01-21T20:00:00.0;0.0544529594528789
2021-01-21T21:00:00.0;0.05693299512413332
2021-01-21T22:00:00.0;0.051415842719828984
2021-01-21T23:00:00.0;0.04134922602250138
2021-01-22T00:00:00.0;0.029317795513398585
2021-01-22T01:00:00.0;0.028489691195095045
2021-01-22T02:00:00.0;0.028272565747114117
2021-01-22T03:00:00.0;0.029153581247671333
2021-01-22T04:00:00.0;0.03076958290857481
2021-01-22T05:00:00.0;0.03486494606535037
2021-01-22T06:00:00.0;0.0406018231938228
2021-01-22T07:00:00.0;0.039861917194309524
2021-01-22T08:00:00.0;0.04150854126693513
2021-01-22T09:00:00.0;0.038822886293332755
2021-01-22T10:00:00.0;0.03517699706596817
2021-01-22T11:00:00.0;0.037623564254520764
2021-01-22T12:00:00.0;0.03597345361883843
2021-01-22T13:00:00.0;0.036358380458686355
2021-01-22T14:00:00.0;0.03857606309804583
2021-01-22T15:00:00.0;0.04349451290668702
2021-01-22T16:00:00.0;0.04300723475900086
2021-01-22T17:00:00.0;0.051226194908122705
2021-01-22T18:00:00.0;0.05493044001496703
2021-01-22T19:00:00.0;0.05629743821018949
2021-01-22T20:00:00.0;0.05528901252515472
2021-01-22T21:00:00.0;0.059188952119371696
2021-01-22T22:00:00.0;0.051546996546229365
2021-01-22T23:00:00.0;0.04310872235590836
2021-01-23T00:00:00.0;0.02825927319992388
2021-01-23T01:00:00.0;0.027630966857535
2021-01-23T02:00:00.0;0.027641410563106664
2021-01-23T03:00:00.0;0.028770017652809222
2021-01-23T04:00:00.0;0.030895677428820247
2021-01-23T05:00:00.0;0.03361595671861673
2021-01-23T06:00:00.0;0.03916923568234341
2021-01-23T07:00:00.0;0.038671195973272066
2021-01-23T08:00:00.0;0.03876881596122378
2021-01-23T09:00:00.0;0.03705747367287311
2021-01-23T10:00:00.0;0.03330990659869613
2021-01-23T11:00:00.0;0.034668039349020525
2021-01-23T12:00:00.0;0.033838989728253846
2021-01-23T13:00:00.0;0.03466520598148964
2021-01-23T14:00:00.0;0.03728663326695863
2021-01-23T15:00:00.0;0.04049588832076371
2021-01-23T16:00:00.0;0.04223067193957088
2021-01-23T17:00:00.0;0.049929355594892706
2021-01-23T18:00:00.0;0.054098915206911034
2021-01-23T19:00:00.0;0.05561136316519782
2021-01-23T20:00:00.0;0.05373150842819267
2021-01-23T21:00:00.0;0.054931752244054874
2021-01-23T22:00:00.0;0.047639290633842764
2021-01-23T23:00:00.0;0.037766718215275615
2021-01-24T00:00:00.0;0.0273553456952731
2021-01-24T01:00:00.0;0.0269077005519922
2021-01-24T02:00:00.0;0.027120517813405718
2021-01-24T03:00:00.0;0.028469199616014105
2021-01-24T04:00:00.0;0.031041029074787146
2021-01-24T05:00:00.0;0.032529954923137296
2021-01-24T06:00:00.0;0.03794821749264416
2021-01-24T07:00:00.0;0.03762434177587535
2021-01-24T08:00:00.0;0.036372767464688024
2021-01-24T09:00:00.0;0.035540002505989765
2021-01-24T10:00:00.0;0.03167581331694664
2021-01-24T11:00:00.0;0.03210218929956551
2021-01-24T12:00:00.0;0.03198810626678521
2021-01-24T13:00:00.0;0.03319932925127713
2021-01-24T14:00:00.0;0.03618938163362901
2021-01-24T15:00:00.0;0.03786617291110833
2021-01-24T16:00:00.0;0.04158697942424127
2021-01-24T17:00:00.0;0.04884919293529734
2021-01-24T18:00:00.0;0.05345280692801452
2021-01-24T19:00:00.0;0.05510174007085583
2021-01-24T20:00:00.0;0.05244538236219619
2021-01-24T21:00:00.0;0.05134634372809015
2021-01-24T22:00:00.0;0.044335002004209256
2021-01-24T23:00:00.0;0.03316964185865758
2021-01-25T00:00:00.0;0.028313792609822145
2021-01-25T01:00:00.0;0.027391513746460063
2021-01-25T02:00:00.0;0.02704206946116579
2021-01-25T03:00:00.0;0.02766376514025571
2021-01-25T04:00:00.0;0.029222223525485345
2021-01-25T05:00:00.0;0.03259881604331586
