timestamp;elastic_demand
2022-01-04T16:00:00.0;0.04387878225304245
2022-01-04T17:00:00.0;0.0518864841680257
2022-01-04T18:00:00.0;0.05628904507648148
2022-01-04T19:00:00.0;0.05829461346415792
2022-01-04T20:00:00.0;0.0574737080855446
2022-01-04T21:00:00.0;0.06029621257391716
2022-01-04T22:00:00.0;0.05344881581409447
2022-01-04T23:00:00.0;0.045352919293027504
2022-01-05T00:00:00.0;0.029092895042299168
2022-01-05T01:00:00.0;0.02790577137660764
2022-01-05T02:00:00.0;0.02750716926874693
2022-01-05T03:00:00.0;0.028013146343235037
2022-01-05T04:00:00.0;0.02994169847769404
2022-01-05T05:00:00.0;0.033705643193296816
2022-01-05T06:00:00.0;0.039184804223042304
2022-01-05T07:00:00.0;0.04481475726018638
2022-01-05T08:00:00.0;0.04732312040034662
2022-01-05T09:00:00.0;0.04507400793432375
2022-01-05T10:00:00.0;0.04062843909624311
2022-01-05T11:00:00.0;0.037864322036150186
2022-01-05T12:00:00.0;0.037204284649358585
2022-01-05T13:00:00.0;0.03792799007330199
2022-01-05T14:00:00.0;0.040283468178836775
2022-01-05T15:00:00.0;0.04471408694335108
2022-01-05T16:00:00.0;0.05162524261908666
2022-01-05T17:00:00.0;0.061584882724827573
2022-01-05T18:00:00.0;0.06677125445421814
2022-01-05T19:00:00.0;0.06864844301226605
2022-01-05T20:00:00.0;0.0668435456325143
2022-01-05T21:00:00.0;0.06166049325188695
2022-01-05T22:00:00.0;0.054632478140842745
2022-01-05T23:00:00.0;0.0465265545554242
2022-01-06T00:00:00.0;0.028274001241814825
2022-01-06T01:00:00.0;0.026933912942040672
2022-01-06T02:00:00.0;0.02653076711065784
2022-01-06T03:00:00.0;0.02700777747986575
2022-01-06T04:00:00.0;0.028692186372105147
2022-01-06T05:00:00.0;0.031769376594956676
2022-01-06T06:00:00.0;0.035599798627245265
2022-01-06T07:00:00.0;0.039385864533754276
2022-01-06T08:00:00.0;0.04141110557810538
2022-01-06T09:00:00.0;0.04003035411831519
2022-01-06T10:00:00.0;0.03645614929143869
2022-01-06T11:00:00.0;0.034160027570368824
2022-01-06T12:00:00.0;0.03420197049460683
2022-01-06T13:00:00.0;0.033031005725060104
2022-01-06T14:00:00.0;0.038155158395313395
2022-01-06T15:00:00.0;0.03951894611584247
2022-01-06T16:00:00.0;0.04601618999726722
2022-01-06T17:00:00.0;0.054803212717211475
2022-01-06T18:00:00.0;0.05915498339189619
2022-01-06T19:00:00.0;0.061001879264870634
2022-01-06T20:00:00.0;0.05990043973437812
2022-01-06T21:00:00.0;0.05987240187389328
2022-01-06T22:00:00.0;0.053370059713069906
2022-01-06T23:00:00.0;0.045360867294258846
2022-01-07T00:00:00.0;0.028262672105801266
2022-01-07T01:00:00.0;0.02696962821395832
2022-01-07T02:00:00.0;0.026556357230722895
2022-01-07T03:00:00.0;0.02701988464672897
2022-01-07T04:00:00.0;0.028777083432911157
2022-01-07T05:00:00.0;0.0320331691115255
2022-01-07T06:00:00.0;0.036269564915394466
2022-01-07T07:00:00.0;0.04051739825856167
2022-01-07T08:00:00.0;0.04271036599077022
2022-01-07T09:00:00.0;0.040921078659525795
2022-01-07T10:00:00.0;0.03680986170097284
2022-01-07T11:00:00.0;0.03422750608155414
2022-01-07T12:00:00.0;0.034068961700619474
2022-01-07T13:00:00.0;0.033959522693197144
2022-01-07T14:00:00.0;0.03814197508050166
2022-01-07T15:00:00.0;0.04102137406079257
2022-01-07T16:00:00.0;0.047878606132745055
2022-01-07T17:00:00.0;0.05723261929762747
2022-01-07T18:00:00.0;0.06166445133529991
2022-01-07T19:00:00.0;0.0634304621379927
2022-01-07T20:00:00.0;0.06208878475862666
2022-01-07T21:00:00.0;0.05987563304110106
2022-01-07T22:00:00.0;0.0534901290540051
2022-01-07T23:00:00.0;0.04551483677547052
2022-01-08T00:00:00.0;0.028739901936256532
2022-01-08T01:00:00.0;0.027475016915334542
2022-01-08T02:00:00.0;0.02707687640235928
2022-01-08T03:00:00.0;0.02757351363977263
2022-01-08T04:00:00.0;0.029378505090551375
2022-01-08T05:00:00.0;0.03280110302558808
2022-01-08T06:00:00.0;0.037466424643661594
2022-01-08T07:00:00.0;0.04218434848696824
2022-01-08T08:00:00.0;0.04444250676284436
2022-01-08T09:00:00.0;0.042668862748667866
2022-01-08T10:00:00.0;0.038730968380917954
2022-01-08T11:00:00.0;0.036238989054249354
2022-01-08T12:00:00.0;0.035932105713160745
2022-01-08T13:00:00.0;0.03557746645068696
2022-01-08T14:00:00.0;0.039362125835384565
2022-01-08T15:00:00.0;0.042096008559614796
2022-01-08T16:00:00.0;0.048740780136802504
2022-01-08T17:00:00.0;0.058054674292490824
2022-01-08T18:00:00.0;0.06285924831152236
2022-01-08T19:00:00.0;0.06474273282894823
2022-01-08T20:00:00.0;0.06330119225664957
2022-01-08T21:00:00.0;0.06088298979533922
2022-01-08T22:00:00.0;0.05405521863947665
2022-01-08T23:00:00.0;0.04598316018070354
2022-01-09T00:00:00.0;0.027696487351107864
2022-01-09T01:00:00.0;0.02652272940648433
2022-01-09T02:00:00.0;0.026230800106668114
2022-01-09T03:00:00.0;0.026834822974232918
2022-01-09T04:00:00.0;0.028666891217110694
2022-01-09T05:00:00.0;0.03178261203909205
2022-01-09T06:00:00.0;0.03563367488346609
2022-01-09T07:00:00.0;0.039044600540314424
2022-01-09T08:00:00.0;0.04021528884081372
2022-01-09T09:00:00.0;0.03789307242353049
2022-01-09T10:00:00.0;0.03388016504030952
2022-01-09T11:00:00.0;0.03155914362293727
2022-01-09T12:00:00.0;0.031447212821476465
2022-01-09T13:00:00.0;0.03151831502802824
2022-01-09T14:00:00.0;0.03601445271603718
2022-01-09T15:00:00.0;0.03947413338352653
2022-01-09T16:00:00.0;0.046967761310632176
2022-01-09T17:00:00.0;0.0547240092212798
2022-01-09T18:00:00.0;0.05894557055360723
2022-01-09T19:00:00.0;0.0603112223177862
2022-01-09T20:00:00.0;0.05866935249359159
2022-01-09T21:00:00.0;0.057546912309324405
2022-01-09T22:00:00.0;0.05114469991599342
2022-01-09T23:00:00.0;0.04207112392684415
2022-01-10T00:00:00.0;0.02810630473296415
2022-01-10T01:00:00.0;0.027089839701462205
2022-01-10T02:00:00.0;0.027089187032466207
2022-01-10T03:00:00.0;0.027976920023841275
2022-01-10T04:00:00.0;0.030188076326991563
2022-01-10T05:00:00.0;0.0317683304686831
2022-01-10T06:00:00.0;0.03575129848679012
2022-01-10T07:00:00.0;0.03733720147364632
2022-01-10T08:00:00.0;0.03594738684546008
2022-01-10T09:00:00.0;0.035571272320885916
2022-01-10T10:00:00.0;0.033059206423882985
2022-01-10T11:00:00.0;0.03209299964617025
2022-01-10T12:00:00.0;0.032944345476840615
2022-01-10T13:00:00.0;0.0313523333090876
2022-01-10T14:00:00.0;0.037538846160789806
2022-01-10T15:00:00.0;0.03532737428338582
2022-01-10T16:00:00.0;0.04177525541293457
2022-01-10T17:00:00.0;0.0485214288507095
2022-01-10T18:00:00.0;0.053390661817269036
2022-01-10T19:00:00.0;0.054928480932217916
2022-01-10T20:00:00.0;0.05293711681378169
2022-01-10T21:00:00.0;0.05397503334185875
2022-01-10T22:00:00.0;0.04694819787750067
2022-01-10T23:00:00.0;0.03633784187009714
2022-01-11T00:00:00.0;0.028395483034060275
2022-01-11T01:00:00.0;0.027185804416215858
2022-01-11T02:00:00.0;0.027027602675579476
2022-01-11T03:00:00.0;0.02776616201076239
2022-01-11T04:00:00.0;0.029668675515546077
2022-01-11T05:00:00.0;0.031740898302035206
2022-01-11T06:00:00.0;0.03529779026603316
2022-01-11T07:00:00.0;0.03743743184455662
2022-01-11T08:00:00.0;0.0373570112607074
2022-01-11T09:00:00.0;0.037087071771543925
2022-01-11T10:00:00.0;0.03489253775184317
2022-01-11T11:00:00.0;0.03375821715138126
2022-01-11T12:00:00.0;0.03445680409565929
2022-01-11T13:00:00.0;0.03153844758922354
2022-01-11T14:00:00.0;0.03833988770762611
2022-01-11T15:00:00.0;0.03563092801309429
2022-01-11T16:00:00.0;0.041533592563626355
2022-01-11T17:00:00.0;0.0484095552885846
2022-01-11T18:00:00.0;0.053100939812091116
2022-01-11T19:00:00.0;0.054931590317493936
2022-01-11T20:00:00.0;0.053609288077382515
2022-01-11T21:00:00.0;0.05699181260551873
2022-01-11T22:00:00.0;0.04985540409087293
2022-01-11T23:00:00.0;0.040305512058402396
2022-01-12T00:00:00.0;0.028531688204262738
2022-01-12T01:00:00.0;0.027231004523751268
2022-01-12T02:00:00.0;0.02699859597701402
2022-01-12T03:00:00.0;0.027666893390211916
2022-01-12T04:00:00.0;0.029424033799144565
2022-01-12T05:00:00.0;0.03172797754375862
2022-01-12T06:00:00.0;0.03508418445895055
2022-01-12T07:00:00.0;0.0374846411084521
2022-01-12T08:00:00.0;0.038020955037514105
2022-01-12T09:00:00.0;0.037801024794253756
2022-01-12T10:00:00.0;0.03575605069391318
2022-01-12T11:00:00.0;0.03454254720955527
2022-01-12T12:00:00.0;0.0351691835612676
2022-01-12T13:00:00.0;0.0316261088248935
2022-01-12T14:00:00.0;0.038717184343689454
2022-01-12T15:00:00.0;0.035773904119060104
2022-01-12T16:00:00.0;0.041419767531122635
2022-01-12T17:00:00.0;0.04835686199343548
2022-01-12T18:00:00.0;0.052964478553147835
2022-01-12T19:00:00.0;0.05493305486151104
2022-01-12T20:00:00.0;0.0539258858339117
2022-01-12T21:00:00.0;0.058412738489350795
2022-01-12T22:00:00.0;0.051224720238056465
2022-01-12T23:00:00.0;0.04217431477028262
2022-01-13T00:00:00.0;0.0284320921196468
2022-01-13T01:00:00.0;0.027197953254639716
2022-01-13T02:00:00.0;0.02701980628496679
2022-01-13T03:00:00.0;0.02773948069300928
2022-01-13T04:00:00.0;0.02960292096657804
2022-01-13T05:00:00.0;0.03173742547391211
2022-01-13T06:00:00.0;0.03524037751685747
2022-01-13T07:00:00.0;0.037450120701960916
2022-01-13T08:00:00.0;0.03753546538630063
2022-01-13T09:00:00.0;0.03727896733082622
2022-01-13T10:00:00.0;0.035124631872457845
2022-01-13T11:00:00.0;0.03396902857788654
2022-01-13T12:00:00.0;0.034648276715881936
2022-01-13T13:00:00.0;0.03156200908600441
2022-01-13T14:00:00.0;0.038441297109491096
2022-01-13T15:00:00.0;0.0356693569838327
2022-01-13T16:00:00.0;0.041502998788436885
2022-01-13T17:00:00.0;0.04839539243889921
2022-01-13T18:00:00.0;0.05306426189523617
2022-01-13T19:00:00.0;0.05493198395612885
2022-01-13T20:00:00.0;0.05369438289682329
2022-01-13T21:00:00.0;0.05737372760342955
2022-01-13T22:00:00.0;0.05022344747683792
2022-01-13T23:00:00.0;0.0408078069296019
2022-01-14T00:00:00.0;0.02837564081939566
2022-01-14T01:00:00.0;0.02717921971583152
2022-01-14T02:00:00.0;0.027031828338517173
2022-01-14T03:00:00.0;0.02778062335077977
2022-01-14T04:00:00.0;0.029704314643235155
2022-01-14T05:00:00.0;0.0317427805834418
2022-01-14T06:00:00.0;0.035328908117664204
2022-01-14T07:00:00.0;0.03743055445255322
2022-01-14T08:00:00.0;0.037260288684574275
2022-01-14T09:00:00.0;0.03698306390520521
2022-01-14T10:00:00.0;0.034766742166134075
2022-01-14T11:00:00.0;0.033643956838361834
2022-01-14T12:00:00.0;0.03435302546333386
2022-01-14T13:00:00.0;0.03152567719986649
2022-01-14T14:00:00.0;0.03828492356174327
2022-01-14T15:00:00.0;0.03561009941618958
2022-01-14T16:00:00.0;0.041550174465222224
2022-01-14T17:00:00.0;0.048417231588039164
2022-01-14T18:00:00.0;0.05312081933347295
2022-01-14T19:00:00.0;0.05493137696438311
2022-01-14T20:00:00.0;0.05356316647540478
2022-01-14T21:00:00.0;0.05678481373486211
2022-01-14T22:00:00.0;0.049655923668097866
2022-01-14T23:00:00.0;0.04003326699957078
2022-01-15T00:00:00.0;0.028538130723643255
2022-01-15T01:00:00.0;0.027233142493759056
2022-01-15T02:00:00.0;0.02699722395701364
2022-01-15T03:00:00.0;0.02766219797365157
2022-01-15T04:00:00.0;0.029412462219322325
2022-01-15T05:00:00.0;0.03172736639048533
2022-01-15T06:00:00.0;0.03507408088101826
2022-01-15T07:00:00.0;0.037486874111774475
2022-01-15T08:00:00.0;0.03805235965044688
2022-01-15T09:00:00.0;0.03783479484996272
2022-01-15T10:00:00.0;0.03579689495009188
2022-01-15T11:00:00.0;0.034579646106704304
2022-01-15T12:00:00.0;0.03520287918755434
2022-01-15T13:00:00.0;0.031630255210885194
2022-01-15T14:00:00.0;0.03873503051565509
2022-01-15T15:00:00.0;0.03578066690443945
2022-01-15T16:00:00.0;0.041414383594692
2022-01-15T17:00:00.0;0.048354369594837715
2022-01-15T18:00:00.0;0.052958023920741996
2022-01-15T19:00:00.0;0.05493312413460251
2022-01-15T20:00:00.0;0.053940860942266515
2022-01-15T21:00:00.0;0.05847994843836564
2022-01-15T22:00:00.0;0.0512894890409086
2022-01-15T23:00:00.0;0.04226270934202871
2022-01-16T00:00:00.0;0.028502342183750286
2022-01-16T01:00:00.0;0.027112194951364164
2022-01-16T02:00:00.0;0.02674960458396827
2022-01-16T03:00:00.0;0.027285614637773105
2022-01-16T04:00:00.0;0.02888195040427365
2022-01-16T05:00:00.0;0.03173245783794885
2022-01-16T06:00:00.0;0.03507007082575586
2022-01-16T07:00:00.0;0.038237826066836816
2022-01-16T08:00:00.0;0.039891800080935284
2022-01-16T09:00:00.0;0.039156336530307964
2022-01-16T10:00:00.0;0.036613956182594984
2022-01-16T11:00:00.0;0.03489153124192556
2022-01-16T12:00:00.0;0.03519649598265018
2022-01-16T13:00:00.0;0.032086956499949505
2022-01-16T14:00:00.0;0.03863095483518271
2022-01-16T15:00:00.0;0.03738379175821454
2022-01-16T16:00:00.0;0.04321723892384153
2022-01-16T17:00:00.0;0.050819647655667516
2022-01-16T18:00:00.0;0.055225113612223764
2022-01-16T19:00:00.0;0.05723088934594089
2022-01-16T20:00:00.0;0.056447320796284124
2022-01-16T21:00:00.0;0.06017289052133713
2022-01-16T22:00:00.0;0.053212326391001145
2022-01-16T23:00:00.0;0.044958228624702105
2022-01-17T00:00:00.0;0.02850837993864023
2022-01-17T01:00:00.0;0.02713782225049346
2022-01-17T02:00:00.0;0.026792460139301366
2022-01-17T03:00:00.0;0.027341843850475934
2022-01-17T04:00:00.0;0.028983414171410257
2022-01-17T05:00:00.0;0.03173703573630311
2022-01-17T06:00:00.0;0.0351657652958612
2022-01-17T07:00:00.0;0.03828045870787746
2022-01-17T08:00:00.0;0.03978377239922911
2022-01-17T09:00:00.0;0.03912468668962647
2022-01-17T10:00:00.0;0.03655079885304533
2022-01-17T11:00:00.0;0.03485312028455348
2022-01-17T12:00:00.0;0.035200961083455426
2022-01-17T13:00:00.0;0.03224546605485325
2022-01-17T14:00:00.0;0.03871391777137319
2022-01-17T15:00:00.0;0.037371147370311594
2022-01-17T16:00:00.0;0.04320858171569848
2022-01-17T17:00:00.0;0.050929032904716835
2022-01-17T18:00:00.0;0.05538365490636566
2022-01-17T19:00:00.0;0.057384870587948375
2022-01-17T20:00:00.0;0.05652648319397867
2022-01-17T21:00:00.0;0.05984475326032725
2022-01-17T22:00:00.0;0.052903050009730244
2022-01-17T23:00:00.0;0.044569310654552136
2022-01-18T00:00:00.0;0.028687101669300635
2022-01-18T01:00:00.0;0.027282578963412567
2022-01-18T02:00:00.0;0.026965498617151196
2022-01-18T03:00:00.0;0.02755362544108525
2022-01-18T04:00:00.0;0.029144891555261593
2022-01-18T05:00:00.0;0.03171323463927345
2022-01-18T06:00:00.0;0.03484045495454495
2022-01-18T07:00:00.0;0.03753850804516955
2022-01-18T08:00:00.0;0.03877853129391095
2022-01-18T09:00:00.0;0.03861566283603058
2022-01-18T10:00:00.0;0.03674134029953303
2022-01-18T11:00:00.0;0.035437487187920294
2022-01-18T12:00:00.0;0.03598202613550661
2022-01-18T13:00:00.0;0.03172613246103537
2022-01-18T14:00:00.0;0.03914768912901138
2022-01-18T15:00:00.0;0.03593704338912411
2022-01-18T16:00:00.0;0.04128989035624624
2022-01-18T17:00:00.0;0.048296737641538884
2022-01-18T18:00:00.0;0.05280877288452832
2022-01-18T19:00:00.0;0.05493472594242566
2022-01-18T20:00:00.0;0.05428713169772353
2022-01-18T21:00:00.0;0.0600340500360426
2022-01-18T22:00:00.0;0.05278714379987721
2022-01-18T23:00:00.0;0.044306664845494885
2022-01-19T00:00:00.0;0.028919694726764037
2022-01-19T01:00:00.0;0.027573180710665092
2022-01-19T02:00:00.0;0.02719961986671934
2022-01-19T03:00:00.0;0.027733276480649736
2022-01-19T04:00:00.0;0.029413364091635422
2022-01-19T05:00:00.0;0.032545215306536604
2022-01-19T06:00:00.0;0.03656762624238163
2022-01-19T07:00:00.0;0.040548399484602
2022-01-19T08:00:00.0;0.04250387999618385
2022-01-19T09:00:00.0;0.04152518539198573
2022-01-19T10:00:00.0;0.038682776507344425
2022-01-19T11:00:00.0;0.036774040139748464
2022-01-19T12:00:00.0;0.03680565710977686
2022-01-19T13:00:00.0;0.03431777180746347
2022-01-19T14:00:00.0;0.03979129852334307
2022-01-19T15:00:00.0;0.03954708617187184
2022-01-19T16:00:00.0;0.04542564282187986
2022-01-19T17:00:00.0;0.05363016839968998
2022-01-19T18:00:00.0;0.05840329101421268
2022-01-19T19:00:00.0;0.060482007205061736
2022-01-19T20:00:00.0;0.05947185015351869
2022-01-19T21:00:00.0;0.06121002740885009
2022-01-19T22:00:00.0;0.054010062785705915
2022-01-19T23:00:00.0;0.04584045412035787
2022-01-20T00:00:00.0;0.02931961558761547
2022-01-20T01:00:00.0;0.028145482655143043
2022-01-20T02:00:00.0;0.027754147860632693
2022-01-20T03:00:00.0;0.02827595757638981
2022-01-20T04:00:00.0;0.030226615457706482
2022-01-20T05:00:00.0;0.03406818357311086
2022-01-20T06:00:00.0;0.03974774268291404
2022-01-20T07:00:00.0;0.045597189840543034
2022-01-20T08:00:00.0;0.048135150908473756
2022-01-20T09:00:00.0;0.0458967797859882
2022-01-20T10:00:00.0;0.041537873355148594
2022-01-20T11:00:00.0;0.03881899543547256
2022-01-20T12:00:00.0;0.03809013992778203
2022-01-20T13:00:00.0;0.03868879642602651
2022-01-20T14:00:00.0;0.040863004821123664
2022-01-20T15:00:00.0;0.04521223104665526
2022-01-20T16:00:00.0;0.05201957374837479
2022-01-20T17:00:00.0;0.06195556458384323
2022-01-20T18:00:00.0;0.06731829624468187
2022-01-20T19:00:00.0;0.06925192701036773
2022-01-20T20:00:00.0;0.0674015541777675
2022-01-20T21:00:00.0;0.06213884438885868
2022-01-20T22:00:00.0;0.054899856418607375
2022-01-20T23:00:00.0;0.046747705271118066
2022-01-21T00:00:00.0;0.028438705441612318
2022-01-21T01:00:00.0;0.027175929364556144
2022-01-21T02:00:00.0;0.026903822723189832
2022-01-21T03:00:00.0;0.02752422494130465
2022-01-21T04:00:00.0;0.029337559789225056
2022-01-21T05:00:00.0;0.03193541007752132
2022-01-21T06:00:00.0;0.03573592393241874
2022-01-21T07:00:00.0;0.03878688269037238
2022-01-21T08:00:00.0;0.039734639192422455
2022-01-21T09:00:00.0;0.03891282704845473
2022-01-21T10:00:00.0;0.03606559587131664
2022-01-21T11:00:00.0;0.03437981087413284
2022-01-21T12:00:00.0;0.034721856009387195
2022-01-21T13:00:00.0;0.03264834354583356
2022-01-21T14:00:00.0;0.03850893682060346
2022-01-21T15:00:00.0;0.03780218085874371
2022-01-21T16:00:00.0;0.04396503709275551
2022-01-21T17:00:00.0;0.051774119878197196
2022-01-21T18:00:00.0;0.05638808504739543
2022-01-21T19:00:00.0;0.058247236549082294
2022-01-21T20:00:00.0;0.056995128498403554
2022-01-21T21:00:00.0;0.05857700743016745
2022-01-21T22:00:00.0;0.0516554960944766
2022-01-21T23:00:00.0;0.04281947937279903
2022-01-22T00:00:00.0;0.02857967848898598
2022-01-22T01:00:00.0;0.02723053603589419
2022-01-22T02:00:00.0;0.026947873531782417
2022-01-22T03:00:00.0;0.027566292910934168
2022-01-22T04:00:00.0;0.02924526615441164
2022-01-22T05:00:00.0;0.031724738776824045
2022-01-22T06:00:00.0;0.03501756205983826
2022-01-22T07:00:00.0;0.03765551295234848
2022-01-22T08:00:00.0;0.03861490692997522
2022-01-22T09:00:00.0;0.03832998097579082
2022-01-22T10:00:00.0;0.03624113388081954
2022-01-22T11:00:00.0;0.03490423600657395
2022-01-22T12:00:00.0;0.035449668435293735
2022-01-22T13:00:00.0;0.03177870532495101
2022-01-22T14:00:00.0;0.03886188134261819
2022-01-22T15:00:00.0;0.03613542675882997
2022-01-22T16:00:00.0;0.041719133246008074
2022-01-22T17:00:00.0;0.04883007130132199
2022-01-22T18:00:00.0;0.053376068824909056
2022-01-22T19:00:00.0;0.055404032455363676
2022-01-22T20:00:00.0;0.05454678934963759
2022-01-22T21:00:00.0;0.059234789078670795
2022-01-22T22:00:00.0;0.052074151064555915
2022-01-22T23:00:00.0;0.043353635288268653
2022-01-23T00:00:00.0;0.028498177347309604
2022-01-23T01:00:00.0;0.027219883842094075
2022-01-23T02:00:00.0;0.02700573255872281
2022-01-23T03:00:00.0;0.02769131666678987
2022-01-23T04:00:00.0;0.029484223537543732
2022-01-23T05:00:00.0;0.031731156466274474
2022-01-23T06:00:00.0;0.035136738364465764
2022-01-23T07:00:00.0;0.03747302610964617
2022-01-23T08:00:00.0;0.037857603492955104
2022-01-23T09:00:00.0;0.03762536936517038
2022-01-23T10:00:00.0;0.035543598709631856
2022-01-23T11:00:00.0;0.034349576763980816
2022-01-23T12:00:00.0;0.034993915277891384
2022-01-23T13:00:00.0;0.031604541338692324
2022-01-23T14:00:00.0;0.038624357224269365
2022-01-23T15:00:00.0;0.035738727393921005
2022-01-23T16:00:00.0;0.041447772153680264
2022-01-23T17:00:00.0;0.0483698262404865
2022-01-23T18:00:00.0;0.05299805241617591
2022-01-23T19:00:00.0;0.05493269453653229
2022-01-23T20:00:00.0;0.053847992593038664
2022-01-23T21:00:00.0;0.05806314497565874
2022-01-23T22:00:00.0;0.05088782438113946
2022-01-23T23:00:00.0;0.04171452913763476
2022-01-24T00:00:00.0;0.027769335520611286
2022-01-24T01:00:00.0;0.02697801542480786
2022-01-24T02:00:00.0;0.027160949098135444
2022-01-24T03:00:00.0;0.02822250885742612
2022-01-24T04:00:00.0;0.030793315660872435
2022-01-24T05:00:00.0;0.031800296199007365
2022-01-24T06:00:00.0;0.036279755523036486
2022-01-24T07:00:00.0;0.03722040657924567
2022-01-24T08:00:00.0;0.03430480153695399
2022-01-24T09:00:00.0;0.033804965011391984
2022-01-24T10:00:00.0;0.030922890485851354
2022-01-24T11:00:00.0;0.03015258078002365
2022-01-24T12:00:00.0;0.031181931120134766
2022-01-24T13:00:00.0;0.031135460942982286
2022-01-24T14:00:00.0;0.036605420872390944
2022-01-24T15:00:00.0;0.03497365389420408
2022-01-24T16:00:00.0;0.0420568565554742
2022-01-24T17:00:00.0;0.048651791142656865
2022-01-24T18:00:00.0;0.05372826458869428
2022-01-24T19:00:00.0;0.054924857675896846
2022-01-24T20:00:00.0;0.05215385949328686
2022-01-24T21:00:00.0;0.050459687520734965
2022-01-24T22:00:00.0;0.04356053364351741
2022-01-24T23:00:00.0;0.03171445659823777
2022-01-25T00:00:00.0;0.028481286166960662
2022-01-25T01:00:00.0;0.02721427845158623
2022-01-25T02:00:00.0;0.02700932975973998
2022-01-25T03:00:00.0;0.02770362724332831
2022-01-25T04:00:00.0;0.029514562234279472
2022-01-25T05:00:00.0;0.03173275880528973
