timestamp;mean_D_ela
2018-01-05T23:00:00.0;0.04029954528856565
2018-01-06T00:00:00.0;0.03704819229508624
2018-01-06T01:00:00.0;0.035411532070026244
2018-01-06T02:00:00.0;0.0338554877558527
2018-01-06T03:00:00.0;0.032501680818611274
2018-01-06T04:00:00.0;0.0313056459546866
2018-01-06T05:00:00.0;0.030728523804987782
2018-01-06T06:00:00.0;0.031021115168801166
2018-01-06T07:00:00.0;0.03214815342411362
2018-01-06T08:00:00.0;0.032784316066299606
2018-01-06T09:00:00.0;0.03222583639062607
2018-01-06T10:00:00.0;0.03078448518847417
2018-01-06T11:00:00.0;0.029681353977596588
2018-01-06T12:00:00.0;0.02939029511041158
2018-01-06T13:00:00.0;0.029765673399065235
2018-01-06T14:00:00.0;0.030795501728324286
2018-01-06T15:00:00.0;0.03254936077383872
2018-01-06T16:00:00.0;0.03580228973280768
2018-01-06T17:00:00.0;0.039773353817198875
2018-01-06T18:00:00.0;0.041145513859387646
2018-01-06T19:00:00.0;0.04200313413495918
2018-01-06T20:00:00.0;0.04206431052320252
2018-01-06T21:00:00.0;0.04173840026399747
2018-01-06T22:00:00.0;0.04034102793927224
2018-01-06T23:00:00.0;0.03882464278449405
2018-01-07T00:00:00.0;0.03749015478073939
2018-01-07T01:00:00.0;0.035796567662623464
2018-01-07T02:00:00.0;0.03422773541668658
2018-01-07T03:00:00.0;0.0328437617091521
2018-01-07T04:00:00.0;0.031649575155358003
2018-01-07T05:00:00.0;0.03116798054045665
2018-01-07T06:00:00.0;0.031881801499985075
2018-01-07T07:00:00.0;0.03328792542117845
2018-01-07T08:00:00.0;0.033980009751290306
2018-01-07T09:00:00.0;0.033112912992422014
2018-01-07T10:00:00.0;0.03134695029981511
2018-01-07T11:00:00.0;0.029910943350519817
2018-01-07T12:00:00.0;0.029355633604450218
2018-01-07T13:00:00.0;0.02968134209857112
2018-01-07T14:00:00.0;0.030861627228649602
2018-01-07T15:00:00.0;0.03286139154452495
2018-01-07T16:00:00.0;0.03615145886388449
2018-01-07T17:00:00.0;0.04036852686270403
2018-01-07T18:00:00.0;0.04165229338018565
2018-01-07T19:00:00.0;0.04236972832727498
2018-01-07T20:00:00.0;0.04256269628326909
2018-01-07T21:00:00.0;0.042301102209386286
2018-01-07T22:00:00.0;0.040896369139928695
2018-01-07T23:00:00.0;0.03932875071857273
2018-01-08T00:00:00.0;0.03846766428036679
2018-01-08T01:00:00.0;0.03668654255338896
2018-01-08T02:00:00.0;0.03508660509130065
2018-01-08T03:00:00.0;0.033663850724031566
2018-01-08T04:00:00.0;0.0325262259988255
2018-01-08T05:00:00.0;0.0322429363765327
2018-01-08T06:00:00.0;0.03337959941435273
2018-01-08T07:00:00.0;0.035346506144761945
2018-01-08T08:00:00.0;0.03612143287156853
2018-01-08T09:00:00.0;0.03504710324759049
2018-01-08T10:00:00.0;0.0333724943720627
2018-01-08T11:00:00.0;0.0319215923403076
2018-01-08T12:00:00.0;0.03123747891102104
2018-01-08T13:00:00.0;0.03153451643736931
2018-01-08T14:00:00.0;0.03262426741081435
2018-01-08T15:00:00.0;0.034577710698829575
2018-01-08T16:00:00.0;0.03769788614194764
2018-01-08T17:00:00.0;0.04219572321555134
2018-01-08T18:00:00.0;0.04341862038764552
2018-01-08T19:00:00.0;0.044093129832163507
2018-01-08T20:00:00.0;0.044005568406923996
2018-01-08T21:00:00.0;0.04360076459874799
2018-01-08T22:00:00.0;0.04200554068314618
2018-01-08T23:00:00.0;0.04017168811719902
2018-01-09T00:00:00.0;0.037046571015294995
2018-01-09T01:00:00.0;0.03533491291455767
2018-01-09T02:00:00.0;0.033793532063003236
2018-01-09T03:00:00.0;0.03241258624630977
2018-01-09T04:00:00.0;0.031329358658602056
2018-01-09T05:00:00.0;0.031138500982842415
2018-01-09T06:00:00.0;0.03234984361278285
2018-01-09T07:00:00.0;0.033627292283384645
2018-01-09T08:00:00.0;0.03369036920740926
2018-01-09T09:00:00.0;0.03225299253300625
2018-01-09T10:00:00.0;0.030399456454567913
2018-01-09T11:00:00.0;0.02914107756335181
2018-01-09T12:00:00.0;0.028778494561148147
2018-01-09T13:00:00.0;0.02930282945022585
2018-01-09T14:00:00.0;0.03062554478678825
2018-01-09T15:00:00.0;0.032699254642798596
2018-01-09T16:00:00.0;0.0361291439134257
2018-01-09T17:00:00.0;0.04030348214953055
2018-01-09T18:00:00.0;0.04178716010474353
2018-01-09T19:00:00.0;0.04269078910008051
2018-01-09T20:00:00.0;0.04253212675997607
2018-01-09T21:00:00.0;0.042082999695565546
2018-01-09T22:00:00.0;0.04062315682079151
2018-01-09T23:00:00.0;0.038823550085062414
2018-01-10T00:00:00.0;0.03789192085118028
2018-01-10T01:00:00.0;0.03617757726157568
2018-01-10T02:00:00.0;0.03462992984835438
2018-01-10T03:00:00.0;0.03316631489206448
2018-01-10T04:00:00.0;0.032045827895393036
2018-01-10T05:00:00.0;0.03184742893887086
2018-01-10T06:00:00.0;0.032982506349015214
2018-01-10T07:00:00.0;0.03420309846405348
2018-01-10T08:00:00.0;0.03404771849881717
2018-01-10T09:00:00.0;0.0329504473994936
2018-01-10T10:00:00.0;0.031432954678346496
2018-01-10T11:00:00.0;0.03041223335895173
2018-01-10T12:00:00.0;0.030146179751506026
2018-01-10T13:00:00.0;0.030502791594881673
2018-01-10T14:00:00.0;0.03146894988660223
2018-01-10T15:00:00.0;0.03313584189501558
2018-01-10T16:00:00.0;0.03636083809830723
2018-01-10T17:00:00.0;0.04021017271917518
2018-01-10T18:00:00.0;0.04176232949991546
2018-01-10T19:00:00.0;0.042647033620784564
2018-01-10T20:00:00.0;0.04265711066427818
2018-01-10T21:00:00.0;0.042161793081081776
2018-01-10T22:00:00.0;0.04080476658543373
2018-01-10T23:00:00.0;0.03915765779412454
2018-01-11T00:00:00.0;0.0383394320498086
2018-01-11T01:00:00.0;0.03666340530576289
2018-01-11T02:00:00.0;0.03508963926702631
2018-01-11T03:00:00.0;0.03365830930094209
2018-01-11T04:00:00.0;0.03247348380486531
2018-01-11T05:00:00.0;0.03207873654694014
2018-01-11T06:00:00.0;0.032765467764817945
2018-01-11T07:00:00.0;0.03390775333541926
2018-01-11T08:00:00.0;0.034072263419645164
2018-01-11T09:00:00.0;0.03339740639182573
2018-01-11T10:00:00.0;0.032047263993254464
2018-01-11T11:00:00.0;0.030945785760212882
2018-01-11T12:00:00.0;0.030616621271050526
2018-01-11T13:00:00.0;0.030767368963294222
2018-01-11T14:00:00.0;0.03166401224921336
2018-01-11T15:00:00.0;0.03326204429641453
2018-01-11T16:00:00.0;0.03632199737053986
2018-01-11T17:00:00.0;0.04011406902494195
2018-01-11T18:00:00.0;0.04172134154515658
2018-01-11T19:00:00.0;0.042489048299067085
2018-01-11T20:00:00.0;0.04274868004928485
2018-01-11T21:00:00.0;0.04233519297696345
2018-01-11T22:00:00.0;0.041072176695288856
2018-01-11T23:00:00.0;0.03959624411767387
2018-01-12T00:00:00.0;0.03870782361977768
2018-01-12T01:00:00.0;0.03699227712717684
2018-01-12T02:00:00.0;0.03539000573800296
2018-01-12T03:00:00.0;0.03397772735685548
2018-01-12T04:00:00.0;0.03277398062559024
2018-01-12T05:00:00.0;0.0323734801137516
2018-01-12T06:00:00.0;0.033081562010431644
2018-01-12T07:00:00.0;0.0345057475543622
2018-01-12T08:00:00.0;0.03496673594779154
2018-01-12T09:00:00.0;0.03432316166909238
2018-01-12T10:00:00.0;0.0328457096517565
2018-01-12T11:00:00.0;0.03153182355652709
2018-01-12T12:00:00.0;0.0310619121317315
2018-01-12T13:00:00.0;0.031138332604591996
2018-01-12T14:00:00.0;0.03201423314895678
2018-01-12T15:00:00.0;0.03362020283935502
2018-01-12T16:00:00.0;0.03673497436075774
2018-01-12T17:00:00.0;0.04065803011193964
2018-01-12T18:00:00.0;0.042090753151917924
2018-01-12T19:00:00.0;0.042782314492728554
2018-01-12T20:00:00.0;0.0430577908311461
2018-01-12T21:00:00.0;0.04267429892639116
2018-01-12T22:00:00.0;0.04131473727058336
2018-01-12T23:00:00.0;0.03987844875090877
2018-01-13T00:00:00.0;0.0373363628997152
2018-01-13T01:00:00.0;0.03573561369390538
2018-01-13T02:00:00.0;0.0342286562576974
2018-01-13T03:00:00.0;0.032849538788739925
2018-01-13T04:00:00.0;0.03164456340224289
2018-01-13T05:00:00.0;0.031133338160043364
2018-01-13T06:00:00.0;0.03139148891785319
2018-01-13T07:00:00.0;0.032325806398767955
2018-01-13T08:00:00.0;0.03248383545216673
2018-01-13T09:00:00.0;0.031831908994415785
2018-01-13T10:00:00.0;0.030674090156399943
2018-01-13T11:00:00.0;0.029726481973725898
2018-01-13T12:00:00.0;0.029536306550441285
2018-01-13T13:00:00.0;0.029854366311058717
2018-01-13T14:00:00.0;0.03085535048220489
2018-01-13T15:00:00.0;0.03252929625244995
2018-01-13T16:00:00.0;0.03576391472127685
2018-01-13T17:00:00.0;0.03951978014429483
2018-01-13T18:00:00.0;0.04119216393792177
2018-01-13T19:00:00.0;0.04218697479979933
2018-01-13T20:00:00.0;0.04234461729110889
2018-01-13T21:00:00.0;0.04192129819192998
2018-01-13T22:00:00.0;0.040409466421511685
2018-01-13T23:00:00.0;0.038832203011221963
2018-01-14T00:00:00.0;0.03717952394910995
2018-01-14T01:00:00.0;0.03559242372805537
2018-01-14T02:00:00.0;0.0341441562820665
2018-01-14T03:00:00.0;0.0327878820480586
2018-01-14T04:00:00.0;0.031654691097416005
2018-01-14T05:00:00.0;0.03128464197517303
2018-01-14T06:00:00.0;0.0317497687850432
2018-01-14T07:00:00.0;0.03259156499759333
2018-01-14T08:00:00.0;0.032564356732876
2018-01-14T09:00:00.0;0.031677223703868496
2018-01-14T10:00:00.0;0.03042935867308463
2018-01-14T11:00:00.0;0.02944939273874865
2018-01-14T12:00:00.0;0.02926429429986254
2018-01-14T13:00:00.0;0.029652995312380456
2018-01-14T14:00:00.0;0.030781906296951236
2018-01-14T15:00:00.0;0.032565583974143206
2018-01-14T16:00:00.0;0.03584870385068469
2018-01-14T17:00:00.0;0.0396043858575686
2018-01-14T18:00:00.0;0.041490230923954353
2018-01-14T19:00:00.0;0.04247653026987773
2018-01-14T20:00:00.0;0.04251837467925428
2018-01-14T21:00:00.0;0.04197768739937799
2018-01-14T22:00:00.0;0.040379555338588384
2018-01-14T23:00:00.0;0.03873533893925343
2018-01-15T00:00:00.0;0.03842281861133216
2018-01-15T01:00:00.0;0.03666557610332388
2018-01-15T02:00:00.0;0.03510351289445082
2018-01-15T03:00:00.0;0.03367308836158163
2018-01-15T04:00:00.0;0.0324678465585638
2018-01-15T05:00:00.0;0.03205444634115988
2018-01-15T06:00:00.0;0.032844713524868535
2018-01-15T07:00:00.0;0.034411758585223495
2018-01-15T08:00:00.0;0.03479005036736641
2018-01-15T09:00:00.0;0.03389588849845587
2018-01-15T10:00:00.0;0.03265835777167913
2018-01-15T11:00:00.0;0.03147577661293703
2018-01-15T12:00:00.0;0.03100963225946613
2018-01-15T13:00:00.0;0.031287100690529875
2018-01-15T14:00:00.0;0.03238139682847348
2018-01-15T15:00:00.0;0.034147398380994114
2018-01-15T16:00:00.0;0.037223868324947104
2018-01-15T17:00:00.0;0.04146765931085254
2018-01-15T18:00:00.0;0.042889672699568226
2018-01-15T19:00:00.0;0.043724695926945605
2018-01-15T20:00:00.0;0.04377712820075348
2018-01-15T21:00:00.0;0.04345185131093985
2018-01-15T22:00:00.0;0.04180069226371865
2018-01-15T23:00:00.0;0.03991533552338681
2018-01-16T00:00:00.0;0.038543762563221826
2018-01-16T01:00:00.0;0.036822826485129
2018-01-16T02:00:00.0;0.035248030116488194
2018-01-16T03:00:00.0;0.03384658416042299
2018-01-16T04:00:00.0;0.032641597639366554
2018-01-16T05:00:00.0;0.032222168339807004
2018-01-16T06:00:00.0;0.03291772530148957
2018-01-16T07:00:00.0;0.034529191014030285
2018-01-16T08:00:00.0;0.03512367526865194
2018-01-16T09:00:00.0;0.03422358846671388
2018-01-16T10:00:00.0;0.03276103350181662
2018-01-16T11:00:00.0;0.03130609273981335
2018-01-16T12:00:00.0;0.030723398806578966
2018-01-16T13:00:00.0;0.030934227456445036
2018-01-16T14:00:00.0;0.03209409146096905
2018-01-16T15:00:00.0;0.03397231355045962
2018-01-16T16:00:00.0;0.0371585179551784
2018-01-16T17:00:00.0;0.04148634168774918
2018-01-16T18:00:00.0;0.04296265612221614
2018-01-16T19:00:00.0;0.04371916372965588
2018-01-16T20:00:00.0;0.04385497802012386
2018-01-16T21:00:00.0;0.043508101575032876
2018-01-16T22:00:00.0;0.04183823703822512
2018-01-16T23:00:00.0;0.04010779783437545
2018-01-17T00:00:00.0;0.03846416058805306
2018-01-17T01:00:00.0;0.03675014968682683
2018-01-17T02:00:00.0;0.035189455609982406
2018-01-17T03:00:00.0;0.03379160290512764
2018-01-17T04:00:00.0;0.03259948334183297
2018-01-17T05:00:00.0;0.03220905290774137
2018-01-17T06:00:00.0;0.03295065349386195
2018-01-17T07:00:00.0;0.03452231902012422
2018-01-17T08:00:00.0;0.03503911886825389
2018-01-17T09:00:00.0;0.034097556781728565
2018-01-17T10:00:00.0;0.03261529301006534
2018-01-17T11:00:00.0;0.031177741522030122
2018-01-17T12:00:00.0;0.030630111556762832
2018-01-17T13:00:00.0;0.030869155587326176
2018-01-17T14:00:00.0;0.03203854874004992
2018-01-17T15:00:00.0;0.03391334292366607
2018-01-17T16:00:00.0;0.03710718755985427
2018-01-17T17:00:00.0;0.04140838953554118
2018-01-17T18:00:00.0;0.0429234286605741
2018-01-17T19:00:00.0;0.04370785700368455
2018-01-17T20:00:00.0;0.04383526686273513
2018-01-17T21:00:00.0;0.04345281104174089
2018-01-17T22:00:00.0;0.0417773686698665
2018-01-17T23:00:00.0;0.04004549867189136
2018-01-18T00:00:00.0;0.0386128597817748
2018-01-18T01:00:00.0;0.036902140504336226
2018-01-18T02:00:00.0;0.03532762120287378
2018-01-18T03:00:00.0;0.03391151950362329
2018-01-18T04:00:00.0;0.03266272273973819
2018-01-18T05:00:00.0;0.03212722185181512
2018-01-18T06:00:00.0;0.0326212331576494
2018-01-18T07:00:00.0;0.03403719651978517
2018-01-18T08:00:00.0;0.03451809256464299
2018-01-18T09:00:00.0;0.03387460844475491
2018-01-18T10:00:00.0;0.03272053088811983
2018-01-18T11:00:00.0;0.03152310541468339
2018-01-18T12:00:00.0;0.03105777530043816
2018-01-18T13:00:00.0;0.031212166355786077
2018-01-18T14:00:00.0;0.03225219707319889
2018-01-18T15:00:00.0;0.03394683372264495
2018-01-18T16:00:00.0;0.03694664403826337
2018-01-18T17:00:00.0;0.04111931063296837
2018-01-18T18:00:00.0;0.042691655951916735
2018-01-18T19:00:00.0;0.043487835235860764
2018-01-18T20:00:00.0;0.043687314037201684
2018-01-18T21:00:00.0;0.04340594056466024
2018-01-18T22:00:00.0;0.04186160540514811
2018-01-18T23:00:00.0;0.04011967385834489
2018-01-19T00:00:00.0;0.03858707298611455
2018-01-19T01:00:00.0;0.03689281971063277
2018-01-19T02:00:00.0;0.03531128273712762
2018-01-19T03:00:00.0;0.033903023910546774
2018-01-19T04:00:00.0;0.032704326641370414
2018-01-19T05:00:00.0;0.03226907635019561
2018-01-19T06:00:00.0;0.03293312609336019
2018-01-19T07:00:00.0;0.034448561116874034
2018-01-19T08:00:00.0;0.035019366986116254
2018-01-19T09:00:00.0;0.0342848250714421
2018-01-19T10:00:00.0;0.032939957902985186
2018-01-19T11:00:00.0;0.03166272012928688
2018-01-19T12:00:00.0;0.031130543811766713
2018-01-19T13:00:00.0;0.031272325296317224
2018-01-19T14:00:00.0;0.032270312094572866
2018-01-19T15:00:00.0;0.034042481630476996
2018-01-19T16:00:00.0;0.03703843532435269
2018-01-19T17:00:00.0;0.04121806527300972
2018-01-19T18:00:00.0;0.04278266916233889
2018-01-19T19:00:00.0;0.04352343480346348
2018-01-19T20:00:00.0;0.04368905803418461
2018-01-19T21:00:00.0;0.043306396054329746
2018-01-19T22:00:00.0;0.04184019835016833
2018-01-19T23:00:00.0;0.040163644709211896
2018-01-20T00:00:00.0;0.037992110631964
2018-01-20T01:00:00.0;0.0363764227734268
2018-01-20T02:00:00.0;0.034830486259071286
2018-01-20T03:00:00.0;0.03346359018498552
2018-01-20T04:00:00.0;0.032383848568266496
2018-01-20T05:00:00.0;0.03216471441337325
2018-01-20T06:00:00.0;0.03305899726246319
2018-01-20T07:00:00.0;0.03447901918553739
2018-01-20T08:00:00.0;0.034976909090011936
2018-01-20T09:00:00.0;0.034065423504496324
2018-01-20T10:00:00.0;0.03242912134528557
2018-01-20T11:00:00.0;0.03116971591499172
2018-01-20T12:00:00.0;0.030670415025341537
2018-01-20T13:00:00.0;0.030851758369394928
2018-01-20T14:00:00.0;0.03175117762112275
2018-01-20T15:00:00.0;0.033621042669987916
2018-01-20T16:00:00.0;0.03668473212086075
2018-01-20T17:00:00.0;0.04063346405245469
2018-01-20T18:00:00.0;0.04231189030330193
2018-01-20T19:00:00.0;0.04305779476715784
2018-01-20T20:00:00.0;0.04312807433797576
2018-01-20T21:00:00.0;0.04247658377611718
2018-01-20T22:00:00.0;0.0411575521103918
2018-01-20T23:00:00.0;0.039645646298851166
2018-01-21T00:00:00.0;0.0369794899553009
2018-01-21T01:00:00.0;0.035427345904540004
2018-01-21T02:00:00.0;0.03395982155785278
2018-01-21T03:00:00.0;0.03261583433831437
2018-01-21T04:00:00.0;0.03152135708463087
2018-01-21T05:00:00.0;0.03126082463718233
2018-01-21T06:00:00.0;0.03169411068095694
2018-01-21T07:00:00.0;0.032475506005671034
2018-01-21T08:00:00.0;0.032493517105555675
2018-01-21T09:00:00.0;0.03159135597887172
2018-01-21T10:00:00.0;0.030283990026364473
2018-01-21T11:00:00.0;0.02926968455103072
2018-01-21T12:00:00.0;0.02909624811025654
2018-01-21T13:00:00.0;0.029493677738564508
2018-01-21T14:00:00.0;0.03063712955675156
2018-01-21T15:00:00.0;0.032504738832138474
2018-01-21T16:00:00.0;0.035822762160876515
2018-01-21T17:00:00.0;0.03943965103293057
2018-01-21T18:00:00.0;0.04124455488457179
2018-01-21T19:00:00.0;0.042096202557659425
2018-01-21T20:00:00.0;0.04211546973862114
2018-01-21T21:00:00.0;0.041568850292740184
2018-01-21T22:00:00.0;0.04004291566501128
2018-01-21T23:00:00.0;0.038482786450674225
2018-01-22T00:00:00.0;0.038300952333721966
2018-01-22T01:00:00.0;0.03659953420300996
2018-01-22T02:00:00.0;0.03505627739103104
2018-01-22T03:00:00.0;0.033660190564249605
2018-01-22T04:00:00.0;0.03246861301890465
2018-01-22T05:00:00.0;0.03208828993408333
2018-01-22T06:00:00.0;0.03270709449798635
2018-01-22T07:00:00.0;0.03400670902436523
2018-01-22T08:00:00.0;0.03430124279941313
2018-01-22T09:00:00.0;0.033427290660930996
2018-01-22T10:00:00.0;0.03212746940849931
2018-01-22T11:00:00.0;0.030890253010450692
2018-01-22T12:00:00.0;0.030470227954725055
2018-01-22T13:00:00.0;0.030668821311476968
2018-01-22T14:00:00.0;0.031713622793177944
2018-01-22T15:00:00.0;0.0335159403109723
2018-01-22T16:00:00.0;0.03666639743467172
2018-01-22T17:00:00.0;0.04064725874628466
2018-01-22T18:00:00.0;0.042173438936631974
2018-01-22T19:00:00.0;0.04302831686133049
2018-01-22T20:00:00.0;0.04332142368116087
2018-01-22T21:00:00.0;0.042945518491795745
2018-01-22T22:00:00.0;0.041366167035718465
2018-01-22T23:00:00.0;0.03965369371807151
2018-01-23T00:00:00.0;0.037650589787722635
2018-01-23T01:00:00.0;0.036000832152505144
2018-01-23T02:00:00.0;0.03451887915172002
2018-01-23T03:00:00.0;0.033139444355641354
2018-01-23T04:00:00.0;0.031965071489655626
2018-01-23T05:00:00.0;0.03163034936314762
2018-01-23T06:00:00.0;0.03232710881617261
2018-01-23T07:00:00.0;0.033413095583402413
2018-01-23T08:00:00.0;0.03332291020351116
2018-01-23T09:00:00.0;0.032213569617682104
2018-01-23T10:00:00.0;0.03089754977586254
2018-01-23T11:00:00.0;0.029801732173567526
2018-01-23T12:00:00.0;0.029552199258833584
2018-01-23T13:00:00.0;0.02992594229604533
2018-01-23T14:00:00.0;0.031104122613576826
2018-01-23T15:00:00.0;0.03292381734160382
2018-01-23T16:00:00.0;0.03619099199817182
2018-01-23T17:00:00.0;0.04018246080219259
2018-01-23T18:00:00.0;0.04200770990578908
2018-01-23T19:00:00.0;0.043085470258373844
2018-01-23T20:00:00.0;0.04319585768646863
2018-01-23T21:00:00.0;0.042729877704286594
2018-01-23T22:00:00.0;0.041059339516586565
2018-01-23T23:00:00.0;0.03924057193088902
2018-01-24T00:00:00.0;0.03700126573521936
2018-01-24T01:00:00.0;0.03541972338928165
2018-01-24T02:00:00.0;0.03400986627885868
2018-01-24T03:00:00.0;0.032526322847281915
2018-01-24T04:00:00.0;0.03149308277545862
2018-01-24T05:00:00.0;0.03157081997613268
2018-01-24T06:00:00.0;0.03293228834573363
2018-01-24T07:00:00.0;0.03377026871743469
2018-01-24T08:00:00.0;0.032772493008259934
2018-01-24T09:00:00.0;0.030836515220286947
2018-01-24T10:00:00.0;0.02917629672770295
2018-01-24T11:00:00.0;0.028122031217040218
2018-01-24T12:00:00.0;0.027985248216065017
2018-01-24T13:00:00.0;0.028636810944154902
2018-01-24T14:00:00.0;0.030021693023053082
2018-01-24T15:00:00.0;0.03205581352825808
2018-01-24T16:00:00.0;0.035686140019716435
2018-01-24T17:00:00.0;0.03960522231697079
2018-01-24T18:00:00.0;0.041845725310930004
2018-01-24T19:00:00.0;0.04310069068293914
2018-01-24T20:00:00.0;0.04296439408953615
2018-01-24T21:00:00.0;0.042223025179235076
2018-01-24T22:00:00.0;0.04048637652251
2018-01-24T23:00:00.0;0.03859476525706469
2018-01-25T00:00:00.0;0.03814819392989637
2018-01-25T01:00:00.0;0.03646937605084101
2018-01-25T02:00:00.0;0.034929712480313894
2018-01-25T03:00:00.0;0.033487207229693845
2018-01-25T04:00:00.0;0.032273673058050976
2018-01-25T05:00:00.0;0.03178437839744005
