timestamp;mean_D_ela
2018-01-05T01:00:00.0;0.03637198386731029
2018-01-05T02:00:00.0;0.03464095496453143
2018-01-05T03:00:00.0;0.033287221566311115
2018-01-05T04:00:00.0;0.03211296061776589
2018-01-05T05:00:00.0;0.03179749298608885
2018-01-05T06:00:00.0;0.03299396617661403
2018-01-05T07:00:00.0;0.032577353093509495
2018-01-05T08:00:00.0;0.03249645532042703
2018-01-05T09:00:00.0;0.031139226291248316
2018-01-05T10:00:00.0;0.029663545221863635
2018-01-05T11:00:00.0;0.02878672002262566
2018-01-05T12:00:00.0;0.029295236911616816
2018-01-05T13:00:00.0;0.029410039352778066
2018-01-05T14:00:00.0;0.02977479110452702
2018-01-05T15:00:00.0;0.03106766137462886
2018-01-05T16:00:00.0;0.03303709672666576
2018-01-05T17:00:00.0;0.03694728973669825
2018-01-05T18:00:00.0;0.03801879219119037
2018-01-05T19:00:00.0;0.03851302311906871
2018-01-05T20:00:00.0;0.038551657604856744
2018-01-05T21:00:00.0;0.03916470192103451
2018-01-05T22:00:00.0;0.03935394807972488
2018-01-05T23:00:00.0;0.038671770017693397
2018-01-06T00:00:00.0;0.035579520852988204
2018-01-06T01:00:00.0;0.03400397070473472
2018-01-06T02:00:00.0;0.03241506915048811
2018-01-06T03:00:00.0;0.031101661642297686
2018-01-06T04:00:00.0;0.02990101966071215
2018-01-06T05:00:00.0;0.02935830162799394
2018-01-06T06:00:00.0;0.028863487359618294
2018-01-06T07:00:00.0;0.02891235252030418
2018-01-06T08:00:00.0;0.028771337149955514
2018-01-06T09:00:00.0;0.027971050393912525
2018-01-06T10:00:00.0;0.027019009768683624
2018-01-06T11:00:00.0;0.026148921435520788
2018-01-06T12:00:00.0;0.02648831958350979
2018-01-06T13:00:00.0;0.02738831118188857
2018-01-06T14:00:00.0;0.02827328268846854
2018-01-06T15:00:00.0;0.029392732024321102
2018-01-06T16:00:00.0;0.0316209314486644
2018-01-06T17:00:00.0;0.03525971185186636
2018-01-06T18:00:00.0;0.03641211189786764
2018-01-06T19:00:00.0;0.037191733750703095
2018-01-06T20:00:00.0;0.03756088270032844
2018-01-06T21:00:00.0;0.037840070189251424
2018-01-06T22:00:00.0;0.03795591990102874
2018-01-06T23:00:00.0;0.036992451594326826
2018-01-07T00:00:00.0;0.036151691888251354
2018-01-07T01:00:00.0;0.03461800677831653
2018-01-07T02:00:00.0;0.03300948325949477
2018-01-07T03:00:00.0;0.03165945601462197
2018-01-07T04:00:00.0;0.030412813157499472
2018-01-07T05:00:00.0;0.02995039378033713
2018-01-07T06:00:00.0;0.030455377743118826
2018-01-07T07:00:00.0;0.03004234369679666
2018-01-07T08:00:00.0;0.029965932846256413
2018-01-07T09:00:00.0;0.028964048323747906
2018-01-07T10:00:00.0;0.02775528812315846
2018-01-07T11:00:00.0;0.026778730238261578
2018-01-07T12:00:00.0;0.027189409413693064
2018-01-07T13:00:00.0;0.02750568590591652
2018-01-07T14:00:00.0;0.028383441419693862
2018-01-07T15:00:00.0;0.029784839722608758
2018-01-07T16:00:00.0;0.0320138543051923
2018-01-07T17:00:00.0;0.035694440576042576
2018-01-07T18:00:00.0;0.036760234123951324
2018-01-07T19:00:00.0;0.0374262586071244
2018-01-07T20:00:00.0;0.03778924330493193
2018-01-07T21:00:00.0;0.038583818368521136
2018-01-07T22:00:00.0;0.03860813439602292
2018-01-07T23:00:00.0;0.03754994110589728
2018-01-08T00:00:00.0;0.036374666241737554
2018-01-08T01:00:00.0;0.03469975440451187
2018-01-08T02:00:00.0;0.03315904975803122
2018-01-08T03:00:00.0;0.03190299037610788
2018-01-08T04:00:00.0;0.030696182146124913
2018-01-08T05:00:00.0;0.030425916604960072
2018-01-08T06:00:00.0;0.03151878095396491
2018-01-08T07:00:00.0;0.031000102510864644
2018-01-08T08:00:00.0;0.03139094440810768
2018-01-08T09:00:00.0;0.03051378621319802
2018-01-08T10:00:00.0;0.029222770567675343
2018-01-08T11:00:00.0;0.028022217468929418
2018-01-08T12:00:00.0;0.028351248902623034
2018-01-08T13:00:00.0;0.02850843059260382
2018-01-08T14:00:00.0;0.029432265908738948
2018-01-08T15:00:00.0;0.030919039841620238
2018-01-08T16:00:00.0;0.03281334551055416
2018-01-08T17:00:00.0;0.03661754494041726
2018-01-08T18:00:00.0;0.03763892279799527
2018-01-08T19:00:00.0;0.03821895170178342
2018-01-08T20:00:00.0;0.03832668458674323
2018-01-08T21:00:00.0;0.039731592864659146
2018-01-08T22:00:00.0;0.03943521101867628
2018-01-08T23:00:00.0;0.03793816615475985
2018-01-09T00:00:00.0;0.03504973034941488
2018-01-09T01:00:00.0;0.033440412042601904
2018-01-09T02:00:00.0;0.031950201022016116
2018-01-09T03:00:00.0;0.03069501471629827
2018-01-09T04:00:00.0;0.02919015643360925
2018-01-09T05:00:00.0;0.029018367708185135
2018-01-09T06:00:00.0;0.02991971716942908
2018-01-09T07:00:00.0;0.030117758326636008
2018-01-09T08:00:00.0;0.029378558762501634
2018-01-09T09:00:00.0;0.02832695751761669
2018-01-09T10:00:00.0;0.027137417938320474
2018-01-09T11:00:00.0;0.025880555196127617
2018-01-09T12:00:00.0;0.025977852126927565
2018-01-09T13:00:00.0;0.026393895677152536
2018-01-09T14:00:00.0;0.027534494815324044
2018-01-09T15:00:00.0;0.028899156548078484
2018-01-09T16:00:00.0;0.031522247243717216
2018-01-09T17:00:00.0;0.03484067869176804
2018-01-09T18:00:00.0;0.03600623513989375
2018-01-09T19:00:00.0;0.036769898199740955
2018-01-09T20:00:00.0;0.03681308948172581
2018-01-09T21:00:00.0;0.037632270292573294
2018-01-09T22:00:00.0;0.037927081765061536
2018-01-09T23:00:00.0;0.03624161561725515
2018-01-10T00:00:00.0;0.035522373402437246
2018-01-10T01:00:00.0;0.034249187697960204
2018-01-10T02:00:00.0;0.03262225660181528
2018-01-10T03:00:00.0;0.031043368235813797
2018-01-10T04:00:00.0;0.030069178209532713
2018-01-10T05:00:00.0;0.029200667201977733
2018-01-10T06:00:00.0;0.030233855606040763
2018-01-10T07:00:00.0;0.030888362557850865
2018-01-10T08:00:00.0;0.02976418351442612
2018-01-10T09:00:00.0;0.028850666444713007
2018-01-10T10:00:00.0;0.027547833218399848
2018-01-10T11:00:00.0;0.026515305829936893
2018-01-10T12:00:00.0;0.02663497612689597
2018-01-10T13:00:00.0;0.02673014000311627
2018-01-10T14:00:00.0;0.02779751187048787
2018-01-10T15:00:00.0;0.028338661800864123
2018-01-10T16:00:00.0;0.03064798689843908
2018-01-10T17:00:00.0;0.03350999476173125
2018-01-10T18:00:00.0;0.03477254854313258
2018-01-10T19:00:00.0;0.0355094541231199
2018-01-10T20:00:00.0;0.0359763543901556
2018-01-10T21:00:00.0;0.03614917724467079
2018-01-10T22:00:00.0;0.03733815800982458
2018-01-10T23:00:00.0;0.03601112488498932
2018-01-11T00:00:00.0;0.036955688956942984
2018-01-11T01:00:00.0;0.03573515007805524
2018-01-11T02:00:00.0;0.03418104045276826
2018-01-11T03:00:00.0;0.03266701166324318
2018-01-11T04:00:00.0;0.0315938131278746
2018-01-11T05:00:00.0;0.03061138615053212
2018-01-11T06:00:00.0;0.03133502792335355
2018-01-11T07:00:00.0;0.03115387635006876
2018-01-11T08:00:00.0;0.03028975723340404
2018-01-11T09:00:00.0;0.029301566781096928
2018-01-11T10:00:00.0;0.028074437980445097
2018-01-11T11:00:00.0;0.027297276074668416
2018-01-11T12:00:00.0;0.027790380377773562
2018-01-11T13:00:00.0;0.027726348708907396
2018-01-11T14:00:00.0;0.028597231865743193
2018-01-11T15:00:00.0;0.029058690947303106
2018-01-11T16:00:00.0;0.031095306252691763
2018-01-11T17:00:00.0;0.033881215423193445
2018-01-11T18:00:00.0;0.03516127130170206
2018-01-11T19:00:00.0;0.03580696239675301
2018-01-11T20:00:00.0;0.036628885487286884
2018-01-11T21:00:00.0;0.03728491591428901
2018-01-11T22:00:00.0;0.03848251900159597
2018-01-11T23:00:00.0;0.037712367898130435
2018-01-12T00:00:00.0;0.037709629990205246
2018-01-12T01:00:00.0;0.03625637478000743
2018-01-12T02:00:00.0;0.03446153109833507
2018-01-12T03:00:00.0;0.03300648672405039
2018-01-12T04:00:00.0;0.031825333954850495
2018-01-12T05:00:00.0;0.031128116303963376
2018-01-12T06:00:00.0;0.03193163082152842
2018-01-12T07:00:00.0;0.03145694623947861
2018-01-12T08:00:00.0;0.030939220063680772
2018-01-12T09:00:00.0;0.029869195378503726
2018-01-12T10:00:00.0;0.028606745741481848
2018-01-12T11:00:00.0;0.027641003003652135
2018-01-12T12:00:00.0;0.028310143232963277
2018-01-12T13:00:00.0;0.027988825973194617
2018-01-12T14:00:00.0;0.028726002253324556
2018-01-12T15:00:00.0;0.02908931928506721
2018-01-12T16:00:00.0;0.030996173690797206
2018-01-12T17:00:00.0;0.03380721070810369
2018-01-12T18:00:00.0;0.034871402585462424
2018-01-12T19:00:00.0;0.03544371470346239
2018-01-12T20:00:00.0;0.03634406330429637
2018-01-12T21:00:00.0;0.03733674450061449
2018-01-12T22:00:00.0;0.03873053388333766
2018-01-12T23:00:00.0;0.038030551977436426
2018-01-13T00:00:00.0;0.03596190425305046
2018-01-13T01:00:00.0;0.034536498395763914
2018-01-13T02:00:00.0;0.03295024924222786
2018-01-13T03:00:00.0;0.03152941916740033
2018-01-13T04:00:00.0;0.030407078630577535
2018-01-13T05:00:00.0;0.029475072908293338
2018-01-13T06:00:00.0;0.029252735295738297
2018-01-13T07:00:00.0;0.028405180288731027
2018-01-13T08:00:00.0;0.028382454906435928
2018-01-13T09:00:00.0;0.027873145001457447
2018-01-13T10:00:00.0;0.026850616148424156
2018-01-13T11:00:00.0;0.02608065361560447
2018-01-13T12:00:00.0;0.026822993174071247
2018-01-13T13:00:00.0;0.027382061589815487
2018-01-13T14:00:00.0;0.028283520620424347
2018-01-13T15:00:00.0;0.028819338513368566
2018-01-13T16:00:00.0;0.030646671429479744
2018-01-13T17:00:00.0;0.03367456949978371
2018-01-13T18:00:00.0;0.03501751448009994
2018-01-13T19:00:00.0;0.03588899450683735
2018-01-13T20:00:00.0;0.0366272548597526
2018-01-13T21:00:00.0;0.03755545573977238
2018-01-13T22:00:00.0;0.03746433481954787
2018-01-13T23:00:00.0;0.03661960817855959
2018-01-14T00:00:00.0;0.035728104633291666
2018-01-14T01:00:00.0;0.03432277992405796
2018-01-14T02:00:00.0;0.03281863315086565
2018-01-14T03:00:00.0;0.03142040954989234
2018-01-14T04:00:00.0;0.03036812705450171
2018-01-14T05:00:00.0;0.029664078146759882
2018-01-14T06:00:00.0;0.02932433262369366
2018-01-14T07:00:00.0;0.028165838805048804
2018-01-14T08:00:00.0;0.02824505849609594
2018-01-14T09:00:00.0;0.0277531382081431
2018-01-14T10:00:00.0;0.026741178114372738
2018-01-14T11:00:00.0;0.026045924665717694
2018-01-14T12:00:00.0;0.026852136098126554
2018-01-14T13:00:00.0;0.027514646602511572
2018-01-14T14:00:00.0;0.028394518263075208
2018-01-14T15:00:00.0;0.028915452978643088
2018-01-14T16:00:00.0;0.030608395981609287
2018-01-14T17:00:00.0;0.03360039587773581
2018-01-14T18:00:00.0;0.03511632596522549
2018-01-14T19:00:00.0;0.035973158207856924
2018-01-14T20:00:00.0;0.036589167585201615
2018-01-14T21:00:00.0;0.03761821426654555
2018-01-14T22:00:00.0;0.03707335081952793
2018-01-14T23:00:00.0;0.036085317694563114
2018-01-15T00:00:00.0;0.036318384958053306
2018-01-15T01:00:00.0;0.034696941310487825
2018-01-15T02:00:00.0;0.033163432430875765
2018-01-15T03:00:00.0;0.0318451943204046
2018-01-15T04:00:00.0;0.030637818361966822
2018-01-15T05:00:00.0;0.030023293332288443
2018-01-15T06:00:00.0;0.030911003415555367
2018-01-15T07:00:00.0;0.029714445066045998
2018-01-15T08:00:00.0;0.03015002411313426
2018-01-15T09:00:00.0;0.029664337876666058
2018-01-15T10:00:00.0;0.028499472169518963
2018-01-15T11:00:00.0;0.027289070255012135
2018-01-15T12:00:00.0;0.02794383270076562
2018-01-15T13:00:00.0;0.027795274077623236
2018-01-15T14:00:00.0;0.028957742190825055
2018-01-15T15:00:00.0;0.029750992764986797
2018-01-15T16:00:00.0;0.03135930439515141
2018-01-15T17:00:00.0;0.03435898789371742
2018-01-15T18:00:00.0;0.03548489534522056
2018-01-15T19:00:00.0;0.03617515113023448
2018-01-15T20:00:00.0;0.03689447530619389
2018-01-15T21:00:00.0;0.038997964021564406
2018-01-15T22:00:00.0;0.03892395879548814
2018-01-15T23:00:00.0;0.037408276324186675
2018-01-16T00:00:00.0;0.037617240811181264
2018-01-16T01:00:00.0;0.035955497575004755
2018-01-16T02:00:00.0;0.0343274551324862
2018-01-16T03:00:00.0;0.0330565889866891
2018-01-16T04:00:00.0;0.03160731013476186
2018-01-16T05:00:00.0;0.03120132899155465
2018-01-16T06:00:00.0;0.03203657721765395
2018-01-16T07:00:00.0;0.02999843601528597
2018-01-16T08:00:00.0;0.030525365780206298
2018-01-16T09:00:00.0;0.029867549793495776
2018-01-16T10:00:00.0;0.02867072152903461
2018-01-16T11:00:00.0;0.027560469523017564
2018-01-16T12:00:00.0;0.02862285775782789
2018-01-16T13:00:00.0;0.028467136634142506
2018-01-16T14:00:00.0;0.029336745055654274
2018-01-16T15:00:00.0;0.0301350146740047
2018-01-16T16:00:00.0;0.0316279594362271
2018-01-16T17:00:00.0;0.03486048528230141
2018-01-16T18:00:00.0;0.03596781483999419
2018-01-16T19:00:00.0;0.03659716487507609
2018-01-16T20:00:00.0;0.03730166931261057
2018-01-16T21:00:00.0;0.039721828731496975
2018-01-16T22:00:00.0;0.039620726091542324
2018-01-16T23:00:00.0;0.0385286188612128
2018-01-17T00:00:00.0;0.03752299935461842
2018-01-17T01:00:00.0;0.03589169505129827
2018-01-17T02:00:00.0;0.0342750543050832
2018-01-17T03:00:00.0;0.03298422401301512
2018-01-17T04:00:00.0;0.03154932620624196
2018-01-17T05:00:00.0;0.031109810175538724
2018-01-17T06:00:00.0;0.03196178736151142
2018-01-17T07:00:00.0;0.029962078894161637
2018-01-17T08:00:00.0;0.0304027622695421
2018-01-17T09:00:00.0;0.02977657468917312
2018-01-17T10:00:00.0;0.028573335783687395
2018-01-17T11:00:00.0;0.02749330382221528
2018-01-17T12:00:00.0;0.02856832577183012
2018-01-17T13:00:00.0;0.028464207038072113
2018-01-17T14:00:00.0;0.029336267715292456
2018-01-17T15:00:00.0;0.030077850542934395
2018-01-17T16:00:00.0;0.03156981740002647
2018-01-17T17:00:00.0;0.034792114553118515
2018-01-17T18:00:00.0;0.035944539566489776
2018-01-17T19:00:00.0;0.03659727447370094
2018-01-17T20:00:00.0;0.037280114183342074
2018-01-17T21:00:00.0;0.03956116478621002
2018-01-17T22:00:00.0;0.03944305354217156
2018-01-17T23:00:00.0;0.0383857719246011
2018-01-18T00:00:00.0;0.03726256338578345
2018-01-18T01:00:00.0;0.035751126964572055
2018-01-18T02:00:00.0;0.03428364131077818
2018-01-18T03:00:00.0;0.03297463548208186
2018-01-18T04:00:00.0;0.031630746890058695
2018-01-18T05:00:00.0;0.03097219533693577
2018-01-18T06:00:00.0;0.03163434547312683
2018-01-18T07:00:00.0;0.029991744155511757
2018-01-18T08:00:00.0;0.030336632722438125
2018-01-18T09:00:00.0;0.029789864250066952
2018-01-18T10:00:00.0;0.028675159577730418
2018-01-18T11:00:00.0;0.027685076430958168
2018-01-18T12:00:00.0;0.028570376530652617
2018-01-18T13:00:00.0;0.028388782900222193
2018-01-18T14:00:00.0;0.029391188159501994
2018-01-18T15:00:00.0;0.03003758076820267
2018-01-18T16:00:00.0;0.031540416843079386
2018-01-18T17:00:00.0;0.03449732555718558
2018-01-18T18:00:00.0;0.035740188643057585
2018-01-18T19:00:00.0;0.03640531738626382
2018-01-18T20:00:00.0;0.037323424303245964
2018-01-18T21:00:00.0;0.0395809164073245
2018-01-18T22:00:00.0;0.03970047493905139
2018-01-18T23:00:00.0;0.03856044634599841
2018-01-19T00:00:00.0;0.03731192476515638
2018-01-19T01:00:00.0;0.03587144900621516
2018-01-19T02:00:00.0;0.034447802802687416
2018-01-19T03:00:00.0;0.0331431005632303
2018-01-19T04:00:00.0;0.03184454352407495
2018-01-19T05:00:00.0;0.03121647395158638
2018-01-19T06:00:00.0;0.03198861641191704
2018-01-19T07:00:00.0;0.030779256547485184
2018-01-19T08:00:00.0;0.030959960132352953
2018-01-19T09:00:00.0;0.03018047279775772
2018-01-19T10:00:00.0;0.02898537232152189
2018-01-19T11:00:00.0;0.028122361036217933
2018-01-19T12:00:00.0;0.028831772517938684
2018-01-19T13:00:00.0;0.02884426032141565
2018-01-19T14:00:00.0;0.02966228424960482
2018-01-19T15:00:00.0;0.030626141019463385
2018-01-19T16:00:00.0;0.032310554887659264
2018-01-19T17:00:00.0;0.03561791559186067
2018-01-19T18:00:00.0;0.036898210713624195
2018-01-19T19:00:00.0;0.037533948386048066
2018-01-19T20:00:00.0;0.03814593749897597
2018-01-19T21:00:00.0;0.0398140822606002
2018-01-19T22:00:00.0;0.03977098194938723
2018-01-19T23:00:00.0;0.03878489802521204
2018-01-20T00:00:00.0;0.036720972270585565
2018-01-20T01:00:00.0;0.035444324719770236
2018-01-20T02:00:00.0;0.03406637433527839
2018-01-20T03:00:00.0;0.03272961022549361
2018-01-20T04:00:00.0;0.03163391519436912
2018-01-20T05:00:00.0;0.030994074715790385
2018-01-20T06:00:00.0;0.031521909950991245
2018-01-20T07:00:00.0;0.03147266099800696
2018-01-20T08:00:00.0;0.031204903368518652
2018-01-20T09:00:00.0;0.03005007138592764
2018-01-20T10:00:00.0;0.02877570639729881
2018-01-20T11:00:00.0;0.028242583880629963
2018-01-20T12:00:00.0;0.028555330419716404
2018-01-20T13:00:00.0;0.029180029144544595
2018-01-20T14:00:00.0;0.029638678409253248
2018-01-20T15:00:00.0;0.030999823043243526
2018-01-20T16:00:00.0;0.03311385879720466
2018-01-20T17:00:00.0;0.03690398416629065
2018-01-20T18:00:00.0;0.03836129930356303
2018-01-20T19:00:00.0;0.03904336537311542
2018-01-20T20:00:00.0;0.03909439208807433
2018-01-20T21:00:00.0;0.03913730673110408
2018-01-20T22:00:00.0;0.03871197199542947
2018-01-20T23:00:00.0;0.03806347722734072
2018-01-21T00:00:00.0;0.03613429761737787
2018-01-21T01:00:00.0;0.03468216033275249
2018-01-21T02:00:00.0;0.03320293991747099
2018-01-21T03:00:00.0;0.031835506179605094
2018-01-21T04:00:00.0;0.03078143331425455
2018-01-21T05:00:00.0;0.030284619598621068
2018-01-21T06:00:00.0;0.02985675178122989
2018-01-21T07:00:00.0;0.028998752533510072
2018-01-21T08:00:00.0;0.028812398992355253
2018-01-21T09:00:00.0;0.028019987296705226
2018-01-21T10:00:00.0;0.02708018661164159
2018-01-21T11:00:00.0;0.02640223075265329
2018-01-21T12:00:00.0;0.027077230747463956
2018-01-21T13:00:00.0;0.027900614621099457
2018-01-21T14:00:00.0;0.028755065085596086
2018-01-21T15:00:00.0;0.02960769217321255
2018-01-21T16:00:00.0;0.03138550700401579
2018-01-21T17:00:00.0;0.034116490133701785
2018-01-21T18:00:00.0;0.0356151710283631
2018-01-21T19:00:00.0;0.03637114645734871
2018-01-21T20:00:00.0;0.03683928476784422
2018-01-21T21:00:00.0;0.03744298053554551
2018-01-21T22:00:00.0;0.03725130203223309
2018-01-21T23:00:00.0;0.03648804394722833
2018-01-22T00:00:00.0;0.037114176517969166
2018-01-22T01:00:00.0;0.03561247896052278
2018-01-22T02:00:00.0;0.034056474217825115
2018-01-22T03:00:00.0;0.03271762171911169
2018-01-22T04:00:00.0;0.031488986447290646
2018-01-22T05:00:00.0;0.030714413350594123
2018-01-22T06:00:00.0;0.03146401648929926
2018-01-22T07:00:00.0;0.030000248761838124
2018-01-22T08:00:00.0;0.03011207292765615
2018-01-22T09:00:00.0;0.029339945570907147
2018-01-22T10:00:00.0;0.028182752752990252
2018-01-22T11:00:00.0;0.027165895274808408
2018-01-22T12:00:00.0;0.028074726382419663
2018-01-22T13:00:00.0;0.027855146021380436
2018-01-22T14:00:00.0;0.0287771551910342
2018-01-22T15:00:00.0;0.0294679988865539
2018-01-22T16:00:00.0;0.03095817001482352
2018-01-22T17:00:00.0;0.03380643368320404
2018-01-22T18:00:00.0;0.034970254107616
2018-01-22T19:00:00.0;0.03567827418765282
2018-01-22T20:00:00.0;0.03660213271523611
2018-01-22T21:00:00.0;0.038470341950077196
2018-01-22T22:00:00.0;0.038668889726449024
2018-01-22T23:00:00.0;0.037640563340043065
2018-01-23T00:00:00.0;0.036369061297993735
2018-01-23T01:00:00.0;0.034882281888536024
2018-01-23T02:00:00.0;0.03339940039573727
2018-01-23T03:00:00.0;0.032058827285468966
2018-01-23T04:00:00.0;0.03058972276996387
2018-01-23T05:00:00.0;0.029956858014192504
2018-01-23T06:00:00.0;0.030609632596260705
2018-01-23T07:00:00.0;0.02898671130883632
2018-01-23T08:00:00.0;0.028962373019734495
2018-01-23T09:00:00.0;0.02854048710179515
2018-01-23T10:00:00.0;0.02742776335865842
2018-01-23T11:00:00.0;0.026428525454940042
2018-01-23T12:00:00.0;0.027417100787654795
2018-01-23T13:00:00.0;0.027550871873230704
2018-01-23T14:00:00.0;0.028566560881729666
2018-01-23T15:00:00.0;0.029032246104358624
2018-01-23T16:00:00.0;0.030620374087699465
2018-01-23T17:00:00.0;0.03346814980105698
2018-01-23T18:00:00.0;0.034916250181307805
2018-01-23T19:00:00.0;0.03581793680159534
2018-01-23T20:00:00.0;0.03656237665494427
2018-01-23T21:00:00.0;0.03839179810028945
2018-01-23T22:00:00.0;0.038196455112178895
2018-01-23T23:00:00.0;0.03699980243826005
2018-01-24T00:00:00.0;0.03536826933658315
2018-01-24T01:00:00.0;0.034272909187938155
2018-01-24T02:00:00.0;0.032796795508029525
2018-01-24T03:00:00.0;0.031150360916713044
2018-01-24T04:00:00.0;0.029827044685787965
2018-01-24T05:00:00.0;0.028918851840185913
2018-01-24T06:00:00.0;0.030288120585801312
2018-01-24T07:00:00.0;0.028665277319777027
2018-01-24T08:00:00.0;0.027826779862361557
2018-01-24T09:00:00.0;0.027513975253235505
2018-01-24T10:00:00.0;0.026125759714599288
2018-01-24T11:00:00.0;0.025229020733981908
2018-01-24T12:00:00.0;0.026181072695404473
2018-01-24T13:00:00.0;0.02663972850291819
2018-01-24T14:00:00.0;0.027668393000441733
2018-01-24T15:00:00.0;0.028033742923122155
2018-01-24T16:00:00.0;0.029921396914000857
2018-01-24T17:00:00.0;0.032979933649227786
2018-01-24T18:00:00.0;0.03479607272209656
2018-01-24T19:00:00.0;0.035844702612274376
2018-01-24T20:00:00.0;0.03603175732517679
2018-01-24T21:00:00.0;0.03731683782429405
2018-01-24T22:00:00.0;0.03680813453031577
2018-01-24T23:00:00.0;0.03534156703094313
2018-01-25T00:00:00.0;0.03616435509402274
2018-01-25T01:00:00.0;0.034891038090019214
2018-01-25T02:00:00.0;0.033666219768560456
2018-01-25T03:00:00.0;0.032280368043768916
2018-01-25T04:00:00.0;0.031103657425381973
2018-01-25T05:00:00.0;0.030132810506948975
