timestamp;mean_D_ela
2018-01-04T15:00:00.0;0.029769397021098647
2018-01-04T16:00:00.0;0.03252461359810249
2018-01-04T17:00:00.0;0.035558998562023075
2018-01-04T18:00:00.0;0.037413071636270084
2018-01-04T19:00:00.0;0.037968991655823195
2018-01-04T20:00:00.0;0.03815365973013873
2018-01-04T21:00:00.0;0.03918069968277596
2018-01-04T22:00:00.0;0.03828921293810241
2018-01-04T23:00:00.0;0.03749107123171583
2018-01-05T00:00:00.0;0.03799318503252841
2018-01-05T01:00:00.0;0.03643557194247246
2018-01-05T02:00:00.0;0.0347534436608253
2018-01-05T03:00:00.0;0.03338440848194018
2018-01-05T04:00:00.0;0.03221890843380248
2018-01-05T05:00:00.0;0.031993786677998265
2018-01-05T06:00:00.0;0.03208566894844831
2018-01-05T07:00:00.0;0.032575248042987996
2018-01-05T08:00:00.0;0.032380415836190404
2018-01-05T09:00:00.0;0.031811000998026535
2018-01-05T10:00:00.0;0.030241879345538205
2018-01-05T11:00:00.0;0.02882202878903535
2018-01-05T12:00:00.0;0.028582260968980828
2018-01-05T13:00:00.0;0.028730434133954288
2018-01-05T14:00:00.0;0.02929967305066234
2018-01-05T15:00:00.0;0.03056075831442343
2018-01-05T16:00:00.0;0.03338055342789329
2018-01-05T17:00:00.0;0.03651314017003799
2018-01-05T18:00:00.0;0.03840895891747966
2018-01-05T19:00:00.0;0.038905739594019856
2018-01-05T20:00:00.0;0.03894931216677348
2018-01-05T21:00:00.0;0.039312237222318136
2018-01-05T22:00:00.0;0.03872882727173034
2018-01-05T23:00:00.0;0.03801834857736504
2018-01-06T00:00:00.0;0.034927785319108846
2018-01-06T01:00:00.0;0.033959861692883425
2018-01-06T02:00:00.0;0.03240708044124904
2018-01-06T03:00:00.0;0.031111609220117655
2018-01-06T04:00:00.0;0.029967950383442868
2018-01-06T05:00:00.0;0.029337556045787472
2018-01-06T06:00:00.0;0.028604414801145586
2018-01-06T07:00:00.0;0.028808363116967623
2018-01-06T08:00:00.0;0.02855651349351988
2018-01-06T09:00:00.0;0.028379150361678967
2018-01-06T10:00:00.0;0.027107899580743326
2018-01-06T11:00:00.0;0.02612588059139515
2018-01-06T12:00:00.0;0.02613502902615197
2018-01-06T13:00:00.0;0.026799419207324125
2018-01-06T14:00:00.0;0.02773345930911037
2018-01-06T15:00:00.0;0.028818356249127028
2018-01-06T16:00:00.0;0.031713443421773305
2018-01-06T17:00:00.0;0.03479376077062736
2018-01-06T18:00:00.0;0.03645545357970187
2018-01-06T19:00:00.0;0.03722363402303139
2018-01-06T20:00:00.0;0.03734491971851759
2018-01-06T21:00:00.0;0.03829212674893215
2018-01-06T22:00:00.0;0.037332390851250875
2018-01-06T23:00:00.0;0.03632795621838005
2018-01-07T00:00:00.0;0.0359722270337155
2018-01-07T01:00:00.0;0.034606731041868594
2018-01-07T02:00:00.0;0.03302150210572412
2018-01-07T03:00:00.0;0.031687112280524614
2018-01-07T04:00:00.0;0.030530065527894373
2018-01-07T05:00:00.0;0.030042263821345543
2018-01-07T06:00:00.0;0.029971679503668476
2018-01-07T07:00:00.0;0.030141653407531537
2018-01-07T08:00:00.0;0.03001134213268643
2018-01-07T09:00:00.0;0.029451677229174675
2018-01-07T10:00:00.0;0.028063997161341916
2018-01-07T11:00:00.0;0.02679045274368232
2018-01-07T12:00:00.0;0.026633262829869102
2018-01-07T13:00:00.0;0.026947349410387143
2018-01-07T14:00:00.0;0.027987841619836737
2018-01-07T15:00:00.0;0.02935002461368043
2018-01-07T16:00:00.0;0.03228008049554777
2018-01-07T17:00:00.0;0.0355267461574173
2018-01-07T18:00:00.0;0.0371296806122364
2018-01-07T19:00:00.0;0.03767477672425687
2018-01-07T20:00:00.0;0.03786131880474165
2018-01-07T21:00:00.0;0.03869195700156629
2018-01-07T22:00:00.0;0.037902876724553516
2018-01-07T23:00:00.0;0.03689289405236007
2018-01-08T00:00:00.0;0.036311635328965246
2018-01-08T01:00:00.0;0.03480892599214477
2018-01-08T02:00:00.0;0.03325869926341509
2018-01-08T03:00:00.0;0.031907411206604945
2018-01-08T04:00:00.0;0.030803281685477944
2018-01-08T05:00:00.0;0.030548271966659227
2018-01-08T06:00:00.0;0.030757323472166722
2018-01-08T07:00:00.0;0.031412249980132055
2018-01-08T08:00:00.0;0.03174754192992223
2018-01-08T09:00:00.0;0.030451903158786042
2018-01-08T10:00:00.0;0.02951039459061034
2018-01-08T11:00:00.0;0.028258070130454473
2018-01-08T12:00:00.0;0.02781381720981814
2018-01-08T13:00:00.0;0.028012889010446716
2018-01-08T14:00:00.0;0.02907513017217645
2018-01-08T15:00:00.0;0.030536034694716354
2018-01-08T16:00:00.0;0.033292518133292905
2018-01-08T17:00:00.0;0.03699310134941664
2018-01-08T18:00:00.0;0.03835388920956856
2018-01-08T19:00:00.0;0.03894825195042989
2018-01-08T20:00:00.0;0.038873397381951946
2018-01-08T21:00:00.0;0.03965973946961328
2018-01-08T22:00:00.0;0.03848313380065182
2018-01-08T23:00:00.0;0.037001324461567
2018-01-09T00:00:00.0;0.03492485754907163
2018-01-09T01:00:00.0;0.033446318442739466
2018-01-09T02:00:00.0;0.03198865145195321
2018-01-09T03:00:00.0;0.030677835261119717
2018-01-09T04:00:00.0;0.029320146976078123
2018-01-09T05:00:00.0;0.02901328809556977
2018-01-09T06:00:00.0;0.029749908013182155
2018-01-09T07:00:00.0;0.030001118442787158
2018-01-09T08:00:00.0;0.029881679283907423
2018-01-09T09:00:00.0;0.028443112870325186
2018-01-09T10:00:00.0;0.0271253280360497
2018-01-09T11:00:00.0;0.026165463788871725
2018-01-09T12:00:00.0;0.025713794491060996
2018-01-09T13:00:00.0;0.02614051408010489
2018-01-09T14:00:00.0;0.027264467794816814
2018-01-09T15:00:00.0;0.028620069830650217
2018-01-09T16:00:00.0;0.031517530433384566
2018-01-09T17:00:00.0;0.0350060421160557
2018-01-09T18:00:00.0;0.03626668171538025
2018-01-09T19:00:00.0;0.0370392878323753
2018-01-09T20:00:00.0;0.036907212432429365
2018-01-09T21:00:00.0;0.03788347516474204
2018-01-09T22:00:00.0;0.03697794613044266
2018-01-09T23:00:00.0;0.03537090105390033
2018-01-10T00:00:00.0;0.035224883246080085
2018-01-10T01:00:00.0;0.03399427680264236
2018-01-10T02:00:00.0;0.03272478308425528
2018-01-10T03:00:00.0;0.03113829374838575
2018-01-10T04:00:00.0;0.02997287670925896
2018-01-10T05:00:00.0;0.029323086111693195
2018-01-10T06:00:00.0;0.030133116773607152
2018-01-10T07:00:00.0;0.03061945153184788
2018-01-10T08:00:00.0;0.029568042232965084
2018-01-10T09:00:00.0;0.029122108525185805
2018-01-10T10:00:00.0;0.027961198588035745
2018-01-10T11:00:00.0;0.027118312949818743
2018-01-10T12:00:00.0;0.026983368065440768
2018-01-10T13:00:00.0;0.027060283321980613
2018-01-10T14:00:00.0;0.027578519315875485
2018-01-10T15:00:00.0;0.02832313401272668
2018-01-10T16:00:00.0;0.030864700707373238
2018-01-10T17:00:00.0;0.033966256708659937
2018-01-10T18:00:00.0;0.03545199268308701
2018-01-10T19:00:00.0;0.036202805675183164
2018-01-10T20:00:00.0;0.036221545191253014
2018-01-10T21:00:00.0;0.036819586395700994
2018-01-10T22:00:00.0;0.036195585913007894
2018-01-10T23:00:00.0;0.03491261668277121
2018-01-11T00:00:00.0;0.036522966486783916
2018-01-11T01:00:00.0;0.03558815007667801
2018-01-11T02:00:00.0;0.03410246946171786
2018-01-11T03:00:00.0;0.03260399824900162
2018-01-11T04:00:00.0;0.03139131395151191
2018-01-11T05:00:00.0;0.030630388221941855
2018-01-11T06:00:00.0;0.030811279827011578
2018-01-11T07:00:00.0;0.031047665136815648
2018-01-11T08:00:00.0;0.029877262087413432
2018-01-11T09:00:00.0;0.02983697429360808
2018-01-11T10:00:00.0;0.02867066325612428
2018-01-11T11:00:00.0;0.027825558068510572
2018-01-11T12:00:00.0;0.027892911854851803
2018-01-11T13:00:00.0;0.027680868203634
2018-01-11T14:00:00.0;0.028331357677068587
2018-01-11T15:00:00.0;0.02890026691917323
2018-01-11T16:00:00.0;0.03146430111187207
2018-01-11T17:00:00.0;0.034278694852709554
2018-01-11T18:00:00.0;0.036162360698658184
2018-01-11T19:00:00.0;0.036825924793057616
2018-01-11T20:00:00.0;0.03705789145093749
2018-01-11T21:00:00.0;0.037752370799459055
2018-01-11T22:00:00.0;0.03732339374212904
2018-01-11T23:00:00.0;0.03656416688172731
2018-01-12T00:00:00.0;0.037229544436369756
2018-01-12T01:00:00.0;0.0361677838528362
2018-01-12T02:00:00.0;0.03457044749367581
2018-01-12T03:00:00.0;0.03312490915053923
2018-01-12T04:00:00.0;0.03193100169165322
2018-01-12T05:00:00.0;0.03134466215996917
2018-01-12T06:00:00.0;0.0313812697675032
2018-01-12T07:00:00.0;0.03166677458751556
2018-01-12T08:00:00.0;0.030501450213008097
2018-01-12T09:00:00.0;0.030637932009845055
2018-01-12T10:00:00.0;0.029396257167431543
2018-01-12T11:00:00.0;0.02823592084738201
2018-01-12T12:00:00.0;0.028307333135899934
2018-01-12T13:00:00.0;0.02798649856799333
2018-01-12T14:00:00.0;0.028654182445787595
2018-01-12T15:00:00.0;0.029089320345298535
2018-01-12T16:00:00.0;0.03171141283065117
2018-01-12T17:00:00.0;0.03444584827294386
2018-01-12T18:00:00.0;0.03634514141799244
2018-01-12T19:00:00.0;0.03694222001452099
2018-01-12T20:00:00.0;0.037187896312837504
2018-01-12T21:00:00.0;0.038030828739897604
2018-01-12T22:00:00.0;0.03738855148575834
2018-01-12T23:00:00.0;0.03674428885173648
2018-01-13T00:00:00.0;0.035180646152220635
2018-01-13T01:00:00.0;0.03442410029820331
2018-01-13T02:00:00.0;0.03299917305782618
2018-01-13T03:00:00.0;0.03157137038052161
2018-01-13T04:00:00.0;0.03037679215488094
2018-01-13T05:00:00.0;0.029550283250408864
2018-01-13T06:00:00.0;0.028712014418372282
2018-01-13T07:00:00.0;0.028895559641550786
2018-01-13T08:00:00.0;0.02807310340410815
2018-01-13T09:00:00.0;0.02804059687619002
2018-01-13T10:00:00.0;0.027183724808649806
2018-01-13T11:00:00.0;0.026346902815426572
2018-01-13T12:00:00.0;0.026551771254153055
2018-01-13T13:00:00.0;0.026875593799298932
2018-01-13T14:00:00.0;0.027939589829070095
2018-01-13T15:00:00.0;0.028567450256772944
2018-01-13T16:00:00.0;0.031297147761988595
2018-01-13T17:00:00.0;0.03407090394242692
2018-01-13T18:00:00.0;0.03603994695901741
2018-01-13T19:00:00.0;0.036917864811435656
2018-01-13T20:00:00.0;0.03711431367881982
2018-01-13T21:00:00.0;0.03781290128279348
2018-01-13T22:00:00.0;0.036605008433910784
2018-01-13T23:00:00.0;0.03574300918228719
2018-01-14T00:00:00.0;0.035006246904321
2018-01-14T01:00:00.0;0.03420453394292035
2018-01-14T02:00:00.0;0.03285832153273725
2018-01-14T03:00:00.0;0.031437702138955234
2018-01-14T04:00:00.0;0.030352571532281356
2018-01-14T05:00:00.0;0.029602130709028847
2018-01-14T06:00:00.0;0.02885486903196477
2018-01-14T07:00:00.0;0.028855426017842675
2018-01-14T08:00:00.0;0.028052145005785917
2018-01-14T09:00:00.0;0.027756637101608184
2018-01-14T10:00:00.0;0.027024029928889564
2018-01-14T11:00:00.0;0.026259892081962655
2018-01-14T12:00:00.0;0.02645975271917365
2018-01-14T13:00:00.0;0.02680369105708167
2018-01-14T14:00:00.0;0.028071360874960878
2018-01-14T15:00:00.0;0.02870371160770175
2018-01-14T16:00:00.0;0.03133648977703572
2018-01-14T17:00:00.0;0.03412945555590238
2018-01-14T18:00:00.0;0.03625564392193126
2018-01-14T19:00:00.0;0.037122744087472744
2018-01-14T20:00:00.0;0.03721308518503966
2018-01-14T21:00:00.0;0.03769886082982671
2018-01-14T22:00:00.0;0.036286791087463834
2018-01-14T23:00:00.0;0.035440727784384986
2018-01-15T00:00:00.0;0.035841847320411874
2018-01-15T01:00:00.0;0.03472777990043976
2018-01-15T02:00:00.0;0.033278848450972516
2018-01-15T03:00:00.0;0.03185254475655712
2018-01-15T04:00:00.0;0.030711879599427387
2018-01-15T05:00:00.0;0.0301776333451589
2018-01-15T06:00:00.0;0.03015187070999163
2018-01-15T07:00:00.0;0.030671480524673674
2018-01-15T08:00:00.0;0.030384516700862483
2018-01-15T09:00:00.0;0.02940992945070894
2018-01-15T10:00:00.0;0.028943332538060917
2018-01-15T11:00:00.0;0.02791033273341348
2018-01-15T12:00:00.0;0.027712482854160034
2018-01-15T13:00:00.0;0.02756480017954895
2018-01-15T14:00:00.0;0.028887926993113766
2018-01-15T15:00:00.0;0.029750997597867954
2018-01-15T16:00:00.0;0.03235179825030557
2018-01-15T17:00:00.0;0.03576520502644202
2018-01-15T18:00:00.0;0.037270553504028664
2018-01-15T19:00:00.0;0.03799531040639119
2018-01-15T20:00:00.0;0.03804689804823474
2018-01-15T21:00:00.0;0.03899797203055989
2018-01-15T22:00:00.0;0.03751167690588762
2018-01-15T23:00:00.0;0.03606989316000561
2018-01-16T00:00:00.0;0.037185491933974586
2018-01-16T01:00:00.0;0.036055935406029235
2018-01-16T02:00:00.0;0.03441926211723457
2018-01-16T03:00:00.0;0.03305422507864331
2018-01-16T04:00:00.0;0.03181788303741668
2018-01-16T05:00:00.0;0.031387628590504014
2018-01-16T06:00:00.0;0.03098315795639858
2018-01-16T07:00:00.0;0.031177734492409317
2018-01-16T08:00:00.0;0.030858861076664103
2018-01-16T09:00:00.0;0.030070660995562364
2018-01-16T10:00:00.0;0.02933160617620632
2018-01-16T11:00:00.0;0.02806797691427519
2018-01-16T12:00:00.0;0.027964647802529843
2018-01-16T13:00:00.0;0.027827027683181942
2018-01-16T14:00:00.0;0.02923565560659001
2018-01-16T15:00:00.0;0.030026904998865248
2018-01-16T16:00:00.0;0.03283068243876478
2018-01-16T17:00:00.0;0.0360186177654556
2018-01-16T18:00:00.0;0.0379296844129102
2018-01-16T19:00:00.0;0.03859332345395656
2018-01-16T20:00:00.0;0.03871570087161744
2018-01-16T21:00:00.0;0.03974139409838924
2018-01-16T22:00:00.0;0.0382634213037284
2018-01-16T23:00:00.0;0.03724260993163853
2018-01-17T00:00:00.0;0.03708359348149973
2018-01-17T01:00:00.0;0.035949967323761885
2018-01-17T02:00:00.0;0.03434785704801368
2018-01-17T03:00:00.0;0.032979728833023164
2018-01-17T04:00:00.0;0.031738044538888455
2018-01-17T05:00:00.0;0.03127737415710864
2018-01-17T06:00:00.0;0.030935645332516803
2018-01-17T07:00:00.0;0.031110064529151563
2018-01-17T08:00:00.0;0.03075517868658062
2018-01-17T09:00:00.0;0.029983348228254263
2018-01-17T10:00:00.0;0.029219714781267867
2018-01-17T11:00:00.0;0.027979390143738476
2018-01-17T12:00:00.0;0.027906971371354214
2018-01-17T13:00:00.0;0.027807905057740293
2018-01-17T14:00:00.0;0.029199727191163743
2018-01-17T15:00:00.0;0.029967020845440354
2018-01-17T16:00:00.0;0.032749345197203655
2018-01-17T17:00:00.0;0.03592947742657276
2018-01-17T18:00:00.0;0.037874628409420026
2018-01-17T19:00:00.0;0.03856120923359619
2018-01-17T20:00:00.0;0.038676399239866294
2018-01-17T21:00:00.0;0.03961574844538253
2018-01-17T22:00:00.0;0.03812549302106356
2018-01-17T23:00:00.0;0.03711826730080955
2018-01-18T00:00:00.0;0.03671382236163853
2018-01-18T01:00:00.0;0.03582717690401717
2018-01-18T02:00:00.0;0.03424945550885651
2018-01-18T03:00:00.0;0.032856991971179327
2018-01-18T04:00:00.0;0.03163212292458064
2018-01-18T05:00:00.0;0.03102884529180404
2018-01-18T06:00:00.0;0.03062641012631175
2018-01-18T07:00:00.0;0.030905127340576218
2018-01-18T08:00:00.0;0.030435993741233052
2018-01-18T09:00:00.0;0.02977627785692259
2018-01-18T10:00:00.0;0.02923051726441359
2018-01-18T11:00:00.0;0.02827931914613138
2018-01-18T12:00:00.0;0.028216287179905986
2018-01-18T13:00:00.0;0.027914038745701426
2018-01-18T14:00:00.0;0.02924267598491627
2018-01-18T15:00:00.0;0.029907002905579422
2018-01-18T16:00:00.0;0.03254239689586401
2018-01-18T17:00:00.0;0.035748641170055065
2018-01-18T18:00:00.0;0.03760524556650047
2018-01-18T19:00:00.0;0.03830483749813312
2018-01-18T20:00:00.0;0.03848391610285772
2018-01-18T21:00:00.0;0.03949953601140319
2018-01-18T22:00:00.0;0.038283425946120005
2018-01-18T23:00:00.0;0.03718548341058302
2018-01-19T00:00:00.0;0.03700310037253349
2018-01-19T01:00:00.0;0.03597131698279834
2018-01-19T02:00:00.0;0.03435781925590045
2018-01-19T03:00:00.0;0.0329915980027266
2018-01-19T04:00:00.0;0.03175008402418671
2018-01-19T05:00:00.0;0.031219316072473594
2018-01-19T06:00:00.0;0.030935629697173957
2018-01-19T07:00:00.0;0.03126823649127166
2018-01-19T08:00:00.0;0.03099886070829437
2018-01-19T09:00:00.0;0.030263881664924677
2018-01-19T10:00:00.0;0.029424365538966088
2018-01-19T11:00:00.0;0.02845639350035881
2018-01-19T12:00:00.0;0.02831923436825427
2018-01-19T13:00:00.0;0.02818285269737325
2018-01-19T14:00:00.0;0.029301269131639426
2018-01-19T15:00:00.0;0.030244979338668525
2018-01-19T16:00:00.0;0.03293413182497861
2018-01-19T17:00:00.0;0.03617516682428557
2018-01-19T18:00:00.0;0.03805719208217936
2018-01-19T19:00:00.0;0.03871361034072975
2018-01-19T20:00:00.0;0.03885995131603316
2018-01-19T21:00:00.0;0.039613119005631
2018-01-19T22:00:00.0;0.038714984646407824
2018-01-19T23:00:00.0;0.03771255298322529
2018-01-20T00:00:00.0;0.03670266427663603
2018-01-20T01:00:00.0;0.03550410306339123
2018-01-20T02:00:00.0;0.03392726273471464
2018-01-20T03:00:00.0;0.03260008747848543
2018-01-20T04:00:00.0;0.031367517446898766
2018-01-20T05:00:00.0;0.030875157490954524
2018-01-20T06:00:00.0;0.03066371771423006
2018-01-20T07:00:00.0;0.031043371794404234
2018-01-20T08:00:00.0;0.030885328540747284
2018-01-20T09:00:00.0;0.030288448726745562
2018-01-20T10:00:00.0;0.02887432847911374
2018-01-20T11:00:00.0;0.02800878488778808
2018-01-20T12:00:00.0;0.027868772046344605
2018-01-20T13:00:00.0;0.028210786459610823
2018-01-20T14:00:00.0;0.028874567358465237
2018-01-20T15:00:00.0;0.03019257200688576
2018-01-20T16:00:00.0;0.03293038389425813
2018-01-20T17:00:00.0;0.03601463628705342
2018-01-20T18:00:00.0;0.03801578114698455
2018-01-20T19:00:00.0;0.03868508518305477
2018-01-20T20:00:00.0;0.0387641523373984
2018-01-20T21:00:00.0;0.03884157396236079
2018-01-20T22:00:00.0;0.03849816260292102
2018-01-20T23:00:00.0;0.037761967037129834
2018-01-21T00:00:00.0;0.03551130655651921
2018-01-21T01:00:00.0;0.034643882663594305
2018-01-21T02:00:00.0;0.033221502835172265
2018-01-21T03:00:00.0;0.031853156056997636
2018-01-21T04:00:00.0;0.030783276582885415
2018-01-21T05:00:00.0;0.030228781467415335
2018-01-21T06:00:00.0;0.029339712766504624
2018-01-21T07:00:00.0;0.029223288797682892
2018-01-21T08:00:00.0;0.02843673469333467
2018-01-21T09:00:00.0;0.028080026386208365
2018-01-21T10:00:00.0;0.027266058156213427
2018-01-21T11:00:00.0;0.02645581056803891
2018-01-21T12:00:00.0;0.02665069930777879
2018-01-21T13:00:00.0;0.02701154814503593
2018-01-21T14:00:00.0;0.028217780677404165
2018-01-21T15:00:00.0;0.029067427807605337
2018-01-21T16:00:00.0;0.03184430658636328
2018-01-21T17:00:00.0;0.034381800185496095
2018-01-21T18:00:00.0;0.03629549074335904
2018-01-21T19:00:00.0;0.0370528344175541
2018-01-21T20:00:00.0;0.037126879400436325
2018-01-21T21:00:00.0;0.0378227309881281
2018-01-21T22:00:00.0;0.036599403003888004
2018-01-21T23:00:00.0;0.03595466905253708
2018-01-22T00:00:00.0;0.03661149227146577
2018-01-22T01:00:00.0;0.03563076354657082
2018-01-22T02:00:00.0;0.03415255433896154
2018-01-22T03:00:00.0;0.03275186879653937
2018-01-22T04:00:00.0;0.031480967399672335
2018-01-22T05:00:00.0;0.030897935651503967
2018-01-22T06:00:00.0;0.030638241096070044
2018-01-22T07:00:00.0;0.030806466102463834
2018-01-22T08:00:00.0;0.03010793159418382
2018-01-22T09:00:00.0;0.029536545237703198
2018-01-22T10:00:00.0;0.02878844775952569
2018-01-22T11:00:00.0;0.02769624986203904
2018-01-22T12:00:00.0;0.027727401743307425
2018-01-22T13:00:00.0;0.027512982494701407
2018-01-22T14:00:00.0;0.02871245921926595
2018-01-22T15:00:00.0;0.029446738476758563
2018-01-22T16:00:00.0;0.032048542526434555
2018-01-22T17:00:00.0;0.034916933211404204
2018-01-22T18:00:00.0;0.03679098777492341
2018-01-22T19:00:00.0;0.03753140348751425
2018-01-22T20:00:00.0;0.03778761028261338
2018-01-22T21:00:00.0;0.038634855667714074
2018-01-22T22:00:00.0;0.037351107048706034
2018-01-22T23:00:00.0;0.03638762256059165
2018-01-23T00:00:00.0;0.035781287216409614
2018-01-23T01:00:00.0;0.03482637604888323
2018-01-23T02:00:00.0;0.033446700295719084
2018-01-23T03:00:00.0;0.03206090240229717
2018-01-23T04:00:00.0;0.03066702842579491
2018-01-23T05:00:00.0;0.030059035463640114
2018-01-23T06:00:00.0;0.029821374529686386
2018-01-23T07:00:00.0;0.02991112418310681
2018-01-23T08:00:00.0;0.029286140868521007
2018-01-23T09:00:00.0;0.028475310100905316
2018-01-23T10:00:00.0;0.027810305593212865
2018-01-23T11:00:00.0;0.02693583155038993
2018-01-23T12:00:00.0;0.026956608524568566
2018-01-23T13:00:00.0;0.02700255186303198
2018-01-23T14:00:00.0;0.02838961878605628
2018-01-23T15:00:00.0;0.02898288989252907
2018-01-23T16:00:00.0;0.03165156784148996
2018-01-23T17:00:00.0;0.03470490674025566
2018-01-23T18:00:00.0;0.03668269010041393
2018-01-23T19:00:00.0;0.03761507342225913
2018-01-23T20:00:00.0;0.03772663568956616
2018-01-23T21:00:00.0;0.038464314674410506
2018-01-23T22:00:00.0;0.03696019081739745
2018-01-23T23:00:00.0;0.03576252554618667
2018-01-24T00:00:00.0;0.03523324726513874
2018-01-24T01:00:00.0;0.033982328212109905
2018-01-24T02:00:00.0;0.0329039969873331
2018-01-24T03:00:00.0;0.031167757494793533
2018-01-24T04:00:00.0;0.029741052736989085
2018-01-24T05:00:00.0;0.029072231231736467
2018-01-24T06:00:00.0;0.02958169451901951
2018-01-24T07:00:00.0;0.029539203571523953
2018-01-24T08:00:00.0;0.028546459145378393
2018-01-24T09:00:00.0;0.027339518185701222
2018-01-24T10:00:00.0;0.026561406054731635
2018-01-24T11:00:00.0;0.025806851504531405
2018-01-24T12:00:00.0;0.025727933231432416
2018-01-24T13:00:00.0;0.026171473332563828
2018-01-24T14:00:00.0;0.027356550690164558
2018-01-24T15:00:00.0;0.028028807962839703
2018-01-24T16:00:00.0;0.030846689767862492
2018-01-24T17:00:00.0;0.033952969639062545
2018-01-24T18:00:00.0;0.036123823738460986
2018-01-24T19:00:00.0;0.03716698212384106
2018-01-24T20:00:00.0;0.037063381916106614
2018-01-24T21:00:00.0;0.037299209900191865
2018-01-24T22:00:00.0;0.03581846974372617
2018-01-24T23:00:00.0;0.03441356312787178
2018-01-25T00:00:00.0;0.0356941392756298
2018-01-25T01:00:00.0;0.03488087565587442
2018-01-25T02:00:00.0;0.03346611588540907
2018-01-25T03:00:00.0;0.031999955163146306
2018-01-25T04:00:00.0;0.03077942188492893
2018-01-25T05:00:00.0;0.02999847055199652
